id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000816,2026-02-27T07:33:32,2026-03-01T18:08:32,O002492,Thread-3,SYNCHRONIZED,false,5,306,Insufficient stock
TX000817,2025-09-29T08:15:31,2025-10-04T20:27:31,O001162,Thread-1,SYNCHRONIZED,false,3,240,Concurrent modification detected
TX000818,2025-07-01T00:23:07,2025-07-28T06:38:07,O002493,Thread-5,FILE_LOCK,false,3,158,File lock timeout
TX000819,2026-06-04T10:34:08,2026-06-15T10:01:08,O001163,Thread-6,OPTIMISTIC_LOCK,false,2,43,Insufficient stock
TX000820,2025-08-01T16:50:29,2025-08-13T21:49:29,O002010,Thread-6,NO_LOCK,true,2,342,Transaction completed
TX000821,2026-04-29T09:53:08,2026-05-09T10:53:08,O002494,Thread-8,NO_LOCK,false,3,484,Concurrent modification detected
TX000822,2025-11-30T16:33:20,2025-12-16T00:50:20,O001164,Thread-2,SYNCHRONIZED,false,2,434,Concurrent modification detected
TX000823,2025-11-15T03:33:28,2025-11-28T02:51:28,O002011,Thread-8,SYNCHRONIZED,true,2,307,Order processed successfully
TX000824,2026-06-13T16:57:40,2026-07-11T23:41:40,O002495,pool-2-thread-2,NO_LOCK,true,2,430,Transaction completed
TX000825,2025-07-31T03:02:10,2025-08-17T19:22:10,O001165,Thread-2,SYNCHRONIZED,false,3,24,Concurrent modification detected
TX000826,2025-09-15T06:36:57,2025-09-23T15:04:57,O002012,Thread-1,SYNCHRONIZED,true,1,337,Flash sale item purchased
TX000827,2025-08-11T00:09:32,2025-08-19T04:03:32,O002496,Thread-1,OPTIMISTIC_LOCK,false,5,42,Optimistic lock conflict
TX000828,2026-01-11T12:58:24,2026-01-26T08:24:24,O001166,Thread-1,SYNCHRONIZED,false,5,429,Optimistic lock conflict
TX000829,2025-11-06T18:03:54,2025-11-14T01:17:54,O002013,pool-1-thread-3,SYNCHRONIZED,true,2,231,Transaction completed
TX000830,2025-12-28T16:25:13,2026-01-04T22:24:13,O002497,pool-2-thread-1,SYNCHRONIZED,false,3,114,Optimistic lock conflict
TX000831,2026-06-16T09:07:26,2026-07-13T15:24:26,O001156,Thread-2,SYNCHRONIZED,false,1,336,Transaction timeout
TX000832,2025-08-30T19:47:33,2025-09-21T23:06:33,O002003,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,289,Item sold out
TX000833,2025-07-03T16:53:13,2025-07-31T19:57:13,O002487,pool-2-thread-1,NO_LOCK,true,0,86,Transaction completed
TX000834,2025-11-13T22:57:41,2025-11-27T01:00:41,O001157,Thread-4,FILE_LOCK,false,4,277,Optimistic lock conflict
TX000835,2025-10-26T03:11:41,2025-10-30T05:49:41,O002004,pool-2-thread-1,SYNCHRONIZED,false,3,152,Concurrent modification detected
TX000836,2025-08-27T13:10:01,2025-09-25T22:42:01,O002488,pool-1-thread-3,SYNCHRONIZED,true,0,355,Flash sale item purchased
TX000837,2025-08-04T03:08:54,2025-08-09T05:01:54,O001158,pool-1-thread-3,SYNCHRONIZED,false,5,191,File lock timeout
TX000838,2025-08-20T15:47:46,2025-08-24T14:04:46,O002005,pool-2-thread-2,NO_LOCK,false,5,26,Optimistic lock conflict
TX000839,2026-02-10T12:04:11,2026-03-02T04:42:11,O002489,Thread-7,OPTIMISTIC_LOCK,false,2,371,File lock timeout
TX000840,2026-05-15T09:40:58,2026-06-01T00:28:58,O001159,Thread-3,FILE_LOCK,false,2,382,Insufficient stock
TX000841,2025-12-20T15:14:27,2025-12-24T11:30:27,O002006,Thread-1,FILE_LOCK,true,1,225,Order placed successfully
TX000842,2025-12-19T19:35:10,2026-01-04T15:34:10,O002007,pool-1-thread-3,FILE_LOCK,false,2,275,Item sold out
TX000843,2025-11-15T05:20:54,2025-11-27T03:29:54,O002008,pool-2-thread-3,FILE_LOCK,false,1,164,File lock timeout
TX000844,2025-11-18T15:02:21,2025-12-05T05:16:21,O002009,Thread-4,SYNCHRONIZED,true,2,114,Order processed successfully
TX000845,2026-06-13T19:03:26,2026-07-02T13:18:26,O002480,Thread-7,FILE_LOCK,false,1,482,Insufficient stock
TX000846,2025-11-22T00:57:48,2025-12-19T06:37:48,O001150,pool-2-thread-1,FILE_LOCK,false,2,96,File lock timeout
TX000847,2026-04-30T00:33:16,2026-05-08T19:54:16,O002481,Thread-6,NO_LOCK,false,1,484,Insufficient stock
TX000848,2025-09-26T06:49:07,2025-10-18T05:41:07,O001151,Thread-1,NO_LOCK,true,1,419,Order processed successfully
TX000849,2025-12-23T04:25:27,2026-01-20T20:54:27,O002482,pool-1-thread-2,FILE_LOCK,false,5,220,Transaction timeout
TX000850,2026-01-04T15:10:04,2026-01-11T16:37:04,O001152,Thread-6,NO_LOCK,false,2,196,Transaction timeout
TX000851,2025-07-01T14:37:18,2025-07-11T13:04:18,O002483,Thread-3,NO_LOCK,false,3,120,File lock timeout
TX000852,2026-04-17T09:40:30,2026-04-21T09:14:30,O001153,Thread-7,OPTIMISTIC_LOCK,false,3,478,File lock timeout
TX000853,2026-01-19T19:57:07,2026-02-06T09:25:07,O002000,Thread-6,NO_LOCK,false,4,487,Insufficient stock
TX000854,2025-10-04T13:12:48,2025-10-28T04:56:48,O002484,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,149,Order placed successfully
TX000855,2025-09-20T06:40:00,2025-10-14T18:58:00,O001154,Thread-2,FILE_LOCK,true,0,124,Payment confirmed
TX000856,2026-03-28T01:15:43,2026-04-22T12:42:43,O002001,Thread-6,OPTIMISTIC_LOCK,false,2,15,Optimistic lock conflict
TX000857,2025-08-20T16:52:39,2025-09-13T13:34:39,O002485,pool-1-thread-2,SYNCHRONIZED,true,1,472,Flash sale item purchased
TX000858,2026-05-22T02:23:57,2026-06-18T15:52:57,O001155,Thread-3,FILE_LOCK,false,1,192,File lock timeout
TX000859,2026-02-23T07:36:50,2026-03-16T07:42:50,O002002,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,140,Transaction completed
TX000860,2026-03-24T05:45:43,2026-04-10T15:32:43,O002486,Thread-4,FILE_LOCK,false,3,201,File lock timeout
TX000861,2025-11-10T07:49:03,2025-12-09T10:25:03,O000253,Thread-3,FILE_LOCK,true,0,286,Order processed successfully
TX000862,2026-04-16T04:08:48,2026-04-27T13:48:48,O001101,Thread-6,FILE_LOCK,false,3,67,Optimistic lock conflict
TX000863,2026-02-26T03:44:24,2026-03-04T02:30:24,O001585,pool-2-thread-1,SYNCHRONIZED,false,4,277,Transaction timeout
TX000864,2026-06-23T14:52:28,2026-06-26T21:10:28,O002432,Thread-1,SYNCHRONIZED,false,3,256,Insufficient stock
TX000865,2025-10-18T18:20:39,2025-10-27T00:34:39,O000252,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,181,Item sold out
TX000866,2025-07-11T12:32:41,2025-07-16T15:27:41,O001102,Thread-6,NO_LOCK,false,4,441,Insufficient stock
TX000867,2025-10-07T06:29:22,2025-10-26T14:47:22,O001586,pool-2-thread-2,NO_LOCK,false,5,363,File lock timeout
TX000868,2025-07-05T10:11:51,2025-07-08T21:52:51,O002433,Thread-6,SYNCHRONIZED,true,2,382,Transaction completed
TX000869,2025-10-16T03:09:20,2025-11-06T02:47:20,O000251,pool-1-thread-3,FILE_LOCK,true,1,280,Flash sale item purchased
TX000870,2025-07-15T13:11:01,2025-08-06T00:33:01,O001103,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,481,Flash sale item purchased
TX000871,2025-08-12T03:20:55,2025-08-30T05:52:55,O001587,Thread-7,SYNCHRONIZED,false,5,442,Transaction timeout
TX000872,2026-03-09T03:33:09,2026-04-07T01:59:09,O002434,Thread-1,NO_LOCK,true,0,33,Transaction completed
TX000873,2025-09-27T17:24:36,2025-10-12T01:30:36,O000250,Thread-7,OPTIMISTIC_LOCK,false,1,125,File lock timeout
TX000874,2025-08-03T19:16:36,2025-08-06T07:33:36,O001104,Thread-5,NO_LOCK,false,5,235,File lock timeout
TX000875,2025-11-12T21:57:57,2025-12-11T14:14:57,O001588,Thread-5,NO_LOCK,false,3,126,Concurrent modification detected
TX000876,2025-07-31T17:34:30,2025-08-03T07:57:30,O002435,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,396,File lock timeout
TX000877,2026-04-18T07:17:15,2026-05-05T00:05:15,O001105,Thread-1,NO_LOCK,false,5,105,Optimistic lock conflict
TX000878,2026-06-24T20:42:44,2026-07-20T04:23:44,O001589,Thread-1,OPTIMISTIC_LOCK,false,4,244,Item sold out
TX000879,2025-11-02T07:55:34,2025-11-13T05:50:34,O002436,pool-2-thread-3,FILE_LOCK,true,0,21,Flash sale item purchased
TX000880,2025-12-31T16:56:06,2026-01-11T00:48:06,O001106,pool-1-thread-2,SYNCHRONIZED,false,2,271,File lock timeout
TX000881,2026-02-25T03:43:18,2026-03-19T01:14:18,O002437,Thread-7,OPTIMISTIC_LOCK,false,5,350,Concurrent modification detected
TX000882,2026-04-12T15:24:31,2026-04-29T03:45:31,O001107,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,116,Optimistic lock conflict
TX000883,2025-10-03T04:08:27,2025-10-04T19:46:27,O002438,pool-2-thread-3,SYNCHRONIZED,false,2,343,Optimistic lock conflict
TX000884,2026-04-02T12:27:26,2026-05-03T11:53:26,O001108,pool-1-thread-3,NO_LOCK,false,1,406,File lock timeout
TX000885,2026-06-06T05:39:22,2026-06-07T22:00:22,O002439,Thread-7,SYNCHRONIZED,false,2,409,Optimistic lock conflict
TX000886,2025-07-24T03:25:33,2025-08-04T12:31:33,O001109,pool-1-thread-2,SYNCHRONIZED,false,5,134,Transaction timeout
TX000887,2025-08-16T03:47:25,2025-09-04T10:36:25,O000259,pool-1-thread-3,SYNCHRONIZED,false,4,82,Concurrent modification detected
TX000888,2026-06-26T06:06:38,2026-07-17T09:49:38,O000258,pool-1-thread-3,SYNCHRONIZED,true,1,247,Order processed successfully
TX000889,2026-02-01T04:54:19,2026-02-02T23:54:19,O001580,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,480,Transaction timeout
TX000890,2025-12-20T01:36:17,2025-12-28T03:32:17,O000257,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,236,Transaction completed
TX000891,2026-03-27T14:36:49,2026-03-31T02:25:49,O001581,Thread-4,FILE_LOCK,true,1,121,Order placed successfully
TX000892,2026-02-07T00:52:34,2026-02-07T11:03:34,O000256,Thread-3,OPTIMISTIC_LOCK,false,5,124,Item sold out
TX000893,2025-09-10T05:28:12,2025-09-28T03:28:12,O001582,Thread-1,OPTIMISTIC_LOCK,false,2,248,Transaction timeout
TX000894,2025-11-24T19:39:30,2025-11-25T19:35:30,O000255,pool-2-thread-1,SYNCHRONIZED,false,1,173,Insufficient stock
TX000895,2025-07-20T23:23:33,2025-08-09T20:56:33,O001583,pool-2-thread-3,NO_LOCK,false,4,334,Item sold out
TX000896,2026-04-06T14:44:42,2026-04-12T04:10:42,O002430,Thread-4,OPTIMISTIC_LOCK,false,2,64,Transaction timeout
TX000897,2025-12-03T09:04:58,2025-12-24T01:38:58,O000254,Thread-6,SYNCHRONIZED,false,2,332,Item sold out
TX000898,2025-10-21T05:26:33,2025-11-12T20:33:33,O001100,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,296,Optimistic lock conflict
TX000899,2026-03-04T05:00:42,2026-04-04T04:40:42,O001584,Thread-3,NO_LOCK,false,4,411,File lock timeout
TX000900,2026-06-10T09:26:56,2026-06-14T00:55:56,O002431,pool-2-thread-3,FILE_LOCK,true,0,69,Order processed successfully
TX000901,2025-08-13T18:53:20,2025-08-31T20:37:20,O000242,pool-1-thread-1,SYNCHRONIZED,false,2,114,Transaction timeout
TX000902,2025-09-06T19:06:15,2025-09-11T20:11:15,O001574,Thread-7,FILE_LOCK,false,4,176,Concurrent modification detected
TX000903,2025-10-02T15:57:21,2025-10-12T05:40:21,O002421,pool-2-thread-3,FILE_LOCK,false,1,281,Insufficient stock
TX000904,2025-07-20T04:45:02,2025-07-28T12:29:02,O000241,Thread-8,FILE_LOCK,true,2,116,Transaction completed
TX000905,2025-11-12T13:01:30,2025-12-03T11:04:30,O001575,pool-1-thread-3,NO_LOCK,true,2,144,Flash sale item purchased
TX000906,2025-11-20T18:34:33,2025-11-28T13:17:33,O002422,Thread-7,FILE_LOCK,false,5,438,Insufficient stock
TX000907,2025-09-07T08:47:57,2025-10-04T16:40:57,O000240,pool-1-thread-3,NO_LOCK,false,2,368,Transaction timeout
TX000908,2026-04-06T16:24:41,2026-04-20T01:05:41,O001576,Thread-5,NO_LOCK,false,5,229,Concurrent modification detected
TX000909,2026-01-19T22:44:51,2026-01-24T20:15:51,O002423,pool-1-thread-2,NO_LOCK,false,5,384,Insufficient stock
TX000910,2025-08-09T06:09:11,2025-09-08T23:00:11,O001577,Thread-3,SYNCHRONIZED,true,2,202,Order processed successfully
TX000911,2026-05-01T21:14:06,2026-05-02T01:32:06,O002424,Thread-8,OPTIMISTIC_LOCK,false,3,488,Transaction timeout
TX000912,2025-07-26T23:15:17,2025-08-22T00:30:17,O001578,Thread-6,SYNCHRONIZED,false,1,159,Transaction timeout
TX000913,2026-04-23T20:42:17,2026-05-13T05:39:17,O002425,Thread-5,FILE_LOCK,false,2,53,Optimistic lock conflict
TX000914,2026-01-10T15:13:59,2026-01-26T09:18:59,O001579,Thread-1,SYNCHRONIZED,true,0,442,Order placed successfully
TX000915,2025-10-19T08:58:24,2025-10-25T08:43:24,O002426,Thread-3,SYNCHRONIZED,false,2,214,Insufficient stock
TX000916,2026-04-11T23:53:54,2026-05-08T15:18:54,O002427,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,144,Transaction timeout
TX000917,2025-08-16T19:51:23,2025-08-22T09:40:23,O002428,pool-1-thread-2,FILE_LOCK,true,1,497,Order placed successfully
TX000918,2026-02-12T16:49:54,2026-02-14T03:13:54,O002429,Thread-2,OPTIMISTIC_LOCK,false,5,473,Concurrent modification detected
TX000919,2026-06-02T04:31:44,2026-06-17T11:46:44,O000249,Thread-7,FILE_LOCK,false,3,277,File lock timeout
TX000920,2025-10-28T06:15:24,2025-11-24T18:17:24,O000248,pool-1-thread-2,SYNCHRONIZED,false,4,65,Insufficient stock
TX000921,2026-05-11T03:04:25,2026-06-10T13:26:25,O000247,Thread-8,FILE_LOCK,false,3,216,Item sold out
TX000922,2026-06-19T23:52:54,2026-06-22T07:12:54,O000246,Thread-5,NO_LOCK,false,4,417,Concurrent modification detected
TX000923,2025-10-13T11:41:28,2025-11-02T12:22:28,O001570,Thread-7,SYNCHRONIZED,false,4,55,Insufficient stock
TX000924,2025-09-24T14:04:28,2025-10-25T09:30:28,O000245,Thread-2,OPTIMISTIC_LOCK,false,4,36,File lock timeout
TX000925,2026-06-08T23:02:33,2026-06-10T14:10:33,O001571,Thread-8,SYNCHRONIZED,false,2,71,Item sold out
TX000926,2025-08-27T20:51:48,2025-09-23T08:50:48,O000244,pool-1-thread-3,NO_LOCK,false,4,448,Optimistic lock conflict
TX000927,2025-11-21T01:16:27,2025-12-04T08:29:27,O001572,pool-1-thread-1,FILE_LOCK,false,5,122,Item sold out
TX000928,2026-06-10T20:37:59,2026-07-10T15:16:59,O000243,Thread-6,NO_LOCK,false,5,446,Transaction timeout
TX000929,2026-01-12T20:29:15,2026-01-22T10:06:15,O001573,Thread-7,SYNCHRONIZED,false,2,363,Item sold out
TX000930,2025-12-21T20:27:40,2025-12-30T18:22:40,O002420,pool-1-thread-3,NO_LOCK,false,1,84,File lock timeout
TX000931,2026-05-21T06:09:27,2026-06-05T01:47:27,O000275,Thread-1,FILE_LOCK,false,4,364,Insufficient stock
TX000932,2025-10-02T11:53:15,2025-10-06T22:36:15,O001123,Thread-1,OPTIMISTIC_LOCK,false,2,237,Insufficient stock
TX000933,2026-02-06T12:31:08,2026-02-12T16:48:08,O002454,pool-2-thread-1,NO_LOCK,false,4,233,Transaction timeout
TX000934,2025-07-19T01:54:43,2025-08-17T22:40:43,O000274,Thread-6,FILE_LOCK,false,2,294,Concurrent modification detected
TX000935,2025-11-01T10:53:47,2025-11-08T11:11:47,O001124,pool-1-thread-1,NO_LOCK,false,5,446,Optimistic lock conflict
TX000936,2026-03-20T05:03:28,2026-04-13T03:17:28,O002455,pool-1-thread-1,SYNCHRONIZED,true,0,136,Order processed successfully
TX000937,2026-01-27T22:36:00,2026-02-19T00:56:00,O000273,pool-2-thread-3,SYNCHRONIZED,false,1,162,File lock timeout
TX000938,2025-11-02T13:01:48,2025-11-10T21:53:48,O001125,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,288,File lock timeout
TX000939,2026-06-16T12:28:13,2026-07-13T09:37:13,O002456,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,327,Concurrent modification detected
TX000940,2025-07-15T07:15:09,2025-07-31T22:52:09,O000272,Thread-5,SYNCHRONIZED,false,1,279,File lock timeout
TX000941,2026-02-02T13:46:48,2026-02-26T19:48:48,O001126,Thread-7,FILE_LOCK,false,2,131,File lock timeout
TX000942,2025-12-24T17:17:56,2026-01-21T15:31:56,O002457,Thread-3,FILE_LOCK,false,4,384,Optimistic lock conflict
TX000943,2026-04-24T17:16:56,2026-04-25T06:04:56,O000271,Thread-4,OPTIMISTIC_LOCK,false,2,457,File lock timeout
TX000944,2025-11-23T18:37:46,2025-12-20T11:09:46,O001127,pool-1-thread-1,FILE_LOCK,false,1,82,Insufficient stock
TX000945,2025-08-26T18:13:07,2025-09-22T05:52:07,O002458,pool-1-thread-3,FILE_LOCK,false,2,446,Optimistic lock conflict
TX000946,2026-04-25T02:05:00,2026-05-19T10:34:00,O000270,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,18,Transaction timeout
TX000947,2026-02-27T02:08:44,2026-03-02T04:23:44,O001128,pool-1-thread-2,NO_LOCK,false,3,17,Item sold out
TX000948,2025-11-08T23:43:51,2025-11-19T19:52:51,O002459,Thread-7,NO_LOCK,true,1,477,Transaction completed
TX000949,2025-07-31T09:17:33,2025-08-17T10:33:33,O001129,Thread-2,OPTIMISTIC_LOCK,false,4,45,Transaction timeout
TX000950,2025-10-02T23:41:53,2025-10-29T05:55:53,O000279,pool-2-thread-1,NO_LOCK,true,1,473,Payment confirmed
TX000951,2025-10-04T15:35:59,2025-10-12T13:14:59,O002450,pool-1-thread-3,SYNCHRONIZED,true,2,44,Order processed successfully
TX000952,2025-09-26T20:33:46,2025-10-20T05:35:46,O000278,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,245,Transaction timeout
TX000953,2025-10-02T15:59:31,2025-10-14T06:25:31,O001120,Thread-6,NO_LOCK,false,3,189,File lock timeout
TX000954,2026-04-05T00:57:31,2026-04-29T22:35:31,O002451,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,339,File lock timeout
TX000955,2026-04-26T23:46:37,2026-05-14T18:22:37,O000277,Thread-1,FILE_LOCK,true,0,420,Order placed successfully
TX000956,2026-05-23T11:11:53,2026-06-11T02:40:53,O001121,Thread-8,NO_LOCK,false,3,102,Item sold out
TX000957,2025-07-23T14:50:34,2025-08-18T18:12:34,O002452,pool-1-thread-2,NO_LOCK,false,5,97,Item sold out
TX000958,2025-12-28T01:36:14,2026-01-21T03:09:14,O000276,Thread-5,OPTIMISTIC_LOCK,true,0,287,Order placed successfully
TX000959,2025-07-10T04:41:16,2025-08-03T14:01:16,O001122,Thread-4,NO_LOCK,true,1,387,Transaction completed
TX000960,2025-09-18T09:53:30,2025-10-17T03:53:30,O002453,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,222,Concurrent modification detected
TX000961,2026-03-02T21:42:46,2026-03-07T08:12:46,O000264,Thread-8,SYNCHRONIZED,true,1,385,Transaction completed
TX000962,2025-07-20T01:51:51,2025-07-23T03:03:51,O001112,Thread-1,SYNCHRONIZED,true,1,436,Payment confirmed
TX000963,2025-11-29T06:28:29,2025-12-29T22:58:29,O001596,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,254,Insufficient stock
TX000964,2025-08-31T14:16:21,2025-09-27T21:52:21,O002443,Thread-6,SYNCHRONIZED,false,2,422,Concurrent modification detected
TX000965,2025-09-05T07:56:44,2025-10-02T04:03:44,O000263,pool-1-thread-1,SYNCHRONIZED,false,5,157,Optimistic lock conflict
TX000966,2025-07-01T22:14:26,2025-07-14T07:06:26,O001113,pool-1-thread-2,NO_LOCK,false,3,451,Transaction timeout
TX000967,2026-06-09T10:16:47,2026-06-23T07:06:47,O001597,Thread-7,FILE_LOCK,false,5,399,Item sold out
TX000968,2025-11-13T15:21:12,2025-11-15T23:08:12,O002444,Thread-4,SYNCHRONIZED,false,2,8,Concurrent modification detected
TX000969,2025-07-19T14:06:55,2025-08-10T07:01:55,O000262,pool-2-thread-3,NO_LOCK,false,1,425,Transaction timeout
TX000970,2025-07-18T06:44:54,2025-08-18T02:09:54,O001114,Thread-7,FILE_LOCK,true,1,285,Payment confirmed
TX000971,2026-04-16T18:41:45,2026-05-03T09:27:45,O001598,Thread-2,FILE_LOCK,false,2,93,File lock timeout
TX000972,2026-03-08T20:48:06,2026-03-11T12:10:06,O002445,Thread-7,FILE_LOCK,false,5,325,Item sold out
TX000973,2025-08-26T20:45:48,2025-09-04T20:19:48,O000261,Thread-3,SYNCHRONIZED,true,0,126,Order placed successfully
TX000974,2026-04-29T23:16:22,2026-05-25T19:30:22,O001115,Thread-2,SYNCHRONIZED,true,0,96,Flash sale item purchased
TX000975,2026-01-29T19:18:36,2026-02-26T21:31:36,O001599,pool-1-thread-1,FILE_LOCK,false,2,392,Optimistic lock conflict
TX000976,2026-03-11T23:24:03,2026-04-08T23:52:03,O002446,pool-1-thread-1,SYNCHRONIZED,false,2,9,Optimistic lock conflict
TX000977,2025-11-06T14:53:14,2025-11-26T18:51:14,O000260,Thread-1,OPTIMISTIC_LOCK,false,3,301,Concurrent modification detected
TX000978,2025-11-03T18:37:07,2025-11-13T12:23:07,O001116,pool-2-thread-2,NO_LOCK,false,1,493,Insufficient stock
TX000979,2025-11-08T09:23:12,2025-11-11T05:14:12,O002447,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,118,Order placed successfully
TX000980,2025-11-16T09:45:44,2025-12-14T03:30:44,O001117,Thread-7,OPTIMISTIC_LOCK,false,4,357,Insufficient stock
TX000981,2025-10-05T10:45:25,2025-10-15T10:17:25,O002448,Thread-2,OPTIMISTIC_LOCK,false,3,320,Item sold out
TX000982,2026-03-08T04:31:36,2026-03-19T06:28:36,O001118,pool-2-thread-2,FILE_LOCK,false,4,383,Transaction timeout
TX000983,2026-04-24T11:50:08,2026-05-13T07:28:08,O002449,Thread-1,NO_LOCK,false,1,420,Concurrent modification detected
TX000984,2026-05-15T00:20:59,2026-05-29T21:39:59,O001119,Thread-5,NO_LOCK,false,1,244,Optimistic lock conflict
TX000985,2026-05-13T07:00:43,2026-06-04T08:11:43,O001590,Thread-2,NO_LOCK,true,0,139,Order processed successfully
TX000986,2026-01-12T14:13:05,2026-01-29T10:22:05,O000269,Thread-3,SYNCHRONIZED,false,1,239,Item sold out
TX000987,2025-08-28T01:29:36,2025-09-09T08:02:36,O001591,Thread-5,SYNCHRONIZED,false,1,404,Concurrent modification detected
TX000988,2025-11-17T15:45:21,2025-12-02T10:40:21,O000268,Thread-2,NO_LOCK,false,3,62,File lock timeout
TX000989,2025-09-16T21:08:04,2025-09-29T17:47:04,O001592,Thread-7,OPTIMISTIC_LOCK,true,1,240,Flash sale item purchased
TX000990,2025-08-08T02:57:40,2025-09-05T09:36:40,O000267,Thread-3,FILE_LOCK,true,0,139,Flash sale item purchased
TX000991,2025-10-19T18:55:42,2025-10-27T00:55:42,O001593,pool-2-thread-1,SYNCHRONIZED,false,3,95,Concurrent modification detected
TX000992,2025-09-12T16:41:00,2025-09-19T17:39:00,O002440,Thread-8,SYNCHRONIZED,false,4,355,File lock timeout
TX000993,2026-02-21T09:39:27,2026-02-28T19:09:27,O000266,Thread-8,NO_LOCK,true,1,379,Order placed successfully
TX000994,2026-05-24T20:16:44,2026-05-27T19:37:44,O001110,Thread-7,NO_LOCK,false,5,368,Transaction timeout
TX000995,2026-03-25T18:43:37,2026-04-22T04:26:37,O001594,Thread-8,FILE_LOCK,false,1,82,Transaction timeout
TX000996,2025-10-24T12:34:56,2025-11-12T15:41:56,O002441,Thread-8,NO_LOCK,false,2,228,Transaction timeout
TX000997,2026-05-16T02:53:42,2026-05-29T15:20:42,O000265,Thread-8,OPTIMISTIC_LOCK,false,5,122,Optimistic lock conflict
TX000998,2026-03-10T01:58:01,2026-03-27T03:39:01,O001111,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,341,Flash sale item purchased
TX000999,2025-08-31T17:18:47,2025-09-18T08:53:47,O001595,Thread-4,FILE_LOCK,false,1,134,Item sold out
TX001000,2026-06-07T00:08:34,2026-06-30T22:28:34,O002442,Thread-1,SYNCHRONIZED,false,5,349,File lock timeout
TX001001,2026-04-14T06:03:28,2026-04-21T02:31:28,O000693,pool-1-thread-1,FILE_LOCK,false,2,392,File lock timeout
TX001002,2026-05-13T02:07:38,2026-06-02T02:01:38,O001541,Thread-5,FILE_LOCK,false,1,22,File lock timeout
TX001003,2025-09-07T11:53:31,2025-09-17T12:35:31,O002872,Thread-3,NO_LOCK,false,4,472,File lock timeout
