transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR001087,pool-35-thread-13,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001088,pool-35-thread-79,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001090,pool-35-thread-24,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001089,pool-35-thread-6,OPTIMISTIC_LOCK,false,5,33,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001091,pool-35-thread-80,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001092,pool-35-thread-89,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001093,pool-35-thread-30,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001094,pool-35-thread-88,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001095,pool-35-thread-29,OPTIMISTIC_LOCK,false,4,30,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001096,pool-35-thread-8,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001097,pool-35-thread-60,OPTIMISTIC_LOCK,false,4,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001098,pool-35-thread-87,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001099,pool-35-thread-31,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001100,pool-35-thread-14,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001101,pool-36-thread-10,OPTIMISTIC_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:48.329,Order processed successfully
TR001102,pool-36-thread-16,OPTIMISTIC_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:48.336,Order processed successfully
TR001103,pool-36-thread-26,OPTIMISTIC_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:48.338,Order processed successfully
TR001104,pool-36-thread-49,OPTIMISTIC_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:48.340,Order processed successfully
TR001105,pool-36-thread-57,OPTIMISTIC_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:48.342,Order processed successfully
TR001106,pool-36-thread-80,OPTIMISTIC_LOCK,true,0,3,0,15,14,6,7,2026-07-17T03:56:48.346,Order processed successfully
TR001107,pool-36-thread-92,OPTIMISTIC_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:48.348,Order processed successfully
TR001108,pool-36-thread-28,OPTIMISTIC_LOCK,true,1,14,0,13,12,8,9,2026-07-17T03:56:48.350,Order processed successfully
TR001109,pool-36-thread-51,OPTIMISTIC_LOCK,true,1,13,0,12,11,9,10,2026-07-17T03:56:48.352,Order processed successfully
TR001110,pool-36-thread-60,OPTIMISTIC_LOCK,true,1,13,0,11,10,10,11,2026-07-17T03:56:48.354,Order processed successfully
TR001111,pool-36-thread-59,OPTIMISTIC_LOCK,true,1,14,0,10,9,11,12,2026-07-17T03:56:48.356,Order processed successfully
TR001112,pool-36-thread-96,OPTIMISTIC_LOCK,true,1,11,0,9,8,12,13,2026-07-17T03:56:48.358,Order processed successfully
TR001113,pool-36-thread-41,OPTIMISTIC_LOCK,true,2,20,0,8,7,13,14,2026-07-17T03:56:48.358,Order processed successfully
TR001114,pool-36-thread-40,OPTIMISTIC_LOCK,true,2,23,0,7,6,14,15,2026-07-17T03:56:48.360,Order processed successfully
TR001115,pool-36-thread-55,OPTIMISTIC_LOCK,true,2,23,0,6,5,15,16,2026-07-17T03:56:48.362,Order processed successfully
TR001116,pool-36-thread-87,OPTIMISTIC_LOCK,true,1,21,0,5,4,16,17,2026-07-17T03:56:48.364,Order processed successfully
TR001117,pool-36-thread-14,OPTIMISTIC_LOCK,true,2,32,0,4,3,17,18,2026-07-17T03:56:48.366,Order processed successfully
TR001118,pool-36-thread-63,OPTIMISTIC_LOCK,true,3,27,0,3,2,18,19,2026-07-17T03:56:48.368,Order processed successfully
TR001119,pool-36-thread-42,OPTIMISTIC_LOCK,true,3,31,0,2,1,19,20,2026-07-17T03:56:48.370,Order processed successfully
TR001120,pool-36-thread-50,OPTIMISTIC_LOCK,true,3,29,0,1,0,20,21,2026-07-17T03:56:48.370,Order processed successfully
TR001121,pool-36-thread-74,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001122,pool-36-thread-2,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001123,pool-36-thread-6,OPTIMISTIC_LOCK,false,3,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001124,pool-36-thread-82,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001125,pool-36-thread-73,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001126,pool-36-thread-66,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001127,pool-36-thread-81,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001128,pool-36-thread-89,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001129,pool-36-thread-90,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001130,pool-36-thread-97,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001131,pool-36-thread-98,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001132,pool-36-thread-18,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001133,pool-36-thread-17,OPTIMISTIC_LOCK,false,4,35,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001134,pool-36-thread-33,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001136,pool-36-thread-34,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001135,pool-36-thread-48,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001137,pool-36-thread-25,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001138,pool-36-thread-65,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001139,pool-36-thread-58,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001140,pool-36-thread-64,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001141,pool-36-thread-9,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001142,pool-36-thread-72,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001143,pool-36-thread-52,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001145,pool-36-thread-56,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001144,pool-36-thread-68,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001148,pool-36-thread-47,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001146,pool-36-thread-75,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001149,pool-36-thread-76,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001147,pool-36-thread-84,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001150,pool-36-thread-88,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001152,pool-36-thread-71,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001154,pool-36-thread-95,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001151,pool-36-thread-54,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001153,pool-36-thread-46,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001155,pool-36-thread-13,OPTIMISTIC_LOCK,false,3,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001156,pool-36-thread-67,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001157,pool-36-thread-45,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001158,pool-36-thread-91,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001160,pool-36-thread-7,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001159,pool-36-thread-19,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001161,pool-36-thread-79,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001162,pool-36-thread-1,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001164,pool-36-thread-15,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001163,pool-36-thread-69,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001165,pool-36-thread-20,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001167,pool-36-thread-70,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001166,pool-36-thread-27,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001168,pool-36-thread-24,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001169,pool-36-thread-35,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001170,pool-36-thread-3,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001171,pool-36-thread-100,OPTIMISTIC_LOCK,false,2,25,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001173,pool-36-thread-32,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001172,pool-36-thread-83,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001174,pool-36-thread-99,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001175,pool-36-thread-12,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001176,pool-36-thread-23,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001177,pool-36-thread-62,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001179,pool-36-thread-61,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001178,pool-36-thread-78,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001180,pool-36-thread-77,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001181,pool-36-thread-93,OPTIMISTIC_LOCK,false,2,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001182,pool-36-thread-86,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001183,pool-36-thread-11,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001184,pool-36-thread-85,OPTIMISTIC_LOCK,false,2,27,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001185,pool-36-thread-4,OPTIMISTIC_LOCK,false,4,36,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001186,pool-36-thread-94,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001187,pool-36-thread-21,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001188,pool-36-thread-22,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001189,pool-36-thread-29,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001190,pool-36-thread-30,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001191,pool-36-thread-38,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001192,pool-36-thread-31,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001193,pool-36-thread-39,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001194,pool-36-thread-36,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001195,pool-36-thread-44,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.370,Not enough stock
TR001196,pool-36-thread-43,OPTIMISTIC_LOCK,false,4,33,0,0,0,21,21,2026-07-17T03:56:48.372,Not enough stock
TR001197,pool-36-thread-53,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.372,Not enough stock
TR001198,pool-36-thread-8,OPTIMISTIC_LOCK,false,5,37,0,0,0,21,21,2026-07-17T03:56:48.372,Not enough stock
TR001199,pool-36-thread-5,OPTIMISTIC_LOCK,false,4,37,0,0,0,21,21,2026-07-17T03:56:48.372,Not enough stock
TR001200,pool-36-thread-37,OPTIMISTIC_LOCK,false,4,34,0,0,0,21,21,2026-07-17T03:56:48.372,Not enough stock
