id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000641,2025-09-03T08:23:29,2025-10-03T20:44:29,O002069,Thread-8,FILE_LOCK,false,1,93,Concurrent modification detected
TX000642,2026-04-21T23:58:52,2026-05-22T08:39:52,O002060,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,161,Optimistic lock conflict
TX000643,2026-05-31T14:54:29,2026-06-15T07:20:29,O002061,Thread-7,OPTIMISTIC_LOCK,false,5,183,File lock timeout
TX000644,2025-11-20T16:16:19,2025-12-08T18:52:19,O002062,Thread-3,NO_LOCK,false,5,285,Insufficient stock
TX000645,2026-05-06T14:09:53,2026-05-10T07:55:53,O002063,Thread-2,OPTIMISTIC_LOCK,false,1,264,Insufficient stock
TX000646,2025-10-06T05:11:08,2025-10-22T06:58:08,O002064,pool-1-thread-3,FILE_LOCK,false,4,298,Transaction timeout
TX000647,2026-06-14T13:22:57,2026-07-09T16:12:57,O002065,Thread-5,SYNCHRONIZED,false,4,390,Transaction timeout
TX000648,2025-08-31T16:50:31,2025-09-21T00:58:31,O002066,Thread-4,OPTIMISTIC_LOCK,false,3,180,Insufficient stock
TX000649,2026-01-18T13:10:51,2026-01-21T22:51:51,O002067,Thread-3,SYNCHRONIZED,false,3,54,File lock timeout
TX000650,2026-05-30T09:24:21,2026-06-26T10:35:21,O002068,Thread-2,OPTIMISTIC_LOCK,false,5,207,Insufficient stock
TX000651,2026-01-30T16:51:29,2026-02-04T07:08:29,O002090,Thread-2,NO_LOCK,true,0,269,Flash sale item purchased
TX000652,2026-01-22T12:56:00,2026-02-17T02:13:00,O002091,pool-2-thread-1,SYNCHRONIZED,false,1,305,Item sold out
TX000653,2025-11-17T22:54:08,2025-11-20T22:24:08,O002092,Thread-3,FILE_LOCK,false,4,329,File lock timeout
TX000654,2025-09-14T01:40:22,2025-10-14T16:17:22,O002093,Thread-1,NO_LOCK,false,2,61,Concurrent modification detected
TX000655,2025-07-02T17:01:55,2025-07-16T04:54:55,O002094,pool-1-thread-3,SYNCHRONIZED,false,3,422,Insufficient stock
TX000656,2026-04-09T16:05:20,2026-05-02T18:23:20,O002095,Thread-8,OPTIMISTIC_LOCK,false,2,108,Insufficient stock
TX000657,2026-02-24T13:02:17,2026-03-03T05:05:17,O002096,Thread-6,FILE_LOCK,false,5,189,Item sold out
TX000658,2025-07-15T15:30:45,2025-08-07T20:23:45,O002097,Thread-5,FILE_LOCK,true,0,386,Order placed successfully
TX000659,2025-11-29T23:06:46,2025-12-01T17:36:46,O002098,pool-1-thread-3,SYNCHRONIZED,false,5,300,Insufficient stock
TX000660,2026-01-18T07:43:40,2026-01-31T02:10:40,O002099,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,200,Concurrent modification detected
TX000661,2025-08-17T18:26:53,2025-08-27T21:23:53,O002080,Thread-2,OPTIMISTIC_LOCK,true,0,471,Payment confirmed
TX000662,2026-02-05T14:44:29,2026-02-10T11:33:29,O002081,Thread-4,NO_LOCK,true,0,301,Order placed successfully
TX000663,2026-05-13T12:32:26,2026-06-11T20:03:26,O002082,pool-2-thread-3,SYNCHRONIZED,false,1,169,Item sold out
TX000664,2026-05-20T14:09:34,2026-05-26T04:45:34,O002083,Thread-8,NO_LOCK,false,1,10,Optimistic lock conflict
TX000665,2025-10-29T14:52:49,2025-11-24T05:59:49,O002084,Thread-6,NO_LOCK,false,3,31,File lock timeout
TX000666,2026-06-15T13:33:44,2026-07-11T06:47:44,O002085,Thread-5,OPTIMISTIC_LOCK,false,2,286,Item sold out
TX000667,2026-06-11T07:37:12,2026-06-12T20:00:12,O002086,Thread-4,FILE_LOCK,false,1,337,Optimistic lock conflict
TX000668,2026-03-25T07:32:12,2026-04-19T07:36:12,O002087,Thread-6,OPTIMISTIC_LOCK,true,2,123,Flash sale item purchased
TX000669,2025-10-14T02:09:58,2025-11-12T15:44:58,O002088,Thread-3,FILE_LOCK,false,5,27,File lock timeout
TX000670,2025-12-31T22:58:09,2026-01-06T06:12:09,O002089,Thread-3,SYNCHRONIZED,false,2,123,File lock timeout
TX000671,2025-12-22T18:03:46,2026-01-22T02:30:46,O001189,Thread-7,SYNCHRONIZED,false,5,364,Optimistic lock conflict
TX000672,2026-02-25T01:06:31,2026-03-12T11:02:31,O002036,pool-2-thread-2,NO_LOCK,false,4,422,Optimistic lock conflict
TX000673,2026-06-11T07:56:52,2026-06-28T21:15:52,O002037,pool-2-thread-2,NO_LOCK,false,3,279,Optimistic lock conflict
TX000674,2026-04-15T13:17:55,2026-05-13T21:44:55,O002038,pool-1-thread-1,NO_LOCK,false,1,305,Transaction timeout
TX000675,2026-04-13T03:08:23,2026-04-28T17:30:23,O002039,pool-1-thread-3,SYNCHRONIZED,false,1,451,Optimistic lock conflict
TX000676,2025-07-23T15:09:02,2025-08-19T08:52:02,O001180,pool-1-thread-1,FILE_LOCK,false,3,44,Transaction timeout
TX000677,2025-08-04T18:43:19,2025-08-16T23:31:19,O001181,Thread-3,OPTIMISTIC_LOCK,false,2,40,Item sold out
TX000678,2025-10-17T10:55:21,2025-10-17T15:37:21,O001182,Thread-3,OPTIMISTIC_LOCK,true,0,255,Transaction completed
TX000679,2025-10-30T07:00:30,2025-11-26T00:20:30,O001183,Thread-4,FILE_LOCK,false,3,492,Transaction timeout
TX000680,2026-02-15T10:10:06,2026-03-05T20:56:06,O002030,pool-1-thread-2,FILE_LOCK,true,2,34,Flash sale item purchased
TX000681,2026-02-06T02:38:27,2026-02-26T08:52:27,O001184,pool-2-thread-1,FILE_LOCK,true,1,478,Order processed successfully
TX000682,2025-11-29T12:10:19,2025-12-16T09:29:19,O002031,Thread-6,OPTIMISTIC_LOCK,false,3,185,Optimistic lock conflict
TX000683,2026-05-06T10:28:53,2026-05-19T16:19:53,O001185,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,285,Order processed successfully
TX000684,2025-10-24T00:06:15,2025-11-09T01:55:15,O002032,pool-2-thread-3,SYNCHRONIZED,false,3,498,Item sold out
TX000685,2025-10-22T19:10:02,2025-11-05T16:34:02,O001186,pool-2-thread-3,SYNCHRONIZED,false,1,210,Concurrent modification detected
TX000686,2025-12-01T07:37:28,2025-12-02T21:10:28,O002033,pool-1-thread-3,SYNCHRONIZED,true,0,33,Order processed successfully
TX000687,2025-06-30T03:43:05,2025-07-16T20:10:05,O001187,pool-1-thread-2,NO_LOCK,false,2,274,File lock timeout
TX000688,2026-05-22T16:37:57,2026-06-01T10:42:57,O002034,Thread-7,FILE_LOCK,false,4,410,File lock timeout
TX000689,2025-06-26T05:42:27,2025-07-10T23:25:27,O001188,Thread-8,SYNCHRONIZED,false,2,78,Insufficient stock
TX000690,2025-10-04T20:45:33,2025-10-18T19:03:33,O002035,Thread-3,NO_LOCK,false,2,467,Insufficient stock
TX000691,2025-09-02T04:12:11,2025-09-10T10:49:11,O001178,Thread-6,NO_LOCK,false,4,471,Insufficient stock
TX000692,2025-08-13T10:12:29,2025-09-13T07:57:29,O002025,Thread-2,OPTIMISTIC_LOCK,false,5,149,Item sold out
TX000693,2026-06-14T21:07:23,2026-06-22T08:02:23,O001179,Thread-5,SYNCHRONIZED,false,3,370,File lock timeout
TX000694,2025-09-19T20:11:58,2025-10-07T17:59:58,O002026,pool-2-thread-1,NO_LOCK,false,5,146,Insufficient stock
TX000695,2026-06-21T18:27:48,2026-06-30T21:27:48,O002027,Thread-5,NO_LOCK,false,1,496,Item sold out
TX000696,2026-03-20T13:23:34,2026-04-14T17:03:34,O002028,Thread-7,SYNCHRONIZED,false,3,75,Optimistic lock conflict
TX000697,2026-05-02T21:49:48,2026-05-13T15:15:48,O002029,pool-1-thread-3,FILE_LOCK,true,2,132,Transaction completed
TX000698,2025-12-22T09:55:53,2026-01-14T04:26:53,O001170,Thread-7,NO_LOCK,false,5,256,Insufficient stock
TX000699,2025-10-11T12:32:45,2025-11-07T14:36:45,O001171,Thread-5,FILE_LOCK,false,5,265,File lock timeout
TX000700,2025-11-06T09:16:15,2025-11-28T08:33:15,O001172,pool-1-thread-1,SYNCHRONIZED,false,4,189,Optimistic lock conflict
TX000701,2026-03-27T22:54:05,2026-04-01T21:03:05,O001173,Thread-1,OPTIMISTIC_LOCK,false,3,380,File lock timeout
TX000702,2025-09-08T13:02:49,2025-09-29T03:41:49,O002020,pool-1-thread-3,SYNCHRONIZED,false,5,234,Concurrent modification detected
TX000703,2026-04-21T14:02:19,2026-04-29T10:46:19,O001174,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,154,Order placed successfully
TX000704,2026-02-07T16:45:13,2026-02-07T20:15:13,O002021,Thread-6,NO_LOCK,true,1,114,Transaction completed
TX000705,2025-09-27T18:46:42,2025-09-28T13:30:42,O001175,pool-2-thread-2,FILE_LOCK,true,1,362,Transaction completed
TX000706,2026-02-06T07:55:55,2026-02-21T10:41:55,O002022,Thread-5,FILE_LOCK,false,3,425,Concurrent modification detected
TX000707,2025-12-06T01:43:22,2025-12-07T05:02:22,O001176,Thread-3,NO_LOCK,true,1,440,Flash sale item purchased
TX000708,2025-07-30T09:06:32,2025-08-18T01:25:32,O002023,Thread-3,SYNCHRONIZED,false,3,162,Item sold out
TX000709,2026-03-13T12:12:01,2026-03-30T08:14:01,O001177,Thread-1,FILE_LOCK,false,4,467,Insufficient stock
TX000710,2026-05-10T07:57:41,2026-06-02T09:21:41,O002024,pool-1-thread-2,NO_LOCK,true,2,67,Transaction completed
TX000711,2026-02-12T00:23:04,2026-03-09T13:25:04,O002058,Thread-2,SYNCHRONIZED,true,2,79,Flash sale item purchased
TX000712,2025-08-10T06:17:42,2025-08-13T06:36:42,O002059,pool-1-thread-1,SYNCHRONIZED,true,2,397,Order placed successfully
TX000713,2026-01-17T00:31:32,2026-01-23T08:37:32,O002050,pool-2-thread-2,NO_LOCK,false,3,190,Concurrent modification detected
TX000714,2025-08-16T15:17:33,2025-09-14T17:28:33,O002051,Thread-8,SYNCHRONIZED,false,5,194,Optimistic lock conflict
TX000715,2026-05-24T15:33:43,2026-06-21T05:35:43,O002052,pool-2-thread-1,SYNCHRONIZED,false,2,92,Transaction timeout
TX000716,2026-03-20T17:03:31,2026-03-26T20:24:31,O002053,Thread-6,OPTIMISTIC_LOCK,false,4,36,Transaction timeout
TX000717,2026-04-23T23:02:52,2026-05-07T03:55:52,O002054,pool-1-thread-2,SYNCHRONIZED,false,3,343,Concurrent modification detected
TX000718,2026-04-08T10:24:13,2026-04-12T15:34:13,O002055,pool-2-thread-3,SYNCHRONIZED,false,3,83,Item sold out
TX000719,2026-05-16T10:33:47,2026-06-12T08:14:47,O002056,Thread-1,NO_LOCK,true,2,202,Transaction completed
TX000720,2026-01-15T13:12:34,2026-01-27T01:17:34,O002057,Thread-1,NO_LOCK,false,2,392,Concurrent modification detected
TX000721,2025-08-09T05:03:23,2025-08-31T10:32:23,O002047,Thread-7,SYNCHRONIZED,false,3,494,Optimistic lock conflict
TX000722,2025-12-11T06:51:28,2025-12-22T22:37:28,O002048,pool-1-thread-3,FILE_LOCK,false,3,133,File lock timeout
TX000723,2026-04-18T08:52:58,2026-05-13T09:15:58,O002049,Thread-2,NO_LOCK,false,3,33,Optimistic lock conflict
TX000724,2026-03-01T21:59:49,2026-03-15T21:57:49,O001190,Thread-7,FILE_LOCK,false,5,83,Transaction timeout
TX000725,2025-10-02T13:53:23,2025-10-21T04:48:23,O001191,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,38,Insufficient stock
TX000726,2026-03-06T15:00:21,2026-03-26T11:27:21,O001192,pool-1-thread-3,SYNCHRONIZED,false,3,348,Transaction timeout
TX000727,2026-01-09T22:06:51,2026-01-11T16:29:51,O001193,pool-1-thread-1,FILE_LOCK,false,3,239,Insufficient stock
TX000728,2026-03-10T16:04:50,2026-03-19T02:00:50,O002040,Thread-5,OPTIMISTIC_LOCK,true,1,92,Order processed successfully
TX000729,2025-09-14T17:37:16,2025-10-05T17:47:16,O001194,pool-1-thread-1,SYNCHRONIZED,false,3,110,Optimistic lock conflict
TX000730,2026-01-06T08:04:30,2026-01-18T02:02:30,O002041,Thread-4,NO_LOCK,true,0,162,Transaction completed
TX000731,2025-11-09T23:31:30,2025-11-30T16:58:30,O001195,Thread-1,FILE_LOCK,true,0,410,Order placed successfully
TX000732,2026-05-14T06:28:23,2026-06-07T09:48:23,O002042,Thread-6,NO_LOCK,true,1,498,Order placed successfully
TX000733,2025-10-15T05:28:45,2025-10-22T03:16:45,O001196,Thread-6,NO_LOCK,true,2,44,Order placed successfully
TX000734,2026-04-20T16:17:51,2026-04-30T21:08:51,O002043,Thread-7,SYNCHRONIZED,false,2,74,Optimistic lock conflict
TX000735,2025-09-13T15:11:52,2025-10-13T21:17:52,O001197,pool-1-thread-1,NO_LOCK,false,3,288,Item sold out
TX000736,2025-12-07T17:15:32,2026-01-01T05:22:32,O002044,Thread-2,OPTIMISTIC_LOCK,false,3,314,File lock timeout
TX000737,2026-06-22T19:50:55,2026-07-08T10:56:55,O001198,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,178,Item sold out
TX000738,2026-03-12T00:33:24,2026-04-07T18:04:24,O002045,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,153,Transaction completed
TX000739,2026-03-14T09:05:21,2026-04-05T13:54:21,O001199,Thread-8,FILE_LOCK,false,1,113,Transaction timeout
TX000740,2025-08-04T16:02:31,2025-08-20T19:50:31,O002046,Thread-4,NO_LOCK,false,3,251,Optimistic lock conflict
TX000741,2026-05-16T13:57:05,2026-05-26T03:08:05,O000297,Thread-3,OPTIMISTIC_LOCK,true,1,342,Order processed successfully
TX000742,2026-02-05T02:19:56,2026-02-11T21:03:56,O001145,Thread-3,OPTIMISTIC_LOCK,false,2,454,File lock timeout
TX000743,2026-04-02T13:46:10,2026-04-13T01:43:10,O002476,Thread-3,FILE_LOCK,true,2,360,Transaction completed
TX000744,2026-06-09T22:50:31,2026-06-13T20:44:31,O000296,pool-2-thread-2,NO_LOCK,false,2,103,Insufficient stock
TX000745,2026-06-08T20:19:43,2026-07-08T03:08:43,O001146,Thread-2,OPTIMISTIC_LOCK,true,0,289,Order processed successfully
TX000746,2026-03-19T07:46:55,2026-04-01T11:02:55,O002477,Thread-6,SYNCHRONIZED,false,2,257,Insufficient stock
TX000747,2025-08-06T10:43:21,2025-08-30T08:23:21,O000295,pool-1-thread-3,FILE_LOCK,false,2,250,Transaction timeout
TX000748,2026-05-21T06:46:31,2026-06-17T23:03:31,O001147,Thread-6,NO_LOCK,false,3,444,Item sold out
TX000749,2026-04-26T03:02:09,2026-05-18T01:11:09,O002478,pool-1-thread-2,NO_LOCK,false,2,53,Item sold out
TX000750,2025-07-22T22:44:41,2025-07-28T07:37:41,O000294,Thread-1,OPTIMISTIC_LOCK,false,4,452,File lock timeout
TX000751,2025-12-02T21:52:59,2025-12-03T11:58:59,O001148,Thread-4,SYNCHRONIZED,true,2,47,Transaction completed
TX000752,2026-03-17T13:54:59,2026-04-14T10:20:59,O002479,pool-2-thread-1,FILE_LOCK,false,3,500,Optimistic lock conflict
TX000753,2025-10-26T15:27:31,2025-11-11T06:20:31,O000293,Thread-5,OPTIMISTIC_LOCK,true,1,84,Payment confirmed
TX000754,2025-12-28T07:53:13,2026-01-27T12:07:13,O001149,Thread-5,FILE_LOCK,true,1,238,Order processed successfully
TX000755,2026-06-02T10:15:19,2026-06-15T05:59:19,O000292,pool-2-thread-2,NO_LOCK,false,1,300,Optimistic lock conflict
TX000756,2025-10-17T21:20:21,2025-11-09T07:26:21,O000291,pool-1-thread-2,FILE_LOCK,true,0,138,Transaction completed
TX000757,2025-07-22T12:17:22,2025-08-10T20:22:22,O000290,Thread-3,OPTIMISTIC_LOCK,false,2,285,Insufficient stock
TX000758,2025-12-05T05:35:01,2025-12-15T12:02:01,O002470,pool-2-thread-3,SYNCHRONIZED,false,1,276,Transaction timeout
TX000759,2025-10-08T05:57:37,2025-10-11T05:57:37,O001140,Thread-8,SYNCHRONIZED,false,4,365,Item sold out
TX000760,2026-06-13T20:40:40,2026-07-02T01:01:40,O002471,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,342,Optimistic lock conflict
TX000761,2025-08-02T10:46:14,2025-08-07T03:09:14,O001141,pool-2-thread-2,FILE_LOCK,false,3,109,Item sold out
TX000762,2026-04-05T15:01:37,2026-04-17T11:00:37,O002472,pool-1-thread-1,FILE_LOCK,false,3,102,Transaction timeout
TX000763,2026-06-10T10:05:38,2026-06-20T06:33:38,O001142,Thread-7,OPTIMISTIC_LOCK,false,4,316,Optimistic lock conflict
TX000764,2026-01-06T18:17:29,2026-01-09T03:41:29,O002473,Thread-6,SYNCHRONIZED,false,4,240,Transaction timeout
TX000765,2025-10-26T08:53:39,2025-11-18T15:40:39,O000299,Thread-4,FILE_LOCK,true,2,472,Payment confirmed
TX000766,2026-04-07T13:36:54,2026-04-27T17:24:54,O001143,Thread-3,OPTIMISTIC_LOCK,false,5,47,Item sold out
TX000767,2026-01-13T15:39:00,2026-01-22T16:52:00,O002474,Thread-4,FILE_LOCK,false,2,471,Optimistic lock conflict
TX000768,2026-02-19T22:51:42,2026-03-06T09:51:42,O000298,pool-1-thread-1,NO_LOCK,false,4,57,File lock timeout
TX000769,2025-12-15T18:53:51,2026-01-07T10:28:51,O001144,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,449,Concurrent modification detected
TX000770,2025-08-25T20:48:35,2025-09-22T23:13:35,O002475,Thread-8,FILE_LOCK,false,5,281,File lock timeout
TX000771,2026-02-01T16:41:10,2026-02-13T06:00:10,O000286,Thread-7,NO_LOCK,true,2,230,Flash sale item purchased
TX000772,2026-04-29T04:24:22,2026-05-04T18:46:22,O001134,Thread-5,SYNCHRONIZED,false,4,258,File lock timeout
TX000773,2026-05-12T05:32:52,2026-06-11T10:28:52,O002465,Thread-2,NO_LOCK,false,1,100,Transaction timeout
TX000774,2026-01-31T23:31:48,2026-02-28T04:06:48,O000285,Thread-3,SYNCHRONIZED,true,2,149,Transaction completed
TX000775,2026-04-28T12:10:02,2026-05-27T17:10:02,O001135,pool-1-thread-1,NO_LOCK,false,1,158,Transaction timeout
TX000776,2026-02-11T10:08:11,2026-02-28T08:35:11,O002466,Thread-2,NO_LOCK,false,2,463,Item sold out
TX000777,2026-01-14T01:55:23,2026-02-10T21:26:23,O000284,Thread-3,OPTIMISTIC_LOCK,false,2,464,File lock timeout
TX000778,2026-04-27T14:24:40,2026-05-22T03:05:40,O001136,Thread-2,NO_LOCK,false,4,268,Item sold out
TX000779,2025-10-30T21:20:39,2025-11-08T13:42:39,O002467,Thread-3,OPTIMISTIC_LOCK,false,3,434,Insufficient stock
TX000780,2025-07-18T21:03:28,2025-08-08T10:45:28,O000283,Thread-4,NO_LOCK,false,1,101,Concurrent modification detected
TX000781,2025-09-11T20:38:10,2025-09-15T14:05:10,O001137,pool-1-thread-2,NO_LOCK,false,2,8,Transaction timeout
TX000782,2026-05-19T03:34:39,2026-06-06T05:51:39,O002468,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,395,Payment confirmed
TX000783,2026-05-27T23:49:58,2026-06-24T23:52:58,O000282,pool-2-thread-1,NO_LOCK,false,2,405,Insufficient stock
TX000784,2026-03-14T22:07:00,2026-03-26T21:32:00,O001138,Thread-2,FILE_LOCK,false,1,365,Concurrent modification detected
TX000785,2026-03-08T17:53:19,2026-03-13T11:21:19,O002469,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,376,Transaction timeout
TX000786,2026-02-06T15:10:31,2026-02-13T22:59:31,O000281,Thread-4,FILE_LOCK,true,1,20,Flash sale item purchased
TX000787,2025-07-12T18:06:18,2025-07-23T13:21:18,O001139,pool-1-thread-1,SYNCHRONIZED,false,1,285,Concurrent modification detected
TX000788,2026-04-24T17:58:57,2026-04-28T22:44:57,O000280,Thread-2,NO_LOCK,false,2,497,Insufficient stock
TX000789,2026-05-30T00:01:23,2026-06-11T14:53:23,O002460,Thread-2,FILE_LOCK,false,3,420,Insufficient stock
TX000790,2025-09-01T21:23:49,2025-09-18T06:15:49,O001130,pool-2-thread-1,FILE_LOCK,false,3,209,Transaction timeout
TX000791,2026-04-26T01:32:26,2026-05-24T04:00:26,O002461,pool-1-thread-2,FILE_LOCK,false,5,58,Transaction timeout
TX000792,2026-04-26T14:14:18,2026-05-08T09:00:18,O000289,pool-1-thread-3,FILE_LOCK,false,4,435,File lock timeout
TX000793,2025-12-03T22:21:58,2025-12-19T19:14:58,O001131,Thread-2,SYNCHRONIZED,false,2,94,Optimistic lock conflict
TX000794,2025-10-05T15:24:38,2025-10-28T19:11:38,O002462,Thread-8,NO_LOCK,false,5,414,Item sold out
TX000795,2026-05-14T20:30:38,2026-05-15T12:57:38,O000288,Thread-2,NO_LOCK,true,0,107,Order placed successfully
TX000796,2026-06-12T09:09:28,2026-06-13T13:24:28,O001132,pool-2-thread-1,NO_LOCK,true,1,300,Order processed successfully
TX000797,2025-09-21T10:03:01,2025-10-06T15:06:01,O002463,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,217,Optimistic lock conflict
TX000798,2025-08-10T00:24:43,2025-09-09T09:52:43,O000287,Thread-4,NO_LOCK,false,4,24,Item sold out
TX000799,2025-08-17T08:55:02,2025-09-10T20:01:02,O001133,pool-2-thread-3,SYNCHRONIZED,false,3,94,Insufficient stock
TX000800,2026-01-25T04:14:39,2026-01-28T14:14:39,O002464,pool-1-thread-1,FILE_LOCK,false,2,211,Insufficient stock
TX000801,2025-10-31T23:18:32,2025-11-21T23:51:32,O001167,Thread-7,NO_LOCK,false,1,281,Insufficient stock
TX000802,2026-03-11T01:41:58,2026-03-23T02:01:58,O002014,pool-1-thread-2,SYNCHRONIZED,true,0,361,Order processed successfully
TX000803,2025-07-30T03:32:10,2025-08-27T20:35:10,O002498,Thread-2,SYNCHRONIZED,false,2,419,Concurrent modification detected
TX000804,2025-12-27T22:25:17,2025-12-30T20:18:17,O001168,pool-1-thread-2,FILE_LOCK,false,5,404,Insufficient stock
TX000805,2026-03-30T20:08:36,2026-04-15T09:05:36,O002015,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,395,File lock timeout
TX000806,2025-11-26T15:44:10,2025-12-03T12:29:10,O002499,pool-2-thread-2,FILE_LOCK,false,3,376,Optimistic lock conflict
TX000807,2026-01-23T01:22:59,2026-02-01T10:06:59,O001169,pool-2-thread-3,SYNCHRONIZED,false,3,22,Item sold out
TX000808,2026-01-20T05:54:47,2026-02-16T05:29:47,O002016,pool-2-thread-1,NO_LOCK,false,5,125,Item sold out
TX000809,2026-02-05T20:37:15,2026-02-24T15:25:15,O002017,pool-2-thread-1,SYNCHRONIZED,true,2,106,Order placed successfully
TX000810,2026-01-20T14:35:51,2026-02-07T17:17:51,O002018,pool-1-thread-2,FILE_LOCK,false,5,309,Insufficient stock
TX000811,2025-08-24T19:49:36,2025-09-06T04:09:36,O002019,Thread-1,OPTIMISTIC_LOCK,false,1,470,Concurrent modification detected
TX000812,2025-10-23T18:04:32,2025-11-07T08:02:32,O002490,Thread-8,SYNCHRONIZED,false,3,192,File lock timeout
TX000813,2026-02-19T14:56:14,2026-02-21T07:28:14,O001160,Thread-5,SYNCHRONIZED,false,3,256,File lock timeout
TX000814,2026-01-08T08:01:20,2026-01-12T17:13:20,O002491,pool-2-thread-1,FILE_LOCK,false,5,225,Optimistic lock conflict
TX000815,2025-10-25T10:38:08,2025-11-10T07:45:08,O001161,Thread-4,OPTIMISTIC_LOCK,true,2,299,Order processed successfully
TX000816,2026-03-18T10:41:11,2026-04-07T12:31:11,O002492,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,115,Payment confirmed
TX000817,2025-08-31T01:13:20,2025-09-09T20:05:20,O001162,Thread-4,SYNCHRONIZED,false,5,222,File lock timeout
TX000818,2025-09-06T17:03:33,2025-09-20T00:06:33,O002493,pool-1-thread-3,NO_LOCK,false,2,205,File lock timeout
TX000819,2026-06-02T00:29:53,2026-06-27T07:27:53,O001163,pool-2-thread-2,FILE_LOCK,false,5,477,Optimistic lock conflict
TX000820,2025-12-24T23:08:51,2026-01-18T23:40:51,O002010,Thread-4,FILE_LOCK,true,0,109,Order processed successfully
TX000821,2026-06-22T06:08:34,2026-06-30T09:57:34,O002494,pool-2-thread-2,NO_LOCK,true,2,335,Order processed successfully
TX000822,2025-09-27T10:26:33,2025-10-08T14:48:33,O001164,Thread-1,NO_LOCK,false,2,184,File lock timeout
TX000823,2025-11-02T21:44:20,2025-11-10T08:38:20,O002011,Thread-4,SYNCHRONIZED,true,2,475,Transaction completed
TX000824,2025-12-01T15:02:04,2025-12-16T20:26:04,O002495,Thread-4,FILE_LOCK,false,1,213,Insufficient stock
TX000825,2025-09-02T11:25:52,2025-09-08T05:21:52,O001165,Thread-8,OPTIMISTIC_LOCK,false,5,52,Concurrent modification detected
TX000826,2026-03-07T16:52:01,2026-03-18T22:17:01,O002012,Thread-8,SYNCHRONIZED,false,2,395,Optimistic lock conflict
TX000827,2026-04-02T18:47:14,2026-04-28T19:54:14,O002496,pool-1-thread-2,FILE_LOCK,false,4,466,File lock timeout
TX000828,2026-05-02T21:12:04,2026-05-10T05:32:04,O001166,Thread-7,NO_LOCK,false,4,473,Optimistic lock conflict
