id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001062,2026-05-31T04:29:50,2026-06-16T19:40:50,O001539,Thread-6,FILE_LOCK,false,2,264,Concurrent modification detected
TX001063,2025-08-19T21:38:41,2025-08-24T07:14:41,O000209,Thread-6,SYNCHRONIZED,false,3,227,Insufficient stock
TX001064,2026-01-17T02:43:05,2026-01-28T22:26:05,O000208,pool-1-thread-2,FILE_LOCK,true,0,15,Flash sale item purchased
TX001065,2026-03-18T16:46:50,2026-03-31T18:45:50,O000207,pool-2-thread-2,FILE_LOCK,false,5,314,Optimistic lock conflict
TX001066,2025-08-12T00:37:56,2025-08-17T04:44:56,O000206,Thread-3,SYNCHRONIZED,false,1,14,Insufficient stock
TX001067,2026-01-10T09:51:00,2026-02-08T07:42:00,O000205,pool-2-thread-2,SYNCHRONIZED,false,4,88,Transaction timeout
TX001068,2026-04-05T13:13:10,2026-04-22T08:19:10,O000689,Thread-8,OPTIMISTIC_LOCK,false,4,182,Transaction timeout
TX001069,2026-05-02T17:33:34,2026-05-08T16:30:34,O000204,Thread-7,FILE_LOCK,false,5,45,Optimistic lock conflict
TX001070,2025-07-26T05:21:45,2025-08-04T17:48:45,O000688,pool-1-thread-1,FILE_LOCK,false,5,25,File lock timeout
TX001071,2026-01-12T15:12:33,2026-01-29T15:55:33,O000203,pool-2-thread-2,NO_LOCK,true,1,376,Flash sale item purchased
TX001072,2025-07-10T03:06:22,2025-07-12T23:57:22,O000687,Thread-5,NO_LOCK,false,5,206,File lock timeout
TX001073,2025-07-01T23:23:51,2025-07-25T05:59:51,O000202,Thread-4,OPTIMISTIC_LOCK,false,5,401,Concurrent modification detected
TX001074,2025-11-20T14:38:20,2025-12-13T11:49:20,O000686,Thread-3,SYNCHRONIZED,false,2,366,Item sold out
TX001075,2025-06-19T12:51:59,2025-07-04T16:48:59,O000201,pool-2-thread-2,NO_LOCK,false,1,377,Transaction timeout
TX001076,2025-06-30T13:03:08,2025-07-18T12:46:08,O000685,pool-1-thread-3,NO_LOCK,false,4,100,Concurrent modification detected
TX001077,2026-01-02T23:31:41,2026-01-06T10:58:41,O000200,pool-1-thread-1,NO_LOCK,false,4,32,Concurrent modification detected
TX001078,2026-01-18T05:31:53,2026-01-19T05:08:53,O000684,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,236,File lock timeout
TX001079,2026-03-23T03:19:05,2026-04-06T20:16:05,O000683,pool-1-thread-1,NO_LOCK,true,1,117,Payment confirmed
TX001080,2025-08-14T02:16:27,2025-08-15T20:29:27,O002860,Thread-2,OPTIMISTIC_LOCK,false,2,81,Concurrent modification detected
TX001081,2025-10-22T02:06:22,2025-11-13T02:38:22,O000231,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,229,Transaction timeout
TX001082,2025-08-21T03:49:02,2025-09-02T17:03:02,O001563,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,127,Concurrent modification detected
TX001083,2025-07-24T22:44:36,2025-08-13T11:05:36,O002410,pool-2-thread-3,NO_LOCK,false,4,338,Optimistic lock conflict
TX001084,2026-06-08T00:03:20,2026-06-22T03:22:20,O002894,pool-2-thread-1,FILE_LOCK,false,4,38,File lock timeout
TX001085,2026-04-29T20:55:40,2026-05-08T06:26:40,O000230,pool-1-thread-3,NO_LOCK,true,2,265,Transaction completed
TX001086,2026-03-03T04:30:24,2026-04-01T13:57:24,O001564,Thread-1,FILE_LOCK,true,1,235,Transaction completed
TX001087,2026-04-12T05:41:19,2026-04-20T11:15:19,O002411,Thread-1,FILE_LOCK,false,4,428,Item sold out
TX001088,2026-03-05T23:02:57,2026-03-16T15:59:57,O002895,pool-2-thread-3,NO_LOCK,false,3,267,Insufficient stock
TX001089,2026-01-06T04:58:13,2026-01-28T08:43:13,O001565,pool-1-thread-1,NO_LOCK,false,5,245,Optimistic lock conflict
TX001090,2026-03-24T23:35:03,2026-04-06T07:36:03,O002412,Thread-8,NO_LOCK,false,3,168,Concurrent modification detected
TX001091,2025-12-24T02:15:54,2025-12-31T08:20:54,O002896,Thread-4,NO_LOCK,false,1,177,Concurrent modification detected
TX001092,2026-05-17T23:55:48,2026-06-03T00:07:48,O001566,Thread-1,SYNCHRONIZED,false,1,496,Concurrent modification detected
TX001093,2025-09-18T09:12:06,2025-10-10T07:27:06,O002413,pool-1-thread-1,NO_LOCK,true,0,49,Flash sale item purchased
TX001094,2025-06-21T02:51:46,2025-06-29T19:05:46,O002897,Thread-1,OPTIMISTIC_LOCK,false,2,81,Insufficient stock
TX001095,2026-02-04T02:37:06,2026-02-05T18:54:06,O001567,Thread-6,FILE_LOCK,true,2,490,Order placed successfully
TX001096,2026-02-02T14:53:40,2026-03-01T02:08:40,O002414,pool-2-thread-2,SYNCHRONIZED,false,4,124,Concurrent modification detected
TX001097,2026-03-28T11:25:39,2026-04-11T01:44:39,O002898,pool-2-thread-1,FILE_LOCK,false,3,499,Optimistic lock conflict
TX001098,2026-04-13T10:30:43,2026-05-12T07:21:43,O001568,Thread-3,OPTIMISTIC_LOCK,false,1,303,Insufficient stock
TX001099,2025-08-28T09:42:39,2025-09-25T21:32:39,O002415,Thread-6,NO_LOCK,false,4,347,Item sold out
TX001100,2025-09-13T22:28:53,2025-09-16T01:08:53,O002899,pool-2-thread-3,FILE_LOCK,false,5,352,Transaction timeout
TX001101,2026-04-07T04:51:18,2026-04-21T05:38:18,O001569,Thread-5,NO_LOCK,true,2,82,Payment confirmed
TX001102,2026-02-25T03:04:07,2026-03-11T04:14:07,O002416,Thread-6,SYNCHRONIZED,false,3,65,File lock timeout
TX001103,2025-08-19T17:40:49,2025-08-21T04:18:49,O002417,Thread-7,FILE_LOCK,true,2,341,Order processed successfully
TX001104,2026-05-17T10:27:22,2026-05-23T05:20:22,O002418,Thread-2,NO_LOCK,false,3,115,Item sold out
TX001105,2025-09-03T09:11:55,2025-09-04T09:52:55,O002419,Thread-8,FILE_LOCK,false,1,93,Insufficient stock
TX001106,2026-01-29T20:43:38,2026-02-17T20:56:38,O000239,Thread-7,FILE_LOCK,false,1,250,Concurrent modification detected
TX001107,2026-06-03T06:03:17,2026-06-22T19:26:17,O000238,pool-2-thread-3,NO_LOCK,false,2,476,Transaction timeout
TX001108,2025-11-01T19:24:05,2025-11-19T15:07:05,O000237,pool-1-thread-2,FILE_LOCK,true,1,427,Flash sale item purchased
TX001109,2025-06-24T19:13:57,2025-07-12T19:37:57,O000236,Thread-8,OPTIMISTIC_LOCK,false,4,212,Transaction timeout
TX001110,2025-08-10T11:52:16,2025-08-26T20:38:16,O000235,pool-1-thread-3,FILE_LOCK,true,0,27,Flash sale item purchased
TX001111,2026-06-02T03:58:00,2026-06-06T11:15:00,O002890,Thread-1,SYNCHRONIZED,true,1,243,Payment confirmed
TX001112,2025-08-13T15:39:43,2025-08-14T16:20:43,O000234,Thread-2,NO_LOCK,false,5,140,Insufficient stock
TX001113,2026-01-20T11:15:48,2026-02-06T08:04:48,O001560,pool-1-thread-3,SYNCHRONIZED,false,1,121,File lock timeout
TX001114,2025-09-06T14:22:36,2025-09-07T21:28:36,O002891,Thread-1,OPTIMISTIC_LOCK,false,5,158,Concurrent modification detected
TX001115,2025-06-20T03:08:55,2025-07-20T19:34:55,O000233,Thread-4,NO_LOCK,false,4,477,Insufficient stock
TX001116,2026-02-25T15:23:47,2026-03-14T19:17:47,O001561,Thread-1,FILE_LOCK,false,2,421,File lock timeout
TX001117,2025-06-30T23:30:13,2025-07-07T17:35:13,O002892,Thread-7,OPTIMISTIC_LOCK,false,4,377,Transaction timeout
TX001118,2026-04-10T09:47:01,2026-04-25T22:56:01,O000232,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,215,Optimistic lock conflict
TX001119,2025-07-01T00:00:26,2025-07-28T22:40:26,O001562,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,490,Concurrent modification detected
TX001120,2025-09-15T11:00:14,2025-09-23T03:37:14,O002893,Thread-6,OPTIMISTIC_LOCK,false,1,26,Item sold out
TX001121,2026-05-09T18:24:16,2026-05-24T08:46:16,O000220,Thread-7,OPTIMISTIC_LOCK,false,5,246,Item sold out
TX001122,2026-02-03T14:49:59,2026-02-24T11:57:59,O001552,Thread-7,FILE_LOCK,true,2,175,Flash sale item purchased
TX001123,2025-08-28T21:39:50,2025-09-20T18:30:50,O002883,Thread-7,SYNCHRONIZED,true,1,426,Order processed successfully
TX001124,2025-07-19T16:16:00,2025-08-02T18:22:00,O001553,Thread-3,FILE_LOCK,false,5,220,Transaction timeout
TX001125,2025-12-10T01:49:17,2025-12-22T19:53:17,O002400,Thread-3,FILE_LOCK,false,3,121,Concurrent modification detected
TX001126,2025-12-21T02:43:54,2026-01-16T11:41:54,O002884,Thread-8,OPTIMISTIC_LOCK,false,4,448,Transaction timeout
TX001127,2026-05-19T14:46:50,2026-06-07T02:51:50,O001554,pool-1-thread-1,FILE_LOCK,false,1,267,Optimistic lock conflict
TX001128,2026-05-21T12:30:01,2026-06-18T10:47:01,O002401,Thread-4,OPTIMISTIC_LOCK,true,2,428,Order placed successfully
TX001129,2026-02-18T14:03:08,2026-02-28T10:18:08,O002885,Thread-4,FILE_LOCK,true,1,297,Order placed successfully
TX001130,2026-03-20T15:20:43,2026-03-25T07:06:43,O001555,Thread-1,FILE_LOCK,true,0,225,Order processed successfully
TX001131,2026-03-30T01:18:21,2026-04-24T03:17:21,O002402,pool-1-thread-3,NO_LOCK,false,1,365,Concurrent modification detected
TX001132,2025-12-03T17:59:30,2025-12-31T05:42:30,O002886,Thread-8,FILE_LOCK,false,2,354,File lock timeout
TX001133,2025-07-15T08:59:35,2025-07-24T18:15:35,O001556,Thread-5,NO_LOCK,false,2,19,Optimistic lock conflict
TX001134,2025-09-15T20:43:17,2025-10-08T09:29:17,O002403,Thread-7,OPTIMISTIC_LOCK,false,3,77,Concurrent modification detected
TX001135,2026-03-06T00:55:47,2026-03-21T05:57:47,O002887,pool-2-thread-3,NO_LOCK,true,2,91,Order processed successfully
TX001136,2025-07-04T08:01:23,2025-07-08T19:31:23,O001557,Thread-2,NO_LOCK,false,1,330,Concurrent modification detected
TX001137,2026-02-18T07:28:10,2026-03-10T14:09:10,O002404,pool-1-thread-2,NO_LOCK,false,1,402,Optimistic lock conflict
TX001138,2025-12-26T05:02:03,2025-12-30T18:27:03,O002888,Thread-8,FILE_LOCK,false,5,50,Transaction timeout
TX001139,2025-09-02T15:18:06,2025-10-02T00:47:06,O001558,Thread-6,NO_LOCK,false,3,98,File lock timeout
TX001140,2026-05-08T06:49:40,2026-05-24T07:51:40,O002405,Thread-7,SYNCHRONIZED,false,5,343,Item sold out
TX001141,2025-11-25T05:53:31,2025-12-18T04:55:31,O002889,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,111,Item sold out
TX001142,2025-11-08T06:25:33,2025-11-15T20:50:33,O001559,pool-1-thread-1,NO_LOCK,false,3,224,File lock timeout
TX001143,2025-09-23T21:52:24,2025-09-24T01:30:24,O002406,Thread-8,NO_LOCK,true,1,142,Flash sale item purchased
TX001144,2025-11-21T18:27:33,2025-11-25T11:01:33,O002407,Thread-4,OPTIMISTIC_LOCK,false,3,399,Insufficient stock
TX001145,2025-11-29T03:16:12,2025-12-25T18:26:12,O002408,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,177,Payment confirmed
TX001146,2026-02-17T22:53:40,2026-03-17T09:44:40,O002409,Thread-1,SYNCHRONIZED,false,2,401,Transaction timeout
TX001147,2026-04-03T23:09:04,2026-04-25T01:35:04,O000229,Thread-8,OPTIMISTIC_LOCK,false,5,457,Concurrent modification detected
TX001148,2025-09-12T07:56:26,2025-10-07T19:56:26,O000228,Thread-4,OPTIMISTIC_LOCK,true,1,159,Transaction completed
TX001149,2026-04-18T17:55:49,2026-04-25T01:22:49,O000227,Thread-1,FILE_LOCK,false,1,166,Concurrent modification detected
TX001150,2025-08-05T04:50:43,2025-08-22T18:43:43,O000226,pool-2-thread-3,NO_LOCK,false,3,78,Transaction timeout
TX001151,2025-10-21T19:01:28,2025-11-17T16:15:28,O000225,pool-2-thread-1,SYNCHRONIZED,false,1,471,Transaction timeout
TX001152,2025-12-26T06:52:51,2025-12-31T15:45:51,O000224,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,391,Order processed successfully
TX001153,2026-05-09T18:37:19,2026-06-05T06:24:19,O000223,pool-2-thread-1,SYNCHRONIZED,false,5,362,Insufficient stock
TX001154,2026-02-15T02:12:43,2026-03-17T04:03:43,O002880,Thread-1,SYNCHRONIZED,false,1,231,Concurrent modification detected
TX001155,2026-01-20T03:38:47,2026-02-18T22:02:47,O000222,Thread-8,NO_LOCK,true,0,64,Transaction completed
TX001156,2026-04-14T14:51:08,2026-04-15T11:01:08,O001550,Thread-3,NO_LOCK,true,0,390,Flash sale item purchased
TX001157,2026-06-04T16:57:59,2026-06-27T16:36:59,O002881,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,150,Insufficient stock
TX001158,2025-06-16T11:32:23,2025-06-21T21:32:23,O000221,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,244,Concurrent modification detected
TX001159,2025-11-01T14:58:00,2025-11-13T01:48:00,O001551,Thread-3,FILE_LOCK,true,2,482,Payment confirmed
TX001160,2026-02-23T07:49:02,2026-03-03T17:44:02,O002882,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,405,Concurrent modification detected
TX001161,2025-07-15T23:26:25,2025-07-16T16:12:25,O001981,Thread-1,OPTIMISTIC_LOCK,true,1,62,Flash sale item purchased
TX001162,2026-03-30T12:35:18,2026-04-27T20:51:18,O001982,pool-1-thread-3,FILE_LOCK,false,2,155,Insufficient stock
TX001163,2026-03-11T17:15:48,2026-04-07T03:44:48,O001983,pool-2-thread-1,NO_LOCK,false,2,27,Item sold out
TX001164,2026-05-26T11:06:10,2026-05-31T22:25:10,O002830,Thread-7,SYNCHRONIZED,false,1,491,Concurrent modification detected
TX001165,2025-06-24T16:08:25,2025-07-01T13:10:25,O001500,pool-2-thread-3,NO_LOCK,false,5,252,Optimistic lock conflict
TX001166,2026-04-07T06:56:10,2026-04-23T07:26:10,O001984,Thread-6,OPTIMISTIC_LOCK,false,5,490,File lock timeout
TX001167,2025-10-30T18:10:49,2025-11-22T14:21:49,O002831,pool-1-thread-2,SYNCHRONIZED,false,2,123,Transaction timeout
TX001168,2025-08-26T09:47:11,2025-08-30T12:31:11,O001501,Thread-4,SYNCHRONIZED,false,3,177,Item sold out
TX001169,2025-08-27T23:14:20,2025-09-26T04:41:20,O001985,Thread-5,FILE_LOCK,false,1,44,Optimistic lock conflict
TX001170,2025-10-10T20:50:39,2025-11-02T12:08:39,O002832,Thread-7,OPTIMISTIC_LOCK,false,2,206,File lock timeout
TX001171,2026-01-28T09:34:59,2026-02-12T21:58:59,O001502,Thread-4,OPTIMISTIC_LOCK,true,2,191,Order processed successfully
TX001172,2026-04-13T04:36:52,2026-04-25T18:53:52,O001986,Thread-1,SYNCHRONIZED,true,1,179,Order processed successfully
TX001173,2025-11-29T19:34:09,2025-12-24T14:48:09,O002833,Thread-7,FILE_LOCK,false,1,460,Insufficient stock
TX001174,2025-08-09T07:42:08,2025-08-10T20:07:08,O001503,pool-1-thread-2,NO_LOCK,false,5,333,Optimistic lock conflict
TX001175,2026-02-07T06:42:16,2026-03-07T06:37:16,O001987,pool-2-thread-1,FILE_LOCK,false,2,341,File lock timeout
TX001176,2025-11-22T08:00:55,2025-12-21T21:56:55,O002834,Thread-6,FILE_LOCK,false,1,42,Item sold out
TX001177,2026-01-10T23:12:26,2026-01-16T21:17:26,O001504,Thread-7,OPTIMISTIC_LOCK,true,1,385,Flash sale item purchased
TX001178,2026-03-10T18:51:05,2026-03-22T19:36:05,O001988,Thread-3,OPTIMISTIC_LOCK,false,4,74,Item sold out
TX001179,2025-11-14T00:42:39,2025-12-09T06:19:39,O002835,Thread-6,NO_LOCK,false,5,60,Optimistic lock conflict
TX001180,2026-03-23T08:17:18,2026-03-30T20:10:18,O001505,Thread-2,FILE_LOCK,false,4,220,Insufficient stock
TX001181,2025-07-08T17:48:45,2025-07-19T23:22:45,O001989,pool-1-thread-2,FILE_LOCK,true,2,185,Transaction completed
TX001182,2025-07-16T02:38:11,2025-08-11T15:11:11,O002836,pool-2-thread-1,FILE_LOCK,true,2,35,Transaction completed
TX001183,2025-06-29T10:27:23,2025-07-26T18:09:23,O001506,pool-2-thread-1,NO_LOCK,false,1,24,Transaction timeout
TX001184,2026-02-16T16:32:20,2026-02-16T22:09:20,O002837,pool-1-thread-3,SYNCHRONIZED,false,3,475,Item sold out
TX001185,2026-03-17T16:30:16,2026-04-04T08:14:16,O001507,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,177,Optimistic lock conflict
TX001186,2025-08-16T22:16:29,2025-09-13T21:19:29,O002838,Thread-5,OPTIMISTIC_LOCK,true,0,41,Payment confirmed
TX001187,2025-07-08T17:45:02,2025-08-04T06:17:02,O001508,Thread-8,OPTIMISTIC_LOCK,false,1,415,Optimistic lock conflict
TX001188,2025-10-08T20:56:32,2025-10-26T15:35:32,O002839,Thread-1,SYNCHRONIZED,true,0,175,Order placed successfully
TX001189,2026-03-20T20:33:32,2026-03-31T19:39:32,O001509,pool-1-thread-2,FILE_LOCK,true,2,355,Flash sale item purchased
TX001190,2026-05-15T15:37:44,2026-05-16T18:49:44,O000659,pool-1-thread-3,FILE_LOCK,false,1,313,Insufficient stock
TX001191,2025-07-09T12:41:37,2025-08-03T18:50:37,O000658,Thread-2,NO_LOCK,false,1,128,File lock timeout
TX001192,2026-03-18T07:05:01,2026-03-30T22:22:01,O000657,Thread-4,FILE_LOCK,false,2,241,Item sold out
TX001193,2026-02-27T04:58:19,2026-02-28T10:37:19,O000656,Thread-2,FILE_LOCK,false,4,132,Item sold out
TX001194,2025-10-23T20:13:53,2025-11-03T16:10:53,O000655,Thread-3,FILE_LOCK,false,1,494,Optimistic lock conflict
TX001195,2026-03-15T17:24:30,2026-04-14T20:13:30,O000654,Thread-1,SYNCHRONIZED,true,2,77,Order processed successfully
TX001196,2026-02-12T03:10:17,2026-02-20T09:10:17,O000653,Thread-3,FILE_LOCK,false,2,24,Concurrent modification detected
TX001197,2025-12-19T19:41:38,2025-12-25T19:41:38,O000652,pool-1-thread-1,FILE_LOCK,true,0,268,Order placed successfully
TX001198,2026-01-12T09:20:39,2026-02-07T11:43:39,O000651,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,35,Transaction completed
TX001199,2025-09-21T18:03:42,2025-10-20T06:25:42,O000650,pool-2-thread-2,FILE_LOCK,true,0,176,Payment confirmed
TX001200,2026-02-16T02:17:17,2026-03-11T14:22:17,O001980,Thread-1,OPTIMISTIC_LOCK,true,0,273,Order processed successfully
TX001201,2026-01-09T04:45:14,2026-01-21T22:03:14,O001970,Thread-4,NO_LOCK,false,3,46,Optimistic lock conflict
TX001202,2025-09-05T12:04:57,2025-09-29T22:54:57,O001971,Thread-1,OPTIMISTIC_LOCK,false,1,105,Concurrent modification detected
TX001203,2025-07-23T01:02:14,2025-08-20T09:26:14,O001972,Thread-7,FILE_LOCK,true,0,498,Transaction completed
TX001204,2025-09-09T23:22:18,2025-09-12T20:18:18,O001973,Thread-4,FILE_LOCK,false,3,307,Item sold out
TX001205,2025-07-22T08:29:15,2025-07-29T03:24:15,O002820,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,176,Insufficient stock
TX001206,2025-10-08T09:52:26,2025-10-16T16:04:26,O001974,pool-2-thread-3,NO_LOCK,false,3,457,File lock timeout
TX001207,2025-07-29T09:53:17,2025-08-13T00:09:17,O002821,Thread-5,FILE_LOCK,false,3,504,Transaction timeout
TX001208,2026-02-11T07:44:47,2026-02-22T11:03:47,O001975,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,445,Insufficient stock
TX001209,2026-05-06T01:17:19,2026-05-19T22:45:19,O002822,Thread-8,SYNCHRONIZED,false,1,153,Concurrent modification detected
TX001210,2026-02-28T06:17:09,2026-03-12T14:02:09,O001976,Thread-2,OPTIMISTIC_LOCK,false,1,242,Transaction timeout
TX001211,2025-08-06T09:08:20,2025-08-09T07:00:20,O002823,Thread-3,SYNCHRONIZED,false,3,488,Concurrent modification detected
TX001212,2025-12-27T04:05:23,2026-01-19T14:50:23,O001977,pool-1-thread-3,FILE_LOCK,false,2,453,Concurrent modification detected
TX001213,2025-06-28T14:55:33,2025-06-28T23:36:33,O002824,Thread-1,SYNCHRONIZED,true,2,321,Order processed successfully
TX001214,2025-12-24T19:30:23,2025-12-27T12:08:23,O001978,pool-1-thread-1,FILE_LOCK,false,1,75,Insufficient stock
TX001215,2025-12-21T08:08:08,2025-12-22T16:49:08,O002825,pool-1-thread-2,FILE_LOCK,true,0,336,Order placed successfully
TX001216,2025-09-18T05:17:49,2025-10-12T15:23:49,O001979,pool-1-thread-1,NO_LOCK,false,2,450,File lock timeout
TX001217,2026-06-06T13:09:30,2026-07-07T10:14:30,O002826,Thread-8,FILE_LOCK,true,1,63,Order placed successfully
TX001218,2026-05-11T06:11:51,2026-06-05T11:25:51,O002827,Thread-4,NO_LOCK,false,5,173,Insufficient stock
TX001219,2025-12-19T00:40:37,2026-01-05T15:15:37,O002828,Thread-5,OPTIMISTIC_LOCK,false,4,219,Concurrent modification detected
TX001220,2025-10-09T00:36:35,2025-10-17T08:38:35,O002829,pool-1-thread-3,SYNCHRONIZED,true,0,98,Order processed successfully
TX001221,2025-12-31T03:34:36,2026-01-13T02:59:36,O000649,Thread-6,OPTIMISTIC_LOCK,false,4,69,Transaction timeout
TX001222,2026-02-10T07:58:46,2026-03-03T06:27:46,O000648,Thread-4,OPTIMISTIC_LOCK,true,0,187,Order processed successfully
TX001223,2026-05-05T10:39:40,2026-06-02T05:42:40,O000647,Thread-2,OPTIMISTIC_LOCK,false,5,43,Insufficient stock
TX001224,2025-08-20T14:53:40,2025-08-27T12:50:40,O000646,Thread-2,FILE_LOCK,false,3,286,Item sold out
TX001225,2026-06-07T10:54:29,2026-06-09T18:49:29,O000645,Thread-2,FILE_LOCK,false,3,117,Concurrent modification detected
TX001226,2026-01-19T11:13:44,2026-01-22T15:46:44,O000644,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,357,Order placed successfully
TX001227,2026-03-23T05:14:13,2026-04-22T02:33:13,O000643,pool-1-thread-2,NO_LOCK,false,3,78,Item sold out
TX001228,2025-10-10T15:15:47,2025-10-22T08:01:47,O000642,Thread-2,OPTIMISTIC_LOCK,true,2,335,Flash sale item purchased
TX001229,2026-05-08T13:46:48,2026-06-06T04:29:48,O000641,Thread-5,NO_LOCK,false,5,151,Concurrent modification detected
TX001230,2025-07-12T11:23:15,2025-07-24T16:35:15,O000640,Thread-7,SYNCHRONIZED,true,2,419,Payment confirmed
TX001231,2025-06-27T20:47:48,2025-07-20T22:04:48,O000671,pool-1-thread-2,FILE_LOCK,false,1,382,Insufficient stock
TX001232,2025-10-10T22:30:01,2025-11-10T10:06:01,O002850,pool-2-thread-3,SYNCHRONIZED,true,2,110,Flash sale item purchased
TX001233,2025-10-29T03:05:03,2025-11-20T00:49:03,O000670,Thread-2,FILE_LOCK,false,2,62,Item sold out
TX001234,2025-08-06T01:09:31,2025-08-24T03:13:31,O001520,pool-2-thread-3,NO_LOCK,false,1,288,Transaction timeout
TX001235,2025-12-20T06:27:01,2026-01-04T18:28:01,O002851,pool-1-thread-2,SYNCHRONIZED,false,2,157,Concurrent modification detected
TX001236,2025-09-08T07:08:54,2025-10-08T07:47:54,O001521,Thread-2,SYNCHRONIZED,false,1,120,Insufficient stock
TX001237,2025-11-29T20:17:59,2025-12-05T19:43:59,O002852,Thread-6,OPTIMISTIC_LOCK,true,2,386,Transaction completed
TX001238,2025-07-30T04:43:07,2025-08-06T15:21:07,O001522,Thread-8,NO_LOCK,false,2,425,Transaction timeout
TX001239,2026-02-17T22:22:46,2026-03-05T03:51:46,O002853,Thread-1,OPTIMISTIC_LOCK,true,2,359,Transaction completed
TX001240,2025-09-23T11:39:08,2025-10-21T10:39:08,O001523,pool-1-thread-2,FILE_LOCK,false,3,416,Transaction timeout
TX001241,2025-08-14T16:30:25,2025-09-07T16:02:25,O002854,Thread-7,FILE_LOCK,false,3,13,File lock timeout
TX001242,2025-12-22T11:29:51,2025-12-29T21:18:51,O001524,Thread-1,OPTIMISTIC_LOCK,false,5,156,Transaction timeout
TX001243,2025-09-22T13:17:59,2025-10-01T12:24:59,O002855,pool-1-thread-3,SYNCHRONIZED,false,3,78,Optimistic lock conflict
TX001244,2025-07-04T16:30:48,2025-07-10T22:33:48,O001525,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,305,Item sold out
TX001245,2025-07-10T19:10:37,2025-07-17T08:10:37,O002856,pool-2-thread-3,FILE_LOCK,true,1,315,Flash sale item purchased
TX001246,2026-03-24T11:21:10,2026-04-14T22:23:10,O001526,pool-1-thread-1,SYNCHRONIZED,false,1,248,Item sold out
TX001247,2026-03-30T00:45:53,2026-04-17T05:13:53,O002857,Thread-8,OPTIMISTIC_LOCK,false,1,471,Concurrent modification detected
TX001248,2025-10-07T06:38:27,2025-10-19T03:29:27,O001527,Thread-1,SYNCHRONIZED,false,3,377,Concurrent modification detected
TX001249,2026-05-05T02:18:25,2026-05-05T04:56:25,O002858,Thread-7,OPTIMISTIC_LOCK,true,1,43,Order processed successfully
