id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000844,2026-01-20T20:59:35,2026-02-02T02:55:35,O002009,Thread-6,OPTIMISTIC_LOCK,false,1,278,File lock timeout
TX000845,2025-10-12T00:26:31,2025-10-14T04:59:31,O002480,Thread-4,NO_LOCK,false,2,409,Insufficient stock
TX000846,2026-03-28T18:51:08,2026-04-06T10:40:08,O001150,pool-2-thread-3,NO_LOCK,true,1,480,Payment confirmed
TX000847,2026-06-09T07:33:47,2026-06-11T07:11:47,O002481,Thread-3,SYNCHRONIZED,false,1,26,Item sold out
TX000848,2025-11-09T03:16:25,2025-11-14T00:21:25,O001151,Thread-7,OPTIMISTIC_LOCK,false,1,400,Concurrent modification detected
TX000849,2025-11-21T08:12:53,2025-12-11T12:41:53,O002482,pool-2-thread-1,NO_LOCK,false,1,487,Transaction timeout
TX000850,2026-01-25T06:30:32,2026-02-08T05:07:32,O001152,pool-1-thread-1,NO_LOCK,false,4,379,Transaction timeout
TX000851,2025-09-10T21:35:20,2025-09-20T00:58:20,O002483,Thread-4,SYNCHRONIZED,false,4,385,Insufficient stock
TX000852,2025-12-24T06:15:40,2025-12-31T02:40:40,O001153,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,29,Order processed successfully
TX000853,2026-05-20T20:25:02,2026-06-03T00:50:02,O002000,Thread-8,FILE_LOCK,false,5,282,Item sold out
TX000854,2026-03-31T18:32:31,2026-04-11T12:11:31,O002484,Thread-4,FILE_LOCK,true,0,284,Flash sale item purchased
TX000855,2026-01-27T04:59:47,2026-02-14T23:56:47,O001154,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,111,Optimistic lock conflict
TX000856,2026-01-15T13:02:35,2026-02-05T11:21:35,O002001,Thread-3,SYNCHRONIZED,false,1,494,Optimistic lock conflict
TX000857,2025-12-24T07:06:35,2026-01-01T18:46:35,O002485,pool-1-thread-2,SYNCHRONIZED,false,1,88,Concurrent modification detected
TX000858,2025-11-21T15:31:14,2025-12-07T21:48:14,O001155,Thread-4,OPTIMISTIC_LOCK,false,4,476,Transaction timeout
TX000859,2026-03-17T13:37:44,2026-04-15T11:40:44,O002002,pool-1-thread-2,FILE_LOCK,true,1,462,Transaction completed
TX000860,2025-11-28T05:43:58,2025-12-08T10:35:58,O002486,pool-1-thread-3,FILE_LOCK,false,2,239,Insufficient stock
TX000861,2025-09-26T02:42:43,2025-10-03T06:35:43,O000253,Thread-8,SYNCHRONIZED,false,5,169,Concurrent modification detected
TX000862,2025-06-20T09:42:52,2025-07-13T16:26:52,O001101,Thread-8,NO_LOCK,false,4,71,Insufficient stock
TX000863,2025-10-29T06:11:56,2025-11-21T10:26:56,O001585,Thread-6,NO_LOCK,false,5,245,Insufficient stock
TX000864,2025-08-12T01:10:29,2025-08-17T11:01:29,O002432,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,257,Flash sale item purchased
TX000865,2025-07-23T00:05:27,2025-08-15T17:04:27,O000252,pool-1-thread-3,SYNCHRONIZED,true,1,33,Payment confirmed
TX000866,2025-12-17T05:21:06,2026-01-11T17:28:06,O001102,Thread-5,FILE_LOCK,false,3,340,Insufficient stock
TX000867,2025-12-25T00:55:54,2026-01-03T18:05:54,O001586,Thread-8,SYNCHRONIZED,false,2,130,Optimistic lock conflict
TX000868,2026-05-03T12:35:55,2026-05-17T08:04:55,O002433,Thread-3,FILE_LOCK,false,5,208,Item sold out
TX000869,2025-07-12T13:00:17,2025-08-04T16:02:17,O000251,Thread-2,FILE_LOCK,false,4,189,Transaction timeout
TX000870,2026-01-26T12:42:03,2026-02-12T18:03:03,O001103,Thread-2,FILE_LOCK,false,1,122,File lock timeout
TX000871,2026-01-08T03:51:56,2026-01-21T22:05:56,O001587,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,277,Order processed successfully
TX000872,2026-02-01T00:38:58,2026-02-17T13:30:58,O002434,Thread-6,SYNCHRONIZED,false,1,177,Insufficient stock
TX000873,2025-10-11T19:50:13,2025-10-14T11:07:13,O000250,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,377,Insufficient stock
TX000874,2026-03-13T13:38:25,2026-03-30T06:36:25,O001104,Thread-1,FILE_LOCK,false,2,18,Transaction timeout
TX000875,2026-02-05T02:31:15,2026-02-12T01:48:15,O001588,pool-2-thread-2,SYNCHRONIZED,true,1,221,Order processed successfully
TX000876,2026-04-16T21:06:46,2026-04-18T20:14:46,O002435,Thread-8,OPTIMISTIC_LOCK,false,5,370,Transaction timeout
TX000877,2025-10-20T22:11:05,2025-11-15T05:56:05,O001105,pool-2-thread-3,SYNCHRONIZED,false,2,194,Optimistic lock conflict
TX000878,2025-06-24T23:41:07,2025-07-11T07:27:07,O001589,Thread-6,OPTIMISTIC_LOCK,true,2,110,Transaction completed
TX000879,2026-03-10T23:02:42,2026-03-24T18:09:42,O002436,pool-2-thread-2,SYNCHRONIZED,false,1,441,Insufficient stock
TX000880,2025-08-27T19:33:22,2025-09-22T19:31:22,O001106,pool-2-thread-1,FILE_LOCK,false,5,403,Concurrent modification detected
TX000881,2025-08-06T20:00:04,2025-08-29T14:53:04,O002437,Thread-2,FILE_LOCK,false,5,52,Optimistic lock conflict
TX000882,2026-01-26T13:43:50,2026-02-01T13:25:50,O001107,Thread-8,OPTIMISTIC_LOCK,true,1,29,Order placed successfully
TX000883,2025-08-16T11:24:51,2025-08-22T23:02:51,O002438,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,246,File lock timeout
TX000884,2026-01-03T11:42:42,2026-01-14T15:32:42,O001108,Thread-4,NO_LOCK,false,5,278,Optimistic lock conflict
TX000885,2026-02-06T01:24:07,2026-03-06T21:40:07,O002439,Thread-6,NO_LOCK,false,5,39,Insufficient stock
TX000886,2026-05-13T15:50:47,2026-05-20T17:18:47,O001109,Thread-8,NO_LOCK,false,2,498,Concurrent modification detected
TX000887,2025-11-20T10:44:42,2025-11-23T11:42:42,O000259,Thread-5,SYNCHRONIZED,false,1,493,File lock timeout
TX000888,2025-09-14T10:10:48,2025-09-18T14:22:48,O000258,Thread-7,FILE_LOCK,false,1,271,Item sold out
TX000889,2026-03-21T02:32:44,2026-03-30T21:08:44,O001580,Thread-3,NO_LOCK,false,2,35,Insufficient stock
TX000890,2026-05-28T17:06:46,2026-06-24T12:57:46,O000257,pool-2-thread-3,NO_LOCK,false,5,359,Concurrent modification detected
TX000891,2026-03-14T08:27:22,2026-04-12T20:56:22,O001581,Thread-6,OPTIMISTIC_LOCK,false,3,69,Insufficient stock
TX000892,2026-01-16T04:43:31,2026-02-14T21:42:31,O000256,Thread-6,FILE_LOCK,false,5,498,Optimistic lock conflict
TX000893,2025-07-01T23:12:16,2025-07-18T15:35:16,O001582,Thread-8,SYNCHRONIZED,true,0,490,Order processed successfully
TX000894,2025-12-09T13:01:34,2025-12-13T06:26:34,O000255,Thread-6,NO_LOCK,false,3,94,Optimistic lock conflict
TX000895,2026-04-13T11:14:29,2026-04-14T09:36:29,O001583,pool-1-thread-1,SYNCHRONIZED,false,2,156,File lock timeout
TX000896,2026-02-14T23:40:01,2026-03-09T08:31:01,O002430,Thread-1,FILE_LOCK,true,1,53,Flash sale item purchased
TX000897,2026-05-25T06:09:00,2026-06-14T08:45:00,O000254,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,81,Item sold out
TX000898,2026-04-12T04:46:10,2026-05-09T17:27:10,O001100,pool-2-thread-3,NO_LOCK,false,1,219,Concurrent modification detected
TX000899,2025-09-02T08:46:07,2025-09-11T18:54:07,O001584,Thread-2,FILE_LOCK,false,5,467,Item sold out
TX000900,2026-05-01T00:07:24,2026-05-02T21:16:24,O002431,Thread-4,OPTIMISTIC_LOCK,false,1,501,Item sold out
TX000901,2025-07-31T17:54:27,2025-08-20T00:31:27,O000242,Thread-5,NO_LOCK,true,1,402,Order placed successfully
TX000902,2026-03-24T12:29:31,2026-03-27T01:34:31,O001574,Thread-5,NO_LOCK,false,1,222,File lock timeout
TX000903,2025-08-18T14:17:28,2025-09-15T15:59:28,O002421,Thread-1,SYNCHRONIZED,false,4,235,File lock timeout
TX000904,2025-11-15T20:16:26,2025-11-18T06:04:26,O000241,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,329,Transaction timeout
TX000905,2026-01-10T19:24:03,2026-01-12T22:16:03,O001575,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,302,Insufficient stock
TX000906,2026-01-09T23:21:13,2026-02-06T18:21:13,O002422,Thread-8,SYNCHRONIZED,false,5,437,Concurrent modification detected
TX000907,2025-12-23T22:54:40,2026-01-19T16:36:40,O000240,Thread-1,NO_LOCK,true,0,487,Flash sale item purchased
TX000908,2026-04-17T08:17:40,2026-04-19T00:47:40,O001576,Thread-1,NO_LOCK,false,2,114,Optimistic lock conflict
TX000909,2026-01-20T21:39:55,2026-01-27T13:36:55,O002423,Thread-2,SYNCHRONIZED,false,2,239,Transaction timeout
TX000910,2026-04-24T01:16:39,2026-05-14T17:48:39,O001577,Thread-8,SYNCHRONIZED,true,0,401,Order processed successfully
TX000911,2026-06-08T23:50:52,2026-06-19T08:57:52,O002424,pool-2-thread-1,SYNCHRONIZED,true,1,484,Flash sale item purchased
TX000912,2025-12-28T22:28:06,2026-01-26T20:49:06,O001578,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,400,Optimistic lock conflict
TX000913,2026-05-04T00:14:02,2026-05-27T01:20:02,O002425,pool-1-thread-1,NO_LOCK,false,3,22,Item sold out
TX000914,2025-11-23T01:10:03,2025-12-10T03:26:03,O001579,Thread-3,SYNCHRONIZED,true,0,261,Order placed successfully
TX000915,2025-08-28T15:57:11,2025-09-09T12:39:11,O002426,Thread-1,SYNCHRONIZED,false,5,440,Item sold out
TX000916,2026-05-19T18:37:14,2026-05-24T05:42:14,O002427,pool-1-thread-1,SYNCHRONIZED,false,3,218,Insufficient stock
TX000917,2025-11-04T20:35:26,2025-11-29T05:58:26,O002428,Thread-3,SYNCHRONIZED,true,0,23,Flash sale item purchased
TX000918,2025-11-27T18:42:59,2025-12-24T08:40:59,O002429,Thread-4,SYNCHRONIZED,false,2,63,Item sold out
TX000919,2025-11-13T22:33:18,2025-11-25T23:25:18,O000249,Thread-3,SYNCHRONIZED,false,1,307,Insufficient stock
TX000920,2026-06-06T10:42:31,2026-06-11T14:29:31,O000248,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,133,Optimistic lock conflict
TX000921,2025-08-25T19:18:47,2025-08-30T03:50:47,O000247,Thread-7,SYNCHRONIZED,true,1,97,Payment confirmed
TX000922,2025-08-03T23:27:17,2025-08-31T13:31:17,O000246,Thread-5,NO_LOCK,false,3,220,Transaction timeout
TX000923,2025-08-11T19:26:49,2025-08-13T13:47:49,O001570,Thread-6,NO_LOCK,false,3,475,File lock timeout
TX000924,2026-01-19T23:16:43,2026-02-07T08:32:43,O000245,Thread-4,FILE_LOCK,false,2,306,File lock timeout
TX000925,2025-12-11T03:20:54,2025-12-26T13:49:54,O001571,Thread-3,OPTIMISTIC_LOCK,false,5,437,Transaction timeout
TX000926,2025-11-20T02:37:55,2025-11-24T13:25:55,O000244,Thread-4,OPTIMISTIC_LOCK,false,4,361,File lock timeout
TX000927,2025-08-12T13:50:27,2025-08-12T22:11:27,O001572,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,47,Transaction timeout
TX000928,2025-12-11T18:46:13,2025-12-26T21:21:13,O000243,Thread-4,OPTIMISTIC_LOCK,false,3,181,Item sold out
TX000929,2026-03-26T17:23:29,2026-04-04T23:08:29,O001573,Thread-5,FILE_LOCK,false,5,463,Transaction timeout
TX000930,2026-01-10T03:35:43,2026-02-08T17:13:43,O002420,Thread-3,NO_LOCK,false,3,343,Item sold out
TX000931,2025-09-13T10:08:29,2025-10-11T05:28:29,O000275,Thread-2,OPTIMISTIC_LOCK,false,3,384,Insufficient stock
TX000932,2025-11-29T23:40:33,2025-12-25T06:45:33,O001123,Thread-2,FILE_LOCK,true,0,26,Transaction completed
TX000933,2026-06-04T05:53:34,2026-06-24T02:07:34,O002454,Thread-5,OPTIMISTIC_LOCK,true,1,325,Order placed successfully
TX000934,2026-01-14T10:25:55,2026-01-15T17:44:55,O000274,Thread-2,SYNCHRONIZED,true,0,272,Flash sale item purchased
TX000935,2025-08-27T13:00:19,2025-09-18T05:10:19,O001124,Thread-4,FILE_LOCK,false,3,188,Item sold out
TX000936,2025-09-15T12:46:07,2025-10-15T23:46:07,O002455,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,472,Insufficient stock
TX000937,2025-08-14T07:58:18,2025-08-28T11:48:18,O000273,pool-1-thread-2,NO_LOCK,false,2,240,Item sold out
TX000938,2026-01-29T05:32:25,2026-01-29T22:44:25,O001125,Thread-1,SYNCHRONIZED,false,4,167,Item sold out
TX000939,2025-08-03T20:53:24,2025-08-26T15:21:24,O002456,pool-1-thread-3,SYNCHRONIZED,true,1,191,Transaction completed
TX000940,2025-06-15T04:57:30,2025-07-09T17:12:30,O000272,Thread-1,OPTIMISTIC_LOCK,false,3,77,Optimistic lock conflict
TX000941,2025-12-01T22:05:12,2025-12-31T15:39:12,O001126,Thread-6,SYNCHRONIZED,false,5,64,Concurrent modification detected
TX000942,2026-05-19T11:49:16,2026-05-23T17:29:16,O002457,Thread-5,NO_LOCK,true,2,86,Transaction completed
TX000943,2026-02-28T15:41:49,2026-03-26T22:06:49,O000271,Thread-8,FILE_LOCK,false,3,356,Concurrent modification detected
TX000944,2025-07-21T11:24:42,2025-08-13T18:21:42,O001127,Thread-4,NO_LOCK,false,5,477,Item sold out
TX000945,2025-12-19T23:13:18,2025-12-27T04:14:18,O002458,Thread-3,FILE_LOCK,true,0,483,Payment confirmed
TX000946,2025-10-29T13:07:15,2025-11-18T09:29:15,O000270,Thread-4,SYNCHRONIZED,false,4,140,File lock timeout
TX000947,2025-09-21T02:03:40,2025-10-13T13:52:40,O001128,pool-1-thread-3,SYNCHRONIZED,false,1,198,File lock timeout
TX000948,2025-10-27T01:41:46,2025-11-01T20:37:46,O002459,Thread-2,NO_LOCK,false,1,224,File lock timeout
TX000949,2026-02-25T05:50:43,2026-03-20T20:11:43,O001129,Thread-5,FILE_LOCK,false,4,394,File lock timeout
TX000950,2026-02-17T01:25:32,2026-03-01T02:40:32,O000279,Thread-2,SYNCHRONIZED,false,3,121,Insufficient stock
TX000951,2025-12-16T02:12:27,2026-01-14T23:16:27,O002450,pool-2-thread-1,NO_LOCK,false,3,365,File lock timeout
TX000952,2026-02-25T12:31:40,2026-03-06T17:05:40,O000278,pool-1-thread-2,NO_LOCK,false,2,119,Concurrent modification detected
TX000953,2026-05-03T01:18:51,2026-05-24T13:04:51,O001120,Thread-4,NO_LOCK,false,2,178,Insufficient stock
TX000954,2025-10-06T08:25:10,2025-10-06T18:26:10,O002451,pool-2-thread-1,FILE_LOCK,false,1,63,Optimistic lock conflict
TX000955,2025-09-26T13:06:20,2025-09-30T10:34:20,O000277,pool-2-thread-1,FILE_LOCK,false,5,68,Optimistic lock conflict
TX000956,2025-06-28T17:26:55,2025-07-15T05:14:55,O001121,Thread-8,SYNCHRONIZED,false,5,275,Transaction timeout
TX000957,2025-09-12T01:23:41,2025-10-05T20:55:41,O002452,pool-2-thread-3,SYNCHRONIZED,false,3,243,Concurrent modification detected
TX000958,2025-11-26T11:56:08,2025-12-25T11:35:08,O000276,Thread-2,SYNCHRONIZED,false,5,375,Insufficient stock
TX000959,2026-03-14T18:03:13,2026-03-24T09:35:13,O001122,pool-2-thread-1,SYNCHRONIZED,false,5,444,Transaction timeout
TX000960,2025-08-23T19:46:55,2025-08-26T14:01:55,O002453,pool-2-thread-2,SYNCHRONIZED,false,5,335,Insufficient stock
TX000961,2025-07-19T17:37:56,2025-08-07T03:39:56,O000264,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,98,File lock timeout
TX000962,2025-11-21T17:25:29,2025-12-10T12:34:29,O001112,Thread-4,SYNCHRONIZED,false,4,364,Optimistic lock conflict
TX000963,2025-12-05T17:28:30,2025-12-26T10:02:30,O001596,Thread-8,SYNCHRONIZED,true,2,202,Flash sale item purchased
TX000964,2026-03-21T15:10:48,2026-04-15T12:54:48,O002443,Thread-8,OPTIMISTIC_LOCK,false,1,200,Transaction timeout
TX000965,2025-12-18T11:51:45,2025-12-29T04:27:45,O000263,Thread-7,FILE_LOCK,false,5,28,Concurrent modification detected
TX000966,2025-09-15T17:00:04,2025-09-28T08:46:04,O001113,Thread-3,OPTIMISTIC_LOCK,false,4,113,Insufficient stock
TX000967,2025-07-23T04:04:37,2025-08-07T14:48:37,O001597,pool-1-thread-2,SYNCHRONIZED,true,1,334,Order processed successfully
TX000968,2025-07-15T21:28:16,2025-08-02T05:06:16,O002444,pool-2-thread-3,FILE_LOCK,false,2,24,Optimistic lock conflict
TX000969,2026-05-16T19:48:16,2026-05-26T03:07:16,O000262,Thread-5,SYNCHRONIZED,true,2,334,Flash sale item purchased
TX000970,2026-01-04T11:14:49,2026-01-14T09:51:49,O001114,Thread-4,FILE_LOCK,true,1,325,Order processed successfully
TX000971,2025-09-10T00:40:14,2025-10-09T06:47:14,O001598,Thread-7,NO_LOCK,false,3,241,Insufficient stock
TX000972,2026-01-18T19:58:27,2026-02-14T11:08:27,O002445,Thread-6,FILE_LOCK,false,4,120,Item sold out
TX000973,2025-08-30T00:37:57,2025-09-03T08:45:57,O000261,Thread-3,OPTIMISTIC_LOCK,false,3,217,Transaction timeout
TX000974,2025-11-17T22:05:43,2025-11-29T10:54:43,O001115,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,388,Transaction timeout
TX000975,2025-07-13T12:37:59,2025-08-02T18:46:59,O001599,Thread-2,SYNCHRONIZED,false,1,229,Concurrent modification detected
TX000976,2025-08-04T18:13:13,2025-08-20T04:49:13,O002446,Thread-3,FILE_LOCK,false,3,252,Insufficient stock
TX000977,2026-05-16T09:02:46,2026-05-23T19:21:46,O000260,Thread-3,FILE_LOCK,false,5,272,File lock timeout
TX000978,2025-12-16T18:45:50,2026-01-05T18:55:50,O001116,Thread-2,NO_LOCK,true,0,330,Order processed successfully
TX000979,2025-07-12T11:32:20,2025-07-15T23:56:20,O002447,Thread-1,NO_LOCK,true,2,100,Transaction completed
TX000980,2026-01-19T05:17:47,2026-02-14T23:23:47,O001117,Thread-7,FILE_LOCK,false,5,352,Concurrent modification detected
TX000981,2025-09-20T23:03:35,2025-09-21T23:49:35,O002448,Thread-1,SYNCHRONIZED,false,5,121,Item sold out
TX000982,2025-11-10T04:14:37,2025-12-07T04:34:37,O001118,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,192,Insufficient stock
TX000983,2025-09-23T12:26:09,2025-10-23T00:18:09,O002449,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,323,Item sold out
TX000984,2026-02-21T11:43:24,2026-03-18T17:10:24,O001119,Thread-6,NO_LOCK,true,0,60,Flash sale item purchased
TX000985,2026-04-01T20:44:14,2026-04-25T19:37:14,O001590,Thread-8,SYNCHRONIZED,false,2,61,Insufficient stock
TX000986,2025-12-03T03:22:09,2025-12-16T23:48:09,O000269,Thread-4,OPTIMISTIC_LOCK,false,4,395,Concurrent modification detected
TX000987,2025-09-16T22:45:12,2025-09-18T16:27:12,O001591,Thread-7,NO_LOCK,false,1,269,Insufficient stock
TX000988,2025-09-03T00:55:23,2025-09-21T19:44:23,O000268,pool-1-thread-3,NO_LOCK,false,3,246,File lock timeout
TX000989,2025-08-16T13:02:46,2025-08-18T21:13:46,O001592,Thread-8,SYNCHRONIZED,false,3,154,Concurrent modification detected
TX000990,2026-05-25T16:11:56,2026-06-05T18:48:56,O000267,pool-2-thread-3,SYNCHRONIZED,false,2,412,Transaction timeout
TX000991,2026-03-28T12:19:15,2026-04-20T19:11:15,O001593,Thread-3,OPTIMISTIC_LOCK,true,2,444,Payment confirmed
TX000992,2025-12-16T09:44:42,2026-01-12T14:47:42,O002440,Thread-8,FILE_LOCK,false,1,145,Transaction timeout
TX000993,2025-09-26T12:17:19,2025-10-21T02:48:19,O000266,Thread-8,FILE_LOCK,false,5,108,Item sold out
TX000994,2025-12-16T04:16:12,2026-01-02T04:51:12,O001110,Thread-2,SYNCHRONIZED,true,0,278,Order processed successfully
TX000995,2026-05-15T00:39:34,2026-05-21T21:08:34,O001594,Thread-5,NO_LOCK,true,2,43,Order placed successfully
TX000996,2026-01-25T15:30:58,2026-02-18T02:48:58,O002441,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,398,File lock timeout
TX000997,2026-04-03T01:05:05,2026-05-02T08:45:05,O000265,pool-1-thread-1,NO_LOCK,false,5,149,File lock timeout
TX000998,2025-10-06T15:57:36,2025-10-18T17:26:36,O001111,pool-2-thread-2,SYNCHRONIZED,true,0,28,Order processed successfully
TX000999,2026-03-19T07:36:47,2026-03-25T11:42:47,O001595,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,318,Concurrent modification detected
TX001000,2025-10-18T03:38:34,2025-10-31T20:05:34,O002442,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,190,Insufficient stock
TX001001,2025-12-08T16:11:18,2026-01-08T00:50:18,O000693,pool-1-thread-1,SYNCHRONIZED,false,2,241,Item sold out
TX001002,2026-03-06T17:17:33,2026-03-27T08:17:33,O001541,Thread-7,FILE_LOCK,true,0,323,Order processed successfully
TX001003,2025-08-17T20:18:51,2025-08-28T22:01:51,O002872,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,260,Flash sale item purchased
TX001004,2025-10-24T10:34:58,2025-11-09T08:18:58,O000692,pool-1-thread-2,FILE_LOCK,false,3,82,Transaction timeout
TX001005,2025-12-20T01:31:37,2026-01-02T18:33:37,O001542,Thread-3,OPTIMISTIC_LOCK,false,2,298,Transaction timeout
TX001006,2025-07-08T23:29:00,2025-07-19T23:16:00,O002873,pool-2-thread-2,NO_LOCK,false,4,23,Insufficient stock
TX001007,2025-06-20T23:10:31,2025-06-30T19:17:31,O000691,pool-1-thread-3,SYNCHRONIZED,true,0,267,Flash sale item purchased
TX001008,2026-02-02T06:43:35,2026-03-03T13:47:35,O001543,pool-1-thread-1,NO_LOCK,false,5,411,Optimistic lock conflict
TX001009,2025-06-24T11:30:12,2025-07-14T08:56:12,O002874,pool-1-thread-1,FILE_LOCK,false,3,329,Item sold out
TX001010,2026-01-10T07:26:28,2026-02-06T17:32:28,O000690,Thread-7,FILE_LOCK,true,0,110,Payment confirmed
TX001011,2026-05-01T07:18:53,2026-05-22T20:01:53,O001544,Thread-1,NO_LOCK,false,3,83,Transaction timeout
TX001012,2026-03-18T09:01:01,2026-03-26T18:45:01,O002875,Thread-2,OPTIMISTIC_LOCK,false,5,187,Insufficient stock
TX001013,2025-09-03T01:55:01,2025-09-26T05:18:01,O001545,Thread-5,SYNCHRONIZED,false,4,387,Optimistic lock conflict
TX001014,2026-05-09T20:39:47,2026-05-15T03:41:47,O002876,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,366,Transaction timeout
TX001015,2025-09-21T10:14:01,2025-10-15T17:32:01,O001546,pool-2-thread-2,NO_LOCK,true,2,208,Order processed successfully
TX001016,2026-03-10T22:09:14,2026-03-31T08:49:14,O002877,Thread-8,SYNCHRONIZED,false,5,282,Transaction timeout
TX001017,2026-04-14T00:29:19,2026-04-18T13:30:19,O001547,Thread-7,SYNCHRONIZED,true,1,299,Order placed successfully
TX001018,2025-10-06T08:49:41,2025-10-31T07:44:41,O002878,Thread-2,NO_LOCK,false,4,85,Transaction timeout
TX001019,2026-03-29T07:26:53,2026-04-25T17:45:53,O001548,Thread-8,OPTIMISTIC_LOCK,false,2,373,Optimistic lock conflict
TX001020,2025-09-05T13:58:43,2025-10-01T08:24:43,O002879,Thread-6,FILE_LOCK,true,0,459,Transaction completed
TX001021,2025-08-06T13:31:00,2025-08-19T17:42:00,O001549,pool-2-thread-2,FILE_LOCK,false,4,216,Transaction timeout
TX001022,2026-05-22T13:28:16,2026-06-14T06:14:16,O000219,Thread-3,FILE_LOCK,false,2,352,Insufficient stock
TX001023,2026-05-19T12:57:13,2026-06-18T14:57:13,O000218,Thread-6,FILE_LOCK,false,4,131,File lock timeout
TX001024,2025-10-26T21:21:02,2025-11-20T12:48:02,O000217,Thread-1,NO_LOCK,false,4,165,Insufficient stock
TX001025,2026-04-18T12:12:44,2026-05-10T10:12:44,O000216,Thread-8,NO_LOCK,false,3,302,File lock timeout
TX001026,2026-02-01T10:18:48,2026-02-08T21:10:48,O000215,Thread-4,NO_LOCK,true,2,337,Order processed successfully
TX001027,2025-06-30T17:17:35,2025-07-11T22:51:35,O000699,pool-1-thread-2,SYNCHRONIZED,false,5,170,Optimistic lock conflict
TX001028,2025-09-21T11:36:22,2025-10-06T01:24:22,O000214,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,249,Insufficient stock
TX001029,2026-01-13T11:24:21,2026-01-21T00:25:21,O000698,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,6,Transaction timeout
TX001030,2025-11-14T08:30:19,2025-11-27T00:43:19,O000213,pool-2-thread-2,NO_LOCK,false,5,369,Concurrent modification detected
TX001031,2025-11-24T02:02:35,2025-12-23T20:01:35,O000697,pool-1-thread-2,SYNCHRONIZED,true,0,380,Order processed successfully
TX001032,2025-09-03T08:03:39,2025-09-14T19:43:39,O000212,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,274,Concurrent modification detected
