id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001002,2025-10-28T03:24:33,2025-11-16T19:45:33,O001541,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,231,Item sold out
TX001003,2025-12-27T11:06:03,2026-01-05T02:45:03,O002872,pool-2-thread-1,FILE_LOCK,false,1,453,Item sold out
TX001004,2025-06-26T04:15:48,2025-07-19T14:32:48,O000692,Thread-5,FILE_LOCK,false,1,487,Transaction timeout
TX001005,2025-12-08T17:36:36,2025-12-26T23:09:36,O001542,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,14,Order placed successfully
TX001006,2025-12-09T07:22:06,2025-12-26T19:43:06,O002873,Thread-2,SYNCHRONIZED,true,1,102,Order placed successfully
TX001007,2026-04-05T03:54:40,2026-04-12T17:32:40,O000691,pool-2-thread-1,SYNCHRONIZED,false,5,462,Concurrent modification detected
TX001008,2025-08-15T12:25:31,2025-09-01T15:27:31,O001543,Thread-7,NO_LOCK,false,5,123,Item sold out
TX001009,2025-12-13T21:26:25,2025-12-22T08:01:25,O002874,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,325,Concurrent modification detected
TX001010,2026-01-13T08:48:33,2026-01-29T17:11:33,O000690,Thread-2,OPTIMISTIC_LOCK,false,4,155,Transaction timeout
TX001011,2026-01-09T16:00:54,2026-01-19T07:53:54,O001544,Thread-5,FILE_LOCK,true,1,141,Flash sale item purchased
TX001012,2025-07-12T14:11:47,2025-07-24T18:31:47,O002875,Thread-7,OPTIMISTIC_LOCK,false,1,240,Optimistic lock conflict
TX001013,2026-02-21T19:42:32,2026-02-22T06:30:32,O001545,Thread-6,NO_LOCK,true,2,171,Order placed successfully
TX001014,2026-04-30T03:30:37,2026-05-10T06:13:37,O002876,Thread-4,FILE_LOCK,false,3,6,Insufficient stock
TX001015,2026-03-17T12:33:23,2026-03-29T10:56:23,O001546,Thread-8,OPTIMISTIC_LOCK,false,1,93,Insufficient stock
TX001016,2026-01-07T05:47:56,2026-01-27T18:09:56,O002877,Thread-7,FILE_LOCK,true,2,147,Payment confirmed
TX001017,2025-09-10T20:09:25,2025-10-11T03:13:25,O001547,Thread-5,FILE_LOCK,false,4,267,Item sold out
TX001018,2026-06-06T07:30:21,2026-06-23T22:04:21,O002878,Thread-6,NO_LOCK,false,4,40,Insufficient stock
TX001019,2026-01-22T21:48:35,2026-02-03T14:37:35,O001548,Thread-2,FILE_LOCK,false,3,286,Item sold out
TX001020,2025-11-24T19:19:33,2025-11-26T21:14:33,O002879,pool-1-thread-3,NO_LOCK,false,4,295,Transaction timeout
TX001021,2026-03-29T21:45:55,2026-04-01T22:22:55,O001549,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,118,Transaction timeout
TX001022,2026-04-16T22:48:45,2026-05-14T21:30:45,O000219,Thread-2,NO_LOCK,false,2,136,Optimistic lock conflict
TX001023,2026-04-15T03:32:18,2026-04-27T20:52:18,O000218,Thread-2,OPTIMISTIC_LOCK,false,4,499,Insufficient stock
TX001024,2026-05-18T16:09:09,2026-05-21T03:32:09,O000217,pool-1-thread-1,FILE_LOCK,false,1,210,Item sold out
TX001025,2026-06-14T08:34:20,2026-07-04T21:32:20,O000216,pool-1-thread-2,SYNCHRONIZED,true,0,228,Transaction completed
TX001026,2026-03-06T10:33:14,2026-03-07T01:26:14,O000215,Thread-8,NO_LOCK,false,5,173,Insufficient stock
TX001027,2026-01-19T01:00:42,2026-02-08T16:06:42,O000699,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,28,Flash sale item purchased
TX001028,2025-09-25T19:36:40,2025-10-22T08:42:40,O000214,Thread-3,FILE_LOCK,true,2,50,Payment confirmed
TX001029,2025-06-27T16:28:28,2025-07-05T07:37:28,O000698,pool-1-thread-2,SYNCHRONIZED,false,3,215,Concurrent modification detected
TX001030,2026-04-07T02:51:16,2026-04-19T05:12:16,O000213,Thread-7,FILE_LOCK,false,2,331,Transaction timeout
TX001031,2025-11-07T17:38:42,2025-12-01T05:33:42,O000697,Thread-7,NO_LOCK,false,3,309,File lock timeout
TX001032,2025-07-01T09:41:55,2025-07-21T17:47:55,O000212,pool-2-thread-1,SYNCHRONIZED,false,2,17,File lock timeout
TX001033,2026-06-01T14:26:17,2026-06-11T16:54:17,O000696,Thread-3,FILE_LOCK,false,4,109,Transaction timeout
TX001034,2025-07-23T08:18:03,2025-07-29T13:27:03,O000211,pool-2-thread-2,SYNCHRONIZED,false,3,164,Transaction timeout
TX001035,2026-06-06T15:24:17,2026-06-30T02:20:17,O000695,pool-1-thread-3,FILE_LOCK,true,2,17,Order placed successfully
TX001036,2025-10-23T20:49:48,2025-10-31T18:42:48,O002870,Thread-4,FILE_LOCK,false,5,69,Concurrent modification detected
TX001037,2026-05-05T10:56:56,2026-05-29T02:30:56,O000210,Thread-8,NO_LOCK,true,0,421,Flash sale item purchased
TX001038,2025-11-12T08:23:25,2025-11-23T00:00:25,O000694,Thread-7,NO_LOCK,false,2,170,Item sold out
TX001039,2026-03-13T15:16:02,2026-03-31T02:52:02,O001540,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,360,File lock timeout
TX001040,2026-01-28T01:18:38,2026-02-15T15:36:38,O002871,Thread-5,SYNCHRONIZED,true,0,352,Order placed successfully
TX001041,2025-11-15T04:33:43,2025-11-24T22:57:43,O000682,Thread-1,NO_LOCK,false,3,400,File lock timeout
TX001042,2025-11-26T21:21:44,2025-12-13T23:25:44,O001530,pool-1-thread-1,FILE_LOCK,false,3,150,Optimistic lock conflict
TX001043,2026-06-06T02:22:22,2026-06-13T05:20:22,O002861,pool-2-thread-2,SYNCHRONIZED,false,4,18,Insufficient stock
TX001044,2025-12-03T14:54:25,2025-12-11T09:07:25,O000681,pool-1-thread-2,NO_LOCK,false,4,441,Transaction timeout
TX001045,2025-09-18T18:00:30,2025-10-18T13:31:30,O001531,pool-1-thread-1,SYNCHRONIZED,false,4,274,Insufficient stock
TX001046,2025-11-06T22:10:40,2025-11-21T00:38:40,O002862,Thread-4,OPTIMISTIC_LOCK,false,4,426,Optimistic lock conflict
TX001047,2026-02-07T15:19:30,2026-03-07T09:33:30,O000680,Thread-3,FILE_LOCK,false,2,385,Transaction timeout
TX001048,2025-08-18T00:45:22,2025-09-15T20:20:22,O001532,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,282,Payment confirmed
TX001049,2026-01-02T04:14:30,2026-01-15T19:52:30,O002863,Thread-1,OPTIMISTIC_LOCK,false,5,298,File lock timeout
TX001050,2025-10-28T13:27:15,2025-10-30T20:55:15,O001533,pool-1-thread-1,FILE_LOCK,true,1,380,Transaction completed
TX001051,2026-03-20T07:25:00,2026-04-16T08:21:00,O002864,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,491,Item sold out
TX001052,2026-05-14T21:01:02,2026-06-13T02:50:02,O001534,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,50,File lock timeout
TX001053,2026-04-28T04:07:01,2026-05-17T19:25:01,O002865,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,36,Insufficient stock
TX001054,2026-04-20T14:49:57,2026-05-05T15:54:57,O001535,pool-1-thread-1,FILE_LOCK,false,3,311,Concurrent modification detected
TX001055,2026-01-10T06:20:39,2026-02-10T02:15:39,O002866,Thread-4,FILE_LOCK,false,1,398,Optimistic lock conflict
TX001056,2025-08-13T16:39:56,2025-08-25T21:24:56,O001536,Thread-8,OPTIMISTIC_LOCK,false,2,374,Concurrent modification detected
TX001057,2025-10-20T06:33:03,2025-11-16T16:13:03,O002867,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,463,Item sold out
TX001058,2025-08-14T03:16:20,2025-08-28T10:34:20,O001537,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,184,Payment confirmed
TX001059,2025-09-24T18:43:06,2025-10-11T20:36:06,O002868,pool-1-thread-1,SYNCHRONIZED,false,1,297,Transaction timeout
TX001060,2025-10-03T08:58:14,2025-10-09T19:36:14,O001538,Thread-7,FILE_LOCK,true,1,263,Flash sale item purchased
TX001061,2025-09-02T10:35:38,2025-09-13T05:22:38,O002869,Thread-5,FILE_LOCK,true,1,386,Flash sale item purchased
TX001062,2026-05-13T09:45:17,2026-05-29T23:10:17,O001539,Thread-4,NO_LOCK,false,2,182,File lock timeout
TX001063,2026-01-26T09:04:25,2026-02-06T05:28:25,O000209,pool-2-thread-2,SYNCHRONIZED,true,2,499,Order processed successfully
TX001064,2026-03-20T10:10:09,2026-03-21T05:19:09,O000208,Thread-2,FILE_LOCK,false,4,401,Insufficient stock
TX001065,2026-03-21T11:15:16,2026-04-21T00:25:16,O000207,pool-1-thread-2,NO_LOCK,true,1,381,Flash sale item purchased
TX001066,2026-01-08T08:47:53,2026-01-13T02:15:53,O000206,pool-1-thread-2,SYNCHRONIZED,true,2,415,Flash sale item purchased
TX001067,2025-08-01T14:41:48,2025-08-20T10:00:48,O000205,pool-2-thread-2,NO_LOCK,false,1,90,Optimistic lock conflict
TX001068,2025-10-21T00:15:21,2025-11-20T07:51:21,O000689,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,345,Optimistic lock conflict
TX001069,2025-07-04T21:27:59,2025-07-17T18:33:59,O000204,Thread-1,NO_LOCK,false,4,368,Concurrent modification detected
TX001070,2025-11-12T15:29:42,2025-11-26T08:03:42,O000688,pool-2-thread-2,SYNCHRONIZED,false,2,83,Item sold out
TX001071,2025-08-10T23:51:26,2025-08-15T12:34:26,O000203,Thread-5,NO_LOCK,false,1,478,Concurrent modification detected
TX001072,2025-08-17T03:19:56,2025-09-04T07:27:56,O000687,Thread-5,SYNCHRONIZED,false,5,86,Transaction timeout
TX001073,2026-02-28T02:34:51,2026-03-17T01:08:51,O000202,Thread-7,NO_LOCK,true,2,465,Payment confirmed
TX001074,2025-11-09T01:50:29,2025-12-02T19:58:29,O000686,Thread-2,OPTIMISTIC_LOCK,false,1,286,File lock timeout
TX001075,2026-02-20T17:29:58,2026-03-03T23:58:58,O000201,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,89,Flash sale item purchased
TX001076,2025-12-24T04:26:22,2026-01-12T09:46:22,O000685,pool-1-thread-3,SYNCHRONIZED,false,1,494,Item sold out
TX001077,2025-10-12T20:24:12,2025-11-05T06:43:12,O000200,Thread-2,OPTIMISTIC_LOCK,true,1,311,Flash sale item purchased
TX001078,2025-09-30T16:06:50,2025-10-21T23:18:50,O000684,Thread-3,NO_LOCK,false,4,259,Concurrent modification detected
TX001079,2026-04-21T23:32:33,2026-04-29T12:07:33,O000683,Thread-1,FILE_LOCK,false,5,347,File lock timeout
TX001080,2025-07-10T19:46:30,2025-07-11T22:18:30,O002860,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,388,Payment confirmed
TX001081,2026-05-04T12:12:35,2026-06-03T04:20:35,O000231,pool-2-thread-3,NO_LOCK,false,2,98,Insufficient stock
TX001082,2026-03-24T14:37:55,2026-04-08T11:48:55,O001563,pool-2-thread-3,SYNCHRONIZED,false,3,140,Concurrent modification detected
TX001083,2025-11-13T07:42:19,2025-12-13T12:41:19,O002410,Thread-6,SYNCHRONIZED,false,1,212,Transaction timeout
TX001084,2026-02-14T10:01:25,2026-02-24T22:45:25,O002894,Thread-5,SYNCHRONIZED,false,5,388,File lock timeout
TX001085,2025-08-06T08:34:09,2025-08-17T23:44:09,O000230,pool-1-thread-3,NO_LOCK,true,1,220,Order processed successfully
TX001086,2026-02-22T05:11:10,2026-03-18T05:14:10,O001564,Thread-8,OPTIMISTIC_LOCK,false,4,313,Insufficient stock
TX001087,2025-12-12T19:44:52,2026-01-09T02:51:52,O002411,pool-1-thread-1,FILE_LOCK,true,0,70,Payment confirmed
TX001088,2026-03-09T14:38:21,2026-04-07T03:47:21,O002895,Thread-4,NO_LOCK,false,4,192,Transaction timeout
TX001089,2025-10-01T02:43:55,2025-10-13T11:16:55,O001565,pool-2-thread-2,SYNCHRONIZED,true,1,473,Flash sale item purchased
TX001090,2025-11-09T22:39:46,2025-11-21T04:34:46,O002412,pool-2-thread-2,SYNCHRONIZED,false,1,353,File lock timeout
TX001091,2025-09-22T12:40:36,2025-10-16T07:03:36,O002896,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,309,Optimistic lock conflict
TX001092,2026-01-28T00:37:32,2026-02-06T18:52:32,O001566,Thread-8,SYNCHRONIZED,false,4,210,Item sold out
TX001093,2025-12-16T02:10:21,2026-01-06T11:50:21,O002413,Thread-2,SYNCHRONIZED,false,1,198,Concurrent modification detected
TX001094,2025-11-05T07:49:26,2025-12-03T20:17:26,O002897,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,372,File lock timeout
TX001095,2025-09-29T03:15:51,2025-10-29T13:55:51,O001567,Thread-3,SYNCHRONIZED,false,1,445,File lock timeout
TX001096,2025-09-27T08:31:55,2025-10-21T14:04:55,O002414,pool-1-thread-1,FILE_LOCK,false,5,55,Item sold out
TX001097,2025-11-09T01:58:26,2025-11-24T00:17:26,O002898,pool-2-thread-3,NO_LOCK,false,1,303,Insufficient stock
TX001098,2025-11-10T23:11:54,2025-12-10T15:13:54,O001568,Thread-3,SYNCHRONIZED,false,2,415,Insufficient stock
TX001099,2026-05-13T04:29:55,2026-05-18T02:23:55,O002415,Thread-1,SYNCHRONIZED,false,5,389,Item sold out
TX001100,2025-07-14T18:01:09,2025-08-08T13:15:09,O002899,Thread-1,OPTIMISTIC_LOCK,true,0,401,Order placed successfully
TX001101,2026-06-05T00:22:55,2026-06-28T11:01:55,O001569,Thread-4,OPTIMISTIC_LOCK,false,3,71,Concurrent modification detected
TX001102,2026-06-04T11:39:10,2026-06-23T16:31:10,O002416,Thread-4,FILE_LOCK,true,1,333,Flash sale item purchased
TX001103,2025-10-18T00:29:28,2025-11-05T12:55:28,O002417,Thread-7,SYNCHRONIZED,false,2,71,Concurrent modification detected
TX001104,2025-12-27T07:36:14,2025-12-27T21:53:14,O002418,pool-1-thread-3,SYNCHRONIZED,false,2,388,Optimistic lock conflict
TX001105,2025-08-27T09:08:12,2025-09-26T20:41:12,O002419,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,375,Concurrent modification detected
TX001106,2026-05-04T00:31:03,2026-05-30T14:25:03,O000239,Thread-4,OPTIMISTIC_LOCK,false,1,256,Transaction timeout
TX001107,2025-10-31T11:30:17,2025-11-08T09:51:17,O000238,Thread-6,OPTIMISTIC_LOCK,true,2,341,Order processed successfully
TX001108,2026-01-31T17:13:41,2026-02-12T10:01:41,O000237,Thread-2,NO_LOCK,false,2,406,Concurrent modification detected
TX001109,2026-06-14T08:22:00,2026-07-09T20:58:00,O000236,pool-2-thread-1,FILE_LOCK,false,4,472,Insufficient stock
TX001110,2026-03-08T17:42:41,2026-03-13T16:38:41,O000235,pool-2-thread-2,NO_LOCK,false,4,452,Insufficient stock
TX001111,2025-12-11T16:52:41,2025-12-14T16:58:41,O002890,Thread-7,FILE_LOCK,false,5,136,Insufficient stock
TX001112,2025-06-26T00:42:09,2025-07-17T14:17:09,O000234,Thread-6,OPTIMISTIC_LOCK,false,5,185,Transaction timeout
TX001113,2025-08-29T04:04:36,2025-09-22T16:14:36,O001560,Thread-4,FILE_LOCK,false,4,486,Concurrent modification detected
TX001114,2025-12-06T10:33:56,2025-12-31T08:28:56,O002891,pool-1-thread-2,FILE_LOCK,true,0,68,Order placed successfully
TX001115,2026-05-13T13:45:12,2026-05-15T13:52:12,O000233,pool-2-thread-2,FILE_LOCK,false,1,245,Concurrent modification detected
TX001116,2025-07-01T06:20:13,2025-07-17T18:48:13,O001561,Thread-1,NO_LOCK,false,5,397,Insufficient stock
TX001117,2026-02-21T01:37:43,2026-03-17T14:32:43,O002892,Thread-5,NO_LOCK,false,4,409,Transaction timeout
TX001118,2026-02-26T01:05:16,2026-03-27T17:05:16,O000232,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,179,Item sold out
TX001119,2026-06-03T10:00:53,2026-06-08T17:15:53,O001562,Thread-7,SYNCHRONIZED,false,4,503,Concurrent modification detected
TX001120,2026-04-19T10:44:15,2026-04-28T12:03:15,O002893,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,96,File lock timeout
TX001121,2026-05-18T02:48:09,2026-06-13T17:10:09,O000220,Thread-8,SYNCHRONIZED,false,4,158,File lock timeout
TX001122,2025-10-20T19:06:37,2025-11-16T14:07:37,O001552,Thread-6,NO_LOCK,true,1,21,Payment confirmed
TX001123,2025-10-05T19:47:43,2025-10-20T17:40:43,O002883,Thread-5,SYNCHRONIZED,true,0,388,Payment confirmed
TX001124,2026-02-21T19:21:08,2026-03-22T20:56:08,O001553,pool-2-thread-1,NO_LOCK,true,1,95,Transaction completed
TX001125,2025-07-28T22:56:10,2025-08-05T16:19:10,O002400,pool-2-thread-2,NO_LOCK,false,1,99,File lock timeout
TX001126,2026-03-10T08:36:06,2026-03-17T11:32:06,O002884,pool-1-thread-2,FILE_LOCK,false,3,444,Transaction timeout
TX001127,2025-10-22T08:03:59,2025-11-11T23:14:59,O001554,pool-2-thread-1,SYNCHRONIZED,false,2,211,Concurrent modification detected
TX001128,2025-09-10T22:43:37,2025-10-04T08:54:37,O002401,Thread-6,FILE_LOCK,false,3,267,Concurrent modification detected
TX001129,2025-07-31T03:34:19,2025-08-21T12:16:19,O002885,pool-1-thread-2,NO_LOCK,false,1,348,Concurrent modification detected
TX001130,2026-02-24T04:32:21,2026-03-10T12:12:21,O001555,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,145,Insufficient stock
TX001131,2026-02-19T01:49:58,2026-03-07T15:28:58,O002402,Thread-2,SYNCHRONIZED,false,3,299,Concurrent modification detected
TX001132,2026-06-04T13:03:41,2026-06-20T10:46:41,O002886,Thread-4,NO_LOCK,true,0,137,Order placed successfully
TX001133,2025-11-01T02:38:18,2025-11-02T21:55:18,O001556,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,418,Concurrent modification detected
TX001134,2025-10-17T14:02:32,2025-11-11T13:21:32,O002403,Thread-6,FILE_LOCK,false,1,17,Item sold out
TX001135,2025-12-31T02:11:31,2026-01-12T19:01:31,O002887,Thread-2,SYNCHRONIZED,false,2,299,Concurrent modification detected
TX001136,2025-10-04T18:03:27,2025-10-29T13:23:27,O001557,Thread-6,FILE_LOCK,false,5,177,Transaction timeout
TX001137,2026-05-09T02:57:55,2026-05-18T16:47:55,O002404,Thread-8,NO_LOCK,false,2,6,Concurrent modification detected
TX001138,2026-02-23T09:49:53,2026-02-27T15:15:53,O002888,pool-1-thread-2,SYNCHRONIZED,false,4,54,Transaction timeout
TX001139,2026-05-09T09:26:07,2026-05-14T08:34:07,O001558,Thread-5,SYNCHRONIZED,false,2,134,Optimistic lock conflict
TX001140,2025-12-17T09:19:44,2025-12-30T18:38:44,O002405,Thread-5,OPTIMISTIC_LOCK,false,3,295,Transaction timeout
TX001141,2026-03-03T19:56:00,2026-03-27T16:01:00,O002889,Thread-6,NO_LOCK,false,1,272,Insufficient stock
TX001142,2026-03-06T18:35:49,2026-03-26T06:18:49,O001559,pool-2-thread-1,FILE_LOCK,true,0,78,Payment confirmed
TX001143,2025-11-28T18:37:17,2025-12-09T04:10:17,O002406,pool-2-thread-3,NO_LOCK,false,3,451,Transaction timeout
TX001144,2026-05-02T16:09:51,2026-05-17T10:40:51,O002407,pool-2-thread-3,SYNCHRONIZED,true,0,89,Transaction completed
TX001145,2026-02-20T04:59:07,2026-03-11T21:27:07,O002408,pool-2-thread-2,FILE_LOCK,true,0,178,Order processed successfully
TX001146,2026-01-25T19:14:38,2026-02-02T13:03:38,O002409,Thread-4,OPTIMISTIC_LOCK,true,1,431,Payment confirmed
TX001147,2026-01-26T03:11:44,2026-02-01T10:32:44,O000229,Thread-6,SYNCHRONIZED,false,1,402,Transaction timeout
TX001148,2025-08-16T07:57:16,2025-09-05T15:38:16,O000228,Thread-5,SYNCHRONIZED,false,5,112,Concurrent modification detected
TX001149,2026-05-25T15:59:43,2026-06-08T03:06:43,O000227,Thread-8,OPTIMISTIC_LOCK,false,3,460,File lock timeout
TX001150,2026-01-27T21:28:26,2026-02-15T10:55:26,O000226,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,224,Optimistic lock conflict
TX001151,2025-08-10T15:38:14,2025-08-30T08:33:14,O000225,Thread-7,NO_LOCK,true,1,430,Flash sale item purchased
TX001152,2026-04-17T02:59:26,2026-05-16T16:28:26,O000224,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,331,Optimistic lock conflict
TX001153,2026-01-02T18:28:19,2026-01-12T09:33:19,O000223,Thread-3,SYNCHRONIZED,false,3,90,Item sold out
TX001154,2025-07-29T08:03:19,2025-08-11T06:34:19,O002880,pool-2-thread-2,NO_LOCK,false,3,128,Transaction timeout
TX001155,2026-04-22T18:42:39,2026-05-14T17:48:39,O000222,pool-1-thread-3,NO_LOCK,false,5,138,Optimistic lock conflict
TX001156,2026-05-12T06:01:40,2026-06-07T17:28:40,O001550,Thread-8,OPTIMISTIC_LOCK,false,1,65,File lock timeout
TX001157,2026-05-05T21:02:27,2026-05-23T09:16:27,O002881,Thread-3,NO_LOCK,false,2,76,Optimistic lock conflict
TX001158,2026-05-14T18:19:26,2026-05-17T23:57:26,O000221,Thread-8,NO_LOCK,false,3,366,Insufficient stock
TX001159,2025-12-25T07:57:59,2026-01-13T16:03:59,O001551,pool-2-thread-1,SYNCHRONIZED,false,4,206,Optimistic lock conflict
TX001160,2026-04-20T04:46:16,2026-05-01T10:21:16,O002882,pool-1-thread-1,FILE_LOCK,false,3,363,Optimistic lock conflict
TX001161,2025-10-29T11:37:38,2025-11-04T12:47:38,O001981,Thread-8,SYNCHRONIZED,false,3,75,File lock timeout
TX001162,2025-12-08T05:19:40,2026-01-07T06:56:40,O001982,pool-2-thread-1,NO_LOCK,false,1,369,Item sold out
TX001163,2026-05-04T02:59:37,2026-05-16T01:14:37,O001983,Thread-4,FILE_LOCK,false,1,147,Concurrent modification detected
TX001164,2025-06-29T03:37:13,2025-07-19T13:33:13,O002830,Thread-3,NO_LOCK,false,5,410,Item sold out
TX001165,2025-06-30T13:22:50,2025-07-25T07:32:50,O001500,pool-2-thread-2,NO_LOCK,false,2,464,Insufficient stock
TX001166,2026-05-10T23:25:29,2026-06-09T12:55:29,O001984,Thread-5,FILE_LOCK,true,2,383,Order processed successfully
TX001167,2025-08-05T19:18:20,2025-08-09T13:43:20,O002831,pool-2-thread-1,NO_LOCK,false,3,31,File lock timeout
TX001168,2025-07-24T09:50:35,2025-07-31T15:37:35,O001501,pool-2-thread-1,SYNCHRONIZED,false,3,99,Concurrent modification detected
TX001169,2025-09-09T07:45:52,2025-09-25T00:21:52,O001985,pool-2-thread-1,FILE_LOCK,true,2,159,Order placed successfully
TX001170,2026-05-14T20:11:40,2026-05-28T13:24:40,O002832,pool-1-thread-3,SYNCHRONIZED,false,3,33,Item sold out
TX001171,2026-03-08T03:36:52,2026-04-03T08:56:52,O001502,Thread-8,NO_LOCK,false,4,412,Optimistic lock conflict
TX001172,2025-07-16T17:57:05,2025-08-12T06:49:05,O001986,Thread-6,FILE_LOCK,true,0,378,Transaction completed
TX001173,2025-07-21T21:05:26,2025-08-19T12:45:26,O002833,Thread-5,NO_LOCK,true,2,350,Order placed successfully
TX001174,2026-02-25T07:47:07,2026-02-27T02:38:07,O001503,Thread-1,OPTIMISTIC_LOCK,false,5,344,Concurrent modification detected
TX001175,2026-04-23T18:36:50,2026-05-07T00:10:50,O001987,pool-2-thread-3,FILE_LOCK,false,3,437,Transaction timeout
TX001176,2025-08-02T18:38:14,2025-08-10T13:40:14,O002834,pool-2-thread-1,NO_LOCK,false,1,188,Insufficient stock
TX001177,2026-03-26T21:59:45,2026-04-16T14:26:45,O001504,pool-1-thread-3,SYNCHRONIZED,false,2,339,Concurrent modification detected
TX001178,2026-02-06T05:45:01,2026-02-28T14:05:01,O001988,pool-1-thread-2,NO_LOCK,true,2,231,Payment confirmed
TX001179,2026-05-20T04:58:14,2026-06-16T18:25:14,O002835,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,39,Transaction timeout
TX001180,2026-02-20T03:24:36,2026-02-28T14:48:36,O001505,pool-2-thread-3,FILE_LOCK,false,1,234,Item sold out
TX001181,2026-04-23T16:20:53,2026-05-12T16:02:53,O001989,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,212,Transaction timeout
TX001182,2025-11-01T09:58:49,2025-11-10T13:51:49,O002836,Thread-6,NO_LOCK,false,3,137,Insufficient stock
TX001183,2025-09-20T04:51:18,2025-10-17T11:03:18,O001506,pool-1-thread-1,FILE_LOCK,true,0,26,Order processed successfully
TX001184,2025-09-28T22:35:03,2025-10-03T03:19:03,O002837,pool-1-thread-1,NO_LOCK,true,0,115,Flash sale item purchased
TX001185,2025-07-26T03:43:25,2025-07-26T18:27:25,O001507,Thread-4,SYNCHRONIZED,false,5,217,Insufficient stock
TX001186,2025-12-30T07:55:18,2026-01-15T17:40:18,O002838,Thread-7,OPTIMISTIC_LOCK,false,4,170,Insufficient stock
TX001187,2026-03-25T10:51:36,2026-04-15T22:19:36,O001508,pool-2-thread-3,NO_LOCK,false,3,74,Optimistic lock conflict
TX001188,2025-09-04T14:21:06,2025-09-28T11:00:06,O002839,Thread-5,NO_LOCK,true,0,481,Order placed successfully
