id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX001024,2025-09-22T19:57:32,2025-10-04T14:09:32,O000217,pool-1-thread-2,NO_LOCK,true,1,373,Order processed successfully
TX001025,2025-10-15T17:52:32,2025-10-17T02:11:32,O000216,Thread-6,OPTIMISTIC_LOCK,false,2,128,Insufficient stock
TX001026,2026-01-26T06:36:32,2026-02-23T08:26:32,O000215,pool-2-thread-3,NO_LOCK,false,1,402,Insufficient stock
TX001027,2026-01-25T08:41:32,2026-02-13T16:41:32,O000699,Thread-1,FILE_LOCK,false,3,350,File lock timeout
TX001028,2025-09-07T01:40:32,2025-09-11T22:23:32,O000214,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,420,Concurrent modification detected
TX001029,2026-03-17T17:55:32,2026-04-13T02:17:32,O000698,Thread-7,FILE_LOCK,false,3,77,File lock timeout
TX001030,2025-10-30T05:39:32,2025-11-12T15:21:32,O000213,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,274,Order processed successfully
TX001031,2026-01-19T17:06:32,2026-02-19T11:29:32,O000697,Thread-8,NO_LOCK,false,3,367,Transaction timeout
TX001032,2025-12-31T17:19:32,2026-01-29T20:37:32,O000212,Thread-8,FILE_LOCK,false,5,302,File lock timeout
TX001033,2026-06-08T08:53:32,2026-06-21T06:24:32,O000696,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,370,Flash sale item purchased
TX001034,2026-01-03T10:05:32,2026-01-19T23:57:32,O000211,pool-1-thread-2,SYNCHRONIZED,false,2,392,Optimistic lock conflict
TX001035,2025-12-31T19:49:32,2026-01-15T19:34:32,O000695,Thread-7,FILE_LOCK,false,1,460,Item sold out
TX001036,2025-12-12T03:02:32,2025-12-26T11:43:32,O002870,pool-2-thread-2,SYNCHRONIZED,true,2,488,Payment confirmed
TX001037,2026-03-31T19:20:32,2026-04-12T20:09:32,O000210,pool-2-thread-2,FILE_LOCK,false,4,25,Insufficient stock
TX001038,2026-02-07T02:08:32,2026-03-03T10:39:32,O000694,pool-1-thread-1,FILE_LOCK,false,2,473,Concurrent modification detected
TX001039,2026-01-14T07:57:32,2026-02-05T02:47:32,O001540,Thread-3,NO_LOCK,false,3,466,File lock timeout
TX001040,2025-10-14T02:52:32,2025-10-24T23:36:32,O002871,Thread-6,NO_LOCK,false,3,392,File lock timeout
TX001041,2025-10-15T02:30:32,2025-10-25T23:07:32,O000682,pool-1-thread-1,NO_LOCK,false,5,16,Item sold out
TX001042,2026-05-10T02:42:32,2026-06-01T13:55:32,O001530,Thread-7,FILE_LOCK,false,4,343,Optimistic lock conflict
TX001043,2025-11-04T00:53:32,2025-11-14T16:23:32,O002861,Thread-5,SYNCHRONIZED,true,0,119,Transaction completed
TX001044,2026-02-13T00:44:32,2026-02-24T11:13:32,O000681,Thread-6,OPTIMISTIC_LOCK,false,1,271,Item sold out
TX001045,2026-05-16T22:25:32,2026-06-13T00:08:32,O001531,Thread-7,FILE_LOCK,false,3,37,Concurrent modification detected
TX001046,2025-11-26T09:06:32,2025-12-18T11:06:32,O002862,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,57,File lock timeout
TX001047,2025-09-21T11:02:32,2025-09-23T16:30:32,O000680,pool-1-thread-1,NO_LOCK,false,5,346,Item sold out
TX001048,2025-09-07T18:36:32,2025-09-25T10:32:32,O001532,pool-2-thread-2,SYNCHRONIZED,false,1,193,Concurrent modification detected
TX001049,2025-09-29T11:45:32,2025-09-30T09:31:32,O002863,pool-2-thread-3,NO_LOCK,false,4,216,Concurrent modification detected
TX001050,2025-11-03T19:08:32,2025-11-10T07:24:32,O001533,pool-1-thread-2,NO_LOCK,false,4,441,Transaction timeout
TX001051,2025-11-12T06:04:32,2025-11-17T21:00:32,O002864,Thread-8,OPTIMISTIC_LOCK,true,1,417,Transaction completed
TX001052,2025-12-06T21:29:32,2025-12-19T09:11:32,O001534,pool-2-thread-1,SYNCHRONIZED,true,2,477,Order placed successfully
TX001053,2025-10-14T06:26:32,2025-10-18T01:25:32,O002865,Thread-1,FILE_LOCK,false,3,478,Insufficient stock
TX001054,2025-07-06T16:34:32,2025-08-03T02:24:32,O001535,Thread-4,NO_LOCK,false,4,401,Optimistic lock conflict
TX001055,2025-11-29T15:05:32,2025-12-12T19:46:32,O002866,Thread-5,FILE_LOCK,false,5,361,Optimistic lock conflict
TX001056,2026-05-05T08:18:32,2026-05-21T07:51:32,O001536,Thread-7,NO_LOCK,true,1,392,Flash sale item purchased
TX001057,2026-01-11T22:51:32,2026-01-12T03:41:32,O002867,Thread-8,NO_LOCK,false,5,406,File lock timeout
TX001058,2026-01-06T15:44:32,2026-01-27T20:23:32,O001537,Thread-8,SYNCHRONIZED,false,4,64,Concurrent modification detected
TX001059,2026-05-11T13:12:32,2026-06-04T08:55:32,O002868,Thread-4,OPTIMISTIC_LOCK,false,4,62,Transaction timeout
TX001060,2025-09-24T12:57:32,2025-10-06T19:55:32,O001538,pool-1-thread-1,FILE_LOCK,false,2,251,Insufficient stock
TX001061,2025-06-21T21:56:32,2025-06-24T07:04:32,O002869,Thread-3,OPTIMISTIC_LOCK,false,2,32,Concurrent modification detected
TX001062,2025-10-25T19:09:32,2025-10-31T20:06:32,O001539,pool-1-thread-1,FILE_LOCK,false,1,224,Concurrent modification detected
TX001063,2025-06-12T00:24:32,2025-06-25T03:25:32,O000209,Thread-3,NO_LOCK,false,3,69,Optimistic lock conflict
TX001064,2026-02-10T00:37:32,2026-02-13T22:46:32,O000208,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,352,Concurrent modification detected
TX001065,2025-09-13T00:54:32,2025-10-13T02:35:32,O000207,Thread-4,OPTIMISTIC_LOCK,false,4,128,Insufficient stock
TX001066,2025-08-05T02:52:32,2025-08-09T07:27:32,O000206,pool-1-thread-3,NO_LOCK,false,3,35,File lock timeout
TX001067,2025-10-03T09:08:32,2025-10-24T14:16:32,O000205,Thread-3,SYNCHRONIZED,true,0,443,Order placed successfully
TX001068,2025-11-22T08:47:32,2025-12-14T07:46:32,O000689,Thread-4,SYNCHRONIZED,false,5,270,File lock timeout
TX001069,2025-07-17T09:46:32,2025-08-07T08:05:32,O000204,Thread-7,OPTIMISTIC_LOCK,false,4,58,Concurrent modification detected
TX001070,2026-01-06T21:53:32,2026-01-08T07:10:32,O000688,Thread-3,OPTIMISTIC_LOCK,true,1,152,Order placed successfully
TX001071,2026-06-01T16:29:32,2026-06-19T11:26:32,O000203,pool-2-thread-2,FILE_LOCK,false,3,140,Concurrent modification detected
TX001072,2025-08-12T13:42:32,2025-09-09T13:25:32,O000687,pool-1-thread-3,SYNCHRONIZED,false,3,238,File lock timeout
TX001073,2026-05-07T19:58:32,2026-05-27T23:27:32,O000202,pool-2-thread-2,SYNCHRONIZED,false,5,413,Concurrent modification detected
TX001074,2025-12-07T10:14:32,2026-01-06T02:28:32,O000686,Thread-5,FILE_LOCK,true,0,385,Payment confirmed
TX001075,2026-02-24T00:08:32,2026-03-04T17:31:32,O000201,Thread-4,SYNCHRONIZED,false,4,323,Optimistic lock conflict
TX001076,2026-04-23T16:20:32,2026-05-16T12:37:32,O000685,pool-1-thread-1,NO_LOCK,false,2,458,File lock timeout
TX001077,2025-10-29T12:37:32,2025-11-09T11:09:32,O000200,pool-2-thread-3,FILE_LOCK,false,2,109,Optimistic lock conflict
TX001078,2026-05-07T10:07:32,2026-05-13T00:43:32,O000684,Thread-1,FILE_LOCK,true,2,416,Order processed successfully
TX001079,2025-09-17T03:22:32,2025-09-18T18:44:32,O000683,pool-2-thread-3,FILE_LOCK,true,0,42,Order processed successfully
TX001080,2026-02-09T13:39:32,2026-02-26T18:01:32,O002860,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,93,Optimistic lock conflict
TX001081,2026-05-09T03:34:32,2026-06-04T11:19:32,O000231,pool-2-thread-3,SYNCHRONIZED,false,5,86,Optimistic lock conflict
TX001082,2025-10-17T06:10:32,2025-11-15T16:29:32,O001563,pool-2-thread-1,FILE_LOCK,true,0,428,Transaction completed
TX001083,2026-01-22T18:46:32,2026-02-09T17:47:32,O002410,Thread-6,SYNCHRONIZED,false,2,432,File lock timeout
TX001084,2026-02-17T03:29:32,2026-03-07T08:18:32,O002894,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,220,Order placed successfully
TX001085,2026-01-04T03:14:32,2026-01-20T19:30:32,O000230,pool-1-thread-1,SYNCHRONIZED,false,3,392,File lock timeout
TX001086,2026-02-11T04:32:32,2026-03-04T08:21:32,O001564,Thread-5,NO_LOCK,false,4,174,File lock timeout
TX001087,2025-09-12T13:14:32,2025-09-30T23:02:32,O002411,Thread-6,OPTIMISTIC_LOCK,false,5,385,Concurrent modification detected
TX001088,2026-02-27T17:13:32,2026-03-19T16:47:32,O002895,pool-1-thread-2,NO_LOCK,false,4,144,Transaction timeout
TX001089,2026-05-18T03:36:32,2026-05-30T08:42:32,O001565,Thread-5,OPTIMISTIC_LOCK,false,1,295,Insufficient stock
TX001090,2026-03-31T20:51:32,2026-04-23T09:10:32,O002412,Thread-3,FILE_LOCK,false,2,362,Insufficient stock
TX001091,2025-12-05T22:19:32,2026-01-05T02:24:32,O002896,Thread-1,FILE_LOCK,false,1,78,Optimistic lock conflict
TX001092,2026-03-18T23:48:32,2026-03-24T08:23:32,O001566,pool-1-thread-2,SYNCHRONIZED,false,4,263,Optimistic lock conflict
TX001093,2025-11-22T06:47:32,2025-12-10T17:55:32,O002413,pool-1-thread-2,SYNCHRONIZED,false,3,342,Optimistic lock conflict
TX001094,2026-02-07T08:07:32,2026-02-09T01:49:32,O002897,Thread-4,FILE_LOCK,false,4,245,Transaction timeout
TX001095,2025-07-26T09:02:32,2025-07-31T23:05:32,O001567,pool-1-thread-3,NO_LOCK,false,2,223,Insufficient stock
TX001096,2026-03-13T14:53:32,2026-03-27T03:46:32,O002414,Thread-4,OPTIMISTIC_LOCK,true,0,362,Order processed successfully
TX001097,2025-12-26T08:55:32,2026-01-13T03:40:32,O002898,Thread-2,OPTIMISTIC_LOCK,true,1,405,Payment confirmed
TX001098,2025-08-04T23:19:32,2025-08-16T08:05:32,O001568,Thread-8,NO_LOCK,false,2,298,Transaction timeout
TX001099,2025-06-13T04:37:32,2025-06-17T04:51:32,O002415,pool-1-thread-1,SYNCHRONIZED,true,2,6,Payment confirmed
TX001100,2026-02-13T23:54:32,2026-03-08T19:53:32,O002899,pool-2-thread-1,SYNCHRONIZED,false,3,158,Transaction timeout
TX001101,2026-01-11T13:09:32,2026-02-08T17:16:32,O001569,pool-2-thread-2,SYNCHRONIZED,false,5,140,Item sold out
TX001102,2026-05-01T09:45:32,2026-05-26T05:23:32,O002416,pool-2-thread-3,FILE_LOCK,false,1,179,Transaction timeout
TX001103,2026-02-01T02:12:32,2026-02-21T07:24:32,O002417,Thread-5,OPTIMISTIC_LOCK,true,1,482,Payment confirmed
TX001104,2026-01-05T21:54:32,2026-01-14T11:29:32,O002418,pool-2-thread-3,SYNCHRONIZED,true,1,276,Order placed successfully
TX001105,2025-10-06T04:51:32,2025-11-03T18:45:32,O002419,Thread-6,NO_LOCK,false,3,112,Optimistic lock conflict
TX001106,2025-07-13T19:45:32,2025-08-13T13:50:32,O000239,Thread-1,SYNCHRONIZED,false,1,266,File lock timeout
TX001107,2025-09-04T03:42:32,2025-09-17T05:17:32,O000238,pool-1-thread-2,NO_LOCK,false,1,303,Concurrent modification detected
TX001108,2026-01-12T09:29:32,2026-02-11T15:55:32,O000237,pool-2-thread-1,NO_LOCK,true,1,430,Flash sale item purchased
TX001109,2026-02-06T23:46:32,2026-02-11T19:09:32,O000236,Thread-7,SYNCHRONIZED,false,4,171,Concurrent modification detected
TX001110,2025-10-08T18:15:32,2025-10-13T06:13:32,O000235,Thread-5,NO_LOCK,false,5,34,Transaction timeout
TX001111,2026-02-27T20:36:32,2026-03-24T17:12:32,O002890,pool-2-thread-1,SYNCHRONIZED,false,3,110,Transaction timeout
TX001112,2026-03-04T21:52:32,2026-03-09T09:24:32,O000234,Thread-7,FILE_LOCK,true,1,278,Transaction completed
TX001113,2025-08-20T19:33:32,2025-08-22T09:50:32,O001560,pool-1-thread-2,SYNCHRONIZED,false,5,462,Concurrent modification detected
TX001114,2026-01-17T20:17:32,2026-01-31T16:38:32,O002891,pool-2-thread-1,NO_LOCK,false,2,214,File lock timeout
TX001115,2025-10-25T06:23:32,2025-11-19T03:52:32,O000233,pool-1-thread-2,FILE_LOCK,false,4,471,Concurrent modification detected
TX001116,2025-10-13T02:59:32,2025-10-24T16:36:32,O001561,pool-1-thread-1,FILE_LOCK,false,4,308,Concurrent modification detected
TX001117,2026-06-07T20:15:32,2026-07-01T02:46:32,O002892,pool-1-thread-3,NO_LOCK,false,2,104,Optimistic lock conflict
TX001118,2025-11-22T00:03:32,2025-12-01T21:46:32,O000232,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,298,Payment confirmed
TX001119,2025-11-18T13:11:32,2025-12-19T06:22:32,O001562,Thread-7,NO_LOCK,false,5,109,File lock timeout
TX001120,2025-11-28T15:49:32,2025-12-16T03:37:32,O002893,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,342,Transaction timeout
TX001121,2026-01-08T10:01:32,2026-02-04T11:37:32,O000220,Thread-2,NO_LOCK,false,2,301,Concurrent modification detected
TX001122,2025-08-21T21:15:32,2025-08-23T13:32:32,O001552,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,307,File lock timeout
TX001123,2026-01-01T14:25:32,2026-01-13T01:48:32,O002883,pool-1-thread-2,FILE_LOCK,false,5,326,Optimistic lock conflict
TX001124,2025-11-01T04:40:32,2025-11-03T22:15:32,O001553,pool-2-thread-1,SYNCHRONIZED,false,2,104,Optimistic lock conflict
TX001125,2025-06-15T11:58:32,2025-07-05T16:07:32,O002400,Thread-4,NO_LOCK,false,4,9,Optimistic lock conflict
TX001126,2025-10-17T19:34:32,2025-11-10T05:55:32,O002884,Thread-5,FILE_LOCK,false,2,45,Optimistic lock conflict
TX001127,2025-07-10T19:46:32,2025-07-10T23:11:32,O001554,Thread-2,SYNCHRONIZED,false,4,153,Concurrent modification detected
TX001128,2026-02-18T09:43:32,2026-02-23T23:20:32,O002401,Thread-6,NO_LOCK,false,4,190,Item sold out
TX001129,2025-11-17T09:18:32,2025-12-18T00:20:32,O002885,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,48,Optimistic lock conflict
TX001130,2025-11-07T22:41:32,2025-11-30T15:44:32,O001555,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,504,Order placed successfully
TX001131,2026-01-14T15:54:32,2026-02-09T02:42:32,O002402,pool-2-thread-3,FILE_LOCK,false,3,301,File lock timeout
TX001132,2026-06-03T00:19:32,2026-06-12T14:30:32,O002886,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,130,Transaction timeout
TX001133,2026-01-19T19:52:32,2026-01-23T22:57:32,O001556,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,73,Concurrent modification detected
TX001134,2025-09-21T05:21:32,2025-10-08T11:22:32,O002403,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,304,Item sold out
TX001135,2025-08-19T14:38:32,2025-08-27T08:53:32,O002887,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,317,Insufficient stock
TX001136,2025-10-20T02:51:32,2025-11-16T00:54:32,O001557,Thread-2,NO_LOCK,false,3,380,File lock timeout
TX001137,2026-03-22T05:49:32,2026-03-27T02:13:32,O002404,Thread-1,SYNCHRONIZED,false,2,477,File lock timeout
TX001138,2026-06-03T17:32:32,2026-06-24T03:43:32,O002888,Thread-6,SYNCHRONIZED,true,0,227,Order placed successfully
TX001139,2026-03-13T14:47:32,2026-03-26T21:58:32,O001558,pool-2-thread-2,SYNCHRONIZED,false,1,27,Concurrent modification detected
TX001140,2026-05-03T18:33:32,2026-05-21T00:36:32,O002405,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,324,Item sold out
TX001141,2026-05-29T06:31:32,2026-06-25T23:58:32,O002889,pool-1-thread-2,FILE_LOCK,false,5,79,Optimistic lock conflict
TX001142,2026-04-04T17:59:32,2026-04-16T20:26:32,O001559,Thread-3,NO_LOCK,true,1,504,Flash sale item purchased
TX001143,2025-07-23T18:10:32,2025-07-27T20:52:32,O002406,Thread-7,FILE_LOCK,false,4,391,Item sold out
TX001144,2026-02-17T12:07:32,2026-03-09T10:37:32,O002407,Thread-5,NO_LOCK,false,1,144,Insufficient stock
TX001145,2025-08-16T20:44:32,2025-08-26T20:59:32,O002408,Thread-8,NO_LOCK,false,3,348,Transaction timeout
TX001146,2026-03-14T20:35:32,2026-04-06T09:00:32,O002409,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,47,Transaction timeout
TX001147,2025-11-19T16:06:32,2025-11-22T10:10:32,O000229,Thread-3,OPTIMISTIC_LOCK,false,1,166,Optimistic lock conflict
TX001148,2026-02-11T04:23:32,2026-02-19T00:52:32,O000228,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,253,Transaction timeout
TX001149,2025-07-11T17:09:32,2025-08-04T07:05:32,O000227,Thread-6,NO_LOCK,false,2,477,Optimistic lock conflict
TX001150,2025-07-17T18:41:32,2025-08-04T04:04:32,O000226,Thread-6,SYNCHRONIZED,true,2,382,Payment confirmed
TX001151,2026-01-04T14:50:32,2026-02-01T18:27:32,O000225,Thread-2,NO_LOCK,false,1,125,Item sold out
TX001152,2026-02-20T03:32:32,2026-03-13T21:31:32,O000224,pool-1-thread-2,FILE_LOCK,true,0,496,Flash sale item purchased
TX001153,2025-12-19T22:55:32,2026-01-13T01:14:32,O000223,Thread-5,FILE_LOCK,false,5,497,File lock timeout
TX001154,2026-04-17T00:22:32,2026-05-17T02:40:32,O002880,pool-2-thread-3,FILE_LOCK,true,1,443,Payment confirmed
TX001155,2026-04-16T04:09:32,2026-04-27T06:02:32,O000222,Thread-7,NO_LOCK,false,2,154,Optimistic lock conflict
TX001156,2025-06-14T03:59:32,2025-06-17T21:04:32,O001550,Thread-5,FILE_LOCK,true,0,414,Flash sale item purchased
TX001157,2025-10-08T06:10:32,2025-10-09T21:02:32,O002881,pool-2-thread-2,NO_LOCK,true,2,90,Flash sale item purchased
TX001158,2026-06-05T14:52:32,2026-06-11T20:43:32,O000221,Thread-8,FILE_LOCK,false,5,308,File lock timeout
TX001159,2025-12-26T17:45:32,2026-01-15T20:47:32,O001551,Thread-7,OPTIMISTIC_LOCK,false,1,35,File lock timeout
TX001160,2026-05-13T10:07:32,2026-05-23T20:53:32,O002882,pool-1-thread-1,SYNCHRONIZED,false,2,402,Concurrent modification detected
TX001161,2025-07-25T18:13:32,2025-08-21T10:06:32,O001981,Thread-1,NO_LOCK,true,1,417,Flash sale item purchased
TX001162,2026-03-21T01:55:32,2026-03-29T10:38:32,O001982,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,56,Optimistic lock conflict
TX001163,2025-07-11T09:09:32,2025-08-01T11:19:32,O001983,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,356,Insufficient stock
TX001164,2025-06-17T10:18:32,2025-06-17T11:33:32,O002830,Thread-7,OPTIMISTIC_LOCK,false,5,484,Optimistic lock conflict
TX001165,2025-11-10T07:40:32,2025-11-19T00:48:32,O001500,Thread-1,OPTIMISTIC_LOCK,false,1,212,Item sold out
TX001166,2025-12-06T23:05:32,2025-12-20T09:52:32,O001984,pool-2-thread-2,FILE_LOCK,false,2,441,Optimistic lock conflict
TX001167,2025-11-07T07:11:32,2025-12-01T07:20:32,O002831,Thread-1,OPTIMISTIC_LOCK,false,5,19,Insufficient stock
TX001168,2026-06-06T13:35:32,2026-06-09T08:19:32,O001501,pool-1-thread-3,FILE_LOCK,false,2,281,File lock timeout
TX001169,2025-12-04T08:12:32,2025-12-17T07:25:32,O001985,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,153,Concurrent modification detected
TX001170,2026-03-09T03:20:32,2026-03-13T10:03:32,O002832,Thread-3,FILE_LOCK,true,1,318,Order processed successfully
TX001171,2025-06-30T09:07:32,2025-07-17T05:09:32,O001502,Thread-2,SYNCHRONIZED,false,4,251,Insufficient stock
TX001172,2025-12-15T21:58:32,2026-01-11T20:27:32,O001986,pool-2-thread-2,SYNCHRONIZED,false,1,455,Insufficient stock
TX001173,2026-03-18T02:50:32,2026-04-16T17:43:32,O002833,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,358,Transaction completed
TX001174,2026-03-14T09:19:32,2026-03-19T18:29:32,O001503,Thread-7,SYNCHRONIZED,false,2,29,Optimistic lock conflict
TX001175,2026-04-21T08:38:32,2026-05-19T02:41:32,O001987,pool-1-thread-3,NO_LOCK,false,4,51,Insufficient stock
TX001176,2025-10-07T14:44:32,2025-11-03T19:33:32,O002834,Thread-4,OPTIMISTIC_LOCK,false,5,311,Transaction timeout
TX001177,2026-02-07T21:59:32,2026-02-14T21:50:32,O001504,pool-2-thread-2,FILE_LOCK,false,1,228,Item sold out
TX001178,2026-01-21T02:25:32,2026-02-15T03:45:32,O001988,pool-1-thread-1,NO_LOCK,true,1,459,Transaction completed
TX001179,2025-09-22T07:49:32,2025-09-28T05:13:32,O002835,Thread-1,FILE_LOCK,false,2,194,Item sold out
TX001180,2026-04-03T22:29:32,2026-04-04T00:31:32,O001505,pool-2-thread-1,FILE_LOCK,false,3,23,Transaction timeout
TX001181,2025-10-02T10:39:32,2025-10-12T23:21:32,O001989,pool-2-thread-1,NO_LOCK,false,3,302,Item sold out
TX001182,2025-10-02T13:27:32,2025-10-28T03:21:32,O002836,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,456,File lock timeout
TX001183,2026-03-06T10:36:32,2026-03-15T17:51:32,O001506,pool-2-thread-2,SYNCHRONIZED,false,4,298,Item sold out
TX001184,2026-01-04T21:28:32,2026-02-01T00:30:32,O002837,pool-2-thread-3,SYNCHRONIZED,false,1,183,Item sold out
TX001185,2025-12-20T05:58:32,2026-01-15T05:26:32,O001507,pool-2-thread-2,FILE_LOCK,false,4,124,File lock timeout
TX001186,2025-09-21T15:05:32,2025-10-12T00:35:32,O002838,Thread-2,SYNCHRONIZED,true,1,14,Order processed successfully
TX001187,2026-03-23T17:08:32,2026-03-31T13:46:32,O001508,Thread-3,NO_LOCK,true,1,146,Order processed successfully
TX001188,2026-01-20T03:59:32,2026-02-07T21:06:32,O002839,pool-1-thread-1,FILE_LOCK,false,2,310,Optimistic lock conflict
TX001189,2025-09-19T11:51:32,2025-10-08T19:00:32,O001509,Thread-8,NO_LOCK,false,3,190,Insufficient stock
TX001190,2025-06-23T10:13:32,2025-06-28T12:09:32,O000659,Thread-7,NO_LOCK,false,1,110,Optimistic lock conflict
TX001191,2025-09-03T09:39:32,2025-09-15T06:10:32,O000658,Thread-2,NO_LOCK,false,4,170,Item sold out
TX001192,2025-08-19T23:49:32,2025-08-20T00:53:32,O000657,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,96,Transaction timeout
TX001193,2025-07-06T10:34:32,2025-07-23T22:52:32,O000656,Thread-8,FILE_LOCK,false,4,104,Insufficient stock
TX001194,2025-06-25T00:53:32,2025-07-07T20:30:32,O000655,Thread-7,NO_LOCK,true,1,12,Order placed successfully
TX001195,2025-12-06T00:19:32,2026-01-01T16:34:32,O000654,pool-1-thread-1,SYNCHRONIZED,false,4,175,File lock timeout
TX001196,2025-08-05T05:11:32,2025-09-05T01:00:32,O000653,Thread-6,FILE_LOCK,true,2,402,Transaction completed
TX001197,2026-04-25T00:18:32,2026-05-07T16:47:32,O000652,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,229,Insufficient stock
TX001198,2026-01-05T09:29:32,2026-01-10T01:24:32,O000651,Thread-3,FILE_LOCK,true,1,481,Order placed successfully
TX001199,2025-11-05T00:51:32,2025-11-17T10:06:32,O000650,Thread-3,FILE_LOCK,true,1,130,Flash sale item purchased
TX001200,2026-01-15T14:00:32,2026-01-22T15:46:32,O001980,Thread-8,SYNCHRONIZED,true,2,475,Flash sale item purchased
TX001201,2025-09-04T11:07:32,2025-10-01T01:14:32,O001970,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,419,Optimistic lock conflict
TX001202,2025-07-09T23:07:32,2025-07-25T16:01:32,O001971,Thread-4,OPTIMISTIC_LOCK,false,5,29,Insufficient stock
TX001203,2025-09-08T08:50:32,2025-09-25T07:07:32,O001972,Thread-1,NO_LOCK,false,1,143,Insufficient stock
TX001204,2026-01-03T18:01:32,2026-01-18T07:28:32,O001973,pool-1-thread-3,SYNCHRONIZED,false,2,259,Insufficient stock
TX001205,2025-10-21T10:45:32,2025-11-11T15:21:32,O002820,Thread-7,SYNCHRONIZED,true,1,426,Flash sale item purchased
TX001206,2025-10-09T14:59:32,2025-10-18T17:07:32,O001974,Thread-5,SYNCHRONIZED,false,5,296,File lock timeout
TX001207,2025-10-12T02:18:32,2025-10-26T07:30:32,O002821,Thread-2,FILE_LOCK,false,4,112,Transaction timeout
TX001208,2026-03-04T07:35:32,2026-03-13T12:48:32,O001975,Thread-4,OPTIMISTIC_LOCK,false,1,284,File lock timeout
TX001209,2026-05-25T15:28:32,2026-06-09T10:20:32,O002822,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,298,Item sold out
