id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD001071,2026-05-31T15:57:09,2026-07-01T03:39:09,O000525,E043,FI00744,P03512,1,1489275,1489275
OD001072,2026-05-31T15:57:09,2026-07-01T03:39:09,O000525,E043,FI00396,P02523,2,18654972,37309944
OD001073,2026-05-31T15:57:09,2026-07-01T03:39:09,O000525,E043,FI00914,P03106,1,9926512,9926512
OD001074,2026-05-07T07:40:09,2026-05-25T16:52:09,O000526,E046,FI00465,P04810,2,19991636,39983272
OD001075,2025-08-01T18:51:09,2025-08-30T02:29:09,O000527,E024,FI00950,P02505,2,14555395,29110790
OD001076,2026-04-13T07:05:09,2026-05-07T06:05:09,O000528,E021,FI00739,P02810,1,6358132,6358132
OD001077,2026-04-13T07:05:09,2026-05-07T06:05:09,O000528,E021,FI00772,P01997,2,12850526,25701052
OD001078,2026-07-03T09:23:09,2026-07-08T04:06:09,O000529,E009,FI00457,P00036,2,9530851,19061702
OD001079,2026-07-03T09:23:09,2026-07-08T04:06:09,O000529,E009,FI00917,P00038,1,7693839,7693839
OD001080,2026-07-03T09:23:09,2026-07-08T04:06:09,O000529,E009,FI00678,P00084,2,16733548,33467096
OD001081,2026-02-17T09:22:09,2026-03-16T04:05:09,O000530,E021,FI00495,P03211,1,11412863,11412863
OD001082,2026-02-17T09:22:09,2026-03-16T04:05:09,O000530,E021,FI00249,P04663,1,2894043,2894043
OD001083,2026-02-17T09:22:09,2026-03-16T04:05:09,O000530,E021,FI00131,P00999,1,25510173,25510173
OD001084,2026-05-03T11:29:09,2026-05-11T06:08:09,O000531,E034,FI00603,P02896,2,24324395,48648790
OD001085,2025-08-16T05:01:09,2025-09-13T19:58:09,O000532,E013,FI00347,P01456,1,9134490,9134490
OD001086,2025-08-16T05:01:09,2025-09-13T19:58:09,O000532,E013,FI00598,P00877,2,4984503,9969006
OD001087,2025-08-16T05:01:09,2025-09-13T19:58:09,O000532,E013,FI00523,P04267,2,3820007,7640014
OD001088,2026-05-02T11:56:09,2026-05-31T19:43:09,O000533,E001,FI00648,P00027,2,30203817,60407634
OD001089,2026-05-02T11:56:09,2026-05-31T19:43:09,O000533,E001,FI00659,P00098,1,37195054,37195054
OD001090,2026-05-02T11:56:09,2026-05-31T19:43:09,O000533,E001,FI00526,P00066,1,23198038,23198038
OD001091,2025-09-10T09:00:09,2025-09-11T00:59:09,O000534,E007,FI00342,P00065,1,9242882,9242882
OD001092,2025-10-07T15:23:09,2025-10-24T13:39:09,O000535,E010,FI00290,P00088,2,33854902,67709804
OD001093,2025-10-07T15:23:09,2025-10-24T13:39:09,O000535,E010,FI00326,P00098,2,30995878,61991756
OD001094,2025-10-07T15:23:09,2025-10-24T13:39:09,O000535,E010,FI00241,P00061,2,16721308,33442616
OD001095,2025-08-26T18:37:09,2025-09-17T14:51:09,O000536,E002,FI00817,P00028,2,12157350,24314700
OD001096,2025-08-26T18:37:09,2025-09-17T14:51:09,O000536,E002,FI00351,P00024,1,9261330,9261330
OD001097,2026-04-29T11:24:09,2026-05-07T14:39:09,O000537,E010,FI00612,P00062,1,6885180,6885180
OD001098,2026-04-29T11:24:09,2026-05-07T14:39:09,O000537,E010,FI00225,P00045,1,15875475,15875475
OD001099,2026-04-29T11:24:09,2026-05-07T14:39:09,O000537,E010,FI00081,P00006,2,28261561,56523122
OD001100,2026-01-09T12:38:09,2026-01-09T16:16:09,O000538,E017,FI00459,P04352,2,9183894,18367788
OD001101,2026-02-18T06:56:09,2026-03-13T11:25:09,O000539,E047,FI00928,P02263,1,10085873,10085873
OD001102,2025-12-30T02:10:09,2026-01-11T06:00:09,O000540,E042,FI00899,P03050,1,7308917,7308917
OD001103,2025-12-30T02:10:09,2026-01-11T06:00:09,O000540,E042,FI00194,P02552,1,18611764,18611764
OD001104,2025-10-29T03:23:09,2025-11-27T04:34:09,O000541,E039,FI00107,P00327,2,22553597,45107194
OD001105,2025-10-29T03:23:09,2025-11-27T04:34:09,O000541,E039,FI00627,P04145,2,1771492,3542984
OD001106,2025-10-29T03:23:09,2025-11-27T04:34:09,O000541,E039,FI00197,P04265,2,13196936,26393872
OD001107,2026-04-30T22:38:09,2026-05-22T10:14:09,O000542,E046,FI00503,P01265,1,9684526,9684526
OD001108,2026-04-30T22:38:09,2026-05-22T10:14:09,O000542,E046,FI00711,P03260,1,19369308,19369308
OD001109,2026-04-30T22:38:09,2026-05-22T10:14:09,O000542,E046,FI00578,P01179,1,13583866,13583866
OD001110,2025-08-03T21:39:09,2025-08-12T14:27:09,O000543,E048,FI00661,P01489,1,8583607,8583607
OD001111,2025-08-03T21:39:09,2025-08-12T14:27:09,O000543,E048,FI00132,P04803,1,1147218,1147218
OD001112,2025-08-03T21:39:09,2025-08-12T14:27:09,O000543,E048,FI00631,P04405,1,2557542,2557542
OD001113,2026-06-17T07:34:09,2026-07-03T04:53:09,O000544,E035,FI00571,P01042,1,11255067,11255067
OD001114,2026-06-17T07:34:09,2026-07-03T04:53:09,O000544,E035,FI00882,P00468,1,27397454,27397454
OD001115,2026-05-15T00:49:09,2026-05-22T18:21:09,O000545,E020,FI00730,P03962,1,3210479,3210479
OD001116,2026-05-15T00:49:09,2026-05-22T18:21:09,O000545,E020,FI00698,P03904,1,2650658,2650658
OD001117,2026-05-15T00:49:09,2026-05-22T18:21:09,O000545,E020,FI00734,P02052,1,34286497,34286497
OD001118,2026-04-19T08:40:09,2026-05-01T09:45:09,O000546,E023,FI00172,P02764,1,19910049,19910049
OD001119,2026-04-19T08:40:09,2026-05-01T09:45:09,O000546,E023,FI00156,P02780,1,42883596,42883596
OD001120,2026-04-19T08:40:09,2026-05-01T09:45:09,O000546,E023,FI00574,P02608,2,4797936,9595872
OD001121,2026-05-31T04:01:09,2026-06-16T12:24:09,O000547,E024,FI00273,P04877,1,7615929,7615929
OD001122,2026-05-31T04:01:09,2026-06-16T12:24:09,O000547,E024,FI00909,P00758,2,2999596,5999192
OD001123,2026-04-17T13:34:09,2026-05-05T07:58:09,O000548,E016,FI00100,P00541,1,22906508,22906508
OD001124,2025-11-09T11:26:09,2025-11-15T09:52:09,O000549,E027,FI00333,P01218,1,1452120,1452120
OD001125,2025-11-09T11:26:09,2025-11-15T09:52:09,O000549,E027,FI00852,P04117,1,6486821,6486821
OD001126,2025-10-19T21:10:09,2025-11-11T16:24:09,O000550,E022,FI00458,P02632,1,2208560,2208560
OD001127,2026-07-01T12:06:09,2026-07-19T02:22:09,O000551,E014,FI00541,P04684,1,23155634,23155634
OD001128,2026-02-01T20:39:09,2026-02-03T21:23:09,O000552,E035,FI00332,P03282,1,13460290,13460290
OD001129,2026-02-01T20:39:09,2026-02-03T21:23:09,O000552,E035,FI00147,P02127,1,4360841,4360841
OD001130,2025-11-29T06:48:09,2025-12-05T17:16:09,O000553,E013,FI00979,P03109,1,31975835,31975835
OD001131,2025-11-29T06:48:09,2025-12-05T17:16:09,O000553,E013,FI00264,P04522,2,9556016,19112032
OD001132,2026-04-19T23:11:09,2026-04-22T07:22:09,O000554,E012,FI00203,P04497,2,30596909,61193818
OD001133,2026-04-19T23:11:09,2026-04-22T07:22:09,O000554,E012,FI00757,P04589,2,32962651,65925302
OD001134,2025-08-06T20:16:09,2025-08-22T06:54:09,O000555,E046,FI00148,P02985,2,16958447,33916894
OD001135,2026-01-25T23:52:09,2026-02-02T12:13:09,O000556,E006,FI00151,P00040,1,1088790,1088790
OD001136,2026-01-25T23:52:09,2026-02-02T12:13:09,O000556,E006,FI00299,P00003,1,21160089,21160089
OD001137,2025-09-22T10:21:09,2025-10-07T08:04:09,O000557,E033,FI00500,P01454,1,23084916,23084916
OD001138,2025-09-22T10:21:09,2025-10-07T08:04:09,O000557,E033,FI00116,P04256,1,29859437,29859437
OD001139,2025-07-17T02:42:09,2025-07-28T04:13:09,O000558,E005,FI00573,P00070,2,13641967,27283934
OD001140,2026-01-21T21:52:09,2026-02-05T03:01:09,O000559,E029,FI00525,P00585,2,22929488,45858976
OD001141,2026-01-21T21:52:09,2026-02-05T03:01:09,O000559,E029,FI00029,P03165,2,26970218,53940436
OD001142,2026-02-25T12:47:09,2026-03-24T19:34:09,O000560,E024,FI00876,P03623,1,5471750,5471750
OD001143,2026-01-14T15:08:09,2026-02-08T10:32:09,O000561,E001,FI00586,P00025,1,6549276,6549276
OD001144,2026-01-14T15:08:09,2026-02-08T10:32:09,O000561,E001,FI00001,P00044,2,15934744,31869488
OD001145,2026-01-14T15:08:09,2026-02-08T10:32:09,O000561,E001,FI00742,P00071,2,6001563,12003126
OD001146,2025-12-07T13:34:09,2025-12-27T12:11:09,O000562,E022,FI00765,P01280,2,8558115,17116230
OD001147,2025-12-07T13:34:09,2025-12-27T12:11:09,O000562,E022,FI00447,P01176,1,15348837,15348837
OD001148,2025-12-07T13:34:09,2025-12-27T12:11:09,O000562,E022,FI00596,P03117,2,11164893,22329786
OD001149,2026-07-02T00:53:09,2026-07-04T16:07:09,O000563,E029,FI00169,P04261,2,32948055,65896110
OD001150,2026-07-02T00:53:09,2026-07-04T16:07:09,O000563,E029,FI00493,P03332,2,8201372,16402744
OD001151,2026-06-21T11:56:09,2026-07-20T02:41:09,O000564,E010,FI00010,P00012,1,41544945,41544945
OD001152,2025-11-13T01:02:09,2025-11-25T15:06:09,O000565,E028,FI00774,P02858,2,29099600,58199200
OD001153,2025-11-13T01:02:09,2025-11-25T15:06:09,O000565,E028,FI00889,P02601,2,8069107,16138214
OD001154,2025-11-13T01:02:09,2025-11-25T15:06:09,O000565,E028,FI00028,P01273,1,10591202,10591202
OD001155,2026-01-12T17:51:09,2026-01-17T07:16:09,O000566,E030,FI00887,P03875,1,18604324,18604324
OD001156,2026-01-12T17:51:09,2026-01-17T07:16:09,O000566,E030,FI00176,P02754,2,4278690,8557380
OD001157,2026-01-12T17:51:09,2026-01-17T07:16:09,O000566,E030,FI00175,P01499,1,10289682,10289682
OD001158,2026-03-20T21:18:09,2026-03-29T21:44:09,O000567,E044,FI00471,P03564,2,1449936,2899872
OD001159,2026-03-20T21:18:09,2026-03-29T21:44:09,O000567,E044,FI00740,P03026,1,10742105,10742105
OD001160,2026-03-20T21:18:09,2026-03-29T21:44:09,O000567,E044,FI00044,P04346,2,12635501,25271002
OD001161,2026-04-07T05:45:09,2026-05-07T08:57:09,O000568,E010,FI00241,P00061,1,16721308,16721308
OD001162,2026-04-07T05:45:09,2026-05-07T08:57:09,O000568,E010,FI00178,P00059,2,5095050,10190100
OD001163,2026-04-07T05:45:09,2026-05-07T08:57:09,O000568,E010,FI00976,P00025,1,10187762,10187762
OD001164,2026-02-22T15:30:09,2026-02-23T00:19:09,O000569,E050,FI00540,P00706,1,13788315,13788315
OD001165,2026-02-22T15:30:09,2026-02-23T00:19:09,O000569,E050,FI00138,P04685,1,13829982,13829982
OD001166,2025-08-13T10:40:09,2025-08-22T05:23:09,O000570,E050,FI00940,P00569,2,41290947,82581894
OD001167,2025-08-13T10:40:09,2025-08-22T05:23:09,O000570,E050,FI00138,P04685,2,13829982,27659964
OD001168,2025-08-13T10:40:09,2025-08-22T05:23:09,O000570,E050,FI00077,P00006,2,24728866,49457732
OD001169,2026-04-22T16:25:09,2026-05-11T14:52:09,O000571,E023,FI00552,P02838,1,5133624,5133624
OD001170,2025-10-19T20:05:09,2025-10-29T11:22:09,O000572,E020,FI00020,P02437,2,23090579,46181158
OD001171,2025-10-19T20:05:09,2025-10-29T11:22:09,O000572,E020,FI00698,P03904,1,2650658,2650658
OD001172,2025-10-19T20:05:09,2025-10-29T11:22:09,O000572,E020,FI00275,P01985,2,10117613,20235226
OD001173,2025-07-22T20:55:09,2025-08-12T16:13:09,O000573,E029,FI00167,P03715,1,1238256,1238256
OD001174,2026-07-02T08:19:09,2026-07-04T21:22:09,O000574,E016,FI00196,P02571,2,13035092,26070184
OD001175,2026-07-02T08:19:09,2026-07-04T21:22:09,O000574,E016,FI00399,P00251,1,15915218,15915218
OD001176,2026-07-02T08:19:09,2026-07-04T21:22:09,O000574,E016,FI00094,P03418,1,2940541,2940541
OD001177,2025-09-20T14:31:09,2025-10-18T13:16:09,O000575,E007,FI00821,P00004,2,9044841,18089682
OD001178,2025-09-20T14:31:09,2025-10-18T13:16:09,O000575,E007,FI00509,P00049,2,6559218,13118436
OD001179,2025-09-20T14:31:09,2025-10-18T13:16:09,O000575,E007,FI00007,P00096,1,10155591,10155591
OD001180,2026-05-04T14:04:09,2026-05-14T20:02:09,O000576,E013,FI00717,P00562,1,19614076,19614076
OD001181,2026-05-04T14:04:09,2026-05-14T20:02:09,O000576,E013,FI00053,P00699,2,21623150,43246300
OD001182,2025-11-15T17:50:09,2025-12-03T11:27:09,O000577,E007,FI00007,P00096,1,10155591,10155591
OD001183,2025-11-15T17:50:09,2025-12-03T11:27:09,O000577,E007,FI00702,P00013,1,28206404,28206404
OD001184,2025-11-15T17:50:09,2025-12-03T11:27:09,O000577,E007,FI00312,P00020,1,6397249,6397249
OD001185,2025-10-11T18:50:09,2025-10-15T15:58:09,O000578,E044,FI00108,P04159,2,11353586,22707172
OD001186,2025-10-11T18:50:09,2025-10-15T15:58:09,O000578,E044,FI00428,P00805,2,12401481,24802962
OD001187,2025-11-18T03:53:09,2025-12-04T03:35:09,O000579,E018,FI00456,P01365,1,17158653,17158653
OD001188,2025-11-18T03:53:09,2025-12-04T03:35:09,O000579,E018,FI00502,P00085,1,10772422,10772422
OD001189,2026-05-14T12:55:09,2026-06-04T16:12:09,O000580,E014,FI00812,P01279,2,6222648,12445296
OD001190,2026-05-14T12:55:09,2026-06-04T16:12:09,O000580,E014,FI00792,P00029,2,12918664,25837328
OD001191,2026-05-14T12:55:09,2026-06-04T16:12:09,O000580,E014,FI00870,P02637,2,28522670,57045340
OD001192,2025-09-07T11:54:09,2025-09-23T09:27:09,O000581,E008,FI00381,P00090,1,10743844,10743844
OD001193,2025-09-07T11:54:09,2025-09-23T09:27:09,O000581,E008,FI00368,P00020,2,10468226,20936452
OD001194,2025-09-07T11:54:09,2025-09-23T09:27:09,O000581,E008,FI00134,P00032,1,25955894,25955894
OD001195,2026-03-29T03:41:09,2026-04-10T06:56:09,O000582,E038,FI00413,P00903,1,15107176,15107176
OD001196,2026-03-29T03:41:09,2026-04-10T06:56:09,O000582,E038,FI00223,P03901,1,12218901,12218901
OD001197,2025-08-20T20:45:09,2025-09-20T15:24:09,O000583,E015,FI00288,P04054,1,37461849,37461849
OD001198,2025-08-20T20:45:09,2025-09-20T15:24:09,O000583,E015,FI00423,P03293,2,9844623,19689246
OD001199,2025-08-20T20:45:09,2025-09-20T15:24:09,O000583,E015,FI00262,P00051,1,2839650,2839650
OD001200,2026-07-12T07:09:09,2026-08-06T08:06:09,O000584,E034,FI00250,P02681,1,14195434,14195434
OD001201,2026-07-12T07:09:09,2026-08-06T08:06:09,O000584,E034,FI00681,P03207,1,14067564,14067564
OD001202,2026-01-18T11:11:09,2026-02-10T07:27:09,O000585,E014,FI00401,P02423,2,29886991,59773982
OD001203,2026-01-18T11:11:09,2026-02-10T07:27:09,O000585,E014,FI00541,P04684,1,23155634,23155634
OD001204,2026-05-21T00:54:09,2026-06-03T21:43:09,O000586,E019,FI00440,P02381,2,34647305,69294610
OD001205,2026-05-21T00:54:09,2026-06-03T21:43:09,O000586,E019,FI00584,P02393,1,24250794,24250794
OD001206,2025-07-28T22:39:09,2025-08-14T22:51:09,O000587,E035,FI00415,P03687,1,8783759,8783759
OD001207,2025-07-28T22:39:09,2025-08-14T22:51:09,O000587,E035,FI00882,P00468,1,27397454,27397454
OD001208,2026-05-12T21:34:09,2026-06-02T12:01:09,O000588,E044,FI00044,P04346,2,12635501,25271002
OD001209,2026-05-12T21:34:09,2026-06-02T12:01:09,O000588,E044,FI00634,P00538,1,15075554,15075554
OD001210,2026-05-23T22:28:09,2026-06-20T04:18:09,O000589,E014,FI00184,P01733,1,4482857,4482857
OD001211,2025-10-07T04:58:09,2025-10-31T10:22:09,O000590,E027,FI00333,P01218,2,1452120,2904240
OD001212,2025-09-11T22:16:09,2025-10-01T11:42:09,O000591,E027,FI00795,P04555,2,27401954,54803908
OD001213,2025-09-11T22:16:09,2025-10-01T11:42:09,O000591,E027,FI00657,P00466,1,19344263,19344263
OD001214,2025-09-11T22:16:09,2025-10-01T11:42:09,O000591,E027,FI00852,P04117,2,6486821,12973642
OD001215,2025-10-05T10:48:09,2025-10-29T00:14:09,O000592,E028,FI00105,P02921,1,21475554,21475554
OD001216,2025-10-05T10:48:09,2025-10-29T00:14:09,O000592,E028,FI00986,P00776,1,2027255,2027255
OD001217,2025-10-05T10:48:09,2025-10-29T00:14:09,O000592,E028,FI00403,P01126,1,2522179,2522179
OD001218,2026-02-01T08:04:09,2026-02-21T13:37:09,O000593,E035,FI00199,P03575,2,11001685,22003370
OD001219,2026-02-01T08:04:09,2026-02-21T13:37:09,O000593,E035,FI00080,P01922,2,19089313,38178626
OD001220,2026-02-01T08:04:09,2026-02-21T13:37:09,O000593,E035,FI00473,P01066,2,29076208,58152416
OD001221,2025-12-24T11:26:09,2025-12-28T17:23:09,O000594,E040,FI00432,P01948,1,3505108,3505108
OD001222,2025-10-18T04:42:09,2025-10-26T21:57:09,O000595,E009,FI00835,P00010,1,35700427,35700427
OD001223,2025-10-18T04:42:09,2025-10-26T21:57:09,O000595,E009,FI00670,P00035,2,6100324,12200648
OD001224,2025-10-06T15:21:09,2025-10-18T04:02:09,O000596,E035,FI00080,P01922,2,19089313,38178626
OD001225,2025-10-06T15:21:09,2025-10-18T04:02:09,O000596,E035,FI00550,P04076,2,11156908,22313816
OD001226,2025-08-10T06:46:09,2025-09-07T15:17:09,O000597,E017,FI00017,P01877,2,32774298,65548596
OD001227,2025-08-10T06:46:09,2025-09-07T15:17:09,O000597,E017,FI00773,P00101,1,8787383,8787383
OD001228,2025-08-10T06:46:09,2025-09-07T15:17:09,O000597,E017,FI00459,P04352,1,9183894,9183894
OD001229,2026-05-13T09:37:09,2026-05-16T02:42:09,O000598,E010,FI00802,P00075,2,1680135,3360270
OD001230,2026-05-13T09:37:09,2026-05-16T02:42:09,O000598,E010,FI00326,P00098,1,30995878,30995878
OD001231,2026-05-13T09:37:09,2026-05-16T02:42:09,O000598,E010,FI00241,P00061,2,16721308,33442616
OD001232,2025-09-25T15:25:09,2025-10-03T00:32:09,O000599,E006,FI00913,P00066,1,26172145,26172145
OD001233,2025-10-30T00:51:09,2025-11-17T18:00:09,O000600,E006,FI00559,P00033,2,21528252,43056504
OD001234,2026-02-26T12:42:09,2026-02-27T05:40:09,O000601,E049,FI00981,P03082,2,3064523,6129046
OD001235,2026-02-26T12:42:09,2026-02-27T05:40:09,O000601,E049,FI00521,P01848,2,25977011,51954022
OD001236,2026-02-26T12:42:09,2026-02-27T05:40:09,O000601,E049,FI00629,P04538,1,2171660,2171660
OD001237,2025-12-01T17:48:09,2025-12-04T20:10:09,O000602,E028,FI00986,P00776,2,2027255,4054510
OD001238,2025-12-01T17:48:09,2025-12-04T20:10:09,O000602,E028,FI00548,P02349,2,12583411,25166822
OD001239,2026-03-03T12:28:09,2026-03-27T07:47:09,O000603,E019,FI00803,P01057,1,6747974,6747974
OD001240,2026-03-03T12:28:09,2026-03-27T07:47:09,O000603,E019,FI00746,P01860,1,13909146,13909146
OD001241,2025-09-02T07:38:09,2025-09-15T02:33:09,O000604,E023,FI00649,P02227,1,32026173,32026173
OD001242,2025-09-02T07:38:09,2025-09-15T02:33:09,O000604,E023,FI00650,P04465,1,16388937,16388937
OD001243,2025-09-02T07:38:09,2025-09-15T02:33:09,O000604,E023,FI00574,P02608,1,4797936,4797936
OD001244,2026-02-26T18:45:09,2026-03-16T20:38:09,O000605,E047,FI00736,P03141,1,25165899,25165899
OD001245,2026-04-28T03:02:09,2026-04-30T20:58:09,O000606,E011,FI00294,P03828,2,6513558,13027116
OD001246,2026-04-28T03:02:09,2026-04-30T20:58:09,O000606,E011,FI00982,P00268,2,13310046,26620092
OD001247,2025-11-28T09:48:09,2025-12-04T00:36:09,O000607,E040,FI00291,P01853,2,34820183,69640366
OD001248,2025-07-15T03:43:09,2025-07-23T09:49:09,O000608,E035,FI00731,P00028,2,22491097,44982194
OD001249,2025-07-15T03:43:09,2025-07-23T09:49:09,O000608,E035,FI00955,P00574,2,42484330,84968660
OD001250,2025-07-15T03:43:09,2025-07-23T09:49:09,O000608,E035,FI00783,P02149,1,2256924,2256924
OD001251,2025-11-27T09:43:09,2025-12-15T19:29:09,O000609,E033,FI00367,P03403,2,14316578,28633156
OD001252,2025-11-27T09:43:09,2025-12-15T19:29:09,O000609,E033,FI00881,P03786,2,13186308,26372616
OD001253,2025-11-27T09:43:09,2025-12-15T19:29:09,O000609,E033,FI00033,P00289,1,11059647,11059647
OD001254,2026-03-03T02:42:09,2026-03-31T13:58:09,O000610,E044,FI00376,P03697,1,8084700,8084700
OD001255,2026-03-03T02:42:09,2026-03-31T13:58:09,O000610,E044,FI00470,P00300,1,28020513,28020513
OD001256,2025-07-25T14:51:09,2025-07-31T05:57:09,O000611,E020,FI00020,P02437,1,23090579,23090579
OD001257,2025-07-25T14:51:09,2025-07-31T05:57:09,O000611,E020,FI00734,P02052,1,34286497,34286497
OD001258,2025-07-25T14:51:09,2025-07-31T05:57:09,O000611,E020,FI00275,P01985,1,10117613,10117613
OD001259,2026-06-08T02:47:09,2026-06-17T16:30:09,O000612,E002,FI00336,P00009,2,31243697,62487394
OD001260,2026-03-01T14:25:09,2026-03-24T10:44:09,O000613,E012,FI00973,P00714,1,15838754,15838754
OD001261,2026-03-01T14:25:09,2026-03-24T10:44:09,O000613,E012,FI00784,P03900,2,17196797,34393594
OD001262,2026-01-02T13:41:09,2026-01-30T14:01:09,O000614,E045,FI00339,P04025,2,17140977,34281954
OD001263,2026-01-02T13:41:09,2026-01-30T14:01:09,O000614,E045,FI00524,P04148,2,21581562,43163124
OD001264,2026-01-31T04:17:09,2026-02-27T10:58:09,O000615,E028,FI00548,P02349,1,12583411,12583411
OD001265,2025-09-18T13:37:09,2025-10-16T23:06:09,O000616,E045,FI00662,P01549,2,3984224,7968448
OD001266,2025-09-18T13:37:09,2025-10-16T23:06:09,O000616,E045,FI00339,P04025,1,17140977,17140977
OD001267,2025-09-18T13:37:09,2025-10-16T23:06:09,O000616,E045,FI00420,P00812,1,10698344,10698344
OD001268,2025-11-11T13:12:09,2025-12-03T11:37:09,O000617,E049,FI00284,P03663,2,12050766,24101532
OD001269,2025-11-11T13:12:09,2025-12-03T11:37:09,O000617,E049,FI00901,P04642,2,6796441,13592882
OD001270,2025-11-11T13:12:09,2025-12-03T11:37:09,O000617,E049,FI00981,P03082,1,3064523,3064523
OD001271,2025-10-31T09:10:09,2025-11-16T05:07:09,O000618,E018,FI00324,P02283,1,29080604,29080604
OD001272,2025-09-24T08:27:09,2025-10-14T10:18:09,O000619,E050,FI00918,P02855,2,25795205,51590410
OD001273,2025-09-24T08:27:09,2025-10-14T10:18:09,O000619,E050,FI00212,P00408,1,14609073,14609073
OD001274,2025-09-24T08:27:09,2025-10-14T10:18:09,O000619,E050,FI00940,P00569,1,41290947,41290947
OD001275,2026-02-05T06:46:09,2026-02-22T07:23:09,O000620,E039,FI00139,P01854,2,20646735,41293470
OD001276,2026-02-05T06:46:09,2026-02-22T07:23:09,O000620,E039,FI00106,P02045,2,15427816,30855632
OD001277,2026-05-26T13:01:09,2026-06-16T15:39:09,O000621,E048,FI00533,P00826,2,18238265,36476530
OD001278,2026-05-26T13:01:09,2026-06-16T15:39:09,O000621,E048,FI00631,P04405,1,2557542,2557542
OD001279,2026-05-26T13:01:09,2026-06-16T15:39:09,O000621,E048,FI00669,P03203,2,685663,1371326
OD001280,2025-10-01T03:17:09,2025-10-27T03:45:09,O000622,E006,FI00585,P00034,1,35677121,35677121
OD001281,2025-10-01T03:17:09,2025-10-27T03:45:09,O000622,E006,FI00071,P00043,1,23916970,23916970
OD001282,2025-10-01T03:17:09,2025-10-27T03:45:09,O000622,E006,FI00307,P00016,1,19122175,19122175
OD001283,2026-02-28T18:22:09,2026-03-30T13:30:09,O000623,E028,FI00247,P03343,2,31383077,62766154
OD001284,2025-08-03T04:19:09,2025-08-19T11:14:09,O000624,E033,FI00543,P02090,1,1311790,1311790
OD001285,2025-08-03T04:19:09,2025-08-19T11:14:09,O000624,E033,FI00116,P04256,2,29859437,59718874
OD001286,2025-08-03T04:19:09,2025-08-19T11:14:09,O000624,E033,FI00516,P03865,2,13752087,27504174
OD001287,2026-07-04T03:23:09,2026-07-15T01:23:09,O000625,E042,FI00337,P04011,1,15200910,15200910
OD001288,2026-07-04T03:23:09,2026-07-15T01:23:09,O000625,E042,FI00908,P04829,1,38097910,38097910
