id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000810,2026-01-10 03:27:21,2026-05-16 15:06:21,O001197,FI00813,2,6058042,00,12116084,00
OD000811,2025-07-28 23:44:21,2025-08-27 16:49:21,O000856,FI00425,1,5441047,00,5441047,00
OD000812,2026-04-22 06:36:21,2025-05-24 12:52:21,O001938,FI00596,2,2931255,00,5862510,00
OD000813,2025-06-15 18:15:21,2026-01-30 07:47:21,O002742,FI00836,1,9519209,00,9519209,00
OD000814,2025-12-27 04:33:21,2025-07-14 14:46:21,O000363,FI00043,2,1285089,00,2570178,00
OD000815,2026-03-04 14:55:21,2025-11-13 16:47:21,O002963,FI00489,1,6612589,00,6612589,00
OD000816,2026-02-24 05:19:21,2026-03-23 21:14:21,O000892,FI00788,1,9315682,00,9315682,00
OD000817,2026-04-10 20:45:21,2025-07-02 23:58:21,O000402,FI00588,2,3783904,00,7567808,00
OD000818,2026-03-31 03:31:21,2025-06-07 08:50:21,O002804,FI00169,1,3501971,00,3501971,00
OD000819,2025-11-12 03:04:21,2025-07-18 16:27:21,O001503,FI00836,1,2836806,00,2836806,00
OD000820,2026-01-14 17:16:21,2025-07-26 20:37:21,O000822,FI00189,2,5101135,00,10202270,00
OD000821,2026-02-12 10:27:21,2026-01-23 12:14:21,O001623,FI00841,2,6425929,00,12851858,00
OD000822,2025-10-13 16:09:21,2026-04-06 13:26:21,O002411,FI00973,2,8217449,00,16434898,00
OD000823,2025-08-23 15:17:21,2025-07-27 16:22:21,O001714,FI00864,2,6795579,00,13591158,00
OD000824,2026-02-16 05:53:21,2025-06-11 14:52:21,O002596,FI00383,1,324790,00,324790,00
OD000825,2025-11-22 14:51:21,2025-07-10 00:06:21,O000276,FI00259,2,658109,00,1316218,00
OD000826,2026-04-29 15:26:21,2025-12-09 20:14:21,O002109,FI00205,2,3757384,00,7514768,00
OD000827,2025-09-11 21:10:21,2026-02-12 19:38:21,O002658,FI00841,1,6242812,00,6242812,00
OD000828,2025-11-12 19:38:21,2025-07-22 08:52:21,O001099,FI00093,1,363704,00,363704,00
OD000829,2025-10-07 17:11:21,2025-08-31 20:00:21,O002032,FI00471,2,1484821,00,2969642,00
OD000830,2025-08-15 02:31:21,2025-12-13 20:40:21,O001878,FI00416,2,6206623,00,12413246,00
OD000831,2025-12-21 20:11:21,2025-06-23 04:11:21,O001943,FI00626,2,6269845,00,12539690,00
OD000832,2026-03-24 08:48:21,2025-06-09 08:08:21,O002155,FI00364,1,1401505,00,1401505,00
OD000833,2026-01-05 00:01:21,2025-06-02 22:05:21,O000789,FI00450,2,3861407,00,7722814,00
OD000834,2026-02-12 14:27:21,2025-05-25 02:52:21,O000537,FI00472,1,2964902,00,2964902,00
OD000835,2025-12-22 23:21:21,2026-01-12 21:06:21,O000814,FI00661,1,7195818,00,7195818,00
OD000836,2025-05-30 03:20:21,2025-09-05 07:56:21,O002804,FI00859,1,7521190,00,7521190,00
OD000837,2026-05-06 05:32:21,2026-01-06 19:19:21,O002607,FI00588,1,9738854,00,9738854,00
OD000838,2026-03-07 00:09:21,2025-10-19 16:02:21,O002727,FI00186,1,8807968,00,8807968,00
OD000839,2025-11-21 12:17:21,2025-09-03 01:49:21,O000674,FI00805,1,2371130,00,2371130,00
OD000840,2025-11-01 19:26:21,2025-12-01 10:04:21,O002195,FI00924,2,5968423,00,11936846,00
OD000841,2025-07-02 23:51:21,2025-07-18 13:53:21,O001443,FI00070,1,8326893,00,8326893,00
OD000842,2025-08-05 12:46:21,2026-05-16 13:09:21,O001308,FI00459,2,7745433,00,15490866,00
OD000843,2025-05-22 09:30:21,2025-08-27 13:47:21,O002898,FI00546,2,7799008,00,15598016,00
OD000844,2026-01-16 18:02:21,2025-06-04 12:48:21,O001107,FI00849,1,3921005,00,3921005,00
OD000845,2025-08-08 17:02:21,2026-04-13 23:44:21,O000930,FI00499,2,8691059,00,17382118,00
OD000846,2026-04-13 01:36:21,2025-06-28 23:56:21,O000303,FI00692,1,6293672,00,6293672,00
OD000847,2026-05-01 14:11:21,2025-05-19 23:35:21,O002143,FI00101,2,1978764,00,3957528,00
OD000848,2026-05-06 06:27:21,2025-07-06 05:57:21,O002518,FI00623,2,4506348,00,9012696,00
OD000849,2025-10-13 04:40:21,2026-02-08 14:58:21,O001934,FI00322,1,4048433,00,4048433,00
OD000850,2026-01-17 15:41:21,2026-02-19 21:56:21,O000784,FI00847,2,2563630,00,5127260,00
OD000851,2025-11-04 09:06:21,2026-03-23 06:00:21,O002829,FI00055,2,7369038,00,14738076,00
OD000852,2026-01-27 04:15:21,2025-07-07 09:03:21,O000707,FI00607,2,163714,00,327428,00
OD000853,2026-02-15 02:52:21,2025-09-08 16:02:21,O000249,FI00090,1,7286935,00,7286935,00
OD000854,2025-10-14 14:15:21,2025-08-24 07:10:21,O000162,FI00127,2,7402261,00,14804522,00
OD000855,2026-03-12 20:21:21,2026-02-16 11:36:21,O000935,FI00845,1,9458187,00,9458187,00
OD000856,2026-04-01 22:01:21,2026-04-07 14:00:21,O001239,FI00143,2,595126,00,1190252,00
OD000857,2025-09-11 00:03:21,2025-12-08 06:25:21,O002027,FI00268,1,7892754,00,7892754,00
OD000858,2026-04-14 16:46:21,2025-06-08 20:32:21,O002880,FI00244,2,6236945,00,12473890,00
OD000859,2025-08-09 15:12:21,2025-12-10 18:48:21,O000509,FI00991,1,7736133,00,7736133,00
OD000860,2026-03-02 21:08:21,2026-01-03 05:02:21,O000590,FI00956,1,9572474,00,9572474,00
OD000861,2025-12-25 00:36:21,2025-12-29 17:20:21,O001850,FI00100,1,8524745,00,8524745,00
OD000862,2026-03-06 14:25:21,2026-04-11 05:51:21,O001913,FI00876,2,9237601,00,18475202,00
OD000863,2025-07-29 11:00:21,2025-11-05 11:02:21,O000135,FI00436,2,7992151,00,15984302,00
OD000864,2025-06-19 14:50:21,2025-05-25 11:20:21,O002504,FI00403,1,7906152,00,7906152,00
OD000865,2025-09-14 15:01:21,2025-12-18 00:19:21,O001137,FI00976,2,8290138,00,16580276,00
OD000866,2025-07-24 21:45:21,2025-08-20 05:13:21,O000485,FI00210,2,4170383,00,8340766,00
OD000867,2025-10-22 12:12:21,2025-08-15 01:28:21,O000464,FI00111,2,6597046,00,13194092,00
OD000868,2026-03-12 08:31:21,2025-06-14 03:36:21,O001503,FI00171,1,1318152,00,1318152,00
OD000869,2025-11-29 10:36:21,2025-07-05 07:19:21,O001683,FI00518,2,5920545,00,11841090,00
OD000870,2026-01-08 14:45:21,2026-03-21 21:31:21,O002048,FI00115,2,1362219,00,2724438,00
OD000871,2026-01-23 11:39:21,2025-10-28 09:33:21,O002493,FI00580,2,8197808,00,16395616,00
OD000872,2025-08-18 20:23:21,2025-10-09 16:00:21,O002189,FI00205,1,6963336,00,6963336,00
OD000873,2025-09-18 10:32:21,2025-07-09 18:21:21,O000382,FI00706,2,7200881,00,14401762,00
OD000874,2026-01-09 08:18:21,2025-10-03 07:34:21,O001908,FI00899,1,4539028,00,4539028,00
OD000875,2026-04-05 05:04:21,2025-05-23 22:18:21,O000870,FI00603,1,2151984,00,2151984,00
OD000876,2025-10-31 18:00:21,2025-07-25 06:16:21,O001023,FI00275,1,121857,00,121857,00
OD000877,2025-11-09 02:18:21,2026-03-05 01:48:21,O001290,FI00197,2,8474713,00,16949426,00
OD000878,2025-10-13 11:45:21,2025-09-06 16:49:21,O002896,FI00716,1,4745903,00,4745903,00
OD000879,2026-05-17 21:46:21,2025-11-15 07:00:21,O000018,FI00612,1,4601592,00,4601592,00
OD000880,2026-03-27 16:42:21,2026-01-25 03:33:21,O002615,FI00267,2,9287865,00,18575730,00
OD000881,2025-08-09 03:21:21,2025-10-15 11:42:21,O002546,FI00630,2,3992288,00,7984576,00
OD000882,2026-03-18 04:08:21,2025-08-01 14:23:21,O000941,FI00999,1,3707565,00,3707565,00
OD000883,2026-01-18 19:05:21,2025-10-08 00:26:21,O000716,FI00761,2,7199846,00,14399692,00
OD000884,2025-11-29 05:18:21,2025-05-27 21:42:21,O000011,FI00237,2,2916187,00,5832374,00
OD000885,2025-08-27 12:38:21,2026-04-02 20:53:21,O000807,FI00069,2,8108616,00,16217232,00
OD000886,2026-05-17 14:57:21,2025-10-03 09:08:21,O000853,FI00160,1,5356232,00,5356232,00
OD000887,2026-03-19 23:56:21,2026-04-27 15:16:21,O002138,FI00310,1,454319,00,454319,00
OD000888,2026-01-01 00:52:21,2026-01-18 10:49:21,O001232,FI00520,1,6256448,00,6256448,00
OD000889,2025-12-24 05:37:21,2026-04-15 07:58:21,O002306,FI00322,1,9823054,00,9823054,00
OD000890,2026-01-22 12:06:21,2025-11-28 10:16:21,O000324,FI00469,1,5236230,00,5236230,00
OD000891,2025-10-01 21:01:21,2026-05-14 19:32:21,O000185,FI00404,2,9926310,00,19852620,00
OD000892,2025-07-12 05:25:21,2025-11-03 11:45:21,O001716,FI00233,1,9063337,00,9063337,00
OD000893,2026-03-24 17:51:21,2025-08-23 07:28:21,O001728,FI00602,2,8025447,00,16050894,00
OD000894,2025-11-17 14:04:21,2025-12-29 14:33:21,O002609,FI00023,1,9048564,00,9048564,00
OD000895,2025-10-07 09:49:21,2026-01-01 07:45:21,O000284,FI00105,2,4873205,00,9746410,00
OD000896,2025-07-26 16:23:21,2025-12-10 12:40:21,O002893,FI00452,1,1644673,00,1644673,00
OD000897,2025-12-12 03:27:21,2025-12-28 15:08:21,O002045,FI00834,1,8199045,00,8199045,00
OD000898,2025-09-11 14:21:21,2025-10-24 03:43:21,O001499,FI00416,1,6667755,00,6667755,00
OD000899,2025-10-13 18:46:21,2026-05-06 15:31:21,O001188,FI00480,2,8006626,00,16013252,00
OD000900,2026-04-17 13:20:21,2025-06-08 09:49:21,O001732,FI00912,2,507935,00,1015870,00
OD000901,2026-03-02 18:26:21,2025-11-23 21:25:21,O000107,FI00234,1,9771088,00,9771088,00
OD000902,2026-01-11 10:43:21,2025-07-30 19:54:21,O001750,FI00627,1,1610959,00,1610959,00
OD000903,2025-12-11 03:44:21,2025-08-12 23:40:21,O001503,FI00775,2,6600459,00,13200918,00
OD000904,2025-12-27 00:00:21,2026-04-02 20:29:21,O002750,FI00102,1,3959682,00,3959682,00
OD000905,2025-08-03 19:35:21,2025-09-04 19:16:21,O000961,FI00299,1,6490092,00,6490092,00
OD000906,2025-11-22 10:38:21,2025-12-07 14:13:21,O000013,FI00126,1,4702922,00,4702922,00
OD000907,2025-10-27 19:41:21,2025-11-05 00:43:21,O000780,FI00788,1,2032170,00,2032170,00
OD000908,2025-09-01 01:28:21,2025-12-14 02:01:21,O000935,FI00202,1,2597011,00,2597011,00
OD000909,2025-09-11 03:40:21,2025-09-21 03:40:21,O001935,FI00464,1,9121773,00,9121773,00
OD000910,2025-08-03 04:00:21,2025-10-16 15:36:21,O002658,FI00175,1,3244445,00,3244445,00
OD000911,2026-04-29 22:54:21,2025-05-24 22:53:21,O001015,FI00519,1,3619690,00,3619690,00
OD000912,2025-07-17 01:09:21,2025-10-13 01:57:21,O000192,FI00574,2,6759240,00,13518480,00
OD000913,2026-03-31 13:18:21,2026-03-11 22:29:21,O001104,FI00911,1,438756,00,438756,00
OD000914,2025-05-24 20:42:21,2025-09-15 14:08:21,O002953,FI00182,2,3821692,00,7643384,00
OD000915,2025-09-24 16:13:21,2025-06-01 07:06:21,O002906,FI00916,1,7325191,00,7325191,00
OD000916,2025-10-04 15:43:21,2025-06-20 09:41:21,O002696,FI00069,1,7945111,00,7945111,00
OD000917,2025-06-13 08:00:21,2026-01-13 00:45:21,O002826,FI00936,2,2868219,00,5736438,00
OD000918,2026-04-27 21:36:21,2025-08-21 06:13:21,O002815,FI00041,1,10007995,00,10007995,00
OD000919,2025-07-24 19:55:21,2025-09-15 18:24:21,O000667,FI00657,2,6084162,00,12168324,00
OD000920,2025-07-23 06:39:21,2026-02-24 23:18:21,O000858,FI00626,1,8977409,00,8977409,00
OD000921,2025-08-11 15:01:21,2026-01-11 00:26:21,O000231,FI00779,2,7252786,00,14505572,00
OD000922,2026-04-30 16:14:21,2025-12-08 10:49:21,O000258,FI00812,2,7599675,00,15199350,00
OD000923,2026-04-08 08:16:21,2026-03-23 05:39:21,O002120,FI00610,1,4998542,00,4998542,00
OD000924,2026-02-10 14:27:21,2026-01-14 08:42:21,O002458,FI00189,1,5164002,00,5164002,00
OD000925,2025-06-13 04:48:21,2025-12-16 16:36:21,O002842,FI00356,1,2848960,00,2848960,00
OD000926,2025-10-19 00:33:21,2025-09-17 01:57:21,O002873,FI00310,1,6740254,00,6740254,00
OD000927,2025-10-03 07:51:21,2026-05-13 11:35:21,O001177,FI00267,2,3685298,00,7370596,00
OD000928,2025-11-18 18:50:21,2026-02-22 05:23:21,O002852,FI00957,1,8365812,00,8365812,00
OD000929,2025-10-12 00:27:21,2025-06-19 17:58:21,O000091,FI00137,1,328267,00,328267,00
OD000930,2025-07-15 06:20:21,2025-07-30 01:13:21,O001208,FI00808,1,1157387,00,1157387,00
OD000931,2025-10-18 13:58:21,2026-05-03 05:28:21,O000338,FI00421,2,4069509,00,8139018,00
OD000932,2025-12-25 10:30:21,2025-11-10 22:46:21,O000409,FI00940,2,1384343,00,2768686,00
OD000933,2025-10-08 23:26:21,2025-11-15 20:31:21,O000095,FI00658,1,4126252,00,4126252,00
OD000934,2026-02-20 10:07:21,2025-11-24 00:46:21,O000169,FI00372,1,3472743,00,3472743,00
OD000935,2025-10-23 17:31:21,2025-06-12 20:20:21,O001262,FI00800,2,9083314,00,18166628,00
OD000936,2025-09-11 20:08:21,2026-04-15 14:45:21,O000008,FI00662,1,4771083,00,4771083,00
OD000937,2026-02-13 00:32:21,2025-09-20 11:59:21,O000986,FI00803,1,3173421,00,3173421,00
OD000938,2025-07-22 20:38:21,2026-03-05 12:04:21,O002172,FI00159,2,8303262,00,16606524,00
OD000939,2026-04-22 04:00:21,2026-03-08 10:07:21,O000916,FI00792,1,1032819,00,1032819,00
OD000940,2026-02-09 16:49:21,2025-06-27 15:06:21,O001181,FI00167,1,9409330,00,9409330,00
OD000941,2025-10-25 04:56:21,2025-10-22 19:48:21,O001013,FI00590,1,1081421,00,1081421,00
OD000942,2025-11-06 22:01:21,2025-08-22 14:17:21,O001079,FI00064,1,5467354,00,5467354,00
OD000943,2025-11-24 06:05:21,2025-12-12 02:38:21,O002661,FI00450,2,1323479,00,2646958,00
OD000944,2026-04-14 14:25:21,2025-08-30 01:57:21,O001733,FI00841,1,8317777,00,8317777,00
OD000945,2025-07-24 13:01:21,2026-01-26 20:49:21,O001287,FI00508,1,4441208,00,4441208,00
OD000946,2025-08-31 01:39:21,2026-03-22 22:24:21,O002870,FI00545,2,9666631,00,19333262,00
OD000947,2026-02-24 03:08:21,2025-07-07 13:30:21,O001339,FI00277,2,4794877,00,9589754,00
OD000948,2026-01-10 23:46:21,2026-03-25 05:27:21,O001607,FI00710,2,7284813,00,14569626,00
OD000949,2025-12-26 11:19:21,2025-08-30 06:15:21,O000552,FI00875,2,8632273,00,17264546,00
OD000950,2025-11-06 03:10:21,2026-03-26 20:24:21,O000005,FI00555,2,2687191,00,5374382,00
OD000951,2025-07-01 11:27:21,2026-02-01 08:13:21,O001475,FI00572,2,3678168,00,7356336,00
OD000952,2025-12-04 23:13:21,2025-07-27 07:46:21,O001852,FI00672,1,3708271,00,3708271,00
OD000953,2025-07-15 05:19:21,2025-10-10 12:59:21,O000584,FI00910,2,9214057,00,18428114,00
OD000954,2026-04-05 09:53:21,2026-02-16 03:51:21,O000592,FI00491,2,6026106,00,12052212,00
OD000955,2025-09-22 13:15:21,2025-08-04 05:18:21,O001836,FI00400,2,8773098,00,17546196,00
OD000956,2026-03-08 21:30:21,2026-02-26 12:10:21,O001151,FI00557,2,8645666,00,17291332,00
OD000957,2026-04-28 23:50:21,2025-12-17 19:26:21,O002548,FI00106,1,3768967,00,3768967,00
OD000958,2025-06-20 06:19:21,2025-10-13 07:55:21,O001218,FI00145,1,3705571,00,3705571,00
OD000959,2025-08-18 13:09:21,2026-04-18 17:54:21,O000358,FI00239,1,612619,00,612619,00
OD000960,2026-02-13 14:15:21,2025-09-06 05:08:21,O001086,FI00855,2,7297585,00,14595170,00
OD000961,2026-01-16 00:44:21,2025-09-19 02:38:21,O002129,FI00484,1,8696288,00,8696288,00
OD000962,2026-02-08 19:21:21,2025-11-24 08:33:21,O002538,FI00557,1,1532999,00,1532999,00
OD000963,2026-04-02 11:59:21,2026-02-08 02:55:21,O001059,FI00138,1,9833378,00,9833378,00
OD000964,2026-04-30 20:40:21,2026-04-28 15:58:21,O000606,FI00973,1,2953612,00,2953612,00
OD000965,2025-10-24 23:33:21,2026-04-04 10:03:21,O001406,FI00077,2,8768349,00,17536698,00
OD000966,2025-06-07 20:31:21,2026-03-02 04:46:21,O002438,FI00642,1,8988447,00,8988447,00
OD000967,2025-05-30 11:06:21,2025-11-16 17:09:21,O002688,FI00104,1,7066600,00,7066600,00
OD000968,2026-02-19 22:26:21,2026-01-28 20:53:21,O002138,FI00605,2,5066882,00,10133764,00
OD000969,2025-07-06 12:06:21,2025-06-26 14:03:21,O001758,FI00648,1,7586394,00,7586394,00
OD000970,2025-08-24 11:28:21,2025-06-06 16:13:21,O002884,FI00997,2,10069730,00,20139460,00
OD000971,2026-05-16 01:24:21,2025-10-01 20:45:21,O001436,FI00766,1,7751849,00,7751849,00
OD000972,2026-02-04 07:03:21,2026-03-27 03:36:21,O000557,FI00628,2,1597061,00,3194122,00
OD000973,2026-05-04 03:23:21,2025-12-03 02:03:21,O000051,FI00169,2,8957922,00,17915844,00
OD000974,2026-02-06 20:45:21,2026-03-07 04:48:21,O002363,FI00548,2,454606,00,909212,00
OD000975,2025-11-08 08:38:21,2026-03-29 19:34:21,O002735,FI00568,1,4559108,00,4559108,00
OD000976,2025-05-23 13:39:21,2026-02-25 18:47:21,O000219,FI00801,2,934378,00,1868756,00
OD000977,2025-11-29 23:36:21,2025-09-06 23:21:21,O001228,FI00621,1,6057206,00,6057206,00
OD000978,2025-10-13 23:09:21,2025-11-11 13:08:21,O000806,FI00961,2,10017566,00,20035132,00
OD000979,2025-12-27 04:50:21,2026-04-13 03:24:21,O000980,FI00582,2,6019623,00,12039246,00
OD000980,2026-04-28 22:35:21,2025-11-30 12:09:21,O000755,FI00295,1,5864872,00,5864872,00
OD000981,2025-06-21 10:51:21,2025-08-21 20:24:21,O001888,FI00814,1,2713029,00,2713029,00
OD000982,2025-12-30 19:40:21,2026-03-16 22:09:21,O001313,FI00886,2,3278162,00,6556324,00
OD000983,2025-07-29 13:33:21,2025-12-11 10:36:21,O002808,FI00569,2,8664598,00,17329196,00
OD000984,2025-08-24 10:36:21,2025-09-29 18:11:21,O000895,FI00785,2,9785622,00,19571244,00
OD000985,2025-08-16 20:15:21,2026-02-20 05:16:21,O000479,FI00750,1,2005107,00,2005107,00
OD000986,2026-04-23 20:51:21,2025-08-15 11:55:21,O000770,FI00216,2,4611692,00,9223384,00
OD000987,2025-11-22 02:24:21,2025-07-14 04:42:21,O002616,FI00101,2,9294563,00,18589126,00
OD000988,2026-03-11 10:27:21,2025-07-13 11:55:21,O002370,FI00246,1,4055471,00,4055471,00
OD000989,2025-09-19 01:13:21,2025-11-01 20:31:21,O002447,FI00249,1,8045524,00,8045524,00
OD000990,2025-08-24 15:49:21,2026-01-25 16:56:21,O001825,FI00798,2,5612206,00,11224412,00
OD000991,2025-06-17 21:37:21,2026-01-25 14:06:21,O002558,FI00567,1,6240500,00,6240500,00
OD000992,2026-02-24 19:13:21,2025-10-05 22:22:21,O001288,FI00908,2,3763408,00,7526816,00
OD000993,2025-12-27 12:21:21,2025-08-13 05:41:21,O000245,FI00972,2,6558255,00,13116510,00
OD000994,2025-05-25 00:58:21,2025-10-24 22:48:21,O000719,FI00449,1,4056415,00,4056415,00
OD000995,2026-01-29 02:14:21,2025-07-06 17:41:21,O002115,FI00982,2,4249922,00,8499844,00
OD000996,2026-03-07 23:31:21,2025-06-03 06:27:21,O001201,FI00942,2,2442358,00,4884716,00
OD000997,2025-11-07 22:53:21,2025-09-08 07:22:21,O002127,FI00290,2,1784188,00,3568376,00
OD000998,2025-12-27 05:03:21,2025-09-08 10:56:21,O001978,FI00739,2,6070789,00,12141578,00
OD000999,2025-12-24 15:47:21,2026-03-22 02:41:21,O001878,FI00019,1,5336598,00,5336598,00
OD001000,2025-09-15 10:34:21,2026-01-10 10:31:21,O002158,FI00136,2,1868801,00,3737602,00
OD001001,2025-07-17 08:51:21,2025-12-27 19:56:21,O000576,FI00915,2,2312232,00,4624464,00
OD001002,2025-11-15 11:10:21,2025-08-29 18:37:21,O000023,FI00537,1,8261802,00,8261802,00
OD001003,2025-07-24 22:11:21,2025-08-06 09:53:21,O000180,FI00162,2,7963851,00,15927702,00
OD001004,2025-09-15 04:27:21,2025-10-10 22:12:21,O001889,FI00448,1,8713717,00,8713717,00
OD001005,2025-10-23 07:05:21,2026-04-10 00:26:21,O000924,FI00357,1,2421198,00,2421198,00
OD001006,2025-08-29 16:44:21,2025-09-10 15:15:21,O002422,FI00395,1,840857,00,840857,00
OD001007,2026-03-24 06:54:21,2025-10-04 10:51:21,O001709,FI00201,1,7783953,00,7783953,00
OD001008,2026-01-05 08:26:21,2025-10-20 03:42:21,O002585,FI00052,2,515125,00,1030250,00
OD001009,2026-01-28 11:31:21,2026-03-20 19:40:21,O002703,FI00421,2,3606654,00,7213308,00
OD001010,2025-07-23 14:09:21,2025-08-07 09:42:21,O000505,FI00104,1,2371103,00,2371103,00
OD001011,2025-06-13 22:58:21,2025-09-30 18:36:21,O000093,FI00893,1,9439526,00,9439526,00
OD001012,2025-07-22 12:05:21,2025-11-21 23:33:21,O000612,FI00640,2,8669128,00,17338256,00
OD001013,2025-11-03 09:03:21,2025-11-07 08:05:21,O002209,FI00083,2,3588727,00,7177454,00
OD001014,2025-07-07 02:54:21,2025-06-30 01:29:21,O002228,FI00916,1,6519500,00,6519500,00
OD001015,2025-11-10 21:05:21,2025-11-24 12:29:21,O002391,FI00330,2,3521308,00,7042616,00
OD001016,2025-09-29 01:20:21,2025-06-20 04:05:21,O000162,FI00447,2,6508054,00,13016108,00
OD001017,2025-06-11 13:42:21,2026-04-29 15:48:21,O001204,FI00867,2,4503918,00,9007836,00
OD001018,2025-11-11 16:52:21,2025-10-15 16:42:21,O002590,FI00315,2,2583985,00,5167970,00
OD001019,2025-11-12 07:24:21,2025-09-23 06:01:21,O002443,FI00945,2,7109015,00,14218030,00
OD001020,2025-06-16 23:22:21,2026-04-25 07:53:21,O000872,FI00174,1,6278186,00,6278186,00
OD001021,2026-02-15 08:24:21,2025-11-28 07:24:21,O000948,FI00241,2,5432774,00,10865548,00
OD001022,2025-12-03 06:22:21,2026-04-03 11:44:21,O001718,FI00125,1,1642785,00,1642785,00
OD001023,2025-08-17 02:16:21,2026-02-03 15:20:21,O000281,FI00689,1,5365773,00,5365773,00
OD001024,2025-07-01 02:57:21,2025-06-10 16:06:21,O001330,FI00358,2,8279535,00,16559070,00
OD001025,2026-02-27 09:35:21,2026-04-01 04:45:21,O000038,FI00978,1,5074520,00,5074520,00
OD001026,2026-03-23 15:50:21,2026-01-07 19:22:21,O000959,FI00178,1,8513778,00,8513778,00
OD001027,2026-04-02 23:31:21,2025-12-09 11:24:21,O000684,FI00929,1,6488966,00,6488966,00
OD001028,2025-12-25 08:44:21,2025-12-29 15:37:21,O001800,FI00328,2,8913268,00,17826536,00
OD001029,2026-02-20 04:49:21,2025-06-03 11:01:21,O001553,FI00983,2,9949866,00,19899732,00
OD001030,2025-11-06 01:50:21,2026-05-12 19:34:21,O000636,FI00406,2,4619451,00,9238902,00
OD001031,2025-11-04 08:55:21,2025-07-07 18:31:21,O001495,FI00426,1,9609308,00,9609308,00
OD001032,2025-10-01 02:43:21,2025-10-04 18:25:21,O000193,FI00880,2,3630122,00,7260244,00
OD001033,2026-01-16 23:53:21,2025-07-13 04:52:21,O000224,FI00227,2,5261113,00,10522226,00
OD001034,2025-11-30 18:47:21,2025-08-21 18:59:21,O002212,FI00827,1,5645717,00,5645717,00
OD001035,2025-07-20 10:40:21,2026-02-19 16:26:21,O001547,FI00238,1,9877370,00,9877370,00
OD001036,2025-10-25 08:08:21,2025-08-18 11:36:21,O001810,FI00572,1,6701218,00,6701218,00
OD001037,2026-03-04 00:52:21,2025-06-20 20:33:21,O002309,FI00897,2,8386736,00,16773472,00
OD001038,2025-11-18 02:23:21,2025-06-02 04:08:21,O002383,FI00403,1,4319707,00,4319707,00
OD001039,2026-04-17 10:12:21,2025-08-24 22:42:21,O002526,FI00813,2,2177054,00,4354108,00
OD001040,2025-10-20 14:22:21,2025-10-18 12:57:21,O001384,FI00772,1,902097,00,902097,00
OD001041,2025-09-10 17:55:21,2026-04-07 05:04:21,O001887,FI00145,2,5831088,00,11662176,00
OD001042,2025-12-02 05:29:21,2026-04-21 05:32:21,O002934,FI00541,1,7810795,00,7810795,00
OD001043,2025-06-14 08:45:21,2026-02-18 20:51:21,O000525,FI00324,2,3419544,00,6839088,00
OD001044,2025-07-17 00:44:21,2025-11-08 17:09:21,O000129,FI00994,2,4129742,00,8259484,00
OD001045,2025-12-31 04:31:21,2025-07-14 20:18:21,O001996,FI00569,2,706696,00,1413392,00
OD001046,2026-03-23 22:22:21,2025-11-07 22:44:21,O002990,FI00892,1,2650341,00,2650341,00
OD001047,2025-06-15 16:00:21,2025-06-29 03:11:21,O000146,FI00846,2,9863306,00,19726612,00
OD001048,2025-06-22 19:30:21,2026-01-17 23:04:21,O001727,FI00008,2,5383568,00,10767136,00
OD001049,2026-05-09 17:34:21,2025-05-20 21:48:21,O002375,FI00046,1,1948028,00,1948028,00
OD001050,2026-04-21 05:25:21,2026-04-01 04:52:21,O000069,FI00253,1,4663913,00,4663913,00
