id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002066,2025-11-27T06:36:32,2025-12-07T09:42:32,O001042,FI00808,2,5180065,10360130
OD002067,2025-11-27T06:36:32,2025-12-07T09:42:32,O001042,FI00560,2,25939236,51878472
OD002068,2026-05-08T23:16:32,2026-05-18T05:25:32,O001043,FI00714,1,13868958,13868958
OD002069,2026-05-08T23:16:32,2026-05-18T05:25:32,O001043,FI00364,2,11108921,22217842
OD002070,2026-05-08T23:16:32,2026-05-18T05:25:32,O001043,FI00835,2,10741708,21483416
OD002071,2025-07-20T18:37:32,2025-08-04T11:26:32,O001044,FI00128,1,24206986,24206986
OD002072,2025-07-20T18:37:32,2025-08-04T11:26:32,O001044,FI00931,2,11768222,23536444
OD002073,2025-07-20T18:37:32,2025-08-04T11:26:32,O001044,FI00185,2,30814314,61628628
OD002074,2026-06-06T04:08:32,2026-07-06T20:10:32,O001045,FI00218,2,36846551,73693102
OD002075,2026-06-06T04:08:32,2026-07-06T20:10:32,O001045,FI00172,2,18396734,36793468
OD002076,2026-06-06T04:08:32,2026-07-06T20:10:32,O001045,FI00607,1,15450369,15450369
OD002077,2025-07-26T18:08:32,2025-08-08T20:04:32,O001046,FI00598,2,16020337,32040674
OD002078,2026-04-27T11:22:32,2026-05-06T13:42:32,O001047,FI00353,1,10841983,10841983
OD002079,2025-07-23T09:30:32,2025-07-27T01:59:32,O001048,FI00752,2,2465455,4930910
OD002080,2026-01-16T16:10:32,2026-01-25T01:03:32,O001049,FI00695,1,24742949,24742949
OD002081,2026-01-16T16:10:32,2026-01-25T01:03:32,O001049,FI00828,2,18390143,36780286
OD002082,2026-01-16T16:10:32,2026-01-25T01:03:32,O001049,FI00083,2,946228,1892456
OD002083,2025-06-14T15:03:32,2025-06-30T14:20:32,O001050,FI00273,2,963263,1926526
OD002084,2025-06-14T15:03:32,2025-06-30T14:20:32,O001050,FI00135,2,16273603,32547206
OD002085,2025-06-14T15:03:32,2025-06-30T14:20:32,O001050,FI00390,2,10914698,21829396
OD002086,2026-02-08T08:50:32,2026-03-09T12:43:32,O001051,FI00588,1,13520679,13520679
OD002087,2026-04-26T02:49:32,2026-05-23T15:11:32,O001052,FI00652,2,9846782,19693564
OD002088,2026-03-13T10:32:32,2026-03-28T17:33:32,O001053,FI00421,1,26263460,26263460
OD002089,2026-03-13T10:32:32,2026-03-28T17:33:32,O001053,FI00605,1,17121568,17121568
OD002090,2026-03-13T10:32:32,2026-03-28T17:33:32,O001053,FI00098,1,6340746,6340746
OD002091,2026-05-09T16:10:32,2026-05-15T03:32:32,O001054,FI00892,2,24868416,49736832
OD002092,2026-04-04T01:39:32,2026-04-07T19:44:32,O001055,FI00281,2,21805500,43611000
OD002093,2026-04-04T01:39:32,2026-04-07T19:44:32,O001055,FI00177,2,2264681,4529362
OD002094,2026-04-04T01:39:32,2026-04-07T19:44:32,O001055,FI00813,1,34471386,34471386
OD002095,2025-06-10T05:18:32,2025-07-01T21:53:32,O001056,FI00536,2,42507553,85015106
OD002096,2025-06-10T05:18:32,2025-07-01T21:53:32,O001056,FI00565,1,7180316,7180316
OD002097,2026-04-25T20:27:32,2026-05-09T16:26:32,O001057,FI00348,1,17830448,17830448
OD002098,2026-04-25T20:27:32,2026-05-09T16:26:32,O001057,FI00895,1,16132292,16132292
OD002099,2026-04-25T20:27:32,2026-05-09T16:26:32,O001057,FI00141,1,33768741,33768741
OD002100,2026-05-23T10:14:32,2026-06-06T22:19:32,O001058,FI00601,2,6115606,12231212
OD002101,2026-05-23T10:14:32,2026-06-06T22:19:32,O001058,FI00950,1,3263078,3263078
OD002102,2026-05-23T10:14:32,2026-06-06T22:19:32,O001058,FI00279,1,29148920,29148920
OD002103,2025-10-01T13:14:32,2025-10-12T12:12:32,O001059,FI00338,2,10565193,21130386
OD002104,2025-10-01T13:14:32,2025-10-12T12:12:32,O001059,FI00430,2,41907259,83814518
OD002105,2025-10-01T13:14:32,2025-10-12T12:12:32,O001059,FI00282,1,20459636,20459636
OD002106,2025-09-27T11:40:32,2025-09-29T22:08:32,O001060,FI00755,2,18172227,36344454
OD002107,2025-09-27T11:40:32,2025-09-29T22:08:32,O001060,FI00504,1,17097362,17097362
OD002108,2025-09-03T16:47:32,2025-09-18T03:22:32,O001061,FI00908,1,33764265,33764265
OD002109,2025-09-03T16:47:32,2025-09-18T03:22:32,O001061,FI00699,1,36200536,36200536
OD002110,2025-09-03T16:47:32,2025-09-18T03:22:32,O001061,FI00064,1,2735753,2735753
OD002111,2025-06-25T16:00:32,2025-07-14T01:39:32,O001062,FI00520,1,14756369,14756369
OD002112,2025-06-25T16:00:32,2025-07-14T01:39:32,O001062,FI00520,1,14756369,14756369
OD002113,2026-03-14T01:02:32,2026-03-31T15:00:32,O001063,FI00504,2,17097362,34194724
OD002114,2026-03-14T01:02:32,2026-03-31T15:00:32,O001063,FI00862,2,26647779,53295558
OD002115,2026-03-14T01:02:32,2026-03-31T15:00:32,O001063,FI00856,1,3551656,3551656
OD002116,2025-08-25T19:15:32,2025-09-03T13:25:32,O001064,FI00151,1,15238864,15238864
OD002117,2025-08-25T19:15:32,2025-09-03T13:25:32,O001064,FI00995,1,12187161,12187161
OD002118,2025-08-25T19:15:32,2025-09-03T13:25:32,O001064,FI00481,1,17366915,17366915
OD002119,2025-10-24T22:53:32,2025-11-20T17:15:32,O001065,FI00576,2,40408731,80817462
OD002120,2025-10-24T22:53:32,2025-11-20T17:15:32,O001065,FI00609,1,1485002,1485002
OD002121,2025-10-31T23:35:32,2025-11-18T00:19:32,O001066,FI00397,1,27745609,27745609
OD002122,2025-10-26T15:03:32,2025-11-25T16:31:32,O001067,FI00166,2,17401024,34802048
OD002123,2025-10-26T15:03:32,2025-11-25T16:31:32,O001067,FI00949,1,15550797,15550797
OD002124,2025-07-21T03:17:32,2025-07-23T10:25:32,O001068,FI00594,2,21108702,42217404
OD002125,2025-07-21T03:17:32,2025-07-23T10:25:32,O001068,FI00309,1,29385406,29385406
OD002126,2026-01-02T12:16:32,2026-01-31T12:55:32,O001069,FI00564,2,23239499,46478998
OD002127,2025-07-28T13:44:32,2025-08-17T21:40:32,O001070,FI00793,1,26144432,26144432
OD002128,2025-07-28T13:44:32,2025-08-17T21:40:32,O001070,FI00662,1,21201036,21201036
OD002129,2026-04-18T18:02:32,2026-05-04T13:16:32,O001071,FI00837,1,17510769,17510769
OD002130,2026-04-18T18:02:32,2026-05-04T13:16:32,O001071,FI00317,2,11869977,23739954
OD002131,2025-07-06T10:08:32,2025-08-03T12:46:32,O001072,FI00363,2,5565488,11130976
OD002132,2025-07-06T10:08:32,2025-08-03T12:46:32,O001072,FI00957,2,15650607,31301214
OD002133,2025-07-06T10:08:32,2025-08-03T12:46:32,O001072,FI00957,1,15650607,15650607
OD002134,2025-10-15T06:50:32,2025-10-20T03:31:32,O001073,FI00041,1,19422320,19422320
OD002135,2025-10-15T06:50:32,2025-10-20T03:31:32,O001073,FI00463,1,17632161,17632161
OD002136,2025-07-01T21:12:32,2025-07-11T05:50:32,O001074,FI00761,2,5410622,10821244
OD002137,2025-07-01T21:12:32,2025-07-11T05:50:32,O001074,FI00585,1,7896146,7896146
OD002138,2025-08-01T19:39:32,2025-08-22T09:47:32,O001075,FI00603,2,12913762,25827524
OD002139,2025-08-01T19:39:32,2025-08-22T09:47:32,O001075,FI00232,1,9827190,9827190
OD002140,2025-07-08T14:37:32,2025-07-29T04:28:32,O001076,FI00510,2,891593,1783186
OD002141,2026-02-25T15:45:32,2026-03-22T05:39:32,O001077,FI00626,2,11081233,22162466
OD002142,2025-12-11T15:58:32,2025-12-22T07:41:32,O001078,FI00290,2,22547342,45094684
OD002143,2025-08-23T11:56:32,2025-09-01T15:51:32,O001079,FI00194,1,7610654,7610654
OD002144,2025-08-23T11:56:32,2025-09-01T15:51:32,O001079,FI00582,1,15392870,15392870
OD002145,2025-08-23T11:56:32,2025-09-01T15:51:32,O001079,FI00886,2,9751656,19503312
OD002146,2025-09-06T08:04:32,2025-09-08T09:45:32,O001080,FI00516,1,1607677,1607677
OD002147,2026-01-05T10:08:32,2026-02-04T03:16:32,O001081,FI00287,1,4710683,4710683
OD002148,2026-01-05T10:08:32,2026-02-04T03:16:32,O001081,FI00182,1,6798756,6798756
OD002149,2026-01-05T10:08:32,2026-02-04T03:16:32,O001081,FI00569,1,16993501,16993501
OD002150,2025-11-25T13:46:32,2025-12-07T11:29:32,O001082,FI00443,2,27528965,55057930
OD002151,2025-11-25T13:46:32,2025-12-07T11:29:32,O001082,FI00508,1,18910601,18910601
OD002152,2025-11-25T13:46:32,2025-12-07T11:29:32,O001082,FI00443,2,27528965,55057930
OD002153,2026-04-05T17:34:32,2026-04-12T00:43:32,O001083,FI00299,2,20022175,40044350
OD002154,2025-11-11T04:39:32,2025-11-27T23:26:32,O001084,FI00260,2,23087161,46174322
OD002155,2026-06-07T04:48:32,2026-07-03T05:20:32,O001085,FI00392,1,4143242,4143242
OD002156,2026-06-07T04:48:32,2026-07-03T05:20:32,O001085,FI00392,2,4143242,8286484
OD002157,2026-06-07T04:48:32,2026-07-03T05:20:32,O001085,FI00833,2,22709757,45419514
OD002158,2025-09-28T02:05:32,2025-10-10T02:45:32,O001086,FI00404,1,13551554,13551554
OD002159,2025-09-28T02:05:32,2025-10-10T02:45:32,O001086,FI00127,2,39955739,79911478
OD002160,2026-01-22T05:13:32,2026-02-12T09:05:32,O001087,FI00792,2,16595625,33191250
OD002161,2026-01-22T05:13:32,2026-02-12T09:05:32,O001087,FI00627,2,1207506,2415012
OD002162,2026-01-22T05:13:32,2026-02-12T09:05:32,O001087,FI00906,2,18847612,37695224
OD002163,2025-07-23T13:41:32,2025-08-15T23:44:32,O001088,FI00490,1,5091957,5091957
OD002164,2025-10-27T13:53:32,2025-10-30T04:15:32,O001089,FI00636,2,7883090,15766180
OD002165,2025-10-27T13:53:32,2025-10-30T04:15:32,O001089,FI00880,2,30768688,61537376
OD002166,2025-10-27T13:53:32,2025-10-30T04:15:32,O001089,FI00873,1,4943084,4943084
OD002167,2025-09-13T13:44:32,2025-10-09T11:58:32,O001090,FI00292,1,6468781,6468781
OD002168,2025-07-15T05:16:32,2025-08-07T22:00:32,O001091,FI00267,2,4491908,8983816
OD002169,2025-08-19T08:06:32,2025-09-06T22:57:32,O001092,FI00699,2,36200536,72401072
OD002170,2025-08-19T08:06:32,2025-09-06T22:57:32,O001092,FI00231,1,4874592,4874592
OD002171,2025-08-19T08:06:32,2025-09-06T22:57:32,O001092,FI00168,2,2873702,5747404
OD002172,2026-01-22T10:50:32,2026-01-27T23:17:32,O001093,FI00526,1,3296406,3296406
OD002173,2026-01-22T10:50:32,2026-01-27T23:17:32,O001093,FI00163,1,32965912,32965912
OD002174,2026-01-22T10:50:32,2026-01-27T23:17:32,O001093,FI00759,1,21261914,21261914
OD002175,2026-01-22T17:41:32,2026-02-05T05:52:32,O001094,FI00767,2,29464518,58929036
OD002176,2025-10-22T09:23:32,2025-11-16T02:00:32,O001095,FI00752,2,2465455,4930910
OD002177,2026-03-11T13:52:32,2026-03-31T00:20:32,O001096,FI00874,1,26883443,26883443
OD002178,2026-03-11T13:52:32,2026-03-31T00:20:32,O001096,FI00485,1,23331271,23331271
OD002179,2025-09-10T08:37:32,2025-09-29T00:38:32,O001097,FI00901,1,11640068,11640068
OD002180,2025-09-10T08:37:32,2025-09-29T00:38:32,O001097,FI00947,1,19081904,19081904
OD002181,2026-01-17T13:10:32,2026-02-17T10:33:32,O001098,FI00211,2,34943400,69886800
OD002182,2026-03-08T04:28:32,2026-03-26T01:46:32,O001099,FI00061,1,29163169,29163169
OD002183,2026-03-08T04:28:32,2026-03-26T01:46:32,O001099,FI00752,1,2465455,2465455
OD002184,2026-03-08T04:28:32,2026-03-26T01:46:32,O001099,FI00573,2,9399888,18799776
OD002185,2025-09-07T23:43:32,2025-09-11T13:31:32,O001100,FI00801,1,4788299,4788299
OD002186,2026-04-27T16:32:32,2026-05-26T22:17:32,O001101,FI00709,1,4746537,4746537
OD002187,2025-08-23T06:28:32,2025-09-07T05:03:32,O001102,FI00965,2,6020037,12040074
OD002188,2025-08-16T00:00:32,2025-08-18T23:28:32,O001103,FI00674,2,34246024,68492048
OD002189,2025-08-16T00:00:32,2025-08-18T23:28:32,O001103,FI00674,2,34246024,68492048
OD002190,2025-08-16T00:00:32,2025-08-18T23:28:32,O001103,FI00616,2,23404499,46808998
OD002191,2026-01-27T14:37:32,2026-02-27T10:11:32,O001104,FI00988,1,27226273,27226273
OD002192,2026-01-27T14:37:32,2026-02-27T10:11:32,O001104,FI00920,1,10143382,10143382
OD002193,2025-09-24T19:25:32,2025-10-17T05:45:32,O001105,FI00616,2,23404499,46808998
OD002194,2025-11-06T21:27:32,2025-11-18T12:31:32,O001106,FI00680,2,4750665,9501330
OD002195,2025-11-06T21:27:32,2025-11-18T12:31:32,O001106,FI00107,2,9664142,19328284
OD002196,2025-09-16T15:59:32,2025-10-10T06:56:32,O001107,FI00812,1,24041335,24041335
OD002197,2025-09-16T15:59:32,2025-10-10T06:56:32,O001107,FI00812,2,24041335,48082670
OD002198,2026-01-24T15:01:32,2026-02-04T21:12:32,O001108,FI00039,1,4446121,4446121
OD002199,2026-01-24T15:01:32,2026-02-04T21:12:32,O001108,FI00321,1,17663470,17663470
OD002200,2026-01-24T15:01:32,2026-02-04T21:12:32,O001108,FI00621,2,11597418,23194836
OD002201,2026-01-09T00:52:32,2026-01-13T16:57:32,O001109,FI00911,1,3980144,3980144
OD002202,2026-01-09T00:52:32,2026-01-13T16:57:32,O001109,FI00851,1,36470407,36470407
OD002203,2025-07-29T10:13:32,2025-08-16T19:11:32,O001110,FI00766,2,14783669,29567338
OD002204,2025-07-29T10:13:32,2025-08-16T19:11:32,O001110,FI00632,1,17923331,17923331
OD002205,2025-12-31T01:11:32,2026-01-03T21:34:32,O001111,FI00601,2,6115606,12231212
OD002206,2025-11-16T21:36:32,2025-11-28T01:46:32,O001112,FI00070,2,18740989,37481978
OD002207,2025-11-16T21:36:32,2025-11-28T01:46:32,O001112,FI00227,2,9085522,18171044
OD002208,2025-11-16T21:36:32,2025-11-28T01:46:32,O001112,FI00351,1,21854701,21854701
OD002209,2026-05-06T19:50:32,2026-05-24T06:57:32,O001113,FI00824,1,23072444,23072444
OD002210,2026-05-06T19:50:32,2026-05-24T06:57:32,O001113,FI00267,2,4491908,8983816
OD002211,2025-10-03T16:21:32,2025-10-05T13:48:32,O001114,FI00386,1,18702450,18702450
OD002212,2025-10-03T16:21:32,2025-10-05T13:48:32,O001114,FI00055,1,32059981,32059981
OD002213,2026-03-19T08:40:32,2026-03-28T05:16:32,O001115,FI00788,2,11657274,23314548
OD002214,2026-03-19T08:40:32,2026-03-28T05:16:32,O001115,FI00750,2,31824225,63648450
OD002215,2026-01-25T09:10:32,2026-01-26T15:20:32,O001116,FI00429,1,3047181,3047181
OD002216,2026-03-31T23:34:32,2026-04-10T01:15:32,O001117,FI00749,1,14857945,14857945
OD002217,2026-03-31T23:34:32,2026-04-10T01:15:32,O001117,FI00419,1,11079168,11079168
OD002218,2026-03-31T23:34:32,2026-04-10T01:15:32,O001117,FI00749,2,14857945,29715890
OD002219,2025-10-09T00:26:32,2025-10-26T04:35:32,O001118,FI00138,2,5156781,10313562
OD002220,2025-10-09T00:26:32,2025-10-26T04:35:32,O001118,FI00655,1,16205485,16205485
OD002221,2026-02-18T11:46:32,2026-03-08T21:32:32,O001119,FI00966,2,7450551,14901102
OD002222,2026-06-01T00:35:32,2026-06-08T19:15:32,O001120,FI00308,1,6818118,6818118
OD002223,2026-06-01T00:35:32,2026-06-08T19:15:32,O001120,FI00990,1,4669004,4669004
OD002224,2026-06-01T00:35:32,2026-06-08T19:15:32,O001120,FI00246,2,35511441,71022882
OD002225,2026-02-19T22:03:32,2026-02-26T21:00:32,O001121,FI00258,2,10505330,21010660
OD002226,2026-02-19T22:03:32,2026-02-26T21:00:32,O001121,FI00999,2,22674271,45348542
OD002227,2026-02-19T22:03:32,2026-02-26T21:00:32,O001121,FI00705,2,19346566,38693132
OD002228,2026-01-21T22:07:32,2026-01-29T23:40:32,O001122,FI00965,2,6020037,12040074
OD002229,2026-01-11T10:58:32,2026-02-03T10:11:32,O001123,FI00190,1,2358949,2358949
OD002230,2026-01-11T10:58:32,2026-02-03T10:11:32,O001123,FI00759,1,21261914,21261914
OD002231,2026-01-07T22:06:32,2026-01-25T05:46:32,O001124,FI00722,2,12858829,25717658
OD002232,2026-01-07T22:06:32,2026-01-25T05:46:32,O001124,FI00667,1,1920746,1920746
OD002233,2026-01-14T17:30:32,2026-02-02T23:44:32,O001125,FI00898,2,18360103,36720206
OD002234,2026-01-14T17:30:32,2026-02-02T23:44:32,O001125,FI00898,1,18360103,18360103
OD002235,2026-01-14T17:30:32,2026-02-02T23:44:32,O001125,FI00440,2,6413052,12826104
OD002236,2026-02-10T16:06:32,2026-02-16T16:53:32,O001126,FI00720,2,29466094,58932188
OD002237,2026-02-10T16:06:32,2026-02-16T16:53:32,O001126,FI00922,1,4243602,4243602
OD002238,2026-03-07T20:56:32,2026-03-31T20:37:32,O001127,FI00726,1,19764447,19764447
OD002239,2026-03-07T20:56:32,2026-03-31T20:37:32,O001127,FI00327,2,9402099,18804198
OD002240,2026-03-07T20:56:32,2026-03-31T20:37:32,O001127,FI00726,1,19764447,19764447
OD002241,2025-10-18T12:53:32,2025-11-18T03:19:32,O001128,FI00916,2,8628961,17257922
OD002242,2025-10-18T12:53:32,2025-11-18T03:19:32,O001128,FI00008,2,9889511,19779022
OD002243,2026-01-17T09:40:32,2026-02-16T18:23:32,O001129,FI00497,1,18441063,18441063
OD002244,2026-01-17T09:40:32,2026-02-16T18:23:32,O001129,FI00155,1,15089740,15089740
OD002245,2026-03-15T03:30:32,2026-03-25T17:28:32,O001130,FI00567,1,14417252,14417252
OD002246,2026-03-15T03:30:32,2026-03-25T17:28:32,O001130,FI00567,2,14417252,28834504
OD002247,2025-11-23T08:32:32,2025-11-27T19:50:32,O001131,FI00226,2,2575170,5150340
OD002248,2025-11-23T08:32:32,2025-11-27T19:50:32,O001131,FI00164,1,586937,586937
OD002249,2025-11-23T08:32:32,2025-11-27T19:50:32,O001131,FI00397,1,27745609,27745609
OD002250,2025-08-31T01:05:32,2025-09-26T23:39:32,O001132,FI00306,2,7538044,15076088
OD002251,2025-08-31T01:05:32,2025-09-26T23:39:32,O001132,FI00619,1,6986294,6986294
OD002252,2025-08-31T01:05:32,2025-09-26T23:39:32,O001132,FI00373,1,11300886,11300886
OD002253,2025-07-10T05:53:32,2025-07-17T01:56:32,O001133,FI00629,1,3549589,3549589
OD002254,2025-07-10T05:53:32,2025-07-17T01:56:32,O001133,FI00556,1,13134661,13134661
OD002255,2026-01-10T13:38:32,2026-01-11T08:54:32,O001134,FI00715,1,18277184,18277184
OD002256,2026-06-08T02:58:32,2026-06-10T12:50:32,O001135,FI00849,1,11476389,11476389
OD002257,2026-06-08T02:58:32,2026-06-10T12:50:32,O001135,FI00448,2,10607589,21215178
OD002258,2026-03-01T07:18:32,2026-03-24T15:28:32,O001136,FI00395,1,10693940,10693940
OD002259,2026-03-01T07:18:32,2026-03-24T15:28:32,O001136,FI00472,2,8964692,17929384
OD002260,2025-11-01T23:35:32,2025-11-22T21:08:32,O001137,FI00793,1,26144432,26144432
OD002261,2026-03-07T14:57:32,2026-04-03T02:19:32,O001138,FI00486,1,6853759,6853759
OD002262,2026-03-07T14:57:32,2026-04-03T02:19:32,O001138,FI00149,2,30627996,61255992
OD002263,2025-07-09T17:49:32,2025-07-30T00:56:32,O001139,FI00619,2,6986294,13972588
OD002264,2025-07-09T17:49:32,2025-07-30T00:56:32,O001139,FI00181,1,19397031,19397031
OD002265,2025-12-23T13:24:32,2026-01-02T16:26:32,O001140,FI00959,1,14562850,14562850
OD002266,2025-12-23T13:24:32,2026-01-02T16:26:32,O001140,FI00162,2,3527814,7055628
OD002267,2025-12-23T13:24:32,2026-01-02T16:26:32,O001140,FI00959,1,14562850,14562850
OD002268,2026-03-05T11:38:32,2026-03-29T20:00:32,O001141,FI00638,2,29761398,59522796
OD002269,2026-03-05T11:38:32,2026-03-29T20:00:32,O001141,FI00148,2,675933,1351866
OD002270,2026-02-15T00:02:32,2026-03-11T06:53:32,O001142,FI00333,2,1865311,3730622
OD002271,2026-02-15T00:02:32,2026-03-11T06:53:32,O001142,FI00274,1,2809786,2809786
OD002272,2026-02-10T20:46:32,2026-02-17T07:58:32,O001143,FI00572,2,1876899,3753798
OD002273,2026-05-13T11:40:32,2026-05-23T22:43:32,O001144,FI00771,2,9474357,18948714
OD002274,2026-01-08T21:21:32,2026-01-25T04:00:32,O001145,FI00307,2,13800643,27601286
OD002275,2025-09-06T16:13:32,2025-09-09T22:51:32,O001146,FI00680,2,4750665,9501330
OD002276,2025-09-06T16:13:32,2025-09-09T22:51:32,O001146,FI00772,2,6441700,12883400
OD002277,2025-09-06T16:13:32,2025-09-09T22:51:32,O001146,FI00124,2,29958803,59917606
OD002278,2025-06-22T09:04:32,2025-07-14T17:08:32,O001147,FI00838,1,25742691,25742691
OD002279,2025-06-22T09:04:32,2025-07-14T17:08:32,O001147,FI00554,1,1387178,1387178
OD002280,2025-06-22T09:04:32,2025-07-14T17:08:32,O001147,FI00918,1,9805253,9805253
OD002281,2025-10-30T21:21:32,2025-11-14T20:27:32,O001148,FI00821,2,14951798,29903596
OD002282,2025-10-30T21:21:32,2025-11-14T20:27:32,O001148,FI00592,1,16277187,16277187
OD002283,2025-10-09T22:17:32,2025-10-24T19:27:32,O001149,FI00759,2,21261914,42523828
OD002284,2025-09-16T06:51:32,2025-09-17T22:01:32,O001150,FI00980,1,18792257,18792257
OD002285,2025-09-16T06:51:32,2025-09-17T22:01:32,O001150,FI00925,1,25910037,25910037
OD002286,2025-09-16T06:51:32,2025-09-17T22:01:32,O001150,FI00689,1,16335048,16335048
OD002287,2026-01-28T17:33:32,2026-02-08T14:25:32,O001151,FI00163,2,32965912,65931824
OD002288,2026-01-28T17:33:32,2026-02-08T14:25:32,O001151,FI00074,1,24484642,24484642
OD002289,2025-10-12T03:01:32,2025-11-08T11:40:32,O001152,FI00913,1,26041744,26041744
OD002290,2025-10-12T03:01:32,2025-11-08T11:40:32,O001152,FI00905,1,14177183,14177183
OD002291,2025-10-12T03:01:32,2025-11-08T11:40:32,O001152,FI00567,2,14417252,28834504
OD002292,2025-10-20T16:01:32,2025-11-08T19:25:32,O001153,FI00491,1,25574931,25574931
OD002293,2026-03-28T02:19:32,2026-04-23T21:42:32,O001154,FI00275,1,12046893,12046893
OD002294,2026-03-28T02:19:32,2026-04-23T21:42:32,O001154,FI00685,2,29148920,58297840
OD002295,2025-09-09T20:14:32,2025-09-25T02:32:32,O001155,FI00982,2,10521094,21042188
OD002296,2025-09-09T20:14:32,2025-09-25T02:32:32,O001155,FI00461,2,10166630,20333260
OD002297,2025-09-09T20:14:32,2025-09-25T02:32:32,O001155,FI00694,2,6132786,12265572
OD002298,2025-07-13T11:15:32,2025-08-12T06:01:32,O001156,FI00458,1,6494100,6494100
OD002299,2025-07-13T11:15:32,2025-08-12T06:01:32,O001156,FI00487,1,14907653,14907653
OD002300,2025-09-15T10:13:32,2025-10-09T09:15:32,O001157,FI00852,1,31527729,31527729
OD002301,2025-09-15T10:13:32,2025-10-09T09:15:32,O001157,FI00801,2,4788299,9576598
OD002302,2025-09-15T10:13:32,2025-10-09T09:15:32,O001157,FI00460,1,953166,953166
OD002303,2026-02-03T11:20:32,2026-02-26T08:06:32,O001158,FI00298,1,7460542,7460542
OD002304,2026-01-30T09:02:32,2026-02-21T13:22:32,O001159,FI00142,1,21832457,21832457
OD002305,2026-01-30T09:02:32,2026-02-21T13:22:32,O001159,FI00438,2,30051203,60102406
OD002306,2026-01-30T09:02:32,2026-02-21T13:22:32,O001159,FI00142,1,21832457,21832457
OD002307,2025-12-02T19:05:32,2025-12-26T21:34:32,O001160,FI00981,2,918744,1837488
OD002308,2025-12-02T19:05:32,2025-12-26T21:34:32,O001160,FI00157,2,14200846,28401692
OD002309,2025-12-02T19:05:32,2025-12-26T21:34:32,O001160,FI00963,2,37556174,75112348
OD002310,2026-03-19T22:06:32,2026-04-10T14:14:32,O001161,FI00908,1,33764265,33764265
OD002311,2026-03-19T22:06:32,2026-04-10T14:14:32,O001161,FI00699,2,36200536,72401072
OD002312,2025-08-05T18:59:32,2025-08-31T16:07:32,O001162,FI00510,1,891593,891593
OD002313,2025-08-05T18:59:32,2025-08-31T16:07:32,O001162,FI00190,1,2358949,2358949
OD002314,2025-08-05T18:59:32,2025-08-31T16:07:32,O001162,FI00163,2,32965912,65931824
