id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000990,24/08/2025 15:49,25/01/2026 16:56,O001825,FI00798,2,5612206,11224412
OD000991,17/06/2025 21:37,25/01/2026 14:06,O002558,FI00567,1,6240500,6240500
OD000992,24/02/2026 19:13,05/10/2025 22:22,O001288,FI00908,2,3763408,7526816
OD000993,27/12/2025 12:21,13/08/2025 5:41,O000245,FI00972,2,6558255,13116510
OD000994,25/05/2025 0:58,24/10/2025 22:48,O000719,FI00449,1,4056415,4056415
OD000995,29/01/2026 2:14,06/07/2025 17:41,O002115,FI00982,2,4249922,8499844
OD000996,07/03/2026 23:31,03/06/2025 6:27,O001201,FI00942,2,2442358,4884716
OD000997,07/11/2025 22:53,08/09/2025 7:22,O002127,FI00290,2,1784188,3568376
OD000998,27/12/2025 5:03,08/09/2025 10:56,O001978,FI00739,2,6070789,12141578
OD000999,24/12/2025 15:47,22/03/2026 2:41,O001878,FI00019,1,5336598,5336598
OD001000,15/09/2025 10:34,10/01/2026 10:31,O002158,FI00136,2,1868801,3737602
OD001001,17/07/2025 8:51,27/12/2025 19:56,O000576,FI00915,2,2312232,4624464
OD001002,15/11/2025 11:10,29/08/2025 18:37,O000023,FI00537,1,8261802,8261802
OD001003,24/07/2025 22:11,06/08/2025 9:53,O000180,FI00162,2,7963851,15927702
OD001004,15/09/2025 4:27,10/10/2025 22:12,O001889,FI00448,1,8713717,8713717
OD001005,23/10/2025 7:05,10/04/2026 0:26,O000924,FI00357,1,2421198,2421198
OD001006,29/08/2025 16:44,10/09/2025 15:15,O002422,FI00395,1,840857,840857
OD001007,24/03/2026 6:54,04/10/2025 10:51,O001709,FI00201,1,7783953,7783953
OD001008,05/01/2026 8:26,20/10/2025 3:42,O002585,FI00052,2,515125,1030250
OD001009,28/01/2026 11:31,20/03/2026 19:40,O002703,FI00421,2,3606654,7213308
OD001010,23/07/2025 14:09,07/08/2025 9:42,O000505,FI00104,1,2371103,2371103
OD001011,13/06/2025 22:58,30/09/2025 18:36,O000093,FI00893,1,9439526,9439526
OD001012,22/07/2025 12:05,21/11/2025 23:33,O000612,FI00640,2,8669128,17338256
OD001013,03/11/2025 9:03,07/11/2025 8:05,O002209,FI00083,2,3588727,7177454
OD001014,07/07/2025 2:54,30/06/2025 1:29,O002228,FI00916,1,6519500,6519500
OD001015,10/11/2025 21:05,24/11/2025 12:29,O002391,FI00330,2,3521308,7042616
OD001016,29/09/2025 1:20,20/06/2025 4:05,O000162,FI00447,2,6508054,13016108
OD001017,11/06/2025 13:42,29/04/2026 15:48,O001204,FI00867,2,4503918,9007836
OD001018,11/11/2025 16:52,15/10/2025 16:42,O002590,FI00315,2,2583985,5167970
OD001019,12/11/2025 7:24,23/09/2025 6:01,O002443,FI00945,2,7109015,14218030
OD001020,16/06/2025 23:22,25/04/2026 7:53,O000872,FI00174,1,6278186,6278186
OD001021,15/02/2026 8:24,28/11/2025 7:24,O000948,FI00241,2,5432774,10865548
OD001022,03/12/2025 6:22,03/04/2026 11:44,O001718,FI00125,1,1642785,1642785
OD001023,17/08/2025 2:16,03/02/2026 15:20,O000281,FI00689,1,5365773,5365773
OD001024,01/07/2025 2:57,10/06/2025 16:06,O001330,FI00358,2,8279535,16559070
OD001025,27/02/2026 9:35,01/04/2026 4:45,O000038,FI00978,1,5074520,5074520
OD001026,23/03/2026 15:50,07/01/2026 19:22,O000959,FI00178,1,8513778,8513778
OD001027,02/04/2026 23:31,09/12/2025 11:24,O000684,FI00929,1,6488966,6488966
OD001028,25/12/2025 8:44,29/12/2025 15:37,O001800,FI00328,2,8913268,17826536
OD001029,20/02/2026 4:49,03/06/2025 11:01,O001553,FI00983,2,9949866,19899732
OD001030,06/11/2025 1:50,12/05/2026 19:34,O000636,FI00406,2,4619451,9238902
OD001031,04/11/2025 8:55,07/07/2025 18:31,O001495,FI00426,1,9609308,9609308
OD001032,01/10/2025 2:43,04/10/2025 18:25,O000193,FI00880,2,3630122,7260244
OD001033,16/01/2026 23:53,13/07/2025 4:52,O000224,FI00227,2,5261113,10522226
OD001034,30/11/2025 18:47,21/08/2025 18:59,O002212,FI00827,1,5645717,5645717
OD001035,20/07/2025 10:40,19/02/2026 16:26,O001547,FI00238,1,9877370,9877370
OD001036,25/10/2025 8:08,18/08/2025 11:36,O001810,FI00572,1,6701218,6701218
OD001037,04/03/2026 0:52,20/06/2025 20:33,O002309,FI00897,2,8386736,16773472
OD001038,18/11/2025 2:23,02/06/2025 4:08,O002383,FI00403,1,4319707,4319707
OD001039,17/04/2026 10:12,24/08/2025 22:42,O002526,FI00813,2,2177054,4354108
OD001040,20/10/2025 14:22,18/10/2025 12:57,O001384,FI00772,1,902097,902097
OD001041,10/09/2025 17:55,07/04/2026 5:04,O001887,FI00145,2,5831088,11662176
OD001042,02/12/2025 5:29,21/04/2026 5:32,O002934,FI00541,1,7810795,7810795
OD001043,14/06/2025 8:45,18/02/2026 20:51,O000525,FI00324,2,3419544,6839088
OD001044,17/07/2025 0:44,08/11/2025 17:09,O000129,FI00994,2,4129742,8259484
OD001045,31/12/2025 4:31,14/07/2025 20:18,O001996,FI00569,2,706696,1413392
OD001046,23/03/2026 22:22,07/11/2025 22:44,O002990,FI00892,1,2650341,2650341
OD001047,15/06/2025 16:00,29/06/2025 3:11,O000146,FI00846,2,9863306,19726612
OD001048,22/06/2025 19:30,17/01/2026 23:04,O001727,FI00008,2,5383568,10767136
OD001049,09/05/2026 17:34,20/05/2025 21:48,O002375,FI00046,1,1948028,1948028
OD001050,21/04/2026 5:25,01/04/2026 4:52,O000069,FI00253,1,4663913,4663913
OD001051,08/09/2025 19:38,28/01/2026 16:45,O002574,FI00261,1,6912808,6912808
OD001052,25/02/2026 9:49,23/11/2025 7:44,O001092,FI00638,1,6529714,6529714
OD001053,24/09/2025 13:11,24/01/2026 22:42,O002859,FI00394,2,4193536,8387072
OD001054,26/11/2025 18:03,27/09/2025 1:39,O001851,FI00999,1,6526427,6526427
OD001055,10/08/2025 19:05,16/03/2026 14:20,O001904,FI00191,2,4894071,9788142
OD001056,14/04/2026 14:10,28/07/2025 16:46,O000630,FI00484,1,4385712,4385712
OD001057,20/05/2025 17:21,17/02/2026 15:32,O002421,FI00805,2,2482811,4965622
OD001058,15/10/2025 8:06,17/07/2025 14:03,O000769,FI00194,2,5240992,10481984
OD001059,08/07/2025 22:11,19/05/2025 21:01,O000276,FI00339,1,8328591,8328591
OD001060,02/09/2025 1:18,30/07/2025 22:12,O002643,FI00753,1,3245608,3245608
OD001061,14/07/2025 0:01,26/01/2026 23:20,O000965,FI00798,1,6996998,6996998
OD001062,10/08/2025 18:52,21/05/2025 22:42,O002989,FI00954,1,2051039,2051039
OD001063,09/03/2026 6:12,26/07/2025 15:38,O001324,FI00707,1,975706,975706
OD001064,11/11/2025 4:42,24/02/2026 23:44,O002286,FI00836,1,1502492,1502492
OD001065,21/04/2026 15:43,04/11/2025 16:48,O001893,FI00288,1,4467371,4467371
OD001066,31/01/2026 19:35,13/12/2025 3:17,O002508,FI00660,2,8776514,17553028
OD001067,22/08/2025 0:07,14/12/2025 23:02,O002081,FI00217,2,4418004,8836008
OD001068,16/10/2025 10:46,20/03/2026 22:57,O002384,FI00665,1,1471532,1471532
OD001069,13/05/2026 0:16,05/02/2026 17:57,O002169,FI00255,1,210472,210472
OD001070,22/11/2025 15:41,04/08/2025 10:56,O001710,FI00101,2,2643764,5287528
OD001071,16/12/2025 9:00,05/09/2025 23:43,O000459,FI00388,2,3082059,6164118
OD001072,06/12/2025 5:44,31/07/2025 22:58,O002520,FI00720,2,9491551,18983102
OD001073,16/08/2025 18:08,08/05/2026 1:07,O002053,FI00426,2,9488300,18976600
OD001074,19/05/2025 22:29,05/02/2026 16:28,O000606,FI00119,2,310563,621126
OD001075,25/02/2026 19:14,13/02/2026 15:02,O002916,FI00426,1,801311,801311
OD001076,27/06/2025 5:01,10/10/2025 12:39,O000627,FI00947,2,8888664,17777328
OD001077,15/05/2026 23:03,07/06/2025 15:19,O000353,FI00281,2,3124887,6249774
OD001078,26/11/2025 6:22,24/04/2026 0:29,O002534,FI00854,1,2049853,2049853
OD001079,01/04/2026 13:45,20/05/2025 14:28,O001561,FI00357,1,5201536,5201536
OD001080,28/11/2025 23:01,22/09/2025 10:23,O002763,FI00894,1,1387170,1387170
OD001081,18/04/2026 15:19,30/07/2025 0:13,O000799,FI00269,2,7746875,15493750
OD001082,28/08/2025 2:41,09/01/2026 16:25,O000158,FI00684,1,5746996,5746996
OD001083,03/03/2026 9:15,29/04/2026 13:08,O000561,FI00472,2,1420212,2840424
OD001084,17/06/2025 3:42,06/06/2025 12:31,O001884,FI00079,1,7594471,7594471
OD001085,10/01/2026 15:11,13/07/2025 23:54,O002779,FI00452,1,3696927,3696927
OD001086,18/06/2025 17:39,17/10/2025 17:40,O001502,FI00698,1,490620,490620
OD001087,14/11/2025 8:09,24/04/2026 2:02,O000939,FI00456,2,7201872,14403744
OD001088,09/06/2025 20:13,05/04/2026 2:42,O002698,FI00997,2,7796914,15593828
OD001089,02/12/2025 2:15,20/05/2025 14:19,O000650,FI00036,2,7677368,15354736
OD001090,28/04/2026 9:17,31/01/2026 6:46,O000918,FI00480,1,2797193,2797193
OD001091,05/09/2025 11:37,24/06/2025 15:36,O000355,FI00565,2,4691452,9382904
OD001092,06/07/2025 0:14,06/12/2025 16:44,O001828,FI00299,2,6364850,12729700
OD001093,16/10/2025 17:22,29/04/2026 2:15,O001427,FI00565,2,2944431,5888862
OD001094,15/05/2026 18:06,26/01/2026 12:49,O000973,FI00385,1,1341331,1341331
OD001095,06/05/2026 5:45,12/04/2026 2:00,O000813,FI00256,2,3612337,7224674
OD001096,05/10/2025 3:17,06/04/2026 8:21,O002579,FI00908,2,8832759,17665518
OD001097,01/05/2026 10:41,18/01/2026 1:21,O002864,FI00674,1,8402720,8402720
OD001098,09/08/2025 6:15,28/11/2025 15:33,O002879,FI00194,2,1310931,2621862
OD001099,14/03/2026 19:33,05/12/2025 7:39,O000480,FI00100,2,7466107,14932214
OD001100,30/08/2025 11:34,10/11/2025 21:51,O002971,FI00389,1,2579508,2579508
OD001101,27/02/2026 21:32,29/10/2025 13:03,O000229,FI00478,1,6336343,6336343
OD001102,31/12/2025 11:03,14/11/2025 3:51,O001124,FI00946,1,7561029,7561029
OD001103,28/11/2025 3:27,30/03/2026 6:54,O000596,FI00486,2,1870137,3740274
OD001104,10/01/2026 18:15,04/04/2026 2:15,O002432,FI00200,1,2435581,2435581
OD001105,17/04/2026 11:44,07/04/2026 0:34,O001472,FI00208,1,8850578,8850578
OD001106,31/07/2025 7:15,25/06/2025 15:31,O002880,FI00208,2,458086,916172
OD001107,12/02/2026 5:05,11/01/2026 11:44,O001300,FI00495,2,2907609,5815218
OD001108,16/01/2026 6:35,26/06/2025 5:33,O001466,FI00685,1,4397320,4397320
OD001109,06/07/2025 22:52,18/05/2026 2:28,O001847,FI00521,1,7213635,7213635
OD001110,15/12/2025 19:14,07/08/2025 3:22,O000109,FI00266,1,9002357,9002357
OD001111,23/03/2026 1:24,15/11/2025 15:38,O002644,FI00719,1,3990815,3990815
OD001112,14/04/2026 14:18,04/12/2025 4:36,O001953,FI00528,2,1023982,2047964
OD001113,12/09/2025 7:27,04/03/2026 21:57,O002845,FI00730,1,4681421,4681421
OD001114,10/10/2025 1:25,13/12/2025 16:57,O001042,FI00130,1,5102643,5102643
OD001115,05/03/2026 5:58,30/01/2026 2:44,O000667,FI00010,1,4487517,4487517
OD001116,14/04/2026 14:01,12/11/2025 5:52,O002025,FI00872,2,3351913,6703826
OD001117,10/09/2025 6:55,04/05/2026 15:07,O002109,FI00856,1,1566788,1566788
OD001118,28/07/2025 23:26,08/11/2025 12:04,O002479,FI00736,2,8731172,17462344
OD001119,02/12/2025 0:27,24/12/2025 11:30,O002025,FI00124,1,2951226,2951226
OD001120,29/12/2025 19:36,24/12/2025 14:04,O002070,FI00587,2,9909652,19819304
OD001121,11/04/2026 12:46,16/02/2026 14:34,O001804,FI00633,1,593583,593583
OD001122,31/10/2025 3:28,28/10/2025 5:49,O001478,FI00956,1,7672653,7672653
OD001123,21/05/2025 8:50,17/05/2026 20:44,O000498,FI00413,2,6019308,12038616
OD001124,09/04/2026 6:02,26/06/2025 7:41,O000905,FI00909,2,6728752,13457504
OD001125,30/03/2026 15:15,17/09/2025 3:46,O000962,FI00774,2,5464391,10928782
OD001126,15/02/2026 4:43,14/07/2025 5:20,O001835,FI00938,1,8323958,8323958
OD001127,21/02/2026 9:35,01/05/2026 9:35,O000825,FI00831,2,1748351,3496702
OD001128,25/12/2025 2:31,05/09/2025 7:02,O001241,FI00176,2,5275995,10551990
OD001129,06/03/2026 14:36,22/03/2026 20:09,O002561,FI00001,1,5545911,5545911
OD001130,10/06/2025 1:23,26/11/2025 20:08,O002596,FI00383,2,9027687,18055374
OD001131,06/09/2025 1:17,02/07/2025 10:14,O002398,FI00677,2,3998094,7996188
OD001132,04/02/2026 20:51,26/10/2025 17:02,O002762,FI00658,2,3635800,7271600
OD001133,18/10/2025 9:12,04/07/2025 17:06,O001460,FI00790,2,782043,1564086
OD001134,23/01/2026 10:40,05/09/2025 7:01,O001193,FI00192,2,3622189,7244378
OD001135,16/03/2026 10:28,27/11/2025 11:10,O002576,FI00564,1,9706502,9706502
OD001136,29/04/2026 23:36,05/01/2026 3:45,O000657,FI00764,1,9034828,9034828
OD001137,19/08/2025 16:21,04/04/2026 20:01,O001881,FI00892,2,9492099,18984198
OD001138,29/12/2025 8:45,28/12/2025 22:25,O001517,FI00960,1,3467347,3467347
OD001139,20/09/2025 6:15,29/04/2026 8:32,O001595,FI00787,2,5385064,10770128
OD001140,20/01/2026 0:23,17/12/2025 20:16,O002165,FI00551,1,387197,387197
OD001141,09/10/2025 13:09,10/08/2025 12:01,O001911,FI00330,1,3940910,3940910
OD001142,06/05/2026 13:01,13/09/2025 7:34,O000859,FI00912,1,5045931,5045931
OD001143,27/02/2026 23:14,11/03/2026 21:46,O002826,FI00164,1,8065030,8065030
OD001144,23/05/2025 15:48,11/08/2025 17:25,O002807,FI00118,2,9845011,19690022
OD001145,02/07/2025 16:00,18/01/2026 22:41,O001424,FI00580,1,2974673,2974673
OD001146,24/03/2026 15:32,19/02/2026 7:39,O001569,FI00557,1,4862596,4862596
OD001147,17/07/2025 17:35,14/05/2026 17:34,O000181,FI00026,2,6140738,12281476
OD001148,09/03/2026 5:41,03/05/2026 10:49,O002970,FI00921,2,5304792,10609584
OD001149,06/02/2026 22:27,24/08/2025 6:04,O001800,FI00549,2,7504784,15009568
OD001150,24/05/2025 9:21,30/01/2026 1:16,O000695,FI00719,2,138611,277222
OD001151,20/02/2026 20:23,17/07/2025 10:03,O000428,FI00219,1,5808083,5808083
OD001152,03/08/2025 15:46,27/06/2025 16:59,O001683,FI00725,2,3342712,6685424
OD001153,21/02/2026 17:09,27/07/2025 11:17,O001588,FI00459,2,2045313,4090626
OD001154,06/04/2026 20:37,11/05/2026 12:22,O001136,FI00494,1,5638669,5638669
OD001155,03/12/2025 7:29,04/07/2025 18:47,O001649,FI00413,2,2551169,5102338
OD001156,05/11/2025 18:05,22/09/2025 20:30,O002634,FI00767,1,2298819,2298819
OD001157,09/09/2025 12:12,01/12/2025 6:29,O000475,FI00872,2,2956013,5912026
OD001158,21/02/2026 21:51,04/02/2026 6:33,O002888,FI00982,1,8441768,8441768
OD001159,03/06/2025 2:44,02/08/2025 14:52,O002305,FI00834,2,1052518,2105036
OD001160,12/01/2026 6:33,01/08/2025 7:11,O001831,FI00136,2,164968,329936
OD001161,28/11/2025 13:24,20/05/2025 2:25,O002519,FI00486,1,3470480,3470480
OD001162,07/07/2025 20:25,27/06/2025 7:06,O001892,FI00361,2,9267742,18535484
OD001163,21/03/2026 21:48,18/12/2025 22:12,O000820,FI00702,2,4000557,8001114
OD001164,19/03/2026 4:14,26/04/2026 1:13,O002877,FI00271,2,9786938,19573876
OD001165,16/03/2026 18:16,15/09/2025 19:09,O002676,FI00687,2,7913942,15827884
OD001166,13/09/2025 7:24,08/03/2026 5:13,O002429,FI00625,2,5407883,10815766
OD001167,04/09/2025 19:36,08/11/2025 13:17,O001664,FI00741,2,573396,1146792
OD001168,17/09/2025 0:46,09/03/2026 6:40,O001890,FI00772,2,747373,1494746
OD001169,08/09/2025 20:43,06/02/2026 10:16,O000264,FI00316,1,6561693,6561693
OD001170,04/11/2025 3:43,24/11/2025 18:53,O001804,FI00725,2,6578444,13156888
OD001171,13/11/2025 15:31,02/05/2026 8:01,O001033,FI00055,2,8335979,16671958
OD001172,28/05/2025 23:44,22/11/2025 5:44,O001436,FI00345,1,5211351,5211351
OD001173,16/07/2025 17:19,22/08/2025 6:22,O002153,FI00429,1,381303,381303
OD001174,01/12/2025 11:55,30/06/2025 7:12,O002263,FI00408,1,6675585,6675585
OD001175,14/04/2026 8:58,27/11/2025 9:56,O000500,FI00789,1,4008660,4008660
OD001176,25/12/2025 4:27,23/10/2025 20:44,O000837,FI00297,1,9153968,9153968
OD001177,17/03/2026 2:42,20/01/2026 11:24,O000185,FI00171,2,2716775,5433550
OD001178,26/02/2026 15:54,13/01/2026 21:05,O002130,FI00935,2,2929353,5858706
OD001179,03/01/2026 7:03,05/04/2026 1:50,O001598,FI00186,1,7121411,7121411
OD001180,22/02/2026 11:46,28/12/2025 13:15,O000048,FI00626,2,3265748,6531496
OD001181,18/11/2025 17:36,22/01/2026 3:57,O000301,FI00067,2,6696993,13393986
OD001182,01/08/2025 7:47,20/01/2026 0:02,O002542,FI00593,2,5346442,10692884
OD001183,06/12/2025 4:06,18/06/2025 5:43,O000609,FI00077,2,1384381,2768762
OD001184,09/02/2026 14:28,09/02/2026 4:26,O001737,FI00260,1,1636222,1636222
OD001185,29/08/2025 16:25,29/05/2025 2:36,O002633,FI00851,2,5269580,10539160
OD001186,08/06/2025 16:30,26/07/2025 8:10,O002773,FI00143,1,229991,229991
OD001187,06/07/2025 12:26,07/11/2025 3:27,O002879,FI00212,1,7988698,7988698
OD001188,24/10/2025 5:44,06/10/2025 12:00,O002648,FI00937,2,1768204,3536408
OD001189,31/10/2025 14:38,08/10/2025 15:27,O002157,FI00371,1,7071553,7071553
OD001190,12/10/2025 2:35,29/03/2026 12:00,O001987,FI00091,1,5270985,5270985
OD001191,10/02/2026 15:11,13/11/2025 17:39,O002909,FI00952,1,6891141,6891141
OD001192,29/06/2025 12:41,03/07/2025 22:50,O000454,FI00204,2,299583,599166
OD001193,11/12/2025 13:19,15/08/2025 11:40,O000451,FI00583,2,4607179,9214358
OD001194,19/09/2025 16:47,13/06/2025 6:43,O001823,FI00754,2,2278169,4556338
OD001195,27/04/2026 2:20,03/09/2025 11:19,O001153,FI00133,1,7967864,7967864
OD001196,24/09/2025 18:02,09/07/2025 12:58,O000430,FI00452,2,1870073,3740146
OD001197,18/06/2025 9:01,29/03/2026 12:39,O001486,FI00594,1,1838182,1838182
OD001198,18/10/2025 8:56,08/09/2025 5:41,O002999,FI00196,1,9045121,9045121
OD001199,25/08/2025 18:26,09/07/2025 2:53,O000491,FI00704,1,6327490,6327490
OD001200,07/07/2025 5:13,26/07/2025 19:16,O002964,FI00032,2,1774206,3548412
OD001201,19/04/2026 5:28,22/04/2026 12:22,O002788,FI00194,1,9861122,9861122
OD001202,13/06/2025 14:36,05/02/2026 6:57,O001175,FI00680,1,877360,877360
OD001203,29/05/2025 0:42,02/06/2025 7:53,O001015,FI00233,2,8550018,17100036
OD001204,26/10/2025 14:58,11/05/2026 20:12,O002649,FI00899,2,3056822,6113644
OD001205,25/11/2025 1:33,18/05/2025 13:58,O001580,FI00536,2,3259455,6518910
OD001206,30/07/2025 6:32,26/09/2025 9:13,O000082,FI00514,1,2237461,2237461
OD001207,04/03/2026 6:36,14/12/2025 2:56,O002929,FI00544,2,7268395,14536790
OD001208,31/03/2026 20:08,03/03/2026 9:35,O000117,FI00543,1,4879335,4879335
OD001209,18/07/2025 8:20,15/07/2025 1:36,O002320,FI00335,1,8193711,8193711
OD001210,19/10/2025 16:44,17/01/2026 0:37,O001918,FI00935,2,2690081,5380162
OD001211,30/04/2026 19:17,25/12/2025 4:28,O002111,FI00962,2,2558016,5116032
OD001212,11/04/2026 9:41,03/11/2025 4:30,O000931,FI00595,2,660093,1320186
OD001213,09/06/2025 3:41,01/01/2026 1:45,O001484,FI00113,1,4862489,4862489
OD001214,01/04/2026 12:20,21/06/2025 18:23,O000588,FI00085,2,6813831,13627662
OD001215,24/03/2026 8:51,19/08/2025 0:20,O002442,FI00650,2,5698199,11396398
OD001216,10/06/2025 0:08,23/10/2025 6:59,O000488,FI00230,1,985156,985156
OD001217,13/05/2026 0:13,23/09/2025 6:39,O000588,FI00615,1,4603826,4603826
OD001218,22/02/2026 5:03,14/06/2025 19:30,O002357,FI00317,1,7901949,7901949
OD001219,29/11/2025 9:42,23/12/2025 20:06,O002989,FI00314,1,2483479,2483479
OD001220,15/06/2025 8:21,28/08/2025 16:04,O001843,FI00971,2,5242281,10484562
OD001221,05/08/2025 14:44,06/01/2026 23:30,O002529,FI00568,2,4629860,9259720
OD001222,30/09/2025 13:06,27/01/2026 3:23,O002461,FI00114,1,6112505,6112505
OD001223,11/05/2026 15:09,31/03/2026 9:56,O001140,FI00553,1,1973244,1973244
OD001224,17/04/2026 21:47,20/12/2025 23:58,O002542,FI00429,1,9574526,9574526
OD001225,16/05/2026 14:43,27/12/2025 0:44,O001149,FI00430,1,6622600,6622600
OD001226,23/01/2026 21:33,02/06/2025 23:15,O001748,FI00889,1,4394230,4394230
OD001227,13/01/2026 14:24,22/10/2025 16:35,O001774,FI00540,2,1525391,3050782
OD001228,02/04/2026 8:07,12/11/2025 12:47,O001035,FI00609,2,151221,302442
OD001229,12/07/2025 13:55,01/06/2025 21:42,O001777,FI00133,1,7368365,7368365
OD001230,07/03/2026 15:27,24/09/2025 15:35,O001112,FI00337,1,5627310,5627310
OD001231,15/07/2025 20:06,10/08/2025 23:56,O001474,FI00063,2,1013744,2027488
OD001232,28/03/2026 20:22,11/07/2025 13:41,O002495,FI00185,1,4260897,4260897
OD001233,14/02/2026 6:10,14/11/2025 9:21,O002470,FI00805,2,3277905,6555810
OD001234,09/03/2026 20:24,18/01/2026 7:44,O002675,FI00938,1,4953952,4953952
OD001235,06/09/2025 10:18,14/03/2026 17:58,O002933,FI00858,1,5828814,5828814
OD001236,08/06/2025 4:38,13/08/2025 21:46,O001218,FI00901,2,8093370,16186740
OD001237,03/07/2025 18:08,11/01/2026 21:54,O002737,FI00845,1,1684516,1684516
OD001238,14/08/2025 8:09,22/06/2025 21:01,O001435,FI00527,1,5955593,5955593
OD001239,17/02/2026 8:57,25/02/2026 18:22,O000074,FI00495,1,8299178,8299178
OD001240,30/08/2025 6:10,27/07/2025 14:11,O000973,FI00889,2,8022999,16045998
OD001241,18/08/2025 7:26,20/06/2025 21:16,O002988,FI00392,1,4054218,4054218
OD001242,01/03/2026 18:53,30/08/2025 20:05,O002276,FI00957,1,7215916,7215916
OD001243,10/04/2026 22:53,14/04/2026 22:52,O000320,FI00784,1,2769945,2769945
OD001244,12/08/2025 22:49,07/06/2025 13:42,O002002,FI00140,1,6568692,6568692
OD001245,20/05/2025 19:51,24/05/2025 14:45,O001652,FI00233,2,2950807,5901614
OD001246,15/05/2026 13:13,17/03/2026 6:23,O000184,FI00771,2,5648396,11296792
OD001247,05/09/2025 7:46,06/05/2026 14:52,O001607,FI00963,2,504833,1009666
OD001248,04/04/2026 3:54,22/11/2025 19:20,O000935,FI00285,2,1229291,2458582
OD001249,27/09/2025 3:01,27/06/2025 12:45,O000133,FI00240,1,3288786,3288786
OD001250,18/06/2025 17:59,17/08/2025 4:28,O001935,FI00794,1,2640237,2640237
OD001251,31/07/2025 15:24,31/03/2026 22:10,O002035,FI00655,1,7593305,7593305
OD001252,22/10/2025 1:47,03/01/2026 0:44,O002810,FI00909,1,9273788,9273788
OD001253,07/08/2025 14:11,16/03/2026 23:24,O000023,FI00469,1,8851700,8851700
OD001254,12/03/2026 19:37,28/10/2025 19:49,O001358,FI00316,1,1676121,1676121
OD001255,22/06/2025 10:53,09/10/2025 7:30,O002159,FI00157,1,866667,866667
OD001256,06/03/2026 1:53,21/02/2026 8:58,O002830,FI00929,1,8062110,8062110
OD001257,22/02/2026 1:27,25/10/2025 7:31,O001305,FI00067,1,265685,265685
OD001258,02/06/2025 18:04,10/08/2025 2:39,O001278,FI00986,1,3783031,3783031
OD001259,11/11/2025 1:51,03/03/2026 11:05,O002466,FI00259,2,9374799,18749598
OD001260,03/01/2026 15:09,19/02/2026 7:07,O002047,FI00987,2,7819582,15639164
OD001261,16/05/2026 4:35,26/08/2025 5:00,O000370,FI00439,1,6196640,6196640
OD001262,15/06/2025 9:52,03/09/2025 6:00,O000424,FI00330,2,2150824,4301648
OD001263,12/08/2025 1:53,30/06/2025 1:22,O002905,FI00147,1,9644202,9644202
OD001264,13/10/2025 4:39,14/03/2026 23:57,O002221,FI00370,2,3652954,7305908
OD001265,14/05/2026 13:31,05/07/2025 8:46,O001365,FI00553,2,6518988,13037976
OD001266,27/08/2025 8:58,23/04/2026 1:48,O000937,FI00618,1,6145771,6145771
OD001267,05/10/2025 22:42,13/01/2026 1:40,O001115,FI00694,1,7592949,7592949
OD001268,09/05/2026 15:42,17/11/2025 6:19,O000111,FI00530,1,6243587,6243587
