id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD001983,2026-01-20T01:06:39,2026-02-12T14:59:39,O000983,FI00354,1,27872634,27872634
OD001984,2026-01-20T01:06:39,2026-02-12T14:59:39,O000983,FI00895,1,18818136,18818136
OD001985,2026-05-14T22:35:39,2026-05-17T08:14:39,O000984,FI00393,1,21755780,21755780
OD001986,2026-05-14T22:35:39,2026-05-17T08:14:39,O000984,FI00959,2,7082599,14165198
OD001987,2026-05-14T22:35:39,2026-05-17T08:14:39,O000984,FI00416,2,5162637,10325274
OD001988,2025-11-30T11:31:39,2025-12-03T20:18:39,O000985,FI00057,2,3903125,7806250
OD001989,2025-12-03T10:02:39,2025-12-10T09:12:39,O000986,FI00753,2,24908912,49817824
OD001990,2025-12-03T10:02:39,2025-12-10T09:12:39,O000986,FI00664,1,11350367,11350367
OD001991,2025-12-03T10:02:39,2025-12-10T09:12:39,O000986,FI00833,2,18514360,37028720
OD001992,2026-05-31T11:47:39,2026-06-18T21:47:39,O000987,FI00730,1,9363459,9363459
OD001993,2025-12-29T02:57:39,2026-01-21T10:49:39,O000988,FI00141,2,11228644,22457288
OD001994,2025-12-29T02:57:39,2026-01-21T10:49:39,O000988,FI00404,1,21205794,21205794
OD001995,2026-03-01T03:00:39,2026-03-04T16:29:39,O000989,FI00440,1,2729528,2729528
OD001996,2026-02-23T20:20:39,2026-03-26T12:18:39,O000990,FI00516,1,8790745,8790745
OD001997,2026-02-23T20:20:39,2026-03-26T12:18:39,O000990,FI00422,2,33215415,66430830
OD001998,2026-02-23T20:20:39,2026-03-26T12:18:39,O000990,FI00576,1,12716814,12716814
OD001999,2025-06-23T20:56:39,2025-06-24T04:55:39,O000991,FI00707,1,672413,672413
OD002000,2025-06-23T20:56:39,2025-06-24T04:55:39,O000991,FI00541,2,10113741,20227482
OD002001,2025-07-18T19:29:39,2025-07-28T10:57:39,O000992,FI00864,1,14105492,14105492
OD002002,2025-07-18T19:29:39,2025-07-28T10:57:39,O000992,FI00018,1,9192688,9192688
OD002003,2025-07-18T19:29:39,2025-07-28T10:57:39,O000992,FI00128,1,21515522,21515522
OD002004,2026-05-14T21:09:39,2026-06-01T22:44:39,O000993,FI00284,2,31316929,62633858
OD002005,2026-05-14T21:09:39,2026-06-01T22:44:39,O000993,FI00978,2,15948886,31897772
OD002006,2026-05-14T21:09:39,2026-06-01T22:44:39,O000993,FI00351,1,9754584,9754584
OD002007,2025-11-16T21:16:39,2025-12-13T23:17:39,O000994,FI00180,2,23920693,47841386
OD002008,2025-11-16T21:16:39,2025-12-13T23:17:39,O000994,FI00240,1,22555823,22555823
OD002009,2026-01-19T19:36:39,2026-02-15T16:10:39,O000995,FI00957,1,6323633,6323633
OD002010,2026-01-19T19:36:39,2026-02-15T16:10:39,O000995,FI00497,2,41555491,83110982
OD002011,2026-01-19T19:36:39,2026-02-15T16:10:39,O000995,FI00171,2,9074547,18149094
OD002012,2025-09-16T00:09:39,2025-09-27T14:37:39,O000996,FI00895,2,18818136,37636272
OD002013,2025-10-22T00:29:39,2025-11-10T23:40:39,O000997,FI00232,2,31183178,62366356
OD002014,2025-10-22T00:29:39,2025-11-10T23:40:39,O000997,FI00994,2,26380594,52761188
OD002015,2025-12-10T22:08:39,2026-01-04T04:04:39,O000998,FI00707,2,672413,1344826
OD002016,2025-12-10T22:08:39,2026-01-04T04:04:39,O000998,FI00851,2,21093670,42187340
OD002017,2025-12-10T22:08:39,2026-01-04T04:04:39,O000998,FI00425,2,24061117,48122234
OD002018,2025-09-11T12:04:39,2025-09-20T04:53:39,O000999,FI00567,1,7302968,7302968
OD002019,2025-09-11T12:04:39,2025-09-20T04:53:39,O000999,FI00352,1,8790579,8790579
OD002020,2025-09-12T12:10:39,2025-09-19T08:52:39,O001000,FI00212,1,6336192,6336192
OD002021,2025-09-12T12:10:39,2025-09-19T08:52:39,O001000,FI01000,1,15917312,15917312
OD002022,2025-09-12T12:10:39,2025-09-19T08:52:39,O001000,FI00548,2,15189300,30378600
OD002023,2026-01-28T16:34:39,2026-02-28T03:53:39,O001001,FI00559,2,2997784,5995568
OD002024,2026-02-03T19:57:39,2026-02-10T15:31:39,O001002,FI00156,2,6590966,13181932
OD002025,2025-07-18T21:28:39,2025-08-11T22:43:39,O001003,FI00850,2,14605346,29210692
OD002026,2025-10-12T05:54:39,2025-11-01T13:29:39,O001004,FI00172,1,33058458,33058458
OD002027,2025-10-12T05:54:39,2025-11-01T13:29:39,O001004,FI00057,2,3903125,7806250
OD002028,2026-04-17T01:04:39,2026-04-28T11:02:39,O001005,FI00608,2,15628281,31256562
OD002029,2026-04-17T01:04:39,2026-04-28T11:02:39,O001005,FI00359,1,16606166,16606166
OD002030,2026-03-20T00:10:39,2026-03-20T14:24:39,O001006,FI00517,2,4396682,8793364
OD002031,2026-03-20T00:10:39,2026-03-20T14:24:39,O001006,FI00912,2,16945449,33890898
OD002032,2026-03-20T00:10:39,2026-03-20T14:24:39,O001006,FI00949,1,34566377,34566377
OD002033,2026-02-22T11:35:39,2026-02-26T08:05:39,O001007,FI00266,1,28166493,28166493
OD002034,2025-09-08T01:34:39,2025-09-23T20:21:39,O001008,FI00226,1,22476785,22476785
OD002035,2025-11-06T03:05:39,2025-12-04T23:36:39,O001009,FI00845,2,21059490,42118980
OD002036,2025-11-06T03:05:39,2025-12-04T23:36:39,O001009,FI00281,2,32243145,64486290
OD002037,2025-11-06T03:05:39,2025-12-04T23:36:39,O001009,FI00948,2,38711033,77422066
OD002038,2025-09-19T13:51:39,2025-10-13T23:19:39,O001010,FI00159,1,22194146,22194146
OD002039,2026-01-02T17:21:39,2026-01-13T06:53:39,O001011,FI00144,2,5916081,11832162
OD002040,2026-03-04T12:04:39,2026-03-30T10:53:39,O001012,FI00245,2,3234708,6469416
OD002041,2026-03-04T12:04:39,2026-03-30T10:53:39,O001012,FI00634,2,10138686,20277372
OD002042,2025-07-11T05:48:39,2025-08-07T17:15:39,O001013,FI00094,2,3420712,6841424
OD002043,2025-07-11T05:48:39,2025-08-07T17:15:39,O001013,FI00499,1,13756582,13756582
OD002044,2025-07-11T05:48:39,2025-08-07T17:15:39,O001013,FI00378,1,31583362,31583362
OD002045,2025-08-03T20:08:39,2025-08-16T12:02:39,O001014,FI00360,1,16437707,16437707
OD002046,2026-04-06T13:26:39,2026-05-06T14:08:39,O001015,FI00313,1,12401883,12401883
OD002047,2025-10-24T22:02:39,2025-10-28T06:10:39,O001016,FI00004,1,17714078,17714078
OD002048,2026-02-15T12:02:39,2026-03-03T19:21:39,O001017,FI00197,1,16064042,16064042
OD002049,2025-08-20T04:16:39,2025-09-15T20:28:39,O001018,FI00885,2,17968576,35937152
OD002050,2025-08-20T04:16:39,2025-09-15T20:28:39,O001018,FI00661,1,15711041,15711041
OD002051,2025-08-20T04:16:39,2025-09-15T20:28:39,O001018,FI00281,2,32243145,64486290
OD002052,2026-04-27T14:15:39,2026-05-24T19:45:39,O001019,FI00293,2,2045643,4091286
OD002053,2026-04-27T14:15:39,2026-05-24T19:45:39,O001019,FI00992,1,32299261,32299261
OD002054,2025-09-02T09:38:39,2025-09-27T01:51:39,O001020,FI00730,2,9363459,18726918
OD002055,2025-09-02T09:38:39,2025-09-27T01:51:39,O001020,FI00783,2,2532235,5064470
OD002056,2026-03-18T15:22:39,2026-03-29T13:12:39,O001021,FI00503,2,11423538,22847076
OD002057,2026-03-18T15:22:39,2026-03-29T13:12:39,O001021,FI00014,2,17490947,34981894
OD002058,2026-03-18T15:22:39,2026-03-29T13:12:39,O001021,FI00408,1,23056111,23056111
OD002059,2026-01-25T08:28:39,2026-02-18T20:19:39,O001022,FI00011,1,6258515,6258515
OD002060,2026-01-25T08:28:39,2026-02-18T20:19:39,O001022,FI00257,1,22378968,22378968
OD002061,2025-12-31T03:28:39,2026-01-08T22:50:39,O001023,FI00940,2,13162306,26324612
OD002062,2025-10-17T06:29:39,2025-10-20T15:24:39,O001024,FI00741,1,36416994,36416994
OD002063,2025-09-12T10:58:39,2025-09-27T09:04:39,O001025,FI00868,2,5315142,10630284
OD002064,2025-09-12T10:58:39,2025-09-27T09:04:39,O001025,FI00513,1,12391417,12391417
OD002065,2025-09-12T10:58:39,2025-09-27T09:04:39,O001025,FI00944,1,37243529,37243529
OD002066,2025-08-12T18:26:39,2025-08-30T20:42:39,O001026,FI00846,1,1064443,1064443
OD002067,2025-12-31T10:52:39,2026-01-01T13:47:39,O001027,FI00586,2,3370865,6741730
OD002068,2025-12-04T03:02:39,2025-12-12T04:24:39,O001028,FI00316,1,15552982,15552982
OD002069,2025-12-04T03:02:39,2025-12-12T04:24:39,O001028,FI00630,1,2212811,2212811
OD002070,2025-12-04T03:02:39,2025-12-12T04:24:39,O001028,FI00742,1,2761392,2761392
OD002071,2025-07-13T18:54:39,2025-07-17T01:24:39,O001029,FI00300,2,23706855,47413710
OD002072,2026-04-19T10:30:39,2026-04-30T00:59:39,O001030,FI00999,1,18893724,18893724
OD002073,2026-04-19T10:30:39,2026-04-30T00:59:39,O001030,FI00063,2,29287339,58574678
OD002074,2026-04-19T10:30:39,2026-04-30T00:59:39,O001030,FI00004,2,17714078,35428156
OD002075,2026-06-04T04:40:39,2026-06-13T19:08:39,O001031,FI00237,1,9046894,9046894
OD002076,2026-06-04T04:40:39,2026-06-13T19:08:39,O001031,FI00740,1,4618021,4618021
OD002077,2025-07-10T00:33:39,2025-08-05T10:14:39,O001032,FI00103,1,23537659,23537659
OD002078,2025-07-10T00:33:39,2025-08-05T10:14:39,O001032,FI00607,2,11317440,22634880
OD002079,2025-07-10T00:33:39,2025-08-05T10:14:39,O001032,FI00148,1,31384987,31384987
OD002080,2026-01-04T22:30:39,2026-02-02T06:06:39,O001033,FI00558,2,26944355,53888710
OD002081,2026-01-04T22:30:39,2026-02-02T06:06:39,O001033,FI00198,1,5836174,5836174
OD002082,2026-02-22T10:48:39,2026-03-05T00:03:39,O001034,FI00871,1,18575043,18575043
OD002083,2026-02-22T10:48:39,2026-03-05T00:03:39,O001034,FI00779,2,11192101,22384202
OD002084,2026-02-22T10:48:39,2026-03-05T00:03:39,O001034,FI00671,1,6201186,6201186
OD002085,2026-03-30T19:36:39,2026-04-27T15:03:39,O001035,FI00924,1,24472895,24472895
OD002086,2025-10-20T09:35:39,2025-11-02T20:20:39,O001036,FI00294,2,22165226,44330452
OD002087,2026-03-25T20:32:39,2026-03-29T11:56:39,O001037,FI00688,2,8754639,17509278
OD002088,2026-03-14T19:43:39,2026-04-06T11:55:39,O001038,FI00271,2,15721020,31442040
OD002089,2026-03-14T19:43:39,2026-04-06T11:55:39,O001038,FI00433,2,9333633,18667266
OD002090,2026-03-14T19:43:39,2026-04-06T11:55:39,O001038,FI00816,2,13058022,26116044
OD002091,2025-12-06T06:43:39,2025-12-26T14:15:39,O001039,FI00166,2,20690236,41380472
OD002092,2025-12-06T06:43:39,2025-12-26T14:15:39,O001039,FI00489,2,17131332,34262664
OD002093,2026-05-30T16:48:39,2026-06-24T18:22:39,O001040,FI00401,2,15357455,30714910
OD002094,2025-07-22T21:05:39,2025-08-18T05:19:39,O001041,FI00268,1,20182952,20182952
OD002095,2025-07-22T21:05:39,2025-08-18T05:19:39,O001041,FI00770,2,16469659,32939318
OD002096,2025-07-22T21:05:39,2025-08-18T05:19:39,O001041,FI00785,1,4083678,4083678
OD002097,2026-01-10T22:03:39,2026-01-18T08:11:39,O001042,FI00832,1,6093695,6093695
OD002098,2026-05-08T06:43:39,2026-05-24T14:39:39,O001043,FI00469,2,11104566,22209132
OD002099,2026-05-08T06:43:39,2026-05-24T14:39:39,O001043,FI00876,2,17714297,35428594
OD002100,2026-05-27T21:58:39,2026-06-08T15:57:39,O001044,FI00360,1,16437707,16437707
OD002101,2026-05-27T21:58:39,2026-06-08T15:57:39,O001044,FI00444,1,24236023,24236023
OD002102,2026-05-03T16:55:39,2026-05-27T09:23:39,O001045,FI00709,2,4254048,8508096
OD002103,2026-05-03T16:55:39,2026-05-27T09:23:39,O001045,FI00223,2,37733382,75466764
OD002104,2025-08-18T20:25:39,2025-09-17T07:18:39,O001046,FI00622,2,6514459,13028918
OD002105,2026-04-18T16:41:39,2026-04-21T14:15:39,O001047,FI00121,1,15366266,15366266
OD002106,2026-04-18T16:41:39,2026-04-21T14:15:39,O001047,FI00972,2,9953297,19906594
OD002107,2026-04-18T16:41:39,2026-04-21T14:15:39,O001047,FI00180,2,23920693,47841386
OD002108,2026-03-12T04:14:39,2026-03-27T15:23:39,O001048,FI00713,1,31666832,31666832
OD002109,2026-03-12T04:14:39,2026-03-27T15:23:39,O001048,FI00859,2,28967277,57934554
OD002110,2026-03-12T04:14:39,2026-03-27T15:23:39,O001048,FI00428,2,3637782,7275564
OD002111,2025-10-23T06:39:39,2025-11-20T08:31:39,O001049,FI00244,1,34113038,34113038
OD002112,2025-10-23T06:39:39,2025-11-20T08:31:39,O001049,FI00070,1,8668181,8668181
OD002113,2025-10-23T06:39:39,2025-11-20T08:31:39,O001049,FI00439,1,31143293,31143293
OD002114,2025-08-24T21:28:39,2025-09-16T16:56:39,O001050,FI00980,2,11507322,23014644
OD002115,2026-05-10T01:37:39,2026-05-25T02:35:39,O001051,FI00706,1,2240393,2240393
OD002116,2026-05-10T01:37:39,2026-05-25T02:35:39,O001051,FI00700,2,30171698,60343396
OD002117,2026-05-10T01:37:39,2026-05-25T02:35:39,O001051,FI00709,1,4254048,4254048
OD002118,2026-05-28T04:57:39,2026-05-30T03:26:39,O001052,FI00483,1,28195238,28195238
OD002119,2025-11-01T10:46:39,2025-11-08T01:44:39,O001053,FI00857,1,7434489,7434489
OD002120,2025-11-01T10:46:39,2025-11-08T01:44:39,O001053,FI00919,1,18660873,18660873
OD002121,2025-12-04T01:55:39,2025-12-04T14:42:39,O001054,FI00137,1,23709498,23709498
OD002122,2025-07-18T11:04:39,2025-08-13T19:03:39,O001055,FI00459,1,17963937,17963937
OD002123,2025-07-18T11:04:39,2025-08-13T19:03:39,O001055,FI00868,1,5315142,5315142
OD002124,2025-06-26T08:32:39,2025-06-28T05:11:39,O001056,FI00921,2,20328621,40657242
OD002125,2025-09-07T22:42:39,2025-10-03T22:24:39,O001057,FI00172,2,33058458,66116916
OD002126,2025-09-07T22:42:39,2025-10-03T22:24:39,O001057,FI00057,2,3903125,7806250
OD002127,2025-09-07T22:42:39,2025-10-03T22:24:39,O001057,FI00159,2,22194146,44388292
OD002128,2025-06-26T16:30:39,2025-07-21T08:20:39,O001058,FI00090,2,14362408,28724816
OD002129,2025-06-26T16:30:39,2025-07-21T08:20:39,O001058,FI00007,1,15830344,15830344
OD002130,2025-06-26T16:30:39,2025-07-21T08:20:39,O001058,FI00124,1,18980285,18980285
OD002131,2025-06-23T23:42:39,2025-07-12T18:19:39,O001059,FI00398,1,20477172,20477172
OD002132,2025-11-11T02:40:39,2025-11-22T09:06:39,O001060,FI00986,1,21186934,21186934
OD002133,2025-07-21T14:32:39,2025-08-17T05:34:39,O001061,FI00337,1,9658706,9658706
OD002134,2025-07-21T14:32:39,2025-08-17T05:34:39,O001061,FI00041,1,5138431,5138431
OD002135,2025-07-21T14:32:39,2025-08-17T05:34:39,O001061,FI00093,2,27323368,54646736
OD002136,2025-10-26T11:20:39,2025-11-10T08:49:39,O001062,FI00973,1,31492887,31492887
OD002137,2025-10-28T00:19:39,2025-11-01T22:07:39,O001063,FI00507,2,8161605,16323210
OD002138,2026-04-21T13:12:39,2026-05-09T23:14:39,O001064,FI00221,2,12045899,24091798
OD002139,2026-04-21T13:12:39,2026-05-09T23:14:39,O001064,FI00812,2,1738153,3476306
OD002140,2025-10-11T10:01:39,2025-11-07T04:32:39,O001065,FI00301,2,6443129,12886258
OD002141,2025-10-11T10:01:39,2025-11-07T04:32:39,O001065,FI00533,2,11145172,22290344
OD002142,2025-10-11T10:01:39,2025-11-07T04:32:39,O001065,FI00278,1,11700851,11700851
OD002143,2025-08-17T20:46:39,2025-09-17T16:21:39,O001066,FI00329,2,14510230,29020460
OD002144,2025-08-17T20:46:39,2025-09-17T16:21:39,O001066,FI00838,2,33088836,66177672
OD002145,2025-08-17T20:46:39,2025-09-17T16:21:39,O001066,FI00182,1,18887500,18887500
OD002146,2025-07-01T17:04:39,2025-07-27T17:53:39,O001067,FI00679,1,32363734,32363734
OD002147,2025-07-01T17:04:39,2025-07-27T17:53:39,O001067,FI00208,1,12770260,12770260
OD002148,2025-07-01T17:04:39,2025-07-27T17:53:39,O001067,FI00487,2,23567074,47134148
OD002149,2025-10-28T13:48:39,2025-11-18T20:38:39,O001068,FI00172,2,33058458,66116916
OD002150,2025-08-17T11:30:39,2025-08-20T18:54:39,O001069,FI00358,2,3449412,6898824
OD002151,2025-08-17T11:30:39,2025-08-20T18:54:39,O001069,FI00909,1,8974392,8974392
OD002152,2025-08-17T11:30:39,2025-08-20T18:54:39,O001069,FI00513,2,12391417,24782834
OD002153,2026-05-17T17:29:39,2026-05-27T06:59:39,O001070,FI00533,2,11145172,22290344
OD002154,2026-05-17T17:29:39,2026-05-27T06:59:39,O001070,FI00691,2,18443696,36887392
OD002155,2026-05-17T17:29:39,2026-05-27T06:59:39,O001070,FI00579,2,15276979,30553958
OD002156,2026-05-29T05:38:39,2026-06-05T06:48:39,O001071,FI00122,1,10960118,10960118
OD002157,2026-05-29T05:38:39,2026-06-05T06:48:39,O001071,FI00624,2,5119622,10239244
OD002158,2025-10-27T22:06:39,2025-11-27T20:58:39,O001072,FI00780,1,13389730,13389730
OD002159,2025-10-27T22:06:39,2025-11-27T20:58:39,O001072,FI00810,1,33772453,33772453
OD002160,2025-10-27T22:06:39,2025-11-27T20:58:39,O001072,FI00932,2,14634512,29269024
OD002161,2026-02-11T20:51:39,2026-03-14T05:29:39,O001073,FI00921,2,20328621,40657242
OD002162,2025-11-13T16:51:39,2025-12-13T02:18:39,O001074,FI00867,2,24769778,49539556
OD002163,2025-08-01T19:34:39,2025-08-03T09:58:39,O001075,FI00988,2,8017499,16034998
OD002164,2025-08-01T19:34:39,2025-08-03T09:58:39,O001075,FI00102,2,4218322,8436644
OD002165,2025-08-01T19:34:39,2025-08-03T09:58:39,O001075,FI00751,2,3017652,6035304
OD002166,2025-09-22T08:54:39,2025-09-25T03:51:39,O001076,FI00522,2,2451739,4903478
OD002167,2025-09-22T08:54:39,2025-09-25T03:51:39,O001076,FI00171,1,9074547,9074547
OD002168,2025-09-22T08:54:39,2025-09-25T03:51:39,O001076,FI00656,1,25689710,25689710
OD002169,2025-09-18T13:08:39,2025-09-28T06:55:39,O001077,FI00369,1,8794564,8794564
OD002170,2025-09-18T13:08:39,2025-09-28T06:55:39,O001077,FI00517,2,4396682,8793364
OD002171,2025-11-21T23:03:39,2025-12-04T03:16:39,O001078,FI00619,2,36523198,73046396
OD002172,2025-11-21T23:03:39,2025-12-04T03:16:39,O001078,FI00755,1,9865834,9865834
OD002173,2025-11-21T23:03:39,2025-12-04T03:16:39,O001078,FI00608,2,15628281,31256562
OD002174,2026-04-24T19:54:39,2026-04-25T18:40:39,O001079,FI00854,2,8444538,16889076
OD002175,2026-04-24T19:54:39,2026-04-25T18:40:39,O001079,FI00795,2,8418378,16836756
OD002176,2026-04-24T19:54:39,2026-04-25T18:40:39,O001079,FI00452,1,15251902,15251902
OD002177,2025-07-24T15:52:39,2025-08-05T12:45:39,O001080,FI00548,2,15189300,30378600
OD002178,2026-01-27T18:43:39,2026-01-28T19:03:39,O001081,FI00951,2,23869958,47739916
OD002179,2025-06-15T00:59:39,2025-07-04T19:36:39,O001082,FI00492,2,6781331,13562662
OD002180,2025-06-15T00:59:39,2025-07-04T19:36:39,O001082,FI00760,1,14622418,14622418
OD002181,2025-08-04T07:45:39,2025-08-08T13:14:39,O001083,FI00744,1,30713699,30713699
OD002182,2025-08-04T07:45:39,2025-08-08T13:14:39,O001083,FI00010,2,1588279,3176558
OD002183,2026-05-12T20:23:39,2026-05-21T07:36:39,O001084,FI00052,2,21504563,43009126
OD002184,2025-08-01T02:14:39,2025-08-23T01:51:39,O001085,FI00622,2,6514459,13028918
OD002185,2025-08-01T02:14:39,2025-08-23T01:51:39,O001085,FI00268,1,20182952,20182952
OD002186,2025-08-31T14:36:39,2025-09-22T18:35:39,O001086,FI00773,1,6313172,6313172
OD002187,2025-08-31T14:36:39,2025-09-22T18:35:39,O001086,FI00486,1,24186350,24186350
OD002188,2025-08-31T14:36:39,2025-09-22T18:35:39,O001086,FI00941,1,10261911,10261911
OD002189,2025-12-25T09:19:39,2025-12-28T19:04:39,O001087,FI00444,2,24236023,48472046
OD002190,2025-06-16T12:23:39,2025-07-06T18:47:39,O001088,FI00086,2,1708430,3416860
OD002191,2025-06-16T12:23:39,2025-07-06T18:47:39,O001088,FI00978,2,15948886,31897772
OD002192,2026-04-17T07:18:39,2026-05-11T13:25:39,O001089,FI00051,1,31372651,31372651
OD002193,2025-07-28T23:38:39,2025-07-29T16:24:39,O001090,FI00295,2,3343854,6687708
OD002194,2026-05-26T03:35:39,2026-05-26T19:43:39,O001091,FI00976,1,28945697,28945697
OD002195,2026-05-26T03:35:39,2026-05-26T19:43:39,O001091,FI00923,2,497483,994966
OD002196,2026-01-14T11:46:39,2026-01-15T20:22:39,O001092,FI00989,1,4632574,4632574
OD002197,2026-01-14T11:46:39,2026-01-15T20:22:39,O001092,FI00501,1,18761563,18761563
OD002198,2026-01-14T11:46:39,2026-01-15T20:22:39,O001092,FI00400,2,4226319,8452638
OD002199,2025-06-28T08:08:39,2025-07-11T16:46:39,O001093,FI00870,1,37796120,37796120
OD002200,2025-06-28T08:08:39,2025-07-11T16:46:39,O001093,FI00735,2,18076279,36152558
OD002201,2025-06-28T08:08:39,2025-07-11T16:46:39,O001093,FI00142,1,13260234,13260234
OD002202,2025-12-26T21:17:39,2026-01-13T19:56:39,O001094,FI00827,1,27645117,27645117
OD002203,2025-12-26T21:17:39,2026-01-13T19:56:39,O001094,FI00785,2,4083678,8167356
OD002204,2026-01-23T23:43:39,2026-01-27T01:27:39,O001095,FI00978,2,15948886,31897772
OD002205,2026-01-23T23:43:39,2026-01-27T01:27:39,O001095,FI00489,2,17131332,34262664
OD002206,2026-01-23T23:43:39,2026-01-27T01:27:39,O001095,FI00351,1,9754584,9754584
OD002207,2026-01-31T11:03:39,2026-02-13T02:00:39,O001096,FI00016,1,11926372,11926372
OD002208,2026-01-31T11:03:39,2026-02-13T02:00:39,O001096,FI00396,1,33193238,33193238
OD002209,2025-07-09T02:03:39,2025-07-25T09:51:39,O001097,FI00655,2,26191980,52383960
OD002210,2025-07-09T02:03:39,2025-07-25T09:51:39,O001097,FI00132,2,30689275,61378550
OD002211,2025-07-15T10:56:39,2025-08-05T05:02:39,O001098,FI00074,2,25898313,51796626
OD002212,2025-09-07T16:54:39,2025-09-20T11:58:39,O001099,FI00517,2,4396682,8793364
OD002213,2026-04-12T04:23:39,2026-04-15T18:35:39,O001100,FI00854,2,8444538,16889076
OD002214,2026-04-12T04:23:39,2026-04-15T18:35:39,O001100,FI00248,1,12653953,12653953
OD002215,2025-06-20T08:58:39,2025-07-18T03:34:39,O001101,FI00958,2,4345876,8691752
OD002216,2025-06-20T08:58:39,2025-07-18T03:34:39,O001101,FI00003,2,16818156,33636312
OD002217,2025-06-20T08:58:39,2025-07-18T03:34:39,O001101,FI00199,1,5151804,5151804
OD002218,2025-12-17T04:23:39,2025-12-30T01:46:39,O001102,FI00314,2,23566648,47133296
OD002219,2025-12-17T04:23:39,2025-12-30T01:46:39,O001102,FI00416,2,5162637,10325274
OD002220,2026-01-26T12:03:39,2026-02-17T19:31:39,O001103,FI00495,2,19083734,38167468
OD002221,2026-01-26T12:03:39,2026-02-17T19:31:39,O001103,FI00356,2,22338977,44677954
OD002222,2026-03-13T12:43:39,2026-03-22T05:24:39,O001104,FI00689,2,6922993,13845986
OD002223,2026-03-13T12:43:39,2026-03-22T05:24:39,O001104,FI00769,1,28886923,28886923
OD002224,2026-03-13T12:43:39,2026-03-22T05:24:39,O001104,FI00010,2,1588279,3176558
OD002225,2025-10-20T21:45:39,2025-10-21T12:26:39,O001105,FI00909,2,8974392,17948784
OD002226,2025-10-20T21:45:39,2025-10-21T12:26:39,O001105,FI00437,2,10346869,20693738
OD002227,2025-08-27T19:25:39,2025-08-30T00:49:39,O001106,FI00187,2,21021754,42043508
OD002228,2026-01-26T01:29:39,2026-01-26T20:51:39,O001107,FI00825,2,36782351,73564702
OD002229,2026-01-26T01:29:39,2026-01-26T20:51:39,O001107,FI00957,1,6323633,6323633
OD002230,2026-01-26T01:29:39,2026-01-26T20:51:39,O001107,FI00497,1,41555491,41555491
