id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000883,2025-06-10T10:10:09,2026-01-11T00:36:09,O000254,FI00004,2,6904390,13808780
OD000884,2025-09-06T05:19:09,2025-10-07T13:05:09,O002659,FI00482,1,1457156,1457156
OD000885,2025-09-19T18:23:09,2026-02-01T12:48:09,O001628,FI00715,2,8215926,16431852
OD000886,2026-03-11T01:43:09,2025-12-01T00:44:09,O000459,FI00432,2,8514727,17029454
OD000887,2026-05-27T02:20:09,2025-08-31T06:34:09,O000214,FI00132,1,5029122,5029122
OD000888,2025-12-28T18:15:09,2025-07-02T20:13:09,O000433,FI00207,1,6457195,6457195
OD000889,2025-08-24T13:05:09,2026-01-17T05:25:09,O001792,FI00763,2,9462759,18925518
OD000890,2025-08-11T10:23:09,2026-04-05T23:05:09,O001344,FI00673,2,690424,1380848
OD000891,2026-02-05T06:50:09,2026-04-16T21:36:09,O000975,FI00880,2,4653420,9306840
OD000892,2025-08-03T07:13:09,2025-10-16T18:17:09,O001559,FI00212,1,6160127,6160127
OD000893,2026-02-24T12:06:09,2025-07-28T12:35:09,O002266,FI00273,1,3063137,3063137
OD000894,2026-02-28T12:06:09,2025-10-04T17:59:09,O002051,FI00174,2,5366717,10733434
OD000895,2026-01-07T19:36:09,2025-10-16T10:33:09,O002002,FI00396,1,9720184,9720184
OD000896,2025-10-01T11:33:09,2026-04-09T12:13:09,O002152,FI00890,1,4925356,4925356
OD000897,2025-12-28T20:59:09,2025-09-19T20:29:09,O000205,FI00706,2,3540157,7080314
OD000898,2026-04-03T10:02:09,2026-01-25T06:25:09,O000383,FI00437,1,5124938,5124938
OD000899,2025-08-31T02:26:09,2026-01-06T02:30:09,O000058,FI00464,1,2130480,2130480
OD000900,2026-02-21T09:33:09,2026-04-25T23:41:09,O001925,FI00154,2,2441474,4882948
OD000901,2026-04-04T20:48:09,2025-07-31T10:19:09,O001081,FI00944,1,5023745,5023745
OD000902,2025-07-23T23:30:09,2025-12-27T22:44:09,O002488,FI00946,1,7896759,7896759
OD000903,2026-05-27T05:32:09,2026-02-26T07:15:09,O002955,FI00253,2,2503787,5007574
OD000904,2026-04-28T02:41:09,2026-01-05T12:16:09,O000933,FI00785,2,572655,1145310
OD000905,2025-08-25T13:27:09,2025-11-04T04:24:09,O000753,FI00956,1,8105898,8105898
OD000906,2025-12-06T20:44:09,2026-05-09T12:41:09,O000659,FI00938,1,6637085,6637085
OD000907,2026-06-07T08:32:09,2025-06-30T09:28:09,O002259,FI00574,1,8920728,8920728
OD000908,2026-03-21T07:31:09,2026-03-20T17:51:09,O000718,FI00483,2,4657672,9315344
OD000909,2026-03-23T20:49:09,2026-01-13T14:35:09,O001296,FI00938,2,3313892,6627784
OD000910,2025-12-29T23:29:09,2026-02-17T11:14:09,O001920,FI00156,1,8676440,8676440
OD000911,2026-03-28T01:07:09,2026-01-01T21:54:09,O002524,FI00593,2,6431986,12863972
OD000912,2026-02-05T13:50:09,2026-03-20T13:12:09,O002835,FI00241,1,8794687,8794687
OD000913,2025-07-06T03:23:09,2026-02-20T22:51:09,O002162,FI00026,2,2843086,5686172
OD000914,2025-12-25T21:08:09,2026-05-09T04:09:09,O000331,FI00784,1,7529028,7529028
OD000915,2025-08-17T10:59:09,2025-10-14T23:08:09,O000976,FI00269,1,7911754,7911754
OD000916,2026-01-05T16:53:09,2025-08-14T11:12:09,O000635,FI00829,1,4814892,4814892
OD000917,2026-04-16T04:21:09,2026-03-04T07:00:09,O000809,FI00963,1,6258488,6258488
OD000918,2025-11-16T18:46:09,2025-09-21T04:37:09,O000326,FI00457,2,6363522,12727044
OD000919,2026-03-08T10:28:09,2025-11-19T18:06:09,O002315,FI00450,2,1267523,2535046
OD000920,2025-07-26T01:27:09,2026-01-11T12:58:09,O001088,FI00178,2,6661702,13323404
OD000921,2025-10-22T06:15:09,2026-03-12T01:55:09,O001149,FI00375,1,4701286,4701286
OD000922,2026-02-26T05:42:09,2025-12-02T17:33:09,O000208,FI00109,1,993459,993459
OD000923,2026-03-08T17:10:09,2025-06-10T13:18:09,O002588,FI00286,1,8959758,8959758
OD000924,2026-04-20T01:19:09,2025-09-14T08:50:09,O001780,FI00767,2,9278120,18556240
OD000925,2026-05-29T15:15:09,2026-01-02T19:14:09,O001658,FI00412,2,3423565,6847130
OD000926,2025-08-29T05:04:09,2026-03-22T12:35:09,O000385,FI00993,1,4087225,4087225
OD000927,2026-05-01T09:55:09,2026-05-05T15:11:09,O000307,FI00148,1,4019764,4019764
OD000928,2025-08-17T12:25:09,2025-07-29T04:39:09,O002669,FI00506,1,5498063,5498063
OD000929,2026-01-18T09:35:09,2025-10-27T04:47:09,O002990,FI00383,2,7946066,15892132
OD000930,2026-03-25T07:32:09,2025-11-26T07:07:09,O000852,FI00735,2,3261562,6523124
OD000931,2026-01-31T23:00:09,2026-05-30T10:01:09,O002340,FI00701,2,6464202,12928404
OD000932,2026-03-20T15:13:09,2025-08-01T20:30:09,O002330,FI00390,1,1621080,1621080
OD000933,2025-11-06T21:14:09,2025-08-07T12:37:09,O000407,FI00424,1,2208271,2208271
OD000934,2026-02-28T14:55:09,2026-02-15T07:47:09,O002059,FI00129,2,1879709,3759418
OD000935,2025-08-17T15:16:09,2025-12-02T02:24:09,O000714,FI00529,2,288572,577144
OD000936,2025-11-04T11:34:09,2025-09-24T17:06:09,O002828,FI00455,2,6802499,13604998
OD000937,2025-06-23T04:35:09,2026-03-23T07:30:09,O002536,FI00299,1,8934671,8934671
OD000938,2026-04-25T19:03:09,2025-07-01T17:33:09,O001613,FI00629,1,2333261,2333261
OD000939,2026-03-14T11:54:09,2025-10-01T06:34:09,O002108,FI00827,2,5125764,10251528
OD000940,2025-09-10T16:03:09,2025-10-04T10:54:09,O000942,FI00290,1,5463604,5463604
OD000941,2025-10-05T17:39:09,2026-02-05T00:40:09,O001069,FI00810,1,7258254,7258254
OD000942,2026-06-04T11:14:09,2026-04-23T08:16:09,O000970,FI00896,2,4829171,9658342
OD000943,2025-08-24T14:37:09,2026-02-17T04:12:09,O002971,FI00506,1,8799345,8799345
OD000944,2025-06-26T12:18:09,2026-05-04T13:27:09,O001692,FI00151,1,4118318,4118318
OD000945,2025-10-05T01:53:09,2025-06-24T01:28:09,O001114,FI00861,1,4408124,4408124
OD000946,2026-04-12T20:10:09,2026-02-22T12:51:09,O000373,FI00301,1,3335166,3335166
OD000947,2025-12-22T02:22:09,2025-11-21T00:34:09,O001490,FI00148,1,1797475,1797475
OD000948,2026-04-03T19:00:09,2025-11-09T22:47:09,O001559,FI00585,1,2981337,2981337
OD000949,2025-06-24T12:16:09,2025-11-18T23:59:09,O002208,FI00996,1,7540601,7540601
OD000950,2026-04-27T08:52:09,2025-06-12T11:09:09,O000009,FI00701,2,598940,1197880
OD000951,2026-04-09T23:11:09,2026-04-08T20:05:09,O000540,FI00651,1,3285259,3285259
OD000952,2026-04-07T12:04:09,2025-12-24T05:28:09,O000454,FI00626,2,4385211,8770422
OD000953,2025-11-27T02:30:09,2026-01-04T09:33:09,O002911,FI00289,1,7098648,7098648
OD000954,2026-01-28T16:40:09,2026-04-25T01:28:09,O001276,FI00598,2,5298688,10597376
OD000955,2026-03-28T04:56:09,2026-04-23T07:03:09,O001232,FI00754,1,8863917,8863917
OD000956,2025-12-02T17:42:09,2026-03-26T11:31:09,O001566,FI00905,1,6610815,6610815
OD000957,2026-03-18T07:29:09,2025-11-20T01:45:09,O001772,FI00432,2,5373214,10746428
OD000958,2026-01-04T12:54:09,2025-10-18T18:43:09,O002302,FI00510,2,7024156,14048312
OD000959,2025-11-12T12:49:09,2026-06-01T17:23:09,O000488,FI00751,2,2743647,5487294
OD000960,2025-09-25T00:29:09,2025-11-25T12:42:09,O002243,FI00662,1,8032434,8032434
OD000961,2025-11-05T16:28:09,2026-05-24T00:24:09,O001068,FI00585,1,3635457,3635457
OD000962,2025-11-13T14:53:09,2025-10-29T06:53:09,O000107,FI00375,2,8178277,16356554
OD000963,2026-03-27T02:44:09,2026-01-03T20:46:09,O002309,FI00376,1,5898313,5898313
OD000964,2026-05-12T12:31:09,2025-07-05T05:07:09,O001492,FI00882,1,8474755,8474755
OD000965,2025-11-24T04:29:09,2025-10-18T13:37:09,O000415,FI00986,1,8834027,8834027
OD000966,2025-09-18T11:54:09,2026-01-07T19:36:09,O002564,FI00394,1,6910611,6910611
OD000967,2025-10-14T14:30:09,2025-08-21T19:32:09,O001893,FI00159,2,5578852,11157704
OD000968,2026-04-09T15:12:09,2025-11-10T22:20:09,O002483,FI00009,2,2439680,4879360
OD000969,2025-10-27T12:55:09,2025-10-01T20:49:09,O002421,FI00727,1,4675190,4675190
OD000970,2026-01-12T03:29:09,2026-01-23T21:15:09,O002449,FI00301,2,3480544,6961088
OD000971,2025-07-21T22:25:09,2025-11-01T13:53:09,O001013,FI00968,2,3806909,7613818
OD000972,2025-12-02T08:29:09,2025-09-16T07:50:09,O000122,FI00841,2,6276062,12552124
OD000973,2025-07-21T21:28:09,2026-03-11T02:21:09,O000796,FI00235,1,5519343,5519343
OD000974,2026-01-13T12:05:09,2026-03-05T23:25:09,O000210,FI00255,1,4619974,4619974
OD000975,2026-04-17T06:50:09,2025-11-01T01:33:09,O000318,FI00855,2,2596529,5193058
OD000976,2025-08-15T05:43:09,2026-05-09T05:58:09,O000198,FI00145,1,9120047,9120047
OD000977,2025-07-14T01:36:09,2025-10-06T22:33:09,O002464,FI00045,1,8563604,8563604
OD000978,2025-07-23T03:02:09,2025-06-24T02:48:09,O001913,FI00416,2,8876739,17753478
OD000979,2025-06-18T18:39:09,2026-03-23T18:14:09,O001139,FI00027,1,1952304,1952304
OD000980,2026-04-20T10:44:09,2025-09-19T21:23:09,O001567,FI00100,2,1410858,2821716
OD000981,2025-07-26T10:55:09,2025-08-28T16:05:09,O001104,FI00646,2,2687704,5375408
OD000982,2025-09-30T03:34:09,2026-04-17T19:31:09,O001113,FI00043,1,340502,340502
OD000983,2025-06-20T15:33:09,2026-01-10T11:01:09,O001048,FI00936,1,227451,227451
OD000984,2026-01-06T01:43:09,2025-08-12T15:06:09,O001310,FI00822,1,8418408,8418408
OD000985,2026-03-27T07:36:09,2026-01-12T05:36:09,O001471,FI00200,1,4712988,4712988
OD000986,2026-04-14T05:57:09,2025-08-01T08:02:09,O001610,FI00094,1,3649536,3649536
OD000987,2026-03-16T22:57:09,2026-05-01T19:21:09,O000045,FI00398,1,3559784,3559784
OD000988,2025-11-20T16:43:09,2025-07-07T18:01:09,O002037,FI00732,2,4241827,8483654
OD000989,2025-12-18T22:35:09,2026-05-14T07:48:09,O000392,FI00502,1,8278389,8278389
OD000990,2026-04-29T07:27:09,2025-09-14T19:49:09,O002474,FI00886,2,5336582,10673164
OD000991,2025-12-14T02:13:09,2025-12-08T00:08:09,O002120,FI00645,2,5465627,10931254
OD000992,2026-04-22T15:39:09,2025-07-16T13:54:09,O002298,FI00614,1,7879927,7879927
OD000993,2026-05-27T01:57:09,2025-07-03T23:37:09,O000904,FI00488,2,1743722,3487444
OD000994,2025-12-01T22:26:09,2026-05-08T19:33:09,O002828,FI00509,1,4186539,4186539
OD000995,2025-10-24T13:27:09,2026-05-21T15:37:09,O000534,FI00779,1,6352716,6352716
OD000996,2025-08-17T00:02:09,2026-03-26T18:46:09,O001379,FI00885,2,1252899,2505798
OD000997,2025-11-22T17:52:09,2026-04-10T21:54:09,O001800,FI00549,1,1190325,1190325
OD000998,2026-02-19T12:01:09,2025-12-26T01:40:09,O001420,FI00533,2,334392,668784
OD000999,2026-02-02T16:27:09,2025-09-23T08:13:09,O000395,FI00961,2,10091525,20183050
OD001000,2026-01-31T13:07:09,2025-08-14T03:03:09,O001715,FI00727,1,9503686,9503686
OD001001,2025-11-06T23:04:09,2025-10-29T21:27:09,O001136,FI00584,1,2832639,2832639
OD001002,2025-09-15T19:18:09,2026-05-26T23:24:09,O001745,FI00796,1,5211382,5211382
OD001003,2026-01-28T01:20:09,2025-12-11T13:02:09,O001301,FI00091,2,9913826,19827652
OD001004,2025-06-30T22:20:09,2025-09-22T16:58:09,O002203,FI00039,1,7474084,7474084
OD001005,2025-11-28T06:47:09,2025-10-03T03:18:09,O002668,FI00541,2,4412069,8824138
OD001006,2026-06-08T09:56:09,2026-03-26T17:49:09,O002409,FI00911,2,9046127,18092254
OD001007,2026-01-16T19:25:09,2025-10-01T04:00:09,O000260,FI00670,1,6890704,6890704
OD001008,2025-08-27T09:42:09,2025-12-30T06:30:09,O002153,FI00463,1,8425184,8425184
OD001009,2025-11-23T03:59:09,2025-12-19T15:34:09,O002787,FI00483,2,2091127,4182254
OD001010,2026-01-12T19:22:09,2026-04-20T23:32:09,O001920,FI00441,1,9575859,9575859
OD001011,2026-03-03T09:59:09,2025-11-15T22:47:09,O002516,FI00850,1,5362129,5362129
OD001012,2026-06-04T09:41:09,2026-02-18T08:36:09,O000180,FI00768,2,2900929,5801858
OD001013,2025-09-02T14:46:09,2026-03-10T16:48:09,O002266,FI00586,1,3130485,3130485
OD001014,2025-07-15T03:06:09,2026-04-24T15:13:09,O000873,FI00419,2,346382,692764
OD001015,2026-01-20T04:32:09,2025-12-02T15:31:09,O000200,FI00303,2,6729524,13459048
OD001016,2025-12-10T16:11:09,2025-08-22T00:14:09,O001070,FI00822,1,6820975,6820975
OD001017,2025-07-23T15:27:09,2026-04-11T19:17:09,O000620,FI00859,1,477586,477586
OD001018,2026-06-06T18:46:09,2026-05-01T05:39:09,O000490,FI00611,1,6111188,6111188
OD001019,2025-10-22T01:36:09,2025-12-23T16:01:09,O001192,FI00297,1,7747679,7747679
OD001020,2026-04-01T22:45:09,2025-11-03T14:33:09,O000160,FI00815,2,2424756,4849512
OD001021,2025-06-25T10:25:09,2026-03-02T19:03:09,O002533,FI00341,1,2307187,2307187
OD001022,2025-09-22T23:44:09,2025-08-17T13:19:09,O002700,FI00928,2,9746839,19493678
OD001023,2026-06-04T04:51:09,2025-10-25T13:48:09,O002996,FI00966,1,5325574,5325574
OD001024,2025-06-26T08:42:09,2025-10-12T14:31:09,O002817,FI00458,1,6804669,6804669
OD001025,2025-07-02T11:54:09,2025-09-15T02:22:09,O001386,FI00748,1,6685102,6685102
OD001026,2026-01-24T14:05:09,2026-04-06T15:45:09,O002568,FI00801,2,7136365,14272730
OD001027,2026-04-09T17:24:09,2026-05-30T11:29:09,O002311,FI00276,1,364915,364915
OD001028,2026-02-10T10:38:09,2025-12-30T04:10:09,O000631,FI00017,2,6707288,13414576
OD001029,2026-01-08T13:00:09,2025-07-09T13:03:09,O000819,FI00801,1,9984653,9984653
OD001030,2025-10-07T11:12:09,2025-10-23T01:15:09,O002651,FI00370,2,2457388,4914776
OD001031,2026-04-17T22:50:09,2025-11-10T20:16:09,O002741,FI00814,2,2577981,5155962
OD001032,2025-10-16T06:07:09,2026-05-06T01:11:09,O002427,FI00009,2,2561974,5123948
OD001033,2026-04-17T19:38:09,2025-06-09T18:28:09,O001616,FI00798,2,9891018,19782036
OD001034,2025-08-14T21:19:09,2025-09-28T23:56:09,O001291,FI00160,2,8863535,17727070
OD001035,2025-12-26T11:16:09,2025-07-21T23:13:09,O001452,FI00501,2,7775763,15551526
OD001036,2025-06-11T20:37:09,2025-06-21T14:44:09,O000577,FI00614,1,2421160,2421160
OD001037,2026-01-18T05:57:09,2025-12-02T04:14:09,O000647,FI00784,2,6938450,13876900
OD001038,2026-01-13T20:54:09,2025-06-18T21:59:09,O000711,FI00866,1,9970704,9970704
OD001039,2025-07-21T11:55:09,2026-03-12T10:09:09,O001302,FI00481,1,1742704,1742704
OD001040,2025-10-13T16:38:09,2026-04-29T07:07:09,O001917,FI00617,2,9039587,18079174
OD001041,2025-10-28T06:42:09,2026-04-24T03:51:09,O001595,FI00854,1,1230979,1230979
OD001042,2026-05-18T20:30:09,2026-01-04T17:27:09,O002202,FI00504,1,7523821,7523821
OD001043,2025-08-18T01:53:09,2025-10-08T03:03:09,O000588,FI00599,1,7903334,7903334
OD001044,2026-01-25T15:40:09,2025-08-13T00:50:09,O001982,FI00260,1,7868221,7868221
OD001045,2025-06-24T00:05:09,2026-01-18T15:35:09,O002262,FI00382,2,5130224,10260448
OD001046,2026-02-01T08:54:09,2025-11-19T12:29:09,O000287,FI00742,1,3683878,3683878
OD001047,2025-09-26T20:23:09,2026-02-01T17:31:09,O001260,FI00689,2,7706965,15413930
OD001048,2025-10-17T19:48:09,2025-07-04T10:10:09,O001382,FI00218,2,3759215,7518430
OD001049,2026-04-10T16:51:09,2025-08-14T21:55:09,O002631,FI00796,1,2175002,2175002
OD001050,2025-06-15T00:55:09,2025-11-16T09:50:09,O001350,FI00783,2,646299,1292598
OD001051,2026-03-20T11:14:09,2026-02-08T14:55:09,O001820,FI00995,1,6114738,6114738
OD001052,2025-11-02T19:08:09,2025-09-08T21:53:09,O000592,FI00634,1,3753426,3753426
OD001053,2025-09-03T20:08:09,2026-02-05T00:13:09,O001276,FI00180,1,1770678,1770678
OD001054,2026-03-17T12:44:09,2025-12-13T03:07:09,O000749,FI00163,2,6203247,12406494
OD001055,2025-11-05T20:00:09,2026-03-16T15:34:09,O002532,FI00994,1,8036930,8036930
OD001056,2025-10-22T21:35:09,2026-04-11T07:04:09,O000577,FI00314,2,7780644,15561288
OD001057,2026-01-11T08:27:09,2026-02-02T00:39:09,O000482,FI00885,2,2860908,5721816
OD001058,2025-09-30T00:28:09,2026-04-25T17:03:09,O000383,FI00819,1,5218889,5218889
OD001059,2026-05-31T20:35:09,2025-09-01T01:48:09,O001183,FI00845,1,3271774,3271774
OD001060,2026-04-21T05:00:09,2026-04-10T02:34:09,O000687,FI00709,2,1384387,2768774
OD001061,2026-03-30T21:35:09,2025-12-28T04:07:09,O000935,FI00006,2,5385235,10770470
OD001062,2026-04-21T14:42:09,2026-05-05T04:53:09,O002145,FI00970,1,2751375,2751375
OD001063,2026-05-28T01:35:09,2026-01-29T20:37:09,O001050,FI00958,1,7082030,7082030
OD001064,2026-03-21T19:41:09,2025-06-25T16:15:09,O001412,FI00175,2,6323182,12646364
OD001065,2025-12-07T17:11:09,2026-01-26T10:22:09,O002534,FI00522,2,2239095,4478190
OD001066,2025-11-21T16:43:09,2025-07-26T14:11:09,O000663,FI00787,1,8356651,8356651
OD001067,2026-04-14T21:23:09,2025-11-15T18:18:09,O002675,FI00959,1,9050096,9050096
OD001068,2026-06-06T00:31:09,2025-06-27T00:27:09,O000739,FI00541,2,9299849,18599698
OD001069,2026-03-21T11:00:09,2025-06-17T12:19:09,O001218,FI00109,1,4433428,4433428
OD001070,2025-10-25T11:48:09,2025-10-20T19:05:09,O001403,FI00431,2,1769800,3539600
OD001071,2026-02-03T15:15:09,2025-12-23T15:03:09,O002259,FI00398,1,617264,617264
OD001072,2026-02-12T10:51:09,2025-10-24T16:29:09,O000329,FI00216,1,1000534,1000534
OD001073,2026-03-28T20:34:09,2025-10-19T03:32:09,O001849,FI00693,2,4374874,8749748
OD001074,2026-03-02T22:17:09,2025-06-15T11:53:09,O000022,FI00638,2,5817236,11634472
OD001075,2026-03-16T00:57:09,2025-07-11T01:52:09,O002260,FI00043,2,6378255,12756510
OD001076,2026-03-03T12:28:09,2025-08-22T20:25:09,O002677,FI00864,1,1626430,1626430
OD001077,2025-06-21T07:54:09,2025-12-23T22:25:09,O002387,FI00412,2,5773161,11546322
OD001078,2026-03-27T09:06:09,2025-11-22T04:13:09,O002476,FI00858,1,6238077,6238077
OD001079,2025-06-10T00:59:09,2025-06-30T16:05:09,O002604,FI00311,1,10081406,10081406
OD001080,2025-12-12T17:19:09,2026-05-29T13:03:09,O001912,FI00747,1,698248,698248
OD001081,2026-05-26T19:27:09,2026-04-25T19:17:09,O000232,FI00058,2,1733076,3466152
OD001082,2026-02-03T15:18:09,2025-12-17T04:00:09,O000027,FI00913,1,2894325,2894325
OD001083,2025-11-24T06:34:09,2025-09-21T06:03:09,O000127,FI00980,2,2169857,4339714
OD001084,2026-05-30T15:48:09,2026-01-09T02:42:09,O002205,FI00221,2,5948318,11896636
OD001085,2026-04-23T20:07:09,2025-07-10T11:52:09,O000861,FI00173,1,2818656,2818656
OD001086,2025-07-25T06:07:09,2025-06-13T10:10:09,O000292,FI00105,2,3315631,6631262
OD001087,2025-12-21T13:35:09,2026-02-05T07:25:09,O002959,FI00937,1,281454,281454
OD001088,2026-04-18T04:17:09,2025-12-24T08:34:09,O001217,FI00902,1,9241549,9241549
OD001089,2026-06-01T22:25:09,2026-04-29T17:59:09,O001975,FI00579,2,8173251,16346502
OD001090,2025-09-15T18:35:09,2026-05-30T18:20:09,O000617,FI00652,2,9221601,18443202
OD001091,2026-02-21T00:13:09,2025-06-30T00:36:09,O002079,FI00621,2,6196781,12393562
OD001092,2026-05-17T12:14:09,2025-06-16T04:59:09,O000716,FI00353,2,7273218,14546436
OD001093,2026-06-09T03:28:09,2025-12-27T18:16:09,O001269,FI00316,2,6483559,12967118
OD001094,2025-07-30T22:47:09,2025-09-12T01:57:09,O002453,FI00163,1,7634178,7634178
OD001095,2025-12-30T15:15:09,2026-01-28T02:04:09,O001884,FI00385,1,5552375,5552375
OD001096,2025-12-09T10:29:09,2026-01-01T06:25:09,O001838,FI00641,2,5395600,10791200
OD001097,2026-01-03T01:01:09,2025-08-26T05:08:09,O002330,FI00274,1,3901862,3901862
OD001098,2025-10-11T19:46:09,2025-11-22T19:49:09,O000350,FI00148,2,8341643,16683286
OD001099,2025-12-13T16:24:09,2025-06-23T06:13:09,O000562,FI00080,1,4829209,4829209
OD001100,2026-04-02T03:58:09,2026-03-21T22:18:09,O002970,FI00212,2,9621094,19242188
OD001101,2025-12-02T05:28:09,2026-01-05T11:27:09,O001368,FI00074,1,179725,179725
OD001102,2025-12-26T23:05:09,2026-02-25T12:33:09,O002486,FI00190,2,2170807,4341614
OD001103,2026-04-07T07:45:09,2025-10-07T10:31:09,O001916,FI00879,1,2245936,2245936
OD001104,2025-10-11T07:58:09,2025-07-04T18:20:09,O002006,FI00458,2,2578395,5156790
OD001105,2026-04-19T19:18:09,2025-06-18T14:21:09,O001045,FI00794,1,6531483,6531483
OD001106,2025-10-18T00:03:09,2025-11-29T19:09:09,O002109,FI00257,1,4732357,4732357
OD001107,2025-07-22T23:56:09,2025-07-22T09:19:09,O001732,FI00039,2,7486956,14973912
OD001108,2026-05-30T16:54:09,2026-04-09T21:01:09,O002240,FI00252,2,5953252,11906504
OD001109,2026-05-18T20:58:09,2025-06-21T12:40:09,O001746,FI00331,2,8286720,16573440
OD001110,2026-01-31T00:25:09,2025-09-29T22:51:09,O001591,FI00241,2,5640498,11280996
OD001111,2026-04-26T16:22:09,2025-07-22T21:49:09,O000487,FI00567,1,1377615,1377615
OD001112,2025-12-16T17:39:09,2025-12-14T00:17:09,O002162,FI00751,2,7046874,14093748
OD001113,2025-09-29T16:31:09,2025-11-26T12:43:09,O000806,FI00165,2,3908192,7816384
OD001114,2025-07-05T23:18:09,2025-10-25T19:10:09,O000124,FI00353,1,305409,305409
OD001115,2026-04-12T00:13:09,2025-09-11T15:09:09,O000490,FI00413,2,6335084,12670168
OD001116,2026-04-26T17:14:09,2026-04-26T02:56:09,O000750,FI00784,1,3899446,3899446
OD001117,2026-02-07T02:06:09,2026-04-24T06:42:09,O000175,FI00879,1,5424528,5424528
OD001118,2025-12-27T20:34:09,2026-05-02T12:12:09,O002571,FI00145,1,4276213,4276213
OD001119,2026-01-31T11:45:09,2025-12-14T04:30:09,O000390,FI00964,2,5040298,10080596
OD001120,2025-10-20T22:08:09,2025-12-11T02:46:09,O001410,FI00903,1,1038038,1038038
OD001121,2026-04-23T07:04:09,2025-09-02T22:32:09,O001481,FI00415,2,6860629,13721258
OD001122,2026-03-22T05:17:09,2026-03-18T01:24:09,O002709,FI00122,1,4621779,4621779
OD001123,2025-11-10T03:09:09,2025-10-26T08:10:09,O001303,FI00012,1,3522688,3522688
OD001124,2026-03-16T12:51:09,2025-10-21T19:25:09,O001101,FI00414,1,9291447,9291447
OD001125,2026-04-08T07:08:09,2026-01-31T16:12:09,O000477,FI00515,1,9947945,9947945
OD001126,2025-10-23T19:36:09,2025-11-12T16:45:09,O001928,FI00639,2,480931,961862
OD001127,2025-08-29T16:37:09,2025-06-17T13:13:09,O001344,FI00311,1,4875064,4875064
OD001128,2026-03-26T12:50:09,2025-12-13T13:03:09,O001168,FI00784,2,5818426,11636852
OD001129,2026-02-12T11:04:09,2026-05-10T19:33:09,O000323,FI01000,2,8626551,17253102
OD001130,2026-02-22T07:09:09,2026-02-23T23:50:09,O002144,FI00107,1,1802733,1802733
OD001131,2026-01-05T18:40:09,2026-01-25T12:26:09,O002249,FI00352,2,2428974,4857948
OD001132,2025-11-14T05:18:09,2026-05-08T17:26:09,O000109,FI00036,2,1349729,2699458
OD001133,2025-10-27T06:11:09,2025-11-28T18:52:09,O000863,FI00785,1,9959004,9959004
OD001134,2026-05-01T17:38:09,2025-09-27T07:49:09,O001263,FI00407,1,10092413,10092413
OD001135,2026-01-08T11:34:09,2026-04-13T09:17:09,O000537,FI00283,2,9426320,18852640
OD001136,2026-01-04T14:10:09,2026-04-01T04:48:09,O002843,FI00193,2,2218385,4436770
OD001137,2025-06-15T05:50:09,2025-11-23T04:33:09,O002143,FI00868,1,3048422,3048422
OD001138,2025-06-12T12:45:09,2025-12-07T01:13:09,O000798,FI00835,1,9672225,9672225
