id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00760,2026-05-26T07:39:32,2026-06-08T23:19:32,Dang Minh An,0956976659,dang.minh.an760@gmail.com,NORMAL,0,true
C00761,2026-03-01T05:36:32,2026-03-15T14:49:32,Hoang Thi Yen,0970890158,hoang.thi.yen761@gmail.com,NORMAL,0,true
C00762,2025-08-08T09:53:32,2025-08-30T03:48:32,Hoang Bao Son,0993698567,hoang.bao.son762@gmail.com,VIP,39012140,true
C00763,2026-04-03T20:03:32,2026-05-01T18:40:32,Bui Anh Khanh,0923657809,bui.anh.khanh763@gmail.com,NORMAL,0,true
C00764,2025-11-10T07:20:32,2025-11-22T08:53:32,Hoang Van Yen,0918409534,hoang.van.yen764@gmail.com,VIP,34113890,true
C00765,2026-06-03T00:14:32,2026-06-20T19:07:32,Hoang Duc Trang,0991082109,hoang.duc.trang765@gmail.com,NORMAL,0,false
C00766,2026-01-17T08:42:32,2026-01-21T14:57:32,Pham Gia Quan,0921903175,pham.gia.quan766@gmail.com,VIP,14099650,true
C00767,2025-09-20T15:05:32,2025-09-25T05:40:32,Vo Bao Yen,0934055555,vo.bao.yen767@gmail.com,VIP,21416224,true
C00768,2025-06-23T20:34:32,2025-06-28T14:36:32,Bui Van Vy,0934627480,bui.van.vy768@gmail.com,NORMAL,0,true
C00769,2025-08-15T19:11:32,2025-08-25T07:56:32,Tran Bao Dung,0983193451,tran.bao.dung769@gmail.com,VIP,48257209,true
C00770,2026-06-09T06:43:32,2026-06-21T00:05:32,Dang Gia Cuong,0944729806,dang.gia.cuong770@gmail.com,NORMAL,1876899,true
C00771,2025-10-21T12:05:32,2025-11-04T11:19:32,Pham Quoc Quan,0986760556,pham.quoc.quan771@gmail.com,NORMAL,0,false
C00772,2026-03-11T08:02:32,2026-03-21T00:39:32,Pham Thanh Dung,0928836683,pham.thanh.dung772@gmail.com,NORMAL,0,false
C00773,2025-10-04T00:31:32,2025-10-09T17:44:32,Le Duc Linh,0921860651,le.duc.linh773@gmail.com,NORMAL,0,false
C00774,2026-06-06T09:55:32,2026-07-06T16:21:32,Tran Minh An,0955914875,tran.minh.an774@gmail.com,NORMAL,0,true
C00775,2025-12-07T18:09:32,2025-12-26T16:37:32,Le Anh Son,0960928551,le.anh.son775@gmail.com,NORMAL,0,true
C00776,2025-06-25T19:51:32,2025-06-29T01:26:32,Bui Van Quan,0989000031,bui.van.quan776@gmail.com,NORMAL,0,false
C00777,2026-03-20T20:58:32,2026-04-03T20:02:32,Nguyen Bao Nam,0990352197,nguyen.bao.nam777@gmail.com,VIP,13927974,true
C00778,2025-12-27T18:51:32,2026-01-22T21:36:32,Dang Gia Vy,0959504310,dang.gia.vy778@gmail.com,NORMAL,0,false
C00779,2026-04-08T16:19:32,2026-04-28T07:09:32,Huynh Thi Trang,0922634804,huynh.thi.trang779@gmail.com,NORMAL,0,true
C00780,2025-10-10T21:43:32,2025-11-05T22:54:32,Bui Thi Khanh,0924884695,bui.thi.khanh780@gmail.com,NORMAL,0,true
C00781,2025-11-18T04:59:32,2025-12-02T19:39:32,Do Minh Yen,0946858609,do.minh.yen781@gmail.com,NORMAL,0,true
C00782,2026-05-26T19:44:32,2026-06-18T19:04:32,Pham Ngoc Nam,0979363285,pham.ngoc.nam782@gmail.com,NORMAL,0,true
C00783,2026-02-21T12:52:32,2026-02-27T01:36:32,Vo Gia Vy,0935870260,vo.gia.vy783@gmail.com,NORMAL,0,true
C00784,2025-11-30T22:55:32,2025-12-19T18:57:32,Dang Ngoc Yen,0984261619,dang.ngoc.yen784@gmail.com,NORMAL,0,true
C00785,2025-06-11T21:42:32,2025-06-13T09:47:32,Huynh Thanh Vy,0969328561,huynh.thanh.vy785@gmail.com,NORMAL,0,true
C00786,2026-06-05T04:24:32,2026-06-07T13:21:32,Nguyen Thanh Cuong,0914991585,nguyen.thanh.cuong786@gmail.com,NORMAL,0,true
C00787,2025-08-07T22:38:32,2025-08-31T07:38:32,Dang Thanh Nam,0917226458,dang.thanh.nam787@gmail.com,NORMAL,0,true
C00788,2025-10-13T13:06:32,2025-10-31T04:11:32,Vo Thi Cuong,0944545167,vo.thi.cuong788@gmail.com,NORMAL,0,true
C00789,2025-11-21T13:35:32,2025-12-06T09:27:32,Do Gia Vy,0951491098,do.gia.vy789@gmail.com,NORMAL,0,true
C00790,2026-04-05T07:40:32,2026-05-04T08:46:32,Bui Van Linh,0953688265,bui.van.linh790@gmail.com,VIP,45419514,true
C00791,2025-10-31T23:13:32,2025-11-03T07:01:32,Do Van Son,0919335601,do.van.son791@gmail.com,VIP,19069881,true
C00792,2025-10-07T19:19:32,2025-10-16T11:14:32,Vo Gia Yen,0968735797,vo.gia.yen792@gmail.com,NORMAL,0,true
C00793,2025-11-23T05:14:32,2025-12-09T04:16:32,Hoang Bao Giang,0949977390,hoang.bao.giang793@gmail.com,VIP,25944726,true
C00794,2025-11-24T20:22:32,2025-12-12T18:02:32,Huynh Anh Binh,0988177476,huynh.anh.binh794@gmail.com,NORMAL,0,true
C00795,2026-05-01T11:04:32,2026-05-23T18:15:32,Vo Thi Dung,0979067296,vo.thi.dung795@gmail.com,NORMAL,0,false
C00796,2026-05-02T03:49:32,2026-05-27T14:55:32,Le Duc Quan,0999005110,le.duc.quan796@gmail.com,PREMIUM,69077303,false
C00797,2026-04-18T23:05:32,2026-05-17T19:01:32,Dang Thanh Dung,0967143999,dang.thanh.dung797@gmail.com,NORMAL,0,true
C00798,2025-07-15T13:50:32,2025-08-12T12:39:32,Nguyen Ngoc Dung,0914054359,nguyen.ngoc.dung798@gmail.com,VIP,18530705,true
C00799,2026-02-28T23:19:32,2026-03-31T04:31:32,Hoang Duc Khanh,0914576831,hoang.duc.khanh799@gmail.com,NORMAL,0,false
C00800,2026-06-07T20:04:32,2026-06-10T06:33:32,Hoang Thanh Linh,0924966719,hoang.thanh.linh800@gmail.com,VIP,45610733,true
C00801,2026-03-06T11:46:32,2026-03-24T21:24:32,Pham Thi Cuong,0932357476,pham.thi.cuong801@gmail.com,NORMAL,0,true
C00802,2025-08-08T11:10:32,2025-08-26T16:53:32,Le Van Linh,0949820820,le.van.linh802@gmail.com,NORMAL,0,true
C00803,2026-01-29T23:00:32,2026-02-19T09:48:32,Huynh Bao Yen,0912631965,huynh.bao.yen803@gmail.com,NORMAL,0,true
C00804,2026-05-27T19:58:32,2026-06-11T07:42:32,Bui Thi Binh,0976006165,bui.thi.binh804@gmail.com,VIP,49485898,true
C00805,2025-08-25T19:53:32,2025-09-19T13:32:32,Tran Quoc Dung,0922512328,tran.quoc.dung805@gmail.com,NORMAL,3061674,true
C00806,2026-01-24T11:18:32,2026-02-19T00:07:32,Vo Bao Hanh,0971403964,vo.bao.hanh806@gmail.com,NORMAL,0,true
C00807,2025-07-22T16:42:32,2025-08-15T17:27:32,Vo Gia Giang,0977872937,vo.gia.giang807@gmail.com,NORMAL,0,true
C00808,2026-03-16T11:46:32,2026-04-12T01:03:32,Hoang Minh Trang,0965425976,hoang.minh.trang808@gmail.com,PREMIUM,72139498,false
C00809,2025-10-19T10:33:32,2025-11-04T17:36:32,Bui Gia Son,0982566742,bui.gia.son809@gmail.com,PREMIUM,109372058,true
C00810,2026-02-09T19:58:32,2026-02-14T10:49:32,Huynh Duc Vy,0977288097,huynh.duc.vy810@gmail.com,VIP,44623195,true
C00811,2026-05-18T17:52:32,2026-05-21T10:13:32,Hoang Thi Linh,0972095545,hoang.thi.linh811@gmail.com,NORMAL,0,true
C00812,2025-06-10T11:23:32,2025-07-03T00:35:32,Tran Quoc Hanh,0969670364,tran.quoc.hanh812@gmail.com,NORMAL,0,true
C00813,2025-09-11T22:22:32,2025-09-12T04:23:32,Do Duc Cuong,0979893133,do.duc.cuong813@gmail.com,NORMAL,0,true
C00814,2025-09-03T17:22:32,2025-09-13T11:47:32,Do Duc Dung,0924547710,do.duc.dung814@gmail.com,VIP,29815306,true
C00815,2026-01-11T05:59:32,2026-01-23T11:10:32,Le Duc Khanh,0950400734,le.duc.khanh815@gmail.com,VIP,20160054,true
C00816,2026-05-13T10:48:32,2026-06-09T10:35:32,Dang Anh Quan,0981692635,dang.anh.quan816@gmail.com,VIP,49803004,true
C00817,2026-01-30T13:10:32,2026-02-27T15:48:32,Nguyen Gia Trang,0982855865,nguyen.gia.trang817@gmail.com,NORMAL,0,true
C00818,2025-06-21T10:28:32,2025-07-04T04:30:32,Dang Van Quan,0934084078,dang.van.quan818@gmail.com,NORMAL,0,true
C00819,2025-12-26T18:46:32,2026-01-07T13:52:32,Pham Thanh Phong,0914181763,pham.thanh.phong819@gmail.com,NORMAL,0,true
C00820,2025-10-01T12:40:32,2025-10-08T03:28:32,Bui Gia An,0915448907,bui.gia.an820@gmail.com,NORMAL,0,true
C00821,2026-05-19T10:15:32,2026-05-22T12:11:32,Dang Ngoc Cuong,0992013710,dang.ngoc.cuong821@gmail.com,NORMAL,946228,false
C00822,2025-11-13T12:54:32,2025-11-20T23:49:32,Huynh Thanh Phong,0938259948,huynh.thanh.phong822@gmail.com,NORMAL,0,true
C00823,2026-01-08T21:53:32,2026-01-25T23:37:32,Bui Quoc Dung,0972607054,bui.quoc.dung823@gmail.com,NORMAL,0,true
C00824,2025-09-02T18:47:32,2025-09-18T02:13:32,Pham Thi Vy,0912497767,pham.thi.vy824@gmail.com,NORMAL,0,false
C00825,2026-02-28T16:03:32,2026-03-23T05:57:32,Le Quoc Linh,0946494055,le.quoc.linh825@gmail.com,NORMAL,0,true
C00826,2025-10-18T03:43:32,2025-10-20T00:09:32,Le Ngoc Giang,0984359657,le.ngoc.giang826@gmail.com,NORMAL,0,true
C00827,2026-05-31T14:13:32,2026-06-27T13:54:32,Bui Minh Hanh,0994951584,bui.minh.hanh827@gmail.com,NORMAL,0,true
C00828,2026-01-14T00:51:32,2026-02-07T20:49:32,Vo Bao Vy,0911340288,vo.bao.vy828@gmail.com,NORMAL,0,true
C00829,2026-03-19T18:11:32,2026-03-23T11:22:32,Huynh Ngoc Yen,0971821533,huynh.ngoc.yen829@gmail.com,NORMAL,0,false
C00830,2025-10-01T00:44:32,2025-10-24T18:10:32,Dang Minh Nam,0929465864,dang.minh.nam830@gmail.com,NORMAL,0,true
C00831,2025-11-06T21:28:32,2025-11-28T19:04:32,Pham Ngoc An,0973789935,pham.ngoc.an831@gmail.com,NORMAL,0,true
C00832,2025-09-22T12:55:32,2025-09-22T16:21:32,Nguyen Gia Son,0936357261,nguyen.gia.son832@gmail.com,NORMAL,0,true
C00833,2025-12-19T12:05:32,2026-01-07T09:24:32,Nguyen Thanh Khanh,0933212550,nguyen.thanh.khanh833@gmail.com,PREMIUM,105200369,true
C00834,2026-03-30T12:44:32,2026-04-05T08:01:32,Bui Ngoc Vy,0947082112,bui.ngoc.vy834@gmail.com,NORMAL,6713116,false
C00835,2026-02-08T15:36:32,2026-02-25T10:35:32,Nguyen Anh Vy,0985701273,nguyen.anh.vy835@gmail.com,VIP,10259974,true
C00836,2025-12-23T09:05:32,2026-01-02T07:24:32,Le Quoc Cuong,0927338680,le.quoc.cuong836@gmail.com,NORMAL,0,false
C00837,2025-09-27T08:55:32,2025-10-26T01:48:32,Le Quoc Son,0922578570,le.quoc.son837@gmail.com,VIP,43361770,true
C00838,2025-12-14T11:28:32,2025-12-30T02:12:32,Hoang Thi Vy,0916748113,hoang.thi.vy838@gmail.com,NORMAL,0,false
C00839,2026-03-28T13:59:32,2026-04-06T04:54:32,Hoang Ngoc Linh,0949293030,hoang.ngoc.linh839@gmail.com,NORMAL,0,true
C00840,2025-08-08T00:57:32,2025-08-08T15:26:32,Hoang Thi Giang,0995878852,hoang.thi.giang840@gmail.com,NORMAL,0,false
C00841,2025-07-12T02:22:32,2025-07-20T22:10:32,Pham Ngoc Nam,0928815870,pham.ngoc.nam841@gmail.com,VIP,36779368,true
C00842,2025-12-01T09:56:32,2025-12-17T00:55:32,Tran Bao Son,0929919562,tran.bao.son842@gmail.com,NORMAL,0,false
C00843,2025-09-18T10:53:32,2025-09-26T07:28:32,Do Minh Quan,0955025285,do.minh.quan843@gmail.com,PREMIUM,75104151,true
C00844,2025-07-05T00:57:32,2025-07-05T19:40:32,Vo Bao Linh,0993036534,vo.bao.linh844@gmail.com,NORMAL,0,true
C00845,2026-06-07T06:29:32,2026-06-15T11:54:32,Pham Thi Son,0941630173,pham.thi.son845@gmail.com,NORMAL,0,true
C00846,2025-10-04T02:21:32,2025-10-25T14:27:32,Le Anh Phong,0965434407,le.anh.phong846@gmail.com,VIP,24742949,true
C00847,2026-01-01T07:15:32,2026-01-09T01:21:32,Dang Van Linh,0971891718,dang.van.linh847@gmail.com,NORMAL,0,false
C00848,2026-02-18T06:51:32,2026-02-21T23:59:32,Pham Bao Son,0960198621,pham.bao.son848@gmail.com,NORMAL,0,true
C00849,2025-12-02T21:17:32,2026-01-02T15:10:32,Nguyen Gia An,0962268912,nguyen.gia.an849@gmail.com,NORMAL,3134278,true
C00850,2025-10-11T02:55:32,2025-11-01T17:31:32,Hoang Gia Cuong,0983427197,hoang.gia.cuong850@gmail.com,VIP,35530864,true
C00851,2025-09-28T10:11:32,2025-10-15T15:05:32,Nguyen Duc An,0991965211,nguyen.duc.an851@gmail.com,NORMAL,0,true
C00852,2026-04-06T19:41:32,2026-04-07T18:36:32,Pham Van Nam,0922817833,pham.van.nam852@gmail.com,NORMAL,0,true
C00853,2025-07-10T19:19:32,2025-07-11T16:33:32,Tran Anh Hanh,0990426631,tran.anh.hanh853@gmail.com,NORMAL,0,true
C00854,2025-08-10T08:13:32,2025-08-15T20:16:32,Hoang Van Linh,0947956322,hoang.van.linh854@gmail.com,PREMIUM,82510004,true
C00855,2025-08-13T22:05:32,2025-09-12T04:54:32,Hoang Ngoc Quan,0948009333,hoang.ngoc.quan855@gmail.com,NORMAL,0,true
C00856,2026-05-30T04:33:32,2026-06-07T15:41:32,Bui Thanh Trang,0992365720,bui.thanh.trang856@gmail.com,NORMAL,0,true
C00857,2025-07-15T07:43:32,2025-08-09T14:19:32,Huynh Minh Hanh,0982019174,huynh.minh.hanh857@gmail.com,PREMIUM,157887372,true
C00858,2025-12-08T21:07:32,2025-12-29T12:27:32,Huynh Ngoc Giang,0990381598,huynh.ngoc.giang858@gmail.com,NORMAL,0,false
C00859,2025-08-18T23:17:32,2025-09-11T14:22:32,Nguyen Van Trang,0997425686,nguyen.van.trang859@gmail.com,NORMAL,0,true
C00860,2025-11-04T20:43:32,2025-11-12T00:00:32,Pham Quoc Cuong,0966143570,pham.quoc.cuong860@gmail.com,NORMAL,0,true
C00861,2026-06-06T11:41:32,2026-07-07T03:47:32,Hoang Duc Phong,0955899387,hoang.duc.phong861@gmail.com,VIP,42478043,true
C00862,2025-08-11T22:09:32,2025-08-19T20:57:32,Vo Minh Phong,0936110870,vo.minh.phong862@gmail.com,VIP,13429791,true
C00863,2025-12-23T15:43:32,2026-01-06T21:59:32,Tran Quoc Phong,0925702083,tran.quoc.phong863@gmail.com,NORMAL,8988700,true
C00864,2025-10-11T10:38:32,2025-11-10T08:04:32,Dang Quoc Yen,0927787475,dang.quoc.yen864@gmail.com,PREMIUM,82452570,true
C00865,2026-02-25T08:58:32,2026-02-28T04:11:32,Nguyen Quoc Yen,0938386506,nguyen.quoc.yen865@gmail.com,NORMAL,0,true
C00866,2025-07-18T18:34:32,2025-08-02T16:19:32,Tran Bao Trang,0927464283,tran.bao.trang866@gmail.com,NORMAL,0,false
C00867,2025-08-01T05:07:32,2025-08-22T03:58:32,Do Minh Hanh,0930410041,do.minh.hanh867@gmail.com,NORMAL,0,true
C00868,2025-11-15T07:57:32,2025-12-07T12:18:32,Do Thanh Binh,0985115624,do.thanh.binh868@gmail.com,NORMAL,0,true
C00869,2025-12-15T21:59:32,2026-01-08T19:53:32,Le Bao Khanh,0918553133,le.bao.khanh869@gmail.com,NORMAL,0,false
C00870,2025-09-25T19:39:32,2025-10-06T05:58:32,Tran Thanh Dung,0963441981,tran.thanh.dung870@gmail.com,NORMAL,0,true
C00871,2025-11-16T17:25:32,2025-11-23T19:53:32,Le Duc Khanh,0961071708,le.duc.khanh871@gmail.com,NORMAL,0,true
C00872,2026-03-22T16:40:32,2026-04-06T18:37:32,Nguyen Thi Binh,0915009858,nguyen.thi.binh872@gmail.com,NORMAL,0,true
C00873,2025-08-02T11:40:32,2025-08-30T12:05:32,Do Quoc Hanh,0933573540,do.quoc.hanh873@gmail.com,NORMAL,0,false
C00874,2025-09-03T04:02:32,2025-09-28T03:45:32,Do Minh Phong,0957980453,do.minh.phong874@gmail.com,PREMIUM,101440900,true
C00875,2025-07-25T23:12:32,2025-07-31T16:11:32,Le Bao Trang,0988183440,le.bao.trang875@gmail.com,NORMAL,0,true
C00876,2026-03-25T05:41:32,2026-04-21T09:54:32,Bui Quoc Vy,0943729965,bui.quoc.vy876@gmail.com,NORMAL,0,true
C00877,2026-05-24T05:04:32,2026-06-09T01:06:32,Bui Thanh Trang,0920411431,bui.thanh.trang877@gmail.com,NORMAL,0,true
C00878,2026-02-09T03:18:32,2026-02-26T17:06:32,Hoang Duc Binh,0940875577,hoang.duc.binh878@gmail.com,NORMAL,0,true
C00879,2025-06-22T16:00:32,2025-07-07T11:43:32,Do Minh Phong,0925139234,do.minh.phong879@gmail.com,NORMAL,3410776,false
C00880,2026-01-03T19:57:32,2026-01-22T03:40:32,Tran Quoc An,0948230876,tran.quoc.an880@gmail.com,NORMAL,0,false
C00881,2025-08-29T07:13:32,2025-09-01T06:52:32,Nguyen Van Linh,0966929143,nguyen.van.linh881@gmail.com,NORMAL,0,true
C00882,2026-01-31T13:09:32,2026-02-28T09:08:32,Hoang Van Khanh,0923948854,hoang.van.khanh882@gmail.com,NORMAL,0,true
C00883,2025-12-23T13:34:32,2026-01-15T06:35:32,Le Duc Vy,0947019966,le.duc.vy883@gmail.com,NORMAL,0,true
C00884,2026-02-03T22:22:32,2026-03-04T21:46:32,Le Quoc Quan,0916026429,le.quoc.quan884@gmail.com,NORMAL,0,true
C00885,2025-07-10T17:21:32,2025-07-18T01:44:32,Vo Quoc Giang,0987825921,vo.quoc.giang885@gmail.com,NORMAL,0,true
C00886,2025-10-17T12:03:32,2025-11-10T11:01:32,Do Minh Yen,0930494971,do.minh.yen886@gmail.com,NORMAL,0,true
C00887,2025-11-25T14:44:32,2025-12-19T01:32:32,Hoang Minh Nam,0934401314,hoang.minh.nam887@gmail.com,NORMAL,0,false
C00888,2026-01-18T12:30:32,2026-01-23T13:47:32,Bui Minh An,0981860670,bui.minh.an888@gmail.com,NORMAL,0,true
C00889,2025-09-14T12:29:32,2025-09-16T12:46:32,Hoang Thanh Vy,0990162780,hoang.thanh.vy889@gmail.com,NORMAL,0,true
C00890,2026-05-25T01:09:32,2026-06-14T10:36:32,Le Thanh Dung,0913675544,le.thanh.dung890@gmail.com,PREMIUM,149579539,true
C00891,2026-03-26T09:40:32,2026-04-18T10:50:32,Hoang Anh Dung,0953818149,hoang.anh.dung891@gmail.com,NORMAL,0,true
C00892,2026-03-30T20:33:32,2026-04-02T08:32:32,Nguyen Bao Son,0984278081,nguyen.bao.son892@gmail.com,NORMAL,0,true
C00893,2025-08-20T15:17:32,2025-09-08T02:39:32,Hoang Bao Binh,0956382103,hoang.bao.binh893@gmail.com,NORMAL,0,true
C00894,2025-06-13T07:34:32,2025-06-17T00:11:32,Huynh Anh Binh,0991928106,huynh.anh.binh894@gmail.com,NORMAL,0,true
C00895,2025-09-16T22:32:32,2025-10-17T17:16:32,Nguyen Quoc Dung,0950919467,nguyen.quoc.dung895@gmail.com,PREMIUM,101851241,true
C00896,2026-01-29T12:06:32,2026-02-26T02:42:32,Huynh Gia Linh,0962255868,huynh.gia.linh896@gmail.com,NORMAL,0,true
C00897,2025-08-19T05:41:32,2025-08-25T20:11:32,Le Minh Yen,0981275130,le.minh.yen897@gmail.com,PREMIUM,52621120,true
C00898,2026-04-28T12:26:32,2026-05-04T22:38:32,Bui Minh Trang,0939153162,bui.minh.trang898@gmail.com,NORMAL,0,true
C00899,2026-01-21T19:28:32,2026-02-10T03:08:32,Bui Gia Son,0922432377,bui.gia.son899@gmail.com,PREMIUM,88457946,true
C00900,2026-04-17T05:57:32,2026-05-07T23:27:32,Pham Anh Trang,0993095114,pham.anh.trang900@gmail.com,NORMAL,0,true
C00901,2025-12-03T07:53:32,2025-12-06T14:56:32,Le Duc Phong,0966336985,le.duc.phong901@gmail.com,VIP,42272041,false
C00902,2025-08-25T02:50:32,2025-09-03T11:45:32,Dang Quoc Nam,0914266917,dang.quoc.nam902@gmail.com,NORMAL,0,true
C00903,2025-08-04T08:00:32,2025-08-15T23:12:32,Hoang Thi Dung,0992687646,hoang.thi.dung903@gmail.com,VIP,12435052,true
C00904,2025-09-30T13:37:32,2025-10-07T22:14:32,Huynh Duc Khanh,0969469079,huynh.duc.khanh904@gmail.com,NORMAL,0,true
C00905,2026-05-27T06:04:32,2026-06-17T03:17:32,Hoang Duc Khanh,0974476542,hoang.duc.khanh905@gmail.com,PREMIUM,52923085,true
C00906,2025-07-14T21:09:32,2025-07-15T08:44:32,Tran Gia Yen,0947949673,tran.gia.yen906@gmail.com,NORMAL,0,false
C00907,2026-01-27T07:57:32,2026-02-17T05:40:32,Le Ngoc Binh,0932174646,le.ngoc.binh907@gmail.com,PREMIUM,105202175,true
C00908,2025-07-30T18:00:32,2025-08-17T13:31:32,Do Gia Linh,0952688428,do.gia.linh908@gmail.com,PREMIUM,67871466,false
C00909,2025-11-12T12:30:32,2025-11-18T10:11:32,Huynh Thanh Son,0918857585,huynh.thanh.son909@gmail.com,NORMAL,0,true
C00910,2025-11-02T04:52:32,2025-11-23T06:58:32,Do Anh Dung,0975408901,do.anh.dung910@gmail.com,NORMAL,0,false
C00911,2025-10-23T14:33:32,2025-10-26T06:49:32,Le Quoc Khanh,0964391571,le.quoc.khanh911@gmail.com,NORMAL,0,false
C00912,2026-04-08T15:12:32,2026-05-07T01:16:32,Pham Duc Linh,0970578430,pham.duc.linh912@gmail.com,PREMIUM,73399034,true
C00913,2026-05-04T10:25:32,2026-05-19T23:58:32,Pham Thi Yen,0932798715,pham.thi.yen913@gmail.com,NORMAL,7896146,false
C00914,2025-12-24T23:19:32,2026-01-18T23:52:32,Nguyen Van Nam,0970689063,nguyen.van.nam914@gmail.com,NORMAL,0,true
C00915,2025-08-04T04:34:32,2025-08-20T02:24:32,Dang Minh Linh,0936356968,dang.minh.linh915@gmail.com,VIP,44978494,true
C00916,2026-01-15T06:08:32,2026-01-22T20:56:32,Bui Thi Khanh,0940066156,bui.thi.khanh916@gmail.com,NORMAL,0,true
C00917,2026-04-11T11:20:32,2026-04-14T03:39:32,Bui Anh Nam,0997097355,bui.anh.nam917@gmail.com,VIP,35865964,true
C00918,2025-12-10T02:23:32,2026-01-01T23:42:32,Le Thi Vy,0928428698,le.thi.vy918@gmail.com,NORMAL,0,true
C00919,2026-02-22T07:58:32,2026-03-07T22:46:32,Dang Anh Yen,0951256670,dang.anh.yen919@gmail.com,NORMAL,0,true
C00920,2026-02-18T07:58:32,2026-02-21T01:44:32,Pham Bao Phong,0925549957,pham.bao.phong920@gmail.com,NORMAL,0,true
C00921,2025-10-02T23:41:32,2025-11-01T13:43:32,Dang Minh Nam,0915497476,dang.minh.nam921@gmail.com,NORMAL,0,true
C00922,2026-02-09T18:33:32,2026-03-01T06:16:32,Bui Thanh Giang,0923757774,bui.thanh.giang922@gmail.com,PREMIUM,50134726,true
C00923,2025-07-06T19:59:32,2025-08-03T02:10:32,Le Thanh An,0973076133,le.thanh.an923@gmail.com,PREMIUM,77689892,true
C00924,2026-04-27T22:42:32,2026-05-26T21:36:32,Vo Duc Vy,0977914479,vo.duc.vy924@gmail.com,NORMAL,0,true
C00925,2025-06-23T13:31:32,2025-07-01T12:49:32,Nguyen Van Vy,0938545857,nguyen.van.vy925@gmail.com,NORMAL,0,false
C00926,2025-08-01T08:35:32,2025-08-21T17:12:32,Do Anh Yen,0938274334,do.anh.yen926@gmail.com,NORMAL,0,true
C00927,2025-11-07T19:12:32,2025-11-17T05:58:32,Dang Minh Khanh,0962932464,dang.minh.khanh927@gmail.com,NORMAL,0,true
C00928,2026-05-10T09:51:32,2026-06-08T15:41:32,Huynh Quoc Khanh,0982610774,huynh.quoc.khanh928@gmail.com,NORMAL,0,true
C00929,2025-08-23T09:38:32,2025-09-09T22:34:32,Pham Thanh An,0994917485,pham.thanh.an929@gmail.com,NORMAL,0,true
C00930,2025-10-11T15:00:32,2025-11-10T10:58:32,Le Duc Vy,0938954017,le.duc.vy930@gmail.com,NORMAL,0,false
C00931,2025-09-12T13:34:32,2025-10-06T03:45:32,Vo Van Yen,0933512272,vo.van.yen931@gmail.com,NORMAL,0,true
C00932,2025-09-24T01:00:32,2025-10-14T07:14:32,Vo Thanh Hanh,0913125477,vo.thanh.hanh932@gmail.com,NORMAL,0,true
C00933,2025-08-03T15:37:32,2025-08-31T01:50:32,Hoang Bao Trang,0928445713,hoang.bao.trang933@gmail.com,NORMAL,0,true
C00934,2025-09-24T09:23:32,2025-10-10T09:45:32,Bui Gia Quan,0937124151,bui.gia.quan934@gmail.com,VIP,22628130,true
C00935,2025-10-24T23:58:32,2025-11-16T02:17:32,Vo Thi Vy,0977819102,vo.thi.vy935@gmail.com,VIP,49768479,true
C00936,2025-11-14T07:45:32,2025-11-21T13:47:32,Huynh Thi Son,0969586510,huynh.thi.son936@gmail.com,NORMAL,0,true
C00937,2025-06-16T23:53:32,2025-07-03T19:28:32,Huynh Duc Son,0938217054,huynh.duc.son937@gmail.com,NORMAL,0,true
C00938,2025-06-21T16:47:32,2025-06-22T23:18:32,Nguyen Bao Son,0985735096,nguyen.bao.son938@gmail.com,NORMAL,0,false
C00939,2025-11-18T16:42:32,2025-12-09T08:10:32,Nguyen Ngoc Hanh,0920782415,nguyen.ngoc.hanh939@gmail.com,NORMAL,0,false
C00940,2026-06-06T11:12:32,2026-06-09T18:06:32,Vo Gia Giang,0977338166,vo.gia.giang940@gmail.com,NORMAL,0,true
C00941,2025-09-12T01:06:32,2025-09-20T03:16:32,Hoang Gia Phong,0982332450,hoang.gia.phong941@gmail.com,PREMIUM,53749655,true
C00942,2026-04-24T13:29:32,2026-04-26T05:44:32,Dang Duc Linh,0989092857,dang.duc.linh942@gmail.com,NORMAL,0,true
C00943,2025-08-30T03:33:32,2025-08-30T22:51:32,Dang Minh Giang,0997912825,dang.minh.giang943@gmail.com,NORMAL,0,true
C00944,2026-01-02T16:20:32,2026-01-15T15:26:32,Dang Gia Khanh,0994583219,dang.gia.khanh944@gmail.com,NORMAL,0,false
C00945,2026-05-05T02:44:32,2026-05-15T12:54:32,Bui Thi Cuong,0969762958,bui.thi.cuong945@gmail.com,VIP,41389365,true
C00946,2026-01-21T04:18:32,2026-02-11T13:36:32,Vo Minh Giang,0916839299,vo.minh.giang946@gmail.com,NORMAL,0,true
C00947,2025-09-07T17:22:32,2025-09-24T15:02:32,Pham Bao Hanh,0956780599,pham.bao.hanh947@gmail.com,NORMAL,0,false
C00948,2025-06-16T03:40:32,2025-07-11T07:35:32,Hoang Thanh Cuong,0970969794,hoang.thanh.cuong948@gmail.com,NORMAL,0,false
C00949,2025-10-11T05:54:32,2025-10-23T10:05:32,Do Minh Trang,0999303813,do.minh.trang949@gmail.com,PREMIUM,123482320,true
C00950,2026-01-17T08:34:32,2026-01-26T08:57:32,Le Quoc Binh,0974965162,le.quoc.binh950@gmail.com,NORMAL,0,true
C00951,2026-06-02T18:53:32,2026-07-03T09:02:32,Bui Van Dung,0932156129,bui.van.dung951@gmail.com,PREMIUM,83996309,true
