id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00632,2025-10-13T01:36:36,2025-10-25T18:21:36,U00632,Do Thi Trang,0952671254,do.thi.trang632@gmail.com,NORMAL,0,true
C00633,2025-11-30T00:04:36,2025-12-23T05:14:36,U00633,Bui Ngoc Giang,0917887244,bui.ngoc.giang633@gmail.com,NORMAL,0,false
C00634,2026-03-10T12:17:36,2026-04-03T02:25:36,U00634,Nguyen Anh An,0954743813,nguyen.anh.an634@gmail.com,NORMAL,0,true
C00635,2026-01-27T20:26:36,2026-02-03T10:05:36,U00635,Dang Thanh Yen,0913234030,dang.thanh.yen635@gmail.com,NORMAL,0,true
C00636,2026-04-04T19:04:36,2026-04-21T05:48:36,U00636,Tran Thi Yen,0968155728,tran.thi.yen636@gmail.com,NORMAL,0,true
C00637,2025-08-28T09:41:36,2025-09-19T09:57:36,U00637,Dang Ngoc Nam,0945060193,dang.ngoc.nam637@gmail.com,NORMAL,0,true
C00638,2025-06-30T17:04:36,2025-07-18T20:37:36,U00638,Nguyen Van Quan,0974133403,nguyen.van.quan638@gmail.com,NORMAL,311734,true
C00639,2026-03-13T13:02:36,2026-03-20T18:52:36,U00639,Do Minh Yen,0920022973,do.minh.yen639@gmail.com,VIP,13749564,true
C00640,2026-06-09T20:17:36,2026-07-10T17:51:36,U00640,Tran Van Yen,0914238968,tran.van.yen640@gmail.com,NORMAL,0,true
C00641,2025-07-12T00:19:36,2025-07-18T14:09:36,U00641,Dang Anh Giang,0977309519,dang.anh.giang641@gmail.com,NORMAL,0,true
C00642,2025-12-19T22:27:36,2026-01-07T09:31:36,U00642,Huynh Van Dung,0948117818,huynh.van.dung642@gmail.com,NORMAL,0,true
C00643,2026-05-05T04:30:36,2026-05-19T07:29:36,U00643,Pham Quoc Dung,0919219335,pham.quoc.dung643@gmail.com,NORMAL,0,false
C00644,2026-05-14T22:38:36,2026-05-24T07:46:36,U00644,Tran Gia Quan,0968271016,tran.gia.quan644@gmail.com,NORMAL,0,true
C00645,2025-09-27T02:04:36,2025-10-17T05:15:36,U00645,Pham Bao Binh,0972237976,pham.bao.binh645@gmail.com,NORMAL,0,false
C00646,2026-04-15T08:03:36,2026-04-26T04:46:36,U00646,Vo Ngoc Dung,0918003001,vo.ngoc.dung646@gmail.com,VIP,37032720,true
C00647,2025-10-26T00:56:36,2025-11-24T05:00:36,U00647,Pham Anh Khanh,0969036901,pham.anh.khanh647@gmail.com,NORMAL,0,true
C00648,2025-08-10T16:21:36,2025-09-03T01:10:36,U00648,Vo Van Phong,0998726556,vo.van.phong648@gmail.com,NORMAL,0,true
C00649,2026-05-19T16:15:36,2026-05-24T10:14:36,U00649,Huynh Minh Binh,0942678899,huynh.minh.binh649@gmail.com,NORMAL,0,true
C00650,2025-08-13T14:43:36,2025-08-17T22:53:36,U00650,Tran Gia Giang,0922626444,tran.gia.giang650@gmail.com,VIP,34556151,true
C00651,2025-07-02T18:39:36,2025-07-15T16:12:36,U00651,Hoang Minh Son,0970950208,hoang.minh.son651@gmail.com,NORMAL,0,true
C00652,2025-09-20T18:22:36,2025-09-25T02:27:36,U00652,Do Bao Cuong,0998992600,do.bao.cuong652@gmail.com,NORMAL,0,true
C00653,2026-01-26T21:29:36,2026-02-04T01:50:36,U00653,Do Quoc Phong,0930708390,do.quoc.phong653@gmail.com,NORMAL,0,true
C00654,2025-08-18T04:09:36,2025-09-11T15:41:36,U00654,Dang Gia Trang,0917931578,dang.gia.trang654@gmail.com,NORMAL,0,true
C00655,2025-08-31T11:54:36,2025-09-28T04:54:36,U00655,Vo Ngoc Linh,0957522016,vo.ngoc.linh655@gmail.com,NORMAL,0,false
C00656,2026-03-13T21:34:36,2026-03-20T20:39:36,U00656,Le Van Khanh,0984969220,le.van.khanh656@gmail.com,NORMAL,0,true
C00657,2025-09-13T21:17:36,2025-10-08T10:13:36,U00657,Bui Bao Phong,0947827199,bui.bao.phong657@gmail.com,NORMAL,0,true
C00658,2025-11-09T14:12:36,2025-11-28T07:07:36,U00658,Bui Ngoc Linh,0962519832,bui.ngoc.linh658@gmail.com,VIP,28440798,true
C00659,2026-03-07T23:40:36,2026-03-11T15:07:36,U00659,Vo Duc Cuong,0985943786,vo.duc.cuong659@gmail.com,VIP,15448975,true
C00660,2025-11-04T05:56:36,2025-11-20T03:37:36,U00660,Bui Quoc Yen,0960282863,bui.quoc.yen660@gmail.com,NORMAL,8752181,true
C00661,2025-08-14T23:51:36,2025-08-24T12:33:36,U00661,Dang Anh Khanh,0994827674,dang.anh.khanh661@gmail.com,VIP,45347015,true
C00662,2025-08-12T01:28:36,2025-08-23T11:59:36,U00662,Huynh Van Binh,0962564377,huynh.van.binh662@gmail.com,NORMAL,0,false
C00663,2026-01-14T11:43:36,2026-01-16T19:41:36,U00663,Bui Anh Vy,0976047198,bui.anh.vy663@gmail.com,NORMAL,0,true
C00664,2025-08-23T09:33:36,2025-09-15T07:32:36,U00664,Tran Ngoc Trang,0923590273,tran.ngoc.trang664@gmail.com,NORMAL,0,true
C00665,2025-10-31T22:02:36,2025-12-01T01:59:36,U00665,Do Bao Binh,0916902577,do.bao.binh665@gmail.com,NORMAL,0,true
C00666,2025-11-12T09:18:36,2025-11-21T08:55:36,U00666,Nguyen Quoc An,0947416603,nguyen.quoc.an666@gmail.com,NORMAL,0,true
C00667,2025-08-03T08:51:36,2025-08-30T17:33:36,U00667,Nguyen Thi Vy,0948558636,nguyen.thi.vy667@gmail.com,NORMAL,0,true
C00668,2025-11-25T13:09:36,2025-12-09T01:30:36,U00668,Nguyen Thi Trang,0949637846,nguyen.thi.trang668@gmail.com,NORMAL,0,true
C00669,2025-09-11T15:49:36,2025-10-03T03:39:36,U00669,Nguyen Thi Dung,0921578616,nguyen.thi.dung669@gmail.com,NORMAL,0,true
C00670,2025-07-13T13:54:36,2025-07-14T21:31:36,U00670,Huynh Van Hanh,0982807964,huynh.van.hanh670@gmail.com,PREMIUM,56547980,true
C00671,2026-05-10T21:34:36,2026-06-02T11:42:36,U00671,Do Ngoc Trang,0945978622,do.ngoc.trang671@gmail.com,PREMIUM,109250000,true
C00672,2025-12-11T09:04:36,2025-12-13T04:27:36,U00672,Bui Thanh Binh,0959057362,bui.thanh.binh672@gmail.com,NORMAL,0,true
C00673,2026-05-07T02:02:36,2026-05-18T23:54:36,U00673,Hoang Ngoc Cuong,0975413645,hoang.ngoc.cuong673@gmail.com,NORMAL,0,true
C00674,2026-05-20T01:53:36,2026-06-03T12:33:36,U00674,Dang Gia Yen,0936652770,dang.gia.yen674@gmail.com,NORMAL,0,true
C00675,2025-09-29T19:13:36,2025-09-30T16:30:36,U00675,Dang Bao Phong,0961411943,dang.bao.phong675@gmail.com,NORMAL,0,true
C00676,2026-01-02T19:44:36,2026-01-29T19:48:36,U00676,Nguyen Bao Son,0969259724,nguyen.bao.son676@gmail.com,NORMAL,0,true
C00677,2026-01-11T20:32:36,2026-01-22T10:38:36,U00677,Vo Anh Dung,0991790800,vo.anh.dung677@gmail.com,VIP,14000310,false
C00678,2026-02-07T16:50:36,2026-03-05T00:09:36,U00678,Huynh Ngoc Dung,0917956519,huynh.ngoc.dung678@gmail.com,NORMAL,0,true
C00679,2026-01-18T14:32:36,2026-01-18T18:42:36,U00679,Tran Gia Khanh,0913579615,tran.gia.khanh679@gmail.com,NORMAL,0,true
C00680,2026-04-27T04:31:36,2026-05-22T04:37:36,U00680,Do Anh Giang,0969993102,do.anh.giang680@gmail.com,NORMAL,0,true
C00681,2026-02-12T07:07:36,2026-02-14T17:16:36,U00681,Nguyen Ngoc Binh,0924017062,nguyen.ngoc.binh681@gmail.com,NORMAL,0,false
C00682,2026-03-31T02:51:36,2026-04-26T04:33:36,U00682,Tran Quoc Cuong,0960911144,tran.quoc.cuong682@gmail.com,PREMIUM,70141326,true
C00683,2026-01-20T07:39:36,2026-02-11T01:58:36,U00683,Do Thi An,0966593121,do.thi.an683@gmail.com,PREMIUM,57827798,true
C00684,2026-03-25T08:27:36,2026-04-24T08:31:36,U00684,Tran Ngoc Dung,0933027477,tran.ngoc.dung684@gmail.com,PREMIUM,54093722,true
C00685,2026-01-07T08:32:36,2026-01-13T12:53:36,U00685,Vo Duc Giang,0936609105,vo.duc.giang685@gmail.com,NORMAL,8665679,false
C00686,2025-08-29T06:27:36,2025-09-10T10:44:36,U00686,Vo Duc An,0919755605,vo.duc.an686@gmail.com,PREMIUM,54311703,true
C00687,2026-05-05T07:15:36,2026-05-28T21:25:36,U00687,Huynh Thanh Khanh,0954341857,huynh.thanh.khanh687@gmail.com,NORMAL,0,true
C00688,2025-08-20T04:01:36,2025-09-07T06:49:36,U00688,Huynh Van Phong,0987479436,huynh.van.phong688@gmail.com,VIP,45751322,true
C00689,2026-05-04T06:02:36,2026-05-29T20:14:36,U00689,Dang Bao Trang,0936565576,dang.bao.trang689@gmail.com,NORMAL,0,true
C00690,2026-04-14T02:20:36,2026-05-05T08:46:36,U00690,Tran Duc Nam,0967984674,tran.duc.nam690@gmail.com,PREMIUM,50777957,true
C00691,2025-08-25T00:01:36,2025-08-27T15:02:36,U00691,Le Minh Son,0965026347,le.minh.son691@gmail.com,NORMAL,0,true
C00692,2026-01-31T19:57:36,2026-02-21T08:08:36,U00692,Tran Gia Giang,0943809591,tran.gia.giang692@gmail.com,PREMIUM,78587258,false
C00693,2025-09-15T07:06:36,2025-09-17T02:31:36,U00693,Nguyen Minh Cuong,0911906657,nguyen.minh.cuong693@gmail.com,NORMAL,0,true
C00694,2025-08-05T23:18:36,2025-08-20T07:41:36,U00694,Le Van Phong,0954037442,le.van.phong694@gmail.com,NORMAL,0,true
C00695,2025-09-22T22:29:36,2025-10-07T06:39:36,U00695,Pham Duc Linh,0938512130,pham.duc.linh695@gmail.com,NORMAL,0,false
C00696,2026-01-20T11:53:36,2026-02-05T07:19:36,U00696,Bui Duc Quan,0985640706,bui.duc.quan696@gmail.com,VIP,12916047,false
C00697,2025-09-14T09:22:36,2025-09-17T07:33:36,U00697,Nguyen Bao Khanh,0939289324,nguyen.bao.khanh697@gmail.com,NORMAL,0,false
C00698,2026-03-17T05:06:36,2026-04-01T08:49:36,U00698,Hoang Thanh Nam,0982227157,hoang.thanh.nam698@gmail.com,NORMAL,0,true
C00699,2025-08-10T18:03:36,2025-09-08T07:34:36,U00699,Bui Gia Dung,0965059185,bui.gia.dung699@gmail.com,PREMIUM,136022061,true
C00700,2025-12-19T00:39:36,2025-12-19T23:13:36,U00700,Vo Van Cuong,0986383238,vo.van.cuong700@gmail.com,VIP,34307682,true
C00701,2025-08-10T05:35:36,2025-09-02T03:43:36,U00701,Pham Thi An,0958548804,pham.thi.an701@gmail.com,PREMIUM,66964744,false
C00702,2026-03-22T20:54:36,2026-03-31T21:14:36,U00702,Nguyen Minh Yen,0967049409,nguyen.minh.yen702@gmail.com,NORMAL,0,true
C00703,2025-09-25T00:05:36,2025-10-07T15:46:36,U00703,Dang Ngoc Binh,0912817006,dang.ngoc.binh703@gmail.com,NORMAL,0,true
C00704,2025-11-29T08:43:36,2025-12-09T14:39:36,U00704,Pham Duc Son,0944348536,pham.duc.son704@gmail.com,NORMAL,0,false
C00705,2026-04-12T06:46:36,2026-04-17T15:03:36,U00705,Vo Gia Hanh,0972892412,vo.gia.hanh705@gmail.com,NORMAL,0,true
C00706,2025-09-30T22:28:36,2025-10-18T06:36:36,U00706,Huynh Ngoc Dung,0925442410,huynh.ngoc.dung706@gmail.com,NORMAL,0,true
C00707,2026-02-12T18:07:36,2026-03-14T02:25:36,U00707,Do Anh Linh,0912889453,do.anh.linh707@gmail.com,NORMAL,0,true
C00708,2025-06-26T19:37:36,2025-07-01T14:16:36,U00708,Le Thi Trang,0962627733,le.thi.trang708@gmail.com,PREMIUM,106184588,true
C00709,2025-08-22T04:07:36,2025-09-11T04:47:36,U00709,Do Thi Hanh,0965116376,do.thi.hanh709@gmail.com,NORMAL,0,false
C00710,2025-11-21T22:19:36,2025-12-10T18:13:36,U00710,Tran Van Khanh,0942153701,tran.van.khanh710@gmail.com,NORMAL,0,true
C00711,2025-07-10T18:56:36,2025-08-07T23:15:36,U00711,Nguyen Quoc Trang,0941872126,nguyen.quoc.trang711@gmail.com,NORMAL,0,true
C00712,2025-11-19T03:46:36,2025-12-06T19:41:36,U00712,Tran Thanh Phong,0959839960,tran.thanh.phong712@gmail.com,NORMAL,0,false
C00713,2026-01-15T20:03:36,2026-01-30T10:57:36,U00713,Pham Gia Linh,0966195624,pham.gia.linh713@gmail.com,NORMAL,0,true
C00714,2025-09-17T00:24:36,2025-10-01T21:08:36,U00714,Tran Anh Nam,0926866746,tran.anh.nam714@gmail.com,NORMAL,0,true
C00715,2026-04-17T18:24:36,2026-05-09T16:41:36,U00715,Nguyen Anh Yen,0942493715,nguyen.anh.yen715@gmail.com,NORMAL,0,true
C00716,2026-04-19T17:36:36,2026-04-20T00:27:36,U00716,Hoang Van Binh,0921718096,hoang.van.binh716@gmail.com,NORMAL,0,true
C00717,2025-07-21T13:02:36,2025-08-10T14:50:36,U00717,Huynh Bao Phong,0944014121,huynh.bao.phong717@gmail.com,NORMAL,0,true
C00718,2025-08-19T03:37:36,2025-08-30T20:56:36,U00718,Bui Van Son,0980567558,bui.van.son718@gmail.com,NORMAL,0,true
C00719,2025-09-13T06:09:36,2025-10-13T17:54:36,U00719,Pham Minh Dung,0939650011,pham.minh.dung719@gmail.com,VIP,38799476,false
C00720,2026-05-22T13:05:36,2026-06-06T04:39:36,U00720,Pham Thi An,0957929668,pham.thi.an720@gmail.com,NORMAL,0,true
C00721,2026-03-04T11:24:36,2026-03-14T22:13:36,U00721,Tran Ngoc Linh,0950868533,tran.ngoc.linh721@gmail.com,PREMIUM,151656564,true
C00722,2025-08-04T08:11:36,2025-08-28T08:49:36,U00722,Tran Ngoc Nam,0940594861,tran.ngoc.nam722@gmail.com,NORMAL,0,true
C00723,2026-05-28T17:41:36,2026-06-03T22:51:36,U00723,Tran Gia Phong,0932398835,tran.gia.phong723@gmail.com,PREMIUM,127087522,true
C00724,2025-12-28T22:43:36,2026-01-11T10:34:36,U00724,Nguyen Anh An,0995099578,nguyen.anh.an724@gmail.com,NORMAL,0,true
C00725,2025-08-07T20:26:36,2025-08-22T11:56:36,U00725,Nguyen Thanh Trang,0987182896,nguyen.thanh.trang725@gmail.com,NORMAL,0,true
C00726,2025-11-17T19:32:36,2025-12-06T08:51:36,U00726,Dang Ngoc Linh,0947240633,dang.ngoc.linh726@gmail.com,NORMAL,0,true
C00727,2025-11-29T16:05:36,2025-11-29T22:15:36,U00727,Tran Quoc Vy,0916766745,tran.quoc.vy727@gmail.com,VIP,33923325,true
C00728,2026-03-13T02:04:36,2026-04-01T09:23:36,U00728,Do Van Hanh,0960346091,do.van.hanh728@gmail.com,NORMAL,0,true
C00729,2026-03-20T04:48:36,2026-04-09T15:00:36,U00729,Pham Anh Quan,0980625855,pham.anh.quan729@gmail.com,NORMAL,0,true
C00730,2026-03-02T18:33:36,2026-03-08T03:21:36,U00730,Bui Bao Yen,0990373980,bui.bao.yen730@gmail.com,NORMAL,0,true
C00731,2026-02-22T22:01:36,2026-03-25T07:23:36,U00731,Huynh Gia Son,0915449454,huynh.gia.son731@gmail.com,NORMAL,0,true
C00732,2026-06-16T23:22:36,2026-06-21T13:18:36,U00732,Nguyen Minh Khanh,0952517825,nguyen.minh.khanh732@gmail.com,NORMAL,0,true
C00733,2025-12-23T23:16:36,2025-12-28T07:09:36,U00733,Dang Thanh Linh,0913334834,dang.thanh.linh733@gmail.com,NORMAL,0,true
C00734,2026-02-13T14:55:36,2026-02-21T18:35:36,U00734,Bui Thi Dung,0985919171,bui.thi.dung734@gmail.com,NORMAL,0,false
C00735,2026-02-09T03:38:36,2026-02-20T01:16:36,U00735,Bui Minh Phong,0996343029,bui.minh.phong735@gmail.com,NORMAL,0,true
C00736,2025-09-08T14:20:36,2025-10-01T20:51:36,U00736,Vo Gia Quan,0994573782,vo.gia.quan736@gmail.com,NORMAL,0,false
C00737,2025-09-18T01:38:36,2025-09-21T22:59:36,U00737,Bui Quoc Son,0916369720,bui.quoc.son737@gmail.com,NORMAL,0,true
C00738,2026-03-31T04:02:36,2026-04-01T03:51:36,U00738,Huynh Minh Phong,0970251768,huynh.minh.phong738@gmail.com,NORMAL,0,false
C00739,2026-03-01T20:51:36,2026-03-14T02:03:36,U00739,Do Gia Phong,0990733658,do.gia.phong739@gmail.com,NORMAL,0,true
C00740,2026-04-15T08:19:36,2026-05-14T15:15:36,U00740,Le Anh Linh,0964460803,le.anh.linh740@gmail.com,VIP,13373314,true
C00741,2026-03-29T11:43:36,2026-04-04T09:23:36,U00741,Bui Thi Giang,0970556993,bui.thi.giang741@gmail.com,NORMAL,0,true
C00742,2026-02-08T16:58:36,2026-03-10T15:56:36,U00742,Bui Quoc Vy,0977467624,bui.quoc.vy742@gmail.com,NORMAL,0,true
C00743,2025-07-25T10:17:36,2025-08-09T10:54:36,U00743,Huynh Gia Son,0941880748,huynh.gia.son743@gmail.com,NORMAL,0,true
C00744,2026-06-18T01:58:36,2026-07-15T09:16:36,U00744,Dang Minh Yen,0964079225,dang.minh.yen744@gmail.com,NORMAL,0,true
C00745,2025-11-22T02:57:36,2025-12-14T17:59:36,U00745,Dang Duc Yen,0929800371,dang.duc.yen745@gmail.com,NORMAL,0,true
C00746,2026-01-01T21:13:36,2026-01-28T04:40:36,U00746,Dang Minh Yen,0949379693,dang.minh.yen746@gmail.com,VIP,42733550,true
C00747,2025-07-29T16:08:36,2025-08-12T02:25:36,U00747,Huynh Van Giang,0933682024,huynh.van.giang747@gmail.com,NORMAL,0,true
C00748,2025-08-10T01:51:36,2025-08-24T05:19:36,U00748,Hoang Gia Quan,0953158669,hoang.gia.quan748@gmail.com,NORMAL,0,true
C00749,2025-11-27T23:25:36,2025-12-25T10:36:36,U00749,Pham Ngoc Linh,0947470348,pham.ngoc.linh749@gmail.com,VIP,39960581,false
C00750,2025-12-13T17:04:36,2026-01-06T05:10:36,U00750,Le Minh Quan,0940242208,le.minh.quan750@gmail.com,NORMAL,0,true
C00751,2025-10-28T14:23:36,2025-11-27T16:08:36,U00751,Dang Bao Nam,0981018268,dang.bao.nam751@gmail.com,NORMAL,0,true
C00752,2026-04-08T06:05:36,2026-04-11T14:19:36,U00752,Le Ngoc Cuong,0965350242,le.ngoc.cuong752@gmail.com,NORMAL,0,true
C00753,2026-06-10T13:45:36,2026-07-04T08:27:36,U00753,Nguyen Gia Cuong,0914961242,nguyen.gia.cuong753@gmail.com,NORMAL,0,true
C00754,2025-07-24T17:46:36,2025-08-19T23:05:36,U00754,Pham Minh Binh,0993038231,pham.minh.binh754@gmail.com,NORMAL,0,true
C00755,2025-11-27T07:24:36,2025-12-16T00:03:36,U00755,Do Ngoc An,0967630981,do.ngoc.an755@gmail.com,NORMAL,0,true
C00756,2025-07-04T10:30:36,2025-07-26T23:06:36,U00756,Tran Gia Phong,0924740916,tran.gia.phong756@gmail.com,PREMIUM,70159130,true
C00757,2026-01-13T14:57:36,2026-01-26T02:15:36,U00757,Dang Van Dung,0996426169,dang.van.dung757@gmail.com,PREMIUM,123399244,true
C00758,2025-07-08T08:58:36,2025-07-22T06:01:36,U00758,Pham Anh Giang,0934815021,pham.anh.giang758@gmail.com,NORMAL,0,true
C00759,2025-10-28T15:07:36,2025-11-03T06:38:36,U00759,Nguyen Bao Son,0984728953,nguyen.bao.son759@gmail.com,NORMAL,0,true
C00760,2025-07-28T06:24:36,2025-08-19T01:19:36,U00760,Hoang Anh An,0928036235,hoang.anh.an760@gmail.com,NORMAL,0,true
C00761,2025-07-13T09:11:36,2025-08-03T20:52:36,U00761,Tran Thi Linh,0955898307,tran.thi.linh761@gmail.com,NORMAL,0,false
C00762,2025-11-22T01:25:36,2025-12-13T19:36:36,U00762,Nguyen Duc Yen,0955640626,nguyen.duc.yen762@gmail.com,NORMAL,0,true
C00763,2026-06-01T12:10:36,2026-06-24T05:24:36,U00763,Dang Anh An,0943769200,dang.anh.an763@gmail.com,NORMAL,0,true
C00764,2025-10-20T10:09:36,2025-11-16T04:06:36,U00764,Bui Thi Son,0964120886,bui.thi.son764@gmail.com,NORMAL,0,false
C00765,2026-01-01T22:53:36,2026-01-19T16:13:36,U00765,Bui Thanh Phong,0994583331,bui.thanh.phong765@gmail.com,NORMAL,0,true
C00766,2025-09-11T05:46:36,2025-09-28T20:09:36,U00766,Le Ngoc Linh,0927963507,le.ngoc.linh766@gmail.com,NORMAL,0,true
C00767,2025-12-14T18:01:36,2025-12-25T16:35:36,U00767,Dang Thi Vy,0999556106,dang.thi.vy767@gmail.com,NORMAL,0,false
C00768,2025-10-08T23:36:36,2025-10-22T10:57:36,U00768,Hoang Bao Phong,0994283337,hoang.bao.phong768@gmail.com,VIP,47477234,true
C00769,2025-12-27T21:23:36,2026-01-15T08:35:36,U00769,Huynh Ngoc Hanh,0958015385,huynh.ngoc.hanh769@gmail.com,PREMIUM,84271725,true
C00770,2025-08-22T06:48:36,2025-08-30T01:30:36,U00770,Le Ngoc Quan,0916014419,le.ngoc.quan770@gmail.com,NORMAL,0,true
C00771,2026-02-15T10:53:36,2026-03-18T02:45:36,U00771,Nguyen Ngoc Dung,0926327920,nguyen.ngoc.dung771@gmail.com,VIP,13277962,false
C00772,2026-04-18T15:49:36,2026-05-01T02:15:36,U00772,Tran Van An,0987657351,tran.van.an772@gmail.com,NORMAL,0,true
C00773,2026-05-10T02:39:36,2026-06-04T05:22:36,U00773,Huynh Bao Cuong,0969617665,huynh.bao.cuong773@gmail.com,NORMAL,0,true
C00774,2025-07-06T05:34:36,2025-07-21T09:57:36,U00774,Pham Thanh Vy,0914258253,pham.thanh.vy774@gmail.com,PREMIUM,76445592,true
C00775,2026-01-17T18:33:36,2026-01-25T06:27:36,U00775,Bui Thi Binh,0939044281,bui.thi.binh775@gmail.com,NORMAL,0,true
C00776,2026-01-02T15:26:36,2026-01-22T13:21:36,U00776,Nguyen Ngoc Cuong,0953013250,nguyen.ngoc.cuong776@gmail.com,PREMIUM,178108078,true
C00777,2026-06-11T20:44:36,2026-07-02T11:08:36,U00777,Do Minh Quan,0995001581,do.minh.quan777@gmail.com,NORMAL,0,true
C00778,2025-10-12T00:46:36,2025-11-04T22:59:36,U00778,Pham Minh Giang,0954811801,pham.minh.giang778@gmail.com,NORMAL,0,true
C00779,2026-02-10T14:53:36,2026-03-08T12:22:36,U00779,Pham Thanh Phong,0954699787,pham.thanh.phong779@gmail.com,NORMAL,0,false
C00780,2025-12-01T03:30:36,2025-12-06T12:19:36,U00780,Nguyen Minh Phong,0926020740,nguyen.minh.phong780@gmail.com,NORMAL,0,true
C00781,2025-10-06T17:31:36,2025-10-30T07:27:36,U00781,Le Duc Yen,0937549884,le.duc.yen781@gmail.com,NORMAL,0,true
C00782,2025-08-29T10:33:36,2025-09-02T18:13:36,U00782,Hoang Van An,0991900204,hoang.van.an782@gmail.com,NORMAL,0,false
C00783,2026-03-28T11:13:36,2026-04-23T02:57:36,U00783,Hoang Ngoc Yen,0948751714,hoang.ngoc.yen783@gmail.com,NORMAL,0,true
C00784,2026-04-03T12:42:36,2026-05-01T07:13:36,U00784,Le Bao Nam,0933001017,le.bao.nam784@gmail.com,NORMAL,0,false
C00785,2026-05-27T21:37:36,2026-06-14T14:54:36,U00785,Nguyen Quoc Linh,0995369319,nguyen.quoc.linh785@gmail.com,NORMAL,0,true
C00786,2026-01-30T03:20:36,2026-02-09T23:53:36,U00786,Nguyen Quoc Binh,0981844293,nguyen.quoc.binh786@gmail.com,NORMAL,0,true
C00787,2026-01-11T17:11:36,2026-01-12T01:18:36,U00787,Huynh Minh Hanh,0923172621,huynh.minh.hanh787@gmail.com,NORMAL,0,true
C00788,2026-03-08T10:29:36,2026-04-04T02:17:36,U00788,Vo Thanh Dung,0950882821,vo.thanh.dung788@gmail.com,NORMAL,0,true
C00789,2025-11-28T21:39:36,2025-12-05T03:22:36,U00789,Do Thanh Quan,0993638591,do.thanh.quan789@gmail.com,PREMIUM,55618584,true
C00790,2026-02-19T04:46:36,2026-02-24T05:04:36,U00790,Hoang Thi Vy,0918125834,hoang.thi.vy790@gmail.com,NORMAL,0,true
C00791,2025-11-18T23:44:36,2025-11-28T04:15:36,U00791,Bui Van Binh,0998512759,bui.van.binh791@gmail.com,NORMAL,0,true
C00792,2025-11-22T04:16:36,2025-12-02T23:01:36,U00792,Tran Quoc Giang,0939989000,tran.quoc.giang792@gmail.com,VIP,35448878,false
C00793,2025-11-14T10:23:36,2025-11-18T23:11:36,U00793,Dang Van Vy,0997266578,dang.van.vy793@gmail.com,NORMAL,0,false
C00794,2025-08-29T05:06:36,2025-09-17T16:07:36,U00794,Do Thanh Yen,0984529928,do.thanh.yen794@gmail.com,PREMIUM,55352813,false
C00795,2025-12-13T00:44:36,2025-12-16T00:05:36,U00795,Pham Quoc Cuong,0919930116,pham.quoc.cuong795@gmail.com,NORMAL,0,false
C00796,2026-03-27T08:00:36,2026-04-03T10:51:36,U00796,Tran Thanh Nam,0971224011,tran.thanh.nam796@gmail.com,PREMIUM,50271738,true
C00797,2025-10-04T16:14:36,2025-10-26T02:24:36,U00797,Dang Thanh Nam,0916958851,dang.thanh.nam797@gmail.com,VIP,10644865,true
C00798,2026-05-23T01:10:36,2026-06-18T03:12:36,U00798,Bui Van Giang,0965210341,bui.van.giang798@gmail.com,NORMAL,0,true
C00799,2026-05-24T18:30:36,2026-06-16T23:50:36,U00799,Hoang Van Nam,0985029554,hoang.van.nam799@gmail.com,NORMAL,0,true
C00800,2026-03-09T11:09:36,2026-04-06T02:21:36,U00800,Bui Van Quan,0949489759,bui.van.quan800@gmail.com,NORMAL,0,false
C00801,2025-11-19T08:18:36,2025-12-06T07:46:36,U00801,Dang Ngoc Dung,0935653520,dang.ngoc.dung801@gmail.com,NORMAL,0,true
C00802,2025-10-15T23:14:36,2025-11-11T13:57:36,U00802,Huynh Bao Nam,0984550252,huynh.bao.nam802@gmail.com,VIP,49424326,true
C00803,2025-11-02T15:23:36,2025-11-25T15:52:36,U00803,Tran Duc Yen,0918913986,tran.duc.yen803@gmail.com,NORMAL,0,true
C00804,2026-06-16T01:44:36,2026-07-15T01:02:36,U00804,Do Minh Giang,0910135792,do.minh.giang804@gmail.com,NORMAL,0,true
C00805,2025-12-28T15:49:36,2026-01-10T19:30:36,U00805,Dang Quoc Son,0924678396,dang.quoc.son805@gmail.com,NORMAL,0,false
C00806,2026-06-07T06:21:36,2026-06-21T12:49:36,U00806,Dang Anh Trang,0937688733,dang.anh.trang806@gmail.com,NORMAL,0,true
C00807,2026-05-22T03:27:36,2026-05-30T09:15:36,U00807,Nguyen Anh Nam,0980123724,nguyen.anh.nam807@gmail.com,NORMAL,0,false
C00808,2025-10-26T03:00:36,2025-11-14T15:39:36,U00808,Dang Thanh Giang,0933156889,dang.thanh.giang808@gmail.com,NORMAL,0,true
C00809,2026-06-10T14:35:36,2026-06-13T07:03:36,U00809,Dang Minh An,0924778669,dang.minh.an809@gmail.com,NORMAL,0,true
C00810,2026-06-21T10:56:36,2026-06-29T06:00:36,U00810,Tran Ngoc Khanh,0974193652,tran.ngoc.khanh810@gmail.com,NORMAL,0,true
C00811,2026-03-20T03:07:36,2026-04-01T15:37:36,U00811,Vo Thi Phong,0994749942,vo.thi.phong811@gmail.com,NORMAL,0,true
C00812,2025-11-20T12:45:36,2025-11-28T13:38:36,U00812,Dang Quoc Giang,0983782013,dang.quoc.giang812@gmail.com,NORMAL,0,true
C00813,2026-01-06T12:37:36,2026-01-13T18:47:36,U00813,Do Van Dung,0941184871,do.van.dung813@gmail.com,NORMAL,0,false
