id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00646,2026-04-08T19:24:04,2026-04-26T14:01:04,U00646,Bui Thi Binh,0939682007,bui.thi.binh646@gmail.com,NORMAL,0,false
C00647,2025-12-25T01:32:04,2026-01-23T05:18:04,U00647,Tran Minh Nam,0954348594,tran.minh.nam647@gmail.com,NORMAL,0,false
C00648,2026-01-20T09:55:04,2026-02-18T23:26:04,U00648,Dang Anh Giang,0921036687,dang.anh.giang648@gmail.com,NORMAL,0,true
C00649,2025-11-24T00:08:04,2025-12-13T00:38:04,U00649,Pham Van Binh,0966239387,pham.van.binh649@gmail.com,NORMAL,0,false
C00650,2026-05-15T15:50:04,2026-05-17T19:22:04,U00650,Hoang Quoc Phong,0954135122,hoang.quoc.phong650@gmail.com,PREMIUM,103250985,true
C00651,2026-04-15T23:05:04,2026-05-16T17:24:04,U00651,Pham Thi Hanh,0979993690,pham.thi.hanh651@gmail.com,PREMIUM,74753632,true
C00652,2025-10-13T15:25:04,2025-11-11T03:50:04,U00652,Do Thanh Linh,0977397927,do.thanh.linh652@gmail.com,PREMIUM,64397137,true
C00653,2026-06-24T10:01:04,2026-07-24T09:30:04,U00653,Bui Van Vy,0992111678,bui.van.vy653@gmail.com,NORMAL,0,true
C00654,2026-06-11T03:30:04,2026-07-08T18:44:04,U00654,Do Minh Cuong,0985066438,do.minh.cuong654@gmail.com,NORMAL,0,false
C00655,2025-12-20T22:59:04,2026-01-10T10:42:04,U00655,Hoang Duc Dung,0997205722,hoang.duc.dung655@gmail.com,NORMAL,0,true
C00656,2026-01-12T14:10:04,2026-02-04T20:39:04,U00656,Nguyen Bao Binh,0992529472,nguyen.bao.binh656@gmail.com,NORMAL,0,true
C00657,2025-10-24T02:19:04,2025-11-24T00:23:04,U00657,Vo Gia Son,0922431845,vo.gia.son657@gmail.com,NORMAL,0,false
C00658,2026-05-28T20:43:04,2026-06-14T16:07:04,U00658,Do Thanh Dung,0971273233,do.thanh.dung658@gmail.com,NORMAL,0,true
C00659,2025-09-08T16:59:04,2025-10-05T14:29:04,U00659,Bui Anh Hanh,0975126847,bui.anh.hanh659@gmail.com,NORMAL,0,true
C00660,2026-01-03T00:51:04,2026-01-21T14:13:04,U00660,Pham Duc Giang,0910723899,pham.duc.giang660@gmail.com,NORMAL,0,true
C00661,2026-01-27T05:13:04,2026-02-13T23:11:04,U00661,Vo Minh Phong,0948699881,vo.minh.phong661@gmail.com,NORMAL,0,true
C00662,2025-10-11T09:46:04,2025-10-15T16:23:04,U00662,Bui Gia Trang,0936795332,bui.gia.trang662@gmail.com,NORMAL,0,true
C00663,2026-03-28T00:32:04,2026-04-05T14:00:04,U00663,Vo Quoc Giang,0958251273,vo.quoc.giang663@gmail.com,NORMAL,0,true
C00664,2025-11-01T17:26:04,2025-11-21T16:14:04,U00664,Do Gia Cuong,0975099801,do.gia.cuong664@gmail.com,NORMAL,0,true
C00665,2025-07-01T16:18:04,2025-07-11T05:27:04,U00665,Bui Van Giang,0952996644,bui.van.giang665@gmail.com,NORMAL,0,true
C00666,2025-11-05T07:43:04,2025-11-29T00:06:04,U00666,Vo Minh Giang,0962934289,vo.minh.giang666@gmail.com,NORMAL,0,true
C00667,2026-03-09T02:14:04,2026-04-08T12:34:04,U00667,Do Thi Binh,0943793010,do.thi.binh667@gmail.com,NORMAL,0,false
C00668,2025-11-06T02:06:04,2025-11-19T13:47:04,U00668,Le Thanh Dung,0931595996,le.thanh.dung668@gmail.com,NORMAL,0,true
C00669,2026-03-25T17:09:04,2026-04-01T21:38:04,U00669,Do Anh Khanh,0918230642,do.anh.khanh669@gmail.com,VIP,38838452,true
C00670,2026-03-11T22:59:04,2026-04-07T20:28:04,U00670,Huynh Thi Binh,0917440909,huynh.thi.binh670@gmail.com,NORMAL,0,false
C00671,2025-06-29T11:51:04,2025-07-03T00:45:04,U00671,Hoang Gia Giang,0986704428,hoang.gia.giang671@gmail.com,VIP,20009003,true
C00672,2026-05-25T19:55:04,2026-05-31T02:10:04,U00672,Dang Quoc Son,0915855321,dang.quoc.son672@gmail.com,NORMAL,2287173,true
C00673,2026-05-04T17:05:04,2026-05-11T14:18:04,U00673,Bui Bao Quan,0995650020,bui.bao.quan673@gmail.com,NORMAL,0,true
C00674,2026-03-09T22:42:04,2026-03-15T08:55:04,U00674,Le Thanh Khanh,0956855449,le.thanh.khanh674@gmail.com,VIP,31267636,true
C00675,2026-06-07T00:39:04,2026-06-14T09:27:04,U00675,Pham Thanh Dung,0961983873,pham.thanh.dung675@gmail.com,NORMAL,0,true
C00676,2025-11-27T05:59:04,2025-11-27T22:17:04,U00676,Vo Thanh Yen,0976017194,vo.thanh.yen676@gmail.com,NORMAL,0,true
C00677,2026-04-07T13:49:04,2026-04-09T08:24:04,U00677,Pham Bao Yen,0979070090,pham.bao.yen677@gmail.com,NORMAL,0,true
C00678,2025-07-14T23:15:04,2025-07-28T19:17:04,U00678,Nguyen Ngoc Giang,0910017402,nguyen.ngoc.giang678@gmail.com,NORMAL,0,true
C00679,2026-02-26T19:22:04,2026-03-12T02:08:04,U00679,Le Thanh Cuong,0997522331,le.thanh.cuong679@gmail.com,NORMAL,0,true
C00680,2025-09-12T02:27:04,2025-09-19T21:39:04,U00680,Nguyen Bao Hanh,0983606886,nguyen.bao.hanh680@gmail.com,NORMAL,1714196,true
C00681,2026-02-20T11:49:04,2026-03-14T01:59:04,U00681,Hoang Anh Hanh,0958673436,hoang.anh.hanh681@gmail.com,VIP,26509728,false
C00682,2026-01-15T09:20:04,2026-02-03T17:15:04,U00682,Hoang Van Yen,0919186824,hoang.van.yen682@gmail.com,NORMAL,0,true
C00683,2025-08-10T11:08:04,2025-09-02T11:57:04,U00683,Tran Gia Cuong,0935829446,tran.gia.cuong683@gmail.com,NORMAL,0,true
C00684,2025-07-20T13:11:04,2025-07-22T05:51:04,U00684,Pham Quoc Linh,0923729865,pham.quoc.linh684@gmail.com,NORMAL,0,false
C00685,2026-06-06T09:42:04,2026-06-15T01:11:04,U00685,Vo Thi Nam,0991538728,vo.thi.nam685@gmail.com,NORMAL,0,false
C00686,2026-06-21T23:56:04,2026-07-20T15:45:04,U00686,Vo Van Nam,0913475681,vo.van.nam686@gmail.com,VIP,37140502,true
C00687,2026-04-14T03:19:04,2026-05-12T03:30:04,U00687,Le Anh Phong,0951351971,le.anh.phong687@gmail.com,NORMAL,0,true
C00688,2025-10-02T15:46:04,2025-10-28T08:02:04,U00688,Bui Van Nam,0973452979,bui.van.nam688@gmail.com,VIP,14498748,false
C00689,2025-12-02T20:33:04,2025-12-12T00:52:04,U00689,Vo Anh Son,0924019103,vo.anh.son689@gmail.com,VIP,27002278,true
C00690,2025-07-25T22:31:04,2025-08-14T20:28:04,U00690,Vo Ngoc Giang,0937390085,vo.ngoc.giang690@gmail.com,VIP,17499850,true
C00691,2025-08-30T21:33:04,2025-09-29T16:46:04,U00691,Dang Minh Quan,0953702813,dang.minh.quan691@gmail.com,NORMAL,0,false
C00692,2026-06-08T00:51:04,2026-06-21T00:16:04,U00692,Pham Gia Quan,0994989189,pham.gia.quan692@gmail.com,PREMIUM,102639697,true
C00693,2025-08-08T01:31:04,2025-08-11T16:47:04,U00693,Dang Ngoc Son,0920375150,dang.ngoc.son693@gmail.com,NORMAL,0,true
C00694,2026-03-21T01:03:04,2026-03-22T00:43:04,U00694,Hoang Quoc Son,0913584057,hoang.quoc.son694@gmail.com,NORMAL,0,true
C00695,2026-03-23T03:38:04,2026-04-12T11:53:04,U00695,Le Quoc An,0992359432,le.quoc.an695@gmail.com,VIP,21142282,true
C00696,2025-11-20T17:26:04,2025-12-17T13:20:04,U00696,Nguyen Ngoc Nam,0931765169,nguyen.ngoc.nam696@gmail.com,NORMAL,0,true
C00697,2026-01-10T15:01:04,2026-01-26T03:29:04,U00697,Tran Gia Cuong,0996036664,tran.gia.cuong697@gmail.com,NORMAL,0,false
C00698,2025-09-09T03:46:04,2025-09-26T21:51:04,U00698,Dang Van Nam,0990371630,dang.van.nam698@gmail.com,NORMAL,0,true
C00699,2026-06-12T06:14:04,2026-06-22T04:55:04,U00699,Nguyen Thanh Khanh,0966234157,nguyen.thanh.khanh699@gmail.com,NORMAL,0,true
C00700,2025-12-13T05:21:04,2026-01-11T16:34:04,U00700,Hoang Gia Phong,0945893412,hoang.gia.phong700@gmail.com,NORMAL,0,true
C00701,2025-07-16T16:48:04,2025-08-12T14:20:04,U00701,Nguyen Van Son,0970028247,nguyen.van.son701@gmail.com,NORMAL,0,false
C00702,2026-01-08T06:56:04,2026-01-25T17:53:04,U00702,Do Thi Hanh,0980926105,do.thi.hanh702@gmail.com,NORMAL,0,false
C00703,2026-05-24T04:35:04,2026-06-18T08:22:04,U00703,Do Thi Dung,0926502020,do.thi.dung703@gmail.com,NORMAL,0,true
C00704,2025-11-13T09:00:04,2025-11-19T19:50:04,U00704,Nguyen Van Son,0974674153,nguyen.van.son704@gmail.com,NORMAL,0,true
C00705,2025-11-12T06:36:04,2025-12-02T22:05:04,U00705,Nguyen Thi Son,0924765381,nguyen.thi.son705@gmail.com,NORMAL,0,false
C00706,2025-11-03T11:08:04,2025-11-21T21:06:04,U00706,Tran Ngoc Son,0928936096,tran.ngoc.son706@gmail.com,NORMAL,0,true
C00707,2025-10-01T18:30:04,2025-10-24T22:37:04,U00707,Vo Thanh Binh,0951482398,vo.thanh.binh707@gmail.com,NORMAL,0,true
C00708,2026-03-23T10:12:04,2026-03-26T21:46:04,U00708,Huynh Anh Giang,0946642307,huynh.anh.giang708@gmail.com,PREMIUM,71343646,true
C00709,2026-01-05T19:31:04,2026-02-01T02:03:04,U00709,Hoang Thi Hanh,0980814736,hoang.thi.hanh709@gmail.com,NORMAL,0,false
C00710,2025-12-04T08:04:04,2026-01-03T20:51:04,U00710,Dang Van Dung,0938020728,dang.van.dung710@gmail.com,NORMAL,0,true
C00711,2026-04-06T15:38:04,2026-04-21T06:18:04,U00711,Dang Thi Hanh,0913362470,dang.thi.hanh711@gmail.com,NORMAL,0,false
C00712,2026-04-29T04:58:04,2026-05-18T20:51:04,U00712,Do Van Yen,0965723609,do.van.yen712@gmail.com,NORMAL,0,true
C00713,2026-03-15T05:55:04,2026-03-25T06:51:04,U00713,Do Gia Son,0910051607,do.gia.son713@gmail.com,NORMAL,0,true
C00714,2025-09-20T19:37:04,2025-10-09T14:25:04,U00714,Vo Ngoc Nam,0933549161,vo.ngoc.nam714@gmail.com,PREMIUM,50293293,true
C00715,2025-12-26T13:33:04,2026-01-16T21:08:04,U00715,Le Thanh Dung,0956866566,le.thanh.dung715@gmail.com,NORMAL,0,true
C00716,2026-02-03T13:47:04,2026-02-10T23:03:04,U00716,Le Minh Giang,0964729996,le.minh.giang716@gmail.com,NORMAL,0,false
C00717,2025-09-07T00:24:04,2025-09-22T17:48:04,U00717,Huynh Bao Cuong,0994870592,huynh.bao.cuong717@gmail.com,NORMAL,0,true
C00718,2026-02-06T06:50:04,2026-03-04T06:11:04,U00718,Hoang Quoc Son,0939570175,hoang.quoc.son718@gmail.com,VIP,44511968,true
C00719,2025-07-16T01:10:04,2025-08-10T10:39:04,U00719,Do Duc Yen,0955488941,do.duc.yen719@gmail.com,NORMAL,0,false
C00720,2025-12-26T15:06:04,2026-01-09T02:45:04,U00720,Le Ngoc Linh,0941608803,le.ngoc.linh720@gmail.com,NORMAL,0,true
C00721,2026-04-18T03:38:04,2026-04-20T15:07:04,U00721,Le Van Khanh,0986292642,le.van.khanh721@gmail.com,NORMAL,0,true
C00722,2026-03-16T11:23:04,2026-04-09T18:59:04,U00722,Tran Thi Cuong,0976847728,tran.thi.cuong722@gmail.com,NORMAL,0,true
C00723,2026-05-27T14:44:04,2026-06-08T04:16:04,U00723,Le Bao Yen,0941657381,le.bao.yen723@gmail.com,NORMAL,0,true
C00724,2025-10-22T08:25:04,2025-11-10T02:03:04,U00724,Pham Ngoc Khanh,0990618531,pham.ngoc.khanh724@gmail.com,NORMAL,0,true
C00725,2025-07-01T21:53:04,2025-07-27T22:41:04,U00725,Nguyen Anh Yen,0961332686,nguyen.anh.yen725@gmail.com,VIP,20849393,true
C00726,2025-07-09T03:20:04,2025-07-26T09:06:04,U00726,Hoang Gia Quan,0920461485,hoang.gia.quan726@gmail.com,NORMAL,0,false
C00727,2025-10-08T07:17:04,2025-10-15T06:23:04,U00727,Hoang Gia Phong,0979351498,hoang.gia.phong727@gmail.com,NORMAL,0,true
C00728,2025-07-14T23:27:04,2025-08-13T02:41:04,U00728,Do Thi Quan,0999402978,do.thi.quan728@gmail.com,NORMAL,0,false
C00729,2026-04-21T08:05:04,2026-04-23T09:13:04,U00729,Huynh Quoc Linh,0939324848,huynh.quoc.linh729@gmail.com,NORMAL,0,true
C00730,2025-06-27T13:54:04,2025-07-10T21:36:04,U00730,Le Quoc Binh,0937336385,le.quoc.binh730@gmail.com,NORMAL,0,true
C00731,2026-04-23T17:57:04,2026-05-09T02:06:04,U00731,Vo Ngoc Trang,0961416999,vo.ngoc.trang731@gmail.com,NORMAL,0,false
C00732,2026-05-03T03:10:04,2026-05-17T05:35:04,U00732,Bui Duc Trang,0953084680,bui.duc.trang732@gmail.com,VIP,24329467,true
C00733,2026-06-02T08:37:04,2026-06-05T07:04:04,U00733,Dang Duc Nam,0983053427,dang.duc.nam733@gmail.com,NORMAL,0,false
C00734,2025-12-30T13:18:04,2026-01-10T16:59:04,U00734,Nguyen Ngoc Khanh,0987125743,nguyen.ngoc.khanh734@gmail.com,NORMAL,0,true
C00735,2025-07-21T16:37:04,2025-08-14T05:48:04,U00735,Nguyen Duc Linh,0970386727,nguyen.duc.linh735@gmail.com,NORMAL,0,true
C00736,2025-07-29T23:23:04,2025-07-31T07:56:04,U00736,Hoang Thanh Binh,0958793477,hoang.thanh.binh736@gmail.com,VIP,36732260,true
C00737,2026-01-26T06:50:04,2026-02-06T02:44:04,U00737,Tran Ngoc Giang,0943618890,tran.ngoc.giang737@gmail.com,VIP,25079585,true
C00738,2026-04-30T22:07:04,2026-05-20T20:49:04,U00738,Do Ngoc Son,0984962665,do.ngoc.son738@gmail.com,NORMAL,0,true
C00739,2026-01-15T19:38:04,2026-01-24T19:19:04,U00739,Tran Minh An,0948773162,tran.minh.an739@gmail.com,NORMAL,0,true
C00740,2025-11-04T06:38:04,2025-11-26T08:22:04,U00740,Vo Bao Vy,0961722257,vo.bao.vy740@gmail.com,NORMAL,0,true
C00741,2025-11-03T02:44:04,2025-11-18T08:17:04,U00741,Le Minh An,0990672980,le.minh.an741@gmail.com,NORMAL,0,true
C00742,2025-07-06T00:30:04,2025-07-18T15:55:04,U00742,Vo Bao Binh,0910146613,vo.bao.binh742@gmail.com,NORMAL,0,true
C00743,2026-02-24T03:10:04,2026-03-03T09:13:04,U00743,Pham Anh Nam,0918544234,pham.anh.nam743@gmail.com,NORMAL,0,false
C00744,2026-04-26T22:35:04,2026-05-20T05:34:04,U00744,Nguyen Thanh Linh,0951001039,nguyen.thanh.linh744@gmail.com,VIP,21250037,true
C00745,2025-09-06T23:04:04,2025-09-16T16:45:04,U00745,Le Ngoc Nam,0997616077,le.ngoc.nam745@gmail.com,NORMAL,0,true
C00746,2025-09-10T17:32:04,2025-10-05T14:40:04,U00746,Bui Duc Phong,0970080262,bui.duc.phong746@gmail.com,NORMAL,0,true
C00747,2025-11-16T21:25:04,2025-11-28T06:50:04,U00747,Hoang Minh Nam,0953786139,hoang.minh.nam747@gmail.com,NORMAL,0,true
C00748,2026-03-06T11:46:04,2026-03-12T04:46:04,U00748,Hoang Thanh Vy,0949648492,hoang.thanh.vy748@gmail.com,VIP,48919380,false
C00749,2025-11-23T05:09:04,2025-12-21T22:46:04,U00749,Do Duc Nam,0968761409,do.duc.nam749@gmail.com,NORMAL,0,true
C00750,2026-05-10T06:48:04,2026-05-24T21:41:04,U00750,Do Thanh Son,0950916365,do.thanh.son750@gmail.com,NORMAL,0,true
C00751,2025-12-27T12:18:04,2026-01-06T00:10:04,U00751,Dang Thanh Dung,0973609942,dang.thanh.dung751@gmail.com,NORMAL,0,true
C00752,2025-08-09T07:29:04,2025-08-28T10:10:04,U00752,Le Quoc Binh,0982301262,le.quoc.binh752@gmail.com,NORMAL,0,true
C00753,2026-01-03T05:58:04,2026-02-02T14:33:04,U00753,Le Thi An,0956696255,le.thi.an753@gmail.com,PREMIUM,71902066,true
C00754,2025-08-10T06:35:04,2025-08-20T20:33:04,U00754,Dang Quoc An,0965898369,dang.quoc.an754@gmail.com,NORMAL,0,true
C00755,2026-01-25T10:58:04,2026-02-23T19:28:04,U00755,Pham Ngoc Linh,0964590227,pham.ngoc.linh755@gmail.com,NORMAL,0,true
C00756,2026-01-17T17:26:04,2026-01-29T05:20:04,U00756,Bui Minh Phong,0924628323,bui.minh.phong756@gmail.com,NORMAL,0,true
C00757,2025-07-03T09:08:04,2025-07-26T01:25:04,U00757,Tran Bao Phong,0919990389,tran.bao.phong757@gmail.com,NORMAL,0,true
C00758,2026-02-14T11:35:04,2026-03-10T01:40:04,U00758,Do Bao Yen,0962295326,do.bao.yen758@gmail.com,NORMAL,0,true
C00759,2025-07-28T23:55:04,2025-08-18T07:01:04,U00759,Huynh Minh Quan,0970916031,huynh.minh.quan759@gmail.com,NORMAL,2396160,true
C00760,2026-06-19T11:15:04,2026-07-07T13:11:04,U00760,Pham Van Dung,0973021882,pham.van.dung760@gmail.com,NORMAL,0,false
C00761,2025-08-22T11:41:04,2025-09-14T17:43:04,U00761,Nguyen Duc Nam,0953236416,nguyen.duc.nam761@gmail.com,NORMAL,0,true
C00762,2026-02-10T13:47:04,2026-02-16T21:23:04,U00762,Le Bao Quan,0910880332,le.bao.quan762@gmail.com,NORMAL,0,false
C00763,2025-07-08T00:35:04,2025-07-13T17:43:04,U00763,Pham Thi An,0915461939,pham.thi.an763@gmail.com,NORMAL,0,true
C00764,2025-12-30T22:54:04,2025-12-31T09:14:04,U00764,Huynh Van Nam,0919262426,huynh.van.nam764@gmail.com,NORMAL,0,true
C00765,2026-05-06T05:16:04,2026-05-24T23:02:04,U00765,Dang Ngoc Giang,0990317142,dang.ngoc.giang765@gmail.com,PREMIUM,79668703,true
C00766,2025-06-30T08:17:04,2025-07-25T00:05:04,U00766,Nguyen Thanh Yen,0978665025,nguyen.thanh.yen766@gmail.com,VIP,44466962,true
C00767,2025-09-05T01:38:04,2025-09-18T04:21:04,U00767,Dang Quoc Yen,0931345557,dang.quoc.yen767@gmail.com,NORMAL,0,false
C00768,2026-06-11T17:12:04,2026-06-23T00:41:04,U00768,Bui Thi An,0953866164,bui.thi.an768@gmail.com,NORMAL,0,true
C00769,2025-08-18T08:02:04,2025-08-27T03:29:04,U00769,Pham Quoc Dung,0948491590,pham.quoc.dung769@gmail.com,VIP,38432830,true
C00770,2026-06-18T05:32:04,2026-07-16T17:06:04,U00770,Pham Ngoc Linh,0987659786,pham.ngoc.linh770@gmail.com,NORMAL,0,false
C00771,2025-10-25T07:07:04,2025-11-03T05:18:04,U00771,Do Duc Vy,0926172532,do.duc.vy771@gmail.com,NORMAL,0,true
C00772,2026-04-15T05:37:04,2026-04-20T11:28:04,U00772,Nguyen Van Binh,0970103608,nguyen.van.binh772@gmail.com,PREMIUM,56311880,false
C00773,2026-02-22T00:14:04,2026-03-13T20:30:04,U00773,Pham Duc Nam,0993914972,pham.duc.nam773@gmail.com,NORMAL,0,true
C00774,2025-11-05T11:54:04,2025-11-12T22:05:04,U00774,Dang Gia Phong,0940065051,dang.gia.phong774@gmail.com,NORMAL,0,true
C00775,2026-01-01T20:30:04,2026-01-29T19:56:04,U00775,Le Duc Quan,0984431391,le.duc.quan775@gmail.com,NORMAL,0,true
C00776,2026-03-10T23:30:04,2026-03-14T13:13:04,U00776,Dang Duc Giang,0965530965,dang.duc.giang776@gmail.com,NORMAL,0,false
C00777,2025-11-11T14:01:04,2025-11-25T04:17:04,U00777,Le Quoc Cuong,0964521714,le.quoc.cuong777@gmail.com,NORMAL,0,true
C00778,2026-01-12T23:29:04,2026-01-30T00:03:04,U00778,Le Quoc Giang,0988842691,le.quoc.giang778@gmail.com,NORMAL,0,true
C00779,2026-05-16T19:14:04,2026-05-27T05:55:04,U00779,Hoang Quoc Son,0941613287,hoang.quoc.son779@gmail.com,VIP,33148384,true
C00780,2026-06-19T19:33:04,2026-07-19T19:21:04,U00780,Vo Thi Dung,0955932762,vo.thi.dung780@gmail.com,NORMAL,0,true
C00781,2026-05-30T07:58:04,2026-06-11T12:07:04,U00781,Nguyen Thanh Phong,0928498258,nguyen.thanh.phong781@gmail.com,NORMAL,0,true
C00782,2026-06-13T13:22:04,2026-07-14T13:08:04,U00782,Tran Gia Vy,0934417865,tran.gia.vy782@gmail.com,NORMAL,0,true
C00783,2025-09-21T00:09:04,2025-10-21T21:46:04,U00783,Le Ngoc Yen,0958233500,le.ngoc.yen783@gmail.com,PREMIUM,70648782,true
C00784,2025-12-30T09:05:04,2026-01-19T01:59:04,U00784,Bui Quoc Yen,0927601323,bui.quoc.yen784@gmail.com,NORMAL,0,false
C00785,2025-07-30T00:25:04,2025-08-08T16:14:04,U00785,Le Ngoc Hanh,0910344956,le.ngoc.hanh785@gmail.com,VIP,12580817,true
C00786,2026-01-02T10:03:04,2026-01-03T15:00:04,U00786,Dang Duc Phong,0958410645,dang.duc.phong786@gmail.com,VIP,13340684,false
C00787,2026-03-29T17:25:04,2026-04-14T03:57:04,U00787,Dang Van Linh,0919723586,dang.van.linh787@gmail.com,PREMIUM,77838670,true
C00788,2026-05-23T19:12:04,2026-06-21T06:16:04,U00788,Tran Gia Giang,0932042914,tran.gia.giang788@gmail.com,NORMAL,0,true
C00789,2025-11-24T10:29:04,2025-12-07T06:36:04,U00789,Pham Van Binh,0966041891,pham.van.binh789@gmail.com,NORMAL,0,true
C00790,2026-02-19T19:07:04,2026-03-08T11:39:04,U00790,Dang Duc Dung,0949283355,dang.duc.dung790@gmail.com,NORMAL,0,false
C00791,2026-04-13T07:01:04,2026-05-07T08:41:04,U00791,Do Quoc Hanh,0948807760,do.quoc.hanh791@gmail.com,NORMAL,0,true
C00792,2025-09-09T10:32:04,2025-10-09T09:48:04,U00792,Pham Bao Son,0917934532,pham.bao.son792@gmail.com,NORMAL,0,true
C00793,2026-04-04T11:35:04,2026-04-10T01:54:04,U00793,Dang Ngoc Quan,0952399471,dang.ngoc.quan793@gmail.com,NORMAL,0,false
C00794,2026-03-24T14:53:04,2026-03-27T11:24:04,U00794,Vo Bao Hanh,0993694685,vo.bao.hanh794@gmail.com,NORMAL,0,true
C00795,2026-04-11T05:19:04,2026-04-16T02:31:04,U00795,Dang Thi Cuong,0980163955,dang.thi.cuong795@gmail.com,NORMAL,0,true
C00796,2026-02-17T22:14:04,2026-02-23T05:37:04,U00796,Vo Van Trang,0938046585,vo.van.trang796@gmail.com,NORMAL,0,true
C00797,2025-10-13T18:44:04,2025-10-25T16:05:04,U00797,Tran Ngoc Son,0993900070,tran.ngoc.son797@gmail.com,NORMAL,0,true
C00798,2026-02-02T14:23:04,2026-03-04T05:42:04,U00798,Bui Quoc Quan,0918947863,bui.quoc.quan798@gmail.com,NORMAL,0,false
C00799,2025-09-26T20:50:04,2025-10-18T10:28:04,U00799,Tran Duc Trang,0941815162,tran.duc.trang799@gmail.com,VIP,40225773,true
C00800,2025-12-13T20:41:04,2026-01-13T14:39:04,U00800,Huynh Ngoc Giang,0910126860,huynh.ngoc.giang800@gmail.com,NORMAL,0,false
C00801,2026-04-17T06:56:04,2026-04-22T20:32:04,U00801,Dang Minh Vy,0991270425,dang.minh.vy801@gmail.com,VIP,23563602,true
C00802,2026-03-24T04:32:04,2026-04-20T21:18:04,U00802,Dang Ngoc Khanh,0972862341,dang.ngoc.khanh802@gmail.com,NORMAL,0,true
C00803,2025-09-21T02:22:04,2025-10-04T13:42:04,U00803,Le Minh Trang,0962176139,le.minh.trang803@gmail.com,NORMAL,0,true
C00804,2025-09-04T08:52:04,2025-09-17T20:41:04,U00804,Nguyen Anh Giang,0922010011,nguyen.anh.giang804@gmail.com,NORMAL,0,true
C00805,2026-01-16T13:07:04,2026-01-21T21:58:04,U00805,Vo Van Yen,0912937377,vo.van.yen805@gmail.com,VIP,19923336,true
C00806,2025-08-26T20:23:04,2025-08-27T09:48:04,U00806,Tran Gia Dung,0969373385,tran.gia.dung806@gmail.com,NORMAL,0,true
C00807,2026-05-04T01:33:04,2026-05-07T03:21:04,U00807,Le Gia Trang,0949499768,le.gia.trang807@gmail.com,VIP,14187684,true
C00808,2025-10-12T23:47:04,2025-10-13T14:52:04,U00808,Tran Van Quan,0975516366,tran.van.quan808@gmail.com,NORMAL,0,false
C00809,2026-04-13T12:42:04,2026-05-09T21:40:04,U00809,Bui Ngoc Hanh,0939614411,bui.ngoc.hanh809@gmail.com,NORMAL,0,true
C00810,2026-02-19T21:55:04,2026-03-14T13:59:04,U00810,Nguyen Ngoc Yen,0934677495,nguyen.ngoc.yen810@gmail.com,NORMAL,0,false
C00811,2026-05-16T05:35:04,2026-05-31T04:52:04,U00811,Bui Minh Son,0975740447,bui.minh.son811@gmail.com,NORMAL,9944458,false
C00812,2026-04-13T18:37:04,2026-05-10T15:32:04,U00812,Nguyen Quoc Trang,0930880450,nguyen.quoc.trang812@gmail.com,VIP,35626190,true
C00813,2026-02-10T19:00:04,2026-03-11T12:15:04,U00813,Pham Duc Hanh,0928909320,pham.duc.hanh813@gmail.com,NORMAL,0,true
C00814,2026-01-28T00:55:04,2026-02-04T22:44:04,U00814,Vo Thanh Yen,0935911580,vo.thanh.yen814@gmail.com,NORMAL,0,true
C00815,2026-04-14T02:28:04,2026-04-28T06:29:04,U00815,Bui Van Son,0915395052,bui.van.son815@gmail.com,NORMAL,0,true
C00816,2025-09-25T22:12:04,2025-10-01T17:47:04,U00816,Le Quoc Linh,0992956998,le.quoc.linh816@gmail.com,NORMAL,0,true
C00817,2025-11-20T11:28:04,2025-12-04T02:34:04,U00817,Hoang Gia Trang,0972503049,hoang.gia.trang817@gmail.com,NORMAL,0,true
C00818,2026-02-28T13:21:04,2026-03-10T02:50:04,U00818,Do Bao Trang,0931036112,do.bao.trang818@gmail.com,NORMAL,0,true
C00819,2026-02-02T02:21:04,2026-02-24T23:47:04,U00819,Le Bao An,0982480115,le.bao.an819@gmail.com,NORMAL,5771607,true
C00820,2025-11-22T14:35:04,2025-12-03T14:43:04,U00820,Nguyen Van Linh,0974979550,nguyen.van.linh820@gmail.com,NORMAL,0,true
C00821,2026-05-22T22:34:04,2026-05-31T04:20:04,U00821,Huynh Van Khanh,0968125659,huynh.van.khanh821@gmail.com,NORMAL,0,true
C00822,2025-12-27T17:53:04,2026-01-26T20:05:04,U00822,Le Van Hanh,0943821956,le.van.hanh822@gmail.com,NORMAL,0,false
C00823,2025-11-02T01:35:04,2025-11-05T18:12:04,U00823,Do Minh Binh,0938927285,do.minh.binh823@gmail.com,NORMAL,0,true
C00824,2025-11-24T01:55:04,2025-11-29T02:15:04,U00824,Dang Minh Binh,0946942885,dang.minh.binh824@gmail.com,NORMAL,0,true
C00825,2026-01-13T19:40:04,2026-02-07T08:13:04,U00825,Tran Anh Khanh,0971878535,tran.anh.khanh825@gmail.com,NORMAL,0,true
C00826,2026-02-12T10:54:04,2026-03-04T04:16:04,U00826,Vo Van An,0938781216,vo.van.an826@gmail.com,NORMAL,0,true
C00827,2026-01-23T09:44:04,2026-01-24T12:14:04,U00827,Bui Duc Giang,0974852308,bui.duc.giang827@gmail.com,NORMAL,0,true
C00828,2026-02-02T00:34:04,2026-02-22T11:55:04,U00828,Vo Gia Dung,0985261383,vo.gia.dung828@gmail.com,NORMAL,0,true
