id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00807,2025-09-07T05:35:01,2025-10-03T05:17:01,U00807,Hoang Gia Hanh,0925216134,hoang.gia.hanh807@gmail.com,92 Le Loi Street Da Nang,NORMAL,0,true
C00808,2026-05-31T10:00:01,2026-06-14T11:30:01,U00808,Le Van Hanh,0970931444,le.van.hanh808@gmail.com,260 Pham Van Dong Street Hai Phong,VIP,12604686,true
C00809,2025-09-17T00:02:01,2025-10-04T16:40:01,U00809,Huynh Thi Hanh,0966987345,huynh.thi.hanh809@gmail.com,284 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C00810,2025-09-22T17:32:01,2025-10-23T15:39:01,U00810,Pham Minh Vy,0997990115,pham.minh.vy810@gmail.com,190 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00811,2026-06-10T06:47:01,2026-06-24T09:18:01,U00811,Le Thanh An,0973888773,le.thanh.an811@gmail.com,37 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00812,2025-12-01T22:00:01,2025-12-17T22:04:01,U00812,Vo Thi Dung,0917129231,vo.thi.dung812@gmail.com,29 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00813,2026-01-22T20:53:01,2026-02-21T20:50:01,U00813,Hoang Anh Vy,0941303624,hoang.anh.vy813@gmail.com,182 Le Loi Street Ho Chi Minh,NORMAL,0,false
C00814,2025-12-24T08:50:01,2026-01-01T00:01:01,U00814,Vo Bao Quan,0929177249,vo.bao.quan814@gmail.com,84 Dien Bien Phu Street Hai Phong,VIP,40798272,false
C00815,2026-02-16T19:07:01,2026-03-11T11:59:01,U00815,Vo Thanh Binh,0922042064,vo.thanh.binh815@gmail.com,58 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00816,2026-05-29T16:21:01,2026-05-31T23:03:01,U00816,Le Minh Khanh,0958019947,le.minh.khanh816@gmail.com,236 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00817,2026-04-06T05:37:01,2026-04-15T22:20:01,U00817,Pham Van Cuong,0939671386,pham.van.cuong817@gmail.com,186 Le Loi Street Ho Chi Minh,PREMIUM,188961160,true
C00818,2025-10-07T09:25:01,2025-11-04T22:18:01,U00818,Tran Duc Cuong,0961588246,tran.duc.cuong818@gmail.com,50 Nguyen Trai Street Ha Noi,PREMIUM,120116428,true
C00819,2025-12-07T02:38:01,2025-12-13T01:46:01,U00819,Hoang Anh Khanh,0950176356,hoang.anh.khanh819@gmail.com,111 Nguyen Trai Street Da Nang,NORMAL,0,false
C00820,2026-06-22T09:15:01,2026-07-04T23:34:01,U00820,Vo Ngoc Yen,0949421326,vo.ngoc.yen820@gmail.com,183 Hai Ba Trung Street Can Tho,VIP,19727584,true
C00821,2026-04-16T15:30:01,2026-05-11T14:39:01,U00821,Dang Thi Giang,0940019315,dang.thi.giang821@gmail.com,221 Vo Van Tan Street Da Nang,NORMAL,0,false
C00822,2026-06-20T22:14:01,2026-06-25T09:59:01,U00822,Vo Thanh Nam,0996747160,vo.thanh.nam822@gmail.com,112 Le Loi Street Can Tho,PREMIUM,148873640,true
C00823,2026-02-07T20:16:01,2026-02-12T11:08:01,U00823,Le Van An,0956037348,le.van.an823@gmail.com,259 Pham Van Dong Street Ho Chi Minh,NORMAL,3764801,true
C00824,2025-08-09T00:50:01,2025-09-08T21:42:01,U00824,Dang Van Hanh,0972358351,dang.van.hanh824@gmail.com,200 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00825,2026-02-05T13:39:01,2026-02-24T05:40:01,U00825,Dang Thi Giang,0916806612,dang.thi.giang825@gmail.com,174 Tran Hung Dao Street Da Nang,NORMAL,0,false
C00826,2026-01-29T06:00:01,2026-02-27T15:55:01,U00826,Pham Van Trang,0923963172,pham.van.trang826@gmail.com,233 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00827,2026-03-04T02:46:01,2026-03-04T20:18:01,U00827,Bui Ngoc Phong,0936225277,bui.ngoc.phong827@gmail.com,144 Le Loi Street Da Nang,NORMAL,0,true
C00828,2025-07-08T02:25:01,2025-07-11T14:29:01,U00828,Bui Quoc Hanh,0921507597,bui.quoc.hanh828@gmail.com,174 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00829,2025-10-20T13:01:01,2025-11-01T15:30:01,U00829,Le Quoc Hanh,0953695681,le.quoc.hanh829@gmail.com,125 Nguyen Trai Street Can Tho,NORMAL,0,true
C00830,2025-09-08T07:14:01,2025-09-19T05:23:01,U00830,Dang Thi Vy,0980708329,dang.thi.vy830@gmail.com,21 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00831,2026-02-27T20:16:01,2026-03-25T23:09:01,U00831,Do Ngoc Phong,0949792649,do.ngoc.phong831@gmail.com,286 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00832,2026-03-11T06:15:01,2026-03-26T23:04:01,U00832,Bui Bao Vy,0979084974,bui.bao.vy832@gmail.com,235 Vo Van Tan Street Hai Phong,VIP,22141602,true
C00833,2026-06-08T10:33:01,2026-06-10T04:21:01,U00833,Hoang Quoc Binh,0976586361,hoang.quoc.binh833@gmail.com,218 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00834,2025-10-18T21:29:01,2025-10-19T05:34:01,U00834,Pham Anh Linh,0995300881,pham.anh.linh834@gmail.com,63 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00835,2026-02-23T15:58:01,2026-02-27T22:42:01,U00835,Tran Ngoc Cuong,0980100318,tran.ngoc.cuong835@gmail.com,270 Le Loi Street Ho Chi Minh,PREMIUM,64528389,true
C00836,2025-07-03T04:36:01,2025-08-01T00:25:01,U00836,Nguyen Minh Vy,0945380115,nguyen.minh.vy836@gmail.com,197 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00837,2025-10-13T09:37:01,2025-10-26T19:50:01,U00837,Nguyen Quoc Son,0986296733,nguyen.quoc.son837@gmail.com,260 Vo Van Tan Street Can Tho,NORMAL,0,true
C00838,2026-05-20T11:09:01,2026-06-14T15:30:01,U00838,Vo Gia Trang,0910813210,vo.gia.trang838@gmail.com,42 Hai Ba Trung Street Da Nang,VIP,29073554,true
C00839,2026-06-20T05:00:01,2026-07-12T02:05:01,U00839,Pham Minh Phong,0940700490,pham.minh.phong839@gmail.com,110 Le Loi Street Da Nang,NORMAL,0,true
C00840,2025-08-09T19:07:01,2025-08-30T07:52:01,U00840,Hoang Bao Yen,0954452814,hoang.bao.yen840@gmail.com,237 Nguyen Trai Street Can Tho,NORMAL,0,true
C00841,2025-10-16T05:01:01,2025-11-15T21:50:01,U00841,Vo Van Nam,0916173115,vo.van.nam841@gmail.com,170 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00842,2025-09-27T21:39:01,2025-10-22T17:40:01,U00842,Bui Ngoc Phong,0952572211,bui.ngoc.phong842@gmail.com,95 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00843,2026-06-21T06:59:01,2026-07-15T17:11:01,U00843,Bui Duc Linh,0982728254,bui.duc.linh843@gmail.com,204 Nguyen Hue Street Ho Chi Minh,VIP,29191754,true
C00844,2026-01-15T16:41:01,2026-02-02T07:05:01,U00844,Le Ngoc Khanh,0932558843,le.ngoc.khanh844@gmail.com,5 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00845,2026-05-28T05:08:01,2026-06-09T09:55:01,U00845,Hoang Bao Dung,0976976291,hoang.bao.dung845@gmail.com,289 Nguyen Trai Street Hai Phong,VIP,27148818,false
C00846,2025-11-12T02:56:01,2025-12-04T20:55:01,U00846,Vo Van Vy,0946852800,vo.van.vy846@gmail.com,41 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00847,2026-02-01T18:48:01,2026-02-04T03:38:01,U00847,Nguyen Ngoc Trang,0924135278,nguyen.ngoc.trang847@gmail.com,299 Nguyen Hue Street Can Tho,NORMAL,0,true
C00848,2025-07-19T06:03:01,2025-07-25T16:12:01,U00848,Dang Bao Vy,0964070801,dang.bao.vy848@gmail.com,282 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00849,2026-02-04T09:41:01,2026-02-24T02:19:01,U00849,Bui Duc Nam,0912141371,bui.duc.nam849@gmail.com,166 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00850,2026-02-17T15:00:01,2026-03-06T05:15:01,U00850,Dang Anh Trang,0949653115,dang.anh.trang850@gmail.com,256 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00851,2026-04-23T08:11:01,2026-05-14T09:38:01,U00851,Do Duc Vy,0936405144,do.duc.vy851@gmail.com,53 Nguyen Hue Street Ho Chi Minh,VIP,13540839,true
C00852,2026-06-12T13:59:01,2026-07-11T19:58:01,U00852,Huynh Anh Khanh,0910953773,huynh.anh.khanh852@gmail.com,214 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00853,2025-11-18T12:38:01,2025-12-14T19:24:01,U00853,Nguyen Ngoc Hanh,0927917566,nguyen.ngoc.hanh853@gmail.com,279 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00854,2026-01-25T08:31:01,2026-02-14T18:56:01,U00854,Vo Duc Cuong,0959693004,vo.duc.cuong854@gmail.com,106 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00855,2025-07-16T15:21:01,2025-07-24T16:58:01,U00855,Bui Ngoc Quan,0964100914,bui.ngoc.quan855@gmail.com,166 Nguyen Trai Street Can Tho,NORMAL,0,false
C00856,2025-07-02T07:04:01,2025-07-04T14:38:01,U00856,Vo Duc An,0955075701,vo.duc.an856@gmail.com,57 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00857,2025-07-23T16:00:01,2025-07-24T04:44:01,U00857,Nguyen Anh Nam,0996721417,nguyen.anh.nam857@gmail.com,123 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00858,2025-10-06T08:42:01,2025-11-01T13:51:01,U00858,Huynh Anh Khanh,0943110456,huynh.anh.khanh858@gmail.com,124 Nguyen Trai Street Da Nang,NORMAL,0,true
C00859,2025-08-11T06:04:01,2025-08-14T12:33:01,U00859,Nguyen Gia Binh,0967583473,nguyen.gia.binh859@gmail.com,64 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00860,2026-01-18T12:29:01,2026-01-28T13:21:01,U00860,Dang Van Linh,0928143446,dang.van.linh860@gmail.com,177 Pham Van Dong Street Da Nang,NORMAL,0,true
C00861,2026-02-03T23:08:01,2026-02-05T16:50:01,U00861,Huynh Anh Son,0958848481,huynh.anh.son861@gmail.com,152 Nguyen Hue Street Da Nang,NORMAL,0,true
C00862,2025-10-24T21:14:01,2025-11-08T13:14:01,U00862,Tran Quoc Cuong,0951759912,tran.quoc.cuong862@gmail.com,74 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00863,2025-07-06T15:22:01,2025-07-28T17:03:01,U00863,Tran Minh Quan,0914026756,tran.minh.quan863@gmail.com,11 Le Loi Street Da Nang,NORMAL,0,true
C00864,2025-12-02T10:25:01,2025-12-03T14:46:01,U00864,Nguyen Ngoc Son,0927085971,nguyen.ngoc.son864@gmail.com,242 Nguyen Hue Street Da Nang,PREMIUM,100795878,true
C00865,2025-10-27T13:23:01,2025-11-20T12:44:01,U00865,Le Ngoc Giang,0978041348,le.ngoc.giang865@gmail.com,144 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00866,2025-11-25T06:04:01,2025-11-27T06:25:01,U00866,Vo Anh Dung,0928361885,vo.anh.dung866@gmail.com,32 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00867,2026-01-25T03:35:01,2026-02-14T00:08:01,U00867,Huynh Duc Dung,0938580410,huynh.duc.dung867@gmail.com,163 Pham Van Dong Street Da Nang,NORMAL,0,true
C00868,2025-08-30T04:27:01,2025-09-25T08:55:01,U00868,Dang Duc Son,0940036930,dang.duc.son868@gmail.com,109 Tran Hung Dao Street Da Nang,VIP,34349732,true
C00869,2025-09-09T06:56:01,2025-09-18T14:08:01,U00869,Bui Bao Dung,0951539281,bui.bao.dung869@gmail.com,254 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00870,2026-05-30T10:23:01,2026-06-27T16:49:01,U00870,Tran Quoc Giang,0956526846,tran.quoc.giang870@gmail.com,224 Pham Van Dong Street Can Tho,PREMIUM,72006702,false
C00871,2026-01-17T17:46:01,2026-01-31T22:34:01,U00871,Pham Quoc Dung,0913155948,pham.quoc.dung871@gmail.com,110 Pham Van Dong Street Da Nang,NORMAL,0,true
C00872,2025-12-15T10:23:01,2025-12-15T18:44:01,U00872,Vo Minh Vy,0941033659,vo.minh.vy872@gmail.com,6 Nguyen Trai Street Ha Noi,PREMIUM,120917251,true
C00873,2025-09-12T06:55:01,2025-09-13T05:31:01,U00873,Pham Gia Son,0959497250,pham.gia.son873@gmail.com,128 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00874,2026-03-10T00:42:01,2026-04-06T09:24:01,U00874,Vo Quoc Dung,0978254800,vo.quoc.dung874@gmail.com,11 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00875,2025-08-02T02:05:01,2025-08-15T12:26:01,U00875,Vo Anh Cuong,0993543199,vo.anh.cuong875@gmail.com,140 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00876,2026-04-25T20:37:01,2026-05-14T21:20:01,U00876,Hoang Quoc Dung,0922916996,hoang.quoc.dung876@gmail.com,46 Nguyen Hue Street Can Tho,VIP,43380015,true
C00877,2025-07-19T09:13:01,2025-08-15T17:26:01,U00877,Huynh Bao Son,0975206344,huynh.bao.son877@gmail.com,149 Le Loi Street Da Nang,NORMAL,0,false
C00878,2025-10-26T04:32:01,2025-11-20T11:40:01,U00878,Bui Bao Vy,0966365923,bui.bao.vy878@gmail.com,58 Le Loi Street Hai Phong,PREMIUM,51416462,true
C00879,2025-06-30T14:44:01,2025-07-11T00:42:01,U00879,Do Ngoc Quan,0957343851,do.ngoc.quan879@gmail.com,234 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00880,2025-11-29T19:30:01,2025-12-08T23:57:01,U00880,Vo Anh Binh,0989823312,vo.anh.binh880@gmail.com,134 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00881,2025-07-27T06:58:01,2025-08-16T00:23:01,U00881,Do Thi Quan,0969006560,do.thi.quan881@gmail.com,29 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00882,2025-09-12T17:33:01,2025-10-02T17:42:01,U00882,Bui Minh Vy,0998528729,bui.minh.vy882@gmail.com,155 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00883,2026-01-10T04:10:01,2026-01-17T22:41:01,U00883,Do Thanh An,0927022201,do.thanh.an883@gmail.com,227 Pham Van Dong Street Ho Chi Minh,PREMIUM,58819601,true
C00884,2025-10-17T16:49:01,2025-10-30T08:20:01,U00884,Nguyen Quoc Yen,0922418434,nguyen.quoc.yen884@gmail.com,196 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00885,2025-11-21T06:35:01,2025-12-16T08:33:01,U00885,Le Thanh Trang,0917304976,le.thanh.trang885@gmail.com,79 Le Loi Street Ha Noi,NORMAL,0,true
C00886,2025-07-31T13:16:01,2025-08-07T16:12:01,U00886,Tran Thi Son,0954091071,tran.thi.son886@gmail.com,124 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00887,2026-01-20T02:01:01,2026-02-07T09:14:01,U00887,Huynh Quoc Khanh,0913944916,huynh.quoc.khanh887@gmail.com,54 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00888,2026-03-05T01:32:01,2026-03-21T14:28:01,U00888,Huynh Thanh Linh,0930922904,huynh.thanh.linh888@gmail.com,191 Tran Hung Dao Street Hai Phong,PREMIUM,75122712,true
C00889,2025-07-04T10:10:01,2025-07-04T17:51:01,U00889,Tran Thanh Quan,0937200363,tran.thanh.quan889@gmail.com,106 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00890,2025-10-01T14:03:01,2025-10-10T12:17:01,U00890,Pham Minh Binh,0931262791,pham.minh.binh890@gmail.com,296 Dien Bien Phu Street Can Tho,PREMIUM,50938563,true
C00891,2026-04-30T01:49:01,2026-05-24T18:01:01,U00891,Pham Ngoc Hanh,0917651764,pham.ngoc.hanh891@gmail.com,257 Le Loi Street Hai Phong,VIP,21725706,true
C00892,2025-11-16T04:34:01,2025-11-21T14:18:01,U00892,Tran Minh An,0934125974,tran.minh.an892@gmail.com,285 Vo Van Tan Street Can Tho,NORMAL,0,false
C00893,2025-10-07T21:56:01,2025-10-22T14:29:01,U00893,Dang Duc Giang,0922266525,dang.duc.giang893@gmail.com,36 Nguyen Hue Street Can Tho,NORMAL,0,true
C00894,2026-01-26T00:03:01,2026-02-02T00:51:01,U00894,Tran Thi Quan,0950297300,tran.thi.quan894@gmail.com,174 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00895,2025-10-28T20:44:01,2025-11-26T01:18:01,U00895,Dang Gia Vy,0924532468,dang.gia.vy895@gmail.com,70 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00896,2025-06-30T03:04:01,2025-07-09T18:55:01,U00896,Hoang Duc Binh,0910196081,hoang.duc.binh896@gmail.com,114 Tran Hung Dao Street Ho Chi Minh,VIP,32038996,true
C00897,2025-09-04T23:37:01,2025-09-15T21:44:01,U00897,Pham Bao Hanh,0950935619,pham.bao.hanh897@gmail.com,93 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00898,2026-03-24T21:42:01,2026-04-10T17:56:01,U00898,Tran Thi Linh,0924664430,tran.thi.linh898@gmail.com,11 Le Loi Street Can Tho,VIP,16006684,false
C00899,2026-05-20T18:10:01,2026-06-01T16:06:01,U00899,Pham Bao Nam,0980723096,pham.bao.nam899@gmail.com,11 Tran Hung Dao Street Ha Noi,PREMIUM,73515046,true
C00900,2026-03-30T22:54:01,2026-04-03T15:07:01,U00900,Do Quoc Quan,0979350128,do.quoc.quan900@gmail.com,258 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00901,2026-03-04T06:24:01,2026-03-15T09:05:01,U00901,Huynh Anh Vy,0925798190,huynh.anh.vy901@gmail.com,38 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00902,2025-10-04T11:33:01,2025-10-25T14:21:01,U00902,Vo Thi Dung,0996543227,vo.thi.dung902@gmail.com,45 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00903,2025-09-20T14:48:01,2025-10-13T03:58:01,U00903,Pham Ngoc Cuong,0917157568,pham.ngoc.cuong903@gmail.com,185 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00904,2026-01-31T03:08:01,2026-02-02T04:09:01,U00904,Bui Anh Giang,0935941158,bui.anh.giang904@gmail.com,230 Nguyen Hue Street Da Nang,NORMAL,0,true
C00905,2025-07-15T06:09:01,2025-08-03T10:11:01,U00905,Nguyen Ngoc Vy,0942852036,nguyen.ngoc.vy905@gmail.com,63 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00906,2026-03-08T00:58:01,2026-03-14T20:25:01,U00906,Bui Bao An,0968410915,bui.bao.an906@gmail.com,19 Le Loi Street Ha Noi,NORMAL,0,true
C00907,2026-01-03T14:07:01,2026-01-09T04:32:01,U00907,Nguyen Ngoc Khanh,0940831787,nguyen.ngoc.khanh907@gmail.com,53 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00908,2026-04-13T22:07:01,2026-05-08T11:14:01,U00908,Nguyen Ngoc An,0910356658,nguyen.ngoc.an908@gmail.com,8 Nguyen Hue Street Ha Noi,PREMIUM,134672882,true
C00909,2025-07-05T15:27:01,2025-08-04T03:12:01,U00909,Tran Anh Phong,0954036896,tran.anh.phong909@gmail.com,197 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00910,2025-10-25T15:33:01,2025-11-21T15:18:01,U00910,Huynh Gia Linh,0935608314,huynh.gia.linh910@gmail.com,61 Le Loi Street Da Nang,NORMAL,0,true
C00911,2025-10-15T06:23:01,2025-10-17T14:34:01,U00911,Tran Gia Cuong,0917522305,tran.gia.cuong911@gmail.com,227 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00912,2025-09-30T09:18:01,2025-10-19T20:54:01,U00912,Tran Anh Linh,0984059714,tran.anh.linh912@gmail.com,63 Le Loi Street Ho Chi Minh,NORMAL,0,false
C00913,2026-06-07T03:30:01,2026-06-12T18:06:01,U00913,Pham Minh Son,0966922671,pham.minh.son913@gmail.com,248 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00914,2025-11-18T14:52:01,2025-12-01T09:02:01,U00914,Pham Thanh Nam,0930784899,pham.thanh.nam914@gmail.com,77 Hai Ba Trung Street Ho Chi Minh,PREMIUM,84302550,true
C00915,2025-07-02T17:22:01,2025-07-17T00:07:01,U00915,Pham Minh An,0970865548,pham.minh.an915@gmail.com,294 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00916,2025-11-23T03:08:01,2025-11-26T20:24:01,U00916,Vo Bao Khanh,0976349423,vo.bao.khanh916@gmail.com,275 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C00917,2025-12-22T22:04:01,2026-01-05T07:53:01,U00917,Do Duc Yen,0960874713,do.duc.yen917@gmail.com,276 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00918,2025-11-08T18:29:01,2025-12-08T20:53:01,U00918,Le Anh Hanh,0915588316,le.anh.hanh918@gmail.com,88 Tran Hung Dao Street Hai Phong,PREMIUM,105857469,true
C00919,2025-08-24T07:22:01,2025-09-11T23:33:01,U00919,Do Quoc Quan,0952615878,do.quoc.quan919@gmail.com,206 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00920,2025-09-25T21:27:01,2025-10-25T21:09:01,U00920,Do Thi Quan,0989348741,do.thi.quan920@gmail.com,7 Nguyen Hue Street Da Nang,NORMAL,0,true
C00921,2025-07-08T09:43:01,2025-07-26T16:44:01,U00921,Nguyen Ngoc Nam,0962808569,nguyen.ngoc.nam921@gmail.com,280 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00922,2026-06-10T01:16:01,2026-06-24T19:08:01,U00922,Vo Ngoc Vy,0967895628,vo.ngoc.vy922@gmail.com,11 Nguyen Trai Street Can Tho,NORMAL,0,true
C00923,2026-02-24T21:02:01,2026-02-26T00:55:01,U00923,Huynh Quoc Phong,0941922121,huynh.quoc.phong923@gmail.com,38 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00924,2026-04-24T02:00:01,2026-05-03T17:49:01,U00924,Bui Minh Hanh,0997302183,bui.minh.hanh924@gmail.com,167 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00925,2026-04-05T06:07:01,2026-04-25T19:05:01,U00925,Bui Thanh Binh,0978276668,bui.thanh.binh925@gmail.com,191 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00926,2025-12-09T15:44:01,2026-01-09T02:49:01,U00926,Dang Minh Dung,0963591511,dang.minh.dung926@gmail.com,283 Le Loi Street Da Nang,NORMAL,0,true
C00927,2026-06-14T08:26:01,2026-07-05T14:08:01,U00927,Vo Bao Cuong,0910079108,vo.bao.cuong927@gmail.com,231 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00928,2025-12-08T01:24:01,2025-12-11T16:11:01,U00928,Hoang Van Trang,0921576196,hoang.van.trang928@gmail.com,126 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00929,2025-11-20T04:28:01,2025-12-18T21:07:01,U00929,Huynh Gia Giang,0992401388,huynh.gia.giang929@gmail.com,158 Pham Van Dong Street Can Tho,VIP,46111128,true
C00930,2025-07-03T06:08:01,2025-08-02T02:51:01,U00930,Tran Thi An,0954960129,tran.thi.an930@gmail.com,227 Le Loi Street Can Tho,NORMAL,0,true
C00931,2026-04-18T16:37:01,2026-04-27T14:50:01,U00931,Do Thi Yen,0951364977,do.thi.yen931@gmail.com,206 Nguyen Trai Street Ho Chi Minh,VIP,32102986,true
C00932,2025-10-08T23:06:01,2025-10-26T10:13:01,U00932,Bui Thi Nam,0930554116,bui.thi.nam932@gmail.com,37 Pham Van Dong Street Da Nang,NORMAL,0,false
C00933,2025-07-03T07:33:01,2025-07-23T03:21:01,U00933,Hoang Thanh Nam,0917925836,hoang.thanh.nam933@gmail.com,255 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00934,2026-05-18T08:46:01,2026-06-14T14:20:01,U00934,Nguyen Thanh Vy,0993429862,nguyen.thanh.vy934@gmail.com,160 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00935,2026-04-20T15:10:01,2026-05-16T14:49:01,U00935,Bui Bao Giang,0986978613,bui.bao.giang935@gmail.com,133 Nguyen Trai Street Da Nang,NORMAL,0,true
C00936,2026-01-06T07:27:01,2026-02-04T05:40:01,U00936,Dang Thi Phong,0970674597,dang.thi.phong936@gmail.com,176 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00937,2025-08-27T18:05:01,2025-09-19T18:41:01,U00937,Vo Duc Khanh,0930797890,vo.duc.khanh937@gmail.com,172 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00938,2025-09-30T02:27:01,2025-10-06T09:45:01,U00938,Pham Thanh Giang,0920187377,pham.thanh.giang938@gmail.com,294 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00939,2025-11-28T02:00:01,2025-12-07T15:30:01,U00939,Nguyen Minh Vy,0938443270,nguyen.minh.vy939@gmail.com,135 Le Loi Street Ho Chi Minh,VIP,11488546,true
C00940,2026-05-31T03:33:01,2026-06-15T05:14:01,U00940,Hoang Anh Hanh,0986933017,hoang.anh.hanh940@gmail.com,265 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00941,2025-11-10T06:26:01,2025-12-01T19:11:01,U00941,Bui Ngoc Khanh,0932324457,bui.ngoc.khanh941@gmail.com,70 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00942,2025-07-27T09:09:01,2025-08-17T14:42:01,U00942,Le Gia Cuong,0980992256,le.gia.cuong942@gmail.com,74 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00943,2026-04-13T12:07:01,2026-04-18T02:01:01,U00943,Dang Gia An,0937716581,dang.gia.an943@gmail.com,171 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00944,2026-02-05T02:50:01,2026-03-04T12:23:01,U00944,Hoang Anh Nam,0938948074,hoang.anh.nam944@gmail.com,121 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00945,2025-12-13T18:32:01,2025-12-23T01:41:01,U00945,Hoang Ngoc Hanh,0952289997,hoang.ngoc.hanh945@gmail.com,276 Le Loi Street Can Tho,VIP,41763213,false
C00946,2025-11-21T06:44:01,2025-12-15T12:32:01,U00946,Huynh Van Quan,0989054984,huynh.van.quan946@gmail.com,102 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00947,2025-10-04T23:01:01,2025-10-28T14:32:01,U00947,Le Minh Linh,0916552125,le.minh.linh947@gmail.com,36 Vo Van Tan Street Can Tho,NORMAL,0,true
C00948,2026-03-17T17:02:01,2026-04-09T05:38:01,U00948,Huynh Quoc Quan,0952520661,huynh.quoc.quan948@gmail.com,104 Le Loi Street Hai Phong,NORMAL,0,true
C00949,2026-06-19T02:26:01,2026-06-27T03:33:01,U00949,Dang Gia Quan,0995930413,dang.gia.quan949@gmail.com,72 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00950,2025-08-14T11:21:01,2025-08-28T11:04:01,U00950,Huynh Gia Trang,0950914014,huynh.gia.trang950@gmail.com,103 Dien Bien Phu Street Hai Phong,PREMIUM,88725621,true
C00951,2026-01-26T03:58:01,2026-02-04T02:19:01,U00951,Nguyen Gia Yen,0943440112,nguyen.gia.yen951@gmail.com,113 Nguyen Hue Street Can Tho,NORMAL,0,true
