id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00638,2025-10-07T23:35:09,2026-04-07T02:54:09,Vo Anh An,0964511093,vo.anh.an638@gmail.com,NORMAL,104200736,true
C00639,2026-02-02T13:08:09,2025-09-28T14:38:09,Bui Bao An,0949502546,bui.bao.an639@gmail.com,VIP,17763516,true
C00640,2026-04-14T20:43:09,2025-06-14T17:36:09,Nguyen Minh Linh,0967301047,nguyen.minh.linh640@gmail.com,NORMAL,69492596,false
C00641,2025-06-21T20:14:09,2025-10-26T01:06:09,Dang Thanh Cuong,0971808812,dang.thanh.cuong641@gmail.com,VIP,154510807,true
C00642,2025-06-13T22:51:09,2026-05-02T14:50:09,Dang Thi Son,0912687419,dang.thi.son642@gmail.com,VIP,71144033,false
C00643,2025-08-12T21:22:09,2025-10-05T05:23:09,Dang Thi Trang,0920660445,dang.thi.trang643@gmail.com,VIP,163293535,true
C00644,2026-06-04T03:58:09,2026-01-06T05:22:09,Do Ngoc Trang,0920451126,do.ngoc.trang644@gmail.com,PREMIUM,55573362,false
C00645,2025-08-06T22:11:09,2025-09-18T06:45:09,Do Anh Son,0951315131,do.anh.son645@gmail.com,PREMIUM,91959240,false
C00646,2025-11-20T11:52:09,2026-03-01T11:28:09,Dang Thanh Quan,0993060072,dang.thanh.quan646@gmail.com,NORMAL,59310016,true
C00647,2025-11-13T09:50:09,2025-10-16T02:08:09,Do Bao Linh,0982118314,do.bao.linh647@gmail.com,NORMAL,22447732,false
C00648,2026-05-15T02:07:09,2025-06-30T08:22:09,Tran Thi Son,0989527188,tran.thi.son648@gmail.com,PREMIUM,158167499,false
C00649,2025-12-30T20:31:09,2025-12-14T09:28:09,Pham Duc Cuong,0968588763,pham.duc.cuong649@gmail.com,VIP,194027852,false
C00650,2025-06-16T21:30:09,2026-04-27T18:03:09,Dang Ngoc Yen,0924182010,dang.ngoc.yen650@gmail.com,VIP,5433218,true
C00651,2025-09-30T09:55:09,2025-12-11T12:12:09,Tran Minh Nam,0963543941,tran.minh.nam651@gmail.com,NORMAL,180703861,false
C00652,2025-12-13T17:38:09,2026-03-29T12:28:09,Tran Duc Giang,0976295542,tran.duc.giang652@gmail.com,NORMAL,31355599,true
C00653,2025-09-11T12:10:09,2026-01-06T04:55:09,Le Gia Cuong,0954088766,le.gia.cuong653@gmail.com,PREMIUM,85061565,true
C00654,2026-04-08T23:20:09,2025-09-17T07:29:09,Bui Van Vy,0913817444,bui.van.vy654@gmail.com,VIP,66144664,true
C00655,2026-06-03T06:03:09,2026-01-16T20:28:09,Dang Quoc Binh,0928474734,dang.quoc.binh655@gmail.com,PREMIUM,42120771,false
C00656,2025-12-21T10:40:09,2026-05-27T13:00:09,Bui Duc Yen,0973922895,bui.duc.yen656@gmail.com,NORMAL,23637196,true
C00657,2026-02-27T10:55:09,2025-09-02T14:39:09,Hoang Gia Giang,0977156962,hoang.gia.giang657@gmail.com,VIP,54861118,false
C00658,2025-12-08T16:45:09,2025-08-23T18:26:09,Do Gia Dung,0994587515,do.gia.dung658@gmail.com,PREMIUM,165005743,true
C00659,2025-12-17T04:13:09,2025-12-16T19:06:09,Nguyen Van Linh,0922643106,nguyen.van.linh659@gmail.com,VIP,54940593,true
C00660,2026-02-26T04:06:09,2025-12-19T14:26:09,Do Quoc Linh,0979575594,do.quoc.linh660@gmail.com,VIP,31662388,true
C00661,2025-09-21T08:55:09,2026-01-12T07:19:09,Le Thi Khanh,0947005887,le.thi.khanh661@gmail.com,NORMAL,123525400,false
C00662,2025-10-22T15:04:09,2026-03-21T11:17:09,Tran Minh Dung,0937872953,tran.minh.dung662@gmail.com,PREMIUM,74871524,true
C00663,2026-04-21T22:48:09,2025-07-03T23:05:09,Do Van Phong,0966772907,do.van.phong663@gmail.com,VIP,113745970,false
C00664,2025-07-12T05:19:09,2025-06-13T14:11:09,Hoang Ngoc Khanh,0922016172,hoang.ngoc.khanh664@gmail.com,PREMIUM,50778972,false
C00665,2026-03-22T16:56:09,2026-02-16T19:15:09,Pham Minh Linh,0935750535,pham.minh.linh665@gmail.com,NORMAL,45885232,false
C00666,2025-08-15T05:34:09,2025-10-30T02:42:09,Vo Gia Dung,0969720969,vo.gia.dung666@gmail.com,NORMAL,125301271,true
C00667,2025-09-28T23:06:09,2025-10-28T15:04:09,Nguyen Van Son,0981655473,nguyen.van.son667@gmail.com,NORMAL,99044255,true
C00668,2025-12-25T09:41:09,2025-11-05T01:37:09,Tran Quoc Cuong,0996312870,tran.quoc.cuong668@gmail.com,NORMAL,26882273,true
C00669,2025-10-21T08:55:09,2026-01-30T16:42:09,Dang Quoc Yen,0920899625,dang.quoc.yen669@gmail.com,VIP,121696420,false
C00670,2025-08-29T14:14:09,2025-11-19T03:46:09,Huynh Thanh Quan,0935359655,huynh.thanh.quan670@gmail.com,VIP,74090714,false
C00671,2025-09-20T18:42:09,2025-08-17T23:23:09,Nguyen Bao Hanh,0982495291,nguyen.bao.hanh671@gmail.com,NORMAL,162440481,false
C00672,2025-11-28T09:26:09,2025-11-23T11:10:09,Vo Minh Giang,0994471115,vo.minh.giang672@gmail.com,PREMIUM,135200680,true
C00673,2025-08-12T20:28:09,2025-08-24T20:00:09,Le Duc Dung,0925813985,le.duc.dung673@gmail.com,PREMIUM,6840709,false
C00674,2026-04-01T03:59:09,2026-05-24T14:01:09,Nguyen Quoc Khanh,0977818443,nguyen.quoc.khanh674@gmail.com,NORMAL,162703621,true
C00675,2025-12-07T10:07:09,2025-06-29T01:47:09,Do Gia An,0964660340,do.gia.an675@gmail.com,PREMIUM,156261437,true
C00676,2026-02-08T00:47:09,2025-10-31T07:38:09,Vo Bao Phong,0970824311,vo.bao.phong676@gmail.com,VIP,99310977,false
C00677,2025-07-14T20:50:09,2025-09-30T04:05:09,Dang Anh Dung,0915451178,dang.anh.dung677@gmail.com,NORMAL,100315055,false
C00678,2026-03-10T13:03:09,2026-04-28T01:16:09,Dang Bao Son,0974422513,dang.bao.son678@gmail.com,PREMIUM,196834537,false
C00679,2025-11-11T11:32:09,2026-01-10T12:44:09,Nguyen Gia Binh,0943612386,nguyen.gia.binh679@gmail.com,NORMAL,67085821,true
C00680,2025-08-12T18:51:09,2026-01-31T13:30:09,Dang Anh Vy,0939857318,dang.anh.vy680@gmail.com,NORMAL,107076968,true
C00681,2025-11-10T03:30:09,2026-01-01T16:24:09,Do Quoc Linh,0940827656,do.quoc.linh681@gmail.com,PREMIUM,1336515,true
C00682,2025-09-08T06:26:09,2025-11-20T21:04:09,Le Ngoc Dung,0914359909,le.ngoc.dung682@gmail.com,VIP,116454942,false
C00683,2026-04-21T20:03:09,2025-12-12T17:19:09,Tran Thi Linh,0971399267,tran.thi.linh683@gmail.com,PREMIUM,79003707,true
C00684,2025-12-11T16:27:09,2025-11-21T05:16:09,Tran Anh Son,0945904360,tran.anh.son684@gmail.com,PREMIUM,73839721,false
C00685,2026-06-05T14:51:09,2025-06-26T13:55:09,Hoang Minh Cuong,0913695588,hoang.minh.cuong685@gmail.com,PREMIUM,192869190,false
C00686,2026-02-21T19:55:09,2025-09-03T20:04:09,Hoang Anh Linh,0949466103,hoang.anh.linh686@gmail.com,NORMAL,177493960,true
C00687,2026-04-22T04:42:09,2025-12-11T01:41:09,Tran Quoc An,0928216084,tran.quoc.an687@gmail.com,PREMIUM,52906737,true
C00688,2026-03-27T06:33:09,2026-06-08T05:10:09,Do Quoc Giang,0939905603,do.quoc.giang688@gmail.com,VIP,94144611,false
C00689,2025-07-31T18:45:09,2025-11-09T08:03:09,Hoang Thanh Cuong,0944728294,hoang.thanh.cuong689@gmail.com,PREMIUM,177026661,true
C00690,2025-11-21T06:21:09,2026-05-27T04:24:09,Hoang Duc Giang,0962121144,hoang.duc.giang690@gmail.com,PREMIUM,122981036,false
C00691,2025-12-11T22:25:09,2025-07-07T23:17:09,Nguyen Gia Dung,0995203054,nguyen.gia.dung691@gmail.com,NORMAL,155762285,true
C00692,2025-08-29T09:43:09,2026-02-16T09:09:09,Nguyen Anh Hanh,0935883373,nguyen.anh.hanh692@gmail.com,NORMAL,173201397,false
C00693,2025-10-16T22:13:09,2026-05-21T21:26:09,Pham Anh Binh,0998762965,pham.anh.binh693@gmail.com,NORMAL,94837191,true
C00694,2025-06-11T18:27:09,2025-09-14T06:09:09,Le Thanh Linh,0923602451,le.thanh.linh694@gmail.com,VIP,157374338,false
C00695,2025-06-21T17:18:09,2025-10-30T13:42:09,Bui Anh Hanh,0972980390,bui.anh.hanh695@gmail.com,VIP,86257904,true
C00696,2025-07-12T21:04:09,2026-02-28T21:24:09,Bui Thi Son,0970072325,bui.thi.son696@gmail.com,NORMAL,143736176,false
C00697,2025-07-10T02:23:09,2026-05-17T23:46:09,Le Thi Giang,0933363209,le.thi.giang697@gmail.com,PREMIUM,187229369,true
C00698,2026-03-30T04:58:09,2025-08-13T20:58:09,Le Anh Binh,0950194799,le.anh.binh698@gmail.com,VIP,173708728,false
C00699,2026-01-15T19:28:09,2026-06-07T22:32:09,Vo Minh Binh,0987243043,vo.minh.binh699@gmail.com,VIP,59677877,false
C00700,2025-09-29T11:18:09,2026-04-21T19:20:09,Hoang Anh Linh,0921245720,hoang.anh.linh700@gmail.com,PREMIUM,175409439,true
C00701,2025-11-22T02:28:09,2026-04-19T05:55:09,Vo Van Hanh,0955992722,vo.van.hanh701@gmail.com,NORMAL,169677399,false
C00702,2025-09-02T10:11:09,2026-04-04T03:03:09,Huynh Thanh Dung,0937986273,huynh.thanh.dung702@gmail.com,PREMIUM,177006882,false
C00703,2025-11-11T19:01:09,2025-07-24T11:38:09,Huynh Anh Cuong,0910916209,huynh.anh.cuong703@gmail.com,VIP,144047560,true
C00704,2025-06-16T22:15:09,2025-08-05T17:58:09,Dang Thanh Trang,0979899755,dang.thanh.trang704@gmail.com,PREMIUM,4676734,true
C00705,2025-10-03T23:20:09,2025-12-21T14:44:09,Pham Quoc Binh,0918836487,pham.quoc.binh705@gmail.com,NORMAL,89694502,false
C00706,2026-01-13T21:00:09,2026-05-18T16:05:09,Vo Duc Son,0967692815,vo.duc.son706@gmail.com,PREMIUM,21039848,false
C00707,2025-06-23T23:20:09,2025-11-17T02:15:09,Vo Minh Binh,0937084081,vo.minh.binh707@gmail.com,PREMIUM,112691785,true
C00708,2026-02-12T21:52:09,2025-10-07T19:31:09,Bui Quoc Binh,0991297414,bui.quoc.binh708@gmail.com,NORMAL,77488906,false
C00709,2025-09-24T01:00:09,2026-03-27T19:38:09,Hoang Gia Yen,0951538795,hoang.gia.yen709@gmail.com,VIP,12673129,false
C00710,2026-01-29T14:18:09,2026-06-09T00:17:09,Dang Anh Vy,0957048778,dang.anh.vy710@gmail.com,PREMIUM,36892776,false
C00711,2025-11-08T02:47:09,2026-01-04T15:10:09,Vo Ngoc Quan,0935350370,vo.ngoc.quan711@gmail.com,PREMIUM,135283643,false
C00712,2025-10-22T08:24:09,2025-08-09T10:05:09,Tran Thi Yen,0940128734,tran.thi.yen712@gmail.com,VIP,49305989,false
C00713,2026-03-11T03:44:09,2026-03-26T11:06:09,Do Thi Dung,0949625411,do.thi.dung713@gmail.com,PREMIUM,41559206,false
C00714,2026-02-05T01:27:09,2026-01-23T03:16:09,Dang Duc An,0932699609,dang.duc.an714@gmail.com,VIP,192362563,true
C00715,2025-06-29T10:35:09,2025-10-30T21:20:09,Vo Thi Hanh,0957269458,vo.thi.hanh715@gmail.com,VIP,135971083,true
C00716,2026-01-12T11:00:09,2025-11-22T14:42:09,Hoang Bao Dung,0998464381,hoang.bao.dung716@gmail.com,NORMAL,103617981,true
C00717,2025-10-12T11:33:09,2026-05-06T22:07:09,Dang Minh Phong,0980140714,dang.minh.phong717@gmail.com,NORMAL,2253779,false
C00718,2025-07-24T13:17:09,2026-04-09T12:29:09,Dang Ngoc Nam,0972585599,dang.ngoc.nam718@gmail.com,VIP,37763142,true
C00719,2025-12-15T12:24:09,2026-02-28T08:40:09,Dang Ngoc Khanh,0941387481,dang.ngoc.khanh719@gmail.com,NORMAL,77232882,false
C00720,2025-08-27T02:14:09,2026-04-12T10:59:09,Bui Bao Dung,0936918502,bui.bao.dung720@gmail.com,NORMAL,86263462,true
C00721,2025-10-23T17:50:09,2025-07-10T02:56:09,Pham Gia Trang,0968805868,pham.gia.trang721@gmail.com,PREMIUM,29530338,true
C00722,2026-05-30T20:25:09,2025-09-09T09:23:09,Bui Minh Phong,0966755950,bui.minh.phong722@gmail.com,NORMAL,20980171,false
C00723,2026-05-21T18:22:09,2026-03-18T22:19:09,Do Anh An,0975135492,do.anh.an723@gmail.com,NORMAL,75611987,false
C00724,2025-07-18T23:00:09,2026-02-11T08:48:09,Pham Minh Vy,0974829219,pham.minh.vy724@gmail.com,PREMIUM,91437332,false
C00725,2025-09-19T12:16:09,2026-04-07T09:32:09,Dang Gia Vy,0970618572,dang.gia.vy725@gmail.com,PREMIUM,193537163,false
C00726,2025-07-19T04:18:09,2025-09-28T02:04:09,Le Thanh Giang,0949516827,le.thanh.giang726@gmail.com,VIP,148613858,true
C00727,2025-11-08T10:19:09,2026-05-19T11:09:09,Vo Van Khanh,0962505355,vo.van.khanh727@gmail.com,VIP,162380940,false
C00728,2026-02-09T19:40:09,2025-07-16T03:41:09,Bui Van An,0920475779,bui.van.an728@gmail.com,NORMAL,176517726,true
C00729,2026-04-30T01:11:09,2026-05-09T11:31:09,Tran Van Vy,0937326266,tran.van.vy729@gmail.com,NORMAL,161824076,true
C00730,2025-07-23T16:04:09,2025-10-28T17:02:09,Tran Quoc Binh,0947008536,tran.quoc.binh730@gmail.com,VIP,77413818,true
C00731,2025-09-28T13:16:09,2025-10-29T23:13:09,Do Minh Khanh,0971922448,do.minh.khanh731@gmail.com,PREMIUM,175463074,false
C00732,2025-09-16T02:07:09,2026-03-11T11:16:09,Do Duc Dung,0970136677,do.duc.dung732@gmail.com,VIP,166977691,false
C00733,2025-08-25T17:27:09,2026-03-01T14:47:09,Tran Gia Cuong,0937698498,tran.gia.cuong733@gmail.com,VIP,12730274,true
C00734,2026-03-08T13:16:09,2026-03-02T16:04:09,Do Minh Yen,0939088849,do.minh.yen734@gmail.com,PREMIUM,24996985,false
C00735,2026-05-05T12:31:09,2026-01-20T16:40:09,Hoang Quoc Nam,0959758748,hoang.quoc.nam735@gmail.com,VIP,185067919,false
C00736,2026-05-31T14:20:09,2025-08-06T17:49:09,Do Bao Son,0926502922,do.bao.son736@gmail.com,NORMAL,133456334,false
C00737,2025-10-27T22:44:09,2025-07-20T18:51:09,Tran Gia Binh,0957024103,tran.gia.binh737@gmail.com,PREMIUM,33637704,false
C00738,2026-02-01T22:54:09,2026-01-31T14:33:09,Vo Duc Khanh,0976374713,vo.duc.khanh738@gmail.com,PREMIUM,92673161,false
C00739,2025-07-20T13:32:09,2025-07-07T11:33:09,Do Gia Binh,0945449365,do.gia.binh739@gmail.com,PREMIUM,145331285,true
C00740,2026-02-27T13:07:09,2025-09-20T14:03:09,Vo Duc Binh,0915349312,vo.duc.binh740@gmail.com,VIP,60999825,false
C00741,2026-01-14T07:06:09,2026-02-20T14:57:09,Tran Anh Vy,0994022311,tran.anh.vy741@gmail.com,VIP,20171741,false
C00742,2026-03-10T17:56:09,2025-09-13T00:58:09,Dang Quoc Khanh,0989061513,dang.quoc.khanh742@gmail.com,NORMAL,123165021,false
C00743,2025-07-21T21:26:09,2025-10-28T08:13:09,Pham Bao Nam,0951445297,pham.bao.nam743@gmail.com,VIP,87377749,true
C00744,2025-11-27T18:58:09,2025-06-19T10:38:09,Dang Anh Vy,0975925531,dang.anh.vy744@gmail.com,VIP,92120221,true
C00745,2025-09-11T09:26:09,2025-07-06T01:23:09,Le Anh Cuong,0984501374,le.anh.cuong745@gmail.com,NORMAL,91627002,true
C00746,2026-01-15T04:34:09,2026-05-04T03:22:09,Huynh Minh Khanh,0956474855,huynh.minh.khanh746@gmail.com,PREMIUM,168212136,true
C00747,2025-11-24T06:39:09,2025-12-27T19:05:09,Le Duc An,0942911283,le.duc.an747@gmail.com,PREMIUM,56928179,true
C00748,2026-05-17T05:22:09,2026-04-19T19:37:09,Pham Ngoc Hanh,0924266179,pham.ngoc.hanh748@gmail.com,PREMIUM,92883200,false
C00749,2025-07-03T18:49:09,2026-02-22T01:23:09,Le Bao Dung,0997839069,le.bao.dung749@gmail.com,VIP,83602112,true
C00750,2026-02-16T20:15:09,2026-04-02T16:50:09,Do Ngoc Binh,0912447528,do.ngoc.binh750@gmail.com,NORMAL,105671776,false
C00751,2025-09-26T03:05:09,2026-05-24T22:44:09,Hoang Quoc Cuong,0936919891,hoang.quoc.cuong751@gmail.com,VIP,189051905,false
C00752,2026-01-23T21:17:09,2025-07-25T09:14:09,Nguyen Ngoc Binh,0955965439,nguyen.ngoc.binh752@gmail.com,PREMIUM,191790866,true
C00753,2025-08-05T13:48:09,2025-09-11T05:02:09,Tran Thi Binh,0989927023,tran.thi.binh753@gmail.com,PREMIUM,121260915,true
C00754,2025-10-13T04:43:09,2026-03-02T18:15:09,Vo Ngoc Giang,0959816720,vo.ngoc.giang754@gmail.com,VIP,49211751,true
C00755,2025-10-14T09:40:09,2025-08-03T05:57:09,Pham Quoc Trang,0922792993,pham.quoc.trang755@gmail.com,PREMIUM,174043289,true
C00756,2026-04-25T18:41:09,2026-03-15T20:55:09,Nguyen Gia Dung,0932887720,nguyen.gia.dung756@gmail.com,PREMIUM,106847693,false
C00757,2025-07-02T06:07:09,2026-03-30T07:54:09,Vo Thi Khanh,0991291649,vo.thi.khanh757@gmail.com,VIP,107911905,false
C00758,2025-11-24T11:11:09,2025-12-07T01:43:09,Dang Van Trang,0991462912,dang.van.trang758@gmail.com,PREMIUM,183538475,true
C00759,2025-08-09T18:55:09,2026-05-19T05:18:09,Hoang Duc An,0962580320,hoang.duc.an759@gmail.com,PREMIUM,56071181,false
C00760,2025-10-30T23:05:09,2025-09-28T04:13:09,Nguyen Quoc An,0978265996,nguyen.quoc.an760@gmail.com,VIP,51205506,false
C00761,2025-11-25T14:10:09,2025-12-22T12:28:09,Vo Thanh Binh,0931094244,vo.thanh.binh761@gmail.com,NORMAL,164627571,false
C00762,2025-08-12T06:52:09,2025-07-21T11:54:09,Nguyen Anh Giang,0945527992,nguyen.anh.giang762@gmail.com,VIP,10392129,false
C00763,2026-04-28T14:05:09,2026-03-05T14:41:09,Le Bao Hanh,0951365752,le.bao.hanh763@gmail.com,VIP,178578884,true
C00764,2025-12-09T15:29:09,2026-04-03T09:25:09,Huynh Gia Giang,0970001300,huynh.gia.giang764@gmail.com,PREMIUM,11065126,true
C00765,2025-09-18T18:54:09,2026-01-22T14:31:09,Pham Quoc Quan,0999635830,pham.quoc.quan765@gmail.com,PREMIUM,193200980,false
C00766,2025-11-03T14:13:09,2026-01-19T06:12:09,Le Anh Yen,0910810035,le.anh.yen766@gmail.com,PREMIUM,15465246,false
C00767,2026-01-26T12:59:09,2025-07-06T05:46:09,Dang Ngoc Phong,0960184115,dang.ngoc.phong767@gmail.com,PREMIUM,86051920,true
C00768,2026-03-06T20:14:09,2025-06-17T23:11:09,Dang Gia Phong,0959101870,dang.gia.phong768@gmail.com,NORMAL,179813335,true
C00769,2025-07-18T00:38:09,2026-06-05T09:42:09,Vo Thi Khanh,0951715386,vo.thi.khanh769@gmail.com,NORMAL,84449913,false
C00770,2026-02-18T04:40:09,2025-08-21T09:51:09,Hoang Anh Linh,0967277912,hoang.anh.linh770@gmail.com,VIP,103100469,false
C00771,2025-09-06T10:56:09,2026-03-29T13:16:09,Nguyen Van Quan,0913683676,nguyen.van.quan771@gmail.com,PREMIUM,147255576,false
C00772,2026-03-01T07:14:09,2026-04-25T15:05:09,Pham Thanh An,0996264220,pham.thanh.an772@gmail.com,PREMIUM,99985955,false
C00773,2025-11-05T07:00:09,2026-04-26T07:12:09,Le Van Linh,0996792661,le.van.linh773@gmail.com,VIP,88160726,true
C00774,2025-11-15T10:17:09,2025-10-15T23:19:09,Huynh Van Cuong,0992600963,huynh.van.cuong774@gmail.com,VIP,31126544,false
C00775,2025-09-27T13:46:09,2025-08-01T21:47:09,Tran Gia Binh,0981181031,tran.gia.binh775@gmail.com,VIP,59921006,true
C00776,2025-09-27T18:01:09,2026-05-22T05:01:09,Vo Van Nam,0915287336,vo.van.nam776@gmail.com,PREMIUM,103498963,false
C00777,2026-02-18T00:43:09,2025-12-27T08:00:09,Vo Bao An,0961181351,vo.bao.an777@gmail.com,NORMAL,50994236,true
C00778,2026-02-20T07:06:09,2026-03-17T09:25:09,Nguyen Anh Nam,0970490110,nguyen.anh.nam778@gmail.com,PREMIUM,115871360,true
C00779,2025-08-21T20:50:09,2026-04-07T05:04:09,Huynh Thanh Giang,0926452906,huynh.thanh.giang779@gmail.com,PREMIUM,116212154,true
C00780,2025-11-02T16:37:09,2025-12-09T20:32:09,Nguyen Thanh Binh,0953727599,nguyen.thanh.binh780@gmail.com,PREMIUM,159071532,true
C00781,2026-04-22T20:24:09,2025-12-22T07:36:09,Dang Duc Dung,0959281208,dang.duc.dung781@gmail.com,NORMAL,19403346,false
C00782,2025-12-26T20:49:09,2025-12-28T11:37:09,Dang Bao Vy,0913064068,dang.bao.vy782@gmail.com,PREMIUM,14393620,true
C00783,2026-05-15T03:36:09,2026-01-28T21:53:09,Vo Ngoc An,0934383619,vo.ngoc.an783@gmail.com,PREMIUM,24709171,true
C00784,2025-11-07T18:18:09,2025-09-16T10:49:09,Tran Quoc Hanh,0984762070,tran.quoc.hanh784@gmail.com,NORMAL,60161260,true
C00785,2025-10-02T08:05:09,2025-07-18T10:39:09,Hoang Minh Trang,0948677185,hoang.minh.trang785@gmail.com,VIP,163367364,false
C00786,2025-06-09T15:41:09,2026-04-27T12:51:09,Tran Minh Trang,0934075354,tran.minh.trang786@gmail.com,VIP,103445005,true
C00787,2025-12-12T16:14:09,2025-10-22T04:40:09,Nguyen Thanh An,0978625065,nguyen.thanh.an787@gmail.com,NORMAL,146773886,true
C00788,2025-09-14T18:49:09,2026-04-22T17:12:09,Bui Ngoc Yen,0973775841,bui.ngoc.yen788@gmail.com,VIP,65336631,true
C00789,2026-01-25T19:38:09,2025-07-10T08:16:09,Tran Duc Yen,0974594218,tran.duc.yen789@gmail.com,NORMAL,71643574,true
C00790,2026-04-25T02:40:09,2026-03-16T06:03:09,Hoang Anh Linh,0998618438,hoang.anh.linh790@gmail.com,PREMIUM,35083738,false
C00791,2026-04-22T12:27:09,2026-03-04T00:51:09,Pham Thanh Khanh,0932516888,pham.thanh.khanh791@gmail.com,NORMAL,57179577,true
C00792,2025-09-22T06:28:09,2026-05-04T07:53:09,Dang Thi Yen,0940821534,dang.thi.yen792@gmail.com,NORMAL,49865357,true
C00793,2025-09-20T20:21:09,2026-02-03T14:46:09,Do Duc Phong,0952893994,do.duc.phong793@gmail.com,NORMAL,59163272,false
C00794,2025-12-19T09:56:09,2025-08-30T06:04:09,Bui Duc Cuong,0941656772,bui.duc.cuong794@gmail.com,VIP,92964033,false
C00795,2026-04-02T22:48:09,2026-01-04T03:49:09,Tran Duc Cuong,0992142809,tran.duc.cuong795@gmail.com,VIP,128741268,false
C00796,2025-09-04T15:17:09,2025-08-24T21:53:09,Nguyen Bao Giang,0936884434,nguyen.bao.giang796@gmail.com,VIP,17987003,false
C00797,2025-07-04T16:36:09,2026-06-04T01:18:09,Nguyen Quoc Nam,0924344486,nguyen.quoc.nam797@gmail.com,PREMIUM,176636710,true
C00798,2026-05-14T06:18:09,2026-02-20T17:21:09,Dang Thi Binh,0983609499,dang.thi.binh798@gmail.com,VIP,41764924,true
C00799,2025-10-26T06:52:09,2026-03-09T22:10:09,Dang Van Cuong,0995778600,dang.van.cuong799@gmail.com,VIP,164978889,false
C00800,2025-07-20T17:23:09,2026-05-10T23:56:09,Pham Van Khanh,0997098791,pham.van.khanh800@gmail.com,VIP,72728610,true
C00801,2025-06-20T09:22:09,2025-12-17T23:46:09,Bui Duc Trang,0962931327,bui.duc.trang801@gmail.com,VIP,109945622,false
C00802,2025-10-03T23:37:09,2025-08-14T12:19:09,Bui Van Nam,0973937752,bui.van.nam802@gmail.com,VIP,5675964,true
C00803,2025-08-10T10:10:09,2025-10-03T01:50:09,Le Van Trang,0944839967,le.van.trang803@gmail.com,PREMIUM,197774057,false
C00804,2025-10-27T16:06:09,2025-11-07T02:17:09,Vo Minh Yen,0924801957,vo.minh.yen804@gmail.com,PREMIUM,154733708,false
C00805,2026-04-10T11:42:09,2026-02-17T20:47:09,Pham Minh Phong,0911661635,pham.minh.phong805@gmail.com,PREMIUM,177377288,true
C00806,2026-04-09T16:21:09,2026-01-18T05:36:09,Nguyen Minh Khanh,0961400621,nguyen.minh.khanh806@gmail.com,NORMAL,146405785,false
C00807,2025-07-25T13:01:09,2025-08-22T16:43:09,Dang Quoc Phong,0931621004,dang.quoc.phong807@gmail.com,VIP,166126222,false
C00808,2026-05-05T14:02:09,2026-01-11T23:29:09,Huynh Thi Giang,0980770860,huynh.thi.giang808@gmail.com,PREMIUM,109850600,false
C00809,2025-09-28T10:44:09,2026-03-15T21:09:09,Nguyen Thanh An,0944130201,nguyen.thanh.an809@gmail.com,VIP,81824715,true
C00810,2026-03-04T18:24:09,2025-07-13T01:18:09,Pham Van Dung,0997433131,pham.van.dung810@gmail.com,VIP,197584107,false
C00811,2026-06-04T01:44:09,2025-07-11T15:41:09,Bui Anh Cuong,0940941332,bui.anh.cuong811@gmail.com,VIP,17142832,false
C00812,2025-11-06T13:57:09,2025-06-18T09:51:09,Hoang Anh Son,0956015393,hoang.anh.son812@gmail.com,PREMIUM,101413302,true
C00813,2025-09-13T16:24:09,2026-02-04T03:19:09,Tran Quoc Yen,0981757789,tran.quoc.yen813@gmail.com,NORMAL,181093727,false
C00814,2026-04-20T09:15:09,2025-06-24T17:17:09,Le Gia Khanh,0981934000,le.gia.khanh814@gmail.com,PREMIUM,40029047,false
C00815,2025-11-07T20:03:09,2026-05-01T09:38:09,Huynh Bao Vy,0941889207,huynh.bao.vy815@gmail.com,PREMIUM,26466533,true
C00816,2025-08-30T12:49:09,2026-03-04T16:56:09,Pham Thanh Yen,0958787580,pham.thanh.yen816@gmail.com,NORMAL,169370655,false
C00817,2026-04-23T10:32:09,2025-12-04T09:11:09,Huynh Anh Giang,0916166654,huynh.anh.giang817@gmail.com,PREMIUM,187975697,true
C00818,2025-11-27T01:07:09,2026-02-06T11:52:09,Huynh Thanh Yen,0937458423,huynh.thanh.yen818@gmail.com,NORMAL,188584590,true
C00819,2026-04-27T06:41:09,2025-12-04T04:56:09,Hoang Quoc Giang,0917281382,hoang.quoc.giang819@gmail.com,NORMAL,92154491,true
C00820,2025-08-12T17:04:09,2026-02-25T18:16:09,Bui Minh Dung,0934843323,bui.minh.dung820@gmail.com,NORMAL,55925558,true
