id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00597,2025-06-23 18:08:21,2025-07-22 21:30:21,Huynh Anh Cuong,0932160143,huynh.anh.cuong597@gmail.com,PREMIUM,184354260,00,false
C00598,2025-08-03 06:06:21,2025-06-30 22:54:21,Pham Thi Yen,0966678401,pham.thi.yen598@gmail.com,NORMAL,25127003,00,true
C00599,2025-10-01 20:18:21,2026-02-24 08:39:21,Pham Bao Linh,0958575284,pham.bao.linh599@gmail.com,PREMIUM,139346345,00,true
C00600,2025-11-16 21:05:21,2026-05-08 12:54:21,Huynh Thi Khanh,0995929845,huynh.thi.khanh600@gmail.com,NORMAL,179742493,00,false
C00601,2025-06-25 09:46:21,2026-04-18 14:47:21,Dang Gia Dung,0940781799,dang.gia.dung601@gmail.com,NORMAL,21862414,00,false
C00602,2025-08-08 13:29:21,2026-01-22 15:10:21,Le Anh Linh,0940944415,le.anh.linh602@gmail.com,NORMAL,86388919,00,false
C00603,2025-10-07 00:24:21,2025-09-29 12:05:21,Dang Thanh Hanh,0991883016,dang.thanh.hanh603@gmail.com,VIP,49312226,00,false
C00604,2026-02-07 04:09:21,2026-03-26 04:48:21,Vo Bao Phong,0985099829,vo.bao.phong604@gmail.com,NORMAL,141693294,00,true
C00605,2025-06-06 22:50:21,2025-07-27 19:34:21,Dang Anh Cuong,0955989864,dang.anh.cuong605@gmail.com,VIP,179561395,00,true
C00606,2025-11-06 15:51:21,2026-04-06 05:44:21,Huynh Quoc Yen,0954158094,huynh.quoc.yen606@gmail.com,PREMIUM,121795331,00,false
C00607,2026-01-19 23:48:21,2026-04-25 00:03:21,Nguyen Duc Hanh,0922484353,nguyen.duc.hanh607@gmail.com,NORMAL,66811351,00,false
C00608,2026-03-04 00:41:21,2025-12-31 00:50:21,Pham Thanh Vy,0916921681,pham.thanh.vy608@gmail.com,PREMIUM,63772260,00,true
C00609,2026-05-15 21:23:21,2026-01-15 00:56:21,Pham Van Linh,0946017509,pham.van.linh609@gmail.com,PREMIUM,94291747,00,false
C00610,2025-07-28 00:52:21,2025-11-22 16:58:21,Hoang Duc Linh,0977680121,hoang.duc.linh610@gmail.com,PREMIUM,136173831,00,false
C00611,2026-01-05 16:58:21,2025-11-29 03:03:21,Huynh Ngoc Giang,0937241080,huynh.ngoc.giang611@gmail.com,PREMIUM,166973832,00,false
C00612,2025-06-21 07:09:21,2026-03-22 18:27:21,Pham Thi Cuong,0934280981,pham.thi.cuong612@gmail.com,VIP,196092774,00,true
C00613,2025-07-24 19:12:21,2025-08-28 13:09:21,Dang Anh Phong,0969829638,dang.anh.phong613@gmail.com,NORMAL,127034162,00,false
C00614,2026-04-12 03:43:21,2025-12-06 16:03:21,Nguyen Anh Yen,0920218956,nguyen.anh.yen614@gmail.com,NORMAL,193683899,00,false
C00615,2025-10-05 09:41:21,2025-07-24 21:07:21,Tran Duc Trang,0923861237,tran.duc.trang615@gmail.com,VIP,75255749,00,true
C00616,2025-09-22 09:13:21,2025-07-15 20:07:21,Le Duc Son,0998640486,le.duc.son616@gmail.com,NORMAL,97706505,00,true
C00617,2025-09-22 20:52:21,2026-04-22 08:10:21,Do Duc Yen,0946440333,do.duc.yen617@gmail.com,VIP,177260831,00,false
C00618,2025-12-05 09:25:21,2025-12-21 11:08:21,Do Minh An,0945679934,do.minh.an618@gmail.com,PREMIUM,14697519,00,false
C00619,2025-08-31 12:30:21,2026-03-01 01:21:21,Bui Anh Yen,0945646602,bui.anh.yen619@gmail.com,NORMAL,71028335,00,false
C00620,2025-06-22 18:29:21,2025-10-13 13:27:21,Bui Duc Linh,0965369203,bui.duc.linh620@gmail.com,NORMAL,193445812,00,true
C00621,2025-10-03 13:47:21,2025-09-15 14:08:21,Tran Thanh Nam,0991663834,tran.thanh.nam621@gmail.com,VIP,39610212,00,true
C00622,2026-01-25 05:29:21,2026-02-06 00:22:21,Le Quoc Giang,0910595162,le.quoc.giang622@gmail.com,VIP,171768004,00,true
C00623,2026-04-18 03:55:21,2026-01-10 06:48:21,Hoang Thi Dung,0919862616,hoang.thi.dung623@gmail.com,VIP,8040115,00,false
C00624,2025-06-24 21:53:21,2025-05-21 15:50:21,Dang Quoc Giang,0930610661,dang.quoc.giang624@gmail.com,PREMIUM,3987044,00,true
C00625,2026-02-25 03:26:21,2026-01-04 02:17:21,Bui Ngoc Linh,0948099466,bui.ngoc.linh625@gmail.com,VIP,18671969,00,false
C00626,2025-11-07 03:09:21,2026-01-08 03:16:21,Do Minh Giang,0924154050,do.minh.giang626@gmail.com,NORMAL,102055688,00,true
C00627,2026-03-30 20:40:21,2025-06-04 22:05:21,Vo Ngoc Quan,0928402553,vo.ngoc.quan627@gmail.com,NORMAL,124941549,00,false
C00628,2025-08-16 11:47:21,2025-06-28 19:38:21,Le Gia Khanh,0970507981,le.gia.khanh628@gmail.com,VIP,163365572,00,false
C00629,2026-02-12 05:13:21,2025-10-11 07:37:21,Vo Gia Hanh,0990793448,vo.gia.hanh629@gmail.com,PREMIUM,10252803,00,false
C00630,2026-04-10 10:34:21,2026-03-26 04:35:21,Hoang Thi An,0980741830,hoang.thi.an630@gmail.com,PREMIUM,82861442,00,true
C00631,2026-04-26 05:07:21,2026-04-24 05:45:21,Huynh Minh Dung,0948097944,huynh.minh.dung631@gmail.com,NORMAL,116896276,00,false
C00632,2026-03-26 02:46:21,2025-05-26 16:48:21,Do Thi Yen,0969263533,do.thi.yen632@gmail.com,NORMAL,136945606,00,true
C00633,2025-11-06 05:15:21,2025-06-23 05:26:21,Pham Duc Phong,0974882488,pham.duc.phong633@gmail.com,PREMIUM,178850241,00,false
C00634,2026-02-01 19:24:21,2026-04-24 21:47:21,Nguyen Bao Nam,0975456633,nguyen.bao.nam634@gmail.com,VIP,67809688,00,false
C00635,2026-02-03 10:21:21,2025-09-09 06:37:21,Huynh Gia Binh,0938911228,huynh.gia.binh635@gmail.com,PREMIUM,156613302,00,false
C00636,2025-10-15 11:01:21,2025-10-07 00:36:21,Huynh Bao Cuong,0995559261,huynh.bao.cuong636@gmail.com,NORMAL,125597537,00,true
C00637,2026-03-07 13:06:21,2025-07-25 04:29:21,Do Thanh Giang,0975993995,do.thanh.giang637@gmail.com,PREMIUM,127457570,00,false
C00638,2026-02-13 00:04:21,2025-10-16 23:59:21,Nguyen Thi Yen,0982867345,nguyen.thi.yen638@gmail.com,PREMIUM,57401757,00,false
C00639,2026-04-30 15:23:21,2025-09-11 16:12:21,Bui Gia Nam,0954389954,bui.gia.nam639@gmail.com,PREMIUM,45287324,00,false
C00640,2026-03-02 07:02:21,2025-12-24 18:34:21,Hoang Thi Dung,0945461398,hoang.thi.dung640@gmail.com,VIP,2538085,00,true
C00641,2026-05-01 20:25:21,2025-07-10 07:32:21,Tran Anh Son,0969851393,tran.anh.son641@gmail.com,VIP,180203511,00,true
C00642,2026-02-27 08:38:21,2025-11-02 01:46:21,Vo Van Phong,0962380086,vo.van.phong642@gmail.com,PREMIUM,40403191,00,false
C00643,2025-06-15 22:01:21,2026-01-10 15:44:21,Hoang Gia Yen,0923399226,hoang.gia.yen643@gmail.com,PREMIUM,27335691,00,false
C00644,2025-07-06 06:25:21,2025-11-04 20:43:21,Pham Anh Vy,0930999661,pham.anh.vy644@gmail.com,PREMIUM,113472378,00,false
C00645,2026-01-28 19:17:21,2025-09-18 04:38:21,Vo Thanh Khanh,0993865532,vo.thanh.khanh645@gmail.com,PREMIUM,190200620,00,true
C00646,2025-07-22 01:24:21,2026-03-28 11:29:21,Huynh Gia An,0923451587,huynh.gia.an646@gmail.com,NORMAL,52695660,00,false
C00647,2025-06-20 01:08:21,2025-06-24 22:13:21,Dang Anh An,0970869387,dang.anh.an647@gmail.com,PREMIUM,79415208,00,true
C00648,2025-08-04 22:28:21,2025-06-25 17:46:21,Vo Bao Nam,0911833063,vo.bao.nam648@gmail.com,PREMIUM,163868471,00,false
C00649,2025-09-15 15:08:21,2026-01-26 13:02:21,Tran Ngoc Giang,0925001134,tran.ngoc.giang649@gmail.com,NORMAL,162977078,00,false
C00650,2025-09-24 02:12:21,2025-06-02 00:07:21,Vo Thanh Hanh,0911419182,vo.thanh.hanh650@gmail.com,PREMIUM,154809997,00,false
C00651,2026-04-09 21:05:21,2025-07-04 18:05:21,Bui Ngoc Phong,0991200113,bui.ngoc.phong651@gmail.com,VIP,86437366,00,true
C00652,2025-10-10 06:21:21,2025-05-19 20:50:21,Le Ngoc Phong,0978311963,le.ngoc.phong652@gmail.com,PREMIUM,83502430,00,false
C00653,2025-10-04 01:03:21,2025-12-06 06:54:21,Tran Ngoc An,0957289784,tran.ngoc.an653@gmail.com,VIP,108263721,00,true
C00654,2026-01-06 02:37:21,2026-03-29 11:03:21,Huynh Minh Nam,0997566264,huynh.minh.nam654@gmail.com,NORMAL,78276667,00,true
C00655,2025-08-01 09:44:21,2025-09-13 07:51:21,Tran Thanh Hanh,0986610419,tran.thanh.hanh655@gmail.com,PREMIUM,135169918,00,false
C00656,2026-05-04 16:05:21,2026-02-07 16:15:21,Bui Quoc Dung,0940881549,bui.quoc.dung656@gmail.com,NORMAL,112656180,00,false
C00657,2025-09-24 17:35:21,2025-10-25 00:35:21,Nguyen Gia Cuong,0939923288,nguyen.gia.cuong657@gmail.com,PREMIUM,164503656,00,false
C00658,2025-11-08 15:34:21,2026-05-10 03:15:21,Dang Van Yen,0978398090,dang.van.yen658@gmail.com,NORMAL,117930838,00,true
C00659,2026-03-26 06:37:21,2025-08-26 20:09:21,Huynh Anh Khanh,0941654647,huynh.anh.khanh659@gmail.com,NORMAL,54480011,00,true
C00660,2025-09-11 02:39:21,2026-03-25 13:59:21,Tran Duc Phong,0924420254,tran.duc.phong660@gmail.com,VIP,183757444,00,true
C00661,2025-08-26 08:19:21,2026-01-02 19:30:21,Bui Duc Son,0978768893,bui.duc.son661@gmail.com,PREMIUM,22781923,00,false
C00662,2025-09-11 12:23:21,2026-01-10 19:09:21,Le Ngoc Cuong,0996435001,le.ngoc.cuong662@gmail.com,VIP,13628775,00,true
C00663,2025-08-25 05:23:21,2025-06-16 18:47:21,Nguyen Bao Vy,0996326950,nguyen.bao.vy663@gmail.com,VIP,153246137,00,true
C00664,2026-03-01 14:13:21,2025-09-11 15:54:21,Vo Duc Khanh,0985530035,vo.duc.khanh664@gmail.com,PREMIUM,85360793,00,false
C00665,2026-02-13 09:58:21,2026-01-10 15:12:21,Nguyen Duc Nam,0974446680,nguyen.duc.nam665@gmail.com,NORMAL,159667432,00,true
C00666,2026-04-05 02:51:21,2026-01-13 14:33:21,Do Ngoc Khanh,0972370510,do.ngoc.khanh666@gmail.com,PREMIUM,190507615,00,true
C00667,2025-08-05 03:44:21,2025-08-26 16:15:21,Huynh Gia Vy,0972263838,huynh.gia.vy667@gmail.com,PREMIUM,41189310,00,true
C00668,2025-08-27 01:27:21,2026-01-05 12:08:21,Nguyen Anh Linh,0978251560,nguyen.anh.linh668@gmail.com,PREMIUM,6739965,00,false
C00669,2025-06-17 03:53:21,2025-06-11 15:20:21,Vo Van Hanh,0975453173,vo.van.hanh669@gmail.com,VIP,81906748,00,true
C00670,2026-03-28 08:01:21,2025-10-27 18:49:21,Vo Ngoc Quan,0964776570,vo.ngoc.quan670@gmail.com,NORMAL,107889992,00,false
C00671,2026-02-18 19:24:21,2026-02-06 09:15:21,Hoang Thanh Yen,0978199693,hoang.thanh.yen671@gmail.com,NORMAL,101485453,00,true
C00672,2026-03-19 12:27:21,2026-05-02 06:28:21,Dang Minh Quan,0945190201,dang.minh.quan672@gmail.com,PREMIUM,35437883,00,true
C00673,2025-12-02 19:45:21,2025-05-18 16:11:21,Dang Thi Trang,0990100475,dang.thi.trang673@gmail.com,PREMIUM,152100701,00,false
C00674,2025-08-19 08:15:21,2025-11-21 08:07:21,Pham Quoc Vy,0957145546,pham.quoc.vy674@gmail.com,PREMIUM,97654879,00,false
C00675,2025-08-15 03:37:21,2026-01-29 23:52:21,Nguyen Thanh Vy,0984361515,nguyen.thanh.vy675@gmail.com,VIP,29474373,00,true
C00676,2026-01-31 11:04:21,2025-06-29 18:52:21,Tran Thi Nam,0947196562,tran.thi.nam676@gmail.com,NORMAL,151543306,00,false
C00677,2026-03-04 14:46:21,2025-08-09 13:09:21,Pham Duc Son,0979406330,pham.duc.son677@gmail.com,PREMIUM,134804485,00,true
C00678,2025-12-29 10:40:21,2025-08-11 19:26:21,Pham Minh Nam,0934034517,pham.minh.nam678@gmail.com,PREMIUM,177938128,00,false
C00679,2026-05-03 17:03:21,2026-03-18 20:29:21,Tran Gia Trang,0937737400,tran.gia.trang679@gmail.com,NORMAL,111238024,00,true
C00680,2025-12-17 10:56:21,2026-04-07 12:12:21,Nguyen Anh Son,0938919085,nguyen.anh.son680@gmail.com,NORMAL,192008651,00,false
C00681,2025-09-27 13:48:21,2026-01-22 12:17:21,Dang Ngoc Nam,0957242626,dang.ngoc.nam681@gmail.com,PREMIUM,65377923,00,false
C00682,2026-04-26 17:52:21,2025-11-30 12:14:21,Vo Minh Giang,0937530094,vo.minh.giang682@gmail.com,VIP,102190496,00,true
C00683,2025-11-21 09:55:21,2025-09-25 05:43:21,Le Duc Phong,0940942696,le.duc.phong683@gmail.com,PREMIUM,89339450,00,true
C00684,2025-12-05 21:30:21,2026-05-02 05:47:21,Le Ngoc An,0943062930,le.ngoc.an684@gmail.com,NORMAL,75412717,00,true
C00685,2025-08-02 10:26:21,2025-11-18 03:41:21,Pham Thanh Dung,0980918259,pham.thanh.dung685@gmail.com,VIP,140921999,00,false
C00686,2026-05-05 21:35:21,2026-03-08 19:40:21,Dang Bao Yen,0991228885,dang.bao.yen686@gmail.com,NORMAL,21468333,00,true
C00687,2025-07-24 11:35:21,2025-05-30 09:42:21,Tran Duc Vy,0999952953,tran.duc.vy687@gmail.com,NORMAL,171304984,00,false
C00688,2026-03-05 01:33:21,2025-12-21 19:59:21,Huynh Anh Vy,0911624162,huynh.anh.vy688@gmail.com,VIP,95937307,00,false
C00689,2025-09-17 03:33:21,2026-01-03 01:23:21,Dang Gia Dung,0930911072,dang.gia.dung689@gmail.com,PREMIUM,7600270,00,false
C00690,2026-02-24 06:57:21,2026-01-17 13:08:21,Hoang Van Quan,0911660402,hoang.van.quan690@gmail.com,VIP,52657679,00,false
C00691,2025-12-14 02:21:21,2025-11-03 09:46:21,Dang Gia Yen,0963810592,dang.gia.yen691@gmail.com,PREMIUM,155522135,00,true
C00692,2025-08-02 15:05:21,2026-02-22 12:32:21,Dang Van Phong,0916840274,dang.van.phong692@gmail.com,NORMAL,168869866,00,true
C00693,2025-12-21 18:18:21,2026-03-04 15:16:21,Nguyen Thanh Trang,0986404705,nguyen.thanh.trang693@gmail.com,VIP,87780508,00,false
C00694,2025-11-16 20:43:21,2026-01-06 05:10:21,Huynh Anh Hanh,0950590113,huynh.anh.hanh694@gmail.com,PREMIUM,99576031,00,true
C00695,2026-01-12 02:02:21,2025-05-21 01:47:21,Huynh Thanh Khanh,0930258050,huynh.thanh.khanh695@gmail.com,PREMIUM,53682107,00,false
C00696,2026-03-25 10:42:21,2026-01-30 15:24:21,Do Gia Hanh,0975360356,do.gia.hanh696@gmail.com,VIP,80924422,00,true
C00697,2026-03-31 18:36:21,2025-06-30 22:36:21,Tran Bao Quan,0959772534,tran.bao.quan697@gmail.com,NORMAL,87524439,00,true
C00698,2025-10-29 09:13:21,2026-02-10 23:06:21,Do Bao Linh,0993116577,do.bao.linh698@gmail.com,NORMAL,44308912,00,true
C00699,2025-07-09 18:56:21,2026-04-17 16:41:21,Hoang Duc Khanh,0976292656,hoang.duc.khanh699@gmail.com,NORMAL,64456442,00,true
C00700,2026-01-14 20:53:21,2025-10-11 14:57:21,Le Thi Trang,0948832848,le.thi.trang700@gmail.com,VIP,163207086,00,false
C00701,2025-09-05 13:00:21,2026-01-06 03:07:21,Nguyen Duc Phong,0938000487,nguyen.duc.phong701@gmail.com,PREMIUM,117038314,00,true
C00702,2025-10-24 17:13:21,2025-10-31 03:06:21,Huynh Thanh Hanh,0971854953,huynh.thanh.hanh702@gmail.com,PREMIUM,193018437,00,true
C00703,2025-06-10 19:31:21,2025-09-03 10:45:21,Hoang Anh Dung,0990673205,hoang.anh.dung703@gmail.com,NORMAL,128251648,00,false
C00704,2026-04-15 00:21:21,2026-04-29 19:21:21,Huynh Minh Khanh,0912147994,huynh.minh.khanh704@gmail.com,NORMAL,16534403,00,false
C00705,2025-11-12 19:20:21,2025-07-09 18:54:21,Tran Anh Binh,0958895406,tran.anh.binh705@gmail.com,PREMIUM,39015831,00,false
C00706,2025-08-28 21:05:21,2026-01-28 09:20:21,Vo Van Vy,0989193204,vo.van.vy706@gmail.com,NORMAL,84134727,00,false
C00707,2025-08-18 06:19:21,2026-04-29 13:57:21,Nguyen Duc Vy,0913129399,nguyen.duc.vy707@gmail.com,VIP,70395637,00,true
C00708,2025-12-11 23:21:21,2026-02-01 13:19:21,Vo Thanh Linh,0924605406,vo.thanh.linh708@gmail.com,PREMIUM,133110323,00,false
C00709,2025-11-03 10:39:21,2025-06-08 11:51:21,Pham Ngoc Phong,0966917204,pham.ngoc.phong709@gmail.com,PREMIUM,173347627,00,true
C00710,2025-10-12 13:32:21,2025-11-16 19:45:21,Le Gia Binh,0979110933,le.gia.binh710@gmail.com,PREMIUM,37992871,00,true
C00711,2025-10-02 06:07:21,2025-10-30 13:18:21,Vo Duc Giang,0973166641,vo.duc.giang711@gmail.com,PREMIUM,74396735,00,false
C00712,2025-11-17 09:59:21,2025-12-11 06:40:21,Vo Ngoc Phong,0938552202,vo.ngoc.phong712@gmail.com,NORMAL,50028002,00,false
C00713,2026-01-08 07:55:21,2025-09-30 02:40:21,Pham Minh Giang,0944589321,pham.minh.giang713@gmail.com,NORMAL,145900543,00,true
C00714,2025-06-11 16:09:21,2026-04-20 14:32:21,Do Minh An,0990009741,do.minh.an714@gmail.com,NORMAL,166196147,00,true
C00715,2026-02-13 05:43:21,2026-05-08 02:36:21,Pham Quoc Vy,0914005922,pham.quoc.vy715@gmail.com,VIP,173791428,00,true
C00716,2026-03-21 02:51:21,2025-08-09 09:03:21,Dang Thi Linh,0967682204,dang.thi.linh716@gmail.com,NORMAL,91049679,00,true
C00717,2025-09-09 14:54:21,2025-08-25 22:53:21,Vo Thi Dung,0932100475,vo.thi.dung717@gmail.com,VIP,153857479,00,true
C00718,2026-05-04 14:14:21,2026-04-14 04:17:21,Do Bao Cuong,0915216694,do.bao.cuong718@gmail.com,NORMAL,110133541,00,true
C00719,2025-10-02 16:01:21,2025-10-15 18:52:21,Nguyen Anh Linh,0936251539,nguyen.anh.linh719@gmail.com,VIP,37561180,00,true
C00720,2025-05-30 05:32:21,2025-11-26 23:02:21,Pham Thi Phong,0978670661,pham.thi.phong720@gmail.com,VIP,35901378,00,true
C00721,2026-02-21 04:49:21,2025-11-14 16:51:21,Bui Bao Linh,0999931182,bui.bao.linh721@gmail.com,PREMIUM,134698235,00,true
C00722,2025-12-08 09:16:21,2026-03-16 11:21:21,Vo Minh Hanh,0953859603,vo.minh.hanh722@gmail.com,VIP,187806936,00,false
C00723,2026-05-02 20:37:21,2025-12-16 03:30:21,Le Anh Phong,0956415953,le.anh.phong723@gmail.com,VIP,154428814,00,true
C00724,2025-11-29 11:15:21,2026-02-03 21:07:21,Tran Van An,0995094969,tran.van.an724@gmail.com,PREMIUM,66815193,00,false
C00725,2026-04-15 15:22:21,2026-01-22 01:19:21,Huynh Thanh Cuong,0938577682,huynh.thanh.cuong725@gmail.com,PREMIUM,25144488,00,true
C00726,2026-03-13 22:54:21,2026-02-23 19:49:21,Nguyen Bao Binh,0987424894,nguyen.bao.binh726@gmail.com,NORMAL,132911012,00,true
C00727,2025-08-28 02:28:21,2026-03-04 14:41:21,Le Bao Binh,0950460631,le.bao.binh727@gmail.com,PREMIUM,63704541,00,true
C00728,2025-07-09 04:11:21,2026-03-27 12:15:21,Vo Quoc Hanh,0922370355,vo.quoc.hanh728@gmail.com,NORMAL,174978653,00,true
C00729,2025-09-25 23:16:21,2026-02-13 03:56:21,Do Anh Nam,0928755591,do.anh.nam729@gmail.com,VIP,162883039,00,false
C00730,2025-09-25 05:36:21,2025-11-23 19:05:21,Bui Van Khanh,0924705436,bui.van.khanh730@gmail.com,VIP,72800495,00,false
C00731,2026-03-16 14:15:21,2026-03-01 19:21:21,Pham Van Trang,0963617516,pham.van.trang731@gmail.com,VIP,98766749,00,true
C00732,2025-08-27 15:42:21,2026-03-16 22:27:21,Do Bao Yen,0955543530,do.bao.yen732@gmail.com,NORMAL,195760757,00,false
C00733,2025-10-10 13:00:21,2025-07-02 09:23:21,Dang Bao Phong,0926254239,dang.bao.phong733@gmail.com,PREMIUM,18190516,00,false
C00734,2025-07-21 00:15:21,2025-06-08 23:08:21,Tran Anh Hanh,0944500555,tran.anh.hanh734@gmail.com,PREMIUM,110853134,00,true
C00735,2026-03-22 06:59:21,2025-09-05 07:12:21,Tran Thanh Trang,0978282027,tran.thanh.trang735@gmail.com,NORMAL,8706796,00,true
C00736,2026-05-14 08:43:21,2026-02-03 14:06:21,Huynh Ngoc Hanh,0998026083,huynh.ngoc.hanh736@gmail.com,PREMIUM,174893541,00,true
C00737,2026-03-23 23:32:21,2026-04-07 17:06:21,Hoang Van Nam,0923608715,hoang.van.nam737@gmail.com,NORMAL,13568179,00,true
C00738,2025-07-16 17:33:21,2026-03-27 00:04:21,Hoang Gia Binh,0976516624,hoang.gia.binh738@gmail.com,VIP,162738252,00,true
C00739,2026-03-04 21:08:21,2026-05-11 11:17:21,Hoang Thi Phong,0940400418,hoang.thi.phong739@gmail.com,NORMAL,120308361,00,false
C00740,2026-04-26 12:27:21,2026-02-01 10:07:21,Pham Quoc Khanh,0977778088,pham.quoc.khanh740@gmail.com,PREMIUM,101444195,00,false
C00741,2026-04-21 00:52:21,2025-12-19 02:05:21,Dang Van Khanh,0911636568,dang.van.khanh741@gmail.com,PREMIUM,42704007,00,true
C00742,2026-01-09 03:56:21,2025-10-26 17:17:21,Le Minh Hanh,0923584329,le.minh.hanh742@gmail.com,NORMAL,32047190,00,false
C00743,2025-09-26 05:14:21,2025-12-05 02:01:21,Bui Thi Son,0943380839,bui.thi.son743@gmail.com,PREMIUM,107033425,00,true
C00744,2025-05-30 01:53:21,2025-12-05 19:15:21,Do Minh Quan,0934363976,do.minh.quan744@gmail.com,PREMIUM,182309606,00,true
C00745,2026-02-23 12:01:21,2025-11-06 04:34:21,Do Quoc Dung,0920388376,do.quoc.dung745@gmail.com,PREMIUM,91548352,00,true
C00746,2026-01-08 17:50:21,2025-12-24 23:27:21,Pham Ngoc Vy,0986512607,pham.ngoc.vy746@gmail.com,VIP,119103648,00,true
C00747,2025-12-23 02:34:21,2025-07-27 19:14:21,Do Duc Khanh,0941972228,do.duc.khanh747@gmail.com,VIP,123805915,00,false
C00748,2026-01-13 08:12:21,2025-05-28 03:14:21,Dang Thi Khanh,0918906851,dang.thi.khanh748@gmail.com,NORMAL,13569689,00,true
C00749,2026-02-25 04:11:21,2025-06-19 05:14:21,Nguyen Bao Vy,0930140495,nguyen.bao.vy749@gmail.com,PREMIUM,104054360,00,true
C00750,2025-05-31 19:05:21,2026-01-14 18:20:21,Hoang Minh Vy,0996407825,hoang.minh.vy750@gmail.com,PREMIUM,27706267,00,false
C00751,2025-07-19 09:33:21,2025-09-18 03:10:21,Le Anh Phong,0944084572,le.anh.phong751@gmail.com,PREMIUM,116142303,00,false
C00752,2025-12-10 16:25:21,2025-06-08 01:39:21,Bui Quoc Dung,0999703501,bui.quoc.dung752@gmail.com,NORMAL,167203407,00,true
C00753,2026-04-02 19:53:21,2025-05-31 14:35:21,Nguyen Thanh Trang,0931132982,nguyen.thanh.trang753@gmail.com,NORMAL,44536835,00,false
C00754,2026-01-08 14:01:21,2025-08-07 08:06:21,Tran Thanh Phong,0936193480,tran.thanh.phong754@gmail.com,NORMAL,59444946,00,true
C00755,2025-05-27 10:15:21,2025-06-13 15:09:21,Tran Quoc Nam,0939033993,tran.quoc.nam755@gmail.com,NORMAL,54119805,00,false
C00756,2025-11-16 23:12:21,2025-10-11 08:37:21,Le Ngoc Hanh,0975134551,le.ngoc.hanh756@gmail.com,VIP,51352984,00,true
C00757,2026-01-24 15:56:21,2025-07-03 12:48:21,Nguyen Minh Binh,0941738023,nguyen.minh.binh757@gmail.com,PREMIUM,75214565,00,false
C00758,2025-10-03 09:31:21,2026-04-28 00:33:21,Hoang Anh Quan,0933566306,hoang.anh.quan758@gmail.com,NORMAL,74637604,00,true
C00759,2026-04-14 02:08:21,2025-08-09 19:36:21,Bui Minh Khanh,0945008914,bui.minh.khanh759@gmail.com,PREMIUM,122937903,00,true
C00760,2025-12-05 15:46:21,2026-03-21 10:55:21,Do Bao Vy,0991397003,do.bao.vy760@gmail.com,NORMAL,32111441,00,false
C00761,2025-08-25 20:07:21,2025-12-15 00:15:21,Do Quoc Giang,0920613124,do.quoc.giang761@gmail.com,VIP,113785582,00,false
C00762,2026-05-04 12:19:21,2025-12-05 17:05:21,Pham Quoc Yen,0953604446,pham.quoc.yen762@gmail.com,PREMIUM,124271724,00,false
C00763,2026-02-06 12:56:21,2025-12-13 04:09:21,Pham Duc Cuong,0997337596,pham.duc.cuong763@gmail.com,VIP,77639067,00,false
C00764,2025-12-31 18:17:21,2025-12-21 11:54:21,Pham Anh Dung,0996284080,pham.anh.dung764@gmail.com,VIP,194617342,00,false
C00765,2025-05-29 01:28:21,2026-04-30 00:15:21,Huynh Minh Son,0967949790,huynh.minh.son765@gmail.com,NORMAL,17292452,00,false
C00766,2026-01-12 15:06:21,2025-12-10 16:08:21,Pham Anh Quan,0967231392,pham.anh.quan766@gmail.com,VIP,28118360,00,true
C00767,2025-11-26 09:22:21,2026-03-05 05:54:21,Vo Duc Yen,0910631425,vo.duc.yen767@gmail.com,NORMAL,237260,00,false
C00768,2026-01-31 00:28:21,2025-12-31 14:51:21,Le Quoc Trang,0931519917,le.quoc.trang768@gmail.com,PREMIUM,149455088,00,true
C00769,2025-09-06 10:35:21,2025-06-19 02:21:21,Dang Anh Hanh,0984041867,dang.anh.hanh769@gmail.com,PREMIUM,44740832,00,true
C00770,2025-08-14 16:03:21,2026-03-27 09:59:21,Dang Bao Trang,0949146913,dang.bao.trang770@gmail.com,VIP,175329893,00,false
C00771,2025-06-14 09:41:21,2026-02-06 14:22:21,Do Ngoc Cuong,0998878795,do.ngoc.cuong771@gmail.com,PREMIUM,118493572,00,false
C00772,2026-04-09 00:10:21,2025-11-03 10:18:21,Huynh Gia Giang,0972038254,huynh.gia.giang772@gmail.com,NORMAL,127992053,00,false
C00773,2025-11-15 04:13:21,2025-05-23 11:07:21,Do Bao Giang,0981919110,do.bao.giang773@gmail.com,VIP,7155028,00,true
C00774,2025-05-24 22:24:21,2025-05-27 09:34:21,Bui Quoc Vy,0961515091,bui.quoc.vy774@gmail.com,VIP,68089719,00,false
