id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00714,2025-10-05T19:22:39,2025-10-14T00:35:39,Tran Anh Khanh,0926983628,tran.anh.khanh714@gmail.com,VIP,27822798,true
C00715,2026-05-02T03:07:39,2026-05-15T00:14:39,Bui Anh Khanh,0964694866,bui.anh.khanh715@gmail.com,NORMAL,0,true
C00716,2025-09-15T21:50:39,2025-09-18T00:45:39,Le Thanh Son,0997059944,le.thanh.son716@gmail.com,NORMAL,0,true
C00717,2025-11-27T06:36:39,2025-12-09T13:18:39,Le Thi Son,0955585689,le.thi.son717@gmail.com,NORMAL,0,true
C00718,2025-08-25T22:10:39,2025-08-28T21:57:39,Bui Thi Khanh,0955894024,bui.thi.khanh718@gmail.com,NORMAL,0,false
C00719,2025-12-19T23:36:39,2026-01-16T01:52:39,Dang Anh Linh,0975471468,dang.anh.linh719@gmail.com,NORMAL,0,false
C00720,2026-03-25T03:20:39,2026-04-22T00:30:39,Vo Bao Binh,0965334861,vo.bao.binh720@gmail.com,NORMAL,0,true
C00721,2025-06-23T15:25:39,2025-06-27T20:31:39,Do Thi Vy,0927939266,do.thi.vy721@gmail.com,PREMIUM,100469388,true
C00722,2025-09-07T01:30:39,2025-09-07T08:11:39,Bui Minh Yen,0948501408,bui.minh.yen722@gmail.com,NORMAL,0,true
C00723,2026-05-14T18:16:39,2026-05-27T09:25:39,Tran Gia Binh,0964950121,tran.gia.binh723@gmail.com,NORMAL,0,true
C00724,2026-01-04T03:06:39,2026-01-17T11:27:39,Pham Minh Yen,0992631367,pham.minh.yen724@gmail.com,NORMAL,0,false
C00725,2026-01-26T19:19:39,2026-02-10T19:54:39,Nguyen Bao Son,0995138638,nguyen.bao.son725@gmail.com,PREMIUM,144660338,false
C00726,2025-07-30T22:55:39,2025-08-08T20:02:39,Nguyen Gia Binh,0971906636,nguyen.gia.binh726@gmail.com,PREMIUM,70225475,true
C00727,2026-03-15T11:44:39,2026-04-01T15:07:39,Hoang Anh Hanh,0935185970,hoang.anh.hanh727@gmail.com,NORMAL,0,false
C00728,2026-05-21T12:08:39,2026-06-19T17:45:39,Huynh Minh Binh,0990730017,huynh.minh.binh728@gmail.com,NORMAL,0,true
C00729,2025-07-12T10:02:39,2025-07-20T23:56:39,Tran Anh Linh,0953450906,tran.anh.linh729@gmail.com,NORMAL,0,false
C00730,2026-04-07T19:21:39,2026-05-07T09:43:39,Tran Thanh Son,0996271069,tran.thanh.son730@gmail.com,PREMIUM,111075122,true
C00731,2025-10-04T11:59:39,2025-10-23T14:44:39,Tran Bao Quan,0965899430,tran.bao.quan731@gmail.com,NORMAL,0,false
C00732,2025-07-30T20:48:39,2025-08-10T00:49:39,Do Thi Nam,0945628265,do.thi.nam732@gmail.com,NORMAL,0,true
C00733,2025-08-12T15:34:39,2025-09-02T04:28:39,Huynh Anh Linh,0923674111,huynh.anh.linh733@gmail.com,NORMAL,0,true
C00734,2025-07-06T10:15:39,2025-07-23T08:35:39,Nguyen Anh An,0965308114,nguyen.anh.an734@gmail.com,NORMAL,0,true
C00735,2025-12-16T21:08:39,2026-01-01T13:40:39,Dang Van Giang,0938342669,dang.van.giang735@gmail.com,NORMAL,0,true
C00736,2025-11-09T21:50:39,2025-11-21T20:04:39,Tran Duc Cuong,0916186047,tran.duc.cuong736@gmail.com,VIP,21329295,true
C00737,2025-09-11T08:40:39,2025-09-13T09:26:39,Le Quoc Son,0961891224,le.quoc.son737@gmail.com,NORMAL,0,true
C00738,2025-12-28T15:16:39,2026-01-07T11:28:39,Bui Quoc Nam,0976719101,bui.quoc.nam738@gmail.com,NORMAL,0,true
C00739,2025-12-12T12:06:39,2025-12-28T03:43:39,Hoang Quoc Linh,0949465477,hoang.quoc.linh739@gmail.com,VIP,13090141,true
C00740,2026-01-16T10:43:39,2026-02-07T09:35:39,Do Minh Cuong,0928773935,do.minh.cuong740@gmail.com,VIP,12327256,false
C00741,2026-03-07T22:19:39,2026-04-05T01:37:39,Nguyen Bao Dung,0935332766,nguyen.bao.dung741@gmail.com,NORMAL,0,true
C00742,2025-09-02T05:54:39,2025-09-18T16:30:39,Vo Anh Khanh,0918876720,vo.anh.khanh742@gmail.com,NORMAL,0,true
C00743,2025-06-26T02:55:39,2025-07-17T12:54:39,Do Gia Dung,0930819057,do.gia.dung743@gmail.com,VIP,24076364,false
C00744,2025-07-14T20:52:39,2025-07-28T19:16:39,Tran Quoc Phong,0966855194,tran.quoc.phong744@gmail.com,NORMAL,0,true
C00745,2026-02-21T13:10:39,2026-02-24T19:33:39,Le Bao Dung,0933172011,le.bao.dung745@gmail.com,NORMAL,2154297,true
C00746,2025-12-01T06:10:39,2025-12-19T10:26:39,Hoang Gia Trang,0988449773,hoang.gia.trang746@gmail.com,NORMAL,0,true
C00747,2026-01-09T17:23:39,2026-01-29T11:47:39,Nguyen Thanh Binh,0999995051,nguyen.thanh.binh747@gmail.com,NORMAL,0,true
C00748,2026-05-19T20:13:39,2026-06-17T20:03:39,Le Van Nam,0957293761,le.van.nam748@gmail.com,VIP,41579570,false
C00749,2025-08-31T01:05:39,2025-09-22T21:32:39,Nguyen Bao Binh,0961696605,nguyen.bao.binh749@gmail.com,NORMAL,0,false
C00750,2026-02-06T00:08:39,2026-02-28T05:46:39,Nguyen Quoc Yen,0927858488,nguyen.quoc.yen750@gmail.com,NORMAL,0,true
C00751,2025-09-25T19:44:39,2025-10-02T18:03:39,Hoang Quoc Nam,0987148893,hoang.quoc.nam751@gmail.com,VIP,12401883,true
C00752,2025-07-16T15:49:39,2025-07-22T09:02:39,Le Bao Giang,0935120005,le.bao.giang752@gmail.com,NORMAL,0,false
C00753,2025-09-16T06:18:39,2025-09-23T15:53:39,Tran Minh An,0939926713,tran.minh.an753@gmail.com,NORMAL,0,true
C00754,2026-05-12T15:07:39,2026-05-21T01:51:39,Nguyen Thanh Hanh,0943488713,nguyen.thanh.hanh754@gmail.com,NORMAL,0,true
C00755,2026-03-03T23:12:39,2026-03-30T10:20:39,Bui Minh Trang,0912068979,bui.minh.trang755@gmail.com,NORMAL,0,false
C00756,2026-05-20T09:39:39,2026-06-17T04:09:39,Le Thanh Dung,0968990854,le.thanh.dung756@gmail.com,NORMAL,0,true
C00757,2025-10-06T00:29:39,2025-10-25T20:52:39,Dang Gia Dung,0959990022,dang.gia.dung757@gmail.com,NORMAL,0,false
C00758,2025-10-26T03:05:39,2025-10-27T05:41:39,Vo Duc Trang,0935360604,vo.duc.trang758@gmail.com,NORMAL,0,false
C00759,2025-10-28T00:12:39,2025-11-27T16:37:39,Bui Anh Nam,0955223122,bui.anh.nam759@gmail.com,NORMAL,0,true
C00760,2026-03-11T14:13:39,2026-04-09T18:58:39,Vo Ngoc Trang,0922521964,vo.ngoc.trang760@gmail.com,NORMAL,0,true
C00761,2025-09-21T06:20:39,2025-10-14T07:38:39,Vo Thi Quan,0988018278,vo.thi.quan761@gmail.com,PREMIUM,114834976,false
C00762,2026-03-20T05:46:39,2026-03-26T00:07:39,Do Gia Khanh,0979872766,do.gia.khanh762@gmail.com,NORMAL,0,true
C00763,2026-05-14T13:49:39,2026-06-06T18:56:39,Huynh Minh Khanh,0993909963,huynh.minh.khanh763@gmail.com,NORMAL,0,false
C00764,2026-01-09T10:55:39,2026-01-14T06:26:39,Bui Gia Trang,0943125756,bui.gia.trang764@gmail.com,NORMAL,0,false
C00765,2025-10-12T13:29:39,2025-10-19T16:51:39,Dang Bao Dung,0939795591,dang.bao.dung765@gmail.com,NORMAL,0,true
C00766,2025-07-12T06:48:39,2025-07-23T00:02:39,Bui Thanh Linh,0968385085,bui.thanh.linh766@gmail.com,NORMAL,0,true
C00767,2025-07-06T13:50:39,2025-07-16T12:42:39,Le Van Vy,0971114818,le.van.vy767@gmail.com,NORMAL,0,true
C00768,2025-06-10T05:34:39,2025-06-30T10:04:39,Huynh Anh Cuong,0947606622,huynh.anh.cuong768@gmail.com,NORMAL,0,true
C00769,2025-07-15T02:46:39,2025-07-30T06:20:39,Le Duc Phong,0996736197,le.duc.phong769@gmail.com,NORMAL,0,true
C00770,2025-11-22T17:14:39,2025-12-03T01:19:39,Bui Thanh Phong,0991379233,bui.thanh.phong770@gmail.com,NORMAL,0,true
C00771,2025-10-19T10:13:39,2025-10-23T18:32:39,Vo Van Khanh,0963830193,vo.van.khanh771@gmail.com,PREMIUM,73299495,true
C00772,2025-09-25T03:50:39,2025-10-04T02:40:39,Le Bao Phong,0929683712,le.bao.phong772@gmail.com,NORMAL,0,true
C00773,2026-04-22T19:14:39,2026-05-05T10:13:39,Do Thi Giang,0981176112,do.thi.giang773@gmail.com,NORMAL,0,true
C00774,2025-07-31T12:27:39,2025-08-18T03:34:39,Tran Thi Dung,0925121550,tran.thi.dung774@gmail.com,NORMAL,0,true
C00775,2025-11-01T18:14:39,2025-11-23T03:35:39,Nguyen Duc Nam,0941611243,nguyen.duc.nam775@gmail.com,NORMAL,0,true
C00776,2026-04-06T03:31:39,2026-04-24T08:21:39,Do Bao Trang,0981825507,do.bao.trang776@gmail.com,NORMAL,0,true
C00777,2025-07-13T09:12:39,2025-07-16T12:36:39,Dang Anh Yen,0970799786,dang.anh.yen777@gmail.com,NORMAL,0,true
C00778,2026-03-04T04:51:39,2026-03-20T07:43:39,Bui Ngoc Trang,0987966135,bui.ngoc.trang778@gmail.com,NORMAL,0,true
C00779,2025-08-20T00:29:39,2025-09-08T03:39:39,Nguyen Ngoc Nam,0953572380,nguyen.ngoc.nam779@gmail.com,NORMAL,6035304,true
C00780,2025-09-16T20:45:39,2025-09-22T21:50:39,Vo Van Linh,0994547276,vo.van.linh780@gmail.com,NORMAL,0,true
C00781,2025-10-24T10:48:39,2025-10-27T21:23:39,Nguyen Duc Hanh,0992992426,nguyen.duc.hanh781@gmail.com,NORMAL,0,true
C00782,2025-07-18T11:10:39,2025-08-04T07:19:39,Bui Bao Cuong,0948541897,bui.bao.cuong782@gmail.com,NORMAL,0,true
C00783,2026-04-05T23:00:39,2026-04-10T13:50:39,Tran Bao Dung,0964810905,tran.bao.dung783@gmail.com,NORMAL,0,false
C00784,2025-09-15T05:09:39,2025-09-22T15:58:39,Huynh Bao Trang,0931579667,huynh.bao.trang784@gmail.com,NORMAL,0,true
C00785,2026-01-12T11:49:39,2026-01-29T10:14:39,Dang Van Vy,0918863201,dang.van.vy785@gmail.com,NORMAL,0,false
C00786,2025-09-20T23:27:39,2025-10-19T12:31:39,Huynh Van Dung,0936560303,huynh.van.dung786@gmail.com,NORMAL,0,true
C00787,2026-03-16T19:00:39,2026-04-10T01:16:39,Hoang Quoc Linh,0995099501,hoang.quoc.linh787@gmail.com,NORMAL,0,false
C00788,2025-06-23T08:59:39,2025-07-11T16:33:39,Do Quoc Vy,0919043623,do.quoc.vy788@gmail.com,PREMIUM,86890974,false
C00789,2025-07-13T22:40:39,2025-07-27T09:45:39,Vo Thanh Giang,0915264506,vo.thanh.giang789@gmail.com,PREMIUM,55030284,true
C00790,2025-10-29T11:51:39,2025-11-27T04:15:39,Tran Thi Linh,0923017975,tran.thi.linh790@gmail.com,NORMAL,0,true
C00791,2025-07-02T22:34:39,2025-07-04T12:36:39,Hoang Van Linh,0924595653,hoang.van.linh791@gmail.com,PREMIUM,85031028,true
C00792,2025-12-27T22:41:39,2026-01-14T07:31:39,Nguyen Anh Phong,0999113935,nguyen.anh.phong792@gmail.com,PREMIUM,72151210,true
C00793,2026-06-07T20:27:39,2026-06-28T00:05:39,Dang Gia Giang,0979900702,dang.gia.giang793@gmail.com,NORMAL,0,false
C00794,2026-03-05T22:18:39,2026-03-22T09:07:39,Vo Anh Giang,0972670817,vo.anh.giang794@gmail.com,NORMAL,0,true
C00795,2026-03-16T18:24:39,2026-04-16T04:32:39,Huynh Anh Phong,0993540943,huynh.anh.phong795@gmail.com,NORMAL,0,true
C00796,2025-12-06T06:30:39,2025-12-14T17:43:39,Tran Thi Trang,0990867192,tran.thi.trang796@gmail.com,PREMIUM,73249477,false
C00797,2026-04-13T09:09:39,2026-04-19T06:29:39,Do Quoc Yen,0972128568,do.quoc.yen797@gmail.com,NORMAL,0,true
C00798,2025-08-10T22:22:39,2025-08-23T01:26:39,Tran Quoc Linh,0971606478,tran.quoc.linh798@gmail.com,VIP,16211223,true
C00799,2026-04-30T00:00:39,2026-05-12T05:46:39,Le Ngoc Vy,0981083113,le.ngoc.vy799@gmail.com,VIP,28757894,true
C00800,2025-09-08T00:41:39,2025-10-01T23:24:39,Dang Bao Khanh,0992012178,dang.bao.khanh800@gmail.com,NORMAL,0,true
C00801,2026-04-28T10:04:39,2026-05-12T12:19:39,Vo Quoc Phong,0971945363,vo.quoc.phong801@gmail.com,NORMAL,0,true
C00802,2026-04-10T17:01:39,2026-04-13T06:47:39,Nguyen Van Giang,0943217816,nguyen.van.giang802@gmail.com,PREMIUM,80024590,true
C00803,2025-12-29T20:10:39,2026-01-28T13:02:39,Tran Thi Trang,0926714185,tran.thi.trang803@gmail.com,NORMAL,0,true
C00804,2026-02-08T11:20:39,2026-03-01T05:13:39,Hoang Gia Quan,0963934294,hoang.gia.quan804@gmail.com,NORMAL,7253258,true
C00805,2026-05-19T17:31:39,2026-05-25T14:18:39,Do Van Yen,0991391733,do.van.yen805@gmail.com,NORMAL,0,true
C00806,2025-09-30T22:29:39,2025-10-18T12:49:39,Nguyen Minh Son,0946110319,nguyen.minh.son806@gmail.com,NORMAL,0,true
C00807,2025-07-16T10:23:39,2025-08-02T08:45:39,Nguyen Anh Trang,0921140385,nguyen.anh.trang807@gmail.com,PREMIUM,94967920,false
C00808,2026-03-04T08:52:39,2026-03-21T00:34:39,Vo Gia Cuong,0916507420,vo.gia.cuong808@gmail.com,PREMIUM,154421829,true
C00809,2026-04-06T13:11:39,2026-04-20T13:41:39,Le Duc Trang,0964802631,le.duc.trang809@gmail.com,PREMIUM,71567920,true
C00810,2026-04-25T21:27:39,2026-05-10T09:48:39,Dang Ngoc Binh,0927224962,dang.ngoc.binh810@gmail.com,NORMAL,0,true
C00811,2025-08-29T03:16:39,2025-09-01T14:46:39,Do Bao Khanh,0978344323,do.bao.khanh811@gmail.com,NORMAL,0,true
C00812,2025-09-26T16:11:39,2025-10-11T17:08:39,Le Van Quan,0910840207,le.van.quan812@gmail.com,NORMAL,0,true
C00813,2025-10-05T00:00:39,2025-10-11T20:13:39,Vo Van Binh,0988040714,vo.van.binh813@gmail.com,NORMAL,0,false
C00814,2026-02-10T08:58:39,2026-03-12T15:43:39,Vo Thanh Dung,0913687496,vo.thanh.dung814@gmail.com,NORMAL,0,true
C00815,2026-03-26T03:39:39,2026-04-24T06:57:39,Huynh Van Trang,0982346383,huynh.van.trang815@gmail.com,NORMAL,0,true
C00816,2025-10-08T05:08:39,2025-11-07T11:25:39,Tran Minh Quan,0940788233,tran.minh.quan816@gmail.com,VIP,28250322,false
C00817,2026-02-27T02:41:39,2026-03-13T22:09:39,Do Quoc Phong,0993159794,do.quoc.phong817@gmail.com,NORMAL,0,true
C00818,2025-10-05T13:00:39,2025-10-22T23:13:39,Vo Van Quan,0938092193,vo.van.quan818@gmail.com,NORMAL,0,true
C00819,2026-03-08T18:03:39,2026-03-11T01:47:39,Pham Quoc An,0966239716,pham.quoc.an819@gmail.com,VIP,32845179,true
C00820,2026-02-22T01:44:39,2026-02-24T20:50:39,Bui Van Nam,0938448316,bui.van.nam820@gmail.com,NORMAL,0,true
C00821,2025-09-10T16:14:39,2025-09-22T06:34:39,Dang Quoc Binh,0912860408,dang.quoc.binh821@gmail.com,NORMAL,0,false
C00822,2025-12-23T18:31:39,2026-01-06T00:34:39,Do Gia Dung,0976147201,do.gia.dung822@gmail.com,PREMIUM,66508409,true
C00823,2025-08-21T18:20:39,2025-09-14T22:57:39,Bui Minh Dung,0998475330,bui.minh.dung823@gmail.com,NORMAL,0,false
C00824,2026-05-24T17:03:39,2026-06-18T04:38:39,Le Bao Vy,0929379179,le.bao.vy824@gmail.com,NORMAL,0,true
C00825,2025-11-02T09:20:39,2025-11-27T07:04:39,Bui Bao Dung,0918228100,bui.bao.dung825@gmail.com,NORMAL,0,true
C00826,2025-11-22T03:13:39,2025-12-07T18:33:39,Hoang Gia Son,0981092153,hoang.gia.son826@gmail.com,NORMAL,0,true
C00827,2025-10-02T16:12:39,2025-10-17T14:09:39,Nguyen Thi Yen,0987441609,nguyen.thi.yen827@gmail.com,NORMAL,0,true
C00828,2026-02-08T09:53:39,2026-02-13T12:01:39,Do Bao Hanh,0960784149,do.bao.hanh828@gmail.com,PREMIUM,124785609,false
C00829,2025-07-14T22:49:39,2025-07-26T18:06:39,Vo Thi Quan,0940139973,vo.thi.quan829@gmail.com,NORMAL,0,false
C00830,2025-09-29T00:28:39,2025-10-04T00:59:39,Le Minh Nam,0935384380,le.minh.nam830@gmail.com,NORMAL,0,true
C00831,2026-04-23T15:27:39,2026-05-13T00:17:39,Hoang Gia An,0950335107,hoang.gia.an831@gmail.com,NORMAL,0,true
C00832,2025-07-31T22:57:39,2025-08-23T19:54:39,Dang Duc Son,0946668293,dang.duc.son832@gmail.com,NORMAL,0,false
C00833,2025-11-12T15:42:39,2025-11-17T16:13:39,Nguyen Bao Vy,0959915291,nguyen.bao.vy833@gmail.com,NORMAL,0,true
C00834,2026-04-28T06:26:39,2026-05-04T07:16:39,Le Thi Khanh,0973031849,le.thi.khanh834@gmail.com,NORMAL,0,false
C00835,2025-06-23T18:29:39,2025-06-25T15:32:39,Pham Van Quan,0984830059,pham.van.quan835@gmail.com,NORMAL,0,true
C00836,2026-02-01T18:23:39,2026-02-26T22:57:39,Do Quoc An,0967414030,do.quoc.an836@gmail.com,NORMAL,0,true
C00837,2025-06-12T18:32:39,2025-06-19T02:42:39,Vo Bao Trang,0970654202,vo.bao.trang837@gmail.com,NORMAL,0,true
C00838,2025-06-16T10:02:39,2025-06-27T13:02:39,Tran Thi Hanh,0911727279,tran.thi.hanh838@gmail.com,NORMAL,0,true
C00839,2026-06-09T03:53:39,2026-06-21T14:06:39,Pham Duc Nam,0920271335,pham.duc.nam839@gmail.com,NORMAL,0,true
C00840,2026-05-11T14:56:39,2026-06-10T02:50:39,Pham Gia Khanh,0927420306,pham.gia.khanh840@gmail.com,PREMIUM,66359050,false
C00841,2025-07-19T00:40:39,2025-08-03T18:20:39,Do Bao Phong,0928012475,do.bao.phong841@gmail.com,NORMAL,0,true
C00842,2026-04-07T03:09:39,2026-04-11T14:37:39,Nguyen Quoc Cuong,0925217723,nguyen.quoc.cuong842@gmail.com,NORMAL,0,true
C00843,2026-04-03T04:31:39,2026-04-15T00:09:39,Pham Thi Hanh,0938604433,pham.thi.hanh843@gmail.com,NORMAL,0,true
C00844,2025-11-25T02:24:39,2025-12-21T17:52:39,Tran Van Hanh,0954935484,tran.van.hanh844@gmail.com,NORMAL,0,false
C00845,2026-04-09T08:28:39,2026-04-25T17:41:39,Tran Quoc Khanh,0917814129,tran.quoc.khanh845@gmail.com,NORMAL,0,false
C00846,2025-09-21T12:27:39,2025-10-03T09:24:39,Pham Bao Yen,0985529191,pham.bao.yen846@gmail.com,NORMAL,0,true
C00847,2026-04-06T15:04:39,2026-04-16T13:38:39,Tran Duc Khanh,0932841535,tran.duc.khanh847@gmail.com,NORMAL,0,true
C00848,2025-12-14T05:57:39,2025-12-24T03:49:39,Tran Minh Dung,0927347922,tran.minh.dung848@gmail.com,NORMAL,0,false
C00849,2026-04-02T18:00:39,2026-04-10T00:45:39,Nguyen Gia Yen,0929186538,nguyen.gia.yen849@gmail.com,NORMAL,0,false
C00850,2025-06-10T13:45:39,2025-06-20T00:08:39,Hoang Thi Nam,0969866183,hoang.thi.nam850@gmail.com,NORMAL,0,true
C00851,2025-08-18T08:31:39,2025-09-03T21:09:39,Huynh Gia Binh,0988978783,huynh.gia.binh851@gmail.com,NORMAL,0,true
C00852,2026-05-29T04:37:39,2026-06-02T17:40:39,Hoang Ngoc Linh,0972064604,hoang.ngoc.linh852@gmail.com,NORMAL,0,true
C00853,2025-10-25T05:06:39,2025-11-14T20:48:39,Vo Duc Dung,0922215389,vo.duc.dung853@gmail.com,NORMAL,0,true
C00854,2025-12-09T09:03:39,2025-12-18T01:06:39,Do Ngoc An,0923984089,do.ngoc.an854@gmail.com,NORMAL,0,true
C00855,2025-12-13T04:39:39,2026-01-03T06:42:39,Hoang Thanh Phong,0935462737,hoang.thanh.phong855@gmail.com,NORMAL,0,true
C00856,2025-06-09T23:53:39,2025-06-12T16:19:39,Pham Anh Binh,0935015975,pham.anh.binh856@gmail.com,NORMAL,2373072,true
C00857,2026-01-22T23:13:39,2026-02-09T14:16:39,Huynh Minh Giang,0947285640,huynh.minh.giang857@gmail.com,NORMAL,0,false
C00858,2025-11-29T14:57:39,2025-12-20T21:01:39,Nguyen Thi Nam,0944108590,nguyen.thi.nam858@gmail.com,VIP,49100242,true
C00859,2025-10-16T21:11:39,2025-11-01T04:19:39,Bui Minh Phong,0943732278,bui.minh.phong859@gmail.com,NORMAL,0,false
C00860,2026-04-04T22:05:39,2026-04-17T05:38:39,Nguyen Duc Trang,0947033763,nguyen.duc.trang860@gmail.com,NORMAL,0,true
C00861,2025-12-29T02:19:39,2025-12-30T20:39:39,Hoang Minh Binh,0970585915,hoang.minh.binh861@gmail.com,NORMAL,0,true
C00862,2026-01-16T15:56:39,2026-02-02T23:08:39,Le Anh Cuong,0940767863,le.anh.cuong862@gmail.com,NORMAL,0,true
C00863,2025-09-25T16:04:39,2025-10-14T15:53:39,Pham Duc Hanh,0925327983,pham.duc.hanh863@gmail.com,NORMAL,2522196,true
C00864,2025-12-07T08:22:39,2025-12-26T12:07:39,Le Thanh Nam,0953341198,le.thanh.nam864@gmail.com,PREMIUM,53348589,true
C00865,2025-06-18T16:48:39,2025-07-15T17:56:39,Bui Ngoc Nam,0975074342,bui.ngoc.nam865@gmail.com,VIP,17714078,true
C00866,2026-03-28T23:24:39,2026-04-11T21:02:39,Bui Minh Quan,0930174310,bui.minh.quan866@gmail.com,NORMAL,0,false
C00867,2025-10-02T01:12:39,2025-10-18T06:28:39,Tran Thanh Binh,0945214253,tran.thanh.binh867@gmail.com,VIP,13587926,true
C00868,2025-06-28T05:51:39,2025-07-06T10:29:39,Dang Quoc Hanh,0943141659,dang.quoc.hanh868@gmail.com,NORMAL,0,false
C00869,2025-12-25T11:52:39,2025-12-26T20:37:39,Hoang Quoc Khanh,0939803430,hoang.quoc.khanh869@gmail.com,NORMAL,0,true
C00870,2025-06-11T08:34:39,2025-07-10T09:55:39,Pham Anh Trang,0976094427,pham.anh.trang870@gmail.com,NORMAL,0,true
C00871,2026-03-07T16:08:39,2026-03-28T22:53:39,Dang Anh Vy,0923190901,dang.anh.vy871@gmail.com,NORMAL,0,true
C00872,2025-06-12T11:45:39,2025-07-04T20:21:39,Nguyen Bao An,0940835574,nguyen.bao.an872@gmail.com,NORMAL,0,true
C00873,2025-09-21T17:10:39,2025-09-25T08:33:39,Hoang Quoc Son,0928271654,hoang.quoc.son873@gmail.com,VIP,33030973,true
C00874,2026-05-15T18:44:39,2026-06-12T14:35:39,Vo Quoc An,0999381303,vo.quoc.an874@gmail.com,NORMAL,0,true
C00875,2025-07-12T14:58:39,2025-07-16T08:52:39,Tran Ngoc Khanh,0920040744,tran.ngoc.khanh875@gmail.com,NORMAL,0,true
C00876,2026-01-20T21:24:39,2026-02-11T07:33:39,Le Ngoc Quan,0997300426,le.ngoc.quan876@gmail.com,NORMAL,0,true
C00877,2026-03-22T14:41:39,2026-03-27T04:14:39,Do Minh Yen,0949597343,do.minh.yen877@gmail.com,VIP,30073543,true
C00878,2025-08-22T14:59:39,2025-08-31T02:12:39,Do Anh Phong,0952463269,do.anh.phong878@gmail.com,NORMAL,0,true
C00879,2025-10-13T05:04:39,2025-11-07T01:46:39,Vo Bao Yen,0928251096,vo.bao.yen879@gmail.com,NORMAL,0,false
C00880,2025-11-06T11:26:39,2025-11-11T14:46:39,Nguyen Gia Trang,0991026228,nguyen.gia.trang880@gmail.com,NORMAL,0,true
C00881,2026-01-01T12:58:39,2026-01-02T13:55:39,Bui Van Phong,0952702470,bui.van.phong881@gmail.com,VIP,16578521,true
C00882,2025-09-13T21:23:39,2025-09-20T16:06:39,Le Thanh Quan,0959553545,le.thanh.quan882@gmail.com,NORMAL,0,false
C00883,2026-04-05T08:41:39,2026-05-05T01:49:39,Pham Minh An,0958487486,pham.minh.an883@gmail.com,NORMAL,3929175,true
C00884,2026-01-16T15:26:39,2026-02-06T09:08:39,Bui Anh Yen,0915568677,bui.anh.yen884@gmail.com,NORMAL,0,true
C00885,2025-08-14T18:35:39,2025-09-04T12:25:39,Le Bao An,0983671175,le.bao.an885@gmail.com,NORMAL,0,true
C00886,2026-02-03T21:28:39,2026-02-28T23:29:39,Pham Bao Giang,0984407639,pham.bao.giang886@gmail.com,NORMAL,0,true
C00887,2025-06-10T19:04:39,2025-06-24T17:12:39,Huynh Gia Linh,0938263145,huynh.gia.linh887@gmail.com,NORMAL,0,true
C00888,2025-12-21T01:08:39,2025-12-24T04:21:39,Nguyen Ngoc Dung,0984771236,nguyen.ngoc.dung888@gmail.com,PREMIUM,78721705,true
C00889,2026-03-31T16:38:39,2026-04-02T13:58:39,Tran Gia Binh,0992817013,tran.gia.binh889@gmail.com,NORMAL,0,false
C00890,2026-03-06T22:42:39,2026-03-15T12:26:39,Vo Thi Nam,0929895863,vo.thi.nam890@gmail.com,NORMAL,0,true
C00891,2026-01-02T06:08:39,2026-01-31T01:53:39,Tran Quoc Binh,0989840698,tran.quoc.binh891@gmail.com,NORMAL,0,true
C00892,2025-06-22T22:01:39,2025-07-12T20:18:39,Bui Bao Dung,0994795788,bui.bao.dung892@gmail.com,NORMAL,0,true
C00893,2026-04-21T21:40:39,2026-05-10T20:00:39,Vo Thanh Yen,0942233625,vo.thanh.yen893@gmail.com,PREMIUM,83542816,true
C00894,2026-04-28T03:10:39,2026-05-28T23:49:39,Tran Thi Dung,0953409474,tran.thi.dung894@gmail.com,NORMAL,0,true
C00895,2025-09-16T21:00:39,2025-09-20T19:21:39,Huynh Minh Cuong,0958277202,huynh.minh.cuong895@gmail.com,NORMAL,0,false
C00896,2025-08-01T15:31:39,2025-08-02T06:34:39,Pham Gia Giang,0974086978,pham.gia.giang896@gmail.com,NORMAL,0,true
C00897,2025-07-08T14:39:39,2025-07-21T23:09:39,Bui Bao Linh,0991679864,bui.bao.linh897@gmail.com,NORMAL,0,true
C00898,2025-08-10T01:26:39,2025-08-12T08:55:39,Tran Thanh An,0981934530,tran.thanh.an898@gmail.com,PREMIUM,68890481,false
C00899,2025-08-08T20:57:39,2025-08-27T23:23:39,Bui Thanh An,0937784723,bui.thanh.an899@gmail.com,NORMAL,0,true
C00900,2026-03-08T11:41:39,2026-04-04T01:03:39,Tran Thi Giang,0997492996,tran.thi.giang900@gmail.com,PREMIUM,66115239,true
C00901,2026-04-02T08:19:39,2026-04-07T00:27:39,Pham Ngoc Binh,0928951516,pham.ngoc.binh901@gmail.com,NORMAL,0,true
C00902,2025-10-15T07:01:39,2025-10-18T12:41:39,Tran Thi Cuong,0974441000,tran.thi.cuong902@gmail.com,VIP,27600434,true
C00903,2025-11-08T09:42:39,2025-11-14T23:16:39,Nguyen Gia Vy,0985032423,nguyen.gia.vy903@gmail.com,NORMAL,0,false
C00904,2026-03-21T13:05:39,2026-04-10T22:48:39,Nguyen Anh Yen,0939633213,nguyen.anh.yen904@gmail.com,VIP,33814499,true
C00905,2025-12-10T22:51:39,2025-12-14T05:44:39,Pham Thanh Yen,0934727024,pham.thanh.yen905@gmail.com,NORMAL,0,true
C00906,2025-06-13T16:13:39,2025-06-30T00:53:39,Huynh Anh An,0994647405,huynh.anh.an906@gmail.com,NORMAL,0,true
