id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00635,2026-07-07T15:47:10,2026-07-14T18:17:10,U00635,Vo Van Phong,0914720849,vo.van.phong635@gmail.com,207 Vo Van Tan Street Hai Phong,NORMAL,0,false
C00636,2025-12-14T16:44:10,2025-12-21T08:02:10,U00636,Bui Quoc Binh,0976114457,bui.quoc.binh636@gmail.com,191 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00637,2026-02-09T05:44:10,2026-03-05T20:19:10,U00637,Dang Gia Giang,0970843744,dang.gia.giang637@gmail.com,46 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00638,2025-11-25T23:25:10,2025-12-07T01:49:10,U00638,Pham Thi Trang,0925363956,pham.thi.trang638@gmail.com,243 Nguyen Hue Street Ha Noi,VIP,11688337,true
C00639,2026-06-29T04:58:10,2026-07-19T19:15:10,U00639,Nguyen Thanh Son,0997527501,nguyen.thanh.son639@gmail.com,204 Vo Van Tan Street Hai Phong,VIP,38884340,false
C00640,2025-07-29T09:05:10,2025-08-21T22:10:10,U00640,Pham Quoc Phong,0951817796,pham.quoc.phong640@gmail.com,123 Nguyen Hue Street Can Tho,NORMAL,0,true
C00641,2025-07-17T21:13:10,2025-07-18T16:12:10,U00641,Nguyen Duc Hanh,0989671799,nguyen.duc.hanh641@gmail.com,63 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00642,2026-01-11T10:38:10,2026-01-17T08:13:10,U00642,Dang Thi Vy,0942013984,dang.thi.vy642@gmail.com,218 Pham Van Dong Street Can Tho,PREMIUM,106871784,true
C00643,2025-10-05T13:06:10,2025-10-22T23:30:10,U00643,Tran Minh Giang,0946944209,tran.minh.giang643@gmail.com,188 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00644,2025-08-05T23:10:10,2025-09-02T12:56:10,U00644,Pham Thanh Binh,0934211753,pham.thanh.binh644@gmail.com,54 Pham Van Dong Street Can Tho,NORMAL,0,true
C00645,2025-12-25T11:01:10,2026-01-04T18:44:10,U00645,Le Van Vy,0918672694,le.van.vy645@gmail.com,190 Nguyen Trai Street Da Nang,NORMAL,7366966,true
C00646,2025-12-28T08:58:10,2026-01-02T21:17:10,U00646,Tran Thi Son,0968325891,tran.thi.son646@gmail.com,251 Le Loi Street Hai Phong,NORMAL,0,true
C00647,2026-05-14T23:44:10,2026-05-15T18:27:10,U00647,Pham Minh Hanh,0950438728,pham.minh.hanh647@gmail.com,11 Dien Bien Phu Street Ha Noi,PREMIUM,83064672,true
C00648,2026-04-30T02:10:10,2026-05-29T11:43:10,U00648,Dang Minh Nam,0957466198,dang.minh.nam648@gmail.com,210 Nguyen Trai Street Can Tho,NORMAL,0,true
C00649,2026-02-12T08:26:10,2026-02-13T20:44:10,U00649,Pham Van Vy,0947488639,pham.van.vy649@gmail.com,152 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00650,2026-01-26T13:35:10,2026-02-21T08:08:10,U00650,Vo Quoc An,0955658667,vo.quoc.an650@gmail.com,118 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00651,2025-07-21T08:53:10,2025-07-23T21:16:10,U00651,Bui Bao Binh,0964313181,bui.bao.binh651@gmail.com,90 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00652,2026-02-24T03:13:10,2026-03-13T00:20:10,U00652,Bui Van An,0992722548,bui.van.an652@gmail.com,100 Nguyen Trai Street Hai Phong,PREMIUM,69512596,true
C00653,2025-09-07T20:10:10,2025-09-16T18:34:10,U00653,Huynh Anh Phong,0911266500,huynh.anh.phong653@gmail.com,11 Pham Van Dong Street Da Nang,NORMAL,0,true
C00654,2026-02-28T13:01:10,2026-03-05T11:34:10,U00654,Hoang Ngoc Vy,0980623874,hoang.ngoc.vy654@gmail.com,173 Nguyen Trai Street Can Tho,VIP,46675208,true
C00655,2026-03-17T02:12:10,2026-03-26T10:38:10,U00655,Pham Bao Vy,0972270152,pham.bao.vy655@gmail.com,74 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00656,2026-04-15T21:46:10,2026-05-08T06:25:10,U00656,Vo Ngoc Phong,0922314451,vo.ngoc.phong656@gmail.com,164 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00657,2025-10-27T11:21:10,2025-11-01T10:53:10,U00657,Do Ngoc Son,0912347033,do.ngoc.son657@gmail.com,238 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00658,2026-03-02T04:47:10,2026-04-01T12:04:10,U00658,Huynh Quoc Vy,0999920647,huynh.quoc.vy658@gmail.com,219 Nguyen Trai Street Da Nang,PREMIUM,68572994,true
C00659,2026-02-23T17:55:10,2026-03-12T01:34:10,U00659,Tran Quoc Son,0992656061,tran.quoc.son659@gmail.com,137 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00660,2026-05-27T00:19:10,2026-06-12T01:32:10,U00660,Vo Van Yen,0983546011,vo.van.yen660@gmail.com,270 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00661,2026-06-10T23:59:10,2026-06-13T01:12:10,U00661,Do Thanh Son,0921584030,do.thanh.son661@gmail.com,172 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00662,2026-07-09T20:48:10,2026-07-18T01:58:10,U00662,Do Thi Hanh,0974246607,do.thi.hanh662@gmail.com,290 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00663,2026-05-19T15:38:10,2026-05-28T22:45:10,U00663,Tran Duc Cuong,0962538076,tran.duc.cuong663@gmail.com,254 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00664,2025-10-03T09:18:10,2025-10-23T14:52:10,U00664,Bui Thanh Dung,0923171515,bui.thanh.dung664@gmail.com,40 Hai Ba Trung Street Hai Phong,PREMIUM,67332847,true
C00665,2026-06-24T18:22:10,2026-07-24T13:12:10,U00665,Vo Quoc Trang,0961952625,vo.quoc.trang665@gmail.com,73 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00666,2025-08-02T10:06:10,2025-08-23T17:05:10,U00666,Tran Anh Yen,0943301883,tran.anh.yen666@gmail.com,270 Le Loi Street Da Nang,NORMAL,0,true
C00667,2025-09-28T23:57:10,2025-10-15T20:04:10,U00667,Huynh Duc Linh,0984152010,huynh.duc.linh667@gmail.com,249 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00668,2026-05-21T01:21:10,2026-05-22T15:51:10,U00668,Vo Minh Yen,0939220280,vo.minh.yen668@gmail.com,6 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00669,2025-08-01T04:15:10,2025-08-23T06:02:10,U00669,Vo Quoc Dung,0958382230,vo.quoc.dung669@gmail.com,11 Le Loi Street Can Tho,NORMAL,0,false
C00670,2026-05-16T12:58:10,2026-05-29T18:50:10,U00670,Huynh Ngoc Dung,0931799079,huynh.ngoc.dung670@gmail.com,177 Le Loi Street Da Nang,NORMAL,0,true
C00671,2025-12-05T01:42:10,2025-12-12T00:48:10,U00671,Le Gia Phong,0999764244,le.gia.phong671@gmail.com,143 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00672,2025-08-31T19:31:10,2025-09-30T16:02:10,U00672,Nguyen Thanh Vy,0999919739,nguyen.thanh.vy672@gmail.com,200 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C00673,2026-06-27T07:42:10,2026-07-09T13:27:10,U00673,Tran Gia Cuong,0925204562,tran.gia.cuong673@gmail.com,266 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00674,2026-05-24T07:25:10,2026-05-30T01:34:10,U00674,Nguyen Ngoc Khanh,0966814720,nguyen.ngoc.khanh674@gmail.com,57 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00675,2025-07-19T00:20:10,2025-07-27T09:43:10,U00675,Le Quoc Nam,0973280105,le.quoc.nam675@gmail.com,269 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00676,2026-07-12T07:37:10,2026-07-19T23:13:10,U00676,Dang Anh Linh,0910907343,dang.anh.linh676@gmail.com,18 Vo Van Tan Street Can Tho,NORMAL,0,true
C00677,2025-08-01T00:01:10,2025-08-11T19:51:10,U00677,Vo Gia Vy,0920916172,vo.gia.vy677@gmail.com,60 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00678,2026-01-03T07:12:10,2026-01-26T15:34:10,U00678,Huynh Ngoc Phong,0958657350,huynh.ngoc.phong678@gmail.com,10 Nguyen Trai Street Da Nang,NORMAL,0,true
C00679,2025-11-30T05:41:10,2025-12-01T20:54:10,U00679,Hoang Quoc Cuong,0980285887,hoang.quoc.cuong679@gmail.com,195 Pham Van Dong Street Can Tho,NORMAL,0,true
C00680,2026-03-25T03:42:10,2026-04-13T05:37:10,U00680,Vo Gia Trang,0986393683,vo.gia.trang680@gmail.com,163 Pham Van Dong Street Da Nang,NORMAL,0,true
C00681,2026-02-21T21:37:10,2026-03-12T22:21:10,U00681,Bui Thanh Hanh,0920520239,bui.thanh.hanh681@gmail.com,225 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00682,2025-11-24T15:24:10,2025-12-22T08:33:10,U00682,Dang Van Phong,0994245176,dang.van.phong682@gmail.com,161 Vo Van Tan Street Da Nang,NORMAL,0,true
C00683,2026-03-15T00:44:10,2026-04-03T00:43:10,U00683,Bui Thi Dung,0957925685,bui.thi.dung683@gmail.com,176 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00684,2025-08-18T14:22:10,2025-08-24T06:21:10,U00684,Le Thi Linh,0995516739,le.thi.linh684@gmail.com,166 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00685,2025-09-07T08:24:10,2025-09-28T17:50:10,U00685,Nguyen Ngoc Binh,0944223516,nguyen.ngoc.binh685@gmail.com,269 Le Loi Street Da Nang,NORMAL,0,true
C00686,2026-02-22T20:31:10,2026-02-27T14:54:10,U00686,Do Bao Vy,0957639182,do.bao.vy686@gmail.com,28 Vo Van Tan Street Da Nang,NORMAL,0,true
C00687,2025-11-23T19:16:10,2025-12-16T18:44:10,U00687,Pham Duc An,0914734413,pham.duc.an687@gmail.com,278 Le Loi Street Da Nang,NORMAL,0,true
C00688,2026-01-25T16:42:10,2026-02-12T08:25:10,U00688,Huynh Anh Linh,0971026559,huynh.anh.linh688@gmail.com,150 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00689,2025-10-07T21:47:10,2025-10-11T23:14:10,U00689,Vo Ngoc Giang,0911378720,vo.ngoc.giang689@gmail.com,155 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00690,2025-11-09T05:25:10,2025-11-19T18:12:10,U00690,Dang Anh An,0973139378,dang.anh.an690@gmail.com,274 Nguyen Hue Street Can Tho,NORMAL,0,false
C00691,2025-11-02T09:42:10,2025-11-17T20:56:10,U00691,Huynh Thanh Cuong,0967882885,huynh.thanh.cuong691@gmail.com,240 Pham Van Dong Street Da Nang,NORMAL,0,true
C00692,2025-11-16T03:21:10,2025-11-16T20:55:10,U00692,Nguyen Minh Khanh,0916569393,nguyen.minh.khanh692@gmail.com,83 Le Loi Street Ho Chi Minh,VIP,27766118,true
C00693,2026-07-09T14:53:10,2026-07-15T16:32:10,U00693,Huynh Gia Linh,0940706664,huynh.gia.linh693@gmail.com,91 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,false
C00694,2026-01-15T09:31:10,2026-02-08T16:57:10,U00694,Bui Minh Dung,0983563149,bui.minh.dung694@gmail.com,41 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00695,2025-09-23T21:26:10,2025-09-26T05:06:10,U00695,Huynh Van Trang,0988984655,huynh.van.trang695@gmail.com,131 Le Loi Street Can Tho,NORMAL,0,true
C00696,2025-11-06T13:48:10,2025-12-03T22:54:10,U00696,Do Gia Vy,0976624534,do.gia.vy696@gmail.com,183 Pham Van Dong Street Da Nang,NORMAL,0,true
C00697,2025-11-18T04:46:10,2025-12-12T05:03:10,U00697,Do Bao Binh,0919555008,do.bao.binh697@gmail.com,20 Hai Ba Trung Street Ho Chi Minh,PREMIUM,97271200,true
C00698,2026-04-03T20:22:10,2026-04-17T19:41:10,U00698,Pham Ngoc Phong,0997527299,pham.ngoc.phong698@gmail.com,72 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00699,2025-11-01T06:27:10,2025-12-02T01:23:10,U00699,Hoang Duc Quan,0991242674,hoang.duc.quan699@gmail.com,182 Tran Hung Dao Street Can Tho,NORMAL,0,false
C00700,2026-05-04T15:51:10,2026-06-03T22:38:10,U00700,Pham Van Binh,0917520746,pham.van.binh700@gmail.com,17 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00701,2026-04-12T04:28:10,2026-04-20T04:11:10,U00701,Le Duc Linh,0922756047,le.duc.linh701@gmail.com,113 Le Loi Street Ha Noi,NORMAL,0,true
C00702,2026-04-25T12:53:10,2026-05-09T14:42:10,U00702,Do Quoc Linh,0990057970,do.quoc.linh702@gmail.com,64 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00703,2025-11-30T18:15:10,2025-12-06T13:01:10,U00703,Hoang Gia Cuong,0988356224,hoang.gia.cuong703@gmail.com,105 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00704,2025-11-25T05:40:10,2025-12-03T02:00:10,U00704,Bui Bao Khanh,0975084417,bui.bao.khanh704@gmail.com,212 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C00705,2026-02-25T00:54:10,2026-03-16T15:07:10,U00705,Tran Duc Cuong,0960491476,tran.duc.cuong705@gmail.com,263 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00706,2026-07-14T10:35:10,2026-08-12T10:45:10,U00706,Tran Van Giang,0922479218,tran.van.giang706@gmail.com,8 Le Loi Street Ha Noi,NORMAL,0,true
C00707,2025-12-02T14:17:10,2025-12-16T01:06:10,U00707,Le Anh Trang,0997964342,le.anh.trang707@gmail.com,62 Le Loi Street Hai Phong,NORMAL,0,true
C00708,2026-05-31T17:09:10,2026-06-22T01:40:10,U00708,Do Duc Binh,0944290565,do.duc.binh708@gmail.com,262 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00709,2025-12-08T10:44:10,2025-12-25T11:11:10,U00709,Hoang Gia Nam,0932217423,hoang.gia.nam709@gmail.com,177 Hai Ba Trung Street Ha Noi,NORMAL,2522179,true
C00710,2025-09-15T17:16:10,2025-09-18T01:40:10,U00710,Vo Bao An,0930905596,vo.bao.an710@gmail.com,278 Tran Hung Dao Street Da Nang,NORMAL,0,false
C00711,2025-09-05T13:55:10,2025-09-17T22:24:10,U00711,Le Van Trang,0961468708,le.van.trang711@gmail.com,94 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00712,2025-12-09T06:10:10,2025-12-24T09:19:10,U00712,Dang Gia Vy,0945747760,dang.gia.vy712@gmail.com,79 Vo Van Tan Street Can Tho,NORMAL,0,true
C00713,2025-07-22T08:27:10,2025-08-02T17:08:10,U00713,Huynh Bao Dung,0954177043,huynh.bao.dung713@gmail.com,218 Nguyen Hue Street Can Tho,NORMAL,0,false
C00714,2025-11-12T21:00:10,2025-11-26T14:14:10,U00714,Pham Thanh Nam,0972988562,pham.thanh.nam714@gmail.com,249 Nguyen Trai Street Can Tho,NORMAL,0,true
C00715,2026-07-06T23:49:10,2026-07-28T02:20:10,U00715,Tran Thi Phong,0977342383,tran.thi.phong715@gmail.com,157 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00716,2025-09-29T12:48:10,2025-10-07T23:07:10,U00716,Pham Thanh Giang,0989068486,pham.thanh.giang716@gmail.com,272 Hai Ba Trung Street Hai Phong,PREMIUM,61731708,false
C00717,2025-11-05T19:24:10,2025-11-07T22:08:10,U00717,Le Quoc Hanh,0991293911,le.quoc.hanh717@gmail.com,285 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00718,2026-01-27T11:20:10,2026-02-17T13:26:10,U00718,Do Anh Khanh,0916174175,do.anh.khanh718@gmail.com,251 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00719,2026-06-19T02:55:10,2026-07-07T14:13:10,U00719,Hoang Ngoc Hanh,0936351198,hoang.ngoc.hanh719@gmail.com,256 Le Loi Street Ha Noi,NORMAL,0,true
C00720,2026-06-29T05:44:10,2026-07-19T06:52:10,U00720,Hoang Quoc Dung,0910623128,hoang.quoc.dung720@gmail.com,197 Nguyen Trai Street Da Nang,NORMAL,0,true
C00721,2026-01-02T22:50:10,2026-01-21T04:42:10,U00721,Bui Gia Vy,0994208041,bui.gia.vy721@gmail.com,90 Tran Hung Dao Street Ho Chi Minh,VIP,34761156,true
C00722,2026-06-22T21:47:10,2026-07-13T03:55:10,U00722,Dang Anh Hanh,0950045108,dang.anh.hanh722@gmail.com,109 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00723,2025-08-30T01:31:10,2025-09-14T06:19:10,U00723,Tran Gia Binh,0985577486,tran.gia.binh723@gmail.com,215 Vo Van Tan Street Can Tho,NORMAL,0,true
C00724,2025-12-28T21:14:10,2026-01-11T15:10:10,U00724,Bui Bao Binh,0939031853,bui.bao.binh724@gmail.com,265 Nguyen Trai Street Da Nang,NORMAL,0,false
C00725,2026-01-04T20:30:10,2026-01-13T21:18:10,U00725,Nguyen Ngoc Yen,0961264358,nguyen.ngoc.yen725@gmail.com,294 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00726,2026-01-21T04:24:10,2026-02-19T23:40:10,U00726,Bui Van Hanh,0959521625,bui.van.hanh726@gmail.com,222 Dien Bien Phu Street Can Tho,PREMIUM,70941395,true
C00727,2026-06-29T22:01:10,2026-06-30T18:53:10,U00727,Vo Bao Dung,0945008958,vo.bao.dung727@gmail.com,289 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00728,2026-05-05T15:05:10,2026-05-30T11:58:10,U00728,Le Duc Cuong,0923580096,le.duc.cuong728@gmail.com,43 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00729,2026-05-01T05:49:10,2026-05-13T19:23:10,U00729,Vo Anh Son,0935871146,vo.anh.son729@gmail.com,226 Nguyen Hue Street Ha Noi,PREMIUM,66208005,false
C00730,2026-07-05T05:44:10,2026-07-29T13:06:10,U00730,Pham Gia An,0997551409,pham.gia.an730@gmail.com,213 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00731,2026-05-27T07:21:10,2026-06-15T17:53:10,U00731,Dang Anh Yen,0952483832,dang.anh.yen731@gmail.com,169 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00732,2026-04-30T16:42:10,2026-05-16T04:49:10,U00732,Nguyen Quoc Binh,0934008551,nguyen.quoc.binh732@gmail.com,270 Pham Van Dong Street Ha Noi,VIP,47018901,true
C00733,2026-06-11T10:18:10,2026-07-06T05:06:10,U00733,Dang Ngoc Son,0980259863,dang.ngoc.son733@gmail.com,164 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C00734,2025-08-19T21:42:10,2025-08-28T16:37:10,U00734,Vo Thanh Linh,0999423619,vo.thanh.linh734@gmail.com,84 Nguyen Hue Street Da Nang,NORMAL,0,true
C00735,2025-11-06T19:08:10,2025-12-05T09:58:10,U00735,Le Minh Vy,0955618877,le.minh.vy735@gmail.com,167 Le Loi Street Da Nang,NORMAL,0,true
C00736,2025-09-16T08:10:10,2025-10-05T08:34:10,U00736,Nguyen Anh Nam,0999404514,nguyen.anh.nam736@gmail.com,22 Pham Van Dong Street Da Nang,PREMIUM,55619052,false
C00737,2026-02-12T20:42:10,2026-02-27T09:09:10,U00737,Le Van Linh,0987887202,le.van.linh737@gmail.com,123 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00738,2026-02-28T13:30:10,2026-03-08T13:23:10,U00738,Dang Van Hanh,0933773981,dang.van.hanh738@gmail.com,139 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00739,2025-08-31T13:44:10,2025-09-13T10:38:10,U00739,Huynh Anh Nam,0966389269,huynh.anh.nam739@gmail.com,86 Tran Hung Dao Street Can Tho,PREMIUM,95511138,true
C00740,2026-05-03T02:42:10,2026-06-02T18:37:10,U00740,Hoang Quoc Dung,0976334306,hoang.quoc.dung740@gmail.com,285 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00741,2026-04-29T16:01:10,2026-05-19T11:49:10,U00741,Le Anh Vy,0968982722,le.anh.vy741@gmail.com,233 Le Loi Street Can Tho,NORMAL,0,true
C00742,2026-05-27T15:13:10,2026-06-06T19:50:10,U00742,Hoang Ngoc Yen,0989537497,hoang.ngoc.yen742@gmail.com,68 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C00743,2025-10-04T00:15:10,2025-10-22T03:08:10,U00743,Nguyen Thanh Giang,0930833619,nguyen.thanh.giang743@gmail.com,291 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00744,2026-06-15T18:06:10,2026-07-12T05:29:10,U00744,Tran Anh Linh,0920304373,tran.anh.linh744@gmail.com,139 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00745,2026-04-22T13:44:10,2026-05-13T15:33:10,U00745,Hoang Gia Hanh,0947321859,hoang.gia.hanh745@gmail.com,274 Le Loi Street Can Tho,NORMAL,0,true
C00746,2025-09-28T06:21:10,2025-10-27T03:25:10,U00746,Nguyen Anh Binh,0931982360,nguyen.anh.binh746@gmail.com,262 Le Loi Street Hai Phong,NORMAL,0,true
C00747,2025-11-29T08:48:10,2025-12-17T22:31:10,U00747,Vo Thi Nam,0980668892,vo.thi.nam747@gmail.com,13 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00748,2026-03-05T01:37:10,2026-03-30T17:29:10,U00748,Le Anh Son,0966329857,le.anh.son748@gmail.com,7 Vo Van Tan Street Can Tho,NORMAL,0,false
C00749,2025-08-19T20:15:10,2025-09-10T07:35:10,U00749,Pham Thi Hanh,0910411056,pham.thi.hanh749@gmail.com,276 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00750,2025-07-27T08:35:10,2025-08-26T05:59:10,U00750,Huynh Bao Cuong,0998218399,huynh.bao.cuong750@gmail.com,154 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00751,2026-04-30T23:59:10,2026-05-26T00:03:10,U00751,Do Van Dung,0952510049,do.van.dung751@gmail.com,182 Nguyen Trai Street Ha Noi,PREMIUM,121818987,true
C00752,2025-12-11T13:53:10,2025-12-12T00:32:10,U00752,Pham Bao Khanh,0980950103,pham.bao.khanh752@gmail.com,110 Dien Bien Phu Street Ho Chi Minh,PREMIUM,94720260,true
C00753,2025-07-29T14:22:10,2025-08-12T05:44:10,U00753,Pham Duc Linh,0988633621,pham.duc.linh753@gmail.com,166 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00754,2025-08-23T23:34:10,2025-09-06T13:44:10,U00754,Dang Ngoc An,0972232709,dang.ngoc.an754@gmail.com,230 Dien Bien Phu Street Can Tho,PREMIUM,59444107,false
C00755,2026-01-10T07:11:10,2026-01-12T05:15:10,U00755,Do Ngoc Giang,0994094134,do.ngoc.giang755@gmail.com,145 Le Loi Street Can Tho,NORMAL,0,true
C00756,2026-04-24T23:13:10,2026-05-13T18:53:10,U00756,Huynh Anh An,0913032547,huynh.anh.an756@gmail.com,18 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00757,2025-09-14T10:03:10,2025-09-30T17:19:10,U00757,Nguyen Minh Cuong,0973264446,nguyen.minh.cuong757@gmail.com,200 Vo Van Tan Street Can Tho,NORMAL,0,false
C00758,2026-01-06T00:13:10,2026-01-08T06:12:10,U00758,Tran Van Vy,0944543135,tran.van.vy758@gmail.com,32 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00759,2025-12-24T21:08:10,2026-01-13T03:37:10,U00759,Nguyen Van Vy,0993179062,nguyen.van.vy759@gmail.com,17 Hai Ba Trung Street Ha Noi,PREMIUM,57535553,true
C00760,2025-12-11T13:16:10,2025-12-30T00:47:10,U00760,Pham Quoc Trang,0945805865,pham.quoc.trang760@gmail.com,27 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00761,2026-05-06T02:37:10,2026-05-17T18:30:10,U00761,Le Thanh Giang,0959776859,le.thanh.giang761@gmail.com,83 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00762,2026-05-12T01:48:10,2026-05-30T16:19:10,U00762,Le Bao Vy,0973798467,le.bao.vy762@gmail.com,230 Le Loi Street Can Tho,NORMAL,0,true
C00763,2026-03-07T17:04:10,2026-03-07T20:38:10,U00763,Le Anh Vy,0978100490,le.anh.vy763@gmail.com,37 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00764,2025-11-06T13:51:10,2025-11-19T11:02:10,U00764,Vo Minh Giang,0975652281,vo.minh.giang764@gmail.com,292 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00765,2026-04-11T19:47:10,2026-04-26T14:24:10,U00765,Huynh Minh Binh,0928839885,huynh.minh.binh765@gmail.com,176 Nguyen Hue Street Can Tho,VIP,29221332,true
C00766,2026-04-28T00:02:10,2026-05-24T17:27:10,U00766,Hoang Thanh Phong,0980891882,hoang.thanh.phong766@gmail.com,267 Vo Van Tan Street Da Nang,PREMIUM,86635024,true
C00767,2025-07-17T23:40:10,2025-07-25T01:50:10,U00767,Tran Minh Phong,0990348535,tran.minh.phong767@gmail.com,69 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00768,2025-09-27T10:11:10,2025-10-08T00:19:10,U00768,Nguyen Minh Giang,0912921477,nguyen.minh.giang768@gmail.com,149 Le Loi Street Can Tho,NORMAL,0,false
C00769,2026-01-30T15:07:10,2026-02-04T00:16:10,U00769,Hoang Bao Giang,0958747340,hoang.bao.giang769@gmail.com,46 Pham Van Dong Street Ha Noi,PREMIUM,73992595,true
C00770,2026-06-07T18:59:10,2026-06-11T20:16:10,U00770,Do Thanh Son,0949856430,do.thanh.son770@gmail.com,130 Pham Van Dong Street Da Nang,NORMAL,0,true
C00771,2025-07-17T21:38:10,2025-08-17T20:33:10,U00771,Do Bao Trang,0966684387,do.bao.trang771@gmail.com,192 Pham Van Dong Street Can Tho,NORMAL,0,true
C00772,2026-06-17T15:15:10,2026-07-15T04:36:10,U00772,Huynh Thi Trang,0964489222,huynh.thi.trang772@gmail.com,224 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00773,2025-10-10T18:37:10,2025-10-13T05:15:10,U00773,Le Gia Son,0964666163,le.gia.son773@gmail.com,256 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00774,2026-04-03T11:18:10,2026-04-05T18:37:10,U00774,Vo Minh Dung,0928908862,vo.minh.dung774@gmail.com,90 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00775,2026-03-10T20:26:10,2026-04-03T02:12:10,U00775,Dang Quoc An,0916574640,dang.quoc.an775@gmail.com,101 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00776,2025-08-15T21:58:10,2025-08-27T22:14:10,U00776,Vo Quoc Phong,0952324764,vo.quoc.phong776@gmail.com,192 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00777,2025-08-26T22:09:10,2025-09-03T09:14:10,U00777,Vo Ngoc Yen,0966688689,vo.ngoc.yen777@gmail.com,79 Le Loi Street Hai Phong,NORMAL,0,true
C00778,2025-10-25T19:15:10,2025-11-21T13:59:10,U00778,Tran Van Binh,0998017420,tran.van.binh778@gmail.com,261 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00779,2025-10-03T03:21:10,2025-10-17T01:44:10,U00779,Hoang Minh Dung,0915800779,hoang.minh.dung779@gmail.com,283 Nguyen Trai Street Da Nang,PREMIUM,130245160,true
C00780,2025-11-22T19:18:10,2025-12-02T18:50:10,U00780,Huynh Anh Giang,0972189545,huynh.anh.giang780@gmail.com,191 Vo Van Tan Street Ho Chi Minh,VIP,31475487,false
