id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00779,25/09/2025 3:00,07/03/2026 9:30,Nguyen Minh Phong,931790879,nguyen.minh.phong779@gmail.com,NORMAL,76864364,FALSE
C00780,10/01/2026 0:33,18/01/2026 2:07,Do Minh Cuong,997795373,do.minh.cuong780@gmail.com,VIP,11348853,TRUE
C00781,20/09/2025 0:43,30/09/2025 6:17,Do Bao Khanh,912466973,do.bao.khanh781@gmail.com,VIP,61682764,TRUE
C00782,02/11/2025 5:17,13/06/2025 7:01,Do Bao Khanh,949300196,do.bao.khanh782@gmail.com,VIP,6038908,TRUE
C00783,27/05/2025 15:54,06/08/2025 1:12,Do Minh Nam,998625689,do.minh.nam783@gmail.com,NORMAL,57801862,FALSE
C00784,24/10/2025 17:54,03/08/2025 6:18,Pham Quoc Nam,914685198,pham.quoc.nam784@gmail.com,PREMIUM,163711071,FALSE
C00785,17/08/2025 14:38,22/08/2025 18:10,Vo Thanh Son,973248380,vo.thanh.son785@gmail.com,PREMIUM,139580165,TRUE
C00786,17/11/2025 2:20,12/09/2025 23:33,Dang Anh Quan,910710801,dang.anh.quan786@gmail.com,NORMAL,173713796,FALSE
C00787,16/07/2025 22:08,03/01/2026 10:16,Huynh Minh Vy,948494822,huynh.minh.vy787@gmail.com,PREMIUM,102586064,TRUE
C00788,04/06/2025 3:04,28/03/2026 23:05,Do Thanh Nam,985122227,do.thanh.nam788@gmail.com,NORMAL,94782303,FALSE
C00789,11/07/2025 22:57,10/10/2025 10:13,Tran Thi Yen,937831137,tran.thi.yen789@gmail.com,VIP,52912458,TRUE
C00790,10/12/2025 7:04,09/02/2026 9:21,Vo Thanh Vy,937891305,vo.thanh.vy790@gmail.com,VIP,52618437,TRUE
C00791,19/04/2026 20:09,22/03/2026 6:11,Huynh Thanh Hanh,931515491,huynh.thanh.hanh791@gmail.com,NORMAL,35369630,TRUE
C00792,05/07/2025 5:14,19/10/2025 12:42,Le Thanh Khanh,939330919,le.thanh.khanh792@gmail.com,NORMAL,133062087,FALSE
C00793,15/06/2025 20:09,26/03/2026 4:01,Bui Thanh Yen,974584985,bui.thanh.yen793@gmail.com,NORMAL,1219316,TRUE
C00794,13/10/2025 8:52,28/11/2025 5:55,Le Van Phong,919190059,le.van.phong794@gmail.com,VIP,164101889,TRUE
C00795,10/01/2026 12:59,29/03/2026 17:32,Bui Quoc Trang,965409681,bui.quoc.trang795@gmail.com,NORMAL,142485439,TRUE
C00796,12/05/2026 22:24,30/05/2025 21:11,Nguyen Anh Yen,978583196,nguyen.anh.yen796@gmail.com,PREMIUM,49250866,FALSE
C00797,15/07/2025 22:20,10/09/2025 14:05,Le Duc Phong,929244378,le.duc.phong797@gmail.com,NORMAL,43917218,FALSE
C00798,08/03/2026 21:46,08/07/2025 11:50,Do Thi Cuong,998417604,do.thi.cuong798@gmail.com,PREMIUM,135503296,FALSE
C00799,07/05/2026 7:15,31/08/2025 14:44,Dang Thi Yen,952746183,dang.thi.yen799@gmail.com,VIP,80484228,TRUE
C00800,13/10/2025 6:00,19/04/2026 7:17,Le Quoc Phong,940051404,le.quoc.phong800@gmail.com,NORMAL,119723757,FALSE
C00801,23/07/2025 3:01,25/02/2026 21:50,Do Gia Cuong,998096775,do.gia.cuong801@gmail.com,NORMAL,171205369,FALSE
C00802,11/12/2025 5:06,24/05/2025 2:04,Tran Bao Binh,973853893,tran.bao.binh802@gmail.com,VIP,187895838,TRUE
C00803,25/11/2025 7:39,13/11/2025 16:49,Nguyen Quoc Hanh,993212925,nguyen.quoc.hanh803@gmail.com,NORMAL,162884702,TRUE
C00804,03/11/2025 15:13,21/05/2025 13:13,Pham Gia Linh,938442712,pham.gia.linh804@gmail.com,VIP,136639497,TRUE
C00805,24/06/2025 17:04,10/08/2025 18:57,Le Van Phong,972400612,le.van.phong805@gmail.com,NORMAL,131046619,TRUE
C00806,11/11/2025 3:03,15/04/2026 1:41,Hoang Thanh Phong,989818899,hoang.thanh.phong806@gmail.com,PREMIUM,13577060,FALSE
C00807,28/08/2025 22:02,07/10/2025 14:47,Tran Van Nam,975893218,tran.van.nam807@gmail.com,NORMAL,198181747,FALSE
C00808,04/03/2026 15:29,24/08/2025 16:28,Huynh Minh Giang,968926026,huynh.minh.giang808@gmail.com,PREMIUM,40214393,TRUE
C00809,09/12/2025 22:04,18/09/2025 22:56,Dang Van Khanh,953353368,dang.van.khanh809@gmail.com,PREMIUM,46307038,FALSE
C00810,01/11/2025 20:57,13/03/2026 6:56,Huynh Quoc Giang,999287297,huynh.quoc.giang810@gmail.com,PREMIUM,198244181,TRUE
C00811,30/03/2026 0:52,07/10/2025 18:23,Vo Bao Phong,985060236,vo.bao.phong811@gmail.com,PREMIUM,22504929,FALSE
C00812,14/03/2026 13:18,20/06/2025 21:38,Dang Thi Trang,988693942,dang.thi.trang812@gmail.com,NORMAL,180791483,FALSE
C00813,21/12/2025 3:09,10/10/2025 22:48,Pham Duc Linh,913693883,pham.duc.linh813@gmail.com,PREMIUM,132040279,FALSE
C00814,19/03/2026 22:18,19/12/2025 2:34,Bui Bao An,982668895,bui.bao.an814@gmail.com,NORMAL,103840457,TRUE
C00815,09/05/2026 18:57,01/09/2025 23:30,Huynh Thi Nam,926604798,huynh.thi.nam815@gmail.com,NORMAL,125923977,TRUE
C00816,15/10/2025 23:25,04/04/2026 13:03,Tran Thanh Giang,982935628,tran.thanh.giang816@gmail.com,NORMAL,154167136,FALSE
C00817,21/03/2026 5:26,14/10/2025 18:58,Nguyen Van Cuong,928752473,nguyen.van.cuong817@gmail.com,NORMAL,137960371,FALSE
C00818,29/10/2025 20:14,21/11/2025 22:56,Hoang Quoc Son,938057090,hoang.quoc.son818@gmail.com,VIP,120249821,TRUE
C00819,12/02/2026 17:44,23/08/2025 18:46,Pham Anh An,970215044,pham.anh.an819@gmail.com,VIP,118447716,FALSE
C00820,08/11/2025 4:47,17/12/2025 8:19,Nguyen Anh Phong,958897763,nguyen.anh.phong820@gmail.com,PREMIUM,56888362,FALSE
C00821,28/09/2025 4:12,31/10/2025 21:24,Do Thi Nam,976446454,do.thi.nam821@gmail.com,VIP,129857928,TRUE
C00822,12/02/2026 4:22,16/03/2026 7:16,Le Thanh Khanh,945389350,le.thanh.khanh822@gmail.com,NORMAL,119278725,TRUE
C00823,29/08/2025 8:01,30/03/2026 0:59,Vo Duc Khanh,954343576,vo.duc.khanh823@gmail.com,NORMAL,114484654,TRUE
C00824,23/03/2026 14:22,15/04/2026 16:22,Dang Van Hanh,987046736,dang.van.hanh824@gmail.com,PREMIUM,128786471,TRUE
C00825,27/05/2025 15:01,29/07/2025 20:52,Tran Ngoc Dung,930227691,tran.ngoc.dung825@gmail.com,VIP,124169689,TRUE
C00826,10/06/2025 8:33,08/01/2026 3:29,Bui Minh Vy,984176751,bui.minh.vy826@gmail.com,PREMIUM,187141495,FALSE
C00827,24/01/2026 0:17,10/12/2025 7:00,Huynh Anh Son,916733228,huynh.anh.son827@gmail.com,PREMIUM,92801920,TRUE
C00828,20/10/2025 18:46,23/01/2026 16:14,Nguyen Thanh Binh,944129133,nguyen.thanh.binh828@gmail.com,PREMIUM,95812891,TRUE
C00829,29/06/2025 22:21,15/05/2026 7:45,Hoang Anh Giang,938759871,hoang.anh.giang829@gmail.com,VIP,20550874,TRUE
C00830,17/07/2025 3:49,21/03/2026 21:08,Tran Thanh Giang,960220501,tran.thanh.giang830@gmail.com,NORMAL,156874457,FALSE
C00831,13/07/2025 12:47,10/08/2025 22:20,Bui Van Yen,961077303,bui.van.yen831@gmail.com,NORMAL,116327915,FALSE
C00832,20/02/2026 16:05,07/09/2025 2:13,Tran Duc Khanh,948076061,tran.duc.khanh832@gmail.com,VIP,85004993,FALSE
C00833,11/07/2025 16:28,19/09/2025 1:19,Pham Quoc Son,964108957,pham.quoc.son833@gmail.com,PREMIUM,42803793,TRUE
C00834,08/01/2026 13:28,16/08/2025 20:41,Bui Thanh Yen,997229195,bui.thanh.yen834@gmail.com,NORMAL,102587650,FALSE
C00835,03/05/2026 7:39,26/05/2025 8:57,Nguyen Bao Giang,955437466,nguyen.bao.giang835@gmail.com,VIP,130805339,TRUE
C00836,24/08/2025 6:23,25/12/2025 9:51,Tran Van Khanh,951252782,tran.van.khanh836@gmail.com,NORMAL,167938633,FALSE
C00837,05/01/2026 5:35,28/10/2025 15:17,Dang Ngoc Son,983373351,dang.ngoc.son837@gmail.com,VIP,107143442,FALSE
C00838,05/04/2026 10:16,19/11/2025 14:11,Huynh Minh Linh,928285842,huynh.minh.linh838@gmail.com,NORMAL,50726228,TRUE
C00839,09/06/2025 1:00,07/05/2026 10:00,Tran Van Dung,928942768,tran.van.dung839@gmail.com,NORMAL,189781739,TRUE
C00840,07/07/2025 8:46,06/04/2026 15:10,Hoang Thi Khanh,927960189,hoang.thi.khanh840@gmail.com,PREMIUM,24211941,TRUE
C00841,25/10/2025 10:56,03/05/2026 23:16,Huynh Ngoc Nam,948608464,huynh.ngoc.nam841@gmail.com,PREMIUM,183325200,TRUE
C00842,05/06/2025 17:07,10/07/2025 13:51,Nguyen Quoc Trang,911391595,nguyen.quoc.trang842@gmail.com,VIP,163425243,TRUE
C00843,01/06/2025 3:54,01/06/2025 4:15,Le Minh Giang,945184983,le.minh.giang843@gmail.com,PREMIUM,46852932,TRUE
C00844,12/08/2025 21:44,21/12/2025 10:50,Pham Anh Vy,957456949,pham.anh.vy844@gmail.com,NORMAL,105057026,TRUE
C00845,30/10/2025 9:47,21/12/2025 6:24,Hoang Thanh Hanh,934154314,hoang.thanh.hanh845@gmail.com,PREMIUM,108442496,FALSE
C00846,31/01/2026 1:51,08/07/2025 5:42,Dang Bao Khanh,912674724,dang.bao.khanh846@gmail.com,PREMIUM,107787039,FALSE
C00847,04/10/2025 20:38,05/08/2025 0:10,Vo Thi Quan,943066390,vo.thi.quan847@gmail.com,NORMAL,141525691,TRUE
C00848,20/06/2025 11:25,08/03/2026 5:46,Vo Van Trang,963915022,vo.van.trang848@gmail.com,VIP,96891492,TRUE
C00849,02/05/2026 1:24,17/12/2025 20:27,Do Bao Giang,934795036,do.bao.giang849@gmail.com,PREMIUM,42697691,TRUE
C00850,20/06/2025 13:42,17/12/2025 13:27,Vo Van Vy,953146037,vo.van.vy850@gmail.com,VIP,106049092,TRUE
C00851,24/01/2026 23:20,04/07/2025 22:30,Huynh Ngoc Giang,998666673,huynh.ngoc.giang851@gmail.com,PREMIUM,123550281,FALSE
C00852,09/11/2025 16:12,19/03/2026 9:27,Dang Van An,910646302,dang.van.an852@gmail.com,PREMIUM,34304152,FALSE
C00853,04/07/2025 13:08,18/06/2025 0:51,Vo Van Trang,923331909,vo.van.trang853@gmail.com,VIP,4040319,FALSE
C00854,29/04/2026 14:46,03/03/2026 17:19,Bui Bao Quan,953272174,bui.bao.quan854@gmail.com,PREMIUM,15345066,FALSE
C00855,19/10/2025 14:51,05/08/2025 22:48,Nguyen Anh Trang,986757817,nguyen.anh.trang855@gmail.com,NORMAL,113044610,FALSE
C00856,06/10/2025 5:30,18/04/2026 21:47,Huynh Quoc Nam,929684604,huynh.quoc.nam856@gmail.com,NORMAL,135090394,FALSE
C00857,04/06/2025 4:11,13/12/2025 13:16,Nguyen Duc Phong,938243756,nguyen.duc.phong857@gmail.com,VIP,89066972,FALSE
C00858,13/06/2025 13:12,12/12/2025 1:14,Huynh Thanh Phong,999668031,huynh.thanh.phong858@gmail.com,VIP,156164930,TRUE
C00859,02/11/2025 18:26,07/12/2025 8:05,Le Bao Hanh,964086919,le.bao.hanh859@gmail.com,NORMAL,162683514,TRUE
C00860,24/11/2025 9:15,17/12/2025 6:04,Huynh Van Dung,931532675,huynh.van.dung860@gmail.com,VIP,133225622,TRUE
C00861,16/05/2026 8:26,28/12/2025 9:08,Do Gia Linh,945722525,do.gia.linh861@gmail.com,VIP,61224386,TRUE
C00862,25/07/2025 13:59,23/12/2025 23:04,Do Bao Hanh,916427032,do.bao.hanh862@gmail.com,VIP,91642085,TRUE
C00863,03/05/2026 21:11,29/01/2026 1:54,Dang Van Quan,913737648,dang.van.quan863@gmail.com,NORMAL,28702023,FALSE
C00864,23/10/2025 13:07,31/01/2026 10:28,Nguyen Thanh Vy,942437021,nguyen.thanh.vy864@gmail.com,VIP,12432210,FALSE
C00865,04/08/2025 12:19,20/01/2026 15:20,Tran Duc Binh,931019950,tran.duc.binh865@gmail.com,NORMAL,898771,TRUE
C00866,10/08/2025 9:57,26/07/2025 22:39,Vo Gia Yen,996481762,vo.gia.yen866@gmail.com,PREMIUM,178963288,FALSE
C00867,23/10/2025 9:19,19/01/2026 14:41,Do Thanh Yen,975526540,do.thanh.yen867@gmail.com,VIP,196744421,FALSE
C00868,09/05/2026 8:12,28/10/2025 5:18,Dang Quoc Hanh,914516624,dang.quoc.hanh868@gmail.com,PREMIUM,123663984,TRUE
C00869,10/03/2026 8:51,04/04/2026 6:34,Bui Anh Khanh,973794443,bui.anh.khanh869@gmail.com,PREMIUM,162076921,FALSE
C00870,06/11/2025 1:25,24/06/2025 1:58,Do Thanh Khanh,958599047,do.thanh.khanh870@gmail.com,NORMAL,22235208,TRUE
C00871,11/01/2026 22:12,29/06/2025 4:54,Do Gia Phong,937259293,do.gia.phong871@gmail.com,NORMAL,118342549,FALSE
C00872,22/12/2025 4:51,16/02/2026 0:12,Bui Quoc Linh,962167241,bui.quoc.linh872@gmail.com,NORMAL,101287592,TRUE
C00873,01/01/2026 8:59,27/05/2025 9:58,Do Thanh Dung,990342087,do.thanh.dung873@gmail.com,VIP,188422025,TRUE
C00874,29/05/2025 11:56,10/12/2025 4:13,Huynh Ngoc Binh,985811116,huynh.ngoc.binh874@gmail.com,NORMAL,99601901,FALSE
C00875,25/07/2025 4:33,06/01/2026 6:27,Vo Van Vy,910728928,vo.van.vy875@gmail.com,VIP,167657613,TRUE
C00876,08/10/2025 13:48,12/09/2025 4:45,Tran Quoc Son,941771312,tran.quoc.son876@gmail.com,NORMAL,88770745,TRUE
C00877,01/10/2025 12:16,22/03/2026 13:29,Do Thi Nam,964398682,do.thi.nam877@gmail.com,PREMIUM,92220169,TRUE
C00878,14/09/2025 7:53,01/06/2025 5:11,Le Bao Khanh,956615767,le.bao.khanh878@gmail.com,NORMAL,161918892,FALSE
C00879,21/04/2026 15:53,20/11/2025 22:06,Nguyen Quoc Binh,993876806,nguyen.quoc.binh879@gmail.com,VIP,2109002,TRUE
C00880,30/01/2026 19:33,01/02/2026 16:43,Dang Ngoc Giang,979810304,dang.ngoc.giang880@gmail.com,PREMIUM,28304251,FALSE
C00881,14/03/2026 23:51,15/08/2025 22:46,Vo Van Binh,941617213,vo.van.binh881@gmail.com,VIP,174346891,TRUE
C00882,20/01/2026 17:56,03/09/2025 23:57,Huynh Bao Khanh,942124702,huynh.bao.khanh882@gmail.com,VIP,119701101,FALSE
C00883,01/09/2025 21:45,10/09/2025 0:47,Vo Gia Dung,952078390,vo.gia.dung883@gmail.com,VIP,120411063,TRUE
C00884,13/08/2025 8:27,14/04/2026 9:41,Do Van Linh,978097282,do.van.linh884@gmail.com,PREMIUM,132458173,TRUE
C00885,31/01/2026 11:26,08/03/2026 21:15,Nguyen Minh Hanh,924877162,nguyen.minh.hanh885@gmail.com,NORMAL,68550211,TRUE
C00886,12/02/2026 14:06,18/12/2025 21:05,Bui Thanh Trang,950329026,bui.thanh.trang886@gmail.com,NORMAL,120993669,FALSE
C00887,25/05/2025 22:58,02/07/2025 10:12,Bui Gia Cuong,948718298,bui.gia.cuong887@gmail.com,VIP,144542495,FALSE
C00888,28/02/2026 9:48,09/12/2025 4:59,Nguyen Thanh Dung,910219686,nguyen.thanh.dung888@gmail.com,PREMIUM,30472154,TRUE
C00889,10/05/2026 7:34,02/03/2026 17:47,Dang Bao Phong,949709964,dang.bao.phong889@gmail.com,VIP,155515104,TRUE
C00890,20/05/2025 1:42,29/03/2026 3:50,Dang Duc Phong,939224503,dang.duc.phong890@gmail.com,NORMAL,180725831,TRUE
C00891,16/05/2026 18:53,18/04/2026 20:13,Bui Gia Son,914740790,bui.gia.son891@gmail.com,VIP,182783428,FALSE
C00892,01/05/2026 20:02,19/09/2025 21:40,Do Thanh Cuong,941493126,do.thanh.cuong892@gmail.com,VIP,101162393,TRUE
C00893,05/04/2026 10:24,13/04/2026 8:33,Le Bao Binh,982851598,le.bao.binh893@gmail.com,VIP,32521422,FALSE
C00894,20/02/2026 5:50,22/06/2025 3:23,Hoang Duc Dung,987362820,hoang.duc.dung894@gmail.com,NORMAL,2214287,TRUE
C00895,22/02/2026 0:45,12/12/2025 18:09,Bui Quoc Son,963917867,bui.quoc.son895@gmail.com,PREMIUM,34841620,TRUE
C00896,28/01/2026 18:33,10/07/2025 13:20,Hoang Ngoc Hanh,958114159,hoang.ngoc.hanh896@gmail.com,NORMAL,78333446,FALSE
C00897,08/08/2025 12:23,23/09/2025 2:59,Pham Quoc Yen,910857915,pham.quoc.yen897@gmail.com,PREMIUM,85909615,TRUE
C00898,19/03/2026 15:26,27/05/2025 23:33,Dang Minh Cuong,926315660,dang.minh.cuong898@gmail.com,NORMAL,135301090,TRUE
C00899,23/04/2026 10:00,01/01/2026 18:15,Hoang Thanh Nam,987266609,hoang.thanh.nam899@gmail.com,PREMIUM,164001941,FALSE
C00900,29/05/2025 3:14,09/01/2026 19:00,Vo Gia Quan,931349075,vo.gia.quan900@gmail.com,PREMIUM,112588433,FALSE
C00901,16/03/2026 4:10,09/10/2025 13:40,Pham Bao An,986393122,pham.bao.an901@gmail.com,PREMIUM,83082936,TRUE
C00902,28/11/2025 5:30,07/10/2025 1:39,Tran Thi Son,992417643,tran.thi.son902@gmail.com,NORMAL,55741274,FALSE
C00903,26/12/2025 23:43,03/04/2026 13:14,Huynh Van Son,992922044,huynh.van.son903@gmail.com,PREMIUM,190402492,FALSE
C00904,01/04/2026 3:44,05/10/2025 22:55,Do Thanh Phong,932378808,do.thanh.phong904@gmail.com,VIP,189287217,TRUE
C00905,10/01/2026 13:46,11/09/2025 5:15,Hoang Anh Vy,913102970,hoang.anh.vy905@gmail.com,VIP,98652024,TRUE
C00906,20/10/2025 14:10,30/05/2025 3:11,Vo Ngoc Yen,917269126,vo.ngoc.yen906@gmail.com,NORMAL,137450736,FALSE
C00907,26/10/2025 21:26,09/12/2025 5:06,Bui Ngoc Vy,940620366,bui.ngoc.vy907@gmail.com,VIP,104159888,FALSE
C00908,27/07/2025 9:47,09/05/2026 8:11,Dang Duc Hanh,957811445,dang.duc.hanh908@gmail.com,PREMIUM,45113022,TRUE
C00909,21/11/2025 22:58,01/03/2026 8:12,Hoang Thi An,950456370,hoang.thi.an909@gmail.com,PREMIUM,11005058,FALSE
C00910,28/11/2025 13:36,14/11/2025 13:18,Dang Quoc Nam,939006201,dang.quoc.nam910@gmail.com,NORMAL,173107460,TRUE
C00911,30/10/2025 7:22,28/05/2025 13:54,Dang Quoc Trang,959630351,dang.quoc.trang911@gmail.com,NORMAL,185702062,TRUE
C00912,26/06/2025 3:49,18/04/2026 16:32,Hoang Duc Hanh,972903431,hoang.duc.hanh912@gmail.com,VIP,192799072,TRUE
C00913,28/11/2025 6:28,02/05/2026 8:38,Le Quoc Cuong,990975139,le.quoc.cuong913@gmail.com,NORMAL,60001163,TRUE
C00914,22/02/2026 3:21,13/07/2025 5:48,Huynh Duc Nam,975561677,huynh.duc.nam914@gmail.com,PREMIUM,108480056,FALSE
C00915,13/12/2025 10:27,08/10/2025 4:12,Bui Bao An,932981599,bui.bao.an915@gmail.com,NORMAL,138475656,FALSE
C00916,07/12/2025 14:55,14/05/2026 16:43,Vo Gia Vy,912887763,vo.gia.vy916@gmail.com,NORMAL,46849186,FALSE
C00917,12/03/2026 11:00,31/10/2025 10:39,Dang Anh Yen,921844019,dang.anh.yen917@gmail.com,NORMAL,60395177,TRUE
C00918,03/09/2025 10:03,11/09/2025 3:01,Bui Quoc Nam,996098014,bui.quoc.nam918@gmail.com,NORMAL,43860954,FALSE
C00919,08/04/2026 7:45,07/02/2026 15:30,Huynh Thanh Hanh,976736867,huynh.thanh.hanh919@gmail.com,NORMAL,181231180,FALSE
C00920,25/06/2025 18:35,09/04/2026 18:07,Huynh Anh Vy,914202606,huynh.anh.vy920@gmail.com,NORMAL,109863007,FALSE
C00921,03/01/2026 8:24,30/03/2026 15:21,Bui Van Dung,975783473,bui.van.dung921@gmail.com,NORMAL,110233772,FALSE
C00922,12/02/2026 23:11,17/11/2025 18:55,Tran Minh Giang,920482640,tran.minh.giang922@gmail.com,PREMIUM,165721228,FALSE
C00923,05/02/2026 4:38,18/11/2025 21:52,Tran Thanh Vy,990545705,tran.thanh.vy923@gmail.com,PREMIUM,98000249,TRUE
C00924,02/12/2025 10:16,24/06/2025 22:17,Hoang Quoc An,942083349,hoang.quoc.an924@gmail.com,PREMIUM,172399875,TRUE
C00925,07/10/2025 18:12,01/11/2025 1:25,Bui Anh Linh,967670372,bui.anh.linh925@gmail.com,PREMIUM,159921086,FALSE
C00926,09/01/2026 9:46,24/09/2025 14:49,Vo Ngoc An,994483279,vo.ngoc.an926@gmail.com,NORMAL,176756494,TRUE
C00927,27/03/2026 15:30,18/05/2026 2:32,Huynh Duc An,944711680,huynh.duc.an927@gmail.com,NORMAL,64797770,FALSE
C00928,16/02/2026 3:22,04/06/2025 13:14,Tran Quoc Phong,958412438,tran.quoc.phong928@gmail.com,VIP,160204530,FALSE
C00929,11/04/2026 22:11,08/09/2025 11:09,Pham Van Quan,981386158,pham.van.quan929@gmail.com,PREMIUM,72763646,FALSE
C00930,22/09/2025 20:54,30/04/2026 9:01,Vo Gia An,965854953,vo.gia.an930@gmail.com,NORMAL,37095923,FALSE
C00931,28/03/2026 3:12,11/05/2026 8:54,Pham Gia Hanh,984658271,pham.gia.hanh931@gmail.com,VIP,183594069,FALSE
C00932,15/04/2026 12:06,02/08/2025 6:30,Le Bao Linh,957289256,le.bao.linh932@gmail.com,PREMIUM,145909577,TRUE
C00933,10/07/2025 11:01,24/09/2025 22:22,Vo Gia Hanh,982139565,vo.gia.hanh933@gmail.com,PREMIUM,177166084,TRUE
C00934,04/05/2026 7:45,26/01/2026 2:46,Tran Bao Yen,946217339,tran.bao.yen934@gmail.com,PREMIUM,92569611,TRUE
C00935,24/11/2025 0:36,14/10/2025 5:50,Bui Duc Cuong,982795526,bui.duc.cuong935@gmail.com,PREMIUM,47575838,TRUE
C00936,05/12/2025 12:38,30/12/2025 13:48,Pham Duc Binh,950240334,pham.duc.binh936@gmail.com,VIP,150173451,FALSE
C00937,15/06/2025 4:21,28/08/2025 3:23,Le Van Cuong,938125994,le.van.cuong937@gmail.com,VIP,92467168,TRUE
C00938,06/05/2026 16:58,02/05/2026 10:16,Do Ngoc Dung,954062120,do.ngoc.dung938@gmail.com,PREMIUM,4526108,TRUE
C00939,08/12/2025 21:06,02/04/2026 3:57,Le Quoc Trang,964616819,le.quoc.trang939@gmail.com,PREMIUM,142141473,FALSE
C00940,26/04/2026 22:30,16/06/2025 23:45,Huynh Thanh Giang,959212201,huynh.thanh.giang940@gmail.com,NORMAL,120162610,TRUE
C00941,14/01/2026 12:17,04/01/2026 5:16,Tran Ngoc Quan,927913714,tran.ngoc.quan941@gmail.com,PREMIUM,165467453,FALSE
C00942,01/01/2026 13:23,21/07/2025 16:36,Hoang Duc Binh,952022863,hoang.duc.binh942@gmail.com,PREMIUM,34028889,FALSE
C00943,11/02/2026 13:14,05/04/2026 10:51,Bui Van Giang,959739392,bui.van.giang943@gmail.com,PREMIUM,147082348,TRUE
C00944,30/04/2026 6:09,28/03/2026 9:42,Nguyen Bao Linh,926518646,nguyen.bao.linh944@gmail.com,NORMAL,112133477,TRUE
C00945,04/10/2025 5:30,27/06/2025 15:51,Pham Quoc Linh,994375148,pham.quoc.linh945@gmail.com,NORMAL,21707865,FALSE
C00946,16/09/2025 4:18,16/04/2026 22:24,Pham Thi Quan,942328805,pham.thi.quan946@gmail.com,PREMIUM,129427115,FALSE
C00947,10/03/2026 17:53,25/02/2026 8:02,Le Minh Nam,920561890,le.minh.nam947@gmail.com,PREMIUM,69834049,FALSE
C00948,17/09/2025 4:00,25/11/2025 10:39,Pham Van An,951723482,pham.van.an948@gmail.com,NORMAL,163591444,FALSE
C00949,15/04/2026 12:06,20/01/2026 21:58,Le Thi Hanh,936112788,le.thi.hanh949@gmail.com,NORMAL,36268567,FALSE
C00950,03/02/2026 7:23,04/08/2025 22:09,Le Ngoc Binh,968186963,le.ngoc.binh950@gmail.com,VIP,23342056,TRUE
C00951,19/02/2026 3:22,18/07/2025 0:50,Tran Ngoc Giang,932620266,tran.ngoc.giang951@gmail.com,NORMAL,144364075,FALSE
C00952,25/02/2026 18:43,13/02/2026 1:55,Huynh Ngoc Dung,949228915,huynh.ngoc.dung952@gmail.com,VIP,31680175,TRUE
C00953,23/03/2026 23:42,12/04/2026 20:47,Huynh Van Quan,938424785,huynh.van.quan953@gmail.com,NORMAL,159236707,FALSE
C00954,16/05/2026 13:52,13/12/2025 0:54,Bui Minh Cuong,993864419,bui.minh.cuong954@gmail.com,NORMAL,44083282,FALSE
C00955,12/11/2025 2:00,14/03/2026 5:58,Do Thanh Quan,979448666,do.thanh.quan955@gmail.com,VIP,49523182,FALSE
C00956,17/07/2025 22:32,05/12/2025 10:10,Huynh Bao Phong,970014802,huynh.bao.phong956@gmail.com,PREMIUM,127212920,TRUE
C00957,06/02/2026 13:55,25/05/2025 17:25,Tran Van Cuong,975558273,tran.van.cuong957@gmail.com,PREMIUM,39982885,FALSE
C00958,27/06/2025 22:56,24/05/2025 4:08,Huynh Minh Cuong,982752872,huynh.minh.cuong958@gmail.com,PREMIUM,148178753,TRUE
C00959,20/11/2025 6:26,11/10/2025 8:02,Hoang Duc Nam,921425483,hoang.duc.nam959@gmail.com,PREMIUM,116251887,FALSE
C00960,31/01/2026 2:47,30/05/2025 5:10,Tran Duc Khanh,928686254,tran.duc.khanh960@gmail.com,NORMAL,45018760,FALSE
C00961,17/05/2026 1:42,14/06/2025 2:26,Le Bao Nam,922476752,le.bao.nam961@gmail.com,NORMAL,90760694,FALSE
C00962,10/02/2026 18:47,15/01/2026 20:02,Le Quoc Yen,999191421,le.quoc.yen962@gmail.com,NORMAL,63768619,TRUE
C00963,03/09/2025 0:54,31/08/2025 5:55,Tran Gia Dung,968763558,tran.gia.dung963@gmail.com,PREMIUM,143790252,FALSE
C00964,17/06/2025 17:09,09/06/2025 17:24,Pham Minh Phong,933884338,pham.minh.phong964@gmail.com,PREMIUM,11802799,FALSE
C00965,13/09/2025 16:39,29/10/2025 3:30,Bui Thi Phong,980102091,bui.thi.phong965@gmail.com,NORMAL,131764609,TRUE
C00966,14/10/2025 22:44,21/09/2025 19:46,Nguyen Duc Khanh,956572460,nguyen.duc.khanh966@gmail.com,NORMAL,118570282,TRUE
C00967,07/03/2026 3:27,31/07/2025 11:01,Le Thi Quan,996104087,le.thi.quan967@gmail.com,PREMIUM,151891699,FALSE
C00968,23/03/2026 10:24,25/02/2026 5:03,Nguyen Anh An,973622639,nguyen.anh.an968@gmail.com,VIP,65391817,TRUE
C00969,25/03/2026 9:15,23/07/2025 11:00,Pham Minh Linh,923295679,pham.minh.linh969@gmail.com,PREMIUM,56999087,FALSE
C00970,05/01/2026 5:39,04/02/2026 13:29,Hoang Thi Binh,926245564,hoang.thi.binh970@gmail.com,NORMAL,23711369,FALSE
C00971,16/09/2025 12:22,20/01/2026 5:44,Vo Thi Phong,980263943,vo.thi.phong971@gmail.com,NORMAL,1176735,TRUE
C00972,24/04/2026 2:34,07/08/2025 6:24,Do Anh Khanh,926056638,do.anh.khanh972@gmail.com,PREMIUM,6527416,TRUE
