id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00701,2026-05-13T11:40:52,2026-05-22T19:28:52,U00701,Do Bao Quan,0978430282,do.bao.quan701@gmail.com,VIP,48525653,false
C00702,2025-08-10T09:25:52,2025-08-12T10:23:52,U00702,Tran Minh An,0951173528,tran.minh.an702@gmail.com,NORMAL,0,true
C00703,2026-03-18T01:42:52,2026-03-24T16:26:52,U00703,Dang Quoc An,0918338148,dang.quoc.an703@gmail.com,NORMAL,0,false
C00704,2026-01-17T10:17:52,2026-01-18T01:09:52,U00704,Vo Thanh Son,0924931786,vo.thanh.son704@gmail.com,VIP,16868096,false
C00705,2026-04-15T09:52:52,2026-05-06T07:17:52,U00705,Hoang Bao An,0991606924,hoang.bao.an705@gmail.com,NORMAL,0,true
C00706,2025-07-07T02:57:52,2025-08-02T18:18:52,U00706,Tran Thi An,0922478911,tran.thi.an706@gmail.com,NORMAL,0,true
C00707,2026-04-12T23:53:52,2026-04-18T08:47:52,U00707,Do Gia Khanh,0993008152,do.gia.khanh707@gmail.com,NORMAL,0,true
C00708,2025-06-21T03:28:52,2025-07-03T15:35:52,U00708,Le Minh Khanh,0986778959,le.minh.khanh708@gmail.com,NORMAL,0,false
C00709,2025-09-13T20:06:52,2025-09-22T00:55:52,U00709,Nguyen Quoc Hanh,0971429424,nguyen.quoc.hanh709@gmail.com,PREMIUM,139842367,true
C00710,2026-03-05T09:07:52,2026-03-24T13:14:52,U00710,Le Van Cuong,0982370040,le.van.cuong710@gmail.com,NORMAL,0,false
C00711,2026-02-25T04:27:52,2026-03-26T15:33:52,U00711,Do Duc Cuong,0984621367,do.duc.cuong711@gmail.com,NORMAL,9990332,true
C00712,2026-02-08T03:03:52,2026-03-08T09:48:52,U00712,Vo Ngoc Hanh,0913594571,vo.ngoc.hanh712@gmail.com,NORMAL,6535023,true
C00713,2025-06-24T09:34:52,2025-07-03T10:26:52,U00713,Le Van Cuong,0915824979,le.van.cuong713@gmail.com,NORMAL,0,false
C00714,2026-01-19T11:29:52,2026-02-10T11:00:52,U00714,Dang Ngoc Vy,0927302725,dang.ngoc.vy714@gmail.com,NORMAL,0,true
C00715,2026-05-15T09:56:52,2026-05-30T14:30:52,U00715,Hoang Ngoc Phong,0917631421,hoang.ngoc.phong715@gmail.com,PREMIUM,82847704,true
C00716,2025-08-19T13:56:52,2025-09-04T08:34:52,U00716,Pham Anh Hanh,0963499187,pham.anh.hanh716@gmail.com,NORMAL,0,true
C00717,2025-07-19T14:40:52,2025-08-04T09:48:52,U00717,Pham Ngoc Cuong,0918136065,pham.ngoc.cuong717@gmail.com,NORMAL,0,false
C00718,2026-04-11T09:12:52,2026-04-25T12:16:52,U00718,Nguyen Ngoc Hanh,0969983210,nguyen.ngoc.hanh718@gmail.com,NORMAL,0,true
C00719,2026-04-07T01:18:52,2026-04-24T12:54:52,U00719,Le Anh Dung,0971710954,le.anh.dung719@gmail.com,VIP,25953873,true
C00720,2026-02-20T04:01:52,2026-02-27T23:47:52,U00720,Do Thanh Khanh,0913448234,do.thanh.khanh720@gmail.com,NORMAL,3763935,true
C00721,2026-01-01T05:49:52,2026-01-20T16:52:52,U00721,Huynh Thi Giang,0917235798,huynh.thi.giang721@gmail.com,PREMIUM,105574610,true
C00722,2026-02-25T22:07:52,2026-03-02T10:23:52,U00722,Le Bao Khanh,0988804559,le.bao.khanh722@gmail.com,NORMAL,0,true
C00723,2025-11-10T23:19:52,2025-12-04T21:59:52,U00723,Pham Bao Khanh,0979839272,pham.bao.khanh723@gmail.com,NORMAL,0,true
C00724,2025-08-16T07:34:52,2025-09-06T02:22:52,U00724,Pham Duc Phong,0995692164,pham.duc.phong724@gmail.com,NORMAL,0,true
C00725,2025-06-19T19:28:52,2025-06-23T15:45:52,U00725,Huynh Duc Trang,0970301449,huynh.duc.trang725@gmail.com,NORMAL,9990332,true
C00726,2025-10-19T02:35:52,2025-10-26T21:06:52,U00726,Vo Quoc Linh,0929895189,vo.quoc.linh726@gmail.com,NORMAL,0,true
C00727,2025-12-21T20:35:52,2026-01-11T01:16:52,U00727,Do Van Linh,0956281510,do.van.linh727@gmail.com,NORMAL,0,true
C00728,2025-09-13T02:45:52,2025-10-12T14:58:52,U00728,Vo Ngoc Yen,0927435304,vo.ngoc.yen728@gmail.com,PREMIUM,67753973,true
C00729,2026-01-21T02:32:52,2026-02-17T13:09:52,U00729,Dang Thi An,0978311496,dang.thi.an729@gmail.com,NORMAL,0,true
C00730,2025-12-02T17:50:52,2025-12-02T18:33:52,U00730,Vo Thi Binh,0985673176,vo.thi.binh730@gmail.com,NORMAL,0,true
C00731,2025-12-09T19:37:52,2025-12-20T04:10:52,U00731,Do Thi Khanh,0910808227,do.thi.khanh731@gmail.com,VIP,47260428,true
C00732,2026-03-31T08:57:52,2026-04-15T05:40:52,U00732,Do Minh Cuong,0995956777,do.minh.cuong732@gmail.com,NORMAL,0,true
C00733,2026-03-09T16:28:52,2026-03-19T19:11:52,U00733,Do Ngoc Khanh,0931041602,do.ngoc.khanh733@gmail.com,NORMAL,0,true
C00734,2025-09-27T19:06:52,2025-10-03T09:32:52,U00734,Tran Van Vy,0984964789,tran.van.vy734@gmail.com,NORMAL,0,true
C00735,2025-07-09T12:02:52,2025-07-18T18:24:52,U00735,Pham Quoc Giang,0939676284,pham.quoc.giang735@gmail.com,NORMAL,0,true
C00736,2025-11-13T07:42:52,2025-11-20T00:13:52,U00736,Do Duc Binh,0974303070,do.duc.binh736@gmail.com,NORMAL,0,true
C00737,2025-09-29T00:25:52,2025-09-29T15:20:52,U00737,Tran Thanh An,0994498120,tran.thanh.an737@gmail.com,NORMAL,0,true
C00738,2026-05-14T22:28:52,2026-06-11T03:13:52,U00738,Do Minh Khanh,0979196373,do.minh.khanh738@gmail.com,NORMAL,0,true
C00739,2026-04-06T05:07:52,2026-04-30T19:32:52,U00739,Do Quoc Hanh,0999395004,do.quoc.hanh739@gmail.com,VIP,33946534,true
C00740,2026-05-24T14:12:52,2026-06-15T22:38:52,U00740,Hoang Minh Vy,0981715692,hoang.minh.vy740@gmail.com,NORMAL,0,true
C00741,2026-03-13T21:49:52,2026-04-09T08:58:52,U00741,Do Thi Binh,0998452463,do.thi.binh741@gmail.com,NORMAL,0,false
C00742,2025-11-10T01:05:52,2025-12-04T01:42:52,U00742,Bui Thi Quan,0953114041,bui.thi.quan742@gmail.com,NORMAL,0,false
C00743,2026-02-23T17:17:52,2026-03-19T04:10:52,U00743,Do Ngoc Vy,0985564226,do.ngoc.vy743@gmail.com,NORMAL,0,false
C00744,2026-04-17T14:50:52,2026-04-22T14:20:52,U00744,Tran Van Nam,0929774561,tran.van.nam744@gmail.com,NORMAL,0,true
C00745,2026-03-01T15:11:52,2026-03-24T23:18:52,U00745,Dang Quoc Trang,0999076630,dang.quoc.trang745@gmail.com,PREMIUM,91836149,true
C00746,2026-01-09T02:04:52,2026-01-14T07:51:52,U00746,Le Thanh Khanh,0947918192,le.thanh.khanh746@gmail.com,VIP,32879365,true
C00747,2026-02-21T08:22:52,2026-02-22T13:35:52,U00747,Nguyen Duc Dung,0952096022,nguyen.duc.dung747@gmail.com,NORMAL,0,true
C00748,2025-08-07T08:24:52,2025-08-21T01:58:52,U00748,Nguyen Thi Nam,0948828131,nguyen.thi.nam748@gmail.com,VIP,22218614,true
C00749,2025-11-26T10:48:52,2025-12-06T16:53:52,U00749,Nguyen Bao Hanh,0950252740,nguyen.bao.hanh749@gmail.com,NORMAL,0,true
C00750,2025-06-20T06:47:52,2025-06-22T11:34:52,U00750,Le Anh Vy,0938448185,le.anh.vy750@gmail.com,NORMAL,0,true
C00751,2026-05-04T19:35:52,2026-05-21T10:48:52,U00751,Hoang Bao Son,0994736531,hoang.bao.son751@gmail.com,NORMAL,0,true
C00752,2026-03-19T19:55:52,2026-03-30T01:54:52,U00752,Le Ngoc Giang,0915092094,le.ngoc.giang752@gmail.com,NORMAL,0,false
C00753,2025-09-15T08:23:52,2025-09-24T14:39:52,U00753,Hoang Minh Quan,0946039879,hoang.minh.quan753@gmail.com,NORMAL,0,true
C00754,2026-01-05T23:17:52,2026-01-31T08:06:52,U00754,Do Van Dung,0927145153,do.van.dung754@gmail.com,VIP,44189430,true
C00755,2025-10-11T05:09:52,2025-11-09T02:31:52,U00755,Nguyen Gia Vy,0934882935,nguyen.gia.vy755@gmail.com,NORMAL,0,false
C00756,2025-09-06T03:14:52,2025-09-06T10:07:52,U00756,Bui Quoc Dung,0994277535,bui.quoc.dung756@gmail.com,VIP,21746743,false
C00757,2025-09-20T14:55:52,2025-10-10T15:57:52,U00757,Huynh Ngoc Nam,0972893540,huynh.ngoc.nam757@gmail.com,NORMAL,0,false
C00758,2026-01-24T12:34:52,2026-02-09T16:17:52,U00758,Hoang Thi Yen,0935131131,hoang.thi.yen758@gmail.com,PREMIUM,138163960,false
C00759,2025-11-26T04:33:52,2025-12-19T11:37:52,U00759,Hoang Thi Phong,0992950820,hoang.thi.phong759@gmail.com,NORMAL,0,false
C00760,2025-07-18T12:19:52,2025-08-11T18:32:52,U00760,Nguyen Thanh Son,0968088045,nguyen.thanh.son760@gmail.com,NORMAL,0,true
C00761,2026-01-31T03:01:52,2026-02-20T22:57:52,U00761,Tran Duc Trang,0913519629,tran.duc.trang761@gmail.com,NORMAL,0,true
C00762,2026-01-19T20:17:52,2026-02-03T05:55:52,U00762,Le Van Nam,0935503626,le.van.nam762@gmail.com,NORMAL,0,true
C00763,2026-01-21T18:09:52,2026-02-07T22:10:52,U00763,Le Duc Hanh,0979844414,le.duc.hanh763@gmail.com,NORMAL,0,false
C00764,2025-11-29T08:40:52,2025-12-15T01:34:52,U00764,Huynh Anh Vy,0918576071,huynh.anh.vy764@gmail.com,NORMAL,0,true
C00765,2026-05-14T13:12:52,2026-05-19T11:27:52,U00765,Pham Minh Dung,0994916542,pham.minh.dung765@gmail.com,NORMAL,0,true
C00766,2025-07-18T05:55:52,2025-07-19T14:29:52,U00766,Vo Van Khanh,0989018545,vo.van.khanh766@gmail.com,PREMIUM,60651701,false
C00767,2025-06-25T14:23:52,2025-07-12T16:47:52,U00767,Dang Anh Nam,0987524246,dang.anh.nam767@gmail.com,VIP,23811047,false
C00768,2026-01-19T10:32:52,2026-01-30T03:30:52,U00768,Dang Ngoc Hanh,0977973114,dang.ngoc.hanh768@gmail.com,NORMAL,0,true
C00769,2026-04-01T22:30:52,2026-04-23T16:58:52,U00769,Dang Van Quan,0914973962,dang.van.quan769@gmail.com,NORMAL,0,false
C00770,2026-04-26T18:14:52,2026-05-17T15:29:52,U00770,Dang Duc Giang,0928918759,dang.duc.giang770@gmail.com,NORMAL,0,true
C00771,2025-06-25T03:40:52,2025-07-14T18:54:52,U00771,Dang Thanh Son,0958507383,dang.thanh.son771@gmail.com,NORMAL,0,true
C00772,2025-06-23T22:12:52,2025-06-28T18:55:52,U00772,Huynh Quoc An,0910033379,huynh.quoc.an772@gmail.com,PREMIUM,123136323,true
C00773,2025-09-04T05:13:52,2025-09-13T08:03:52,U00773,Bui Gia An,0956662776,bui.gia.an773@gmail.com,NORMAL,0,false
C00774,2026-05-23T12:35:52,2026-06-01T19:26:52,U00774,Hoang Quoc Khanh,0911880039,hoang.quoc.khanh774@gmail.com,NORMAL,0,true
C00775,2025-10-19T11:14:52,2025-10-26T13:10:52,U00775,Bui Duc Nam,0941565853,bui.duc.nam775@gmail.com,NORMAL,0,true
C00776,2026-02-25T16:10:52,2026-03-23T08:01:52,U00776,Vo Duc Nam,0923784386,vo.duc.nam776@gmail.com,NORMAL,0,true
C00777,2025-10-20T04:42:52,2025-10-21T10:31:52,U00777,Hoang Anh Linh,0998547186,hoang.anh.linh777@gmail.com,PREMIUM,124632950,true
C00778,2025-08-06T22:10:52,2025-08-24T21:45:52,U00778,Le Bao Linh,0928552588,le.bao.linh778@gmail.com,PREMIUM,52787116,true
C00779,2025-07-30T03:01:52,2025-08-24T08:13:52,U00779,Tran Thi Khanh,0991695448,tran.thi.khanh779@gmail.com,NORMAL,0,false
C00780,2026-01-05T11:48:52,2026-01-08T04:01:52,U00780,Nguyen Quoc Hanh,0915336085,nguyen.quoc.hanh780@gmail.com,PREMIUM,113335166,true
C00781,2026-01-01T14:12:52,2026-01-04T05:21:52,U00781,Dang Thanh Dung,0916156151,dang.thanh.dung781@gmail.com,NORMAL,0,true
C00782,2026-06-01T16:32:52,2026-07-01T05:49:52,U00782,Le Gia Cuong,0979324180,le.gia.cuong782@gmail.com,NORMAL,0,true
C00783,2025-12-26T10:12:52,2026-01-10T05:22:52,U00783,Bui Ngoc Cuong,0961394120,bui.ngoc.cuong783@gmail.com,NORMAL,0,false
C00784,2025-10-21T13:28:52,2025-11-01T17:46:52,U00784,Le Gia Phong,0918840322,le.gia.phong784@gmail.com,NORMAL,0,true
C00785,2025-08-31T18:32:52,2025-09-26T13:06:52,U00785,Nguyen Anh An,0977752074,nguyen.anh.an785@gmail.com,NORMAL,0,false
C00786,2025-07-09T11:59:52,2025-07-23T07:55:52,U00786,Dang Gia Quan,0989296783,dang.gia.quan786@gmail.com,NORMAL,0,false
C00787,2025-11-02T21:05:52,2025-11-20T19:19:52,U00787,Do Quoc Quan,0995846572,do.quoc.quan787@gmail.com,NORMAL,0,true
C00788,2026-05-13T16:15:52,2026-06-10T22:09:52,U00788,Pham Thanh Phong,0963063363,pham.thanh.phong788@gmail.com,NORMAL,0,true
C00789,2026-02-20T10:23:52,2026-02-22T02:56:52,U00789,Bui Bao Binh,0965481887,bui.bao.binh789@gmail.com,NORMAL,0,true
C00790,2025-09-10T14:44:52,2025-10-06T11:37:52,U00790,Pham Duc Dung,0920508487,pham.duc.dung790@gmail.com,NORMAL,0,true
C00791,2025-11-08T21:30:52,2025-11-29T01:10:52,U00791,Do Minh Phong,0934610670,do.minh.phong791@gmail.com,VIP,12630817,true
C00792,2026-03-20T06:04:52,2026-04-08T02:10:52,U00792,Do Quoc Quan,0917591147,do.quoc.quan792@gmail.com,NORMAL,0,true
C00793,2026-04-19T18:21:52,2026-05-17T18:50:52,U00793,Do Thi Cuong,0972258014,do.thi.cuong793@gmail.com,NORMAL,0,true
C00794,2026-01-22T13:41:52,2026-01-24T04:32:52,U00794,Huynh Ngoc Quan,0940434862,huynh.ngoc.quan794@gmail.com,NORMAL,0,true
C00795,2025-10-08T14:39:52,2025-10-11T19:48:52,U00795,Dang Minh Yen,0941258976,dang.minh.yen795@gmail.com,NORMAL,0,true
C00796,2025-07-08T10:05:52,2025-07-16T19:46:52,U00796,Do Quoc Cuong,0965189790,do.quoc.cuong796@gmail.com,NORMAL,0,true
C00797,2026-01-11T06:56:52,2026-01-25T02:26:52,U00797,Bui Thi Yen,0961877466,bui.thi.yen797@gmail.com,NORMAL,0,true
C00798,2025-09-22T04:15:52,2025-10-11T00:24:52,U00798,Tran Duc Dung,0960089189,tran.duc.dung798@gmail.com,VIP,26312166,false
C00799,2026-03-18T09:06:52,2026-03-27T09:42:52,U00799,Nguyen Gia Linh,0960367961,nguyen.gia.linh799@gmail.com,NORMAL,0,true
C00800,2025-12-12T22:30:52,2026-01-03T08:42:52,U00800,Hoang Quoc Son,0939165688,hoang.quoc.son800@gmail.com,NORMAL,0,false
C00801,2025-09-05T11:19:52,2025-09-10T04:09:52,U00801,Nguyen Anh Hanh,0961793522,nguyen.anh.hanh801@gmail.com,NORMAL,0,true
C00802,2025-06-14T00:41:52,2025-07-03T21:21:52,U00802,Bui Bao Trang,0952266866,bui.bao.trang802@gmail.com,NORMAL,6132637,true
C00803,2025-08-12T07:52:52,2025-08-25T20:03:52,U00803,Pham Quoc Phong,0929251436,pham.quoc.phong803@gmail.com,NORMAL,0,true
C00804,2026-05-26T23:31:52,2026-06-23T01:27:52,U00804,Dang Duc An,0957834850,dang.duc.an804@gmail.com,NORMAL,0,false
C00805,2026-05-26T17:31:52,2026-06-24T09:16:52,U00805,Pham Quoc Vy,0943788519,pham.quoc.vy805@gmail.com,NORMAL,0,true
C00806,2026-01-14T04:32:52,2026-02-10T18:42:52,U00806,Dang Van Trang,0967593560,dang.van.trang806@gmail.com,NORMAL,0,false
C00807,2025-09-21T00:51:52,2025-09-30T07:16:52,U00807,Hoang Van Trang,0946251706,hoang.van.trang807@gmail.com,NORMAL,0,true
C00808,2025-09-13T15:36:52,2025-09-28T16:17:52,U00808,Bui Ngoc Dung,0973359700,bui.ngoc.dung808@gmail.com,NORMAL,0,true
C00809,2025-12-25T07:36:52,2025-12-31T06:31:52,U00809,Dang Ngoc An,0997092343,dang.ngoc.an809@gmail.com,NORMAL,0,true
C00810,2026-04-03T16:47:52,2026-04-05T13:45:52,U00810,Pham Duc Cuong,0931942034,pham.duc.cuong810@gmail.com,NORMAL,0,true
C00811,2026-03-13T01:27:52,2026-04-02T18:50:52,U00811,Huynh Van Yen,0914076199,huynh.van.yen811@gmail.com,NORMAL,0,true
C00812,2025-08-25T14:29:52,2025-09-07T11:15:52,U00812,Do Bao Yen,0990083948,do.bao.yen812@gmail.com,NORMAL,9767890,true
C00813,2025-09-28T19:05:52,2025-10-18T00:24:52,U00813,Hoang Gia Dung,0955066577,hoang.gia.dung813@gmail.com,VIP,23995966,true
C00814,2025-09-30T11:22:52,2025-10-16T19:14:52,U00814,Dang Bao Vy,0919548251,dang.bao.vy814@gmail.com,NORMAL,0,true
C00815,2025-12-12T14:27:52,2025-12-30T16:42:52,U00815,Vo Minh Son,0998432349,vo.minh.son815@gmail.com,NORMAL,0,false
C00816,2025-12-13T21:56:52,2026-01-05T10:36:52,U00816,Tran Van Hanh,0972847817,tran.van.hanh816@gmail.com,NORMAL,0,false
C00817,2025-08-07T08:15:52,2025-08-16T17:19:52,U00817,Vo Gia Dung,0991296277,vo.gia.dung817@gmail.com,NORMAL,0,true
C00818,2025-11-21T06:46:52,2025-12-10T09:28:52,U00818,Le Thi Giang,0920551823,le.thi.giang818@gmail.com,VIP,37111710,true
C00819,2026-03-15T06:08:52,2026-04-07T00:20:52,U00819,Huynh Ngoc Son,0943723822,huynh.ngoc.son819@gmail.com,NORMAL,0,true
C00820,2026-06-03T08:26:52,2026-07-02T06:52:52,U00820,Huynh Thi Phong,0926870984,huynh.thi.phong820@gmail.com,NORMAL,0,true
C00821,2025-09-01T19:16:52,2025-09-12T00:23:52,U00821,Nguyen Ngoc Khanh,0970818880,nguyen.ngoc.khanh821@gmail.com,NORMAL,0,false
C00822,2025-10-03T23:39:52,2025-10-25T13:41:52,U00822,Le Minh Phong,0990644486,le.minh.phong822@gmail.com,NORMAL,0,false
C00823,2025-12-18T13:25:52,2026-01-08T19:42:52,U00823,Pham Thanh Phong,0919019507,pham.thanh.phong823@gmail.com,NORMAL,0,true
C00824,2025-10-09T09:37:52,2025-10-17T00:37:52,U00824,Nguyen Ngoc Quan,0921049491,nguyen.ngoc.quan824@gmail.com,NORMAL,0,true
C00825,2025-10-22T01:01:52,2025-11-16T22:10:52,U00825,Do Thi An,0943151174,do.thi.an825@gmail.com,NORMAL,0,true
C00826,2025-11-02T17:00:52,2025-11-29T11:29:52,U00826,Huynh Gia Son,0993583026,huynh.gia.son826@gmail.com,NORMAL,0,true
C00827,2025-12-25T01:11:52,2026-01-05T19:19:52,U00827,Huynh Duc Trang,0949193759,huynh.duc.trang827@gmail.com,NORMAL,0,false
C00828,2025-11-23T23:22:52,2025-12-05T21:19:52,U00828,Nguyen Gia Son,0957967119,nguyen.gia.son828@gmail.com,NORMAL,0,true
C00829,2025-12-10T15:07:52,2026-01-07T19:48:52,U00829,Bui Quoc Dung,0916003136,bui.quoc.dung829@gmail.com,VIP,24415050,true
C00830,2025-12-11T16:31:52,2026-01-10T04:53:52,U00830,Le Bao Khanh,0929653470,le.bao.khanh830@gmail.com,NORMAL,9224081,true
C00831,2026-02-15T14:29:52,2026-02-28T18:07:52,U00831,Vo Minh Hanh,0921398578,vo.minh.hanh831@gmail.com,NORMAL,0,true
C00832,2026-03-22T19:29:52,2026-04-16T20:59:52,U00832,Hoang Thi Hanh,0921447810,hoang.thi.hanh832@gmail.com,NORMAL,0,true
C00833,2026-02-09T19:24:52,2026-02-23T09:22:52,U00833,Pham Van Son,0990911053,pham.van.son833@gmail.com,NORMAL,0,true
C00834,2025-09-03T16:08:52,2025-09-17T02:03:52,U00834,Hoang Gia Yen,0935924125,hoang.gia.yen834@gmail.com,NORMAL,0,true
C00835,2025-09-09T23:42:52,2025-09-24T18:31:52,U00835,Pham Minh Cuong,0990454145,pham.minh.cuong835@gmail.com,NORMAL,0,true
C00836,2026-02-12T01:28:52,2026-02-26T07:19:52,U00836,Huynh Bao Cuong,0970686406,huynh.bao.cuong836@gmail.com,NORMAL,2819288,true
C00837,2026-02-24T01:05:52,2026-02-26T17:12:52,U00837,Nguyen Thanh An,0948082641,nguyen.thanh.an837@gmail.com,NORMAL,0,false
C00838,2025-08-08T10:13:52,2025-08-17T08:37:52,U00838,Dang Minh Son,0953284284,dang.minh.son838@gmail.com,NORMAL,0,false
C00839,2026-02-01T00:36:52,2026-02-07T23:10:52,U00839,Le Quoc Son,0955223683,le.quoc.son839@gmail.com,PREMIUM,55205580,true
C00840,2025-12-30T01:39:52,2026-01-21T10:07:52,U00840,Le Anh Vy,0978670024,le.anh.vy840@gmail.com,NORMAL,0,true
C00841,2026-05-04T02:21:52,2026-05-08T04:37:52,U00841,Dang Thanh An,0921178159,dang.thanh.an841@gmail.com,NORMAL,0,false
C00842,2026-03-29T20:38:52,2026-04-03T13:43:52,U00842,Hoang Thanh Khanh,0925798242,hoang.thanh.khanh842@gmail.com,NORMAL,0,true
C00843,2025-09-04T17:20:52,2025-09-08T03:18:52,U00843,Bui Ngoc An,0961166260,bui.ngoc.an843@gmail.com,PREMIUM,69128524,true
C00844,2025-06-14T11:37:52,2025-07-06T14:23:52,U00844,Vo Bao Giang,0945295389,vo.bao.giang844@gmail.com,PREMIUM,61692630,true
C00845,2026-03-12T18:04:52,2026-03-17T09:35:52,U00845,Tran Duc An,0968870316,tran.duc.an845@gmail.com,NORMAL,0,true
C00846,2025-09-05T06:53:52,2025-09-30T15:09:52,U00846,Do Quoc Linh,0968537461,do.quoc.linh846@gmail.com,NORMAL,0,false
C00847,2025-08-10T23:03:52,2025-08-30T03:07:52,U00847,Huynh Quoc An,0927709724,huynh.quoc.an847@gmail.com,NORMAL,8337485,true
C00848,2025-10-14T23:50:52,2025-10-19T07:52:52,U00848,Huynh Ngoc Linh,0990416032,huynh.ngoc.linh848@gmail.com,NORMAL,0,true
C00849,2025-12-22T12:28:52,2026-01-10T07:49:52,U00849,Huynh Quoc Giang,0947321433,huynh.quoc.giang849@gmail.com,PREMIUM,100832156,true
C00850,2025-11-07T00:42:52,2025-12-01T13:51:52,U00850,Bui Gia Nam,0919262784,bui.gia.nam850@gmail.com,PREMIUM,134062418,true
C00851,2025-10-21T15:38:52,2025-10-25T14:11:52,U00851,Nguyen Minh Quan,0997884089,nguyen.minh.quan851@gmail.com,NORMAL,0,true
C00852,2025-08-14T06:00:52,2025-08-17T05:03:52,U00852,Pham Duc Son,0933941518,pham.duc.son852@gmail.com,VIP,14318450,true
C00853,2026-04-14T00:56:52,2026-04-27T04:55:52,U00853,Tran Duc Giang,0917919938,tran.duc.giang853@gmail.com,VIP,35125152,true
C00854,2025-11-25T04:31:52,2025-12-14T07:27:52,U00854,Dang Duc Quan,0969551112,dang.duc.quan854@gmail.com,NORMAL,0,false
C00855,2025-10-05T17:15:52,2025-10-18T01:28:52,U00855,Huynh Bao Giang,0954628568,huynh.bao.giang855@gmail.com,NORMAL,0,true
C00856,2025-08-19T03:02:52,2025-08-29T19:35:52,U00856,Pham Minh Binh,0951966998,pham.minh.binh856@gmail.com,NORMAL,0,true
C00857,2026-02-27T21:38:52,2026-03-12T23:38:52,U00857,Nguyen Anh Hanh,0955800475,nguyen.anh.hanh857@gmail.com,NORMAL,0,true
C00858,2025-12-19T17:35:52,2025-12-22T12:27:52,U00858,Bui Van Phong,0995454487,bui.van.phong858@gmail.com,NORMAL,0,true
C00859,2026-05-26T09:35:52,2026-06-04T18:15:52,U00859,Dang Ngoc Binh,0974451189,dang.ngoc.binh859@gmail.com,NORMAL,0,true
C00860,2026-02-20T09:34:52,2026-02-23T01:57:52,U00860,Le Thi Nam,0948451849,le.thi.nam860@gmail.com,NORMAL,0,false
C00861,2025-10-25T03:52:52,2025-10-31T23:20:52,U00861,Do Van Trang,0938215001,do.van.trang861@gmail.com,NORMAL,0,false
C00862,2025-09-24T22:00:52,2025-10-05T21:47:52,U00862,Le Thanh Quan,0925822845,le.thanh.quan862@gmail.com,NORMAL,0,true
C00863,2025-11-19T11:00:52,2025-12-11T23:54:52,U00863,Pham Thi Binh,0973146122,pham.thi.binh863@gmail.com,NORMAL,0,true
C00864,2025-07-30T06:32:52,2025-08-04T12:26:52,U00864,Dang Thanh Quan,0957454076,dang.thanh.quan864@gmail.com,NORMAL,0,true
C00865,2025-10-17T22:51:52,2025-10-25T02:21:52,U00865,Bui Ngoc Vy,0950362600,bui.ngoc.vy865@gmail.com,NORMAL,0,false
C00866,2026-02-01T10:52:52,2026-02-02T04:30:52,U00866,Tran Minh Vy,0984829214,tran.minh.vy866@gmail.com,NORMAL,0,true
C00867,2025-12-14T23:04:52,2026-01-01T14:56:52,U00867,Nguyen Ngoc Son,0928300384,nguyen.ngoc.son867@gmail.com,NORMAL,0,true
C00868,2025-10-21T16:52:52,2025-11-14T14:51:52,U00868,Tran Bao Son,0947989335,tran.bao.son868@gmail.com,NORMAL,0,false
C00869,2026-03-21T11:21:52,2026-04-11T11:13:52,U00869,Le Van Yen,0935895303,le.van.yen869@gmail.com,NORMAL,0,false
C00870,2025-07-31T21:07:52,2025-08-05T08:32:52,U00870,Do Bao Binh,0980149070,do.bao.binh870@gmail.com,NORMAL,0,true
C00871,2026-05-09T14:10:52,2026-05-11T15:32:52,U00871,Le Anh Son,0978987736,le.anh.son871@gmail.com,NORMAL,0,false
C00872,2026-03-22T11:06:52,2026-03-24T11:08:52,U00872,Le Van Khanh,0942799667,le.van.khanh872@gmail.com,NORMAL,0,true
C00873,2025-09-19T11:06:52,2025-10-05T13:14:52,U00873,Dang Bao Linh,0998649915,dang.bao.linh873@gmail.com,NORMAL,0,true
C00874,2025-09-24T04:39:52,2025-10-13T23:23:52,U00874,Pham Duc Son,0982932914,pham.duc.son874@gmail.com,VIP,36778422,false
C00875,2025-08-31T08:23:52,2025-09-07T19:09:52,U00875,Vo Thanh Trang,0942253641,vo.thanh.trang875@gmail.com,PREMIUM,138482067,true
C00876,2025-10-09T06:05:52,2025-11-07T19:17:52,U00876,Tran Quoc Nam,0918572191,tran.quoc.nam876@gmail.com,NORMAL,0,true
C00877,2026-04-30T12:56:52,2026-05-05T14:23:52,U00877,Dang Anh Nam,0949747953,dang.anh.nam877@gmail.com,PREMIUM,99630510,false
C00878,2026-03-31T04:36:52,2026-04-29T09:20:52,U00878,Tran Bao Son,0948274099,tran.bao.son878@gmail.com,NORMAL,0,false
C00879,2025-06-17T11:30:52,2025-07-14T10:47:52,U00879,Nguyen Thi Cuong,0922589042,nguyen.thi.cuong879@gmail.com,NORMAL,0,true
C00880,2026-01-26T04:52:52,2026-01-29T05:43:52,U00880,Tran Ngoc Phong,0982775617,tran.ngoc.phong880@gmail.com,NORMAL,0,true
C00881,2026-05-29T22:12:52,2026-06-11T03:25:52,U00881,Tran Van An,0922345288,tran.van.an881@gmail.com,NORMAL,0,true
C00882,2025-12-07T13:50:52,2025-12-17T07:42:52,U00882,Nguyen Bao Khanh,0983369829,nguyen.bao.khanh882@gmail.com,PREMIUM,53691553,true
