id,createdAt,updatedAt,username,passwordHash,role,active
U00797,2026-03-13T22:37:04,2026-04-10T17:43:04,tran.son797,63cc0a8ca273f6947332819845de65fee7b4ece9c66159ff2f61f9f48e9bf439,CUSTOMER,true
U00798,2025-07-19T21:01:04,2025-07-30T03:29:04,bui.quan798,6793cd954c8da8e469c1d398979404c68582ae86cf477987197f8f1b96f24b11,CUSTOMER,true
U00799,2026-04-02T14:12:04,2026-04-19T12:48:04,tran.trang799,dd9011772990dc3ab3c23eb64adee31be16c28934a7b3cb72357972bea3e1e0e,CUSTOMER,true
U00800,2025-06-25T21:38:04,2025-07-06T00:39:04,huynh.giang800,92ee203e3cb1d10369701e9ce2d46220a7eab53b3222954abc3a90b144940500,CUSTOMER,true
U00801,2026-03-05T22:41:04,2026-04-01T05:19:04,dang.vy801,1daee73aec13508434c628c75971c8b00e5e45deb146b86fed5e543368bdd204,CUSTOMER,true
U00802,2025-09-10T20:13:04,2025-10-06T20:45:04,dang.khanh802,0ba9ca80ed2d84568cdfcfd24d8fb9607394bef5bc9d919ba1e335d9f674c5bd,CUSTOMER,false
U00803,2026-05-14T01:04:04,2026-05-19T08:57:04,le.trang803,f9c20d49394a5d7a1273decc7ca5c28f844633608db128693cd16b87b9add18f,CUSTOMER,true
U00804,2026-03-09T14:09:04,2026-03-20T14:28:04,nguyen.giang804,f7c6fc68dca72d1747995137e5252aeb93a3a2fd629016747c9f15c83efbf91f,CUSTOMER,true
U00805,2025-10-17T23:43:04,2025-11-13T02:49:04,vo.yen805,8baea39e412cda282490dad4605d500e51e0b3cc3ced57d71d69ac86f0bcd91c,CUSTOMER,true
U00806,2025-10-24T14:45:04,2025-11-02T05:23:04,tran.dung806,0a7a24480d42fda40783a34b5db7c1f03146c61b2c55c5ed1cbfe38e1ef025a5,CUSTOMER,false
U00807,2025-07-20T05:53:04,2025-07-27T01:59:04,le.trang807,00791342a6b3af02ca7a35dd7c53ab2543df96dbb28a7b5e1f025ca5788c3823,CUSTOMER,true
U00808,2026-01-13T01:58:04,2026-02-10T17:29:04,tran.quan808,d9a571561aeb9736e5ff96309bffa7f8f8644b6c8118f0c95d155b85c0cb7365,CUSTOMER,true
U00809,2026-01-20T15:33:04,2026-02-19T09:16:04,bui.hanh809,aa5e07d2fe76042fbab4b31914771473f688b452006d70f9e248d3ceddb1bfd9,CUSTOMER,true
U00810,2026-02-05T12:08:04,2026-02-28T21:38:04,nguyen.yen810,1a56026fc0e659a1248bbf7be47130910128e1c53a917c34412e3711c223339d,CUSTOMER,true
U00811,2026-05-17T15:03:04,2026-05-20T18:49:04,bui.son811,c5d3db16656d0969a6e1cb11502f30fa3d58650d55e13191003f42bb490b74e9,CUSTOMER,true
U00812,2025-07-04T00:18:04,2025-07-19T10:07:04,nguyen.trang812,0d7d0544923c9a6639e713ebeea8182f42c2872639cecb7a4a24823754d90358,CUSTOMER,true
U00813,2025-08-09T10:16:04,2025-08-13T02:30:04,pham.hanh813,8b29e9bbdf59b69b45dc9a00ecb3c6fd223241b2cfb688d673d826ff69405f4a,CUSTOMER,true
U00814,2025-10-23T22:48:04,2025-11-22T14:42:04,vo.yen814,b33b6638f930b2333ef2126a4b1c7396f598a8b626cb387d116d3f185bdfb247,CUSTOMER,true
U00815,2026-01-05T17:38:04,2026-01-31T16:24:04,bui.son815,06e3c43c296b61305dc0242072e1f6029df0c0ba6c4b8569502a69de89f3b8e8,CUSTOMER,true
U00816,2025-12-07T08:58:04,2025-12-09T11:42:04,le.linh816,8b48f2d5f948e82f8b71e45d5992772978e118616a8d78f2eb6cf5132c28c74e,CUSTOMER,true
U00817,2026-01-31T11:16:04,2026-02-09T21:31:04,hoang.trang817,8d56920aa01597cd02a71876a586486ee34ec1e5739ea5b80eedac562859b2f5,CUSTOMER,true
U00818,2025-09-22T16:25:04,2025-10-02T00:55:04,do.trang818,04610bfd0876db0210edede95a7162f19b7adfbe509098837c04b52b1f6e58ed,CUSTOMER,true
U00819,2025-10-13T06:05:04,2025-10-25T00:11:04,le.an819,67c1524c088175bdf0dd836b902370db91010293c79498ab163d8487ef6bebf7,CUSTOMER,true
U00820,2025-11-20T09:18:04,2025-11-30T03:41:04,nguyen.linh820,bc5c101ee5220a5b21c256ab082323cfb97543405c968f6026a229db0ac143fa,CUSTOMER,true
U00821,2026-02-03T12:42:04,2026-02-03T17:58:04,huynh.khanh821,1ec1e33652185f7c47f15d88780c48e7be50d24bda1f5682685d2be0cc991c1e,CUSTOMER,true
U00822,2026-04-08T23:21:04,2026-04-22T13:17:04,le.hanh822,9fb8c3089ff14a98c2423c6acb88c6157a37b58b13271096bcbfd50cab8c48c1,CUSTOMER,true
U00823,2026-05-03T10:28:04,2026-06-03T09:48:04,do.binh823,d774349e75e8ec388fb43d4498e27acf1cbdae3b1915414b14cad6318bd967a3,CUSTOMER,false
U00824,2025-09-09T13:54:04,2025-09-24T23:52:04,dang.binh824,cffd76d3297a0210d2af190c0363142f80e8380627908aa3d30d3f62fc8e928f,CUSTOMER,false
U00825,2026-02-24T09:20:04,2026-03-22T02:03:04,tran.khanh825,e51ec33b4a163864ff64e355dc6a8c70d2681bcbccc5da8722bcb7e5b05b8252,CUSTOMER,false
U00826,2026-03-01T11:52:04,2026-03-28T18:58:04,vo.an826,c18ad614a92525950cc37f52dcbdc23dbf289728397c49e4bc9a3a77e018e125,CUSTOMER,true
U00827,2026-04-20T05:10:04,2026-05-21T01:26:04,bui.giang827,5576b75346a6dc915a409c3e3e887b151050a9061cf587c8b367cf79eee00b9f,CUSTOMER,true
U00828,2026-04-14T05:42:04,2026-05-14T15:52:04,vo.dung828,c68bd0d348f553f54b544c05961b77b8fb98fbfe29079c7379f1b8bd9cd010f4,CUSTOMER,true
U00829,2026-05-22T09:36:04,2026-06-06T01:10:04,hoang.vy829,60b8a1c72b66db875df048cecc77394326ad99f01ba6b1a6c3999a0fb94313a9,CUSTOMER,true
U00830,2025-12-05T20:52:04,2025-12-12T00:38:04,le.vy830,3fa8801e0639bb29b8e276652db9f364621a5247821d957917ff69276d474bd0,CUSTOMER,true
U00831,2025-09-23T08:02:04,2025-10-23T13:57:04,nguyen.giang831,e36ad99a62272bcf5a831c3a6f1f011756038f9582d08e5d4e31fac0c50dd482,CUSTOMER,true
U00832,2026-05-03T23:32:04,2026-05-15T16:35:04,vo.linh832,a80186882a187ab439b04310c64a9fac31c3309dcab9f7eb7b7be93cef83b80e,CUSTOMER,false
U00833,2025-11-07T18:15:04,2025-11-16T08:25:04,nguyen.yen833,0b8d760cf02612d74efab6ad28732682e2321a8bf0e8493f51232d829b06244c,CUSTOMER,true
U00834,2026-01-05T18:59:04,2026-01-23T06:44:04,nguyen.nam834,65d28c7d91e078e0d2d273f6f3c4bb1364af4a9e92c8dcc03ac185b1fa71631f,CUSTOMER,false
U00835,2026-03-08T08:32:04,2026-03-19T11:47:04,do.an835,b64dd2775766bed85aca3f51cd237b333922db9bc30c99463d237890c73aaddc,CUSTOMER,true
U00836,2026-03-10T08:50:04,2026-03-16T17:24:04,do.phong836,0e8f3b5c6b58bb72145cb6859fcbd0ba2e48804a5d7aa06c67076bbcae4013d5,CUSTOMER,true
U00837,2025-11-18T17:40:04,2025-11-19T17:51:04,vo.khanh837,005d4e6f34a596c9a8cde628aae2851e3c2ac4b29076d307e7f14e1fe62feea9,CUSTOMER,true
U00838,2026-01-19T07:42:04,2026-01-26T17:17:04,bui.quan838,7fef12db9fe06d17bc6f74eeefecac9c7de9c05c2fd65b3b2c9869415420df54,CUSTOMER,true
U00839,2025-07-01T01:02:04,2025-07-31T18:30:04,tran.giang839,7c03763cc2b6fc76567c9a3c028f3665fc0c93ded9b717a3a2c5aec67212be00,CUSTOMER,true
U00840,2026-06-13T16:05:04,2026-06-26T20:24:04,nguyen.son840,c49941c5440eb61d1e4358f3887f5743e7f3e0a115b1c7769465f9985e6cf23d,CUSTOMER,true
U00841,2026-04-13T06:03:04,2026-04-18T16:27:04,tran.vy841,590ecd5939c00bb250a6b68f434dd267660bb4d1ef63e28a54e3fffddb4ad4fb,CUSTOMER,true
U00842,2025-07-18T05:52:04,2025-08-05T03:08:04,bui.quan842,cdc37f3310e49d4aa98362a158032e6fe2371f4eebb0ade0f0d14e95f4cc1e7d,CUSTOMER,true
U00843,2025-06-24T22:02:04,2025-07-13T20:58:04,tran.son843,3db18c11c0cbb70e10b59907a7cbc7fe969fad7b2a8bf69110416fddc850d0e5,CUSTOMER,true
U00844,2026-06-12T15:56:04,2026-06-30T22:59:04,vo.dung844,c09877380cb7b83e949c311f746f63e5cfaf5bedc0a5c49186310cba576dcb29,CUSTOMER,true
U00845,2025-11-08T12:38:04,2025-11-20T20:05:04,do.nam845,93ba5bbd179bf7665cb97c9e853f013cf8ed26966f5aab5ac93e76d06d8c8c1a,CUSTOMER,true
U00846,2026-03-06T11:19:04,2026-03-07T10:00:04,hoang.son846,d9b858489b84a6bffd0aa723dea397a7dd7ed78ee8e2aebb36b22a4b3c7ec0fe,CUSTOMER,true
U00847,2025-07-31T20:02:04,2025-08-26T00:30:04,bui.cuong847,a43a25e16d35450acf5d5d515d179080a72029152fcead220697762675acace1,CUSTOMER,true
U00848,2025-09-08T12:48:04,2025-09-28T11:35:04,le.nam848,07de0dfb56c6f9a5075edd652ebe2bab3120356455ba2f449d2e4eda5f99f4c1,CUSTOMER,true
U00849,2026-01-28T19:49:04,2026-02-27T13:30:04,le.khanh849,046339434b5902f41bf8711ea84bf02fe2b00de716ba495aeddd45fc0494c151,CUSTOMER,true
U00850,2026-02-07T02:13:04,2026-02-16T08:55:04,le.phong850,9591998281f78ceebcb44e80254cfa9f07bc018e5e076c169aa1feb1845754cd,CUSTOMER,true
U00851,2025-09-26T00:49:04,2025-10-01T21:07:04,huynh.son851,8e1f6743f0d92ca345f29d8bd5bb3519b2db251cb1afdd03de775612f3667a3a,CUSTOMER,true
U00852,2026-04-28T02:42:04,2026-05-28T12:44:04,nguyen.linh852,383fcce07c23c353bf46661017599c838050a29b76ff3b7373e38682b137c0cf,CUSTOMER,true
U00853,2025-10-11T15:59:04,2025-10-19T10:11:04,pham.cuong853,f778e2da542380286d440103e4a34dbcea2f99c3c5ce45109d3e06d634ff9820,CUSTOMER,true
U00854,2025-12-30T23:30:04,2026-01-22T20:30:04,bui.trang854,c83d44d2010b037052f7f35f3c40e69b8999815d0a9fb4934ab5908390c48aad,CUSTOMER,true
U00855,2026-02-05T08:37:04,2026-02-07T19:45:04,bui.yen855,b7e99d5a3d29a7f18c36c34b540bd8771d5e301a6eba4e2c047e9a4fd3273cc3,CUSTOMER,true
U00856,2026-05-14T21:20:04,2026-05-23T08:17:04,nguyen.hanh856,2a82383a149471297ef2da7f32a6d244fcf08017ee8cd15963ca25afdd03875f,CUSTOMER,true
U00857,2025-12-29T16:20:04,2026-01-20T05:54:04,pham.nam857,ae1d0219de40ea9c97eeacd69d77c2b77a4f2dc099327666ac33fb6afd4e7982,CUSTOMER,true
U00858,2026-05-14T19:46:04,2026-06-08T12:00:04,tran.linh858,c4a664557e33a5a18b5338d433ad1d65c0134c50e00f51fedd0b0b40c804de0e,CUSTOMER,true
U00859,2026-03-18T05:04:04,2026-03-20T02:44:04,pham.linh859,10242b35f4a453646c12f52981baf767d440bd146abf30d34307b4872abc6474,CUSTOMER,true
U00860,2025-10-02T13:32:04,2025-10-12T20:53:04,huynh.nam860,460bb592a5308c709b1b13c84cf364e428d5022b7a8b03985510c70c50a1d4bf,CUSTOMER,true
U00861,2026-06-13T20:45:04,2026-07-07T18:22:04,pham.yen861,8568439e59d9b78713d9c73d1edacc6c4900f8820ccad85e0eccce91ccdadc6e,CUSTOMER,true
U00862,2026-04-30T10:24:04,2026-05-18T21:29:04,tran.binh862,33e81224d8e936c5eb9e5a3f6d265159bbac8f4d2aeb49125508ffa81f6d8077,CUSTOMER,true
U00863,2025-08-20T10:41:04,2025-09-03T00:08:04,nguyen.binh863,4ef23b71092cd36fd6db3105165582f1985758c6beabe36e64896baed9dba5ad,CUSTOMER,true
U00864,2026-05-22T09:05:04,2026-06-08T02:47:04,vo.linh864,d3ac5cf73773ec16a097fd0e9aaa7e3147692856b9275d83a8c85d078c7c4e34,CUSTOMER,true
U00865,2026-05-18T17:40:04,2026-06-06T09:49:04,dang.phong865,93353c92690bf39e0e6a8263bc210ef94db29652a42e3ab71b608a2aa3793fb7,CUSTOMER,true
U00866,2025-11-06T05:53:04,2025-12-02T16:23:04,nguyen.linh866,f7c1ed1f4b85ad063adc97f66dfbed098df056a76feaad1255a00746786b34a1,CUSTOMER,true
U00867,2025-09-28T22:45:04,2025-09-30T05:17:04,bui.son867,d260d10b91005a67e8e11dfc90eeea3c8a307fbad96f595d82941937e1cfddd0,CUSTOMER,true
U00868,2025-09-29T07:15:04,2025-10-06T13:38:04,huynh.nam868,0924d287879f2d09cb23db98ad2d024a8d65f20d346ce60082c439ec2f71b09b,CUSTOMER,true
U00869,2025-07-18T05:47:04,2025-07-29T06:29:04,huynh.vy869,c5f338fcecf5fa2f29e9ce6953c568750fd9423da55b74709cf0ea2342984258,CUSTOMER,true
U00870,2026-02-27T03:36:04,2026-03-17T10:17:04,tran.linh870,cb63793fc18ab02f20b18f253149a869360b2c0053de69efa04e157069e3d579,CUSTOMER,true
U00871,2025-11-08T13:51:04,2025-11-15T21:52:04,huynh.son871,cf26f3109fa4d19167363e1705762f8c99780cbdeeda251c86ecbf85244f9494,CUSTOMER,false
U00872,2025-12-05T20:56:04,2025-12-16T23:43:04,vo.quan872,6ee74ba89b6844506da6066a0a91080c7ff2b54c0dfb8df73b454d08a9d89ea4,CUSTOMER,true
U00873,2025-07-10T20:45:04,2025-08-05T04:32:04,nguyen.phong873,05bc3893c21efb61456a47592f5330bc10edfae7a3465bb59e176d03692d7415,CUSTOMER,true
U00874,2025-08-23T16:30:04,2025-09-12T11:41:04,bui.cuong874,897201ca848c688d3d2c94e2a62cae9070e176cd31367a5bdbf3c4b2e43375f8,CUSTOMER,true
U00875,2026-06-22T07:24:04,2026-06-25T09:24:04,bui.an875,69210802642e724e180b57a6e7ae6602c1bd560a9bcdbfab6b33b941f3cce9d7,CUSTOMER,true
U00876,2025-07-06T08:55:04,2025-07-18T02:14:04,nguyen.an876,652ae06bd09003bdb204545588ad2a17782aa170f2e844aae3619a6de91decb3,CUSTOMER,true
U00877,2025-08-09T02:00:04,2025-08-12T16:13:04,pham.nam877,ab9be19972c9b50e7dda1055edd5c090fc668dc1061b9412e4c4b5c51d3c46d0,CUSTOMER,true
U00878,2025-12-29T05:52:04,2026-01-11T20:32:04,tran.an878,5705772a58a8c4df84a76b4999f31e4ed5a158f8e4ebe0b0d0e781a024c1a5b2,CUSTOMER,true
U00879,2026-06-23T00:49:04,2026-07-06T01:05:04,nguyen.khanh879,3c8386b4aad9f79b4b596fbff0b24318573eac9cfed85a3d68feb9e8fe1b88de,CUSTOMER,true
U00880,2025-07-04T03:10:04,2025-07-22T21:03:04,hoang.dung880,ce02d1a8acad164ee56ad3f5d16795ed3106145c021c89da28e6d576e5b90f9d,CUSTOMER,true
U00881,2025-08-27T21:00:04,2025-09-09T22:57:04,bui.hanh881,ee20f8bfd8f957879af4cb635a053b928256fefdc3de5597625790ea11ec6ea7,CUSTOMER,true
U00882,2026-03-22T09:19:04,2026-04-17T05:34:04,hoang.trang882,af68e8af7d2efc769cefad812e6dbcd161d44e6977bcb166150ac6f52f7bfb76,CUSTOMER,true
U00883,2025-09-24T05:53:04,2025-10-08T16:29:04,le.yen883,bc35ef144231ceedc878f294ab8ce31d8d52c69d23f99a93eeb6b2fc4373074d,CUSTOMER,true
U00884,2026-03-27T10:00:04,2026-04-18T22:37:04,vo.son884,7478a89582dfccb0506e5987a5d6220150d66fa9f2f71fcfa03fa0a1b42e4096,CUSTOMER,true
U00885,2025-12-01T13:58:04,2025-12-11T07:22:04,vo.an885,c5070bb1560550e98168a5bdbd60352b9723b51f9590a64f403b21f6786ccdf2,CUSTOMER,true
U00886,2026-02-01T18:14:04,2026-03-02T08:41:04,vo.quan886,81b6ae8d213555f7a7bfae217f6b676200d8ce5d8c3835c492ad0a47f664a5bd,CUSTOMER,true
U00887,2025-09-08T11:48:04,2025-09-23T05:45:04,pham.vy887,48c1be58902c7adb1d27af942225cb27c59b4c6e7bb88bc4c1029914df52301a,CUSTOMER,true
U00888,2025-08-29T13:33:04,2025-09-16T00:43:04,tran.linh888,3d18819acab40da15b91904ac40becc2dd09e28b2f6ec66d3b3aa31e4ab36cc1,CUSTOMER,true
U00889,2025-10-28T07:02:04,2025-11-04T05:43:04,nguyen.quan889,cde5101bf762c7ba7c615e92c889b45a42051e3c7fa1a01a914f5d9c85469c3b,CUSTOMER,true
U00890,2025-08-03T13:40:04,2025-08-08T22:59:04,bui.yen890,4df7cfcb79bf6baeff8624a225edb6eee61429b216624833e9e14804efb35043,CUSTOMER,true
U00891,2026-06-17T09:15:04,2026-06-23T07:27:04,pham.son891,6a489df1d939ce8aea789f014779cdd748d145354a4a081c9816438b9f002e92,CUSTOMER,false
U00892,2026-03-27T05:20:04,2026-03-31T03:49:04,hoang.son892,d46b95b9bbccbadcc6c6bd3c987a12b41ac90225b0d177dcf58fb552ac8351c8,CUSTOMER,true
U00893,2025-08-18T21:08:04,2025-08-24T20:56:04,le.binh893,718d939b7d74b5c21f0dee8042f722f09b8dc84e951fe0cfb62a325975ce2e24,CUSTOMER,true
U00894,2025-09-05T00:03:04,2025-09-14T11:49:04,le.dung894,4d3b23df818cda964e42ca798be3c0d6a1c39155c6b1b12bceefb5e73665925a,CUSTOMER,true
U00895,2026-03-14T18:19:04,2026-03-19T19:46:04,do.quan895,21b6ab22b4368ba28ac706da041bd308882259ea85aa03015bf8df7efeea40ea,CUSTOMER,true
U00896,2026-01-23T08:58:04,2026-02-17T16:44:04,hoang.yen896,155787ea522f31783df9b4f151fa53cb54a788201296ddbb5ee9ef103c1dda87,CUSTOMER,true
U00897,2026-04-29T11:46:04,2026-05-10T13:02:04,le.quan897,6a92fcbcdf9c080c12104634673f161a63228a4564e13421a9e837db20d43b83,CUSTOMER,true
U00898,2026-04-29T15:03:04,2026-05-06T06:13:04,tran.phong898,59f9935a75261f8db6d31b978c5fe27297a6ed31fc2511e69196f9893610baea,CUSTOMER,true
U00899,2025-08-01T19:17:04,2025-08-26T21:30:04,pham.nam899,eacbeede53991120505dd10e47eadcb727b44d99b78f2b46fd3960d52e835f33,CUSTOMER,true
U00900,2025-10-23T04:16:04,2025-11-21T09:56:04,tran.vy900,6098ce4e46e4ce266b0e2bcdde419a0a179431fbb82b1139b7483ac8a3d74a74,CUSTOMER,false
U00901,2026-03-12T16:26:04,2026-04-06T02:09:04,le.dung901,9ce0b42e53886fa0333b1ad203cd58f765c8950ad6fd99cb7e5f8ea11e085b69,CUSTOMER,true
U00902,2025-09-01T13:11:04,2025-09-03T23:18:04,bui.giang902,123fe33ae05683a853d64de666d7f97229fde76287331c8d7eb44340c93f78f7,CUSTOMER,true
U00903,2026-04-28T14:54:04,2026-05-13T14:07:04,pham.an903,b963beeda6da4f063e55ae84d1f9c51b22219a978a9f66617786b80a8a2a964b,CUSTOMER,true
U00904,2025-11-28T04:11:04,2025-12-10T09:23:04,tran.yen904,f125aa81baf8904ad9bb0f93cd82c44774d658ad5ba6ecb3e2e22100477789d0,CUSTOMER,true
U00905,2025-08-28T21:49:04,2025-09-05T03:54:04,do.linh905,2d559de9c29645615fb1fea32dc6cd06cc8cc94309886d00709de30fc3841ed1,CUSTOMER,false
U00906,2026-01-17T15:30:04,2026-02-03T14:07:04,hoang.nam906,90f585f88ff043c720baaba780a1428fce6b269a420d38f82c2a2522a7a7f715,CUSTOMER,true
U00907,2025-11-09T21:42:04,2025-11-28T17:05:04,le.hanh907,16c4affc9acf9ae32afa719198fd2d0bc94fa8684220a200830f33b181633fc3,CUSTOMER,true
U00908,2026-03-04T15:02:04,2026-03-22T03:35:04,huynh.linh908,e53f65cafd7d0ea7daf6e1376515e5d43866e419b996c81da6f127d20a82773e,CUSTOMER,true
U00909,2026-04-07T07:01:04,2026-05-04T22:41:04,dang.son909,2abf6a02778a479654e12c579dbd7838105509e2c1775437b2f19ef8125a7a3d,CUSTOMER,true
U00910,2026-03-27T10:54:04,2026-04-07T07:04:04,vo.khanh910,c6258d813cf096ad37f505f7cc42aeb6f6a9f0c8086492c5fff840e5b328e347,CUSTOMER,true
U00911,2025-08-24T12:08:04,2025-08-30T11:27:04,hoang.phong911,82863510a49b8800622861d059936b6c8aaa1ffeab5d0049e032b568914a95b3,CUSTOMER,true
U00912,2025-12-06T23:46:04,2025-12-09T17:25:04,le.vy912,3d0a9254d82ce3b99057f81e9148a029933420a1eef992e489ce1e554e084e55,CUSTOMER,false
U00913,2026-02-24T00:37:04,2026-03-15T22:10:04,tran.giang913,aa7308dc7e1028d9beb45a51a61cfac32f3bbc2a9f539c58069db32e69d50280,CUSTOMER,true
U00914,2025-12-04T02:31:04,2025-12-24T02:24:04,do.giang914,4ea92195c0870590028293be736b4c50af6867aac3d844e249815ccf11ff4718,CUSTOMER,true
U00915,2025-10-28T10:02:04,2025-11-24T18:57:04,tran.giang915,65cb710ae879cd9f5da86f2f2bb35fcac7c3e25fc18c3cc2a75066b6de5c8be5,CUSTOMER,true
U00916,2025-09-12T18:36:04,2025-10-05T17:46:04,hoang.yen916,cb4f35f574be8d18910cbd8f42660261d3cfde8fd1ae9f97c9a4e4c093225682,CUSTOMER,true
U00917,2025-11-09T21:25:04,2025-12-01T18:35:04,do.phong917,c8ed3f5e56ab139c42502f4b8e0713f1dea288347b25363f34b0529e0be6d363,CUSTOMER,true
U00918,2025-09-25T14:09:04,2025-10-05T17:53:04,le.an918,3b3f13b84b24a0ffc26cc3f6acb21846960d1628e1139100af555c7b0191a6cd,CUSTOMER,true
U00919,2026-05-30T05:07:04,2026-05-30T17:47:04,dang.yen919,1e32d3e089507ccbca5a366c38296514adb435bba20c48cfd8c21cbe5febb222,CUSTOMER,true
U00920,2026-02-13T08:11:04,2026-02-19T07:32:04,dang.yen920,1464aebaeeb229e7b49e68873525fe6d4ee5e2d31166fab435d98a9ac8a9d3c2,CUSTOMER,true
U00921,2026-04-15T01:36:04,2026-05-06T00:35:04,dang.giang921,586a2ee6ef4abfc8dfdced16230b3ee768a432b6558b1037145e5293bd940c6c,CUSTOMER,true
U00922,2026-03-18T13:38:04,2026-03-31T20:22:04,huynh.phong922,f4a25400c58adc8b21d0e87a925a3fe61ae7bf20a05a329f32a1803e0077a8a2,CUSTOMER,false
U00923,2026-02-22T11:40:04,2026-03-12T21:41:04,tran.giang923,fc5b924cf3e9f8eec417065729a96c8a80b72b8cd38b4f1b4f8bb4bef04099ea,CUSTOMER,true
U00924,2025-10-17T20:35:04,2025-11-01T16:32:04,do.nam924,de267acede752087d28338b50fab5ef5cd60f356f6fe01b84e9113d0a6732113,CUSTOMER,true
U00925,2026-02-17T14:48:04,2026-02-27T09:27:04,do.phong925,4ac722fbd0071578ac79036324b227be97e396a6d2976be2e5da4cfe16cfac82,CUSTOMER,true
U00926,2026-04-12T18:58:04,2026-05-03T00:11:04,dang.dung926,26acb9d5b2038fcc250c1caf493a7d4f5c55d74eb309c80cda5be24f978c5477,CUSTOMER,true
U00927,2025-07-16T17:14:04,2025-08-15T22:45:04,bui.an927,5db6fb0968cda72154f66584c71d28235179217df7126341d9ee67fb648dbdda,CUSTOMER,true
U00928,2025-08-01T00:50:04,2025-08-06T07:58:04,pham.an928,ffd825ed4b18098f826aaa03e415021ac695e8ee09a3aa5973097c8842c6b2f9,CUSTOMER,true
U00929,2026-05-14T11:11:04,2026-06-09T14:32:04,hoang.quan929,3dc2b5a5e2ea298743cff73d22ed39fc37becc2807b648aa24c0f57ca53280d5,CUSTOMER,true
U00930,2026-02-11T11:46:04,2026-02-17T11:39:04,pham.quan930,0af9764adf749212f7ba8139b00d184c6fff280286272b3028693f5be8356256,CUSTOMER,true
U00931,2026-01-07T23:39:04,2026-01-19T19:40:04,nguyen.son931,e58aa9ab671b18192765b6812b92df2e4a80ec39ce93f6f1d9572ceb1bc02f16,CUSTOMER,false
U00932,2025-12-24T21:44:04,2025-12-25T14:59:04,hoang.dung932,306bba6625f5099e7ce62681a96bf9606abe87e9ffa8096a6262a1a77cde9111,CUSTOMER,true
U00933,2025-08-01T04:34:04,2025-08-19T16:57:04,le.dung933,b120e64a9d73db72a609898f026ef415a3087b8120c0de95587ce6fcef2c740e,CUSTOMER,true
U00934,2026-06-08T15:39:04,2026-06-10T06:41:04,hoang.hanh934,e2935da82720e51350bd70c96d842915e4ac9f4b842ad85a2962fce88917a544,CUSTOMER,true
U00935,2026-05-26T18:17:04,2026-06-21T04:14:04,bui.yen935,861731a8293c8b1701615a80b800262b0a258aaa8863e269426269db2a79818a,CUSTOMER,false
U00936,2026-06-21T07:38:04,2026-07-10T17:11:04,hoang.vy936,7d357263aad267f9f2f568c6b76c2ccbb216819d0db91d8c3fd257e5a953c63e,CUSTOMER,true
U00937,2026-06-06T04:34:04,2026-06-13T22:46:04,dang.hanh937,610d4bb14220fc0742d710ed5f7f467b97d205556795431e6138d89bf5ce3369,CUSTOMER,false
U00938,2026-01-12T05:34:04,2026-02-08T17:30:04,hoang.khanh938,7e25e9d862410bc05fab46b9a48a7b76c630b3a53f8c56bccb62fb8cb033ae32,CUSTOMER,false
U00939,2026-01-10T07:07:04,2026-02-04T12:28:04,tran.linh939,5c648006bdfbee6d5d9e89c251a3488415821ee1ed2d641084d1e69c38c80815,CUSTOMER,true
U00940,2026-02-25T20:34:04,2026-03-18T16:07:04,tran.dung940,d0610d4a9309dae5e505c27d1db6bac3abafaeb441480ebf06f5e4da816f9156,CUSTOMER,true
U00941,2026-02-14T14:29:04,2026-03-12T05:14:04,bui.an941,e1c66914e696212bab64552ab4c92352b3c2f3fb73a4e5c88208a4781b4f0809,CUSTOMER,true
U00942,2026-05-19T07:39:04,2026-06-05T11:35:04,do.an942,093bf51b389aa9bf54868bed5d64f5df80ee473ea6a3235d9e9c246bb0ed3ec4,CUSTOMER,true
U00943,2026-01-16T00:30:04,2026-02-02T05:10:04,pham.son943,f5f5209bc5ab93b7724dc23ff07e2c15b00f8e20bee003df7ff3fe59c09198c2,CUSTOMER,true
U00944,2026-02-21T01:11:04,2026-03-22T17:11:04,vo.linh944,0725d336c7e4de99ca7e4c540b865a024f8eeb27b13f8f2cec18caab76ed309a,CUSTOMER,true
U00945,2026-01-04T19:56:04,2026-01-15T13:50:04,le.giang945,7d94eaf02a820d6b2f6752d311b43b4518246434cc28a73fd64a0bc542a2a88d,CUSTOMER,true
U00946,2025-07-06T07:42:04,2025-07-20T03:26:04,vo.son946,ec161fdb12b042739ebdba74513de4df276547b90ef297f1fc61e2c2025d2738,CUSTOMER,true
U00947,2025-09-02T09:15:04,2025-09-28T20:11:04,dang.khanh947,1cb8abfdd5db87bba9302a1f140db6ecdaa8c841c32422150a75951f95f2e66c,CUSTOMER,true
U00948,2026-01-05T02:02:04,2026-01-24T23:01:04,tran.phong948,bd36f98a5567e9b1de92d47559a0ef9940741fd8065a51d3fa635c640b4c6fe1,CUSTOMER,true
U00949,2026-04-17T23:40:04,2026-05-15T12:07:04,nguyen.binh949,2bd7587aace9cac162953de75c8b1acc3b4343ac400769f81f9764a2f75022b9,CUSTOMER,true
U00950,2025-08-03T12:51:04,2025-08-16T14:39:04,bui.dung950,0b54256112e742147bbcb81027552136cd7933e56127bc78230233f53083bcc6,CUSTOMER,true
U00951,2025-08-04T10:12:04,2025-08-30T11:40:04,dang.trang951,8f44af34b070e690fd88339b54d8413a4d608c7f3e89ee5574adb79b12aea3af,CUSTOMER,true
