id,createdAt,updatedAt,username,passwordHash,role,active
U00496,2025-07-30T05:02:36,2025-08-11T18:45:36,huynh.nam496,e10a8ee316146ef4d6e676f1ed5d5acbcaf549a0a077667dd7c13715c3fd8a96,CUSTOMER,true
U00497,2025-10-31T12:32:36,2025-11-12T12:34:36,dang.son497,a6fc7f43de1ca415eb5848d082a3661f0cefd21c0c846ab02f3d93563b0027bf,CUSTOMER,true
U00498,2026-04-10T11:12:36,2026-04-24T16:27:36,hoang.dung498,7b18967bdcf41e2e23fe0aac4ccf9f2977424deb6cf207b2c38d8bb77efe2b0e,CUSTOMER,true
U00499,2026-01-04T16:43:36,2026-02-01T19:14:36,pham.trang499,688431492534a86cc26014118402efc7576cc94b0e7839a1de7a747701608f28,CUSTOMER,true
U00500,2025-08-05T07:31:36,2025-08-23T12:32:36,bui.trang500,3277a88e45ee5d045a1148d79c743ff4402d3a08bfd2f754447a7c5ee35c37bf,CUSTOMER,true
U00501,2026-03-23T12:54:36,2026-04-07T03:15:36,bui.dung501,913cd60a1181e9611f288e2a215b1d47de2e75274bb12f8ea3dd696a9d799459,CUSTOMER,true
U00502,2026-01-02T23:44:36,2026-01-24T12:36:36,bui.yen502,e5ed37f80240b340b250863db287faf0e49d88346bf96f16a727aedd3a941732,CUSTOMER,true
U00503,2025-07-15T20:48:36,2025-07-30T15:37:36,le.son503,d971e938724ee42a4bb202b5fc51a392dfe2cdcc4eb08654f8af2f487d618c8e,CUSTOMER,true
U00504,2026-04-05T10:28:36,2026-04-22T22:04:36,do.dung504,82ab812424d93ed3ebf3c2f1858538c0629bd663a9ecfc026bc297521300fb2d,CUSTOMER,true
U00505,2025-11-21T04:07:36,2025-11-30T15:50:36,do.quan505,ff66dc65195d599cd8c342d5c94aa0c5f1c4b5dccf324fc6f56ad499b7a42538,CUSTOMER,true
U00506,2026-06-11T06:23:36,2026-07-11T02:55:36,le.khanh506,66f436a99425b4a3ce901c9a518574bf5902e3c756559eb4717491a761083d46,CUSTOMER,true
U00507,2025-11-16T22:42:36,2025-12-06T04:53:36,vo.khanh507,df06b50ee8a53a63729617a29fc85bbe0adaa3c06d91402f1989662da2db8dfe,CUSTOMER,true
U00508,2026-06-01T08:50:36,2026-06-14T13:39:36,dang.trang508,7247daf04eb16147c44c442dbdf9ba2181397d8783f149da5a04df0e6ea56212,CUSTOMER,true
U00509,2026-01-08T18:32:36,2026-01-09T04:30:36,pham.quan509,079cb5d11ac656dcc9ef7a2bce5e4c4afddb79beefff37f0a3f876231207088c,CUSTOMER,true
U00510,2026-03-14T20:34:36,2026-04-03T15:34:36,dang.phong510,d524995e0875ced50c2f2561baf66f8d566aea54eaed6c08cea9ebe58f5513a5,CUSTOMER,true
U00511,2026-04-13T00:39:36,2026-05-01T07:08:36,do.trang511,821437cab2a8437682e92f946bcae1bd4c90521770da2fbc275c8ac2e9ff2b0e,CUSTOMER,false
U00512,2026-01-28T22:44:36,2026-02-04T08:27:36,nguyen.phong512,d65978a12dd53c424179a910f3784fba8872ac6c003af3d3e54515ad062efb72,CUSTOMER,true
U00513,2026-06-08T21:47:36,2026-06-20T14:28:36,pham.vy513,4cc30e1042e240fa59c0b0293a2276a5b961850905e151e27d170c748ebdf379,CUSTOMER,true
U00514,2026-04-23T08:19:36,2026-05-05T16:30:36,nguyen.quan514,ca142ad936a8667400e503eb6b671ec0db2cb29372a6b450bf05ac66f4562798,CUSTOMER,true
U00515,2026-02-04T05:19:36,2026-02-10T23:56:36,le.nam515,e1880ef9f56f979fd3f023ed6fdf6f2a89bedde8ceeb04b4f13c377d55973c3b,CUSTOMER,true
U00516,2025-09-10T04:17:36,2025-10-07T01:08:36,le.son516,50256ffcbe2d2c7029f6f15da3931d9a3f7356b6e0b6e799871899178baf6c94,CUSTOMER,true
U00517,2025-07-16T22:20:36,2025-08-13T15:21:36,vo.dung517,8fbc55fc3cad5d6d3645932cb94042cc5f25c3a618374dd2f84cfc2b7c79c58c,CUSTOMER,true
U00518,2025-07-13T12:17:36,2025-08-07T03:50:36,vo.son518,bfc92dee32eae168469c2d2b0a7388be9b31e2240bd693ab37fb61345572ca59,CUSTOMER,true
U00519,2025-07-21T07:29:36,2025-07-28T22:05:36,pham.linh519,05e216a1273ae648c7be9687c590ffede8ffe98fa3acb6b9ab7fd8cc44586d26,CUSTOMER,true
U00520,2026-06-01T19:27:36,2026-06-27T22:22:36,pham.linh520,f5bae3773ac4b05308d27c5b7eded1ab5abfa3ccdb73cddaec20497e4f868772,CUSTOMER,true
U00521,2026-06-06T09:19:36,2026-06-08T00:30:36,le.quan521,e82004b7060289f3bcfefb2284005d2f942c7d75d5ed736f5984724093bac098,CUSTOMER,true
U00522,2025-09-30T12:31:36,2025-10-28T17:38:36,huynh.an522,dc2f32f30eb6b9aadfd1c6b9ad274a9260dcb328536aeb3ab72a9740cfeb90cf,CUSTOMER,false
U00523,2026-03-28T09:53:36,2026-04-08T15:37:36,vo.vy523,3c8578d7f26c4d679099e3b91d15f1a30fa6910909542c0c7d4168526105c3f5,CUSTOMER,true
U00524,2026-06-05T21:44:36,2026-06-08T18:15:36,vo.linh524,caafb6f801cb76f6fdbf4115dfb43f929ab7ad94ac0c7caf517458940e6f4e40,CUSTOMER,true
U00525,2025-09-08T12:01:36,2025-10-03T07:51:36,pham.cuong525,e71049b5a276200ec0055b45f56f31ae01240c73041dbeb50730f8050c9e0e84,CUSTOMER,true
U00526,2025-06-24T20:31:36,2025-06-29T01:20:36,dang.binh526,9decd3eda68d51e50856d15e106317a1fd8f9e73bf5f93f3c5c1d171e4ee8046,CUSTOMER,true
U00527,2025-08-02T11:28:36,2025-08-26T03:50:36,le.yen527,16310329fe5b1af7b8fabf750e5f5cd62b13d8d8de461aef94d40cc5f8f6853f,CUSTOMER,true
U00528,2025-09-09T21:36:36,2025-10-06T05:11:36,vo.cuong528,a56e8103451a2e7ee3d889593abca4e8bf63863f65d7acd7e885997686e23520,CUSTOMER,true
U00529,2025-09-11T14:13:36,2025-09-29T02:51:36,do.son529,67f5581db0867d1044bec085b70453988e1d0b526a3d9b5d1bfdce6a81d7a8dd,CUSTOMER,true
U00530,2025-11-28T00:55:36,2025-12-01T11:43:36,le.hanh530,30d4efc3c9544b2a77320f7f590d94b98575eaed643967162ad2610d8863f73f,CUSTOMER,true
U00531,2025-09-02T09:17:36,2025-09-04T20:30:36,bui.linh531,ee8a49d028b075df43a88d02700d1837587cacc9235229e89dd11f929e275bcf,CUSTOMER,false
U00532,2025-08-27T00:06:36,2025-09-08T12:02:36,le.giang532,75d30919df403c619cd0620a78086e28692a04db8951ff79f2dbbb1a736a4936,CUSTOMER,true
U00533,2026-02-25T11:49:36,2026-03-27T21:12:36,bui.vy533,dbaa49c649530a709f416e033f831cb9e8c09b21325fc5b379327d716a866bb6,CUSTOMER,true
U00534,2026-04-10T22:29:36,2026-05-04T00:39:36,bui.nam534,e313dce668893fa8fd59a5c38224d55c1c7095dd660c7975ec8e8b7194f86763,CUSTOMER,true
U00535,2025-12-01T23:57:36,2025-12-17T05:38:36,tran.trang535,0c8cbc67074b691a191166df7f0c46729ae701df3c7974b40ed0197b603a5d7c,CUSTOMER,true
U00536,2025-10-09T21:18:36,2025-10-15T13:49:36,hoang.trang536,0321abeca6bc024e6b053b06f2b79d62e9e530692f6a9fa210fc5fc77c88dd05,CUSTOMER,true
U00537,2025-08-27T14:08:36,2025-09-22T17:36:36,pham.linh537,93aaaf798c3781b6d1f5c969c908bc1a41c22749ebf4b6009b12e59005696aa0,CUSTOMER,true
U00538,2026-03-31T10:05:36,2026-04-22T14:46:36,nguyen.vy538,8d410a6a70b6beb19052c2310d826e2ae65b019ff5479cb8b9766c647728cbe4,CUSTOMER,true
U00539,2026-02-23T11:59:36,2026-03-13T14:17:36,do.giang539,3176b2a20ca26a375eeafb113c9c2314bd15240042c3d94c1dfb465e3d635efa,CUSTOMER,true
U00540,2025-08-13T11:01:36,2025-08-29T07:25:36,nguyen.giang540,ced7f8043af6acd7bb4bc8e921a9a88376d91e342f3e0a8294c3a975d4bcb39d,CUSTOMER,true
U00541,2026-01-25T20:31:36,2026-02-01T22:59:36,pham.nam541,2891d31e21b234b9641e9082f9eb3bbf9c2d1c73020a453a1757ad991a64a8bb,CUSTOMER,true
U00542,2026-02-26T01:25:36,2026-03-04T02:50:36,nguyen.vy542,b7496ceceb499ac2ec5c9fef5ac21a81675fa2fa722cf69ba52c847b8aa8ee99,CUSTOMER,true
U00543,2025-07-03T13:44:36,2025-07-25T20:34:36,bui.phong543,090d6784d13b1a13eae137b93df848d9b6b0b9cc1d5d22a1ad477b57b2c91f1e,CUSTOMER,true
U00544,2026-05-13T01:45:36,2026-05-22T17:57:36,tran.vy544,5bdd02817ee1fcc9f3082d865386be537e8f849cf39b3a74f55c179991d30fa2,CUSTOMER,true
U00545,2026-01-24T13:11:36,2026-01-26T16:14:36,bui.giang545,f05b6b586d82aa439189d9109cd3d48d0e86b1e5e7c4187e2972eb4bd331cab8,CUSTOMER,true
U00546,2026-01-31T09:01:36,2026-02-15T15:15:36,huynh.binh546,fcdc09bf85ca79c49a8d69dcad75b55a041d0acf2f315967203b1b10fbefaa7d,CUSTOMER,true
U00547,2026-03-15T08:30:36,2026-04-02T08:31:36,huynh.an547,67761e3ee42f36a25c760886d6f99d577daab87760ad72bae49bce268116e123,CUSTOMER,true
U00548,2026-05-01T10:38:36,2026-05-15T04:00:36,hoang.linh548,be32726f3b611540d203b58112365d39714c4a43c9265de5810a16c50c528c48,CUSTOMER,false
U00549,2026-06-22T20:44:36,2026-06-23T16:07:36,bui.giang549,1ee954ce0bb2277e7ad67882a25e126fc84165be4e2fa084b2521cf82563edb6,CUSTOMER,true
U00550,2026-03-09T09:03:36,2026-04-06T03:45:36,huynh.binh550,2e729817052e048df73d82a1ac793fd34bf9eddce03bf957eafbceefa1937c0f,CUSTOMER,true
U00551,2025-09-24T13:11:36,2025-10-01T05:18:36,hoang.hanh551,7931b946caf729b7e67fd21ae528f70da5b679880b81b18693b0d1025d5dcb23,CUSTOMER,true
U00552,2025-11-20T21:57:36,2025-11-22T18:01:36,pham.dung552,54e2417096a72e0e053cea3f4d250028a8dd5ad1027d838f04031ee163b0350f,CUSTOMER,true
U00553,2025-09-07T18:22:36,2025-10-04T22:36:36,huynh.khanh553,a28973a3bd6137c6d8949772980d735fe205eee10992ae4f190819e2d0157bce,CUSTOMER,true
U00554,2025-09-27T00:12:36,2025-10-17T19:47:36,tran.son554,41c55de747c323838372609999f8d2b55aff13c4ad334dbeb35befca2fa39fd8,CUSTOMER,false
U00555,2025-07-06T07:18:36,2025-07-10T22:23:36,dang.linh555,0a4c67375a51eb12b8d589de2fd35724882f6ac09bcdbb76373a5df44e5dbd63,CUSTOMER,true
U00556,2025-12-23T14:19:36,2026-01-20T08:22:36,hoang.phong556,b61b2b74490537511e570beab4931447a74880ce153180eb267020c10df36480,CUSTOMER,true
U00557,2026-05-21T15:07:36,2026-05-22T01:58:36,le.trang557,1b026556473af30f5a12c642f7c8dc9e6d9bb8516e44ca0c0b3e3f228659eee9,CUSTOMER,true
U00558,2026-01-16T02:46:36,2026-01-26T06:04:36,do.dung558,fe9c3cbc0e09aa700f0fbd77cda87431a9de5afbd29842a493e484928ebe24bd,CUSTOMER,true
U00559,2026-03-30T00:43:36,2026-04-28T03:19:36,dang.binh559,12043e86125665026848320dc19f8f177820593fab590250cbb2d91d28698ff5,CUSTOMER,true
U00560,2025-08-13T08:00:36,2025-09-05T03:52:36,le.linh560,d8bce8818480c0f00b39319d479ca9414a09536e920b4a76614359afa9ab4a97,CUSTOMER,true
U00561,2026-03-26T05:02:36,2026-04-14T06:23:36,vo.binh561,bcf49a85936b1f3322f7bdd79192c3081d1868a00025bf6c077183014c67b7b3,CUSTOMER,true
U00562,2025-09-17T10:24:36,2025-09-24T20:16:36,huynh.nam562,ca2664e3098780145751ed561d8c53610568892a2a6874de95d4eaa8c705c7f6,CUSTOMER,true
U00563,2025-10-13T02:29:36,2025-11-01T21:04:36,dang.trang563,4b1b182885194484090dcad5e2f78ef3557ce4e8957030e5ecd374f8594e92ec,CUSTOMER,true
U00564,2025-11-20T04:08:36,2025-11-20T18:30:36,do.vy564,5725bc3bce97a6d61598cdfce0201ce42fe5868c8b8a7939134caf69ad3803e3,CUSTOMER,true
U00565,2025-08-25T12:14:36,2025-09-02T10:26:36,bui.nam565,20e062f272c50a23b377c1b000f84ac87343965376e2dba32f80669c0ef65ead,CUSTOMER,false
U00566,2026-03-06T13:59:36,2026-03-20T08:52:36,do.giang566,48a5729613404293b556ab1ef7d016761ff755a84f9594b8294afaedd7268bbc,CUSTOMER,true
U00567,2025-07-12T19:24:36,2025-07-19T13:25:36,vo.vy567,354a5d8830f2d14e8d145044b7872fe3ec8929ab644dbdd0316d8f93f27a44f0,CUSTOMER,true
U00568,2025-10-02T20:52:36,2025-11-01T19:37:36,nguyen.son568,f50a9199c0210bab27f80c6670aa553a6828ca2ac2ab91d4c7d8cba8c0ccc20c,CUSTOMER,true
U00569,2026-04-04T22:06:36,2026-05-03T06:30:36,nguyen.binh569,d0c866bd8c8061ef6ed40d2dfd99929af3725034aa0118a54be1cc0c68a960fd,CUSTOMER,true
U00570,2025-12-10T07:09:36,2025-12-15T06:24:36,le.giang570,80d673ddaf05c28708ec3565f817e54325af089d5775e8652f80ae6bf2d6811d,CUSTOMER,true
U00571,2026-05-22T17:48:36,2026-05-29T16:03:36,bui.son571,4014218c8446829c30b74863831645dd69985d907b721f9850b9669c913175c0,CUSTOMER,true
U00572,2025-08-23T21:16:36,2025-09-09T21:36:36,nguyen.giang572,f140ee8fa0f24b174c752f349399e0af89896cb3318833e7402ed1c644640bf3,CUSTOMER,true
U00573,2026-03-20T03:22:36,2026-04-15T21:50:36,do.binh573,63201b0bc55c4f46bfac05f35725aab951896e88a8bf500ca57fbbe041aafbb3,CUSTOMER,true
U00574,2026-04-03T21:10:36,2026-04-29T21:47:36,nguyen.trang574,2813a3432b301ee2db8a24f6e019504e8a5b6ee2a72bde5fb605f43beb71379c,CUSTOMER,true
U00575,2025-12-18T21:51:36,2025-12-22T03:48:36,dang.hanh575,f7f804f60b21052966f7cd1f9d31a8069be4dc9453658d62f289f6d91e8d1290,CUSTOMER,true
U00576,2026-02-11T07:59:36,2026-03-09T06:59:36,nguyen.an576,441ec475d6db066766daae4edb0356248fdb820f987dab5db17fe07d55d10e9b,CUSTOMER,true
U00577,2026-05-28T03:34:36,2026-05-31T02:09:36,bui.linh577,733c30be656fbc9c1ab2f08e85c9401d67ebdcf275b4ad72737f076987fbcb0c,CUSTOMER,true
U00578,2025-08-30T23:13:36,2025-09-29T05:15:36,nguyen.quan578,b7f930beb586ea08c1b346cc0e0b2812d9ec9b4824a6078cde4c6f4efb0a8d71,CUSTOMER,true
U00579,2026-06-13T14:52:36,2026-07-03T09:12:36,pham.hanh579,d4070fb75d6b62f71eb1cc81dae91ae36b29a24d9c8670b5f224da33c6003ecc,CUSTOMER,true
U00580,2026-03-14T15:50:36,2026-04-01T18:40:36,pham.nam580,7d7ffad46ecf55f849145c741a97a48c139d155b726fca3ba952008f66008f40,CUSTOMER,true
U00581,2026-01-25T16:24:36,2026-02-23T16:45:36,nguyen.hanh581,62cba191fe9c7579e952333e0efec02b3c58cfed1ef07e069a248f8c353489f3,CUSTOMER,true
U00582,2025-08-02T16:39:36,2025-08-27T06:41:36,le.dung582,1016353d833a86a745bdd38c37f9f83b1823fb81099a243e9076d733c7d255b1,CUSTOMER,true
U00583,2025-12-03T14:59:36,2025-12-26T11:34:36,nguyen.phong583,d2e62399b817c28afbe857b0d083b4caeba7e8222667e427bdf6a97edf1fd1c1,CUSTOMER,true
U00584,2026-03-03T17:28:36,2026-03-19T22:52:36,hoang.linh584,1f430d53c5c9b4808f21d1da8d029a8bc3baaf1b1fa8e73aa3271282d1bd4f28,CUSTOMER,true
U00585,2025-11-14T19:05:36,2025-11-24T23:18:36,nguyen.an585,4c5d5e59620b667dfc0c53818a4e0e6ff1cb3f37f80a81e88c22e2624e1c3f31,CUSTOMER,true
U00586,2026-05-07T04:04:36,2026-05-10T21:39:36,bui.cuong586,525bd0bbd20760f5a9cfb7a590b2344e00a7da237e9447bcae12ad72fa846124,CUSTOMER,true
U00587,2025-11-21T15:56:36,2025-11-26T16:18:36,dang.giang587,f7867ceb803f4f0df61ab73a82f248c78bb79c72951a2b4fd56439fc47a37ee5,CUSTOMER,true
U00588,2025-10-04T23:40:36,2025-10-14T03:07:36,nguyen.dung588,eaf3171833f606409d0ceb2b58aaf4fc42734078baf87fcb8517ec916f021ef8,CUSTOMER,true
U00589,2026-04-12T07:44:36,2026-04-13T21:48:36,vo.dung589,c312a51441097c7bceda667d11680c39d14c476c1966cb2a5e5a0473bfdb008c,CUSTOMER,true
U00590,2025-11-21T09:18:36,2025-12-18T19:06:36,bui.nam590,2bdef7cf40c8bcfea30fbddec7766a092e99dd805ed9e2a390b2706f072f3885,CUSTOMER,true
U00591,2026-03-11T18:30:36,2026-03-15T18:49:36,nguyen.linh591,e37829d37575587cf37872f236daa92370505ded567f709b5d3389ab485930c3,CUSTOMER,true
U00592,2025-11-15T15:28:36,2025-11-18T05:19:36,pham.cuong592,433bc508b895e19666c4ff1e97451567034683dd11d82a675a2deaed9bdb3906,CUSTOMER,true
U00593,2026-03-26T20:16:36,2026-04-20T02:15:36,nguyen.khanh593,371bb4a1159aeff096cc65deb2f233a687d6bd141f93c734a206d3debe4424a0,CUSTOMER,true
U00594,2026-04-09T01:40:36,2026-04-19T00:47:36,tran.an594,447a7f95ea06c3d5130c92e382af7be24738f7129181d43943853b7585d58875,CUSTOMER,true
U00595,2026-03-28T15:03:36,2026-04-20T02:32:36,huynh.binh595,7cb4d4221365be29d80ba5c32a77cf69d539bfe5cc9afabff5398e43bda79c6a,CUSTOMER,true
U00596,2025-07-27T15:01:36,2025-08-15T03:00:36,vo.hanh596,7e6784b3c292df4ba8d2839d97ebab78dc6c8baf33b93ec4337f078a86bd69f4,CUSTOMER,true
U00597,2026-05-31T02:02:36,2026-06-20T22:41:36,nguyen.vy597,c6a42b522b909b59761c853d67d88416c392cd9205f0f4be0c64b2bc4640025e,CUSTOMER,true
U00598,2025-07-31T20:22:36,2025-08-20T14:07:36,vo.trang598,47c69ed9dfa12caeb357a130a3631cb0d02b01e315d39a362409c44e2e29a36b,CUSTOMER,true
U00599,2026-02-03T20:07:36,2026-03-01T12:27:36,tran.giang599,7fc30e2db5fa6ce8ee6e229f7837f86b74d207105770f710c3d118be08bfe7bd,CUSTOMER,true
U00600,2026-02-13T15:18:36,2026-02-19T07:50:36,tran.vy600,04701c55b5e86437983f6c4bf8a008e416952bb63cd0ebe120608b6a9ef7bd4a,CUSTOMER,true
U00601,2026-03-14T01:29:36,2026-03-22T23:38:36,huynh.dung601,d23c4d066cab6a5467c5f96f3860eb8e73c967a48abcf3c24cc5395987145360,CUSTOMER,true
U00602,2025-10-23T09:15:36,2025-11-15T08:59:36,do.linh602,44ca6bd53be3ce93bee6578e302de3dff9f238c7ff4586fc7880dee7d171da84,CUSTOMER,true
U00603,2025-08-24T14:24:36,2025-09-10T05:27:36,pham.linh603,b2bd11575895dae9a68844ab3f9bc3dea6760eabc6af2d451622c869f869ff43,CUSTOMER,true
U00604,2026-03-14T13:20:36,2026-03-23T17:43:36,vo.yen604,ce955cdb6ced06a9297f8ae8082e1d1e91e67446f919a116bd3f896b281f403c,CUSTOMER,true
U00605,2025-12-02T06:45:36,2025-12-15T10:54:36,dang.dung605,c8cb9fa87946e4d3c544c9e3e5a79752d092551c13f2234f64f0576777971b8e,CUSTOMER,true
U00606,2025-10-27T18:41:36,2025-11-08T15:02:36,dang.an606,11b288621010a8d471b604367961f5a736fd1851981f2d265ca079bc3d4cdac2,CUSTOMER,true
U00607,2025-10-05T20:15:36,2025-10-28T02:33:36,huynh.nam607,7bf7a821ed2d59e27cd513cdc91a5037e36281ce5e8dfb9605e68b18b435b18d,CUSTOMER,false
U00608,2026-02-15T21:06:36,2026-02-28T16:39:36,tran.khanh608,d2dfcfb305e6f93ad3c5f4ad772a55d41ef374d5697eb5f37c2b3799a233fac2,CUSTOMER,true
U00609,2025-07-09T06:22:36,2025-08-03T19:49:36,vo.giang609,ddde2ceea7a55589e981421027a1a60167fc884d38c2464252fe4124adc58f9b,CUSTOMER,true
U00610,2025-07-07T14:15:36,2025-07-08T00:47:36,tran.hanh610,387c1fe2134654c22b5fb52f976ee45c3bccdf4f21ab93e3f79fca90ece0f8aa,CUSTOMER,true
U00611,2026-04-06T04:32:36,2026-04-15T09:56:36,nguyen.cuong611,14bfb88fe16d27369cf1bd9c3a2dc70c0060d3243d95837010cb7324ad521cf3,CUSTOMER,true
U00612,2026-01-14T23:11:36,2026-01-20T01:50:36,huynh.an612,69f008740e8402606354b660c67e82cd7f094fbab849ff794e5e01283b2da6a3,CUSTOMER,true
U00613,2025-08-27T18:48:36,2025-09-07T03:56:36,nguyen.yen613,3a1a5e928d91e61f988305f43a2d607d624c00e5f6912f24e68b5df24fa062ac,CUSTOMER,true
U00614,2025-07-30T08:46:36,2025-08-03T23:43:36,hoang.quan614,1954d716e662311bd43088fd8ab2efd28fd0e12bf0c1cff619cf3895b98ba38a,CUSTOMER,false
U00615,2026-02-13T23:38:36,2026-02-14T06:23:36,vo.an615,12fb28ce3788a3c055fe7fdb3eb89cd74bba129d2491e5f73bb68168d590cdae,CUSTOMER,true
U00616,2025-12-20T16:22:36,2026-01-03T08:59:36,hoang.son616,913c9564ed17b7daa49b1dbcc9ddff3b8ebe379c22ab6f69f80531e88dfb65d1,CUSTOMER,true
U00617,2025-12-23T01:14:36,2025-12-26T05:10:36,bui.khanh617,23b7208709527e717eab5770bbb18211f942a1412948e98e155d87bd59bd5091,CUSTOMER,false
U00618,2026-05-13T07:28:36,2026-05-19T03:16:36,hoang.cuong618,bf8b0aacb1645c5b14f00e4c953b53bfa46f0dd1db53a964cc20e34513187938,CUSTOMER,true
U00619,2025-09-04T08:11:36,2025-10-03T13:03:36,bui.trang619,1f5ba22ffb984744f7b19ea5c6483dd5432f01ba8ec2340e2c8dc3b2429ee652,CUSTOMER,true
U00620,2025-09-11T09:01:36,2025-09-29T12:40:36,nguyen.son620,4adae4c0b8f34177de59e51790ae27de349ac151c104b05049b63ef26eadebf9,CUSTOMER,true
U00621,2026-06-17T16:41:36,2026-07-14T03:34:36,tran.an621,18d66ec54d5aad461dba4de486ffb21e2ab7c4a1181fda9fcaa0dd06b0bc6b7a,CUSTOMER,true
U00622,2026-04-12T05:13:36,2026-04-21T17:01:36,huynh.an622,61d679723236e88881cf798f891879e97c60a492877d24f347f13dcf04dee496,CUSTOMER,true
U00623,2026-05-21T21:01:36,2026-05-22T20:07:36,le.cuong623,55b53037448e58c830f7fcbc21ad57fae57d2fc9e4ed0263eefac1d64346f68b,CUSTOMER,true
U00624,2025-11-19T23:23:36,2025-11-26T16:38:36,nguyen.hanh624,a540097e8e39e23e24ca4c00cb192d36938cbd4a45a4a33b97c7a78e99a6fd97,CUSTOMER,true
U00625,2025-12-13T10:05:36,2026-01-06T05:37:36,tran.phong625,bdc03eea7d8d50c99ddd55dfba30cb98659b798959656246b921cb3fcdab3ce4,CUSTOMER,false
U00626,2025-08-26T22:22:36,2025-09-08T15:16:36,bui.binh626,1fa7714a8369888fecff0844c2ab483fdfaeda79d74117908e61b8acc6678eb1,CUSTOMER,true
U00627,2025-08-20T13:00:36,2025-09-03T14:51:36,nguyen.khanh627,edf2cbbd2e9189b60619f2ab7d34d8c643f96f865451e15b59d864123c9043ee,CUSTOMER,false
U00628,2025-10-19T21:59:36,2025-11-14T12:54:36,huynh.linh628,4028703d736feba75cd23025e6dd00d40c4409f52f860154adccdf3f523f27a0,CUSTOMER,true
U00629,2026-03-28T02:49:36,2026-04-03T00:38:36,tran.vy629,87f1ec0bf9a383f869ed093f268091df9415bc72899c362524ed51c2aafbbed5,CUSTOMER,true
U00630,2025-10-28T03:02:36,2025-11-15T13:12:36,nguyen.phong630,248b034d632997d5bd18444619090c993eb8aa31add412392cfe878890280116,CUSTOMER,true
U00631,2025-11-12T13:55:36,2025-11-20T22:58:36,huynh.dung631,8037d38ea1ad850b65f65e05be41b41892aaf47a3479c8c20a822964e5fefd45,CUSTOMER,true
U00632,2026-05-06T16:09:36,2026-05-22T12:57:36,do.trang632,fe2e94cedffc42d9447c215c6034bf71e7508d12d387f41b7506b4ddcf0803fa,CUSTOMER,true
U00633,2026-01-23T09:58:36,2026-01-26T03:10:36,bui.giang633,c4d68ec0834a1442be488a7251192adbf5f0e32c58d3b135a6f1085740e6d44e,CUSTOMER,true
U00634,2025-12-15T17:30:36,2026-01-10T03:01:36,nguyen.an634,575bc4e27ae64c130c49ce5cbec463e2d3bad269a5bc10920b5ce4dc04e4ecda,CUSTOMER,true
U00635,2025-11-30T04:16:36,2025-12-10T13:54:36,dang.yen635,99d5886e6fe7eaaef86567188d38577bb75685a6cd8aed0e9a73bcd4fd9983a4,CUSTOMER,true
U00636,2025-07-17T12:45:36,2025-08-05T18:24:36,tran.yen636,8dafd3b35615038d7999a8d35383b237d587cbff1b8ac3f6fb2d77f79f4e8f19,CUSTOMER,true
U00637,2025-06-26T14:39:36,2025-07-10T04:19:36,dang.nam637,5eeedfa2dfbb03a3ea61750bb808ad8f217ea5f1480650c2e5065c1b180b98a2,CUSTOMER,true
U00638,2025-12-23T00:22:36,2026-01-16T19:02:36,nguyen.quan638,d30e60d1529a2a722816ce2de87340bd4654705e5bb27d6c3b5dcd15036a9ad6,CUSTOMER,true
U00639,2025-08-18T03:33:36,2025-08-24T09:03:36,do.yen639,5283c8383fff5149ab7185e0d999e6191db7c9c33068218741684a3a3be0fde6,CUSTOMER,true
U00640,2026-03-10T05:22:36,2026-03-16T03:42:36,tran.yen640,4f8c1ae5d2da1d8d6770a25e8064e6402c4b08e8a1808d2d51ad6f276c1e2ced,CUSTOMER,true
U00641,2026-03-15T15:37:36,2026-04-06T20:13:36,dang.giang641,009112b21e4ebd0dd2ab91d93c445ad942347ec7ec087219b9bec39cb2f816c3,CUSTOMER,true
U00642,2026-05-15T10:32:36,2026-06-07T01:38:36,huynh.dung642,e94f8d904e65a3b4b34048cf2d05bb1c8e36156a0c43fc57db8186763937c310,CUSTOMER,true
U00643,2026-03-12T19:47:36,2026-04-01T07:37:36,pham.dung643,3cc26ca4ffa62d84222c72e33acdbac48dd802cd53a3c4608dedac3bc0cd0394,CUSTOMER,true
U00644,2026-03-04T18:38:36,2026-03-21T01:11:36,tran.quan644,7609e1e0a91792ebd5570267f754e6decf9405ce1e3a651cfe813373f8728509,CUSTOMER,true
U00645,2025-12-11T09:38:36,2026-01-02T07:14:36,pham.binh645,f15545d68b59097b6fbd4a6476f16a6eb51419ccd30a2bc9cf5eb54becee7994,CUSTOMER,true
U00646,2025-09-29T21:28:36,2025-10-07T21:14:36,vo.dung646,b77f28601bc0e899c41c8d26ce3b0eb64d2748aecc13cd3fe6a29e75d1bea3f3,CUSTOMER,true
U00647,2025-10-19T11:44:36,2025-11-12T21:31:36,pham.khanh647,af2f69e800a8a57934ba93f332aefa5b605624eee5fa564733e98dade168be92,CUSTOMER,true
U00648,2025-07-05T14:30:36,2025-07-24T09:40:36,vo.phong648,8f3a102857a4a1e7f39e60f22326a118849684e518e5aa3889905f93c541c3fd,CUSTOMER,false
U00649,2025-09-07T14:38:36,2025-09-12T04:24:36,huynh.binh649,6977d118e028244ac5452e39cc82d43ab9ec25a4ae219ac3a5ec54d0a75fbc5e,CUSTOMER,true
