id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P01524,04/12/2025 9:15,14/06/2025 13:02,Huawei MatePad Pro 2023 Edition,Tablet,29926072,0,3704,TRUE
P01525,17/12/2025 7:25,08/11/2025 16:24,iPad Air Gen 6 2025 Edition,Tablet,14819137,0,3087,TRUE
P01526,23/05/2025 11:09,19/06/2025 23:46,Nintendo Switch OLED 2025 Edition,Gaming,42046599,0,4246,FALSE
P01527,03/10/2025 15:05,14/10/2025 6:45,LG Washing Machine 2023 Edition,HomeAppliance,17760069,0,1064,FALSE
P01528,02/09/2025 6:04,31/10/2025 4:38,Huawei MatePad Pro 2025 Edition,Tablet,1792771,0,4993,TRUE
P01529,24/09/2025 22:04,20/04/2026 2:53,Apple Watch Ultra 3 2026 Edition,SmartWatch,12447316,0,4351,TRUE
P01530,30/01/2026 10:44,30/05/2025 17:07,Huawei Watch GT5 2026 Edition,SmartWatch,14219176,0,4387,TRUE
P01531,07/07/2025 20:12,16/12/2025 16:09,iPad Air Gen 6 2024 Edition,Tablet,44178777,0,3792,TRUE
P01532,01/12/2025 4:50,10/10/2025 5:55,Sony A7 IV 2024 Edition,Camera,49139908,0,4247,FALSE
P01533,05/05/2026 10:39,13/05/2026 9:34,HyperX Cloud III 2025 Edition,Audio,49044204,0,603,FALSE
P01534,09/06/2025 10:34,09/06/2025 8:11,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,3872083,0,4651,TRUE
P01535,08/05/2026 23:36,14/07/2025 21:09,HP Pavilion Gaming 2023 Edition,Laptop,5382046,0,583,FALSE
P01536,17/09/2025 1:47,19/02/2026 22:30,PlayStation 5 2025 Edition,Gaming,21782394,0,1885,FALSE
P01537,16/07/2025 16:40,09/06/2025 21:29,Lenovo ThinkPad X1 2025 Edition,Laptop,35596863,0,2851,TRUE
P01538,15/02/2026 11:59,22/06/2025 3:34,UGreen USB-C Hub 2025 Edition,Accessory,30817705,0,1284,FALSE
P01539,19/09/2025 20:02,13/03/2026 14:57,Nike Air Force 1 2023 Edition,Fashion,25338026,0,1454,FALSE
P01540,18/11/2025 11:32,08/11/2025 13:04,Puma Running Shoes 2023 Edition,Fashion,16826127,0,2436,FALSE
P01541,13/01/2026 13:40,29/06/2025 13:08,PlayStation 5 2025 Edition,Gaming,18897796,0,1046,TRUE
P01542,05/06/2025 18:29,18/11/2025 0:11,Logitech MX Master 3S 2026 Edition,Accessory,12327319,0,4088,TRUE
P01543,01/12/2025 16:16,25/06/2025 9:58,PlayStation 5 2023 Edition,Gaming,26009683,0,3069,FALSE
P01544,11/08/2025 22:16,23/10/2025 21:42,Xbox Series X 2023 Edition,Gaming,35609696,0,3119,FALSE
P01545,11/11/2025 0:15,09/08/2025 19:01,Xiaomi Watch S4 2026 Edition,SmartWatch,28505236,0,3096,TRUE
P01546,27/10/2025 13:38,25/11/2025 9:06,Nikon Z8 2025 Edition,Camera,28732971,0,4972,TRUE
P01547,02/07/2025 21:52,07/03/2026 5:41,Razer Blade 16 2024 Edition,Gaming,2614752,0,1682,TRUE
P01548,12/12/2025 16:43,08/10/2025 20:25,Apple Watch Ultra 3 2024 Edition,SmartWatch,34007782,0,217,TRUE
P01549,16/11/2025 19:51,04/11/2025 17:45,Dell XPS 15 2023 Edition,Laptop,42141613,0,1228,FALSE
P01550,14/04/2026 2:45,07/06/2025 8:16,Xiaomi 14 Ultra 2026 Edition,Smartphone,39038996,0,2441,FALSE
P01551,24/01/2026 20:13,16/01/2026 15:05,Samsung Galaxy S25 2023 Edition,Smartphone,11314135,0,1222,FALSE
P01552,13/07/2025 0:12,01/09/2025 13:50,Razer Blade 16 2026 Edition,Gaming,29299202,0,2182,FALSE
P01553,13/10/2025 10:39,31/01/2026 22:58,Fujifilm XT5 2023 Edition,Camera,5082835,0,1601,TRUE
P01554,09/08/2025 6:11,16/05/2026 5:11,GoPro Hero 13 2026 Edition,Camera,44272184,0,4301,FALSE
P01555,05/02/2026 5:09,01/07/2025 23:51,Nintendo Switch OLED 2025 Edition,Gaming,28179954,0,4132,FALSE
P01556,06/02/2026 21:55,16/05/2026 0:55,Xiaomi Pad 7 2025 Edition,Tablet,25625317,0,4537,FALSE
P01557,16/11/2025 3:45,21/04/2026 10:37,PlayStation 5 2025 Edition,Gaming,43557076,0,5010,TRUE
P01558,30/07/2025 12:56,11/07/2025 10:43,Xiaomi 14 Ultra 2023 Edition,Smartphone,27115247,0,2207,FALSE
P01559,30/12/2025 5:18,26/05/2025 6:21,LG Washing Machine 2026 Edition,HomeAppliance,10342194,0,4108,FALSE
P01560,14/03/2026 2:34,24/04/2026 19:07,HP Pavilion Gaming 2023 Edition,Laptop,38853150,0,656,TRUE
P01561,08/02/2026 2:56,28/05/2025 8:33,Xbox Series X 2023 Edition,Gaming,6757991,0,3677,TRUE
P01562,12/08/2025 7:38,03/12/2025 12:40,Adidas Ultraboost 2026 Edition,Fashion,38878301,0,1973,TRUE
P01563,24/09/2025 0:44,18/11/2025 2:07,Samsung Galaxy Tab S9 2026 Edition,Tablet,48723599,0,3748,FALSE
P01564,17/01/2026 14:38,19/02/2026 18:25,GoPro Hero 13 2024 Edition,Camera,8036157,0,1345,FALSE
P01565,26/06/2025 20:53,26/08/2025 11:52,Sony WH-1000XM6 2024 Edition,Audio,26203121,0,485,FALSE
P01566,19/04/2026 14:28,02/10/2025 12:03,Apple Magic Mouse 2024 Edition,Accessory,7161965,0,4475,TRUE
P01567,18/09/2025 11:43,28/12/2025 17:37,Philips Air Fryer 2023 Edition,HomeAppliance,3055178,0,4718,FALSE
P01568,27/01/2026 0:43,22/07/2025 10:15,Garmin Forerunner 965 2023 Edition,SmartWatch,5812132,0,4704,TRUE
P01569,21/10/2025 13:14,10/06/2025 22:15,iPad Air Gen 6 2026 Edition,Tablet,40865893,0,564,FALSE
P01570,24/11/2025 21:13,11/07/2025 9:19,Marshall Stanmore 2025 Edition,Audio,36645353,0,5089,FALSE
P01571,17/01/2026 18:35,21/08/2025 9:31,Philips Air Fryer 2023 Edition,HomeAppliance,26942689,0,2492,FALSE
P01572,13/09/2025 10:23,19/10/2025 10:21,iPhone 15 Pro Max 2025 Edition,Smartphone,32978158,0,240,FALSE
P01573,08/03/2026 13:08,19/02/2026 19:55,Sony A7 IV 2025 Edition,Camera,2737863,0,2552,TRUE
P01574,13/06/2025 2:55,21/02/2026 12:39,Apple Watch Ultra 3 2023 Edition,SmartWatch,22552630,0,2848,FALSE
P01575,02/06/2025 7:07,31/05/2025 2:09,Canon EOS R6 2023 Edition,Camera,48801181,0,1848,FALSE
P01576,15/12/2025 8:50,13/09/2025 20:08,Huawei Watch GT5 2026 Edition,SmartWatch,12196599,0,3730,TRUE
P01577,15/07/2025 19:44,25/02/2026 17:16,HP Pavilion Gaming 2024 Edition,Laptop,30565197,0,4695,FALSE
P01578,05/05/2026 9:58,23/09/2025 18:04,Samsung Galaxy S25 2024 Edition,Smartphone,28813484,0,5059,FALSE
P01579,10/08/2025 23:44,25/03/2026 17:48,Sharp Microwave Oven 2023 Edition,HomeAppliance,31997643,0,1345,TRUE
P01580,06/01/2026 9:15,21/12/2025 17:55,Canon EOS R6 2023 Edition,Camera,46744203,0,2038,FALSE
P01581,25/06/2025 13:48,17/06/2025 10:53,Marshall Stanmore 2023 Edition,Audio,15083809,0,1493,TRUE
P01582,27/12/2025 3:57,07/07/2025 18:34,Sharp Microwave Oven 2025 Edition,HomeAppliance,11502227,0,4581,FALSE
P01583,09/09/2025 9:49,03/08/2025 19:37,Apple Magic Mouse 2025 Edition,Accessory,7243628,0,1424,FALSE
P01584,19/03/2026 15:14,12/08/2025 3:07,PlayStation 5 2025 Edition,Gaming,38619657,0,1802,TRUE
P01585,17/01/2026 7:13,10/05/2026 20:23,Anker PowerBank 20000mAh 2024 Edition,Accessory,6425134,0,143,FALSE
P01586,11/08/2025 2:10,23/04/2026 18:12,HP Pavilion Gaming 2024 Edition,Laptop,46840096,0,4439,TRUE
P01587,18/03/2026 18:59,06/02/2026 1:24,Xiaomi Watch S4 2026 Edition,SmartWatch,11924436,0,3665,TRUE
P01588,29/05/2025 0:38,21/03/2026 6:40,LG Washing Machine 2023 Edition,HomeAppliance,32570228,0,4489,TRUE
P01589,19/07/2025 11:42,29/07/2025 3:23,Samsung Galaxy S25 2024 Edition,Smartphone,39657620,0,447,FALSE
P01590,19/07/2025 9:46,22/06/2025 1:05,Logitech MX Master 3S 2023 Edition,Accessory,18357085,0,1840,FALSE
P01591,08/10/2025 6:21,06/01/2026 16:08,GoPro Hero 13 2023 Edition,Camera,13135248,0,2693,TRUE
P01592,16/03/2026 20:11,12/09/2025 11:48,Razer Blade 16 2024 Edition,Gaming,21420571,0,4117,TRUE
P01593,11/11/2025 9:57,11/07/2025 9:48,Sony A7 IV 2023 Edition,Camera,3573486,0,3695,FALSE
P01594,15/01/2026 16:31,16/01/2026 5:43,Panasonic Refrigerator 2023 Edition,HomeAppliance,12211422,0,3573,TRUE
P01595,01/03/2026 3:44,01/12/2025 19:39,Adidas Ultraboost 2025 Edition,Fashion,16211991,0,2042,TRUE
P01596,28/03/2026 17:55,16/02/2026 17:36,Xiaomi Pad 7 2023 Edition,Tablet,30106830,0,775,FALSE
P01597,08/03/2026 17:00,15/07/2025 8:27,AirPods Pro 3 2025 Edition,Audio,19917077,0,2963,TRUE
P01598,15/04/2026 12:35,15/12/2025 16:28,Baseus Charger 100W 2025 Edition,Accessory,22947217,0,831,FALSE
P01599,11/11/2025 4:07,27/06/2025 5:16,Levis 501 Jeans 2026 Edition,Fashion,10815434,0,1975,FALSE
P01600,26/05/2025 2:06,24/08/2025 9:57,Lenovo Tab Extreme 2023 Edition,Tablet,41014873,0,4118,TRUE
P01601,07/03/2026 14:24,02/03/2026 8:58,Asus ROG Zephyrus 2026 Edition,Laptop,13213613,0,4469,FALSE
P01602,04/03/2026 15:40,30/05/2025 3:52,Nikon Z8 2023 Edition,Camera,29237286,0,1583,FALSE
P01603,14/02/2026 23:54,28/11/2025 23:19,Marshall Stanmore 2024 Edition,Audio,39424511,0,2839,TRUE
P01604,02/10/2025 16:49,13/11/2025 20:29,Sony WH-1000XM6 2024 Edition,Audio,3371054,0,1117,FALSE
P01605,02/05/2026 1:13,01/10/2025 17:30,PlayStation 5 2024 Edition,Gaming,6100349,0,492,TRUE
P01606,07/03/2026 18:38,09/07/2025 1:01,UGreen USB-C Hub 2023 Edition,Accessory,48865722,0,3804,TRUE
P01607,26/11/2025 1:52,29/06/2025 11:59,Baseus Charger 100W 2024 Edition,Accessory,22341414,0,4198,TRUE
P01608,23/08/2025 21:29,08/08/2025 19:20,Panasonic Refrigerator 2023 Edition,HomeAppliance,36490916,0,4175,FALSE
P01609,04/11/2025 5:43,19/03/2026 10:26,HP Pavilion Gaming 2026 Edition,Laptop,14638699,0,4678,TRUE
P01610,31/08/2025 4:35,23/12/2025 3:34,Samsung Galaxy S25 2026 Edition,Smartphone,16732458,0,692,TRUE
P01611,01/03/2026 10:34,06/03/2026 21:13,LG Washing Machine 2026 Edition,HomeAppliance,20600857,0,671,FALSE
P01612,08/01/2026 6:53,19/01/2026 14:24,Samsung Galaxy S25 2025 Edition,Smartphone,41364183,0,3037,FALSE
P01613,25/03/2026 1:29,12/12/2025 3:24,Adidas Ultraboost 2025 Edition,Fashion,28052885,0,3748,FALSE
P01614,25/11/2025 0:43,09/05/2026 22:23,Philips Air Fryer 2025 Edition,HomeAppliance,41019531,0,2900,TRUE
P01615,29/12/2025 15:44,05/03/2026 12:28,Asus ROG Zephyrus 2024 Edition,Laptop,35816833,0,3750,FALSE
P01616,11/11/2025 12:29,10/06/2025 2:29,Dell XPS 15 2024 Edition,Laptop,49525548,0,1694,TRUE
P01617,05/09/2025 0:50,05/07/2025 15:51,JBL Charge 6 2025 Edition,Audio,24387084,0,4938,TRUE
P01618,02/07/2025 18:21,03/10/2025 6:55,HyperX Cloud III 2026 Edition,Audio,50053684,0,3450,TRUE
P01619,06/12/2025 18:17,28/05/2025 16:43,Lenovo ThinkPad X1 2024 Edition,Laptop,35058787,0,3488,TRUE
P01620,20/10/2025 18:25,23/05/2025 6:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,9081715,0,2317,TRUE
P01621,23/05/2025 4:54,14/08/2025 19:24,Lenovo Tab Extreme 2025 Edition,Tablet,41397420,0,560,TRUE
P01622,28/06/2025 14:27,24/01/2026 13:56,Sony WH-1000XM6 2024 Edition,Audio,41427446,0,952,TRUE
P01623,20/02/2026 6:01,01/02/2026 1:36,Sony WH-1000XM6 2023 Edition,Audio,19792841,0,4060,TRUE
P01624,18/05/2026 7:08,16/06/2025 3:33,Xbox Series X 2024 Edition,Gaming,36613801,0,1698,FALSE
P01625,11/10/2025 13:01,14/03/2026 14:27,GoPro Hero 13 2024 Edition,Camera,44278678,0,1866,FALSE
P01626,19/03/2026 15:24,18/01/2026 18:01,Nintendo Switch OLED 2026 Edition,Gaming,23968233,0,4963,FALSE
P01627,14/08/2025 13:21,07/06/2025 2:13,PlayStation 5 2024 Edition,Gaming,15100941,0,4373,TRUE
P01628,25/12/2025 18:21,25/10/2025 5:21,Philips Air Fryer 2026 Edition,HomeAppliance,7856344,0,1942,TRUE
P01629,05/01/2026 12:57,05/08/2025 0:56,Sony A7 IV 2024 Edition,Camera,50038863,0,1591,TRUE
P01630,07/03/2026 10:13,23/10/2025 6:08,Nikon Z8 2023 Edition,Camera,18627939,0,1474,FALSE
P01631,12/02/2026 15:14,29/10/2025 16:58,Sony A7 IV 2026 Edition,Camera,45140417,0,3143,TRUE
P01632,22/11/2025 9:57,03/11/2025 6:45,LG Washing Machine 2025 Edition,HomeAppliance,11344284,0,4322,TRUE
P01633,15/11/2025 14:00,04/06/2025 21:36,AirPods Pro 3 2026 Edition,Audio,15142002,0,4225,FALSE
P01634,07/08/2025 16:40,01/02/2026 3:26,Samsung Galaxy Tab S9 2025 Edition,Tablet,20757639,0,811,TRUE
P01635,07/12/2025 10:40,15/04/2026 16:18,Panasonic Refrigerator 2024 Edition,HomeAppliance,20422074,0,1955,TRUE
P01636,10/11/2025 18:02,09/11/2025 18:43,MacBook Air M2 2024 Edition,Laptop,24548420,0,634,TRUE
P01637,06/06/2025 16:11,16/06/2025 22:03,Samsung Galaxy Tab S9 2024 Edition,Tablet,38127120,0,1905,FALSE
P01638,10/07/2025 2:40,31/01/2026 0:39,Marshall Stanmore 2023 Edition,Audio,9393911,0,4094,FALSE
P01639,15/02/2026 5:56,11/05/2026 0:58,iPhone 15 Pro Max 2024 Edition,Smartphone,2772411,0,3464,FALSE
P01640,19/08/2025 14:37,27/11/2025 1:45,AirPods Pro 3 2025 Edition,Audio,17772306,0,4314,FALSE
P01641,22/07/2025 6:00,01/01/2026 4:35,Sony A7 IV 2023 Edition,Camera,18928296,0,3574,FALSE
P01642,27/08/2025 22:05,30/08/2025 16:17,Samsung Galaxy Tab S9 2023 Edition,Tablet,9428007,0,981,TRUE
P01643,08/08/2025 11:52,08/03/2026 20:10,Puma Running Shoes 2024 Edition,Fashion,33246910,0,1295,TRUE
P01644,09/10/2025 11:12,25/12/2025 4:14,Dyson Vacuum V15 2024 Edition,HomeAppliance,19633184,0,331,TRUE
P01645,12/09/2025 12:10,18/06/2025 8:17,Anker PowerBank 20000mAh 2024 Edition,Accessory,28684097,0,1841,TRUE
P01646,21/01/2026 3:13,23/08/2025 23:26,Nike Air Force 1 2026 Edition,Fashion,39238990,0,1004,TRUE
P01647,13/03/2026 3:53,08/02/2026 12:09,Sony A7 IV 2023 Edition,Camera,35512285,0,1770,TRUE
P01648,17/04/2026 17:03,16/09/2025 1:54,AirPods Pro 3 2024 Edition,Audio,14307424,0,4711,FALSE
P01649,02/08/2025 4:41,18/10/2025 8:08,Uniqlo Hoodie 2026 Edition,Fashion,19973156,0,4047,TRUE
P01650,18/01/2026 6:41,16/06/2025 6:27,Levis 501 Jeans 2024 Edition,Fashion,4280570,0,4218,FALSE
P01651,07/12/2025 1:30,14/03/2026 4:44,Anker PowerBank 20000mAh 2026 Edition,Accessory,27724127,0,2265,TRUE
P01652,01/06/2025 13:18,03/02/2026 4:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,24469824,0,1160,FALSE
P01653,03/09/2025 11:14,26/01/2026 0:52,Logitech MX Master 3S 2026 Edition,Accessory,47618871,0,4284,TRUE
P01654,08/08/2025 12:16,29/04/2026 16:07,Sony A7 IV 2024 Edition,Camera,1980342,0,2377,TRUE
P01655,07/10/2025 2:20,07/08/2025 5:40,UGreen USB-C Hub 2024 Edition,Accessory,47094550,0,454,FALSE
P01656,23/11/2025 11:52,03/11/2025 2:27,Apple Magic Mouse 2026 Edition,Accessory,28428488,0,3233,TRUE
P01657,25/08/2025 7:26,09/08/2025 5:51,Xiaomi Pad 7 2023 Edition,Tablet,4414455,0,2422,TRUE
P01658,19/05/2025 8:09,01/07/2025 19:58,GoPro Hero 13 2023 Edition,Camera,7017552,0,3838,TRUE
P01659,25/08/2025 15:45,13/12/2025 4:47,Nike Air Force 1 2026 Edition,Fashion,21535524,0,2033,TRUE
P01660,25/07/2025 9:37,19/03/2026 18:57,Asus ROG Zephyrus 2023 Edition,Laptop,38560129,0,1592,TRUE
P01661,27/01/2026 2:23,29/10/2025 9:39,MSI Gaming PC 2025 Edition,Gaming,16580872,0,304,TRUE
P01662,31/05/2025 12:27,11/10/2025 11:02,Apple Magic Mouse 2023 Edition,Accessory,40495438,0,1474,FALSE
P01663,25/03/2026 6:27,16/01/2026 19:12,Sharp Microwave Oven 2026 Edition,HomeAppliance,4794784,0,2390,TRUE
P01664,26/10/2025 18:16,08/09/2025 16:54,HyperX Cloud III 2026 Edition,Audio,2815858,0,2807,FALSE
P01665,28/02/2026 0:05,21/01/2026 8:37,Xbox Series X 2025 Edition,Gaming,33265339,0,4042,TRUE
P01666,22/10/2025 19:31,23/02/2026 0:26,Sony WH-1000XM6 2026 Edition,Audio,19610841,0,3943,TRUE
P01667,29/11/2025 21:45,24/05/2025 14:36,Huawei Watch GT5 2024 Edition,SmartWatch,42057705,0,1258,TRUE
P01668,20/03/2026 7:03,01/01/2026 2:51,Lenovo Tab Extreme 2023 Edition,Tablet,13948690,0,2248,TRUE
P01669,17/02/2026 11:44,11/05/2026 9:50,Anker PowerBank 20000mAh 2026 Edition,Accessory,44509512,0,4168,FALSE
P01670,15/12/2025 21:45,04/07/2025 18:56,AirPods Pro 3 2026 Edition,Audio,41237358,0,1207,TRUE
P01671,15/10/2025 6:32,05/05/2026 4:36,Adidas Ultraboost 2024 Edition,Fashion,24487438,0,1796,TRUE
P01672,25/12/2025 6:25,02/10/2025 16:02,Xiaomi Pad 7 2026 Edition,Tablet,26188929,0,4720,FALSE
P01673,18/05/2026 4:06,29/06/2025 22:04,Nike Air Force 1 2024 Edition,Fashion,24872609,0,3547,FALSE
P01674,22/08/2025 19:33,18/01/2026 11:24,Uniqlo Hoodie 2025 Edition,Fashion,8851666,0,3815,TRUE
P01675,19/05/2025 20:23,07/10/2025 11:31,Garmin Forerunner 965 2023 Edition,SmartWatch,46461129,0,311,TRUE
P01676,30/05/2025 6:37,10/12/2025 2:59,LG Washing Machine 2025 Edition,HomeAppliance,11402547,0,797,TRUE
P01677,22/12/2025 13:31,15/11/2025 3:49,Uniqlo Hoodie 2025 Edition,Fashion,41042719,0,4305,TRUE
P01678,12/11/2025 3:19,25/11/2025 21:08,UGreen USB-C Hub 2026 Edition,Accessory,39248214,0,1469,TRUE
P01679,11/02/2026 6:12,08/08/2025 6:00,Samsung Galaxy Tab S9 2026 Edition,Tablet,14430843,0,989,FALSE
P01680,30/10/2025 5:21,07/11/2025 10:02,MacBook Air M2 2023 Edition,Laptop,47818186,0,3862,FALSE
P01681,19/12/2025 13:02,23/07/2025 16:55,Philips Air Fryer 2023 Edition,HomeAppliance,36799945,0,3284,FALSE
P01682,18/10/2025 6:44,24/12/2025 20:55,Dyson Vacuum V15 2026 Edition,HomeAppliance,37702078,0,396,FALSE
P01683,26/06/2025 3:19,17/06/2025 14:07,Sharp Microwave Oven 2025 Edition,HomeAppliance,35147204,0,2526,TRUE
P01684,08/09/2025 15:42,01/12/2025 5:48,Puma Running Shoes 2023 Edition,Fashion,48719103,0,2490,FALSE
P01685,13/02/2026 11:50,11/07/2025 7:40,Garmin Forerunner 965 2026 Edition,SmartWatch,44373695,0,107,TRUE
P01686,07/05/2026 6:12,13/03/2026 1:26,Logitech MX Master 3S 2025 Edition,Accessory,47603513,0,4455,TRUE
P01687,22/03/2026 6:27,07/12/2025 23:09,Marshall Stanmore 2023 Edition,Audio,34238015,0,4886,TRUE
P01688,08/03/2026 3:33,02/06/2025 23:11,LG Washing Machine 2023 Edition,HomeAppliance,21028923,0,2675,TRUE
P01689,27/02/2026 3:20,14/09/2025 5:10,Xiaomi Pad 7 2025 Edition,Tablet,42466117,0,216,FALSE
P01690,18/12/2025 7:52,26/12/2025 15:20,Baseus Charger 100W 2025 Edition,Accessory,5125133,0,2321,FALSE
P01691,01/04/2026 17:56,30/01/2026 20:55,Philips Air Fryer 2025 Edition,HomeAppliance,33738714,0,735,FALSE
P01692,20/12/2025 0:44,17/04/2026 17:19,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,21556296,0,3524,FALSE
P01693,11/12/2025 23:44,17/09/2025 1:35,Apple Watch Ultra 3 2025 Edition,SmartWatch,47591787,0,735,TRUE
P01694,06/03/2026 10:11,07/03/2026 22:47,Huawei MatePad Pro 2023 Edition,Tablet,47498834,0,581,TRUE
P01695,19/05/2025 10:29,22/12/2025 14:29,HyperX Cloud III 2025 Edition,Audio,11237330,0,2580,TRUE
P01696,18/05/2025 23:20,09/05/2026 21:21,Samsung Galaxy S25 2026 Edition,Smartphone,2829598,0,685,FALSE
P01697,05/06/2025 18:00,04/05/2026 16:53,Huawei Watch GT5 2024 Edition,SmartWatch,28023513,0,1030,FALSE
P01698,10/10/2025 15:55,03/03/2026 11:49,Google Pixel 9 2025 Edition,Smartphone,11820504,0,1985,FALSE
P01699,22/01/2026 13:44,03/09/2025 7:46,Huawei Watch GT5 2025 Edition,SmartWatch,29167565,0,2630,TRUE
P01700,01/04/2026 18:49,20/06/2025 12:00,Samsung Galaxy Tab S9 2025 Edition,Tablet,45876316,0,4247,FALSE
P01701,02/10/2025 3:27,24/03/2026 15:23,Xiaomi Watch S4 2026 Edition,SmartWatch,34355641,0,2271,TRUE
P01702,14/09/2025 17:05,07/02/2026 1:00,Philips Air Fryer 2023 Edition,HomeAppliance,47613735,0,4174,FALSE
P01703,21/08/2025 16:59,29/01/2026 14:51,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,26247186,0,1326,FALSE
P01704,01/11/2025 9:46,08/11/2025 7:49,Logitech MX Master 3S 2023 Edition,Accessory,18774869,0,339,FALSE
P01705,11/08/2025 7:26,29/11/2025 20:26,Nike Air Force 1 2026 Edition,Fashion,9172541,0,702,TRUE
P01706,27/06/2025 8:49,11/04/2026 17:52,Dell XPS 15 2026 Edition,Laptop,4362274,0,2779,FALSE
P01707,18/06/2025 9:23,21/09/2025 0:34,MacBook Air M2 2025 Edition,Laptop,25846884,0,3015,TRUE
P01708,28/03/2026 9:08,14/11/2025 13:37,Dell XPS 15 2026 Edition,Laptop,42154563,0,2565,FALSE
P01709,08/02/2026 3:16,03/11/2025 21:13,Xiaomi 14 Ultra 2024 Edition,Smartphone,44879695,0,4320,FALSE
P01710,08/05/2026 0:18,08/12/2025 12:16,Philips Air Fryer 2026 Edition,HomeAppliance,25717832,0,872,FALSE
P01711,16/11/2025 10:19,13/09/2025 6:55,iPad Air Gen 6 2023 Edition,Tablet,5277820,0,2934,FALSE
P01712,11/11/2025 11:04,25/06/2025 2:21,Logitech MX Master 3S 2023 Edition,Accessory,37605532,0,558,TRUE
P01713,25/08/2025 19:05,10/10/2025 9:06,Asus ROG Zephyrus 2025 Edition,Laptop,2383959,0,2010,TRUE
P01714,03/03/2026 15:23,16/08/2025 7:02,Lenovo Tab Extreme 2025 Edition,Tablet,35022104,0,1038,FALSE
P01715,18/06/2025 21:05,21/09/2025 10:04,Huawei Watch GT5 2024 Edition,SmartWatch,45290019,0,3584,TRUE
P01716,12/05/2026 17:20,15/04/2026 3:56,Panasonic Refrigerator 2023 Edition,HomeAppliance,30631935,0,4208,FALSE
P01717,29/05/2025 20:34,26/06/2025 7:39,Razer Blade 16 2025 Edition,Gaming,49468071,0,1194,TRUE
P01718,19/10/2025 20:29,08/10/2025 21:58,LG Washing Machine 2024 Edition,HomeAppliance,26927375,0,1700,FALSE
P01719,18/04/2026 0:28,01/03/2026 12:21,PlayStation 5 2025 Edition,Gaming,29103343,0,839,TRUE
P01720,16/08/2025 18:25,28/09/2025 17:51,Adidas Ultraboost 2025 Edition,Fashion,16966575,0,4849,FALSE
P01721,03/07/2025 15:00,22/03/2026 3:39,Sony A7 IV 2026 Edition,Camera,4195522,0,560,FALSE
P01722,21/12/2025 20:01,24/09/2025 5:33,Puma Running Shoes 2024 Edition,Fashion,48750064,0,4252,TRUE
P01723,21/08/2025 17:21,20/05/2025 17:56,Logitech MX Master 3S 2023 Edition,Accessory,35255430,0,603,FALSE
P01724,16/09/2025 18:24,23/06/2025 12:44,Sony A7 IV 2026 Edition,Camera,13331841,0,2471,FALSE
P01725,26/12/2025 17:13,24/05/2025 12:53,Sharp Microwave Oven 2025 Edition,HomeAppliance,17231618,0,4253,TRUE
P01726,26/02/2026 4:09,29/08/2025 22:13,Panasonic Refrigerator 2024 Edition,HomeAppliance,41348808,0,938,FALSE
P01727,13/05/2026 9:00,15/04/2026 13:20,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,20716884,0,518,TRUE
P01728,30/12/2025 21:50,09/06/2025 19:07,iPhone 15 Pro Max 2025 Edition,Smartphone,46899930,0,4657,FALSE
P01729,07/04/2026 8:01,15/03/2026 9:37,Philips Air Fryer 2025 Edition,HomeAppliance,19630867,0,862,TRUE
P01730,01/11/2025 5:44,21/01/2026 18:44,Logitech MX Master 3S 2023 Edition,Accessory,26782901,0,599,TRUE
P01731,01/04/2026 0:43,16/05/2026 12:49,Lenovo ThinkPad X1 2025 Edition,Laptop,39228051,0,1253,FALSE
P01732,14/07/2025 18:18,02/06/2025 17:59,Nikon Z8 2025 Edition,Camera,28783781,0,992,TRUE
P01733,07/08/2025 13:26,04/07/2025 23:33,Nikon Z8 2025 Edition,Camera,2039891,0,321,FALSE
P01734,03/08/2025 19:33,24/07/2025 11:02,Marshall Stanmore 2025 Edition,Audio,50439338,0,4603,TRUE
P01735,11/10/2025 9:12,06/11/2025 10:42,HP Pavilion Gaming 2025 Edition,Laptop,1995411,0,1231,FALSE
P01736,11/02/2026 12:04,01/07/2025 16:47,Apple Watch Ultra 3 2026 Edition,SmartWatch,1706674,0,4281,TRUE
P01737,03/04/2026 5:19,24/10/2025 3:48,iPad Air Gen 6 2023 Edition,Tablet,36500907,0,3356,TRUE
P01738,03/06/2025 15:42,31/08/2025 9:28,JBL Charge 6 2024 Edition,Audio,10363327,0,3213,TRUE
P01739,15/06/2025 13:05,25/01/2026 22:20,Apple Watch Ultra 3 2023 Edition,SmartWatch,20752430,0,437,TRUE
P01740,24/09/2025 21:57,11/05/2026 16:34,Marshall Stanmore 2025 Edition,Audio,44169826,0,3638,TRUE
P01741,11/08/2025 23:03,24/11/2025 3:57,Levis 501 Jeans 2025 Edition,Fashion,18275157,0,142,TRUE
P01742,24/09/2025 1:04,03/05/2026 3:42,Oppo Find X7 2024 Edition,Smartphone,46030672,0,207,TRUE
P01743,10/04/2026 12:31,10/04/2026 4:12,Adidas Ultraboost 2024 Edition,Fashion,10039546,0,365,FALSE
