id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P01258,2025-07-15T21:16:35,2025-07-19T07:28:35,iPad Air Gen 6 2023 Edition,Tablet,42149284,3818,16,ACTIVE,U02576
P01259,2025-07-30T10:09:35,2025-08-28T22:17:35,Apple Magic Mouse 2025 Edition,Accessory,23622661,3112,17,DISABLED,U02549
P01260,2025-09-17T21:46:35,2025-09-21T18:25:35,Garmin Forerunner 965 2024 Edition,SmartWatch,25559935,2117,9,ACTIVE,U02594
P01261,2026-01-24T23:13:35,2026-02-18T01:11:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,14896823,3226,0,ACTIVE,U02570
P01262,2026-05-30T01:16:35,2026-06-16T17:49:35,Apple Watch Ultra 3 2026 Edition,SmartWatch,44605397,3458,5,DISABLED,U02580
P01263,2025-07-01T17:59:35,2025-07-10T01:26:35,Baseus Charger 100W 2025 Edition,Accessory,12391108,610,17,ACTIVE,U02554
P01264,2025-11-05T14:20:35,2025-11-07T14:44:35,HP Pavilion Gaming 2024 Edition,Laptop,43176927,2524,16,ACTIVE,U02594
P01265,2025-09-29T04:33:35,2025-10-08T05:07:35,Lenovo Tab Extreme 2024 Edition,Tablet,7157147,4647,19,ACTIVE,U02596
P01266,2026-06-16T14:13:35,2026-07-08T07:31:35,Google Pixel 9 2026 Edition,Smartphone,36915188,3432,5,ACTIVE,U02512
P01267,2026-05-04T04:01:35,2026-06-01T09:14:35,iPad Air Gen 6 2024 Edition,Tablet,42363503,2335,12,DISABLED,U02554
P01268,2026-04-01T12:43:35,2026-04-08T19:07:35,Huawei Watch GT5 2026 Edition,SmartWatch,42286899,2120,18,DISABLED,U02503
P01269,2025-09-05T23:22:35,2025-10-01T14:48:35,Marshall Stanmore 2023 Edition,Audio,44535009,2728,18,ACTIVE,U02531
P01270,2026-03-14T04:12:35,2026-04-02T13:09:35,Lenovo Tab Extreme 2025 Edition,Tablet,5034563,3392,7,ACTIVE,U02522
P01271,2025-07-08T19:22:35,2025-07-24T11:55:35,Asus ROG Zephyrus 2024 Edition,Laptop,13612254,1091,9,ACTIVE,U02521
P01272,2025-08-23T00:28:35,2025-09-17T21:32:35,Nintendo Switch OLED 2024 Edition,Gaming,18601147,342,19,ACTIVE,U02544
P01273,2026-01-13T15:45:35,2026-02-08T18:03:35,Dell XPS 15 2024 Edition,Laptop,16944916,713,0,ACTIVE,U02597
P01274,2026-05-31T05:28:35,2026-06-26T09:40:35,Apple Magic Mouse 2024 Edition,Accessory,42854698,2332,0,ACTIVE,U02587
P01275,2025-08-15T20:22:35,2025-09-13T15:22:35,AirPods Pro 3 2024 Edition,Audio,13842693,3262,14,DISABLED,U02583
P01276,2025-10-25T04:01:35,2025-11-03T05:08:35,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,48207931,2465,14,ACTIVE,U02560
P01277,2025-10-17T18:03:35,2025-10-29T20:27:35,Fujifilm XT5 2026 Edition,Camera,26010430,4290,1,ACTIVE,U02577
P01278,2025-07-14T21:38:35,2025-07-29T18:17:35,Nintendo Switch OLED 2025 Edition,Gaming,28401405,2724,0,ACTIVE,U02528
P01279,2025-09-10T19:32:35,2025-09-30T13:20:35,iPhone 15 Pro Max 2025 Edition,Smartphone,31004847,4447,11,ACTIVE,U02575
P01280,2026-03-10T17:07:35,2026-03-19T01:35:35,JBL Charge 6 2025 Edition,Audio,7451077,602,11,ACTIVE,U02584
P01281,2025-11-01T02:44:35,2025-11-24T19:24:35,Lenovo Tab Extreme 2023 Edition,Tablet,26337055,4661,13,ACTIVE,U02557
P01282,2026-04-20T13:51:35,2026-05-07T16:40:35,Google Pixel 9 2025 Edition,Smartphone,28028602,3342,7,ACTIVE,U02596
P01283,2026-03-13T10:57:35,2026-03-31T14:56:35,Apple Magic Mouse 2026 Edition,Accessory,31337282,1521,18,ACTIVE,U02571
P01284,2025-12-05T14:39:35,2026-01-02T00:17:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,6360820,1159,11,ACTIVE,U02533
P01285,2026-03-17T01:57:35,2026-04-03T02:40:35,Xiaomi Pad 7 2024 Edition,Tablet,23899890,1404,16,ACTIVE,U02561
P01286,2025-09-14T19:42:35,2025-09-23T00:40:35,Asus ROG Zephyrus 2025 Edition,Laptop,4611784,1511,9,ACTIVE,U02525
P01287,2026-06-09T04:08:35,2026-06-18T12:56:35,PlayStation 5 2025 Edition,Gaming,22584831,712,6,ACTIVE,U02593
P01288,2025-10-05T02:30:35,2025-10-08T14:36:35,Apple Watch Ultra 3 2023 Edition,SmartWatch,3315884,750,4,ACTIVE,U02591
P01289,2025-11-28T16:23:35,2025-12-25T00:46:35,Uniqlo Hoodie 2023 Edition,Fashion,47659692,2781,5,ACTIVE,U02519
P01290,2026-05-23T05:25:35,2026-06-16T12:37:35,Nikon Z8 2023 Edition,Camera,39395130,1999,3,ACTIVE,U02532
P01291,2026-02-19T02:14:35,2026-02-20T05:41:35,HyperX Cloud III 2025 Edition,Audio,46878655,3082,4,ACTIVE,U02566
P01292,2026-05-20T18:22:35,2026-06-08T23:53:35,Xbox Series X 2024 Edition,Gaming,39684187,513,3,DISABLED,U02520
P01293,2026-04-24T14:43:35,2026-04-25T14:15:35,Huawei Watch GT5 2024 Edition,SmartWatch,20338877,3784,8,DISABLED,U02585
P01294,2025-07-24T19:30:35,2025-07-30T22:23:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,43517835,3615,16,DISABLED,U02559
P01295,2025-09-16T05:09:35,2025-09-18T23:08:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,48349752,3521,1,ACTIVE,U02582
P01296,2025-07-08T05:21:35,2025-07-23T15:16:35,MSI Gaming PC 2023 Edition,Gaming,33598267,347,5,DISABLED,U02573
P01297,2025-07-30T20:50:35,2025-08-16T19:57:35,Puma Running Shoes 2023 Edition,Fashion,26266445,2127,9,ACTIVE,U02552
P01298,2026-01-11T16:19:35,2026-02-09T10:57:35,Canon EOS R6 2025 Edition,Camera,12902496,1772,2,ACTIVE,U02506
P01299,2025-12-16T17:55:35,2026-01-09T03:49:35,Asus ROG Zephyrus 2023 Edition,Laptop,18797110,1959,18,DISABLED,U02575
P01300,2025-08-17T10:35:35,2025-08-30T11:29:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,6576143,3144,3,ACTIVE,U02547
P01301,2026-01-13T00:52:35,2026-02-04T12:50:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,26279425,635,2,DISABLED,U02552
P01302,2026-04-25T23:48:35,2026-05-17T17:44:35,Xiaomi Watch S4 2024 Edition,SmartWatch,27661001,4956,3,DISABLED,U02591
P01303,2025-08-08T14:02:35,2025-08-16T17:32:35,iPad Air Gen 6 2024 Edition,Tablet,4993379,447,16,ACTIVE,U02565
P01304,2026-01-25T02:21:35,2026-02-13T12:26:35,AirPods Pro 3 2024 Edition,Audio,6737890,1232,18,ACTIVE,U02526
P01305,2026-02-14T12:35:35,2026-02-14T15:03:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,9397172,2804,6,ACTIVE,U02501
P01306,2026-06-23T01:45:35,2026-07-15T16:06:35,Nike Air Force 1 2025 Edition,Fashion,36781569,1151,13,ACTIVE,U02579
P01307,2025-07-07T02:14:35,2025-07-28T19:23:35,Xiaomi Pad 7 2026 Edition,Tablet,19924864,497,6,ACTIVE,U02520
P01308,2025-12-16T06:18:35,2026-01-08T18:01:35,Garmin Forerunner 965 2025 Edition,SmartWatch,45114700,3827,17,ACTIVE,U02555
P01309,2026-04-02T08:34:35,2026-04-08T20:21:35,Asus ROG Zephyrus 2025 Edition,Laptop,21011007,3192,13,DISABLED,U02590
P01310,2026-05-22T23:26:35,2026-06-14T09:16:35,Apple Magic Mouse 2024 Edition,Accessory,39557802,4910,15,DISABLED,U02589
P01311,2025-09-23T15:48:35,2025-10-15T02:32:35,Nintendo Switch OLED 2026 Edition,Gaming,42915882,1637,7,ACTIVE,U02523
P01312,2026-06-18T23:26:35,2026-07-09T14:39:35,Baseus Charger 100W 2024 Edition,Accessory,15727021,2669,2,ACTIVE,U02528
P01313,2025-10-04T13:40:35,2025-10-23T13:44:35,Levis 501 Jeans 2024 Edition,Fashion,29255730,409,9,ACTIVE,U02534
P01314,2026-03-24T00:13:35,2026-03-27T04:18:35,Lenovo ThinkPad X1 2024 Edition,Laptop,31812499,342,10,ACTIVE,U02598
P01315,2026-04-12T03:59:35,2026-05-10T15:13:35,Nikon Z8 2023 Edition,Camera,4954647,2573,14,ACTIVE,U02504
P01316,2025-07-10T15:11:35,2025-07-25T14:31:35,AirPods Pro 3 2023 Edition,Audio,14675056,4273,13,ACTIVE,U02566
P01317,2025-09-04T15:40:35,2025-09-25T04:20:35,Nintendo Switch OLED 2024 Edition,Gaming,1784985,1867,13,ACTIVE,U02562
P01318,2025-09-29T02:52:35,2025-10-23T06:51:35,Razer Blade 16 2025 Edition,Gaming,11930354,1660,17,ACTIVE,U02551
P01319,2025-10-04T11:50:35,2025-10-28T16:59:35,Apple Magic Mouse 2023 Edition,Accessory,36400215,2254,3,ACTIVE,U02562
P01320,2026-03-01T17:10:35,2026-03-28T12:14:35,Levis 501 Jeans 2026 Edition,Fashion,13471049,336,10,ACTIVE,U02575
P01321,2025-08-25T02:08:35,2025-09-23T23:08:35,Dell XPS 15 2023 Edition,Laptop,14586169,2482,1,ACTIVE,U02598
P01322,2026-02-28T06:09:35,2026-03-16T03:19:35,AirPods Pro 3 2024 Edition,Audio,4242730,4241,18,ACTIVE,U02533
P01323,2026-02-25T15:31:35,2026-03-26T01:33:35,Xbox Series X 2024 Edition,Gaming,49674771,4814,13,ACTIVE,U02528
P01324,2025-09-14T10:24:35,2025-10-12T16:50:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,35451640,666,14,DISABLED,U02529
P01325,2026-02-01T06:16:35,2026-02-26T17:41:35,AirPods Pro 3 2024 Edition,Audio,20130129,4094,12,ACTIVE,U02511
P01326,2026-02-11T19:00:35,2026-02-22T21:50:35,Asus ROG Zephyrus 2023 Edition,Laptop,41514375,3470,11,ACTIVE,U02593
P01327,2025-08-17T18:11:35,2025-09-07T02:51:35,Logitech MX Master 3S 2024 Edition,Accessory,19401938,4566,12,ACTIVE,U02535
P01328,2025-09-04T10:43:35,2025-09-08T09:21:35,Dell XPS 15 2024 Edition,Laptop,3333125,2578,15,ACTIVE,U02537
P01329,2026-01-18T18:13:35,2026-02-04T17:20:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,31897691,1897,19,ACTIVE,U02529
P01330,2025-07-28T09:53:35,2025-08-15T14:35:35,UGreen USB-C Hub 2026 Edition,Accessory,21453822,4927,6,ACTIVE,U02593
P01331,2025-12-08T21:33:35,2025-12-22T11:32:35,Xiaomi 14 Ultra 2025 Edition,Smartphone,44385072,4048,12,ACTIVE,U02597
P01332,2025-08-26T20:56:35,2025-09-11T22:56:35,Xiaomi Pad 7 2024 Edition,Tablet,10747395,4605,14,ACTIVE,U02555
P01333,2025-07-19T11:00:35,2025-07-27T17:12:35,HyperX Cloud III 2024 Edition,Audio,17990600,3678,16,DISABLED,U02563
P01334,2025-10-15T10:07:35,2025-11-08T09:38:35,Apple Magic Mouse 2024 Edition,Accessory,48326894,3499,11,ACTIVE,U02504
P01335,2025-08-29T02:06:35,2025-08-30T20:26:35,Huawei MatePad Pro 2026 Edition,Tablet,1368741,4424,17,ACTIVE,U02586
P01336,2025-08-14T18:52:35,2025-08-28T13:05:35,Garmin Forerunner 965 2025 Edition,SmartWatch,18732238,674,15,ACTIVE,U02516
P01337,2025-08-13T13:19:35,2025-08-26T19:07:35,Adidas Ultraboost 2024 Edition,Fashion,4097992,2626,4,ACTIVE,U02577
P01338,2025-11-08T07:01:35,2025-11-25T16:52:35,Lenovo ThinkPad X1 2026 Edition,Laptop,49861731,928,17,DISABLED,U02544
P01339,2025-10-30T14:59:35,2025-11-23T16:53:35,Xiaomi Watch S4 2025 Edition,SmartWatch,27956421,4158,1,ACTIVE,U02595
P01340,2026-06-15T19:16:35,2026-07-03T14:25:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,2177670,3261,7,ACTIVE,U02537
P01341,2026-02-12T15:31:35,2026-02-28T08:43:35,Dyson Vacuum V15 2025 Edition,HomeAppliance,23680274,2930,17,ACTIVE,U02531
P01342,2026-05-01T17:33:35,2026-05-04T16:11:35,Xiaomi Watch S4 2023 Edition,SmartWatch,20357390,1341,15,DISABLED,U02578
P01343,2026-06-11T16:07:35,2026-07-02T09:46:35,Xbox Series X 2026 Edition,Gaming,47938228,872,9,ACTIVE,U02531
P01344,2025-07-02T14:42:35,2025-07-29T04:26:35,Xbox Series X 2023 Edition,Gaming,15843012,2811,19,DISABLED,U02524
P01345,2025-07-14T21:34:35,2025-08-06T21:32:35,MSI Gaming PC 2026 Edition,Gaming,6882782,4506,13,ACTIVE,U02580
P01346,2026-01-31T14:17:35,2026-02-28T20:23:35,Lenovo ThinkPad X1 2024 Edition,Laptop,14963776,5068,0,DISABLED,U02531
P01347,2025-10-26T17:20:35,2025-11-23T15:05:35,Xbox Series X 2023 Edition,Gaming,13181319,3868,10,ACTIVE,U02561
P01348,2026-03-17T08:41:35,2026-03-24T09:53:35,Nike Air Force 1 2026 Edition,Fashion,5594564,1441,5,ACTIVE,U02530
P01349,2026-01-19T21:22:35,2026-02-12T09:35:35,UGreen USB-C Hub 2026 Edition,Accessory,11738709,4907,1,ACTIVE,U02543
P01350,2026-03-22T01:05:35,2026-03-22T18:27:35,Apple Magic Mouse 2024 Edition,Accessory,20137608,4584,4,ACTIVE,U02559
P01351,2026-02-02T08:41:35,2026-02-21T23:13:35,JBL Charge 6 2026 Edition,Audio,44098486,1324,13,ACTIVE,U02566
P01352,2026-06-04T19:11:35,2026-07-03T10:06:35,Razer Blade 16 2023 Edition,Gaming,29888422,2825,18,ACTIVE,U02530
P01353,2026-06-03T03:19:35,2026-06-29T06:26:35,Levis 501 Jeans 2026 Edition,Fashion,26767390,4710,12,ACTIVE,U02583
P01354,2026-06-13T05:13:35,2026-06-20T05:26:35,Samsung Galaxy Tab S9 2025 Edition,Tablet,12274093,3460,15,ACTIVE,U02563
P01355,2025-11-15T15:50:35,2025-12-08T09:07:35,Nintendo Switch OLED 2025 Edition,Gaming,5762535,806,12,ACTIVE,U02552
P01356,2026-04-14T03:21:35,2026-04-19T19:50:35,iPhone 15 Pro Max 2023 Edition,Smartphone,38201163,507,15,ACTIVE,U02539
P01357,2025-09-15T03:26:35,2025-10-07T22:48:35,Xiaomi Pad 7 2023 Edition,Tablet,28548559,1429,3,ACTIVE,U02558
P01358,2025-12-06T09:05:35,2025-12-19T17:31:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,37836059,3817,9,ACTIVE,U02566
P01359,2026-05-20T22:12:35,2026-06-18T02:57:35,Lenovo ThinkPad X1 2025 Edition,Laptop,49912596,681,11,ACTIVE,U02534
P01360,2025-12-06T19:16:35,2025-12-31T23:27:35,Xiaomi 14 Ultra 2023 Edition,Smartphone,46059925,2071,18,ACTIVE,U02577
P01361,2025-09-02T14:51:35,2025-10-02T10:51:35,iPad Air Gen 6 2024 Edition,Tablet,33285427,646,4,ACTIVE,U02579
P01362,2025-07-30T16:58:35,2025-08-16T01:08:35,GoPro Hero 13 2023 Edition,Camera,45403292,1526,3,ACTIVE,U02506
P01363,2026-01-26T22:50:35,2026-02-01T23:05:35,Canon EOS R6 2023 Edition,Camera,17676614,3463,12,ACTIVE,U02514
P01364,2026-04-02T18:16:35,2026-04-23T03:47:35,MSI Gaming PC 2023 Edition,Gaming,37882794,3518,13,ACTIVE,U02554
P01365,2026-03-08T23:18:35,2026-04-03T23:30:35,Fujifilm XT5 2026 Edition,Camera,6918532,1390,17,DISABLED,U02594
P01366,2025-07-16T10:07:35,2025-08-09T10:33:35,MSI Gaming PC 2023 Edition,Gaming,20751391,2530,2,ACTIVE,U02548
P01367,2026-06-22T23:24:35,2026-06-24T00:37:35,MacBook Air M2 2025 Edition,Laptop,18038618,4437,2,ACTIVE,U02549
P01368,2026-06-17T08:05:35,2026-07-16T16:19:35,Xbox Series X 2026 Edition,Gaming,2312240,3509,3,ACTIVE,U02578
P01369,2025-10-07T17:01:35,2025-10-25T19:56:35,Xiaomi Watch S4 2025 Edition,SmartWatch,24601520,287,9,DISABLED,U02506
P01370,2026-03-10T21:12:35,2026-03-25T15:55:35,HyperX Cloud III 2025 Edition,Audio,4210676,261,0,ACTIVE,U02563
P01371,2025-10-18T21:05:35,2025-11-16T08:24:35,Dell XPS 15 2023 Edition,Laptop,15338559,559,13,ACTIVE,U02588
P01372,2025-10-18T07:53:35,2025-10-19T22:55:35,JBL Charge 6 2024 Edition,Audio,45072401,970,9,ACTIVE,U02530
P01373,2026-04-10T15:51:35,2026-04-11T17:15:35,Nintendo Switch OLED 2025 Edition,Gaming,13112214,4507,8,ACTIVE,U02501
P01374,2026-02-02T00:06:35,2026-02-21T03:46:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,46320012,4451,16,DISABLED,U02548
P01375,2026-05-02T08:45:35,2026-05-15T22:34:35,Lenovo ThinkPad X1 2026 Edition,Laptop,7901109,3357,11,ACTIVE,U02517
P01376,2026-05-11T13:03:35,2026-05-17T06:08:35,Apple Magic Mouse 2024 Edition,Accessory,25740599,2070,13,DISABLED,U02566
P01377,2025-07-06T23:22:35,2025-07-10T19:35:35,Samsung Galaxy S25 2023 Edition,Smartphone,24699465,3687,1,ACTIVE,U02594
P01378,2026-03-29T18:07:35,2026-04-16T03:27:35,Dyson Vacuum V15 2024 Edition,HomeAppliance,28492348,273,5,DISABLED,U02547
P01379,2025-08-09T08:27:35,2025-08-28T08:28:35,Panasonic Refrigerator 2023 Edition,HomeAppliance,24505102,1241,0,ACTIVE,U02530
P01380,2025-08-03T00:10:35,2025-08-25T22:43:35,Adidas Ultraboost 2026 Edition,Fashion,38241231,3514,7,ACTIVE,U02587
P01381,2025-07-09T12:54:35,2025-07-28T02:22:35,Nintendo Switch OLED 2023 Edition,Gaming,31028682,4361,6,DISABLED,U02525
P01382,2025-12-05T05:46:35,2025-12-26T10:43:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,8216953,2855,1,ACTIVE,U02592
P01383,2025-07-08T20:12:35,2025-07-18T05:06:35,Huawei MatePad Pro 2026 Edition,Tablet,31090798,631,17,ACTIVE,U02508
P01384,2026-05-22T13:33:35,2026-06-10T12:59:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,32404488,2091,14,DISABLED,U02551
P01385,2026-01-21T07:40:35,2026-02-04T01:03:35,MSI Gaming PC 2023 Edition,Gaming,37562193,419,17,ACTIVE,U02553
P01386,2025-08-27T04:25:35,2025-09-18T04:44:35,UGreen USB-C Hub 2023 Edition,Accessory,47062300,1053,17,DISABLED,U02568
P01387,2026-04-10T05:42:35,2026-04-26T14:22:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,31790605,2556,2,DISABLED,U02563
P01388,2026-02-21T04:16:35,2026-03-16T06:15:35,Dell XPS 15 2025 Edition,Laptop,2412884,3862,2,ACTIVE,U02569
P01389,2025-12-01T03:55:35,2025-12-09T08:37:35,MSI Gaming PC 2023 Edition,Gaming,1240451,567,19,ACTIVE,U02533
P01390,2025-12-08T21:10:35,2025-12-08T21:50:35,MacBook Air M2 2023 Edition,Laptop,46275486,551,19,ACTIVE,U02510
P01391,2026-04-23T12:37:35,2026-05-23T21:16:35,Uniqlo Hoodie 2024 Edition,Fashion,25898611,3097,14,ACTIVE,U02596
P01392,2025-07-18T19:30:35,2025-07-27T20:00:35,Nikon Z8 2023 Edition,Camera,44641828,2540,15,ACTIVE,U02536
P01393,2025-11-18T03:02:35,2025-12-16T11:50:35,MacBook Air M2 2023 Edition,Laptop,32684091,4017,12,ACTIVE,U02598
P01394,2026-01-01T04:46:35,2026-01-21T15:52:35,HyperX Cloud III 2026 Edition,Audio,26124891,394,5,DISABLED,U02550
P01395,2025-09-24T21:33:35,2025-10-19T07:16:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,39097402,566,17,ACTIVE,U02586
P01396,2026-04-08T13:40:35,2026-04-08T17:56:35,GoPro Hero 13 2025 Edition,Camera,28492847,152,7,ACTIVE,U02530
P01397,2026-02-24T12:27:35,2026-03-20T11:14:35,LG Washing Machine 2025 Edition,HomeAppliance,36190789,4449,0,ACTIVE,U02556
P01398,2026-06-13T08:20:35,2026-06-27T18:20:35,Google Pixel 9 2025 Edition,Smartphone,18101074,1452,13,ACTIVE,U02543
P01399,2026-01-15T03:50:35,2026-02-08T02:33:35,Samsung Galaxy Tab S9 2023 Edition,Tablet,31274830,4751,15,ACTIVE,U02574
P01400,2025-11-20T00:52:35,2025-12-04T00:35:35,Huawei Watch GT5 2025 Edition,SmartWatch,9061546,3357,2,ACTIVE,U02546
P01401,2026-06-06T05:41:35,2026-06-27T08:38:35,Logitech MX Master 3S 2026 Edition,Accessory,29333020,1174,17,ACTIVE,U02519
P01402,2025-11-14T00:18:35,2025-12-03T06:48:35,Uniqlo Hoodie 2023 Edition,Fashion,15896929,2400,4,ACTIVE,U02587
P01403,2025-12-14T23:29:35,2026-01-11T04:08:35,Nintendo Switch OLED 2025 Edition,Gaming,14719534,1179,6,ACTIVE,U02512
P01404,2026-01-03T09:19:35,2026-01-10T05:16:35,UGreen USB-C Hub 2023 Edition,Accessory,45036944,3914,4,ACTIVE,U02588
P01405,2025-12-13T02:31:35,2026-01-12T06:23:35,HP Pavilion Gaming 2023 Edition,Laptop,31978034,1797,6,DISABLED,U02594
P01406,2025-11-22T19:18:35,2025-12-05T16:27:35,UGreen USB-C Hub 2026 Edition,Accessory,17256972,113,17,DISABLED,U02521
P01407,2025-08-27T21:37:35,2025-09-20T22:46:35,Nikon Z8 2026 Edition,Camera,22734890,1984,4,ACTIVE,U02541
P01408,2025-09-24T01:01:35,2025-10-01T16:51:35,Sony A7 IV 2025 Edition,Camera,40633178,3742,8,DISABLED,U02583
P01409,2026-01-03T13:33:35,2026-01-31T13:16:35,HP Pavilion Gaming 2024 Edition,Laptop,33523239,984,17,ACTIVE,U02522
P01410,2025-11-07T21:42:35,2025-11-24T18:26:35,Levis 501 Jeans 2026 Edition,Fashion,9053750,1707,1,DISABLED,U02505
P01411,2025-07-01T06:50:35,2025-07-24T23:40:35,Xiaomi Pad 7 2026 Edition,Tablet,36847910,777,19,DISABLED,U02537
P01412,2025-10-26T23:40:35,2025-11-22T09:22:35,PlayStation 5 2026 Edition,Gaming,3992646,2813,5,ACTIVE,U02509
P01413,2025-09-25T15:33:35,2025-10-18T00:08:35,iPad Air Gen 6 2026 Edition,Tablet,41901583,248,19,DISABLED,U02551
P01414,2025-09-11T13:32:35,2025-09-22T10:11:35,HyperX Cloud III 2024 Edition,Audio,9965925,3446,16,DISABLED,U02536
P01415,2025-10-21T02:44:35,2025-11-13T20:27:35,Dyson Vacuum V15 2024 Edition,HomeAppliance,12657509,550,10,DISABLED,U02518
P01416,2026-04-20T04:44:35,2026-05-05T17:54:35,Sharp Microwave Oven 2026 Edition,HomeAppliance,3897317,627,6,ACTIVE,U02578
P01417,2026-02-20T16:28:35,2026-03-05T01:15:35,iPhone 15 Pro Max 2025 Edition,Smartphone,7828705,2106,4,ACTIVE,U02566
P01418,2026-01-23T18:22:35,2026-02-16T14:03:35,MacBook Air M2 2023 Edition,Laptop,26494583,4304,9,ACTIVE,U02576
P01419,2025-09-18T05:58:35,2025-10-16T23:19:35,Marshall Stanmore 2026 Edition,Audio,21937650,1142,11,ACTIVE,U02598
P01420,2026-02-05T04:35:35,2026-02-15T07:08:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,25295478,3846,2,ACTIVE,U02516
P01421,2025-11-28T12:09:35,2025-12-18T09:16:35,Panasonic Refrigerator 2023 Edition,HomeAppliance,30735365,1444,8,ACTIVE,U02536
P01422,2025-11-18T01:46:35,2025-11-29T05:53:35,Sony WH-1000XM6 2024 Edition,Audio,10037873,2779,6,ACTIVE,U02588
P01423,2026-02-24T16:28:35,2026-02-26T01:31:35,AirPods Pro 3 2024 Edition,Audio,28087811,4588,6,DISABLED,U02511
P01424,2025-08-28T17:19:35,2025-09-17T07:07:35,iPad Air Gen 6 2024 Edition,Tablet,29394988,164,11,DISABLED,U02553
P01425,2025-08-24T17:19:35,2025-09-18T11:02:35,Dell XPS 15 2025 Edition,Laptop,28076213,1832,4,DISABLED,U02503
P01426,2025-06-25T03:29:35,2025-07-23T03:37:35,Anker PowerBank 20000mAh 2026 Edition,Accessory,21058589,2655,6,ACTIVE,U02508
P01427,2026-03-20T05:00:35,2026-03-25T19:10:35,Uniqlo Hoodie 2026 Edition,Fashion,24825931,4799,8,ACTIVE,U02593
P01428,2026-01-03T17:44:35,2026-01-07T20:32:35,Dell XPS 15 2024 Edition,Laptop,45109248,302,5,ACTIVE,U02550
P01429,2026-03-31T08:18:35,2026-04-26T14:15:35,HP Pavilion Gaming 2026 Edition,Laptop,47927680,3070,9,ACTIVE,U02543
P01430,2025-06-25T20:30:35,2025-07-18T10:24:35,Sony WH-1000XM6 2026 Edition,Audio,45711371,1836,6,ACTIVE,U02501
P01431,2025-12-29T23:50:35,2026-01-10T14:00:35,Apple Watch Ultra 3 2023 Edition,SmartWatch,40920036,3098,5,ACTIVE,U02557
P01432,2026-02-21T01:03:35,2026-03-20T21:04:35,HP Pavilion Gaming 2025 Edition,Laptop,18851783,3034,5,ACTIVE,U02501
P01433,2025-09-09T20:29:35,2025-09-19T19:41:35,Dell XPS 15 2024 Edition,Laptop,13693246,1170,11,ACTIVE,U02539
P01434,2025-08-18T09:20:35,2025-08-27T09:01:35,Baseus Charger 100W 2026 Edition,Accessory,48036100,5044,7,ACTIVE,U02576
P01435,2025-12-10T09:46:35,2026-01-05T06:48:35,PlayStation 5 2025 Edition,Gaming,24446869,1617,12,DISABLED,U02598
P01436,2026-06-22T11:14:35,2026-07-09T14:57:35,Sony A7 IV 2026 Edition,Camera,4713839,1636,12,ACTIVE,U02511
P01437,2025-08-17T21:16:35,2025-09-03T12:53:35,Puma Running Shoes 2024 Edition,Fashion,14499411,217,1,ACTIVE,U02504
P01438,2025-09-16T09:45:35,2025-09-27T11:35:35,iPad Air Gen 6 2026 Edition,Tablet,28170186,1993,17,DISABLED,U02593
P01439,2025-11-11T17:14:35,2025-11-27T09:07:35,iPhone 15 Pro Max 2024 Edition,Smartphone,11190414,1746,11,DISABLED,U02574
P01440,2025-06-30T13:26:35,2025-07-01T14:11:35,JBL Charge 6 2026 Edition,Audio,11679040,2576,15,DISABLED,U02566
P01441,2026-02-11T07:13:35,2026-02-18T20:57:35,Puma Running Shoes 2026 Edition,Fashion,4208747,3881,3,ACTIVE,U02572
P01442,2025-07-04T19:56:35,2025-07-21T20:30:35,Razer Blade 16 2023 Edition,Gaming,21045340,2184,10,ACTIVE,U02594
P01443,2025-09-16T03:28:35,2025-09-16T13:03:35,Adidas Ultraboost 2025 Edition,Fashion,30303015,156,5,ACTIVE,U02523
P01444,2025-11-11T17:06:35,2025-12-05T13:55:35,Sony WH-1000XM6 2026 Edition,Audio,22102429,197,13,ACTIVE,U02594
P01445,2026-02-11T23:28:35,2026-02-18T04:46:35,Puma Running Shoes 2024 Edition,Fashion,4205372,5019,7,ACTIVE,U02511
P01446,2025-12-01T00:41:35,2025-12-15T12:40:35,Google Pixel 9 2024 Edition,Smartphone,22952624,1147,19,ACTIVE,U02569
P01447,2026-04-12T17:07:35,2026-04-28T06:14:35,PlayStation 5 2024 Edition,Gaming,41393317,2738,2,DISABLED,U02514
P01448,2025-12-29T15:03:35,2026-01-04T05:00:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,37566786,2338,16,ACTIVE,U02593
