id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P01414,2025-12-15T21:30:03,2026-01-01T00:48:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,3.6123774E7,2922,17,DISABLED,U02503
P01415,2026-02-20T18:01:03,2026-02-28T09:11:03,Fujifilm XT5 2025 Edition,Camera,4.2687483E7,5068,13,ACTIVE,U02587
P01416,2025-11-27T09:23:03,2025-12-20T19:06:03,Xiaomi Watch S4 2024 Edition,SmartWatch,1276164.0,3928,18,ACTIVE,U02523
P01417,2026-01-22T21:34:03,2026-02-10T05:43:03,HP Pavilion Gaming 2025 Edition,Laptop,3.196351E7,4797,1,ACTIVE,U02562
P01418,2025-10-05T08:12:03,2025-10-16T23:37:03,PlayStation 5 2023 Edition,Gaming,1.7830329E7,392,3,DISABLED,U02576
P01419,2025-12-10T15:47:03,2025-12-26T02:20:03,iPad Air Gen 6 2025 Edition,Tablet,3.7180914E7,1918,4,ACTIVE,U02570
P01420,2025-11-03T23:38:03,2025-11-29T06:47:03,Adidas Ultraboost 2023 Edition,Fashion,2.8061749E7,1697,8,ACTIVE,U02553
P01421,2025-08-31T15:06:03,2025-09-15T01:01:03,iPhone 15 Pro Max 2025 Edition,Smartphone,6354027.0,3670,1,ACTIVE,U02512
P01422,2025-09-19T10:05:03,2025-10-09T01:14:03,UGreen USB-C Hub 2024 Edition,Accessory,724427.0,4497,8,ACTIVE,U02541
P01423,2025-11-29T23:09:03,2025-12-15T02:20:03,GoPro Hero 13 2024 Edition,Camera,3.0576385E7,2919,3,DISABLED,U02547
P01424,2026-01-01T22:06:03,2026-01-12T14:26:03,Adidas Ultraboost 2025 Edition,Fashion,1.8699535E7,2894,17,ACTIVE,U02529
P01425,2025-12-16T00:32:03,2025-12-31T14:52:03,Garmin Forerunner 965 2024 Edition,SmartWatch,3.6088692E7,3450,3,ACTIVE,U02581
P01426,2026-03-26T23:11:03,2026-04-05T01:11:03,Canon EOS R6 2023 Edition,Camera,1.219142E7,519,12,ACTIVE,U02570
P01427,2026-01-18T10:16:03,2026-02-02T18:12:03,Samsung Galaxy S25 2025 Edition,Smartphone,4.1095695E7,3098,6,ACTIVE,U02579
P01428,2026-02-22T05:34:03,2026-02-24T21:54:03,Xbox Series X 2023 Edition,Gaming,1.7600663E7,4248,4,ACTIVE,U02519
P01429,2026-03-28T12:51:03,2026-04-04T03:10:03,Fujifilm XT5 2024 Edition,Camera,4.5767465E7,2938,0,ACTIVE,U02527
P01430,2026-04-07T17:34:03,2026-04-17T08:54:03,Panasonic Refrigerator 2024 Edition,HomeAppliance,9287864.0,3064,15,DISABLED,U02523
P01431,2025-09-17T21:46:03,2025-10-10T07:57:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,3.1506881E7,522,13,ACTIVE,U02584
P01432,2025-09-20T20:52:03,2025-10-03T06:30:03,JBL Charge 6 2023 Edition,Audio,4.5254269E7,1658,13,ACTIVE,U02510
P01433,2025-07-13T02:08:03,2025-07-31T22:42:03,Marshall Stanmore 2023 Edition,Audio,4.5773374E7,2996,11,ACTIVE,U02583
P01434,2026-01-27T11:57:03,2026-02-19T20:09:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,3.0899221E7,2742,3,DISABLED,U02535
P01435,2025-06-29T21:24:03,2025-07-02T00:51:03,Marshall Stanmore 2026 Edition,Audio,2.2615629E7,902,1,DISABLED,U02552
P01436,2025-08-11T01:32:03,2025-09-09T07:56:03,GoPro Hero 13 2024 Edition,Camera,1.3983024E7,3955,2,ACTIVE,U02540
P01437,2025-08-20T04:50:03,2025-08-29T03:10:03,Apple Magic Mouse 2025 Edition,Accessory,4.2220252E7,2164,6,ACTIVE,U02557
P01438,2025-10-29T19:57:03,2025-11-18T05:12:03,Razer Blade 16 2023 Edition,Gaming,1.9903821E7,1732,7,ACTIVE,U02544
P01439,2026-01-25T04:09:03,2026-02-01T03:40:03,GoPro Hero 13 2024 Edition,Camera,1.6491708E7,1357,3,ACTIVE,U02588
P01440,2026-06-08T02:16:03,2026-06-30T15:19:03,Xbox Series X 2024 Edition,Gaming,3.2446373E7,315,11,ACTIVE,U02593
P01441,2025-12-08T06:12:03,2026-01-04T10:50:03,Huawei MatePad Pro 2025 Edition,Tablet,5325275.0,1807,10,ACTIVE,U02567
P01442,2025-11-04T07:49:03,2025-12-03T16:57:03,Nikon Z8 2024 Edition,Camera,8605244.0,2718,1,ACTIVE,U02525
P01443,2025-08-06T09:21:03,2025-09-05T01:34:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,3.1218984E7,3473,11,DISABLED,U02554
P01444,2026-06-01T17:52:03,2026-06-22T14:10:03,Levis 501 Jeans 2023 Edition,Fashion,2.9703312E7,1093,8,ACTIVE,U02560
P01445,2025-11-30T04:48:03,2025-12-15T13:32:03,Uniqlo Hoodie 2024 Edition,Fashion,9053064.0,4139,14,ACTIVE,U02516
P01446,2025-07-14T01:59:03,2025-08-01T11:16:03,Dell XPS 15 2023 Edition,Laptop,1.4333793E7,676,4,ACTIVE,U02548
P01447,2026-04-17T00:15:03,2026-04-30T09:37:03,Xiaomi Pad 7 2024 Edition,Tablet,8115325.0,1077,16,ACTIVE,U02537
P01448,2025-07-07T05:58:03,2025-08-04T03:15:03,PlayStation 5 2024 Edition,Gaming,2.3495207E7,3603,17,ACTIVE,U02580
P01449,2026-03-19T09:00:03,2026-04-13T07:30:03,Lenovo ThinkPad X1 2023 Edition,Laptop,4051679.0,3402,12,ACTIVE,U02529
P01450,2025-09-14T21:05:03,2025-09-28T08:10:03,Xiaomi Watch S4 2024 Edition,SmartWatch,3362715.0,3424,6,ACTIVE,U02596
P01451,2025-10-17T23:19:03,2025-11-06T22:36:03,Nike Air Force 1 2026 Edition,Fashion,2.529465E7,4623,17,ACTIVE,U02514
P01452,2025-07-04T12:23:03,2025-07-19T02:07:03,Xbox Series X 2023 Edition,Gaming,1.5918949E7,3574,8,ACTIVE,U02546
P01453,2025-10-29T20:45:03,2025-11-10T09:13:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,3.7413583E7,4181,1,ACTIVE,U02564
P01454,2025-09-12T07:24:03,2025-10-04T10:23:03,Huawei MatePad Pro 2025 Edition,Tablet,4.634174E7,3852,18,ACTIVE,U02507
P01455,2025-07-28T14:52:03,2025-07-28T16:12:03,Baseus Charger 100W 2023 Edition,Accessory,4.3250224E7,4295,5,ACTIVE,U02530
P01456,2026-06-03T13:27:03,2026-06-08T22:21:03,Xiaomi Pad 7 2023 Edition,Tablet,3.1763907E7,4116,5,ACTIVE,U02577
P01457,2025-12-30T19:22:03,2026-01-03T22:17:03,Google Pixel 9 2023 Edition,Smartphone,4.2582267E7,1649,4,DISABLED,U02515
P01458,2026-06-08T14:32:03,2026-06-30T06:05:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.2412344E7,4630,13,ACTIVE,U02561
P01459,2025-10-21T12:06:03,2025-10-30T11:53:03,Xiaomi Watch S4 2026 Edition,SmartWatch,3.3497152E7,4742,6,DISABLED,U02510
P01460,2026-06-04T02:16:03,2026-06-25T15:38:03,Google Pixel 9 2023 Edition,Smartphone,3849343.0,2272,11,ACTIVE,U02564
P01461,2026-04-04T09:57:03,2026-04-12T04:15:03,JBL Charge 6 2024 Edition,Audio,3.9252598E7,2094,17,DISABLED,U02534
P01462,2025-11-30T20:50:03,2025-12-27T20:56:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,3.5106437E7,2548,19,ACTIVE,U02515
P01463,2026-01-03T16:01:03,2026-01-04T21:06:03,Huawei MatePad Pro 2024 Edition,Tablet,3.99304E7,2833,16,ACTIVE,U02528
P01464,2025-07-28T08:27:03,2025-08-22T15:05:03,Uniqlo Hoodie 2026 Edition,Fashion,4740952.0,4262,15,ACTIVE,U02508
P01465,2025-09-18T00:38:03,2025-09-27T09:05:03,Xiaomi 14 Ultra 2025 Edition,Smartphone,2.4875654E7,5035,5,DISABLED,U02552
P01466,2026-03-27T21:56:03,2026-04-27T08:21:03,UGreen USB-C Hub 2026 Edition,Accessory,2.2285626E7,1832,10,ACTIVE,U02574
P01467,2026-01-23T05:56:03,2026-01-28T05:45:03,AirPods Pro 3 2023 Edition,Audio,3.2731925E7,3316,6,ACTIVE,U02538
P01468,2025-08-27T05:09:03,2025-09-12T20:49:03,JBL Charge 6 2024 Edition,Audio,4.4822862E7,2188,10,ACTIVE,U02569
P01469,2026-02-21T04:22:03,2026-03-15T06:34:03,Logitech MX Master 3S 2025 Edition,Accessory,2.5299424E7,3219,3,ACTIVE,U02572
P01470,2025-12-24T22:52:03,2026-01-06T22:13:03,MacBook Air M2 2026 Edition,Laptop,7137379.0,5030,8,ACTIVE,U02501
P01471,2025-11-02T09:38:03,2025-11-20T07:00:03,Xiaomi Pad 7 2025 Edition,Tablet,1.5057721E7,648,9,ACTIVE,U02512
P01472,2026-03-15T18:34:03,2026-03-31T15:42:03,Xbox Series X 2024 Edition,Gaming,2.1904357E7,3971,14,ACTIVE,U02583
P01473,2026-04-18T11:13:03,2026-04-19T02:36:03,Levis 501 Jeans 2023 Edition,Fashion,4.329816E7,3484,15,DISABLED,U02550
P01474,2026-04-27T06:12:03,2026-05-03T12:43:03,Apple Magic Mouse 2025 Edition,Accessory,7018602.0,554,4,ACTIVE,U02599
P01475,2026-01-05T11:40:03,2026-01-26T10:44:03,Lenovo ThinkPad X1 2024 Edition,Laptop,1.9789749E7,351,19,ACTIVE,U02573
P01476,2025-12-16T18:01:03,2025-12-20T18:18:03,Marshall Stanmore 2023 Edition,Audio,1514881.0,3540,10,DISABLED,U02534
P01477,2026-04-16T02:29:03,2026-05-13T02:10:03,MacBook Air M2 2026 Edition,Laptop,3.6446224E7,258,13,ACTIVE,U02521
P01478,2026-05-06T05:37:03,2026-05-12T17:04:03,Xiaomi Watch S4 2023 Edition,SmartWatch,1.7251184E7,1700,7,ACTIVE,U02573
P01479,2026-03-23T15:03:03,2026-04-19T18:45:03,PlayStation 5 2023 Edition,Gaming,3.7419527E7,160,0,ACTIVE,U02536
P01480,2025-10-23T05:16:03,2025-11-02T17:26:03,Baseus Charger 100W 2023 Edition,Accessory,1.9411938E7,4578,9,ACTIVE,U02590
P01481,2026-03-26T17:25:03,2026-04-11T11:08:03,PlayStation 5 2026 Edition,Gaming,2.5115407E7,3754,9,ACTIVE,U02560
P01482,2026-06-15T01:33:03,2026-07-12T21:33:03,Sony A7 IV 2024 Edition,Camera,7655416.0,4483,9,DISABLED,U02516
P01483,2025-09-28T22:15:03,2025-10-20T22:06:03,Garmin Forerunner 965 2024 Edition,SmartWatch,2.4147653E7,4396,15,DISABLED,U02591
P01484,2026-02-26T09:51:03,2026-03-25T19:07:03,MSI Gaming PC 2024 Edition,Gaming,3.8257277E7,4294,4,DISABLED,U02558
P01485,2026-01-29T03:44:03,2026-02-03T23:28:03,Google Pixel 9 2024 Edition,Smartphone,2.5857029E7,3256,0,DISABLED,U02555
P01486,2025-11-25T23:10:03,2025-12-04T22:40:03,Nikon Z8 2025 Edition,Camera,4.6056206E7,4162,16,ACTIVE,U02569
P01487,2025-09-25T10:07:03,2025-10-15T11:35:03,HP Pavilion Gaming 2026 Edition,Laptop,2.802097E7,3609,13,ACTIVE,U02595
P01488,2026-04-06T05:44:03,2026-04-09T17:38:03,Lenovo Tab Extreme 2023 Edition,Tablet,4.9281103E7,3522,1,DISABLED,U02526
P01489,2025-12-24T12:03:03,2026-01-13T12:28:03,Xbox Series X 2023 Edition,Gaming,3.139238E7,1971,15,ACTIVE,U02543
P01490,2025-11-29T20:24:03,2025-12-05T17:02:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,2.9846689E7,651,12,DISABLED,U02507
P01491,2025-09-20T05:06:03,2025-10-14T23:59:03,Asus ROG Zephyrus 2026 Edition,Laptop,1.2295711E7,2078,16,DISABLED,U02583
P01492,2025-11-22T14:35:03,2025-11-24T11:59:03,Xbox Series X 2025 Edition,Gaming,1.4123397E7,325,4,DISABLED,U02567
P01493,2025-07-05T07:23:03,2025-07-06T22:06:03,Sony WH-1000XM6 2025 Edition,Audio,1.4284573E7,3590,1,DISABLED,U02519
P01494,2026-01-26T01:09:03,2026-02-19T13:08:03,Nike Air Force 1 2026 Edition,Fashion,3.772765E7,3540,2,ACTIVE,U02509
P01495,2026-03-11T01:29:03,2026-04-01T19:54:03,MSI Gaming PC 2025 Edition,Gaming,3517332.0,1989,3,ACTIVE,U02525
P01496,2026-01-18T00:34:03,2026-02-01T04:24:03,Xiaomi Pad 7 2025 Edition,Tablet,2.868097E7,1862,10,ACTIVE,U02538
P01497,2025-12-05T04:57:03,2025-12-23T07:52:03,Xiaomi Watch S4 2026 Edition,SmartWatch,1515209.0,607,10,ACTIVE,U02584
P01498,2025-07-25T11:36:03,2025-08-10T13:48:03,Baseus Charger 100W 2025 Edition,Accessory,4.6970399E7,3204,4,ACTIVE,U02592
P01499,2026-05-16T17:09:03,2026-06-01T10:50:03,Xiaomi Watch S4 2026 Edition,SmartWatch,1253924.0,4436,17,ACTIVE,U02592
P01500,2026-02-03T08:25:03,2026-02-21T04:17:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,3.0283546E7,4415,5,ACTIVE,U02532
P01501,2026-05-21T16:20:03,2026-05-28T07:53:03,UGreen USB-C Hub 2025 Edition,Accessory,7332418.0,4189,17,ACTIVE,U02548
P01502,2025-12-01T21:52:03,2025-12-30T01:53:03,JBL Charge 6 2024 Edition,Audio,4.6285999E7,2890,14,ACTIVE,U02533
P01503,2026-04-04T14:29:03,2026-04-30T04:31:03,Xiaomi Watch S4 2024 Edition,SmartWatch,2.5288232E7,1659,14,ACTIVE,U02533
P01504,2026-04-14T14:52:03,2026-04-16T12:42:03,Baseus Charger 100W 2026 Edition,Accessory,4.9183063E7,3792,16,ACTIVE,U02534
P01505,2025-10-02T00:05:03,2025-10-30T02:37:03,Levis 501 Jeans 2023 Edition,Fashion,2.0966819E7,1538,13,ACTIVE,U02543
P01506,2026-02-19T19:25:03,2026-02-23T02:11:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,3.3044658E7,2091,10,ACTIVE,U02518
P01507,2026-02-04T07:12:03,2026-02-08T02:12:03,Razer Blade 16 2026 Edition,Gaming,3.8044977E7,2203,9,ACTIVE,U02550
P01508,2025-12-05T20:57:03,2025-12-19T16:54:03,Asus ROG Zephyrus 2024 Edition,Laptop,1.4781456E7,4621,4,ACTIVE,U02541
P01509,2025-09-19T03:15:03,2025-09-24T12:29:03,Dell XPS 15 2026 Edition,Laptop,4.9663906E7,510,13,ACTIVE,U02531
P01510,2025-08-16T17:45:03,2025-09-02T01:32:03,Logitech MX Master 3S 2023 Edition,Accessory,4.4016275E7,940,17,ACTIVE,U02557
P01511,2025-12-15T16:53:03,2025-12-23T03:59:03,Xbox Series X 2024 Edition,Gaming,4.2231369E7,4815,15,ACTIVE,U02574
P01512,2025-08-07T01:50:03,2025-08-31T03:50:03,Levis 501 Jeans 2026 Edition,Fashion,4.3963131E7,4837,16,ACTIVE,U02510
P01513,2026-03-10T13:25:03,2026-03-14T18:41:03,UGreen USB-C Hub 2026 Edition,Accessory,1.7502801E7,1008,2,ACTIVE,U02578
P01514,2025-08-13T08:16:03,2025-08-31T00:34:03,Garmin Forerunner 965 2025 Edition,SmartWatch,2.3850375E7,2346,12,ACTIVE,U02586
P01515,2026-01-05T15:46:03,2026-02-01T05:33:03,Samsung Galaxy Tab S9 2024 Edition,Tablet,4.619487E7,2157,17,ACTIVE,U02543
P01516,2025-09-03T18:01:03,2025-09-11T09:36:03,LG Washing Machine 2023 Edition,HomeAppliance,2.8129532E7,1087,6,DISABLED,U02531
P01517,2026-01-08T23:28:03,2026-01-31T07:57:03,iPhone 15 Pro Max 2023 Edition,Smartphone,1.8179673E7,2621,13,ACTIVE,U02505
P01518,2026-02-14T00:18:03,2026-03-01T21:17:03,HP Pavilion Gaming 2025 Edition,Laptop,4613068.0,4304,8,ACTIVE,U02594
P01519,2025-10-26T20:22:03,2025-11-21T04:12:03,Marshall Stanmore 2024 Edition,Audio,1.6827831E7,2308,14,DISABLED,U02550
P01520,2025-12-25T16:33:03,2025-12-27T12:17:03,Lenovo Tab Extreme 2024 Edition,Tablet,2.4772573E7,1846,17,ACTIVE,U02541
P01521,2026-06-08T19:16:03,2026-06-24T04:10:03,JBL Charge 6 2023 Edition,Audio,1.9201855E7,2277,15,ACTIVE,U02507
P01522,2025-12-01T05:21:03,2025-12-22T07:14:03,Logitech MX Master 3S 2025 Edition,Accessory,8399979.0,2279,0,ACTIVE,U02574
P01523,2026-04-30T20:13:03,2026-05-22T08:10:03,Fujifilm XT5 2024 Edition,Camera,4.0380358E7,3005,3,ACTIVE,U02522
P01524,2026-06-13T20:44:03,2026-06-26T13:33:03,Adidas Ultraboost 2024 Edition,Fashion,1.3118868E7,4685,9,DISABLED,U02563
P01525,2026-01-08T22:04:03,2026-01-28T17:21:03,UGreen USB-C Hub 2026 Edition,Accessory,7983904.0,2980,7,DISABLED,U02535
P01526,2025-07-20T05:13:03,2025-08-11T03:47:03,Xiaomi Pad 7 2024 Edition,Tablet,4.7825911E7,4894,18,ACTIVE,U02532
P01527,2026-06-08T13:53:03,2026-07-04T20:33:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2.4234068E7,3589,14,ACTIVE,U02588
P01528,2026-02-19T05:52:03,2026-03-17T16:03:03,MSI Gaming PC 2025 Edition,Gaming,8487808.0,1706,6,ACTIVE,U02525
P01529,2025-12-23T13:12:03,2025-12-24T23:29:03,Canon EOS R6 2024 Edition,Camera,3.4839541E7,2405,0,ACTIVE,U02515
P01530,2025-10-06T16:22:03,2025-10-24T12:51:03,Nintendo Switch OLED 2025 Edition,Gaming,1.177198E7,3811,14,ACTIVE,U02583
P01531,2025-07-13T03:52:03,2025-07-18T17:10:03,Sony A7 IV 2026 Edition,Camera,1.7671185E7,2160,0,ACTIVE,U02597
P01532,2026-02-04T09:24:03,2026-02-19T18:23:03,Lenovo ThinkPad X1 2024 Edition,Laptop,3.5587244E7,125,14,ACTIVE,U02532
P01533,2025-09-04T07:49:03,2025-09-30T16:44:03,Nintendo Switch OLED 2023 Edition,Gaming,3.5620303E7,5087,5,ACTIVE,U02504
P01534,2025-06-27T06:42:03,2025-06-30T21:18:03,Canon EOS R6 2024 Edition,Camera,7915089.0,3230,3,DISABLED,U02508
P01535,2025-12-09T07:34:03,2026-01-05T23:22:03,Xiaomi Pad 7 2024 Edition,Tablet,704674.0,4614,16,ACTIVE,U02552
P01536,2026-02-18T22:59:03,2026-03-03T00:46:03,Oppo Find X7 2026 Edition,Smartphone,9894924.0,1064,19,ACTIVE,U02544
P01537,2025-11-25T08:44:03,2025-12-05T09:14:03,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,4.2110748E7,2466,12,ACTIVE,U02504
P01538,2025-08-29T04:09:03,2025-09-12T21:12:03,Oppo Find X7 2023 Edition,Smartphone,4.5513783E7,4515,12,DISABLED,U02533
P01539,2025-10-06T08:01:03,2025-10-10T14:49:03,MacBook Air M2 2025 Edition,Laptop,4.0186473E7,2744,2,ACTIVE,U02525
P01540,2026-01-30T11:21:03,2026-03-01T19:05:03,Google Pixel 9 2023 Edition,Smartphone,3.7791676E7,4312,19,ACTIVE,U02547
P01541,2025-09-17T20:40:03,2025-10-17T23:30:03,Apple Magic Mouse 2026 Edition,Accessory,2.0562402E7,5089,12,ACTIVE,U02509
P01542,2025-10-05T00:14:03,2025-10-24T21:48:03,HP Pavilion Gaming 2026 Edition,Laptop,1809592.0,3495,9,ACTIVE,U02534
P01543,2026-04-02T09:53:03,2026-04-13T17:15:03,Samsung Galaxy Tab S9 2024 Edition,Tablet,2.537581E7,4690,1,ACTIVE,U02521
P01544,2025-12-18T01:06:03,2026-01-03T17:53:03,Lenovo Tab Extreme 2023 Edition,Tablet,3.2151237E7,2849,5,ACTIVE,U02537
P01545,2025-11-09T08:42:03,2025-12-04T16:28:03,HyperX Cloud III 2024 Edition,Audio,2.6891647E7,3993,12,ACTIVE,U02535
P01546,2025-12-27T15:32:03,2026-01-04T11:29:03,Sony A7 IV 2023 Edition,Camera,4.1492442E7,4705,17,ACTIVE,U02512
P01547,2025-07-13T01:24:03,2025-08-07T07:40:03,Oppo Find X7 2026 Edition,Smartphone,1124544.0,2017,18,ACTIVE,U02556
P01548,2026-06-10T06:36:03,2026-06-29T23:39:03,Google Pixel 9 2024 Edition,Smartphone,2.0128344E7,2669,13,ACTIVE,U02536
P01549,2026-06-18T22:17:03,2026-07-04T00:10:03,Panasonic Refrigerator 2026 Edition,HomeAppliance,1.2711792E7,3503,10,ACTIVE,U02556
P01550,2026-01-10T05:52:03,2026-02-09T04:14:03,JBL Charge 6 2026 Edition,Audio,2.0449322E7,457,18,DISABLED,U02538
P01551,2025-08-11T05:52:03,2025-08-27T09:50:03,Adidas Ultraboost 2025 Edition,Fashion,2.9938293E7,4470,12,ACTIVE,U02571
P01552,2026-04-25T00:29:03,2026-05-04T10:05:03,Nike Air Force 1 2023 Edition,Fashion,3.2320657E7,2500,0,DISABLED,U02560
P01553,2025-08-11T12:58:03,2025-09-08T18:41:03,Garmin Forerunner 965 2026 Edition,SmartWatch,1.0824839E7,596,17,ACTIVE,U02599
P01554,2025-09-16T21:31:03,2025-10-12T08:03:03,Oppo Find X7 2026 Edition,Smartphone,3.671501E7,2691,17,ACTIVE,U02511
P01555,2025-10-03T00:01:03,2025-10-03T00:29:03,Philips Air Fryer 2026 Edition,HomeAppliance,1.240772E7,1832,2,ACTIVE,U02534
P01556,2025-11-16T03:04:03,2025-11-22T00:48:03,Adidas Ultraboost 2026 Edition,Fashion,1.1362741E7,4515,2,ACTIVE,U02596
P01557,2026-04-13T11:50:03,2026-04-22T21:13:03,LG Washing Machine 2026 Edition,HomeAppliance,5757748.0,1203,16,ACTIVE,U02528
P01558,2026-03-22T12:35:03,2026-04-17T04:38:03,HyperX Cloud III 2024 Edition,Audio,2.0297924E7,3212,3,ACTIVE,U02555
P01559,2025-11-08T18:58:03,2025-12-08T20:47:03,Nintendo Switch OLED 2023 Edition,Gaming,4.6488349E7,4243,13,ACTIVE,U02591
P01560,2025-07-19T06:46:03,2025-07-23T14:15:03,Oppo Find X7 2024 Edition,Smartphone,3.2264437E7,4647,11,DISABLED,U02557
P01561,2025-10-13T06:12:03,2025-11-09T05:44:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,6807486.0,464,5,ACTIVE,U02591
P01562,2025-07-01T17:44:03,2025-07-21T03:22:03,Lenovo ThinkPad X1 2026 Edition,Laptop,3.6485277E7,130,9,ACTIVE,U02594
P01563,2026-03-17T18:41:03,2026-03-21T13:54:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,3.9708625E7,4254,0,ACTIVE,U02546
P01564,2026-04-12T18:15:03,2026-04-15T00:50:03,AirPods Pro 3 2025 Edition,Audio,2.9109418E7,4090,15,ACTIVE,U02591
P01565,2025-10-31T21:45:03,2025-11-15T23:38:03,Xiaomi Pad 7 2024 Edition,Tablet,3.2599303E7,2033,19,DISABLED,U02592
P01566,2025-11-23T17:37:03,2025-12-10T09:28:03,Sony A7 IV 2026 Edition,Camera,4701124.0,1750,10,ACTIVE,U02546
P01567,2025-09-08T17:41:03,2025-10-08T07:58:03,Philips Air Fryer 2024 Edition,HomeAppliance,1.1499835E7,3991,10,DISABLED,U02578
P01568,2025-07-31T12:40:03,2025-08-16T07:12:03,Lenovo Tab Extreme 2024 Edition,Tablet,3.6091415E7,3627,2,ACTIVE,U02564
P01569,2025-09-01T12:32:03,2025-09-23T23:55:03,JBL Charge 6 2026 Edition,Audio,1.1218636E7,919,6,ACTIVE,U02593
P01570,2025-12-18T20:14:03,2026-01-08T05:09:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,1.7291193E7,1475,4,DISABLED,U02505
P01571,2025-11-13T05:53:03,2025-12-02T02:03:03,GoPro Hero 13 2026 Edition,Camera,4.2135693E7,744,8,ACTIVE,U02564
P01572,2026-06-05T09:32:03,2026-06-05T14:39:03,Asus ROG Zephyrus 2025 Edition,Laptop,4.4662187E7,1193,10,ACTIVE,U02547
P01573,2026-04-16T05:05:03,2026-05-17T01:11:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,1.4301154E7,1125,6,DISABLED,U02515
P01574,2025-07-19T23:52:03,2025-08-11T20:27:03,Marshall Stanmore 2023 Edition,Audio,2.349863E7,1783,19,ACTIVE,U02581
P01575,2026-05-26T20:12:03,2026-06-16T13:13:03,Sony A7 IV 2023 Edition,Camera,2.034021E7,1444,1,ACTIVE,U02543
P01576,2025-09-15T04:58:03,2025-09-20T16:05:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,2.8060349E7,4568,1,ACTIVE,U02584
P01577,2025-10-02T15:12:03,2025-10-18T22:05:03,Canon EOS R6 2025 Edition,Camera,1.5684091E7,2558,8,ACTIVE,U02585
P01578,2025-11-23T21:18:03,2025-12-07T15:21:03,Sharp Microwave Oven 2026 Edition,HomeAppliance,3.5302658E7,3160,19,ACTIVE,U02566
P01579,2025-08-15T15:20:03,2025-08-30T16:58:03,Huawei MatePad Pro 2024 Edition,Tablet,1.5759182E7,1881,1,DISABLED,U02552
P01580,2026-05-22T05:10:03,2026-06-20T08:50:03,Huawei Watch GT5 2025 Edition,SmartWatch,2.7656014E7,1624,8,ACTIVE,U02576
P01581,2025-09-09T02:53:03,2025-09-27T21:46:03,Huawei MatePad Pro 2023 Edition,Tablet,1.9944544E7,1082,9,ACTIVE,U02590
P01582,2025-07-28T21:48:03,2025-08-18T05:28:03,Marshall Stanmore 2023 Edition,Audio,3.4175497E7,111,10,ACTIVE,U02569
P01583,2026-06-22T16:29:03,2026-07-15T22:24:03,Nike Air Force 1 2024 Edition,Fashion,4.8852354E7,2919,18,ACTIVE,U02563
P01584,2025-09-08T04:20:03,2025-09-20T09:24:03,Apple Magic Mouse 2024 Edition,Accessory,978379.0,3780,11,ACTIVE,U02505
P01585,2025-07-24T08:44:03,2025-08-19T07:01:03,Lenovo Tab Extreme 2026 Edition,Tablet,1.3734837E7,1384,14,ACTIVE,U02540
P01586,2025-09-10T19:51:03,2025-10-01T19:21:03,Marshall Stanmore 2025 Edition,Audio,4.7126355E7,4503,9,ACTIVE,U02586
P01587,2025-09-15T18:50:03,2025-10-01T11:59:03,Philips Air Fryer 2025 Edition,HomeAppliance,5491937.0,439,18,ACTIVE,U02561
P01588,2026-01-07T22:01:03,2026-01-08T22:26:03,Logitech MX Master 3S 2023 Edition,Accessory,3372171.0,4862,16,ACTIVE,U02591
P01589,2026-04-07T10:02:03,2026-05-01T19:55:03,Google Pixel 9 2024 Edition,Smartphone,1.7859527E7,2055,15,DISABLED,U02508
P01590,2025-12-24T00:49:03,2026-01-15T17:07:03,Apple Magic Mouse 2024 Edition,Accessory,3.8746466E7,2246,9,ACTIVE,U02516
P01591,2026-03-03T20:42:03,2026-03-21T13:51:03,Apple Watch Ultra 3 2025 Edition,SmartWatch,1.1301125E7,5085,5,ACTIVE,U02522
P01592,2025-12-17T15:27:03,2026-01-01T06:27:03,JBL Charge 6 2026 Edition,Audio,2.6711515E7,4466,15,DISABLED,U02537
P01593,2026-01-15T11:08:03,2026-01-17T01:24:03,Dell XPS 15 2024 Edition,Laptop,2.7607772E7,4885,7,DISABLED,U02562
P01594,2025-10-27T03:51:03,2025-11-12T21:42:03,iPad Air Gen 6 2026 Edition,Tablet,4.1843245E7,1290,5,ACTIVE,U02512
P01595,2025-08-22T04:07:03,2025-09-14T14:47:03,Anker PowerBank 20000mAh 2024 Edition,Accessory,1.3742436E7,1220,7,ACTIVE,U02593
