id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00897,2026-01-23T06:58:39,2026-02-03T15:48:39,Nike Air Force 1 2023 Edition,Fashion,28521311,619,0,ACTIVE
P00898,2026-05-12T15:21:39,2026-06-05T16:09:39,Apple Watch Ultra 3 2023 Edition,SmartWatch,18969820,1347,8,ACTIVE
P00899,2026-05-06T00:24:39,2026-05-20T21:28:39,Huawei Watch GT5 2023 Edition,SmartWatch,44706805,2562,4,ACTIVE
P00900,2026-04-13T10:20:39,2026-04-19T11:10:39,Puma Running Shoes 2023 Edition,Fashion,34558674,3074,14,DISABLED
P00901,2025-12-14T13:30:39,2026-01-08T09:19:39,iPhone 15 Pro Max 2026 Edition,Smartphone,23128432,579,15,ACTIVE
P00902,2025-08-26T16:41:39,2025-09-25T05:58:39,Philips Air Fryer 2025 Edition,HomeAppliance,31285043,1884,16,ACTIVE
P00903,2026-06-03T20:10:39,2026-07-04T09:18:39,Sony A7 IV 2024 Edition,Camera,50202155,287,2,ACTIVE
P00904,2025-07-31T13:14:39,2025-08-26T03:00:39,Google Pixel 9 2024 Edition,Smartphone,48832639,786,6,ACTIVE
P00905,2026-02-20T14:52:39,2026-03-04T18:00:39,AirPods Pro 3 2026 Edition,Audio,11777717,3703,2,ACTIVE
P00906,2026-03-05T18:19:39,2026-03-24T14:05:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,3288797,1372,12,DISABLED
P00907,2026-04-17T10:45:39,2026-05-17T05:28:39,Lenovo Tab Extreme 2026 Edition,Tablet,46167020,1715,6,ACTIVE
P00908,2026-02-25T00:15:39,2026-03-25T23:36:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,28195755,1528,0,ACTIVE
P00909,2025-10-22T01:07:39,2025-11-21T01:05:39,AirPods Pro 3 2026 Edition,Audio,48467831,2993,8,DISABLED
P00910,2025-07-21T16:13:39,2025-08-15T15:22:39,AirPods Pro 3 2023 Edition,Audio,37490646,3486,6,ACTIVE
P00911,2025-12-07T21:38:39,2025-12-16T12:21:39,Logitech MX Master 3S 2023 Edition,Accessory,48311173,2100,8,ACTIVE
P00912,2025-10-23T09:34:39,2025-11-02T12:12:39,Levis 501 Jeans 2026 Edition,Fashion,28636509,346,16,ACTIVE
P00913,2026-05-25T12:24:39,2026-06-11T23:39:39,PlayStation 5 2024 Edition,Gaming,18029270,2803,6,ACTIVE
P00914,2025-07-28T17:54:39,2025-08-22T17:48:39,Puma Running Shoes 2025 Edition,Fashion,45332200,4143,4,ACTIVE
P00915,2025-12-17T06:09:39,2025-12-28T06:19:39,AirPods Pro 3 2026 Edition,Audio,2842929,3265,16,ACTIVE
P00916,2025-07-11T04:38:39,2025-08-04T21:23:39,Huawei Watch GT5 2023 Edition,SmartWatch,23520773,766,11,ACTIVE
P00917,2026-05-22T20:22:39,2026-06-10T09:44:39,iPhone 15 Pro Max 2026 Edition,Smartphone,44685316,987,19,ACTIVE
P00918,2025-07-20T20:18:39,2025-07-22T04:35:39,HP Pavilion Gaming 2024 Edition,Laptop,14991303,2537,16,ACTIVE
P00919,2025-10-21T10:17:39,2025-11-13T05:24:39,Google Pixel 9 2025 Edition,Smartphone,18998940,473,15,ACTIVE
P00920,2026-03-17T18:51:39,2026-03-27T03:22:39,HyperX Cloud III 2025 Edition,Audio,32669569,2076,5,ACTIVE
P00921,2025-10-29T11:45:39,2025-11-14T14:21:39,Razer Blade 16 2024 Edition,Gaming,26194551,1463,17,DISABLED
P00922,2025-10-09T02:26:39,2025-11-03T15:35:39,Apple Watch Ultra 3 2023 Edition,SmartWatch,43261417,1687,15,ACTIVE
P00923,2025-12-08T02:57:39,2025-12-24T00:34:39,Nikon Z8 2024 Edition,Camera,13031326,2844,10,ACTIVE
P00924,2026-03-07T07:09:39,2026-03-30T03:13:39,Fujifilm XT5 2023 Edition,Camera,46376175,732,1,DISABLED
P00925,2026-03-05T05:52:39,2026-03-24T02:25:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,42676196,847,15,ACTIVE
P00926,2025-07-08T08:21:39,2025-07-18T11:17:39,Philips Air Fryer 2025 Edition,HomeAppliance,36185129,2161,11,ACTIVE
P00927,2025-10-28T00:12:39,2025-11-12T03:02:39,Xbox Series X 2025 Edition,Gaming,50490280,1245,0,DISABLED
P00928,2026-03-26T10:17:39,2026-04-04T05:35:39,Dell XPS 15 2026 Edition,Laptop,1131551,1238,10,ACTIVE
P00929,2025-09-22T10:13:39,2025-10-19T02:38:39,Nintendo Switch OLED 2024 Edition,Gaming,22883042,3989,6,ACTIVE
P00930,2025-09-21T17:25:39,2025-10-05T01:01:39,Sony A7 IV 2024 Edition,Camera,23600939,3047,1,ACTIVE
P00931,2025-08-30T19:01:39,2025-09-20T05:41:39,Samsung Galaxy S25 2023 Edition,Smartphone,17843472,2116,5,ACTIVE
P00932,2025-06-15T18:48:39,2025-06-15T21:02:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,40174220,3326,1,ACTIVE
P00933,2026-02-03T09:08:39,2026-02-11T06:53:39,Huawei MatePad Pro 2023 Edition,Tablet,42169435,3114,17,ACTIVE
P00934,2025-09-04T02:27:39,2025-09-13T13:53:39,Samsung Galaxy S25 2024 Edition,Smartphone,10877402,4786,0,DISABLED
P00935,2025-09-10T05:58:39,2025-10-09T05:37:39,Baseus Charger 100W 2026 Edition,Accessory,4939425,651,13,DISABLED
P00936,2025-10-08T12:37:39,2025-11-05T05:30:39,Lenovo Tab Extreme 2024 Edition,Tablet,12673690,1080,5,DISABLED
P00937,2026-01-03T08:11:39,2026-02-01T20:29:39,Lenovo Tab Extreme 2023 Edition,Tablet,39219593,1128,8,DISABLED
P00938,2026-04-26T16:18:39,2026-05-08T23:12:39,LG Washing Machine 2026 Edition,HomeAppliance,12443350,2456,8,ACTIVE
P00939,2026-02-22T18:56:39,2026-03-15T03:39:39,LG Washing Machine 2023 Edition,HomeAppliance,44313596,1748,15,ACTIVE
P00940,2026-06-06T13:22:39,2026-06-10T11:57:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,10631867,1839,4,ACTIVE
P00941,2025-09-30T18:11:39,2025-10-21T07:26:39,iPhone 15 Pro Max 2024 Edition,Smartphone,26760302,2521,5,ACTIVE
P00942,2025-10-21T01:20:39,2025-11-19T13:51:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,5177060,4534,3,ACTIVE
P00943,2025-10-12T05:08:39,2025-10-24T00:01:39,MacBook Air M2 2023 Edition,Laptop,7435420,288,1,ACTIVE
P00944,2025-06-29T21:00:39,2025-07-05T07:25:39,Dell XPS 15 2023 Edition,Laptop,47009822,3648,2,DISABLED
P00945,2026-03-03T09:18:39,2026-03-12T02:48:39,Logitech MX Master 3S 2023 Edition,Accessory,32326751,1887,11,DISABLED
P00946,2025-09-02T10:00:39,2025-09-16T04:05:39,Philips Air Fryer 2026 Edition,HomeAppliance,17748977,257,8,ACTIVE
P00947,2025-07-31T08:49:39,2025-08-14T23:26:39,Baseus Charger 100W 2025 Edition,Accessory,41787766,786,8,DISABLED
P00948,2025-09-23T00:19:39,2025-10-20T20:56:39,Nikon Z8 2025 Edition,Camera,34644625,2085,9,ACTIVE
P00949,2025-11-08T01:20:39,2025-11-13T22:41:39,Sony A7 IV 2023 Edition,Camera,21779512,4259,8,ACTIVE
P00950,2025-09-06T02:38:39,2025-09-27T19:46:39,AirPods Pro 3 2024 Edition,Audio,30382528,3761,14,ACTIVE
P00951,2026-02-25T19:38:39,2026-02-26T02:42:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,41330363,4074,1,ACTIVE
P00952,2025-07-16T16:06:39,2025-08-16T00:43:39,Samsung Galaxy S25 2024 Edition,Smartphone,20610679,1128,12,DISABLED
P00953,2025-12-26T02:56:39,2026-01-17T17:21:39,HyperX Cloud III 2025 Edition,Audio,26711215,2181,15,ACTIVE
P00954,2025-12-28T08:19:39,2026-01-17T00:02:39,UGreen USB-C Hub 2026 Edition,Accessory,33910323,413,14,DISABLED
P00955,2025-12-29T13:23:39,2026-01-17T13:20:39,Fujifilm XT5 2024 Edition,Camera,16226874,3670,6,ACTIVE
P00956,2026-03-08T05:21:39,2026-04-03T16:10:39,HyperX Cloud III 2026 Edition,Audio,11861477,3430,15,ACTIVE
P00957,2025-07-05T13:59:39,2025-07-17T05:14:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,6937160,4922,16,ACTIVE
P00958,2026-01-05T20:22:39,2026-01-12T02:49:39,Dell XPS 15 2024 Edition,Laptop,41830838,124,4,ACTIVE
P00959,2025-10-04T00:15:39,2025-10-11T15:09:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,1866086,4275,14,ACTIVE
P00960,2025-09-08T16:59:39,2025-09-24T09:57:39,Huawei Watch GT5 2023 Edition,SmartWatch,2487895,2373,0,ACTIVE
P00961,2026-03-16T15:29:39,2026-04-13T18:49:39,PlayStation 5 2024 Edition,Gaming,21146209,3804,9,ACTIVE
P00962,2025-08-13T02:27:39,2025-08-29T08:26:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,41694919,5031,1,ACTIVE
P00963,2025-10-26T08:40:39,2025-11-09T17:04:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,45754480,1585,0,ACTIVE
P00964,2025-10-06T03:13:39,2025-10-12T20:20:39,Oppo Find X7 2023 Edition,Smartphone,34081424,4498,15,ACTIVE
P00965,2025-11-14T14:14:39,2025-11-17T14:41:39,MacBook Air M2 2023 Edition,Laptop,47608426,4579,5,ACTIVE
P00966,2025-10-14T06:40:39,2025-10-23T17:21:39,Uniqlo Hoodie 2023 Edition,Fashion,4408866,2864,10,ACTIVE
P00967,2025-09-15T11:37:39,2025-09-19T05:56:39,LG Washing Machine 2024 Edition,HomeAppliance,4791826,4189,18,ACTIVE
P00968,2025-09-28T19:47:39,2025-10-07T07:10:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,49087631,1882,7,ACTIVE
P00969,2025-07-12T08:00:39,2025-07-29T10:53:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,1996725,3570,11,ACTIVE
P00970,2025-11-24T12:47:39,2025-12-12T22:27:39,Garmin Forerunner 965 2026 Edition,SmartWatch,35821065,1485,5,DISABLED
P00971,2025-10-15T08:09:39,2025-10-30T00:02:39,Asus ROG Zephyrus 2026 Edition,Laptop,21132265,4815,12,ACTIVE
P00972,2026-01-22T23:17:39,2026-02-16T01:59:39,Nintendo Switch OLED 2025 Edition,Gaming,44975917,4917,9,ACTIVE
P00973,2025-08-17T21:20:39,2025-09-06T21:20:39,Nike Air Force 1 2024 Edition,Fashion,8568293,3292,1,ACTIVE
P00974,2025-10-14T12:56:39,2025-10-28T03:16:39,Logitech MX Master 3S 2024 Edition,Accessory,35467697,4214,8,ACTIVE
P00975,2026-05-15T00:07:39,2026-05-26T20:54:39,Apple Magic Mouse 2026 Edition,Accessory,4580861,2340,3,ACTIVE
P00976,2025-09-01T22:35:39,2025-09-12T12:00:39,Fujifilm XT5 2023 Edition,Camera,17740243,3737,15,ACTIVE
P00977,2026-01-17T15:57:39,2026-01-27T14:50:39,JBL Charge 6 2024 Edition,Audio,38187013,4637,3,ACTIVE
P00978,2025-08-03T12:50:39,2025-08-08T19:41:39,Philips Air Fryer 2023 Edition,HomeAppliance,44261320,3856,10,ACTIVE
P00979,2026-04-10T15:55:39,2026-04-19T14:29:39,Sony A7 IV 2023 Edition,Camera,24991455,3407,11,DISABLED
P00980,2025-12-30T12:12:39,2026-01-09T15:54:39,Adidas Ultraboost 2024 Edition,Fashion,25892366,2957,5,ACTIVE
P00981,2026-03-19T05:36:39,2026-03-23T18:19:39,Xbox Series X 2024 Edition,Gaming,47378154,4788,4,ACTIVE
P00982,2025-08-16T00:23:39,2025-09-14T15:30:39,Baseus Charger 100W 2024 Edition,Accessory,45983177,1422,19,ACTIVE
P00983,2025-10-02T07:44:39,2025-10-19T20:15:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,49996589,3786,18,DISABLED
P00984,2025-09-03T21:10:39,2025-09-16T12:58:39,HyperX Cloud III 2025 Edition,Audio,28323295,4812,12,ACTIVE
P00985,2025-10-04T05:04:39,2025-10-29T08:22:39,Sony A7 IV 2024 Edition,Camera,776596,1128,5,ACTIVE
P00986,2026-05-27T12:38:39,2026-06-10T21:34:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,17585973,103,7,ACTIVE
P00987,2025-08-29T12:26:39,2025-09-18T15:11:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,28062643,4559,5,ACTIVE
P00988,2026-04-08T04:30:39,2026-04-26T12:02:39,iPhone 15 Pro Max 2023 Edition,Smartphone,21303108,2607,16,ACTIVE
P00989,2026-04-02T04:24:39,2026-04-04T07:30:39,iPhone 15 Pro Max 2026 Edition,Smartphone,46996230,480,16,ACTIVE
P00990,2026-01-06T15:50:39,2026-01-24T23:50:39,Samsung Galaxy S25 2024 Edition,Smartphone,6042559,3454,9,DISABLED
P00991,2026-04-22T17:17:39,2026-04-23T15:35:39,Asus ROG Zephyrus 2024 Edition,Laptop,14180807,4869,17,ACTIVE
P00992,2025-07-18T13:28:39,2025-07-31T21:11:39,Logitech MX Master 3S 2023 Edition,Accessory,29870207,2976,3,ACTIVE
P00993,2025-08-10T23:48:39,2025-09-02T20:27:39,PlayStation 5 2023 Edition,Gaming,28104994,1363,8,ACTIVE
P00994,2026-02-05T07:08:39,2026-02-23T00:39:39,GoPro Hero 13 2023 Edition,Camera,43876041,4433,11,ACTIVE
P00995,2026-03-04T13:33:39,2026-03-30T12:09:39,Huawei MatePad Pro 2026 Edition,Tablet,25004550,872,2,ACTIVE
P00996,2026-04-24T20:10:39,2026-05-07T12:57:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,9744932,3533,18,ACTIVE
P00997,2026-02-22T21:04:39,2026-03-24T01:54:39,Razer Blade 16 2023 Edition,Gaming,1060737,1170,17,ACTIVE
P00998,2026-05-29T17:50:39,2026-06-08T02:31:39,Levis 501 Jeans 2025 Edition,Fashion,33149965,1301,18,ACTIVE
P00999,2026-03-31T02:42:39,2026-04-22T14:28:39,Samsung Galaxy S25 2025 Edition,Smartphone,21283737,4141,5,ACTIVE
P01000,2025-06-26T20:14:39,2025-07-22T15:19:39,Razer Blade 16 2024 Edition,Gaming,43797386,4028,14,ACTIVE
P01001,2025-10-23T09:21:39,2025-10-24T20:13:39,JBL Charge 6 2024 Edition,Audio,1954015,3855,11,ACTIVE
P01002,2026-04-28T04:39:39,2026-05-22T17:41:39,Nintendo Switch OLED 2025 Edition,Gaming,596894,847,12,ACTIVE
P01003,2026-02-08T22:32:39,2026-02-23T20:14:39,MacBook Air M2 2026 Edition,Laptop,48449640,4502,16,ACTIVE
P01004,2026-02-11T08:02:39,2026-02-24T00:48:39,Puma Running Shoes 2024 Edition,Fashion,45737056,1134,4,ACTIVE
P01005,2025-11-10T18:31:39,2025-11-26T11:51:39,MacBook Air M2 2026 Edition,Laptop,25656994,2578,9,ACTIVE
P01006,2026-05-20T13:02:39,2026-05-24T20:36:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,48710791,1271,6,DISABLED
P01007,2025-10-20T14:41:39,2025-10-20T23:59:39,Apple Magic Mouse 2023 Edition,Accessory,19836665,4671,1,DISABLED
P01008,2025-10-27T11:24:39,2025-11-03T01:18:39,Lenovo Tab Extreme 2024 Edition,Tablet,24934489,474,19,ACTIVE
P01009,2025-07-06T22:57:39,2025-07-29T18:05:39,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,32230020,1161,5,ACTIVE
P01010,2025-10-16T21:01:39,2025-11-11T07:03:39,Nikon Z8 2025 Edition,Camera,19982995,2272,10,ACTIVE
P01011,2026-02-09T21:00:39,2026-02-10T03:34:39,Google Pixel 9 2024 Edition,Smartphone,8451430,3402,8,DISABLED
P01012,2025-07-13T07:46:39,2025-07-18T06:49:39,GoPro Hero 13 2023 Edition,Camera,17943941,4938,8,ACTIVE
P01013,2025-11-18T13:05:39,2025-12-15T02:49:39,Asus ROG Zephyrus 2024 Edition,Laptop,510816,1795,4,DISABLED
P01014,2026-01-25T15:13:39,2026-02-17T22:16:39,Lenovo ThinkPad X1 2023 Edition,Laptop,17002154,3246,6,ACTIVE
P01015,2025-07-07T15:39:39,2025-07-27T21:24:39,Fujifilm XT5 2023 Edition,Camera,4544124,307,8,ACTIVE
P01016,2026-02-03T11:23:39,2026-02-17T10:26:39,Dell XPS 15 2024 Edition,Laptop,19727165,1147,6,ACTIVE
P01017,2025-11-01T22:49:39,2025-11-26T23:53:39,Sony A7 IV 2026 Edition,Camera,25645721,4793,7,ACTIVE
P01018,2025-07-02T04:36:39,2025-07-10T20:12:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,30237652,3942,12,DISABLED
P01019,2026-05-08T04:22:39,2026-05-15T04:07:39,Xiaomi Watch S4 2026 Edition,SmartWatch,3250289,4848,16,ACTIVE
P01020,2025-11-05T02:39:39,2025-11-19T13:52:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,49097017,598,8,ACTIVE
P01021,2026-05-30T13:46:39,2026-06-25T05:22:39,MSI Gaming PC 2025 Edition,Gaming,20550438,1288,18,ACTIVE
P01022,2025-11-17T18:37:39,2025-11-18T00:25:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,23515612,1625,15,ACTIVE
P01023,2026-03-06T20:01:39,2026-03-09T12:34:39,Google Pixel 9 2026 Edition,Smartphone,35660861,3096,7,ACTIVE
P01024,2026-05-24T08:19:39,2026-06-17T23:25:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,1100353,956,13,ACTIVE
P01025,2026-02-01T01:49:39,2026-02-25T07:38:39,Marshall Stanmore 2026 Edition,Audio,44230842,4430,7,ACTIVE
P01026,2026-04-22T21:30:39,2026-04-30T03:49:39,Sony WH-1000XM6 2024 Edition,Audio,1647251,3236,7,ACTIVE
P01027,2026-04-26T20:49:39,2026-05-08T06:15:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,43793049,2366,9,ACTIVE
P01028,2025-12-22T06:12:39,2025-12-22T21:35:39,UGreen USB-C Hub 2025 Edition,Accessory,22072062,3951,10,ACTIVE
P01029,2026-05-12T03:17:39,2026-05-22T08:23:39,PlayStation 5 2026 Edition,Gaming,33398928,4872,16,ACTIVE
P01030,2025-08-23T19:18:39,2025-09-04T11:04:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,27825711,910,13,ACTIVE
P01031,2026-05-13T15:48:39,2026-06-08T04:30:39,Canon EOS R6 2026 Edition,Camera,16788629,4169,13,ACTIVE
P01032,2026-06-01T05:24:39,2026-06-13T09:23:39,Razer Blade 16 2023 Edition,Gaming,4451307,2459,7,ACTIVE
P01033,2025-11-19T17:14:39,2025-12-02T15:43:39,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,30760148,1525,1,DISABLED
P01034,2025-06-20T15:45:39,2025-07-13T02:36:39,Google Pixel 9 2024 Edition,Smartphone,16232399,2365,8,ACTIVE
P01035,2025-07-07T08:45:39,2025-07-08T17:11:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,10330963,1282,12,ACTIVE
P01036,2025-10-11T16:54:39,2025-10-25T15:33:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,43550061,1363,17,ACTIVE
P01037,2025-06-10T06:01:39,2025-06-20T09:58:39,Marshall Stanmore 2025 Edition,Audio,25101485,4201,0,ACTIVE
P01038,2025-07-03T08:31:39,2025-07-04T23:29:39,Canon EOS R6 2023 Edition,Camera,26490397,2050,12,ACTIVE
P01039,2025-08-03T06:36:39,2025-08-23T03:55:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,8740706,2579,5,ACTIVE
P01040,2025-10-13T11:32:39,2025-10-25T01:18:39,Puma Running Shoes 2026 Edition,Fashion,27857531,4569,8,ACTIVE
P01041,2025-12-27T03:00:39,2025-12-28T03:38:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,4502375,1633,14,ACTIVE
P01042,2026-02-27T04:27:39,2026-03-17T07:00:39,Adidas Ultraboost 2026 Edition,Fashion,11416336,921,18,ACTIVE
P01043,2025-06-17T14:23:39,2025-07-13T00:20:39,Xiaomi Pad 7 2026 Edition,Tablet,7356853,1415,7,ACTIVE
P01044,2025-11-22T14:09:39,2025-11-26T22:24:39,Fujifilm XT5 2026 Edition,Camera,31266683,1293,2,ACTIVE
P01045,2025-10-17T08:32:39,2025-11-16T20:48:39,MacBook Air M2 2023 Edition,Laptop,38520253,1608,15,ACTIVE
P01046,2025-11-25T20:50:39,2025-11-29T10:41:39,AirPods Pro 3 2026 Edition,Audio,35758285,957,18,ACTIVE
P01047,2026-06-03T10:21:39,2026-06-28T20:01:39,HyperX Cloud III 2026 Edition,Audio,7294273,3403,12,DISABLED
P01048,2026-04-05T10:46:39,2026-04-25T02:44:39,PlayStation 5 2023 Edition,Gaming,31446314,5031,19,ACTIVE
P01049,2025-08-24T12:53:39,2025-09-03T13:37:39,HyperX Cloud III 2023 Edition,Audio,790211,4612,7,ACTIVE
P01050,2025-09-27T14:14:39,2025-10-13T11:10:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,39576020,469,19,ACTIVE
P01051,2025-11-29T21:42:39,2025-12-21T17:00:39,Lenovo Tab Extreme 2026 Edition,Tablet,13407213,4295,0,ACTIVE
P01052,2026-01-18T11:03:39,2026-02-04T09:17:39,Razer Blade 16 2025 Edition,Gaming,45343692,1807,14,ACTIVE
P01053,2026-01-12T05:43:39,2026-01-31T01:52:39,Huawei Watch GT5 2024 Edition,SmartWatch,3333515,4816,19,DISABLED
P01054,2025-12-02T05:42:39,2025-12-25T04:26:39,Nikon Z8 2025 Edition,Camera,34069477,994,2,DISABLED
P01055,2025-07-26T04:35:39,2025-08-10T19:04:39,Google Pixel 9 2026 Edition,Smartphone,17845160,3157,18,ACTIVE
P01056,2026-02-24T22:44:39,2026-03-13T20:32:39,Adidas Ultraboost 2024 Edition,Fashion,16428462,2662,4,ACTIVE
P01057,2025-10-21T00:22:39,2025-10-25T11:54:39,Xiaomi Watch S4 2024 Edition,SmartWatch,14627288,4992,3,ACTIVE
P01058,2026-01-01T05:53:39,2026-01-11T17:49:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,1066890,2332,16,ACTIVE
P01059,2025-07-18T11:47:39,2025-08-10T07:31:39,Puma Running Shoes 2023 Edition,Fashion,9007792,1969,6,ACTIVE
P01060,2025-10-17T06:40:39,2025-10-27T02:32:39,Adidas Ultraboost 2023 Edition,Fashion,28526588,4291,1,ACTIVE
P01061,2026-01-04T03:52:39,2026-02-01T22:20:39,PlayStation 5 2024 Edition,Gaming,6982521,3463,0,ACTIVE
P01062,2025-10-03T15:35:39,2025-10-16T17:35:39,Xiaomi Pad 7 2024 Edition,Tablet,3642213,4102,15,ACTIVE
P01063,2025-07-19T05:27:39,2025-07-25T15:51:39,Razer Blade 16 2026 Edition,Gaming,530315,3150,10,DISABLED
P01064,2026-05-09T06:52:39,2026-05-28T09:06:39,Google Pixel 9 2026 Edition,Smartphone,14380308,262,11,ACTIVE
P01065,2026-01-08T22:37:39,2026-01-16T17:29:39,Asus ROG Zephyrus 2023 Edition,Laptop,19800979,855,3,ACTIVE
P01066,2025-12-10T12:41:39,2026-01-06T06:10:39,Asus ROG Zephyrus 2026 Edition,Laptop,44214451,4844,11,DISABLED
P01067,2026-03-13T04:02:39,2026-04-08T03:10:39,Puma Running Shoes 2024 Edition,Fashion,20947653,1811,16,DISABLED
P01068,2026-01-10T16:35:39,2026-02-01T07:18:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,12375850,2643,13,ACTIVE
P01069,2026-05-10T05:14:39,2026-06-03T20:56:39,iPad Air Gen 6 2023 Edition,Tablet,32438022,2264,6,DISABLED
P01070,2026-04-28T08:17:39,2026-05-09T06:46:39,Samsung Galaxy S25 2024 Edition,Smartphone,20441543,798,6,DISABLED
P01071,2025-07-16T03:25:39,2025-08-06T21:04:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,13875140,2330,7,ACTIVE
P01072,2026-05-25T08:01:39,2026-05-31T05:08:39,HyperX Cloud III 2024 Edition,Audio,15197326,4683,4,ACTIVE
P01073,2025-09-28T14:04:39,2025-10-07T23:30:39,Apple Watch Ultra 3 2026 Edition,SmartWatch,26196947,4424,8,ACTIVE
P01074,2025-06-17T17:55:39,2025-06-27T05:02:39,Xiaomi Watch S4 2026 Edition,SmartWatch,24469542,4002,7,ACTIVE
P01075,2026-05-01T13:48:39,2026-05-20T23:06:39,Xiaomi Pad 7 2024 Edition,Tablet,7971644,2206,14,ACTIVE
P01076,2026-04-10T15:30:39,2026-04-24T21:45:39,iPad Air Gen 6 2026 Edition,Tablet,49667358,3111,16,ACTIVE
P01077,2025-10-02T15:23:39,2025-10-27T16:35:39,Dell XPS 15 2026 Edition,Laptop,49906715,3388,0,ACTIVE
P01078,2025-09-16T12:20:39,2025-10-12T04:54:39,HyperX Cloud III 2024 Edition,Audio,41589308,2013,9,ACTIVE
P01079,2026-05-20T14:04:39,2026-06-11T18:32:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,4615100,4907,13,ACTIVE
P01080,2026-05-18T09:23:39,2026-05-23T21:09:39,Panasonic Refrigerator 2024 Edition,HomeAppliance,7082694,2460,6,ACTIVE
P01081,2026-05-07T10:39:39,2026-06-03T06:18:39,Dell XPS 15 2023 Edition,Laptop,7852738,1476,13,ACTIVE
P01082,2025-07-16T11:14:39,2025-07-22T13:18:39,Lenovo Tab Extreme 2025 Edition,Tablet,14646716,2199,13,ACTIVE
P01083,2025-07-28T00:02:39,2025-08-03T16:01:39,Google Pixel 9 2025 Edition,Smartphone,11383778,1959,18,ACTIVE
P01084,2026-02-07T10:37:39,2026-03-03T19:52:39,Philips Air Fryer 2025 Edition,HomeAppliance,39725364,2718,18,ACTIVE
P01085,2026-06-03T13:29:39,2026-06-10T02:10:39,JBL Charge 6 2026 Edition,Audio,15463470,2125,14,ACTIVE
P01086,2025-06-12T04:01:39,2025-07-04T13:52:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,39860903,940,11,ACTIVE
P01087,2025-06-30T21:25:39,2025-07-15T02:06:39,Asus ROG Zephyrus 2023 Edition,Laptop,19372946,859,5,ACTIVE
P01088,2026-04-16T23:36:39,2026-04-25T17:56:39,Asus ROG Zephyrus 2023 Edition,Laptop,48251632,1401,15,DISABLED
P01089,2025-06-19T20:20:39,2025-06-28T11:11:39,iPhone 15 Pro Max 2024 Edition,Smartphone,44609899,3524,12,ACTIVE
P01090,2025-09-17T12:09:39,2025-09-28T05:16:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,8452315,4596,18,ACTIVE
P01091,2026-04-17T09:47:39,2026-05-07T02:35:39,Asus ROG Zephyrus 2024 Edition,Laptop,40632152,2776,14,DISABLED
P01092,2026-01-10T15:59:39,2026-01-26T15:32:39,HyperX Cloud III 2025 Edition,Audio,6856377,4781,13,ACTIVE
P01093,2025-10-02T13:00:39,2025-10-11T02:07:39,Adidas Ultraboost 2024 Edition,Fashion,37838267,2168,1,ACTIVE
P01094,2026-01-17T04:56:39,2026-02-04T15:13:39,Huawei Watch GT5 2025 Edition,SmartWatch,30974249,743,3,DISABLED
P01095,2025-06-28T06:58:39,2025-07-25T21:20:39,Apple Magic Mouse 2026 Edition,Accessory,13909504,1816,14,ACTIVE
P01096,2025-08-17T09:25:39,2025-08-27T06:44:39,Xiaomi Pad 7 2024 Edition,Tablet,24741817,1820,5,ACTIVE
P01097,2025-08-07T15:59:39,2025-08-18T08:21:39,Dell XPS 15 2025 Edition,Laptop,41491547,1263,10,DISABLED
