id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P01273,2025-12-27T16:06:01,2026-01-16T16:54:01,Xbox Series X 2026 Edition,Gaming,20089457,2929,6,ACTIVE,U02510
P01274,2025-12-19T23:18:01,2026-01-11T07:10:01,Marshall Stanmore 2023 Edition,Audio,21586292,3908,8,DISABLED,U02533
P01275,2025-07-27T00:48:01,2025-08-19T07:32:01,Nike Air Force 1 2025 Edition,Fashion,25242075,4533,6,ACTIVE,U02574
P01276,2026-04-21T02:25:01,2026-05-04T16:09:01,Lenovo Tab Extreme 2025 Edition,Tablet,24454018,2668,19,DISABLED,U02566
P01277,2026-04-27T14:51:01,2026-04-30T00:37:01,Lenovo ThinkPad X1 2023 Edition,Laptop,49529896,2986,0,DISABLED,U02570
P01278,2025-07-31T11:58:01,2025-08-18T19:55:01,Xbox Series X 2025 Edition,Gaming,2008241,776,14,ACTIVE,U02509
P01279,2026-06-18T20:20:01,2026-07-05T02:24:01,JBL Charge 6 2026 Edition,Audio,23424325,671,9,ACTIVE,U02542
P01280,2025-10-03T19:26:01,2025-10-22T16:20:01,LG Washing Machine 2024 Edition,HomeAppliance,34207172,504,19,ACTIVE,U02512
P01281,2026-05-02T06:21:01,2026-05-27T12:12:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,10411046,3768,2,ACTIVE,U02522
P01282,2026-05-28T08:19:01,2026-06-05T08:52:01,Fujifilm XT5 2025 Edition,Camera,41366937,143,1,ACTIVE,U02502
P01283,2026-04-28T22:08:01,2026-05-07T16:42:01,iPad Air Gen 6 2024 Edition,Tablet,42650775,2430,3,DISABLED,U02522
P01284,2025-11-24T20:04:01,2025-11-29T16:39:01,Samsung Galaxy S25 2024 Edition,Smartphone,49837200,241,1,ACTIVE,U02562
P01285,2026-02-14T17:36:01,2026-03-09T20:40:01,Levis 501 Jeans 2023 Edition,Fashion,34174642,2822,1,ACTIVE,U02521
P01286,2026-05-07T15:30:01,2026-05-16T22:59:01,MacBook Air M2 2024 Edition,Laptop,39546254,657,1,ACTIVE,U02509
P01287,2025-09-05T02:53:01,2025-09-06T08:59:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,18863865,4600,6,ACTIVE,U02553
P01288,2025-08-12T07:06:01,2025-09-10T05:34:01,Adidas Ultraboost 2024 Edition,Fashion,49608357,2938,11,ACTIVE,U02591
P01289,2026-05-15T18:22:01,2026-05-23T12:20:01,Samsung Galaxy S25 2024 Edition,Smartphone,13200137,1015,6,DISABLED,U02517
P01290,2026-01-28T11:22:01,2026-02-14T01:26:01,iPad Air Gen 6 2026 Edition,Tablet,26535643,831,6,ACTIVE,U02538
P01291,2025-07-13T06:14:01,2025-07-29T21:00:01,Asus ROG Zephyrus 2026 Edition,Laptop,10711537,4246,12,ACTIVE,U02567
P01292,2026-06-21T22:17:01,2026-07-15T08:29:01,Razer Blade 16 2025 Edition,Gaming,23846796,157,17,ACTIVE,U02538
P01293,2025-10-18T23:03:01,2025-10-23T17:43:01,Xiaomi Pad 7 2023 Edition,Tablet,50085926,4681,3,ACTIVE,U02569
P01294,2025-12-01T15:32:01,2025-12-08T12:34:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,3668598,3349,4,ACTIVE,U02538
P01295,2026-05-03T10:28:01,2026-05-22T20:17:01,Lenovo Tab Extreme 2023 Edition,Tablet,16693148,3418,13,ACTIVE,U02572
P01296,2025-10-10T10:17:01,2025-10-14T16:15:01,Anker PowerBank 20000mAh 2023 Edition,Accessory,17558872,3159,13,ACTIVE,U02544
P01297,2025-11-04T21:56:01,2025-11-08T07:26:01,JBL Charge 6 2023 Edition,Audio,34648699,3602,15,ACTIVE,U02575
P01298,2026-03-04T14:57:01,2026-03-13T16:54:01,AirPods Pro 3 2023 Edition,Audio,16530623,849,8,ACTIVE,U02511
P01299,2026-02-27T09:38:01,2026-03-14T02:26:01,Nike Air Force 1 2025 Edition,Fashion,13019635,2056,10,ACTIVE,U02502
P01300,2026-01-30T15:41:01,2026-02-14T09:04:01,UGreen USB-C Hub 2023 Edition,Accessory,48960486,303,8,ACTIVE,U02542
P01301,2026-06-24T08:49:01,2026-07-19T21:44:01,iPhone 15 Pro Max 2023 Edition,Smartphone,33183157,2167,5,ACTIVE,U02575
P01302,2025-11-19T00:04:01,2025-12-15T17:30:01,Adidas Ultraboost 2025 Edition,Fashion,4894655,4116,6,ACTIVE,U02527
P01303,2026-04-04T13:28:01,2026-04-05T12:17:01,Canon EOS R6 2024 Edition,Camera,28472328,2239,7,ACTIVE,U02555
P01304,2026-04-21T16:53:01,2026-04-24T02:00:01,MSI Gaming PC 2026 Edition,Gaming,33812379,2222,19,ACTIVE,U02533
P01305,2025-07-14T01:25:01,2025-07-23T19:50:01,AirPods Pro 3 2024 Edition,Audio,29476349,3726,13,DISABLED,U02537
P01306,2025-11-28T06:06:01,2025-12-06T10:41:01,Levis 501 Jeans 2023 Edition,Fashion,30307179,3375,13,ACTIVE,U02526
P01307,2026-03-13T23:53:01,2026-03-28T23:24:01,Nike Air Force 1 2026 Edition,Fashion,29635271,464,3,ACTIVE,U02573
P01308,2025-07-28T01:47:01,2025-08-08T13:06:01,Asus ROG Zephyrus 2023 Edition,Laptop,14627497,558,7,ACTIVE,U02529
P01309,2026-03-14T22:22:01,2026-03-19T20:46:01,UGreen USB-C Hub 2023 Edition,Accessory,15184013,1500,4,DISABLED,U02550
P01310,2025-09-26T15:27:01,2025-10-12T13:22:01,iPhone 15 Pro Max 2026 Edition,Smartphone,30924569,2603,10,ACTIVE,U02533
P01311,2025-07-31T14:28:01,2025-08-30T17:03:01,MSI Gaming PC 2023 Edition,Gaming,23083072,2027,0,ACTIVE,U02528
P01312,2026-04-27T07:46:01,2026-05-22T14:49:01,HP Pavilion Gaming 2025 Edition,Laptop,15070249,4902,1,ACTIVE,U02555
P01313,2025-08-25T15:34:01,2025-09-21T17:55:01,Apple Watch Ultra 3 2024 Edition,SmartWatch,41876953,411,11,ACTIVE,U02529
P01314,2025-10-31T08:04:01,2025-11-04T07:00:01,Uniqlo Hoodie 2025 Edition,Fashion,4057810,2815,18,ACTIVE,U02538
P01315,2025-08-24T10:01:01,2025-09-15T00:08:01,Logitech MX Master 3S 2026 Edition,Accessory,38390965,339,3,ACTIVE,U02585
P01316,2026-05-22T06:52:01,2026-06-06T11:41:01,Nikon Z8 2023 Edition,Camera,18040350,3840,11,DISABLED,U02503
P01317,2026-04-22T15:38:01,2026-04-22T21:52:01,Nikon Z8 2023 Edition,Camera,47849657,1912,13,ACTIVE,U02574
P01318,2025-10-21T22:17:01,2025-11-08T13:29:01,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,21103628,830,0,ACTIVE,U02539
P01319,2026-05-07T17:58:01,2026-05-13T02:55:01,Adidas Ultraboost 2024 Edition,Fashion,30641328,1417,12,ACTIVE,U02595
P01320,2026-06-21T05:32:01,2026-06-25T06:37:01,Nike Air Force 1 2025 Edition,Fashion,48982458,4495,11,ACTIVE,U02535
P01321,2026-02-20T14:02:01,2026-03-18T13:50:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,33595079,1334,10,ACTIVE,U02519
P01322,2025-09-28T15:31:01,2025-10-16T21:12:01,Google Pixel 9 2025 Edition,Smartphone,44560947,1635,7,DISABLED,U02544
P01323,2026-04-07T13:20:01,2026-05-01T11:43:01,AirPods Pro 3 2023 Edition,Audio,842027,4237,7,ACTIVE,U02556
P01324,2026-01-25T00:43:01,2026-01-26T13:56:01,Xbox Series X 2025 Edition,Gaming,7321496,1823,2,ACTIVE,U02576
P01325,2026-04-27T20:35:01,2026-05-13T06:45:01,GoPro Hero 13 2025 Edition,Camera,39511277,3082,19,ACTIVE,U02531
P01326,2025-12-10T03:09:01,2025-12-15T20:38:01,Lenovo ThinkPad X1 2025 Edition,Laptop,11805839,2132,14,DISABLED,U02502
P01327,2025-08-30T21:47:01,2025-09-08T07:58:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,42301219,489,8,ACTIVE,U02502
P01328,2026-06-07T13:51:01,2026-07-01T21:58:01,Uniqlo Hoodie 2026 Edition,Fashion,21247597,2420,5,ACTIVE,U02579
P01329,2026-02-12T13:58:01,2026-03-14T03:45:01,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,13556564,1246,6,ACTIVE,U02578
P01330,2025-10-10T14:52:01,2025-11-09T04:33:01,Nikon Z8 2024 Edition,Camera,31552194,319,8,ACTIVE,U02501
P01331,2025-08-25T16:25:01,2025-09-13T23:22:01,Sony A7 IV 2025 Edition,Camera,9577364,3680,6,ACTIVE,U02592
P01332,2026-01-29T19:19:01,2026-02-17T00:16:01,Logitech MX Master 3S 2023 Edition,Accessory,37575564,4219,5,ACTIVE,U02535
P01333,2026-02-18T23:00:01,2026-03-10T02:31:01,LG Washing Machine 2025 Edition,HomeAppliance,47784689,1852,2,ACTIVE,U02532
P01334,2025-07-19T10:44:01,2025-08-03T09:41:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,35323421,3516,11,ACTIVE,U02592
P01335,2026-02-13T10:23:01,2026-02-28T19:07:01,PlayStation 5 2023 Edition,Gaming,13593916,1171,16,ACTIVE,U02527
P01336,2026-04-03T23:41:01,2026-04-20T19:21:01,Nintendo Switch OLED 2026 Edition,Gaming,26515411,3946,19,ACTIVE,U02560
P01337,2026-06-04T07:52:01,2026-06-28T13:13:01,Philips Air Fryer 2023 Edition,HomeAppliance,24752862,2842,0,ACTIVE,U02537
P01338,2026-01-07T04:41:01,2026-01-27T20:59:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,44976241,4961,3,ACTIVE,U02596
P01339,2026-02-14T23:06:01,2026-03-14T02:32:01,Canon EOS R6 2026 Edition,Camera,4006499,1079,16,ACTIVE,U02526
P01340,2026-03-28T15:55:01,2026-04-04T12:11:01,Xiaomi Pad 7 2024 Edition,Tablet,41220529,2720,7,ACTIVE,U02535
P01341,2025-08-10T21:08:01,2025-09-06T13:16:01,Baseus Charger 100W 2025 Edition,Accessory,772075,1025,18,ACTIVE,U02588
P01342,2025-09-14T07:17:01,2025-09-29T11:37:01,Lenovo Tab Extreme 2023 Edition,Tablet,45595014,1991,14,ACTIVE,U02515
P01343,2026-05-05T22:52:01,2026-05-23T13:27:01,Lenovo ThinkPad X1 2025 Edition,Laptop,4164536,1011,12,DISABLED,U02558
P01344,2025-11-13T22:26:01,2025-12-09T17:32:01,Asus ROG Zephyrus 2026 Edition,Laptop,28412661,2452,12,DISABLED,U02555
P01345,2026-06-07T04:34:01,2026-06-16T09:51:01,Samsung Galaxy S25 2026 Edition,Smartphone,41952350,4160,0,ACTIVE,U02576
P01346,2025-09-10T06:40:01,2025-10-03T01:09:01,PlayStation 5 2026 Edition,Gaming,44735258,3650,3,DISABLED,U02508
P01347,2025-08-20T04:33:01,2025-09-18T02:30:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,48954894,2963,8,ACTIVE,U02573
P01348,2025-09-22T17:48:01,2025-10-16T01:12:01,Xbox Series X 2025 Edition,Gaming,11254975,2573,18,ACTIVE,U02533
P01349,2026-06-14T00:54:01,2026-06-14T20:11:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,8741764,4030,10,DISABLED,U02548
P01350,2025-08-19T20:42:01,2025-09-06T14:49:01,MSI Gaming PC 2023 Edition,Gaming,19067166,3101,14,DISABLED,U02546
P01351,2026-05-04T23:42:01,2026-05-28T21:37:01,Apple Watch Ultra 3 2026 Edition,SmartWatch,48405273,1076,5,ACTIVE,U02558
P01352,2026-05-23T22:11:01,2026-06-18T08:44:01,Samsung Galaxy S25 2023 Edition,Smartphone,44128320,2278,15,ACTIVE,U02534
P01353,2025-08-22T23:53:01,2025-08-24T10:52:01,Levis 501 Jeans 2023 Edition,Fashion,22867434,2829,11,ACTIVE,U02536
P01354,2025-09-21T23:16:01,2025-10-07T12:52:01,iPhone 15 Pro Max 2024 Edition,Smartphone,29042295,416,10,ACTIVE,U02560
P01355,2025-10-17T10:59:01,2025-10-31T20:46:01,Levis 501 Jeans 2026 Edition,Fashion,17056813,4077,10,ACTIVE,U02594
P01356,2026-06-08T23:24:01,2026-07-07T12:28:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,38020607,4400,1,ACTIVE,U02551
P01357,2025-11-03T01:08:01,2025-11-21T19:51:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,48279837,3162,10,ACTIVE,U02549
P01358,2026-06-28T07:27:01,2026-07-26T14:53:01,Anker PowerBank 20000mAh 2025 Edition,Accessory,33137466,3819,9,ACTIVE,U02576
P01359,2026-06-10T17:55:01,2026-07-06T03:52:01,Xiaomi Pad 7 2023 Edition,Tablet,42714396,2846,1,ACTIVE,U02530
P01360,2026-02-23T03:32:01,2026-03-05T13:13:01,Fujifilm XT5 2025 Edition,Camera,36826240,593,2,ACTIVE,U02547
P01361,2026-05-13T12:53:01,2026-05-14T22:53:01,Dell XPS 15 2024 Edition,Laptop,43646390,4987,11,DISABLED,U02536
P01362,2026-02-25T06:17:01,2026-03-07T15:11:01,Oppo Find X7 2025 Edition,Smartphone,40341293,4821,6,ACTIVE,U02541
P01363,2026-01-17T18:30:01,2026-01-30T17:30:01,iPad Air Gen 6 2025 Edition,Tablet,42827235,2258,14,ACTIVE,U02538
P01364,2025-11-07T15:59:01,2025-11-21T16:45:01,Nike Air Force 1 2025 Edition,Fashion,16240091,2173,11,ACTIVE,U02560
P01365,2026-05-18T11:39:01,2026-06-15T14:15:01,Huawei MatePad Pro 2026 Edition,Tablet,49233947,2250,2,ACTIVE,U02550
P01366,2026-01-14T00:48:01,2026-02-13T08:28:01,MSI Gaming PC 2024 Edition,Gaming,21169075,1591,14,ACTIVE,U02516
P01367,2025-07-11T14:44:01,2025-08-05T05:56:01,Xiaomi Pad 7 2023 Edition,Tablet,44003685,481,8,DISABLED,U02583
P01368,2026-06-18T00:55:01,2026-06-30T11:29:01,MacBook Air M2 2025 Edition,Laptop,8075816,2060,7,ACTIVE,U02565
P01369,2025-07-21T10:21:01,2025-08-21T08:25:01,HyperX Cloud III 2025 Edition,Audio,41773678,700,3,ACTIVE,U02547
P01370,2025-07-19T11:08:01,2025-08-13T03:05:01,Garmin Forerunner 965 2023 Edition,SmartWatch,21678359,922,2,DISABLED,U02581
P01371,2025-08-14T05:21:01,2025-08-22T09:23:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,38670015,4715,15,DISABLED,U02565
P01372,2025-10-27T04:59:01,2025-11-20T13:11:01,Canon EOS R6 2025 Edition,Camera,44636690,304,5,ACTIVE,U02504
P01373,2025-09-22T01:50:01,2025-09-28T22:16:01,Nintendo Switch OLED 2024 Edition,Gaming,46138643,2900,1,ACTIVE,U02512
P01374,2026-05-30T02:12:01,2026-06-23T15:13:01,Apple Watch Ultra 3 2024 Edition,SmartWatch,4562626,4960,4,ACTIVE,U02526
P01375,2026-06-04T08:18:01,2026-06-29T01:37:01,MSI Gaming PC 2026 Edition,Gaming,34780876,4224,13,ACTIVE,U02534
P01376,2025-08-27T22:21:01,2025-09-01T02:59:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,29217136,2998,6,ACTIVE,U02591
P01377,2026-03-01T15:39:01,2026-03-03T18:41:01,Huawei MatePad Pro 2024 Edition,Tablet,33294345,754,14,ACTIVE,U02593
P01378,2025-10-06T20:53:01,2025-10-10T20:37:01,Asus ROG Zephyrus 2024 Edition,Laptop,23813159,3470,9,ACTIVE,U02567
P01379,2026-06-14T12:08:01,2026-06-25T22:51:01,Lenovo Tab Extreme 2024 Edition,Tablet,7521246,1204,16,ACTIVE,U02527
P01380,2025-10-28T12:32:01,2025-11-25T06:35:01,Xiaomi Pad 7 2026 Edition,Tablet,2425344,643,9,ACTIVE,U02542
P01381,2025-11-23T06:31:01,2025-12-19T08:47:01,Sony A7 IV 2024 Edition,Camera,26373032,1676,5,ACTIVE,U02505
P01382,2025-10-11T06:41:01,2025-10-11T21:56:01,Razer Blade 16 2024 Edition,Gaming,26033667,4811,5,ACTIVE,U02591
P01383,2026-05-12T19:40:01,2026-05-13T22:43:01,Logitech MX Master 3S 2024 Edition,Accessory,35659907,5012,10,ACTIVE,U02544
P01384,2026-01-22T02:08:01,2026-02-03T18:43:01,Xiaomi Watch S4 2025 Edition,SmartWatch,49684397,4831,3,DISABLED,U02534
P01385,2026-01-19T18:50:01,2026-02-18T07:39:01,LG Washing Machine 2025 Edition,HomeAppliance,27766369,1680,4,ACTIVE,U02525
P01386,2025-11-02T12:15:01,2025-11-21T12:29:01,Razer Blade 16 2025 Edition,Gaming,24453147,4743,7,DISABLED,U02589
P01387,2026-05-03T23:47:01,2026-05-20T21:25:01,Adidas Ultraboost 2023 Edition,Fashion,10195649,1465,19,ACTIVE,U02555
P01388,2026-06-13T20:14:01,2026-07-04T20:09:01,Lenovo ThinkPad X1 2024 Edition,Laptop,48848970,1724,11,ACTIVE,U02581
P01389,2025-07-06T10:15:01,2025-07-16T08:23:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,48603394,4038,19,DISABLED,U02511
P01390,2026-05-07T15:43:01,2026-06-02T08:18:01,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,43777793,1031,14,ACTIVE,U02503
P01391,2026-05-09T14:09:01,2026-05-14T15:31:01,Nikon Z8 2024 Edition,Camera,42582747,3730,15,ACTIVE,U02518
P01392,2026-06-21T09:52:01,2026-07-02T18:51:01,Samsung Galaxy S25 2024 Edition,Smartphone,27690325,3878,7,ACTIVE,U02513
P01393,2025-11-11T13:00:01,2025-12-07T21:06:01,Panasonic Refrigerator 2026 Edition,HomeAppliance,13550832,3570,7,ACTIVE,U02532
P01394,2026-03-01T00:13:01,2026-03-22T21:57:01,Baseus Charger 100W 2025 Edition,Accessory,47191759,366,18,ACTIVE,U02521
P01395,2025-06-30T14:47:01,2025-07-16T01:49:01,Dyson Vacuum V15 2026 Edition,HomeAppliance,31496331,2069,5,DISABLED,U02516
P01396,2025-12-14T23:55:01,2025-12-30T09:24:01,Anker PowerBank 20000mAh 2026 Edition,Accessory,20194357,4643,18,DISABLED,U02519
P01397,2025-07-04T13:58:01,2025-07-19T23:06:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,22848876,3598,5,ACTIVE,U02591
P01398,2026-06-21T03:15:01,2026-07-17T20:54:01,Dell XPS 15 2023 Edition,Laptop,22073067,1108,9,ACTIVE,U02534
P01399,2026-02-02T09:51:01,2026-02-17T18:25:01,Samsung Galaxy S25 2026 Edition,Smartphone,8873542,3582,11,DISABLED,U02578
P01400,2026-06-09T21:41:01,2026-07-01T20:18:01,Google Pixel 9 2024 Edition,Smartphone,42402941,2403,13,ACTIVE,U02560
P01401,2025-10-05T15:27:01,2025-10-16T11:37:01,Nike Air Force 1 2023 Edition,Fashion,17522639,4826,17,ACTIVE,U02587
P01402,2025-12-16T13:53:01,2026-01-16T05:45:01,Sony A7 IV 2026 Edition,Camera,28627266,3018,11,ACTIVE,U02571
P01403,2025-08-27T02:56:01,2025-09-15T04:16:01,Sony A7 IV 2025 Edition,Camera,35718779,660,5,DISABLED,U02555
P01404,2025-09-25T12:27:01,2025-10-25T06:22:01,Dyson Vacuum V15 2026 Edition,HomeAppliance,6959271,2288,15,DISABLED,U02595
P01405,2026-01-02T01:53:01,2026-01-30T08:02:01,Sony A7 IV 2026 Edition,Camera,13214798,2622,0,ACTIVE,U02565
P01406,2025-08-08T06:06:01,2025-09-06T19:25:01,Panasonic Refrigerator 2023 Edition,HomeAppliance,13860878,3050,0,ACTIVE,U02533
P01407,2025-09-20T14:12:01,2025-09-30T22:11:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,4909909,786,10,ACTIVE,U02584
P01408,2025-11-06T21:04:01,2025-11-14T00:17:01,Garmin Forerunner 965 2026 Edition,SmartWatch,23175130,462,18,ACTIVE,U02580
P01409,2026-04-28T02:34:01,2026-05-24T15:52:01,GoPro Hero 13 2023 Edition,Camera,29732536,4709,19,ACTIVE,U02576
P01410,2025-11-22T07:26:01,2025-11-28T00:12:01,Levis 501 Jeans 2023 Edition,Fashion,35747346,4097,9,ACTIVE,U02584
P01411,2026-05-06T19:15:01,2026-05-15T00:37:01,Apple Watch Ultra 3 2023 Edition,SmartWatch,3425909,2882,3,ACTIVE,U02571
P01412,2026-05-10T05:57:01,2026-05-28T23:53:01,Asus ROG Zephyrus 2024 Edition,Laptop,20015654,746,4,ACTIVE,U02574
P01413,2026-05-02T14:20:01,2026-05-23T02:00:01,Nintendo Switch OLED 2026 Edition,Gaming,32520755,4507,18,ACTIVE,U02531
P01414,2026-05-10T13:39:01,2026-05-21T08:59:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,34013017,3976,11,ACTIVE,U02568
P01415,2026-01-19T13:31:01,2026-02-18T16:27:01,Apple Magic Mouse 2025 Edition,Accessory,47811257,2418,11,ACTIVE,U02552
P01416,2026-04-29T03:58:01,2026-05-28T13:17:01,Anker PowerBank 20000mAh 2024 Edition,Accessory,42860739,2957,10,ACTIVE,U02531
P01417,2026-01-27T22:20:01,2026-02-11T00:21:01,Lenovo Tab Extreme 2024 Edition,Tablet,29810179,3054,11,DISABLED,U02565
P01418,2025-10-03T11:25:01,2025-11-02T19:38:01,MSI Gaming PC 2024 Edition,Gaming,22927226,2989,16,ACTIVE,U02587
P01419,2026-02-23T11:07:01,2026-03-21T16:51:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,17437945,4642,10,ACTIVE,U02592
P01420,2025-08-17T18:11:01,2025-09-02T04:40:01,Xbox Series X 2024 Edition,Gaming,22071126,1553,13,ACTIVE,U02561
P01421,2026-05-27T03:48:01,2026-06-20T18:39:01,iPad Air Gen 6 2024 Edition,Tablet,40503108,2240,13,DISABLED,U02598
P01422,2025-10-28T19:52:01,2025-11-12T18:03:01,Google Pixel 9 2025 Edition,Smartphone,44744663,4893,13,DISABLED,U02599
P01423,2025-10-28T21:22:01,2025-11-19T13:04:01,Huawei Watch GT5 2024 Edition,SmartWatch,14108613,722,2,ACTIVE,U02510
P01424,2026-04-14T23:26:01,2026-05-10T08:08:01,Razer Blade 16 2023 Edition,Gaming,38991020,2785,13,DISABLED,U02558
P01425,2026-05-03T03:38:01,2026-05-05T03:09:01,MacBook Air M2 2023 Edition,Laptop,8245676,5041,18,ACTIVE,U02516
P01426,2026-04-26T21:55:01,2026-05-20T08:00:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,49727450,2060,10,ACTIVE,U02504
P01427,2026-03-31T09:40:01,2026-04-21T07:02:01,Huawei MatePad Pro 2025 Edition,Tablet,27361321,1943,18,ACTIVE,U02543
P01428,2025-06-30T19:57:01,2025-07-20T19:54:01,Nikon Z8 2025 Edition,Camera,20641534,1115,13,ACTIVE,U02588
P01429,2025-09-28T18:41:01,2025-10-15T22:50:01,Sony WH-1000XM6 2025 Edition,Audio,38455626,4295,9,DISABLED,U02544
P01430,2025-07-24T14:16:01,2025-07-27T05:29:01,AirPods Pro 3 2024 Edition,Audio,19052983,2673,18,ACTIVE,U02571
P01431,2025-07-01T01:29:01,2025-07-23T13:59:01,Marshall Stanmore 2026 Edition,Audio,11603050,5077,18,DISABLED,U02592
P01432,2026-02-01T03:31:01,2026-02-27T16:12:01,Fujifilm XT5 2025 Edition,Camera,48685100,1320,19,ACTIVE,U02531
P01433,2025-10-31T18:09:01,2025-11-09T20:45:01,Google Pixel 9 2024 Edition,Smartphone,13211978,585,13,DISABLED,U02553
P01434,2026-03-30T18:28:01,2026-04-24T02:26:01,Apple Magic Mouse 2024 Edition,Accessory,9999150,4813,13,ACTIVE,U02504
P01435,2025-10-22T06:10:01,2025-11-10T18:49:01,JBL Charge 6 2023 Edition,Audio,21760455,1125,1,ACTIVE,U02594
P01436,2026-06-15T08:45:01,2026-06-30T00:40:01,Logitech MX Master 3S 2026 Edition,Accessory,17872899,1450,5,ACTIVE,U02556
P01437,2025-12-23T03:36:01,2026-01-02T07:36:01,Xiaomi 14 Ultra 2023 Edition,Smartphone,15533487,2998,5,ACTIVE,U02570
P01438,2025-11-02T18:29:01,2025-11-09T18:38:01,JBL Charge 6 2023 Edition,Audio,29899207,1436,17,ACTIVE,U02506
P01439,2025-10-04T08:32:01,2025-10-08T23:50:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,14406457,4127,3,ACTIVE,U02508
P01440,2026-02-02T20:10:01,2026-03-05T00:15:01,Puma Running Shoes 2023 Edition,Fashion,4548471,1915,13,ACTIVE,U02506
P01441,2026-06-28T11:25:01,2026-07-22T11:43:01,Apple Watch Ultra 3 2023 Edition,SmartWatch,4905496,5089,19,DISABLED,U02568
P01442,2026-03-13T06:24:01,2026-04-01T15:50:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,32322836,4321,18,ACTIVE,U02557
P01443,2026-01-25T18:20:01,2026-01-26T10:19:01,Samsung Galaxy S25 2025 Edition,Smartphone,30479540,1732,0,ACTIVE,U02574
P01444,2025-10-20T20:24:01,2025-11-13T04:22:01,Google Pixel 9 2026 Edition,Smartphone,36311767,1374,14,ACTIVE,U02530
P01445,2025-06-30T00:00:01,2025-07-25T05:33:01,Nike Air Force 1 2023 Edition,Fashion,3749323,2918,14,ACTIVE,U02510
P01446,2026-06-25T13:09:01,2026-07-03T04:56:01,Samsung Galaxy Tab S9 2024 Edition,Tablet,14940672,3835,12,ACTIVE,U02568
P01447,2025-07-12T07:29:01,2025-07-31T11:53:01,Sony A7 IV 2024 Edition,Camera,10945568,1824,11,ACTIVE,U02570
P01448,2025-11-27T06:10:01,2025-12-19T18:34:01,Nike Air Force 1 2024 Edition,Fashion,24058029,262,7,DISABLED,U02588
P01449,2025-07-31T01:50:01,2025-08-06T11:41:01,Garmin Forerunner 965 2026 Edition,SmartWatch,27560282,3705,1,ACTIVE,U02593
P01450,2025-12-21T00:36:01,2026-01-05T15:10:01,Puma Running Shoes 2025 Edition,Fashion,4818371,599,14,ACTIVE,U02569
P01451,2025-11-02T13:26:01,2025-11-23T14:43:01,Marshall Stanmore 2026 Edition,Audio,16644246,629,15,ACTIVE,U02590
P01452,2025-07-23T03:04:01,2025-08-04T11:13:01,Garmin Forerunner 965 2024 Edition,SmartWatch,38011811,1723,10,ACTIVE,U02541
P01453,2025-10-11T13:56:01,2025-11-07T17:20:01,Sony WH-1000XM6 2026 Edition,Audio,26877954,5046,4,ACTIVE,U02562
P01454,2025-09-23T09:46:01,2025-10-20T03:56:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,18863263,1965,12,ACTIVE,U02566
P01455,2025-07-09T17:25:01,2025-07-31T01:05:01,Oppo Find X7 2023 Edition,Smartphone,33192985,721,10,DISABLED,U02519
P01456,2025-09-08T07:41:01,2025-09-14T09:56:01,GoPro Hero 13 2026 Edition,Camera,50110718,4922,3,ACTIVE,U02502
P01457,2026-03-01T01:31:01,2026-03-10T03:28:01,PlayStation 5 2025 Edition,Gaming,26160646,2255,13,ACTIVE,U02597
P01458,2025-07-31T00:04:01,2025-08-23T09:29:01,Nikon Z8 2025 Edition,Camera,5728306,2109,0,ACTIVE,U02546
P01459,2025-07-07T01:07:01,2025-07-14T10:19:01,Lenovo Tab Extreme 2026 Edition,Tablet,17227676,3802,0,ACTIVE,U02571
P01460,2025-09-21T23:55:01,2025-09-29T18:44:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,23944866,3371,7,ACTIVE,U02535
P01461,2026-06-08T15:20:01,2026-06-25T09:03:01,Nintendo Switch OLED 2025 Edition,Gaming,22992122,2257,0,ACTIVE,U02542
P01462,2025-07-23T13:42:01,2025-08-09T19:46:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,29277082,2548,14,ACTIVE,U02584
