id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00680,2026-01-02T18:17:32,2026-01-11T17:47:32,Adidas Ultraboost 2023 Edition,Fashion,19400198,3714,15,ACTIVE
P00681,2025-07-09T16:26:32,2025-08-01T20:54:32,Garmin Forerunner 965 2025 Edition,SmartWatch,2260145,3164,4,ACTIVE
P00682,2026-04-04T02:28:32,2026-04-20T09:14:32,Uniqlo Hoodie 2024 Edition,Fashion,3483494,2866,0,DISABLED
P00683,2026-01-20T01:26:32,2026-01-28T17:07:32,Nikon Z8 2024 Edition,Camera,24058507,4640,8,ACTIVE
P00684,2026-04-08T19:16:32,2026-04-25T02:16:32,Canon EOS R6 2026 Edition,Camera,11794913,286,4,ACTIVE
P00685,2025-09-10T09:09:32,2025-09-23T22:27:32,Oppo Find X7 2025 Edition,Smartphone,21493905,3801,0,ACTIVE
P00686,2025-11-22T07:08:32,2025-12-08T01:04:32,Puma Running Shoes 2026 Edition,Fashion,11821111,4439,7,DISABLED
P00687,2026-06-09T03:19:32,2026-06-12T01:38:32,Huawei Watch GT5 2024 Edition,SmartWatch,15814478,3253,17,ACTIVE
P00688,2025-07-19T10:55:32,2025-08-02T21:00:32,Asus ROG Zephyrus 2023 Edition,Laptop,29535876,1177,8,ACTIVE
P00689,2026-04-10T16:20:32,2026-04-29T20:59:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,13025663,538,18,ACTIVE
P00690,2025-07-02T07:41:32,2025-07-06T15:27:32,Puma Running Shoes 2025 Edition,Fashion,24678501,3669,13,DISABLED
P00691,2025-10-10T02:12:32,2025-10-19T18:38:32,Fujifilm XT5 2023 Edition,Camera,12624079,3375,2,ACTIVE
P00692,2025-10-16T14:18:32,2025-10-31T01:23:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,3456377,943,4,ACTIVE
P00693,2025-12-12T17:31:32,2025-12-26T07:00:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,38860177,1751,0,ACTIVE
P00694,2026-01-20T04:20:32,2026-01-21T04:41:32,Philips Air Fryer 2025 Edition,HomeAppliance,23606568,2706,2,ACTIVE
P00695,2025-09-04T05:49:32,2025-09-30T11:17:32,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,34958741,2148,0,ACTIVE
P00696,2025-06-10T03:38:32,2025-06-25T05:23:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,35564373,1222,13,ACTIVE
P00697,2025-08-10T17:51:32,2025-09-03T22:48:32,Fujifilm XT5 2025 Edition,Camera,34472493,469,11,ACTIVE
P00698,2026-03-19T17:05:32,2026-04-09T12:56:32,HP Pavilion Gaming 2025 Edition,Laptop,50295881,2760,10,ACTIVE
P00699,2025-07-11T18:20:32,2025-07-21T18:54:32,Oppo Find X7 2023 Edition,Smartphone,18232072,1693,9,ACTIVE
P00700,2026-01-19T13:08:32,2026-02-13T21:41:32,Dyson Vacuum V15 2025 Edition,HomeAppliance,4588966,1420,16,ACTIVE
P00701,2025-06-18T19:34:32,2025-06-29T08:54:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,32773574,1462,9,ACTIVE
P00702,2025-09-15T10:44:32,2025-09-16T10:28:32,Apple Magic Mouse 2023 Edition,Accessory,34892542,576,0,ACTIVE
P00703,2025-07-29T07:39:32,2025-08-06T03:11:32,Levis 501 Jeans 2023 Edition,Fashion,5845164,3531,10,ACTIVE
P00704,2025-07-25T05:05:32,2025-07-31T01:49:32,Nintendo Switch OLED 2026 Edition,Gaming,11974432,804,19,ACTIVE
P00705,2026-01-09T02:50:32,2026-01-12T03:25:32,Razer Blade 16 2023 Edition,Gaming,30389786,645,3,ACTIVE
P00706,2025-12-27T07:41:32,2026-01-13T19:25:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,48841318,4439,9,DISABLED
P00707,2026-02-24T17:28:32,2026-03-09T04:44:32,Nikon Z8 2024 Edition,Camera,19170794,1673,8,ACTIVE
P00708,2025-08-05T01:46:32,2025-08-16T04:17:32,Adidas Ultraboost 2026 Edition,Fashion,31073255,4225,17,ACTIVE
P00709,2026-01-04T05:42:32,2026-01-05T18:51:32,Nike Air Force 1 2023 Edition,Fashion,8206102,2911,14,DISABLED
P00710,2025-10-29T03:29:32,2025-11-02T06:37:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,21857051,2999,0,ACTIVE
P00711,2025-11-06T16:41:32,2025-11-28T13:48:32,Nike Air Force 1 2026 Edition,Fashion,14235276,2933,17,DISABLED
P00712,2025-07-10T03:24:32,2025-08-01T17:31:32,iPad Air Gen 6 2023 Edition,Tablet,7409784,1769,12,ACTIVE
P00713,2025-07-05T16:28:32,2025-07-26T10:43:32,GoPro Hero 13 2025 Edition,Camera,46797784,3635,2,ACTIVE
P00714,2025-07-31T01:49:32,2025-08-25T17:39:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,7955956,2419,2,ACTIVE
P00715,2026-06-05T14:23:32,2026-06-09T16:51:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,20384324,873,14,ACTIVE
P00716,2026-05-28T20:26:32,2026-06-21T11:42:32,HyperX Cloud III 2025 Edition,Audio,34771248,487,3,DISABLED
P00717,2026-03-11T03:49:32,2026-03-12T00:36:32,Huawei MatePad Pro 2026 Edition,Tablet,36998864,2474,11,DISABLED
P00718,2026-01-30T19:45:32,2026-02-20T18:09:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,3756253,1183,12,ACTIVE
P00719,2026-01-26T14:20:32,2026-01-30T20:48:32,Huawei Watch GT5 2026 Edition,SmartWatch,21850856,1606,5,ACTIVE
P00720,2026-02-12T16:12:32,2026-03-08T14:47:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,40859134,4630,14,ACTIVE
P00721,2026-05-09T19:11:32,2026-06-04T12:14:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,37214339,2817,3,ACTIVE
P00722,2025-06-13T23:56:32,2025-07-04T23:01:32,Garmin Forerunner 965 2025 Edition,SmartWatch,48311246,635,5,ACTIVE
P00723,2025-09-30T12:47:32,2025-10-20T04:58:32,Xiaomi Pad 7 2025 Edition,Tablet,45604158,2904,1,ACTIVE
P00724,2025-07-02T10:15:32,2025-08-01T23:40:32,Philips Air Fryer 2024 Edition,HomeAppliance,47746852,4503,9,DISABLED
P00725,2025-07-06T21:55:32,2025-07-31T06:51:32,Logitech MX Master 3S 2026 Edition,Accessory,33283692,4843,2,ACTIVE
P00726,2025-10-15T11:13:32,2025-11-07T03:56:32,Marshall Stanmore 2026 Edition,Audio,30246888,828,18,DISABLED
P00727,2026-03-30T09:36:32,2026-04-28T15:40:32,Marshall Stanmore 2023 Edition,Audio,28848751,4924,16,ACTIVE
P00728,2026-06-04T06:21:32,2026-07-04T20:12:32,Garmin Forerunner 965 2024 Edition,SmartWatch,43481257,3311,12,ACTIVE
P00729,2025-11-22T12:53:32,2025-12-08T07:11:32,Fujifilm XT5 2023 Edition,Camera,22557697,3125,19,DISABLED
P00730,2026-03-18T19:00:32,2026-04-16T03:34:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,39601966,2535,0,ACTIVE
P00731,2026-05-31T15:01:32,2026-06-12T15:08:32,iPhone 15 Pro Max 2024 Edition,Smartphone,20820379,1646,6,ACTIVE
P00732,2025-07-09T21:57:32,2025-07-24T14:12:32,Fujifilm XT5 2023 Edition,Camera,45588186,1663,2,ACTIVE
P00733,2025-07-16T04:50:32,2025-08-13T14:21:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,47462669,4987,2,ACTIVE
P00734,2026-04-13T18:03:32,2026-05-07T10:20:32,UGreen USB-C Hub 2024 Edition,Accessory,9513713,689,4,ACTIVE
P00735,2025-08-11T00:16:32,2025-08-31T16:40:32,HyperX Cloud III 2025 Edition,Audio,15856044,3795,18,ACTIVE
P00736,2026-03-28T11:51:32,2026-04-04T11:39:32,Nike Air Force 1 2026 Edition,Fashion,14983978,1138,4,ACTIVE
P00737,2025-10-03T22:27:32,2025-10-05T01:51:32,Garmin Forerunner 965 2024 Edition,SmartWatch,25620795,3610,2,ACTIVE
P00738,2026-01-29T17:11:32,2026-02-16T13:27:32,Apple Magic Mouse 2024 Edition,Accessory,37352595,335,2,ACTIVE
P00739,2025-12-31T17:50:32,2026-01-27T17:31:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,18329816,2886,15,DISABLED
P00740,2025-11-25T20:33:32,2025-12-14T08:23:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,8417780,1519,18,ACTIVE
P00741,2026-05-01T07:48:32,2026-05-31T20:51:32,Lenovo Tab Extreme 2026 Edition,Tablet,10052297,2799,0,DISABLED
P00742,2026-06-04T12:04:32,2026-06-24T18:19:32,Oppo Find X7 2024 Edition,Smartphone,43309550,867,14,DISABLED
P00743,2026-03-18T11:25:32,2026-03-28T07:37:32,HyperX Cloud III 2024 Edition,Audio,35313955,2517,16,ACTIVE
P00744,2026-06-02T10:20:32,2026-06-15T05:45:32,MSI Gaming PC 2025 Edition,Gaming,8826616,3421,19,ACTIVE
P00745,2025-12-28T00:21:32,2025-12-30T12:34:32,Logitech MX Master 3S 2023 Edition,Accessory,39357411,5079,0,ACTIVE
P00746,2025-12-28T08:48:32,2026-01-27T14:18:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,28154589,1548,1,ACTIVE
P00747,2025-08-29T17:49:32,2025-09-19T14:21:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,48288805,1930,7,DISABLED
P00748,2025-10-19T11:32:32,2025-10-28T04:21:32,Levis 501 Jeans 2025 Edition,Fashion,45461683,3208,0,ACTIVE
P00749,2025-06-25T03:04:32,2025-06-26T02:44:32,Nike Air Force 1 2026 Edition,Fashion,50210374,1130,1,ACTIVE
P00750,2025-10-16T12:24:32,2025-10-26T20:29:32,Xbox Series X 2026 Edition,Gaming,33568849,3451,3,DISABLED
P00751,2026-02-17T06:09:32,2026-03-16T14:23:32,Adidas Ultraboost 2026 Edition,Fashion,3434143,3034,6,ACTIVE
P00752,2026-05-02T13:40:32,2026-05-13T20:54:32,Xiaomi Watch S4 2024 Edition,SmartWatch,37199322,3448,3,ACTIVE
P00753,2025-08-14T08:39:32,2025-08-30T00:50:32,Apple Magic Mouse 2026 Edition,Accessory,15166039,2570,12,ACTIVE
P00754,2025-08-14T07:41:32,2025-09-06T11:44:32,Baseus Charger 100W 2026 Edition,Accessory,26021710,2272,10,ACTIVE
P00755,2026-02-02T06:32:32,2026-02-08T14:45:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,3236183,917,2,ACTIVE
P00756,2025-06-10T13:39:32,2025-07-04T12:48:32,PlayStation 5 2026 Edition,Gaming,15466765,4138,18,ACTIVE
P00757,2025-11-12T02:55:32,2025-12-02T12:24:32,Apple Magic Mouse 2024 Edition,Accessory,4343707,4460,11,ACTIVE
P00758,2026-05-12T17:09:32,2026-05-16T09:48:32,HP Pavilion Gaming 2024 Edition,Laptop,10456854,3453,9,ACTIVE
P00759,2026-05-13T03:32:32,2026-05-29T22:22:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,41433838,1978,17,ACTIVE
P00760,2025-07-03T10:40:32,2025-07-27T06:42:32,Logitech MX Master 3S 2023 Edition,Accessory,724614,2946,1,DISABLED
P00761,2025-08-25T05:04:32,2025-09-06T05:33:32,LG Washing Machine 2025 Edition,HomeAppliance,26431540,3013,4,ACTIVE
P00762,2025-08-08T22:21:32,2025-08-19T07:03:32,Puma Running Shoes 2024 Edition,Fashion,38308394,2739,6,ACTIVE
P00763,2025-10-23T09:50:32,2025-10-23T15:06:32,Apple Magic Mouse 2023 Edition,Accessory,26498227,525,18,ACTIVE
P00764,2025-09-30T10:48:32,2025-10-10T20:11:32,Xiaomi Watch S4 2026 Edition,SmartWatch,30024112,2123,14,ACTIVE
P00765,2026-05-15T15:51:32,2026-06-07T07:11:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,44043694,4526,3,ACTIVE
P00766,2025-08-31T20:54:32,2025-09-08T07:00:32,Asus ROG Zephyrus 2023 Edition,Laptop,9075539,2597,3,DISABLED
P00767,2025-06-24T19:46:32,2025-07-04T16:35:32,HP Pavilion Gaming 2024 Edition,Laptop,9404968,1852,16,ACTIVE
P00768,2026-03-30T05:19:32,2026-04-16T22:07:32,Lenovo ThinkPad X1 2023 Edition,Laptop,48281996,4485,1,ACTIVE
P00769,2025-10-20T22:28:32,2025-11-06T04:53:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,1514117,2938,13,ACTIVE
P00770,2025-07-14T06:36:32,2025-07-23T04:51:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,49573030,1023,5,ACTIVE
P00771,2025-07-28T07:03:32,2025-08-12T13:43:32,PlayStation 5 2023 Edition,Gaming,32439473,3674,12,DISABLED
P00772,2026-03-18T19:56:32,2026-03-31T00:11:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,25376999,2942,13,ACTIVE
P00773,2026-05-20T11:27:32,2026-05-26T09:13:32,Marshall Stanmore 2023 Edition,Audio,33227197,4722,12,ACTIVE
P00774,2025-10-18T22:10:32,2025-10-28T21:40:32,Razer Blade 16 2023 Edition,Gaming,38626864,1871,1,ACTIVE
P00775,2025-10-18T19:21:32,2025-10-30T17:55:32,Huawei Watch GT5 2025 Edition,SmartWatch,3349904,3843,14,ACTIVE
P00776,2025-11-25T00:54:32,2025-12-10T21:16:32,HyperX Cloud III 2025 Edition,Audio,27857388,1721,0,ACTIVE
P00777,2025-07-09T15:43:32,2025-07-13T08:18:32,Fujifilm XT5 2024 Edition,Camera,35169302,1597,2,ACTIVE
P00778,2025-08-21T07:41:32,2025-09-14T23:10:32,Garmin Forerunner 965 2024 Edition,SmartWatch,31577948,1038,13,DISABLED
P00779,2026-02-19T22:35:32,2026-03-20T03:52:32,Panasonic Refrigerator 2025 Edition,HomeAppliance,18487756,2941,9,DISABLED
P00780,2025-08-28T16:35:32,2025-09-05T15:14:32,Samsung Galaxy S25 2023 Edition,Smartphone,27157082,2496,1,ACTIVE
P00781,2025-11-08T04:08:32,2025-11-21T17:22:32,JBL Charge 6 2026 Edition,Audio,49035982,3735,0,ACTIVE
P00782,2025-08-15T18:58:32,2025-09-14T04:03:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,33902823,5000,15,ACTIVE
P00783,2025-10-07T00:35:32,2025-10-16T07:28:32,LG Washing Machine 2023 Edition,HomeAppliance,25267210,1195,7,ACTIVE
P00784,2025-10-14T19:04:32,2025-10-19T00:02:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,20558800,1150,12,DISABLED
P00785,2026-05-22T11:53:32,2026-05-25T15:08:32,Puma Running Shoes 2023 Edition,Fashion,14673920,929,5,ACTIVE
P00786,2026-05-22T04:00:32,2026-05-28T07:59:32,Lenovo ThinkPad X1 2023 Edition,Laptop,38652035,2319,4,DISABLED
P00787,2025-11-14T02:51:32,2025-12-02T17:23:32,Fujifilm XT5 2026 Edition,Camera,2025589,3336,18,ACTIVE
P00788,2026-01-07T14:35:32,2026-02-07T10:34:32,Nike Air Force 1 2023 Edition,Fashion,19797811,1688,14,ACTIVE
P00789,2025-07-23T14:57:32,2025-08-04T06:26:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,2791211,1662,12,ACTIVE
P00790,2025-10-18T08:59:32,2025-11-12T01:15:32,Logitech MX Master 3S 2024 Edition,Accessory,18222727,404,14,ACTIVE
P00791,2025-07-22T21:57:32,2025-08-11T12:55:32,Nikon Z8 2026 Edition,Camera,41943388,3704,5,ACTIVE
P00792,2026-01-04T10:06:32,2026-01-10T16:56:32,Huawei MatePad Pro 2023 Edition,Tablet,871488,2832,16,ACTIVE
P00793,2025-08-15T04:59:32,2025-08-23T03:43:32,Razer Blade 16 2023 Edition,Gaming,25342668,2831,9,ACTIVE
P00794,2026-04-01T10:09:32,2026-04-26T13:45:32,Canon EOS R6 2026 Edition,Camera,3845715,3747,1,ACTIVE
P00795,2025-10-23T14:08:32,2025-10-28T12:32:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,42605016,4024,7,ACTIVE
P00796,2025-11-19T07:07:32,2025-11-28T16:25:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,4714925,927,14,ACTIVE
P00797,2025-09-04T13:56:32,2025-09-08T01:30:32,Baseus Charger 100W 2026 Edition,Accessory,15391655,1408,3,ACTIVE
P00798,2025-11-08T23:55:32,2025-12-08T14:37:32,MacBook Air M2 2024 Edition,Laptop,16323266,3201,19,ACTIVE
P00799,2026-02-07T20:22:32,2026-02-27T02:55:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,28572839,5078,10,ACTIVE
P00800,2026-02-04T02:07:32,2026-02-10T13:50:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,42340473,2398,0,DISABLED
P00801,2026-01-02T12:57:32,2026-01-29T19:04:32,HyperX Cloud III 2025 Edition,Audio,48071976,2372,10,ACTIVE
P00802,2025-07-24T22:52:32,2025-08-05T07:03:32,UGreen USB-C Hub 2024 Edition,Accessory,40860873,4331,2,ACTIVE
P00803,2025-09-12T21:17:32,2025-10-04T00:45:32,Canon EOS R6 2023 Edition,Camera,15052057,3467,17,DISABLED
P00804,2025-12-11T02:27:32,2025-12-11T21:59:32,UGreen USB-C Hub 2025 Edition,Accessory,35127892,121,17,ACTIVE
P00805,2026-05-19T17:48:32,2026-06-01T23:45:32,AirPods Pro 3 2026 Edition,Audio,29258338,708,9,ACTIVE
P00806,2026-03-30T15:48:32,2026-04-12T22:28:32,Marshall Stanmore 2025 Edition,Audio,10808108,310,3,ACTIVE
P00807,2025-10-10T07:14:32,2025-10-17T03:04:32,Canon EOS R6 2026 Edition,Camera,41064229,3797,0,ACTIVE
P00808,2026-03-15T08:52:32,2026-03-16T20:49:32,Xbox Series X 2023 Edition,Gaming,47421098,2319,15,ACTIVE
P00809,2026-02-21T20:13:32,2026-03-11T15:57:32,JBL Charge 6 2023 Edition,Audio,40788786,4181,3,ACTIVE
P00810,2025-11-14T05:31:32,2025-12-09T22:17:32,PlayStation 5 2025 Edition,Gaming,4182240,3222,5,ACTIVE
P00811,2025-06-28T00:11:32,2025-07-16T23:58:32,Asus ROG Zephyrus 2024 Edition,Laptop,44557593,489,10,DISABLED
P00812,2025-08-26T14:44:32,2025-08-29T01:09:32,Puma Running Shoes 2026 Edition,Fashion,3851337,609,19,DISABLED
P00813,2026-02-09T10:57:32,2026-03-04T15:45:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,35959171,4527,17,ACTIVE
P00814,2025-08-25T00:58:32,2025-09-10T13:36:32,JBL Charge 6 2026 Edition,Audio,34836475,3260,9,ACTIVE
P00815,2025-06-14T05:31:32,2025-07-06T01:23:32,Sony WH-1000XM6 2024 Edition,Audio,27400300,2574,18,ACTIVE
P00816,2026-04-16T21:54:32,2026-05-12T09:18:32,LG Washing Machine 2023 Edition,HomeAppliance,42629939,606,18,ACTIVE
P00817,2025-10-04T16:23:32,2025-10-28T18:58:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,41049261,3874,11,ACTIVE
P00818,2025-06-12T23:45:32,2025-06-26T01:27:32,Garmin Forerunner 965 2024 Edition,SmartWatch,46357975,4176,0,ACTIVE
P00819,2025-09-30T15:02:32,2025-10-01T19:41:32,Asus ROG Zephyrus 2024 Edition,Laptop,35301425,4430,6,ACTIVE
P00820,2025-11-30T18:05:32,2025-12-05T14:25:32,iPad Air Gen 6 2025 Edition,Tablet,9766781,3137,3,ACTIVE
P00821,2025-07-03T03:34:32,2025-07-22T02:13:32,Logitech MX Master 3S 2024 Edition,Accessory,39575675,1722,19,ACTIVE
P00822,2026-03-28T20:32:32,2026-03-29T06:51:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,17228614,192,15,ACTIVE
P00823,2026-03-16T15:11:32,2026-03-24T06:30:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,13282217,1125,2,ACTIVE
P00824,2025-12-15T02:08:32,2025-12-25T11:18:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,45004355,3372,6,ACTIVE
P00825,2025-10-03T00:52:32,2025-11-01T19:09:32,JBL Charge 6 2023 Edition,Audio,28482008,1706,9,ACTIVE
P00826,2025-09-06T13:57:32,2025-09-14T19:16:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,12679895,507,16,ACTIVE
P00827,2025-07-20T12:20:32,2025-08-10T12:41:32,Levis 501 Jeans 2024 Edition,Fashion,21259480,3564,3,ACTIVE
P00828,2025-09-09T04:37:32,2025-09-30T08:52:32,Xiaomi Watch S4 2023 Edition,SmartWatch,24023059,292,8,ACTIVE
P00829,2025-08-27T15:59:32,2025-09-15T05:11:32,HyperX Cloud III 2024 Edition,Audio,7018990,905,7,ACTIVE
P00830,2025-08-12T15:57:32,2025-08-16T09:36:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,23737074,4430,11,DISABLED
P00831,2026-05-09T07:20:32,2026-05-24T11:54:32,Razer Blade 16 2024 Edition,Gaming,34246611,1005,2,ACTIVE
P00832,2025-11-07T11:29:32,2025-11-29T01:44:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,1357899,4074,4,ACTIVE
P00833,2026-01-10T19:41:32,2026-02-02T07:04:32,Samsung Galaxy S25 2025 Edition,Smartphone,15484084,2002,8,ACTIVE
P00834,2026-03-18T00:40:32,2026-04-01T11:39:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,47482054,1387,11,ACTIVE
P00835,2025-06-19T04:08:32,2025-07-15T09:06:32,Nikon Z8 2025 Edition,Camera,26605918,4959,18,ACTIVE
P00836,2025-08-20T10:31:32,2025-09-17T17:04:32,Nintendo Switch OLED 2024 Edition,Gaming,47121476,4828,14,ACTIVE
P00837,2026-05-08T19:22:32,2026-05-09T16:37:32,Baseus Charger 100W 2024 Edition,Accessory,21594957,1621,10,ACTIVE
P00838,2026-06-01T09:27:32,2026-06-09T20:13:32,HyperX Cloud III 2023 Edition,Audio,50261555,1621,13,DISABLED
P00839,2025-07-15T00:09:32,2025-08-03T01:21:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,6689967,3885,8,DISABLED
P00840,2026-01-29T19:42:32,2026-02-20T08:59:32,Razer Blade 16 2025 Edition,Gaming,36457427,1510,19,ACTIVE
P00841,2025-08-04T11:40:32,2025-08-22T20:19:32,Sony WH-1000XM6 2023 Edition,Audio,1231919,2439,0,ACTIVE
P00842,2026-02-17T05:15:32,2026-03-13T17:31:32,Asus ROG Zephyrus 2025 Edition,Laptop,35521588,3322,9,ACTIVE
P00843,2026-06-08T10:37:32,2026-06-10T13:29:32,Puma Running Shoes 2026 Edition,Fashion,37771741,4313,7,DISABLED
P00844,2026-05-13T11:46:32,2026-05-28T04:39:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,28469933,1098,1,ACTIVE
P00845,2026-05-24T19:09:32,2026-06-20T02:18:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,44265411,505,10,ACTIVE
P00846,2025-11-13T07:06:32,2025-11-16T11:03:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,34673744,3538,1,DISABLED
P00847,2025-11-29T12:01:32,2025-12-27T03:58:32,Sony WH-1000XM6 2024 Edition,Audio,13077575,537,14,ACTIVE
P00848,2025-11-14T10:01:32,2025-12-07T14:30:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,24306277,3538,19,ACTIVE
P00849,2025-11-27T05:45:32,2025-12-23T22:17:32,Marshall Stanmore 2023 Edition,Audio,14487578,1365,11,ACTIVE
P00850,2026-05-01T09:10:32,2026-05-15T03:10:32,Logitech MX Master 3S 2025 Edition,Accessory,49027753,3523,0,ACTIVE
P00851,2026-04-06T17:04:32,2026-05-07T10:32:32,Oppo Find X7 2023 Edition,Smartphone,33384735,3751,6,DISABLED
P00852,2026-04-27T13:42:32,2026-05-16T05:23:32,Razer Blade 16 2026 Edition,Gaming,44575252,2649,9,DISABLED
P00853,2026-02-23T06:00:32,2026-03-10T01:06:32,Lenovo Tab Extreme 2026 Edition,Tablet,35191881,4637,13,ACTIVE
P00854,2025-09-17T06:52:32,2025-09-20T08:36:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,48139444,1930,15,ACTIVE
P00855,2025-12-06T12:04:32,2025-12-24T02:03:32,Huawei MatePad Pro 2026 Edition,Tablet,7612821,4186,12,DISABLED
P00856,2025-06-24T14:20:32,2025-07-21T02:43:32,Marshall Stanmore 2024 Edition,Audio,3122965,1152,17,ACTIVE
P00857,2025-12-25T03:36:32,2026-01-02T17:06:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,2388325,2473,14,ACTIVE
P00858,2026-04-29T09:09:32,2026-05-03T01:46:32,AirPods Pro 3 2026 Edition,Audio,19122053,2908,18,ACTIVE
P00859,2025-11-21T18:56:32,2025-12-11T19:34:32,Sony WH-1000XM6 2023 Edition,Audio,42259104,3822,11,ACTIVE
P00860,2025-12-03T07:33:32,2025-12-24T02:02:32,Nikon Z8 2024 Edition,Camera,24187755,2004,9,ACTIVE
P00861,2026-05-06T10:58:32,2026-05-08T22:19:32,Oppo Find X7 2024 Edition,Smartphone,19848346,4541,19,ACTIVE
P00862,2026-05-02T03:40:32,2026-05-04T21:44:32,GoPro Hero 13 2025 Edition,Camera,34606277,3475,0,ACTIVE
P00863,2026-03-17T17:47:32,2026-04-12T14:33:32,iPhone 15 Pro Max 2024 Edition,Smartphone,20715496,4436,12,ACTIVE
P00864,2025-08-14T02:05:32,2025-08-20T18:23:32,Asus ROG Zephyrus 2025 Edition,Laptop,30371137,1453,16,ACTIVE
P00865,2025-07-11T05:26:32,2025-07-15T22:56:32,Nike Air Force 1 2023 Edition,Fashion,43932006,3716,18,ACTIVE
P00866,2025-07-20T15:26:32,2025-08-12T16:14:32,Logitech MX Master 3S 2026 Edition,Accessory,44453314,1244,7,ACTIVE
P00867,2025-06-20T21:22:32,2025-06-29T22:22:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,10505679,1118,18,ACTIVE
P00868,2025-12-29T19:08:32,2026-01-19T11:37:32,Lenovo Tab Extreme 2023 Edition,Tablet,17104269,297,1,ACTIVE
P00869,2026-02-23T20:18:32,2026-02-24T23:19:32,Dell XPS 15 2024 Edition,Laptop,39868914,1268,17,DISABLED
P00870,2026-02-24T16:12:32,2026-03-26T00:14:32,Dyson Vacuum V15 2025 Edition,HomeAppliance,44088098,2245,7,ACTIVE
P00871,2025-07-31T03:26:32,2025-08-19T03:19:32,Sony WH-1000XM6 2024 Edition,Audio,1342622,683,9,DISABLED
P00872,2025-11-03T18:54:32,2025-11-23T18:41:32,Sony A7 IV 2026 Edition,Camera,4183249,1703,2,ACTIVE
P00873,2026-06-09T00:50:32,2026-06-25T20:30:32,Uniqlo Hoodie 2023 Edition,Fashion,22111377,3118,13,ACTIVE
P00874,2026-05-21T20:05:32,2026-06-16T06:53:32,Huawei Watch GT5 2025 Edition,SmartWatch,12525112,3349,17,DISABLED
P00875,2025-08-07T14:52:32,2025-09-03T20:00:32,Logitech MX Master 3S 2023 Edition,Accessory,47703598,3707,6,ACTIVE
P00876,2025-12-06T03:28:32,2025-12-10T04:30:32,HyperX Cloud III 2023 Edition,Audio,48199276,318,5,ACTIVE
P00877,2025-06-24T04:00:32,2025-07-24T08:13:32,Dell XPS 15 2023 Edition,Laptop,9730429,1086,12,ACTIVE
P00878,2025-09-29T05:47:32,2025-09-30T23:49:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,23195535,3726,2,ACTIVE
P00879,2026-02-14T14:54:32,2026-03-12T20:23:32,iPhone 15 Pro Max 2023 Edition,Smartphone,32937155,177,14,ACTIVE
