id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00634,2025-10-25 01:28:21,2026-03-02 07:33:21,Google Pixel 9 2025 Edition,Smartphone,37502729,00,3830,4,false
P00635,2025-05-31 14:23:21,2025-08-05 14:44:21,Huawei MatePad Pro 2023 Edition,Tablet,21766872,00,3405,0,false
P00636,2025-10-11 11:02:21,2026-02-09 15:24:21,Nintendo Switch OLED 2024 Edition,Gaming,2099227,00,4372,14,false
P00637,2026-01-14 08:53:21,2025-11-22 19:18:21,Lenovo ThinkPad X1 2026 Edition,Laptop,14657005,00,907,13,true
P00638,2026-02-07 15:50:21,2026-01-13 03:57:21,GoPro Hero 13 2024 Edition,Camera,30425185,00,1871,7,false
P00639,2025-12-08 07:42:21,2025-11-09 14:29:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,5993520,00,4241,3,true
P00640,2025-07-15 03:12:21,2025-07-18 07:17:21,Garmin Forerunner 965 2026 Edition,SmartWatch,17641999,00,2117,13,false
P00641,2025-05-31 02:17:21,2026-01-11 21:31:21,Apple Watch Ultra 3 2024 Edition,SmartWatch,27378948,00,2448,6,true
P00642,2025-09-17 15:50:21,2025-08-22 18:17:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,26933856,00,2589,17,false
P00643,2025-12-11 23:09:21,2025-09-02 12:23:21,MSI Gaming PC 2025 Edition,Gaming,13518396,00,1934,2,false
P00644,2026-01-01 16:57:21,2026-03-12 13:07:21,Fujifilm XT5 2025 Edition,Camera,34875739,00,2171,12,false
P00645,2026-02-20 17:36:21,2025-09-04 15:42:21,Dell XPS 15 2024 Edition,Laptop,34691023,00,1719,5,false
P00646,2025-10-18 16:53:21,2025-07-13 04:19:21,Xiaomi 14 Ultra 2023 Edition,Smartphone,34629784,00,3760,6,false
P00647,2025-07-09 20:41:21,2026-01-07 02:21:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,45446450,00,1822,17,true
P00648,2025-07-21 07:40:21,2025-08-18 23:29:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,40344524,00,637,5,true
P00649,2025-05-23 07:27:21,2025-11-26 18:56:21,UGreen USB-C Hub 2025 Edition,Accessory,4829473,00,546,8,true
P00650,2025-08-27 00:19:21,2026-01-24 02:16:21,LG Washing Machine 2024 Edition,HomeAppliance,9575734,00,2583,8,false
P00651,2026-03-08 22:25:21,2026-03-30 18:20:21,Nike Air Force 1 2026 Edition,Fashion,28719438,00,1505,0,true
P00652,2025-06-23 01:54:21,2025-12-01 17:05:21,MSI Gaming PC 2024 Edition,Gaming,32738180,00,1273,8,false
P00653,2025-10-12 19:31:21,2025-12-21 02:06:21,Xbox Series X 2024 Edition,Gaming,7951884,00,1761,6,false
P00654,2026-02-07 20:47:21,2026-03-07 07:36:21,HyperX Cloud III 2023 Edition,Audio,43080445,00,377,19,false
P00655,2026-05-16 20:10:21,2026-04-19 05:54:21,Levis 501 Jeans 2024 Edition,Fashion,48377639,00,1441,12,true
P00656,2025-09-19 17:45:21,2025-10-06 22:06:21,GoPro Hero 13 2025 Edition,Camera,23159111,00,3999,19,true
P00657,2026-01-12 08:42:21,2026-03-16 05:02:21,JBL Charge 6 2023 Edition,Audio,10327744,00,3457,19,true
P00658,2025-07-04 10:02:21,2025-11-10 19:18:21,iPad Air Gen 6 2025 Edition,Tablet,4226914,00,1613,19,true
P00659,2025-09-16 19:47:21,2025-07-27 13:19:21,Levis 501 Jeans 2023 Edition,Fashion,32221343,00,666,3,true
P00660,2025-10-02 01:56:21,2025-10-12 19:45:21,Dell XPS 15 2025 Edition,Laptop,4999392,00,4303,10,true
P00661,2026-04-01 18:18:21,2026-01-06 17:33:21,Dyson Vacuum V15 2024 Edition,HomeAppliance,20166286,00,4441,19,true
P00662,2026-03-07 16:29:21,2025-08-27 03:00:21,Huawei Watch GT5 2023 Edition,SmartWatch,16166593,00,4823,8,true
P00663,2025-08-25 11:38:21,2025-08-15 01:32:21,iPhone 15 Pro Max 2024 Edition,Smartphone,34958710,00,3774,4,false
P00664,2026-04-21 14:55:21,2025-11-29 13:18:21,GoPro Hero 13 2026 Edition,Camera,45108059,00,1217,10,false
P00665,2026-03-26 05:00:21,2025-06-04 15:09:21,Samsung Galaxy Tab S9 2024 Edition,Tablet,22221428,00,1237,5,true
P00666,2025-07-13 07:16:21,2025-12-14 09:22:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,20036770,00,2129,15,false
P00667,2025-08-20 03:20:21,2025-11-01 12:44:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,42363673,00,2699,16,false
P00668,2026-02-27 16:32:21,2026-01-15 18:36:21,iPad Air Gen 6 2025 Edition,Tablet,1511233,00,4295,5,true
P00669,2025-07-09 14:22:21,2026-03-14 11:41:21,Dell XPS 15 2023 Edition,Laptop,5215671,00,3496,7,true
P00670,2025-10-16 01:33:21,2025-11-13 01:34:21,Logitech MX Master 3S 2026 Edition,Accessory,44275369,00,4085,17,true
P00671,2025-06-26 09:18:21,2025-09-07 19:36:21,Dell XPS 15 2025 Edition,Laptop,46219070,00,3541,9,false
P00672,2025-11-04 18:25:21,2025-08-16 09:21:21,Canon EOS R6 2024 Edition,Camera,42409169,00,4241,7,false
P00673,2026-04-07 11:26:21,2026-01-18 11:46:21,Samsung Galaxy S25 2026 Edition,Smartphone,47826990,00,5093,12,false
P00674,2025-10-30 10:45:21,2025-06-09 00:29:21,HyperX Cloud III 2026 Edition,Audio,15150273,00,1336,19,false
P00675,2025-07-13 04:30:21,2026-01-03 23:40:21,Google Pixel 9 2024 Edition,Smartphone,4730116,00,3977,16,true
P00676,2026-03-01 20:07:21,2025-08-08 23:27:21,LG Washing Machine 2025 Edition,HomeAppliance,34573914,00,440,0,false
P00677,2025-12-16 04:42:21,2025-12-28 17:55:21,AirPods Pro 3 2024 Edition,Audio,4019382,00,1330,18,false
P00678,2025-06-12 21:44:21,2025-10-31 05:26:21,Oppo Find X7 2026 Edition,Smartphone,29747897,00,4130,14,false
P00679,2025-09-01 01:37:21,2025-10-14 23:59:21,Xiaomi Watch S4 2023 Edition,SmartWatch,47069175,00,1168,17,false
P00680,2025-05-20 20:24:21,2026-04-15 13:36:21,Garmin Forerunner 965 2023 Edition,SmartWatch,20748122,00,205,4,true
P00681,2026-02-07 02:04:21,2025-09-01 17:12:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,30583666,00,4250,8,false
P00682,2026-05-08 05:59:21,2025-09-09 14:26:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,36688683,00,2946,2,false
P00683,2025-08-16 02:17:21,2025-08-17 08:26:21,UGreen USB-C Hub 2026 Edition,Accessory,10748655,00,3860,9,false
P00684,2025-11-19 19:09:21,2026-04-06 16:11:21,Sony A7 IV 2025 Edition,Camera,37215580,00,2186,12,true
P00685,2025-08-02 15:56:21,2026-02-15 23:39:21,AirPods Pro 3 2025 Edition,Audio,15506018,00,4590,7,false
P00686,2026-03-17 02:02:21,2025-11-12 23:01:21,Uniqlo Hoodie 2026 Edition,Fashion,39128299,00,197,0,false
P00687,2025-05-29 06:17:21,2026-03-28 05:33:21,Baseus Charger 100W 2026 Edition,Accessory,50491008,00,3048,19,true
P00688,2025-09-02 13:36:21,2025-08-11 20:02:21,iPad Air Gen 6 2023 Edition,Tablet,27407226,00,4055,17,true
P00689,2026-05-06 22:07:21,2025-12-18 15:36:21,iPhone 15 Pro Max 2025 Edition,Smartphone,18205862,00,1790,18,false
P00690,2026-01-21 16:30:21,2026-01-11 18:30:21,iPad Air Gen 6 2026 Edition,Tablet,2976158,00,667,1,false
P00691,2025-05-23 20:03:21,2026-03-08 21:26:21,JBL Charge 6 2023 Edition,Audio,41660669,00,1422,13,false
P00692,2025-06-10 17:17:21,2026-02-14 10:08:21,iPad Air Gen 6 2025 Edition,Tablet,24243332,00,3231,7,false
P00693,2026-04-08 23:01:21,2026-04-28 12:17:21,Nintendo Switch OLED 2024 Edition,Gaming,47974092,00,2781,19,false
P00694,2026-05-05 16:59:21,2025-05-27 20:35:21,Oppo Find X7 2026 Edition,Smartphone,32802660,00,3947,2,true
P00695,2025-12-02 16:27:21,2025-10-09 22:23:21,PlayStation 5 2023 Edition,Gaming,6313387,00,2150,2,false
P00696,2026-02-14 02:10:21,2025-11-28 02:10:21,MSI Gaming PC 2025 Edition,Gaming,3996221,00,2520,19,false
P00697,2026-02-12 09:46:21,2025-08-20 21:35:21,Marshall Stanmore 2024 Edition,Audio,8637013,00,512,1,true
P00698,2025-09-15 03:41:21,2026-03-16 02:08:21,Xiaomi Pad 7 2023 Edition,Tablet,22630706,00,5078,13,false
P00699,2025-09-01 22:50:21,2025-12-24 08:09:21,Lenovo ThinkPad X1 2025 Edition,Laptop,3823106,00,207,14,false
P00700,2025-06-27 17:15:21,2025-10-29 20:46:21,GoPro Hero 13 2024 Edition,Camera,24595390,00,2065,5,false
P00701,2026-02-14 05:11:21,2025-08-07 12:10:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,14936518,00,482,6,false
P00702,2025-11-16 16:36:21,2025-12-03 13:33:21,Sony WH-1000XM6 2026 Edition,Audio,34309440,00,1505,4,true
P00703,2025-11-26 17:30:21,2026-01-28 15:29:21,Asus ROG Zephyrus 2025 Edition,Laptop,45095326,00,4197,12,false
P00704,2025-07-14 10:31:21,2025-07-25 12:49:21,Dyson Vacuum V15 2024 Edition,HomeAppliance,32313080,00,766,12,false
P00705,2025-09-23 11:34:21,2025-08-10 08:50:21,Razer Blade 16 2026 Edition,Gaming,18910186,00,3814,16,true
P00706,2025-06-17 19:41:21,2025-08-07 03:05:21,Nike Air Force 1 2025 Edition,Fashion,1334171,00,2644,6,true
P00707,2025-10-16 16:27:21,2025-10-15 08:06:21,Nike Air Force 1 2024 Edition,Fashion,32721732,00,3510,13,false
P00708,2025-07-22 02:39:21,2026-04-07 02:03:21,PlayStation 5 2023 Edition,Gaming,12803802,00,1727,6,true
P00709,2026-02-27 07:10:21,2025-06-15 05:07:21,Nike Air Force 1 2023 Edition,Fashion,23202598,00,1401,3,true
P00710,2025-10-01 17:09:21,2026-02-26 10:08:21,HyperX Cloud III 2023 Edition,Audio,9069784,00,785,15,false
P00711,2025-05-19 14:21:21,2025-09-17 14:56:21,HP Pavilion Gaming 2026 Edition,Laptop,22111376,00,4577,18,false
P00712,2025-11-22 04:58:21,2025-08-06 07:43:21,Puma Running Shoes 2024 Edition,Fashion,12953869,00,2983,3,true
P00713,2026-01-14 11:14:21,2025-11-14 10:27:21,Dell XPS 15 2024 Edition,Laptop,4713716,00,1499,18,false
P00714,2026-02-21 17:11:21,2025-09-04 13:52:21,Nikon Z8 2026 Edition,Camera,5941733,00,2959,12,false
P00715,2026-04-09 13:31:21,2026-03-05 08:05:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,33807548,00,3725,1,false
P00716,2026-04-30 18:52:21,2025-05-20 05:25:21,HP Pavilion Gaming 2026 Edition,Laptop,3625176,00,2313,18,false
P00717,2025-11-07 21:32:21,2026-03-31 22:58:21,Adidas Ultraboost 2024 Edition,Fashion,43760129,00,1722,16,false
P00718,2026-03-20 00:43:21,2025-06-04 13:07:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,30085500,00,363,13,true
P00719,2026-05-05 05:03:21,2025-11-02 08:32:21,Canon EOS R6 2024 Edition,Camera,20312587,00,507,17,true
P00720,2025-12-23 21:47:21,2026-03-09 09:39:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,14478116,00,4485,9,true
P00721,2025-11-08 11:28:21,2025-07-23 12:21:21,Asus ROG Zephyrus 2026 Edition,Laptop,11160930,00,306,12,false
P00722,2025-09-16 16:25:21,2026-03-01 03:03:21,iPhone 15 Pro Max 2024 Edition,Smartphone,40179638,00,2592,15,false
P00723,2026-04-15 19:02:21,2025-08-28 18:49:21,Apple Magic Mouse 2025 Edition,Accessory,40904404,00,4129,10,false
P00724,2025-10-02 12:49:21,2025-09-17 03:21:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,16783133,00,4136,12,true
P00725,2025-09-26 15:30:21,2026-02-07 09:51:21,Nintendo Switch OLED 2023 Edition,Gaming,26793329,00,3395,17,true
P00726,2025-07-18 14:23:21,2025-12-01 19:01:21,Samsung Galaxy S25 2026 Edition,Smartphone,11305529,00,5078,18,false
P00727,2025-12-11 23:26:21,2025-07-13 14:10:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,11588266,00,1275,16,false
P00728,2025-10-26 08:54:21,2026-03-16 02:27:21,LG Washing Machine 2024 Edition,HomeAppliance,35030130,00,3306,13,true
P00729,2026-03-11 21:27:21,2026-03-21 04:05:21,Puma Running Shoes 2023 Edition,Fashion,33392070,00,2944,15,false
P00730,2025-09-07 14:52:21,2026-03-12 23:44:21,MSI Gaming PC 2025 Edition,Gaming,43826831,00,927,16,false
P00731,2026-03-12 18:39:21,2026-05-15 23:54:21,Levis 501 Jeans 2024 Edition,Fashion,3958184,00,1799,0,false
P00732,2026-04-21 03:32:21,2025-08-31 03:45:21,JBL Charge 6 2026 Edition,Audio,24683194,00,1321,6,false
P00733,2025-09-23 08:21:21,2026-03-28 05:27:21,Google Pixel 9 2025 Edition,Smartphone,25765329,00,4041,17,false
P00734,2026-03-05 19:03:21,2025-10-01 11:56:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,27005460,00,4063,16,true
P00735,2025-07-24 05:44:21,2026-04-02 03:34:21,Marshall Stanmore 2025 Edition,Audio,43043802,00,1909,18,true
P00736,2026-01-19 14:34:21,2025-10-05 05:29:21,iPhone 15 Pro Max 2026 Edition,Smartphone,39953269,00,1635,11,false
P00737,2026-02-26 10:32:21,2026-03-20 06:38:21,Xiaomi Pad 7 2023 Edition,Tablet,38263316,00,854,7,true
P00738,2025-10-28 14:13:21,2025-10-17 18:17:21,Xiaomi Pad 7 2024 Edition,Tablet,42180107,00,2537,1,false
P00739,2026-05-16 09:10:21,2025-07-22 15:30:21,GoPro Hero 13 2026 Edition,Camera,30519750,00,512,4,false
P00740,2025-10-19 06:22:21,2026-05-13 08:04:21,iPhone 15 Pro Max 2023 Edition,Smartphone,36494252,00,553,7,false
P00741,2025-11-05 19:58:21,2025-12-10 18:07:21,Fujifilm XT5 2026 Edition,Camera,27522941,00,3496,10,true
P00742,2025-10-30 18:23:21,2026-05-02 14:37:21,Xiaomi Watch S4 2026 Edition,SmartWatch,40931405,00,694,11,false
P00743,2025-10-14 15:01:21,2025-06-08 19:16:21,Samsung Galaxy S25 2026 Edition,Smartphone,6236826,00,2476,3,false
P00744,2025-07-20 12:37:21,2025-09-18 11:37:21,Dyson Vacuum V15 2026 Edition,HomeAppliance,23634869,00,2278,18,true
P00745,2026-05-06 09:22:21,2025-07-26 15:37:21,Apple Magic Mouse 2023 Edition,Accessory,44948322,00,3964,8,true
P00746,2025-09-07 06:52:21,2026-02-07 01:14:21,Huawei Watch GT5 2025 Edition,SmartWatch,47179678,00,3569,1,true
P00747,2025-12-04 22:39:21,2026-05-11 10:11:21,Xiaomi Pad 7 2026 Edition,Tablet,16762608,00,4717,2,false
P00748,2026-05-11 18:10:21,2025-12-05 12:26:21,HyperX Cloud III 2024 Edition,Audio,33350934,00,2959,1,true
P00749,2025-07-12 04:15:21,2025-05-26 11:52:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,34899605,00,1045,7,false
P00750,2025-07-04 01:44:21,2025-08-12 18:14:21,Google Pixel 9 2026 Edition,Smartphone,47715996,00,3054,5,true
P00751,2026-05-08 23:44:21,2026-01-18 10:33:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,13913148,00,3905,7,false
P00752,2026-01-31 00:54:21,2026-05-18 10:13:21,Levis 501 Jeans 2023 Edition,Fashion,15212548,00,4309,2,true
P00753,2025-05-24 18:38:21,2026-03-18 07:28:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,16058534,00,846,18,false
P00754,2025-08-29 00:14:21,2025-06-30 14:30:21,Fujifilm XT5 2025 Edition,Camera,12555990,00,1769,9,false
P00755,2025-08-06 20:37:21,2026-03-24 22:01:21,Google Pixel 9 2023 Edition,Smartphone,38314327,00,443,19,true
P00756,2025-11-08 11:44:21,2025-12-24 13:09:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,18251272,00,543,2,false
P00757,2025-07-30 22:36:21,2026-04-26 01:43:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,44187961,00,258,14,false
P00758,2026-04-12 14:45:21,2026-01-04 05:42:21,Levis 501 Jeans 2024 Edition,Fashion,19025783,00,3227,7,true
P00759,2026-02-08 08:54:21,2025-06-25 15:46:21,Xbox Series X 2025 Edition,Gaming,39826737,00,4924,13,true
P00760,2025-12-12 09:25:21,2026-01-04 12:48:21,Apple Magic Mouse 2025 Edition,Accessory,37881279,00,2113,5,false
P00761,2026-02-28 09:17:21,2025-11-01 06:29:21,MacBook Air M2 2024 Edition,Laptop,18632782,00,2742,7,false
P00762,2026-03-29 21:54:21,2025-08-17 22:33:21,Apple Magic Mouse 2026 Edition,Accessory,40417667,00,4952,6,true
P00763,2026-02-23 17:16:21,2026-02-21 07:51:21,GoPro Hero 13 2025 Edition,Camera,30889852,00,3990,16,false
P00764,2025-11-07 12:20:21,2026-04-09 11:51:21,Sony WH-1000XM6 2025 Edition,Audio,37557103,00,3790,4,true
P00765,2025-10-15 08:58:21,2025-10-19 16:55:21,Garmin Forerunner 965 2025 Edition,SmartWatch,27749934,00,3925,8,false
P00766,2026-02-05 20:56:21,2025-12-20 14:37:21,Google Pixel 9 2023 Edition,Smartphone,668031,00,1913,16,true
P00767,2026-02-27 04:30:21,2026-01-13 21:37:21,Levis 501 Jeans 2023 Edition,Fashion,21796110,00,4735,2,true
P00768,2025-06-24 20:38:21,2026-01-01 12:32:21,Razer Blade 16 2024 Edition,Gaming,46411624,00,1557,1,true
P00769,2025-12-14 09:32:21,2025-07-13 08:22:21,HyperX Cloud III 2025 Edition,Audio,44785451,00,3274,4,false
P00770,2025-05-28 16:26:21,2026-02-07 18:42:21,Baseus Charger 100W 2023 Edition,Accessory,10044286,00,2155,3,false
P00771,2025-05-31 21:11:21,2025-10-30 18:47:21,Canon EOS R6 2026 Edition,Camera,40801703,00,4335,14,true
P00772,2026-03-08 05:55:21,2025-12-26 10:24:21,Huawei MatePad Pro 2025 Edition,Tablet,47954397,00,4807,0,false
P00773,2025-12-13 11:23:21,2025-06-24 10:41:21,PlayStation 5 2025 Edition,Gaming,42682764,00,1422,15,true
P00774,2026-03-10 00:43:21,2026-05-11 00:10:21,LG Washing Machine 2023 Edition,HomeAppliance,35784755,00,2390,1,false
P00775,2026-04-13 18:15:21,2026-03-07 03:09:21,UGreen USB-C Hub 2024 Edition,Accessory,21539369,00,4971,8,false
P00776,2025-05-24 22:36:21,2025-09-12 01:12:21,Adidas Ultraboost 2026 Edition,Fashion,50344883,00,4928,7,false
P00777,2025-07-24 19:45:21,2026-04-27 11:12:21,Google Pixel 9 2024 Edition,Smartphone,691043,00,479,17,true
P00778,2025-12-16 05:08:21,2026-01-23 20:17:21,Xiaomi Pad 7 2025 Edition,Tablet,16588760,00,4065,18,true
P00779,2025-08-16 09:06:21,2026-05-02 06:35:21,Philips Air Fryer 2026 Edition,HomeAppliance,8450196,00,562,17,true
P00780,2026-01-13 10:53:21,2025-11-19 11:20:21,Fujifilm XT5 2026 Edition,Camera,32385078,00,3711,5,true
P00781,2026-01-17 03:25:21,2025-12-28 01:04:21,Razer Blade 16 2023 Edition,Gaming,4289952,00,1013,12,true
P00782,2025-05-19 05:15:21,2025-11-01 06:38:21,Google Pixel 9 2025 Edition,Smartphone,2260540,00,181,6,false
P00783,2025-12-14 21:16:21,2025-09-05 20:23:21,Sony WH-1000XM6 2024 Edition,Audio,7440298,00,1731,14,false
P00784,2026-03-16 05:43:21,2025-09-23 16:36:21,Lenovo ThinkPad X1 2025 Edition,Laptop,38423288,00,4931,18,true
P00785,2025-11-02 05:46:21,2025-12-24 09:40:21,iPad Air Gen 6 2025 Edition,Tablet,37579842,00,3809,3,true
P00786,2026-01-28 23:53:21,2025-07-29 09:24:21,Dell XPS 15 2023 Edition,Laptop,9309036,00,2052,19,true
P00787,2025-11-02 16:37:21,2025-08-29 20:09:21,Nikon Z8 2023 Edition,Camera,20605749,00,2051,16,false
P00788,2025-10-18 04:03:21,2025-06-20 03:32:21,Fujifilm XT5 2026 Edition,Camera,4774858,00,973,2,false
P00789,2025-09-05 10:35:21,2026-05-02 16:36:21,Nikon Z8 2026 Edition,Camera,16512298,00,662,13,false
P00790,2025-07-02 22:07:21,2025-07-04 10:26:21,Uniqlo Hoodie 2025 Edition,Fashion,46198008,00,2548,13,true
P00791,2026-02-01 06:23:21,2025-08-07 01:38:21,Nintendo Switch OLED 2024 Edition,Gaming,34279138,00,3930,6,false
P00792,2025-06-10 14:42:21,2025-09-04 08:32:21,Levis 501 Jeans 2025 Edition,Fashion,23026644,00,1495,8,true
P00793,2025-09-02 01:46:21,2026-01-26 23:14:21,iPhone 15 Pro Max 2025 Edition,Smartphone,42459533,00,520,8,false
P00794,2025-08-02 17:24:21,2025-08-03 11:11:21,Razer Blade 16 2026 Edition,Gaming,12974566,00,2397,14,false
P00795,2026-05-03 20:51:21,2026-04-27 04:47:21,Garmin Forerunner 965 2023 Edition,SmartWatch,20821705,00,1629,15,false
P00796,2025-10-03 02:48:21,2026-04-25 09:39:21,Sony WH-1000XM6 2023 Edition,Audio,3997646,00,2873,3,true
P00797,2025-11-06 14:00:21,2026-02-24 06:37:21,MSI Gaming PC 2024 Edition,Gaming,18979332,00,4345,9,true
P00798,2025-10-18 08:15:21,2025-06-24 00:30:21,Xbox Series X 2023 Edition,Gaming,32588981,00,4052,0,true
P00799,2026-04-07 19:48:21,2025-11-06 14:18:21,Garmin Forerunner 965 2026 Edition,SmartWatch,9109132,00,2422,10,false
P00800,2026-01-15 04:36:21,2025-11-27 22:59:21,Canon EOS R6 2024 Edition,Camera,19027169,00,3554,8,true
P00801,2025-12-14 09:26:21,2025-06-29 07:57:21,AirPods Pro 3 2026 Edition,Audio,23296195,00,2899,5,false
P00802,2025-09-27 22:15:21,2026-02-10 12:47:21,Panasonic Refrigerator 2025 Edition,HomeAppliance,16614024,00,3259,9,false
P00803,2025-06-07 04:50:21,2025-12-04 04:45:21,MacBook Air M2 2024 Edition,Laptop,24069912,00,1064,0,false
P00804,2025-06-06 18:53:21,2026-04-05 23:49:21,Baseus Charger 100W 2023 Edition,Accessory,18631320,00,3194,6,true
P00805,2025-12-22 03:49:21,2025-11-23 13:56:21,Huawei Watch GT5 2024 Edition,SmartWatch,12769508,00,3288,1,true
P00806,2025-12-21 10:47:21,2025-09-06 04:53:21,Logitech MX Master 3S 2025 Edition,Accessory,9328498,00,4214,12,false
P00807,2025-10-23 22:17:21,2025-06-13 19:46:21,Razer Blade 16 2024 Edition,Gaming,9083660,00,3807,10,true
P00808,2025-11-12 08:33:21,2026-05-03 19:01:21,Nike Air Force 1 2024 Edition,Fashion,36371584,00,363,6,false
P00809,2026-01-01 02:59:21,2025-07-12 10:49:21,Razer Blade 16 2025 Edition,Gaming,50448478,00,1149,6,false
P00810,2025-11-08 04:41:21,2025-10-05 12:35:21,Xiaomi Pad 7 2026 Edition,Tablet,43768417,00,4836,10,false
P00811,2025-09-25 03:04:21,2026-03-27 19:49:21,AirPods Pro 3 2025 Edition,Audio,2988853,00,421,17,false
P00812,2025-09-25 02:54:21,2025-11-18 15:30:21,iPad Air Gen 6 2026 Edition,Tablet,36831200,00,1774,7,true
P00813,2026-02-14 12:24:21,2025-06-10 11:57:21,Google Pixel 9 2024 Edition,Smartphone,49113111,00,4733,3,true
P00814,2026-03-24 00:42:21,2025-10-15 11:32:21,Logitech MX Master 3S 2026 Edition,Accessory,42171939,00,4120,0,false
P00815,2026-01-02 00:14:21,2025-08-30 22:31:21,iPhone 15 Pro Max 2023 Edition,Smartphone,46878514,00,3807,11,false
P00816,2026-01-13 08:32:21,2025-11-14 12:51:21,Xiaomi Watch S4 2024 Edition,SmartWatch,50492945,00,2761,11,false
P00817,2025-12-07 04:37:21,2025-09-30 09:12:21,Google Pixel 9 2023 Edition,Smartphone,4268178,00,4761,17,false
P00818,2025-11-14 06:34:21,2025-08-20 17:41:21,JBL Charge 6 2026 Edition,Audio,50035733,00,898,9,false
P00819,2025-08-09 04:38:21,2026-05-18 01:46:21,Xiaomi Watch S4 2025 Edition,SmartWatch,49730234,00,4086,19,false
P00820,2026-03-12 02:42:21,2025-07-25 12:19:21,Lenovo ThinkPad X1 2025 Edition,Laptop,25667070,00,322,5,true
P00821,2025-09-21 02:05:21,2025-12-03 23:48:21,Lenovo Tab Extreme 2026 Edition,Tablet,6102086,00,1782,2,true
P00822,2026-03-15 13:00:21,2026-01-26 11:44:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,38468075,00,2909,13,true
P00823,2025-12-20 10:18:21,2025-07-09 18:19:21,GoPro Hero 13 2023 Edition,Camera,42986743,00,2993,4,true
P00824,2026-02-23 20:27:21,2026-03-25 01:53:21,Garmin Forerunner 965 2023 Edition,SmartWatch,30228919,00,2831,19,true
P00825,2025-12-24 09:44:21,2025-09-05 12:34:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,22277901,00,192,2,true
P00826,2025-09-13 13:27:21,2025-10-30 04:00:21,Marshall Stanmore 2024 Edition,Audio,34664986,00,4095,12,false
P00827,2026-05-14 09:08:21,2026-04-26 08:42:21,Xiaomi Pad 7 2023 Edition,Tablet,16219279,00,728,12,true
