id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P01018,2025-10-28T20:24:09,2025-11-03T02:37:09,Lenovo ThinkPad X1 2024 Edition,Laptop,19266386,449,14,ACTIVE,U02513
P01019,2026-03-15T20:11:09,2026-04-06T18:31:09,Lenovo Tab Extreme 2025 Edition,Tablet,8896490,2925,1,DISABLED,U02595
P01020,2025-09-10T20:43:09,2025-09-21T14:10:09,Canon EOS R6 2026 Edition,Camera,19714180,4493,4,ACTIVE,U02561
P01021,2026-06-18T06:44:09,2026-07-03T13:48:09,Uniqlo Hoodie 2026 Edition,Fashion,17193743,4604,10,ACTIVE,U02571
P01022,2026-06-23T02:35:09,2026-06-26T14:50:09,iPad Air Gen 6 2024 Edition,Tablet,10855047,1565,17,ACTIVE,U02568
P01023,2026-01-10T23:38:09,2026-01-30T21:18:09,Huawei MatePad Pro 2023 Edition,Tablet,18389251,2231,6,ACTIVE,U02553
P01024,2025-12-22T14:05:09,2026-01-17T02:40:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,46911391,2038,2,ACTIVE,U02565
P01025,2026-07-09T04:16:09,2026-08-01T13:18:09,MacBook Air M2 2025 Edition,Laptop,29494559,2762,18,ACTIVE,U02553
P01026,2025-07-20T14:27:09,2025-08-03T11:13:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,39767525,2046,11,ACTIVE,U02516
P01027,2026-02-13T14:13:09,2026-02-27T17:35:09,iPhone 15 Pro Max 2026 Edition,Smartphone,20568160,998,5,ACTIVE,U02542
P01028,2025-11-08T21:28:09,2025-11-17T06:27:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,24328503,607,18,ACTIVE,U02562
P01029,2025-09-22T18:38:09,2025-10-15T20:54:09,Xbox Series X 2026 Edition,Gaming,21018415,3731,4,ACTIVE,U02536
P01030,2025-08-03T09:35:09,2025-09-02T18:04:09,Asus ROG Zephyrus 2023 Edition,Laptop,1733189,554,10,DISABLED,U02506
P01031,2026-03-08T05:09:09,2026-03-30T21:02:09,MSI Gaming PC 2024 Edition,Gaming,4816183,1657,15,DISABLED,U02549
P01032,2026-05-27T02:09:09,2026-06-03T02:58:09,Canon EOS R6 2024 Edition,Camera,49852350,3223,6,ACTIVE,U02564
P01033,2025-09-01T22:17:09,2025-09-29T05:22:09,MacBook Air M2 2024 Edition,Laptop,1989352,1763,13,DISABLED,U02515
P01034,2025-10-20T02:40:09,2025-10-29T15:15:09,Razer Blade 16 2026 Edition,Gaming,31640096,727,9,ACTIVE,U02526
P01035,2026-01-17T21:38:09,2026-02-02T19:49:09,Dell XPS 15 2023 Edition,Laptop,13077777,4487,4,ACTIVE,U02536
P01036,2026-02-21T12:26:09,2026-03-14T14:13:09,Baseus Charger 100W 2023 Edition,Accessory,28146470,5014,15,ACTIVE,U02578
P01037,2026-03-14T08:15:09,2026-03-25T16:53:09,UGreen USB-C Hub 2023 Edition,Accessory,4544034,1341,13,ACTIVE,U02516
P01038,2026-03-04T22:37:09,2026-03-14T15:32:09,iPad Air Gen 6 2025 Edition,Tablet,8169043,2560,6,ACTIVE,U02533
P01039,2026-03-29T19:55:09,2026-04-03T22:12:09,AirPods Pro 3 2024 Edition,Audio,7600648,3554,12,DISABLED,U02565
P01040,2026-02-12T22:03:09,2026-03-11T01:28:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,43042595,2950,15,ACTIVE,U02585
P01041,2025-07-21T00:05:09,2025-08-12T07:48:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,42727849,704,8,DISABLED,U02584
P01042,2025-12-15T18:48:09,2026-01-03T20:59:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,37516890,4374,12,DISABLED,U02505
P01043,2026-02-03T02:26:09,2026-02-22T00:27:09,Nikon Z8 2024 Edition,Camera,46206984,3493,16,ACTIVE,U02507
P01044,2025-11-25T10:58:09,2025-12-15T03:13:09,Nintendo Switch OLED 2025 Edition,Gaming,43619694,2084,2,ACTIVE,U02528
P01045,2025-10-13T12:50:09,2025-10-23T14:30:09,AirPods Pro 3 2023 Edition,Audio,46749563,4397,17,ACTIVE,U02568
P01046,2026-03-17T13:27:09,2026-04-01T20:41:09,Garmin Forerunner 965 2025 Edition,SmartWatch,10024343,2008,5,DISABLED,U02551
P01047,2026-07-14T12:03:09,2026-07-30T19:41:09,LG Washing Machine 2023 Edition,HomeAppliance,30584336,1110,0,ACTIVE,U02548
P01048,2026-03-22T09:27:09,2026-04-01T04:27:09,Baseus Charger 100W 2024 Edition,Accessory,35784575,269,12,ACTIVE,U02516
P01049,2026-02-13T17:39:09,2026-03-11T04:00:09,PlayStation 5 2025 Edition,Gaming,31089543,5007,9,ACTIVE,U02532
P01050,2026-06-17T17:35:09,2026-07-09T11:22:09,Oppo Find X7 2023 Edition,Smartphone,29822987,1891,8,ACTIVE,U02545
P01051,2025-07-27T19:25:09,2025-08-23T07:26:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,36755441,1421,6,ACTIVE,U02564
P01052,2026-06-15T04:08:09,2026-06-15T12:45:09,Oppo Find X7 2023 Edition,Smartphone,48238544,4130,8,ACTIVE,U02585
P01053,2026-05-19T16:58:09,2026-05-29T12:45:09,JBL Charge 6 2026 Edition,Audio,11138542,811,3,DISABLED,U02546
P01054,2025-12-02T09:52:09,2025-12-31T18:52:09,Apple Magic Mouse 2023 Edition,Accessory,18080794,2876,10,ACTIVE,U02531
P01055,2026-01-11T01:25:09,2026-01-18T22:31:09,Marshall Stanmore 2026 Edition,Audio,25153932,2995,3,DISABLED,U02530
P01056,2026-06-23T09:55:09,2026-06-30T11:00:09,Garmin Forerunner 965 2025 Edition,SmartWatch,26072095,3653,17,DISABLED,U02538
P01057,2026-04-26T08:46:09,2026-05-16T15:32:09,Xiaomi Pad 7 2024 Edition,Tablet,14669508,4246,3,DISABLED,U02564
P01058,2025-08-02T09:47:09,2025-08-17T16:16:09,MacBook Air M2 2026 Edition,Laptop,19075146,2889,11,ACTIVE,U02546
P01059,2026-03-15T00:20:09,2026-03-27T14:56:09,Marshall Stanmore 2025 Edition,Audio,13769495,685,7,ACTIVE,U02556
P01060,2026-05-27T00:46:09,2026-06-26T14:06:09,Asus ROG Zephyrus 2024 Edition,Laptop,47755307,4739,8,ACTIVE,U02551
P01061,2025-11-19T09:00:09,2025-12-08T08:45:09,Uniqlo Hoodie 2026 Edition,Fashion,23037134,586,2,ACTIVE,U02599
P01062,2026-04-15T18:30:09,2026-05-05T13:28:09,Huawei Watch GT5 2025 Edition,SmartWatch,517507,1925,5,ACTIVE,U02507
P01063,2026-05-28T13:40:09,2026-06-04T00:50:09,Apple Magic Mouse 2024 Edition,Accessory,30323415,4343,0,ACTIVE,U02539
P01064,2026-02-07T22:25:09,2026-02-28T15:33:09,Canon EOS R6 2026 Edition,Camera,28718836,4544,2,DISABLED,U02563
P01065,2026-01-13T20:41:09,2026-02-09T23:47:09,Puma Running Shoes 2026 Edition,Fashion,8868932,682,11,ACTIVE,U02524
P01066,2025-09-08T21:11:09,2025-09-30T07:20:09,MSI Gaming PC 2025 Edition,Gaming,43397326,2777,2,ACTIVE,U02532
P01067,2026-02-09T20:11:09,2026-02-22T15:58:09,Fujifilm XT5 2026 Edition,Camera,17381734,3202,3,ACTIVE,U02554
P01068,2026-01-09T06:04:09,2026-01-27T00:11:09,Sony A7 IV 2025 Edition,Camera,23617022,2150,1,ACTIVE,U02544
P01069,2026-03-23T20:25:09,2026-04-07T07:33:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,47513487,4130,10,ACTIVE,U02553
P01070,2025-07-20T13:49:09,2025-08-01T10:59:09,Baseus Charger 100W 2025 Edition,Accessory,37368089,3924,13,DISABLED,U02533
P01071,2025-12-17T13:54:09,2026-01-09T07:34:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,49243501,1384,11,ACTIVE,U02562
P01072,2025-10-27T14:16:09,2025-11-26T06:23:09,PlayStation 5 2023 Edition,Gaming,7148941,2255,15,DISABLED,U02566
P01073,2025-12-10T18:36:09,2025-12-13T12:34:09,Xbox Series X 2025 Edition,Gaming,30446858,4920,8,DISABLED,U02553
P01074,2026-01-07T06:52:09,2026-01-08T09:49:09,Apple Magic Mouse 2024 Edition,Accessory,37127920,4981,8,ACTIVE,U02579
P01075,2026-06-12T00:19:09,2026-06-28T13:44:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,44264809,3107,8,ACTIVE,U02519
P01076,2026-03-07T20:57:09,2026-04-05T16:19:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,5345001,4271,19,DISABLED,U02594
P01077,2025-07-25T10:24:09,2025-08-01T02:51:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,7328836,1814,7,ACTIVE,U02553
P01078,2025-10-04T04:08:09,2025-10-04T17:53:09,HyperX Cloud III 2024 Edition,Audio,4497348,532,9,ACTIVE,U02576
P01079,2025-11-12T09:03:09,2025-11-23T07:44:09,GoPro Hero 13 2026 Edition,Camera,35439337,4553,16,ACTIVE,U02503
P01080,2026-06-15T15:19:09,2026-06-21T22:23:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,18349211,2835,17,ACTIVE,U02525
P01081,2025-08-10T10:05:09,2025-08-22T17:59:09,Xbox Series X 2026 Edition,Gaming,5264571,1151,13,ACTIVE,U02545
P01082,2026-05-03T02:14:09,2026-05-05T05:06:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,38428710,4373,0,DISABLED,U02594
P01083,2026-06-04T00:53:09,2026-06-20T10:16:09,Xiaomi Watch S4 2025 Edition,SmartWatch,4410317,548,2,ACTIVE,U02513
P01084,2026-04-27T00:04:09,2026-05-03T19:36:09,PlayStation 5 2026 Edition,Gaming,30697900,3165,13,ACTIVE,U02571
P01085,2025-11-04T18:19:09,2025-12-04T23:30:09,Dell XPS 15 2024 Edition,Laptop,27594145,3206,0,ACTIVE,U02518
P01086,2026-04-11T23:38:09,2026-04-19T15:34:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,42795915,174,10,ACTIVE,U02510
P01087,2025-08-05T13:04:09,2025-08-16T07:02:09,Oppo Find X7 2024 Edition,Smartphone,49929606,1115,9,ACTIVE,U02595
P01088,2025-07-17T13:38:09,2025-08-08T09:54:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,34640747,455,6,DISABLED,U02563
P01089,2026-03-20T09:19:09,2026-04-10T13:40:09,Adidas Ultraboost 2023 Edition,Fashion,5658905,2107,13,DISABLED,U02561
P01090,2025-09-10T16:15:09,2025-10-01T20:33:09,Huawei MatePad Pro 2026 Edition,Tablet,35192841,860,19,ACTIVE,U02524
P01091,2025-08-21T22:48:09,2025-09-20T07:03:09,Canon EOS R6 2025 Edition,Camera,41141467,2458,4,ACTIVE,U02527
P01092,2025-10-05T10:11:09,2025-10-27T07:12:09,JBL Charge 6 2024 Edition,Audio,46169510,2436,19,ACTIVE,U02566
P01093,2025-10-23T06:30:09,2025-10-26T15:44:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,37899000,3358,0,ACTIVE,U02551
P01094,2026-03-29T11:37:09,2026-04-21T08:51:09,Dell XPS 15 2025 Edition,Laptop,2972695,1747,15,ACTIVE,U02557
P01095,2026-07-06T08:09:09,2026-07-16T19:15:09,Razer Blade 16 2023 Edition,Gaming,19309601,1096,3,ACTIVE,U02564
P01096,2026-02-25T06:19:09,2026-03-03T08:35:09,Huawei MatePad Pro 2026 Edition,Tablet,28027758,2083,0,ACTIVE,U02586
P01097,2026-04-20T13:31:09,2026-05-05T23:21:09,PlayStation 5 2024 Edition,Gaming,3737863,1554,9,ACTIVE,U02542
P01098,2025-08-01T11:42:09,2025-08-19T01:03:09,Lenovo Tab Extreme 2025 Edition,Tablet,22838223,3907,2,DISABLED,U02526
P01099,2025-12-13T15:01:09,2026-01-08T16:06:09,Huawei Watch GT5 2023 Edition,SmartWatch,25003312,3095,2,ACTIVE,U02530
P01100,2025-12-15T05:21:09,2026-01-07T17:59:09,Xiaomi Pad 7 2025 Edition,Tablet,26731400,2117,19,DISABLED,U02550
P01101,2025-11-22T01:43:09,2025-12-15T02:30:09,Huawei Watch GT5 2025 Edition,SmartWatch,47088871,1727,15,ACTIVE,U02552
P01102,2026-02-28T00:22:09,2026-03-30T08:11:09,Canon EOS R6 2026 Edition,Camera,27892288,4207,14,ACTIVE,U02594
P01103,2025-07-17T15:17:09,2025-07-28T20:49:09,Xiaomi Watch S4 2024 Edition,SmartWatch,18639188,3949,17,ACTIVE,U02595
P01104,2026-02-15T10:54:09,2026-03-12T18:50:09,AirPods Pro 3 2025 Edition,Audio,22976821,4356,11,ACTIVE,U02566
P01105,2025-11-21T00:11:09,2025-11-26T02:22:09,Fujifilm XT5 2023 Edition,Camera,5903997,3360,2,ACTIVE,U02509
P01106,2025-08-25T16:23:09,2025-09-16T22:35:09,Oppo Find X7 2023 Edition,Smartphone,23247448,2427,10,ACTIVE,U02555
P01107,2025-09-13T15:01:09,2025-09-20T22:05:09,Logitech MX Master 3S 2025 Edition,Accessory,29850395,4430,4,ACTIVE,U02567
P01108,2025-11-19T04:20:09,2025-12-14T14:17:09,Lenovo ThinkPad X1 2025 Edition,Laptop,4263499,413,9,ACTIVE,U02502
P01109,2025-08-05T18:20:09,2025-08-07T09:08:09,Marshall Stanmore 2026 Edition,Audio,10367744,3945,0,ACTIVE,U02581
P01110,2026-04-08T21:38:09,2026-05-01T15:45:09,Lenovo Tab Extreme 2025 Edition,Tablet,31990616,337,1,ACTIVE,U02545
P01111,2026-04-11T12:53:09,2026-05-11T18:16:09,iPhone 15 Pro Max 2023 Edition,Smartphone,27905308,4694,0,ACTIVE,U02508
P01112,2026-03-03T20:36:09,2026-03-29T21:59:09,LG Washing Machine 2025 Edition,HomeAppliance,21495943,1380,9,ACTIVE,U02545
P01113,2025-08-07T10:12:09,2025-08-13T00:54:09,Huawei Watch GT5 2023 Edition,SmartWatch,35868195,1040,15,DISABLED,U02564
P01114,2025-12-28T21:32:09,2026-01-19T05:16:09,Lenovo Tab Extreme 2026 Edition,Tablet,39472979,1276,9,ACTIVE,U02550
P01115,2025-12-20T17:32:09,2025-12-28T20:49:09,Samsung Galaxy S25 2026 Edition,Smartphone,905685,1643,9,ACTIVE,U02574
P01116,2025-11-10T18:20:09,2025-12-04T19:13:09,Apple Magic Mouse 2023 Edition,Accessory,44585858,900,17,ACTIVE,U02553
P01117,2026-06-09T11:29:09,2026-07-07T20:39:09,Garmin Forerunner 965 2024 Edition,SmartWatch,11448418,3421,4,ACTIVE,U02515
P01118,2026-03-19T19:26:09,2026-04-18T06:57:09,Marshall Stanmore 2026 Edition,Audio,30183447,2242,11,ACTIVE,U02535
P01119,2026-02-02T01:15:09,2026-02-14T10:09:09,Marshall Stanmore 2024 Edition,Audio,14833776,2206,14,ACTIVE,U02543
P01120,2026-03-06T13:02:09,2026-04-06T05:05:09,Samsung Galaxy S25 2023 Edition,Smartphone,11943918,4316,3,ACTIVE,U02591
P01121,2026-05-01T19:35:09,2026-05-19T16:31:09,HyperX Cloud III 2026 Edition,Audio,14212164,3943,8,ACTIVE,U02522
P01122,2025-09-02T00:04:09,2025-09-13T06:50:09,Oppo Find X7 2026 Edition,Smartphone,28825451,2529,1,ACTIVE,U02536
P01123,2025-12-31T13:41:09,2026-01-27T09:33:09,MSI Gaming PC 2023 Edition,Gaming,22944514,2400,0,ACTIVE,U02586
P01124,2026-05-15T13:48:09,2026-05-17T04:46:09,Marshall Stanmore 2026 Edition,Audio,49381591,1444,10,ACTIVE,U02507
P01125,2026-04-22T03:20:09,2026-04-25T14:46:09,Fujifilm XT5 2026 Edition,Camera,7757850,4290,15,DISABLED,U02545
P01126,2026-01-28T01:32:09,2026-02-05T10:25:09,Google Pixel 9 2025 Edition,Smartphone,7881808,4292,5,ACTIVE,U02567
P01127,2025-12-31T07:08:09,2026-01-17T14:39:09,iPad Air Gen 6 2026 Edition,Tablet,14827336,2940,15,ACTIVE,U02530
P01128,2026-01-05T11:27:09,2026-01-22T04:39:09,HyperX Cloud III 2024 Edition,Audio,34845923,4087,13,ACTIVE,U02517
P01129,2026-02-07T02:05:09,2026-03-01T00:19:09,Xiaomi Watch S4 2026 Edition,SmartWatch,2565566,2691,9,ACTIVE,U02513
P01130,2025-08-03T06:10:09,2025-08-04T21:27:09,Xbox Series X 2025 Edition,Gaming,7921345,3102,14,ACTIVE,U02547
P01131,2025-09-01T20:36:09,2025-09-17T21:08:09,iPhone 15 Pro Max 2023 Edition,Smartphone,14308329,1090,15,ACTIVE,U02521
P01132,2026-01-14T10:26:09,2026-01-23T20:49:09,Marshall Stanmore 2024 Edition,Audio,18568595,5002,12,ACTIVE,U02509
P01133,2026-06-12T12:24:09,2026-06-14T10:06:09,Huawei Watch GT5 2023 Edition,SmartWatch,28347862,2936,9,ACTIVE,U02531
P01134,2025-09-02T23:31:09,2025-09-23T08:23:09,Puma Running Shoes 2025 Edition,Fashion,20473076,908,15,ACTIVE,U02538
P01135,2026-07-07T19:49:09,2026-08-07T00:17:09,iPhone 15 Pro Max 2025 Edition,Smartphone,41658295,4840,10,ACTIVE,U02558
P01136,2026-05-21T04:05:09,2026-06-05T15:19:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,3088001,4794,7,ACTIVE,U02567
P01137,2026-06-25T08:25:09,2026-07-23T04:51:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,13691279,3708,1,ACTIVE,U02537
P01138,2026-06-19T08:35:09,2026-07-03T02:21:09,Nikon Z8 2024 Edition,Camera,33373207,3061,11,ACTIVE,U02533
P01139,2026-01-24T05:42:09,2026-02-08T00:46:09,HP Pavilion Gaming 2025 Edition,Laptop,16584559,1970,9,DISABLED,U02589
P01140,2026-05-05T15:16:09,2026-05-12T01:08:09,Razer Blade 16 2023 Edition,Gaming,8643617,1040,11,DISABLED,U02567
P01141,2026-06-02T05:27:09,2026-07-02T07:22:09,Levis 501 Jeans 2026 Edition,Fashion,6796643,1575,14,ACTIVE,U02595
P01142,2025-12-12T07:57:09,2025-12-14T22:49:09,LG Washing Machine 2024 Edition,HomeAppliance,32460819,3692,16,ACTIVE,U02592
P01143,2025-12-17T10:46:09,2025-12-30T18:12:09,PlayStation 5 2026 Edition,Gaming,41697525,610,3,ACTIVE,U02588
P01144,2026-05-24T12:00:09,2026-05-25T22:59:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,31874432,4663,5,ACTIVE,U02537
P01145,2026-01-13T12:34:09,2026-01-27T23:14:09,Puma Running Shoes 2023 Edition,Fashion,35549908,3185,6,ACTIVE,U02594
P01146,2026-01-16T01:04:09,2026-01-20T10:35:09,Samsung Galaxy S25 2024 Edition,Smartphone,41459661,4659,15,DISABLED,U02595
P01147,2026-07-06T10:47:09,2026-07-21T08:22:09,Lenovo ThinkPad X1 2025 Edition,Laptop,30641433,735,14,ACTIVE,U02516
P01148,2026-01-27T12:22:09,2026-02-14T03:39:09,Xiaomi Pad 7 2026 Edition,Tablet,49577736,2147,5,ACTIVE,U02512
P01149,2026-01-23T18:05:09,2026-01-29T02:48:09,Uniqlo Hoodie 2024 Edition,Fashion,42351534,254,16,ACTIVE,U02593
P01150,2025-09-03T16:38:09,2025-09-21T09:50:09,Levis 501 Jeans 2026 Edition,Fashion,28180193,2168,14,ACTIVE,U02545
P01151,2025-07-19T01:50:09,2025-08-17T21:08:09,Huawei MatePad Pro 2024 Edition,Tablet,4817749,4217,12,ACTIVE,U02569
P01152,2026-05-22T11:45:09,2026-06-03T15:49:09,Nike Air Force 1 2026 Edition,Fashion,19141307,1858,8,ACTIVE,U02596
P01153,2025-07-16T19:10:09,2025-08-04T02:41:09,Logitech MX Master 3S 2024 Edition,Accessory,19951178,1929,16,ACTIVE,U02528
P01154,2025-08-27T16:06:09,2025-09-12T12:07:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,33209062,4915,7,DISABLED,U02528
P01155,2026-07-12T02:40:09,2026-07-18T12:10:09,Levis 501 Jeans 2023 Edition,Fashion,25974029,497,12,ACTIVE,U02591
P01156,2026-05-11T10:50:09,2026-06-07T07:11:09,Lenovo Tab Extreme 2023 Edition,Tablet,16517748,1478,7,ACTIVE,U02507
P01157,2026-04-05T14:46:09,2026-04-18T10:36:09,Sony WH-1000XM6 2024 Edition,Audio,18321863,1557,4,ACTIVE,U02589
P01158,2026-06-07T20:22:09,2026-06-16T10:43:09,Nintendo Switch OLED 2024 Edition,Gaming,14275373,837,15,DISABLED,U02556
P01159,2025-10-06T14:09:09,2025-11-06T09:08:09,UGreen USB-C Hub 2024 Edition,Accessory,18392142,3524,11,ACTIVE,U02584
P01160,2026-01-19T05:39:09,2026-02-04T13:26:09,JBL Charge 6 2026 Edition,Audio,29956138,5031,19,ACTIVE,U02555
P01161,2025-10-20T13:24:09,2025-11-19T02:27:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,37174479,2621,13,DISABLED,U02528
P01162,2025-10-30T05:07:09,2025-11-07T05:17:09,Nike Air Force 1 2023 Edition,Fashion,29515267,336,4,ACTIVE,U02531
P01163,2025-10-13T08:32:09,2025-11-08T16:44:09,Sony A7 IV 2023 Edition,Camera,3822096,2807,9,ACTIVE,U02564
P01164,2026-01-29T18:22:09,2026-02-27T06:42:09,Oppo Find X7 2023 Edition,Smartphone,4516908,164,11,ACTIVE,U02523
P01165,2026-05-19T14:38:09,2026-05-23T20:22:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,23797720,3234,16,DISABLED,U02530
P01166,2026-03-01T11:06:09,2026-03-21T21:50:09,LG Washing Machine 2026 Edition,HomeAppliance,30407787,876,12,ACTIVE,U02511
P01167,2026-06-01T09:16:09,2026-06-11T14:13:09,Nintendo Switch OLED 2026 Edition,Gaming,12516597,4770,17,ACTIVE,U02510
P01168,2025-08-14T10:09:09,2025-08-24T01:57:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,17755239,4569,2,ACTIVE,U02584
P01169,2025-11-25T05:14:09,2025-12-15T12:18:09,Sony A7 IV 2025 Edition,Camera,24746337,2556,2,ACTIVE,U02579
P01170,2026-02-12T16:55:09,2026-03-05T04:45:09,Fujifilm XT5 2026 Edition,Camera,5258597,1615,5,ACTIVE,U02507
P01171,2025-10-01T17:30:09,2025-10-26T22:26:09,iPhone 15 Pro Max 2024 Edition,Smartphone,27666569,1664,1,ACTIVE,U02584
P01172,2025-10-12T04:33:09,2025-10-22T17:49:09,Samsung Galaxy S25 2024 Edition,Smartphone,43578780,1368,11,ACTIVE,U02568
P01173,2026-03-01T08:32:09,2026-03-11T16:21:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,33634610,822,18,ACTIVE,U02505
P01174,2025-12-15T05:07:09,2025-12-20T17:26:09,Oppo Find X7 2026 Edition,Smartphone,21861802,4154,11,ACTIVE,U02565
P01175,2025-07-14T17:33:09,2025-08-01T13:11:09,HP Pavilion Gaming 2026 Edition,Laptop,9134848,4692,4,ACTIVE,U02563
P01176,2026-05-19T00:16:09,2026-06-05T12:36:09,Garmin Forerunner 965 2024 Edition,SmartWatch,19428907,2860,15,ACTIVE,U02524
P01177,2026-03-26T10:50:09,2026-04-05T08:07:09,Canon EOS R6 2026 Edition,Camera,19942941,357,14,ACTIVE,U02564
P01178,2026-05-17T12:19:09,2026-06-06T21:28:09,Canon EOS R6 2025 Edition,Camera,18079726,593,10,ACTIVE,U02587
P01179,2025-09-23T10:01:09,2025-10-13T15:43:09,Xiaomi Pad 7 2026 Edition,Tablet,20274427,2701,19,ACTIVE,U02566
P01180,2026-01-19T16:53:09,2026-02-18T05:27:09,Nike Air Force 1 2025 Edition,Fashion,6175692,4488,11,ACTIVE,U02555
P01181,2026-03-12T15:42:09,2026-03-25T18:33:09,Puma Running Shoes 2024 Edition,Fashion,29103424,2008,6,ACTIVE,U02571
P01182,2026-02-27T01:56:09,2026-03-19T03:36:09,Lenovo ThinkPad X1 2023 Edition,Laptop,24650910,506,10,DISABLED,U02519
P01183,2026-02-06T11:41:09,2026-02-24T20:20:09,Levis 501 Jeans 2026 Edition,Fashion,44420292,3641,18,ACTIVE,U02566
P01184,2026-05-11T09:57:09,2026-06-05T19:49:09,Huawei Watch GT5 2023 Edition,SmartWatch,18593233,3922,0,ACTIVE,U02599
P01185,2025-10-07T19:43:09,2025-10-17T12:48:09,PlayStation 5 2024 Edition,Gaming,13176256,4415,5,ACTIVE,U02515
P01186,2025-12-17T23:10:09,2025-12-29T08:40:09,Logitech MX Master 3S 2024 Edition,Accessory,42201248,4860,9,ACTIVE,U02530
P01187,2026-06-08T12:34:09,2026-06-14T02:20:09,Baseus Charger 100W 2024 Edition,Accessory,49215502,2172,12,ACTIVE,U02503
P01188,2026-01-12T08:49:09,2026-01-19T08:38:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,28332774,2340,10,ACTIVE,U02545
P01189,2026-01-25T16:33:09,2026-02-16T15:51:09,Sony A7 IV 2025 Edition,Camera,2985616,4079,19,ACTIVE,U02524
P01190,2026-04-28T04:03:09,2026-04-30T10:02:09,Garmin Forerunner 965 2024 Edition,SmartWatch,2787606,4248,1,ACTIVE,U02585
P01191,2025-10-19T21:12:09,2025-11-13T19:20:09,HP Pavilion Gaming 2024 Edition,Laptop,13417271,4489,19,ACTIVE,U02587
P01192,2025-07-20T21:40:09,2025-08-09T02:45:09,Uniqlo Hoodie 2025 Edition,Fashion,35284049,4312,3,ACTIVE,U02571
P01193,2026-02-08T13:28:09,2026-02-17T01:32:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,15769897,3211,6,DISABLED,U02542
P01194,2025-11-03T18:59:09,2025-11-29T19:07:09,AirPods Pro 3 2025 Edition,Audio,21522972,3394,8,ACTIVE,U02513
P01195,2026-05-09T08:24:09,2026-05-14T07:42:09,Asus ROG Zephyrus 2026 Edition,Laptop,31965830,718,17,ACTIVE,U02539
P01196,2025-07-14T19:51:09,2025-08-06T14:51:09,Logitech MX Master 3S 2025 Edition,Accessory,19853875,859,17,DISABLED,U02508
P01197,2026-04-12T23:42:09,2026-04-19T17:40:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,45189456,4651,9,ACTIVE,U02570
P01198,2026-01-25T17:52:09,2026-02-16T18:35:09,Adidas Ultraboost 2024 Edition,Fashion,22127237,1767,14,ACTIVE,U02511
P01199,2026-01-01T15:50:09,2026-01-06T13:37:09,Huawei Watch GT5 2026 Edition,SmartWatch,7390318,4514,13,ACTIVE,U02562
P01200,2025-10-25T05:44:09,2025-10-26T11:11:09,Sony WH-1000XM6 2024 Edition,Audio,34990150,4898,8,ACTIVE,U02537
P01201,2026-04-18T03:51:09,2026-04-23T21:29:09,iPhone 15 Pro Max 2024 Edition,Smartphone,7730772,5080,17,ACTIVE,U02525
P01202,2026-05-17T00:12:09,2026-05-29T11:52:09,iPad Air Gen 6 2025 Edition,Tablet,43741987,1671,15,DISABLED,U02567
P01203,2026-07-03T17:58:09,2026-07-18T20:32:09,Nikon Z8 2025 Edition,Camera,30772425,233,1,DISABLED,U02546
P01204,2026-06-30T03:30:09,2026-07-29T18:14:09,iPhone 15 Pro Max 2023 Edition,Smartphone,34012701,2294,9,ACTIVE,U02573
P01205,2025-09-16T18:54:09,2025-09-17T12:04:09,Asus ROG Zephyrus 2026 Edition,Laptop,16343629,1404,11,ACTIVE,U02544
P01206,2025-09-06T04:39:09,2025-09-20T10:19:09,HyperX Cloud III 2024 Edition,Audio,24190845,3795,15,DISABLED,U02502
P01207,2026-01-24T09:33:09,2026-02-03T02:08:09,Dell XPS 15 2024 Edition,Laptop,4371230,2165,18,DISABLED,U02505
P01208,2025-07-24T11:17:09,2025-07-29T10:05:09,Garmin Forerunner 965 2025 Edition,SmartWatch,19199336,3866,9,ACTIVE,U02527
