id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00787,2025-07-08T14:45:52,2025-07-19T09:22:52,MSI Gaming PC 2026 Edition,Gaming,32836763,2370,7,ACTIVE
P00788,2026-02-02T22:47:52,2026-02-12T00:12:52,GoPro Hero 13 2023 Edition,Camera,21427566,4825,11,DISABLED
P00789,2025-11-21T09:03:52,2025-11-24T06:17:52,HP Pavilion Gaming 2026 Edition,Laptop,44603410,2319,6,ACTIVE
P00790,2025-11-30T12:37:52,2025-12-07T05:35:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,28729559,3761,7,ACTIVE
P00791,2025-11-20T23:28:52,2025-12-21T19:57:52,Adidas Ultraboost 2024 Edition,Fashion,17248400,2518,12,ACTIVE
P00792,2026-05-23T21:28:52,2026-05-27T21:00:52,MSI Gaming PC 2025 Edition,Gaming,34389841,2293,8,ACTIVE
P00793,2026-04-01T04:18:52,2026-04-23T12:06:52,Sony A7 IV 2023 Edition,Camera,50345118,4887,8,ACTIVE
P00794,2025-06-14T05:42:52,2025-06-28T03:55:52,Puma Running Shoes 2026 Edition,Fashion,10171793,1153,6,ACTIVE
P00795,2025-11-20T05:48:52,2025-12-18T12:12:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,27835155,717,0,ACTIVE
P00796,2026-01-14T07:05:52,2026-01-16T23:59:52,Xbox Series X 2023 Edition,Gaming,41986535,479,14,ACTIVE
P00797,2026-01-27T05:01:52,2026-01-28T08:12:52,HP Pavilion Gaming 2024 Edition,Laptop,18830075,2300,12,DISABLED
P00798,2025-06-18T09:38:52,2025-07-06T05:27:52,Xiaomi Watch S4 2025 Edition,SmartWatch,14287751,1960,8,ACTIVE
P00799,2026-04-10T21:43:52,2026-04-27T17:45:52,Oppo Find X7 2024 Edition,Smartphone,8447767,2666,16,ACTIVE
P00800,2026-01-06T01:05:52,2026-02-02T11:40:52,Fujifilm XT5 2023 Edition,Camera,2310581,1919,6,ACTIVE
P00801,2025-10-08T11:44:52,2025-10-16T23:04:52,HyperX Cloud III 2024 Edition,Audio,19555111,2048,11,ACTIVE
P00802,2025-10-09T11:05:52,2025-10-25T10:46:52,Fujifilm XT5 2023 Edition,Camera,32031283,3163,0,ACTIVE
P00803,2025-09-22T02:09:52,2025-10-04T20:02:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,27174875,3995,10,ACTIVE
P00804,2025-10-21T00:15:52,2025-10-22T22:18:52,Nike Air Force 1 2025 Edition,Fashion,1987066,3052,15,DISABLED
P00805,2025-10-23T08:48:52,2025-11-04T21:52:52,Levis 501 Jeans 2023 Edition,Fashion,42015190,1852,13,ACTIVE
P00806,2026-03-09T14:30:52,2026-03-30T04:16:52,MSI Gaming PC 2023 Edition,Gaming,48757214,527,13,ACTIVE
P00807,2025-12-16T16:00:52,2026-01-08T22:05:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,10763363,4267,1,ACTIVE
P00808,2026-05-04T01:46:52,2026-05-11T11:06:52,MSI Gaming PC 2023 Edition,Gaming,23411685,2684,16,ACTIVE
P00809,2026-05-04T17:48:52,2026-06-03T13:14:52,MSI Gaming PC 2026 Edition,Gaming,42076031,2690,10,ACTIVE
P00810,2026-06-08T04:24:52,2026-07-04T20:32:52,Apple Magic Mouse 2024 Edition,Accessory,9192493,3344,2,ACTIVE
P00811,2026-02-25T22:49:52,2026-03-16T12:11:52,Xbox Series X 2026 Edition,Gaming,3620766,4850,13,ACTIVE
P00812,2026-05-31T05:21:52,2026-06-17T13:04:52,Uniqlo Hoodie 2025 Edition,Fashion,15848051,4374,5,ACTIVE
P00813,2026-01-01T11:35:52,2026-01-07T07:55:52,Fujifilm XT5 2026 Edition,Camera,9936786,1072,4,ACTIVE
P00814,2025-12-27T18:55:52,2026-01-20T21:02:52,Huawei MatePad Pro 2026 Edition,Tablet,43742027,1509,18,ACTIVE
P00815,2025-09-09T15:28:52,2025-10-05T22:13:52,Nikon Z8 2024 Edition,Camera,19880106,3729,2,ACTIVE
P00816,2025-11-13T10:14:52,2025-12-02T00:58:52,Nintendo Switch OLED 2025 Edition,Gaming,41638497,1464,17,ACTIVE
P00817,2026-03-06T18:55:52,2026-03-14T13:04:52,Samsung Galaxy S25 2024 Edition,Smartphone,8032443,4767,1,ACTIVE
P00818,2025-11-30T12:51:52,2025-12-17T00:03:52,Oppo Find X7 2026 Edition,Smartphone,39656708,1156,0,ACTIVE
P00819,2026-03-15T10:52:52,2026-03-18T06:58:52,Sony WH-1000XM6 2024 Edition,Audio,3229278,2794,2,ACTIVE
P00820,2025-06-12T14:14:52,2025-06-22T21:10:52,Lenovo Tab Extreme 2025 Edition,Tablet,44073046,786,15,ACTIVE
P00821,2025-10-16T16:46:52,2025-10-23T19:58:52,Razer Blade 16 2024 Edition,Gaming,24700639,2265,1,DISABLED
P00822,2026-05-19T19:05:52,2026-06-08T05:00:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,21716939,2509,6,ACTIVE
P00823,2025-06-15T18:08:52,2025-07-02T04:09:52,JBL Charge 6 2023 Edition,Audio,28703711,800,2,ACTIVE
P00824,2025-09-13T00:34:52,2025-09-17T02:53:52,Adidas Ultraboost 2024 Edition,Fashion,31520274,4721,15,ACTIVE
P00825,2026-04-13T13:07:52,2026-05-01T00:35:52,Google Pixel 9 2024 Edition,Smartphone,27508463,943,11,ACTIVE
P00826,2025-08-22T07:00:52,2025-09-06T03:33:52,Huawei Watch GT5 2025 Edition,SmartWatch,11340941,993,10,DISABLED
P00827,2025-06-13T11:13:52,2025-06-16T14:18:52,Huawei Watch GT5 2023 Edition,SmartWatch,18757711,553,0,DISABLED
P00828,2025-12-07T18:21:52,2025-12-30T09:00:52,Razer Blade 16 2026 Edition,Gaming,37807574,1405,12,ACTIVE
P00829,2026-02-09T17:19:52,2026-02-27T03:24:52,Google Pixel 9 2026 Edition,Smartphone,23797948,2193,17,DISABLED
P00830,2025-08-02T10:00:52,2025-08-13T09:37:52,AirPods Pro 3 2025 Edition,Audio,6364835,2014,14,ACTIVE
P00831,2026-01-03T06:50:52,2026-02-02T21:04:52,Razer Blade 16 2026 Edition,Gaming,10987450,989,7,ACTIVE
P00832,2025-09-17T17:35:52,2025-09-26T11:50:52,HP Pavilion Gaming 2023 Edition,Laptop,5391368,1319,5,ACTIVE
P00833,2025-11-06T13:42:52,2025-11-07T01:07:52,Sony WH-1000XM6 2024 Edition,Audio,24490006,2230,11,ACTIVE
P00834,2025-07-20T02:32:52,2025-07-25T03:53:52,HP Pavilion Gaming 2026 Edition,Laptop,50117148,1379,17,ACTIVE
P00835,2025-10-03T06:16:52,2025-10-20T06:21:52,PlayStation 5 2026 Edition,Gaming,45170767,1319,2,ACTIVE
P00836,2025-08-20T19:25:52,2025-09-17T06:27:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,20808515,4990,14,DISABLED
P00837,2025-07-05T14:39:52,2025-07-09T20:21:52,MacBook Air M2 2024 Edition,Laptop,32879961,133,12,ACTIVE
P00838,2025-06-12T06:56:52,2025-06-25T04:43:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,17404900,3833,16,DISABLED
P00839,2025-12-18T16:06:52,2025-12-31T06:06:52,Nikon Z8 2023 Edition,Camera,6586425,191,3,ACTIVE
P00840,2025-12-25T20:07:52,2026-01-02T17:13:52,Puma Running Shoes 2023 Edition,Fashion,2119946,5058,4,DISABLED
P00841,2026-06-01T23:48:52,2026-06-18T03:14:52,Huawei MatePad Pro 2025 Edition,Tablet,47758359,1177,9,ACTIVE
P00842,2025-09-27T04:02:52,2025-10-26T20:24:52,Uniqlo Hoodie 2025 Edition,Fashion,2283265,1760,19,ACTIVE
P00843,2026-04-29T09:19:52,2026-05-04T11:59:52,Lenovo ThinkPad X1 2026 Edition,Laptop,48961306,3388,7,ACTIVE
P00844,2026-05-10T17:08:52,2026-05-23T13:51:52,Fujifilm XT5 2024 Edition,Camera,43763738,1791,8,ACTIVE
P00845,2025-09-10T07:40:52,2025-10-01T22:46:52,MacBook Air M2 2023 Edition,Laptop,42612064,3111,10,ACTIVE
P00846,2025-07-30T06:14:52,2025-08-30T06:03:52,Asus ROG Zephyrus 2026 Edition,Laptop,43565179,560,19,ACTIVE
P00847,2026-03-17T01:42:52,2026-03-18T16:52:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,23691556,1146,14,ACTIVE
P00848,2026-05-04T07:30:52,2026-05-28T06:27:52,Philips Air Fryer 2026 Edition,HomeAppliance,14091995,1139,5,ACTIVE
P00849,2026-04-29T18:18:52,2026-05-02T04:06:52,LG Washing Machine 2024 Edition,HomeAppliance,19182765,662,16,ACTIVE
P00850,2025-09-24T09:20:52,2025-10-03T18:46:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,3272791,4104,14,ACTIVE
P00851,2025-12-20T23:53:52,2026-01-01T08:20:52,Oppo Find X7 2023 Edition,Smartphone,10539089,1429,2,ACTIVE
P00852,2025-11-14T09:48:52,2025-11-16T10:20:52,MSI Gaming PC 2026 Edition,Gaming,6973427,2539,15,ACTIVE
P00853,2025-08-17T05:35:52,2025-09-02T11:37:52,Samsung Galaxy S25 2026 Edition,Smartphone,6090218,3099,2,ACTIVE
P00854,2025-11-22T04:16:52,2025-12-14T19:35:52,Logitech MX Master 3S 2025 Edition,Accessory,25527231,3452,8,ACTIVE
P00855,2025-06-11T16:50:52,2025-06-21T03:21:52,Nintendo Switch OLED 2025 Edition,Gaming,32831811,433,12,ACTIVE
P00856,2025-07-16T00:09:52,2025-08-06T10:09:52,Philips Air Fryer 2024 Edition,HomeAppliance,33039478,216,12,ACTIVE
P00857,2025-11-19T07:53:52,2025-12-07T04:10:52,Uniqlo Hoodie 2024 Edition,Fashion,13330338,855,12,ACTIVE
P00858,2026-01-27T19:59:52,2026-01-31T17:24:52,Sony WH-1000XM6 2024 Edition,Audio,34145345,3376,1,DISABLED
P00859,2025-06-26T18:00:52,2025-07-21T13:26:52,Xiaomi Watch S4 2023 Edition,SmartWatch,19607990,4007,18,ACTIVE
P00860,2025-11-13T10:04:52,2025-11-27T19:21:52,Xiaomi Pad 7 2024 Edition,Tablet,49202109,3775,15,ACTIVE
P00861,2025-11-21T12:05:52,2025-12-04T14:21:52,Razer Blade 16 2026 Edition,Gaming,28871876,2142,6,ACTIVE
P00862,2026-05-05T03:30:52,2026-05-11T09:27:52,HP Pavilion Gaming 2026 Edition,Laptop,22397233,4553,0,ACTIVE
P00863,2025-10-14T09:07:52,2025-10-25T03:39:52,Huawei Watch GT5 2023 Edition,SmartWatch,23997729,5085,10,ACTIVE
P00864,2025-08-25T10:24:52,2025-09-22T02:26:52,Dell XPS 15 2024 Edition,Laptop,27661009,4070,4,ACTIVE
P00865,2026-03-09T06:21:52,2026-03-20T10:24:52,Adidas Ultraboost 2023 Edition,Fashion,17884179,3447,18,DISABLED
P00866,2025-12-02T22:22:52,2025-12-08T06:54:52,MacBook Air M2 2024 Edition,Laptop,24255917,2402,7,ACTIVE
P00867,2025-09-09T02:34:52,2025-10-02T00:56:52,Adidas Ultraboost 2023 Edition,Fashion,28510828,1409,8,ACTIVE
P00868,2026-03-20T04:49:52,2026-03-22T15:59:52,Xiaomi Pad 7 2023 Edition,Tablet,48262275,1995,8,DISABLED
P00869,2025-08-02T16:53:52,2025-08-11T05:40:52,Xiaomi Watch S4 2024 Edition,SmartWatch,28915884,1226,7,ACTIVE
P00870,2025-10-02T19:13:52,2025-10-18T22:09:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,24972477,124,3,ACTIVE
P00871,2025-07-02T23:51:52,2025-08-01T11:24:52,MSI Gaming PC 2024 Edition,Gaming,22577099,2547,4,ACTIVE
P00872,2026-05-10T05:20:52,2026-06-07T00:09:52,Adidas Ultraboost 2025 Edition,Fashion,7492763,1502,0,DISABLED
P00873,2026-05-11T23:11:52,2026-05-17T20:10:52,AirPods Pro 3 2025 Edition,Audio,36974897,514,17,ACTIVE
P00874,2026-05-10T14:10:52,2026-06-05T14:16:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,23603732,2927,19,DISABLED
P00875,2026-02-10T22:29:52,2026-02-21T22:27:52,Marshall Stanmore 2023 Edition,Audio,4833977,646,6,DISABLED
P00876,2026-01-17T08:37:52,2026-01-23T21:53:52,Baseus Charger 100W 2025 Edition,Accessory,36144426,4623,17,ACTIVE
P00877,2026-03-12T03:52:52,2026-03-27T20:32:52,Nike Air Force 1 2026 Edition,Fashion,23515795,1424,14,DISABLED
P00878,2025-06-19T09:38:52,2025-07-01T17:46:52,Lenovo ThinkPad X1 2026 Edition,Laptop,48545399,1750,17,ACTIVE
P00879,2025-06-28T12:08:52,2025-07-11T23:07:52,Logitech MX Master 3S 2025 Edition,Accessory,42832016,3258,13,ACTIVE
P00880,2025-07-13T02:05:52,2025-07-16T11:36:52,Marshall Stanmore 2023 Edition,Audio,2085501,1402,8,ACTIVE
P00881,2025-07-25T05:48:52,2025-07-26T23:02:52,Baseus Charger 100W 2025 Edition,Accessory,2560252,1912,0,ACTIVE
P00882,2025-07-01T00:09:52,2025-07-13T04:19:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,5727160,5071,13,ACTIVE
P00883,2025-08-29T17:43:52,2025-08-31T05:53:52,iPhone 15 Pro Max 2025 Edition,Smartphone,44317253,2128,11,DISABLED
P00884,2025-08-24T20:28:52,2025-09-02T04:05:52,Adidas Ultraboost 2023 Edition,Fashion,20130863,3351,4,DISABLED
P00885,2026-02-26T04:32:52,2026-03-01T09:20:52,Huawei Watch GT5 2026 Edition,SmartWatch,32820058,132,11,ACTIVE
P00886,2025-09-25T16:46:52,2025-10-05T04:27:52,Sony A7 IV 2024 Edition,Camera,12518238,824,12,ACTIVE
P00887,2025-12-02T14:25:52,2025-12-28T07:46:52,Huawei Watch GT5 2025 Edition,SmartWatch,15135936,3482,19,DISABLED
P00888,2025-09-24T05:31:52,2025-10-22T18:29:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,12133595,1599,2,ACTIVE
P00889,2026-03-07T04:01:52,2026-03-07T13:43:52,Levis 501 Jeans 2025 Edition,Fashion,8174215,1570,15,ACTIVE
P00890,2025-07-10T06:26:52,2025-07-12T13:02:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,8062052,3981,13,ACTIVE
P00891,2026-03-06T04:47:52,2026-03-14T13:21:52,Nintendo Switch OLED 2025 Edition,Gaming,45641177,2366,3,ACTIVE
P00892,2026-01-03T04:54:52,2026-01-08T23:47:52,Canon EOS R6 2026 Edition,Camera,11326957,769,7,ACTIVE
P00893,2026-01-25T09:06:52,2026-02-13T02:48:52,Xbox Series X 2023 Edition,Gaming,19620374,924,6,ACTIVE
P00894,2025-09-06T19:58:52,2025-09-14T07:02:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,36157724,2214,19,ACTIVE
P00895,2025-09-06T10:14:52,2025-09-15T12:15:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,20715247,2478,13,ACTIVE
P00896,2025-12-24T18:23:52,2026-01-06T12:32:52,Sony WH-1000XM6 2024 Edition,Audio,20992020,2978,5,ACTIVE
P00897,2025-12-03T18:01:52,2025-12-04T09:38:52,JBL Charge 6 2025 Edition,Audio,1409080,1427,11,ACTIVE
P00898,2026-02-16T18:54:52,2026-03-07T12:50:52,HP Pavilion Gaming 2025 Edition,Laptop,31482671,2478,7,DISABLED
P00899,2025-06-21T17:42:52,2025-06-26T00:10:52,Lenovo ThinkPad X1 2025 Edition,Laptop,6793123,734,5,ACTIVE
P00900,2026-02-24T18:33:52,2026-03-25T05:54:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,15407061,300,3,ACTIVE
P00901,2025-08-28T12:01:52,2025-09-14T19:10:52,Xiaomi Pad 7 2023 Edition,Tablet,46676813,3808,18,ACTIVE
P00902,2026-04-02T09:40:52,2026-04-12T08:41:52,GoPro Hero 13 2026 Edition,Camera,29924163,4150,12,ACTIVE
P00903,2026-04-08T04:21:52,2026-04-13T05:52:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,38668849,2675,13,ACTIVE
P00904,2025-12-22T01:25:52,2026-01-09T19:50:52,Apple Magic Mouse 2023 Edition,Accessory,6432573,3693,12,ACTIVE
P00905,2025-09-24T08:03:52,2025-10-17T20:24:52,Philips Air Fryer 2024 Edition,HomeAppliance,43191175,3361,9,ACTIVE
P00906,2025-07-16T18:30:52,2025-07-24T20:49:52,Adidas Ultraboost 2023 Edition,Fashion,10637881,4096,6,ACTIVE
P00907,2025-07-14T05:04:52,2025-07-25T07:57:52,Lenovo ThinkPad X1 2024 Edition,Laptop,42008942,139,8,ACTIVE
P00908,2026-05-09T15:10:52,2026-05-30T06:35:52,Levis 501 Jeans 2026 Edition,Fashion,14128564,2872,9,ACTIVE
P00909,2025-10-16T00:05:52,2025-10-22T18:49:52,JBL Charge 6 2025 Edition,Audio,35773496,4187,4,ACTIVE
P00910,2025-11-18T08:22:52,2025-11-23T19:45:52,PlayStation 5 2024 Edition,Gaming,9439633,1199,19,ACTIVE
P00911,2025-10-12T03:17:52,2025-10-19T08:15:52,Marshall Stanmore 2025 Edition,Audio,15128562,4690,17,ACTIVE
P00912,2025-06-22T10:25:52,2025-07-06T11:59:52,Xiaomi Pad 7 2024 Edition,Tablet,24464005,391,8,DISABLED
P00913,2026-04-01T01:54:52,2026-04-15T04:10:52,Nikon Z8 2025 Edition,Camera,2284261,3085,18,ACTIVE
P00914,2025-10-23T23:09:52,2025-10-28T05:12:52,Apple Magic Mouse 2026 Edition,Accessory,45555568,3381,17,ACTIVE
P00915,2026-02-13T09:20:52,2026-02-14T13:08:52,Adidas Ultraboost 2026 Edition,Fashion,35683260,4941,2,ACTIVE
P00916,2025-11-04T11:34:52,2025-11-13T03:26:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,26735774,3000,18,DISABLED
P00917,2025-11-07T01:45:52,2025-11-16T02:10:52,Xiaomi Watch S4 2023 Edition,SmartWatch,2472068,4799,12,ACTIVE
P00918,2026-02-07T00:46:52,2026-02-14T14:14:52,Fujifilm XT5 2024 Edition,Camera,9386280,1904,16,DISABLED
P00919,2025-10-09T23:22:52,2025-11-02T07:26:52,HP Pavilion Gaming 2026 Edition,Laptop,26472636,4937,16,DISABLED
P00920,2026-04-07T11:30:52,2026-04-25T11:03:52,Garmin Forerunner 965 2025 Edition,SmartWatch,33662295,3372,5,ACTIVE
P00921,2025-11-21T19:05:52,2025-12-18T22:24:52,Apple Magic Mouse 2026 Edition,Accessory,38179138,368,3,ACTIVE
P00922,2025-08-09T23:50:52,2025-09-08T08:29:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,23237466,1920,15,ACTIVE
P00923,2026-05-12T02:02:52,2026-05-14T00:08:52,Xiaomi Pad 7 2025 Edition,Tablet,13539926,4985,1,ACTIVE
P00924,2026-03-16T13:14:52,2026-04-11T17:20:52,Canon EOS R6 2026 Edition,Camera,50134122,1104,8,DISABLED
P00925,2025-11-11T18:54:52,2025-11-23T16:14:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,10904018,5059,10,DISABLED
P00926,2025-11-26T10:08:52,2025-12-26T07:42:52,MSI Gaming PC 2025 Edition,Gaming,49916581,2601,6,ACTIVE
P00927,2025-09-29T13:35:52,2025-10-22T04:00:52,GoPro Hero 13 2023 Edition,Camera,40337073,5005,11,ACTIVE
P00928,2026-03-30T18:59:52,2026-04-24T12:10:52,MSI Gaming PC 2023 Edition,Gaming,10417389,3494,9,ACTIVE
P00929,2025-06-11T14:51:52,2025-06-20T15:00:52,Huawei Watch GT5 2024 Edition,SmartWatch,42396501,2400,2,ACTIVE
P00930,2025-08-11T00:07:52,2025-08-16T10:00:52,Google Pixel 9 2025 Edition,Smartphone,41652725,1411,12,DISABLED
P00931,2025-08-26T14:15:52,2025-09-09T07:18:52,AirPods Pro 3 2026 Edition,Audio,48875246,2925,19,ACTIVE
P00932,2025-07-26T10:14:52,2025-07-31T10:50:52,iPhone 15 Pro Max 2023 Edition,Smartphone,26978297,2377,18,ACTIVE
P00933,2025-08-05T11:58:52,2025-08-13T08:10:52,Canon EOS R6 2025 Edition,Camera,35894936,3735,9,ACTIVE
P00934,2026-01-12T16:25:52,2026-02-02T01:43:52,Garmin Forerunner 965 2026 Edition,SmartWatch,22874366,1809,17,ACTIVE
P00935,2025-11-20T06:10:52,2025-11-25T07:10:52,Xiaomi Pad 7 2026 Edition,Tablet,37566709,241,9,ACTIVE
P00936,2026-06-03T19:33:52,2026-07-01T08:15:52,Asus ROG Zephyrus 2023 Edition,Laptop,50030455,4465,6,DISABLED
P00937,2025-12-26T18:08:52,2026-01-24T23:34:52,Google Pixel 9 2024 Edition,Smartphone,26733045,1980,6,ACTIVE
P00938,2026-04-09T16:24:52,2026-04-15T23:19:52,Sony A7 IV 2024 Edition,Camera,49466194,1708,6,DISABLED
P00939,2025-12-23T21:35:52,2026-01-09T06:41:52,Samsung Galaxy S25 2023 Edition,Smartphone,12114923,587,9,DISABLED
P00940,2026-06-09T06:35:52,2026-07-01T20:39:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,45808267,3476,6,DISABLED
P00941,2025-11-30T08:43:52,2025-12-18T15:32:52,Marshall Stanmore 2026 Edition,Audio,37438553,4037,1,ACTIVE
P00942,2025-08-29T00:48:52,2025-09-19T00:32:52,Nikon Z8 2025 Edition,Camera,21249281,2287,3,ACTIVE
P00943,2026-01-14T17:18:52,2026-02-04T09:31:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,1801898,4010,17,ACTIVE
P00944,2025-08-17T06:35:52,2025-08-20T05:15:52,Xbox Series X 2023 Edition,Gaming,35998205,3823,9,DISABLED
P00945,2025-12-14T16:49:52,2025-12-30T19:26:52,iPhone 15 Pro Max 2026 Edition,Smartphone,36587498,1305,10,ACTIVE
P00946,2025-11-13T22:48:52,2025-11-24T12:43:52,Razer Blade 16 2026 Edition,Gaming,32405985,2467,7,ACTIVE
P00947,2025-09-21T03:12:52,2025-10-04T22:44:52,Logitech MX Master 3S 2024 Edition,Accessory,32098860,2212,18,DISABLED
P00948,2025-09-13T22:41:52,2025-10-07T05:44:52,Anker PowerBank 20000mAh 2024 Edition,Accessory,49255188,259,10,ACTIVE
P00949,2026-03-21T19:33:52,2026-04-04T01:21:52,UGreen USB-C Hub 2026 Edition,Accessory,28782506,3247,0,DISABLED
P00950,2025-07-05T19:42:52,2025-07-16T16:55:52,AirPods Pro 3 2023 Edition,Audio,48358598,4920,0,DISABLED
P00951,2025-12-07T05:49:52,2025-12-16T08:12:52,Xiaomi Pad 7 2026 Edition,Tablet,50130839,2329,10,ACTIVE
P00952,2025-09-30T08:20:52,2025-10-19T22:36:52,Xiaomi Pad 7 2023 Edition,Tablet,49608478,227,17,ACTIVE
P00953,2026-04-08T04:53:52,2026-04-16T14:38:52,MacBook Air M2 2026 Edition,Laptop,6044295,2082,8,DISABLED
P00954,2025-06-27T06:13:52,2025-07-13T15:55:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,17486204,1974,2,ACTIVE
P00955,2026-05-05T06:30:52,2026-05-16T06:10:52,PlayStation 5 2023 Edition,Gaming,20449974,1686,0,ACTIVE
P00956,2025-07-29T10:39:52,2025-08-28T18:26:52,Baseus Charger 100W 2024 Edition,Accessory,27251125,4183,4,ACTIVE
P00957,2025-11-02T01:56:52,2025-11-22T06:20:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,49251484,3530,2,ACTIVE
P00958,2025-09-09T15:21:52,2025-09-23T03:50:52,Xbox Series X 2024 Edition,Gaming,26196020,2155,0,ACTIVE
P00959,2026-04-26T08:12:52,2026-05-09T01:50:52,Dell XPS 15 2025 Edition,Laptop,28713354,4640,5,ACTIVE
P00960,2026-02-03T12:17:52,2026-02-17T17:07:52,Lenovo Tab Extreme 2026 Edition,Tablet,46895250,2671,13,DISABLED
P00961,2025-10-10T05:18:52,2025-10-25T14:26:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,12330235,3726,5,ACTIVE
P00962,2026-06-07T15:49:52,2026-07-02T12:18:52,Dell XPS 15 2026 Edition,Laptop,9463261,3061,4,ACTIVE
P00963,2026-06-08T18:49:52,2026-07-07T00:48:52,Lenovo ThinkPad X1 2024 Edition,Laptop,46065172,3555,9,DISABLED
P00964,2025-06-17T06:18:52,2025-07-05T04:09:52,Xbox Series X 2026 Edition,Gaming,11407081,4987,18,ACTIVE
P00965,2026-01-24T17:51:52,2026-01-26T11:08:52,Garmin Forerunner 965 2024 Edition,SmartWatch,616518,4787,19,ACTIVE
P00966,2026-02-03T23:07:52,2026-02-28T21:08:52,Puma Running Shoes 2025 Edition,Fashion,35976717,688,0,ACTIVE
P00967,2026-02-02T08:30:52,2026-02-28T18:39:52,Xbox Series X 2026 Edition,Gaming,39318205,957,17,ACTIVE
P00968,2026-05-25T15:23:52,2026-06-14T01:20:52,UGreen USB-C Hub 2026 Edition,Accessory,12145266,4226,18,ACTIVE
P00969,2025-12-06T04:05:52,2025-12-21T21:49:52,Lenovo Tab Extreme 2026 Edition,Tablet,17968487,3099,4,DISABLED
P00970,2026-03-27T23:49:52,2026-04-17T14:30:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,37724571,5019,0,ACTIVE
P00971,2025-12-22T14:26:52,2026-01-15T04:25:52,Xiaomi Watch S4 2026 Edition,SmartWatch,36034018,597,0,DISABLED
P00972,2026-01-14T05:34:52,2026-02-07T05:17:52,Xiaomi Pad 7 2024 Edition,Tablet,2519173,1064,15,DISABLED
P00973,2025-09-11T03:09:52,2025-09-30T23:50:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,26940016,2059,15,ACTIVE
P00974,2026-01-06T17:36:52,2026-02-06T00:09:52,MacBook Air M2 2026 Edition,Laptop,11648843,4532,5,DISABLED
P00975,2026-04-29T05:13:52,2026-05-17T17:53:52,Dell XPS 15 2024 Edition,Laptop,6510716,4091,18,ACTIVE
P00976,2026-03-22T20:01:52,2026-04-13T01:29:52,Puma Running Shoes 2023 Edition,Fashion,44100834,680,13,DISABLED
P00977,2026-05-05T21:05:52,2026-05-07T06:17:52,Oppo Find X7 2023 Edition,Smartphone,23339533,3996,16,ACTIVE
P00978,2026-01-13T19:46:52,2026-01-15T21:19:52,Huawei Watch GT5 2023 Edition,SmartWatch,34390438,2421,12,DISABLED
P00979,2025-06-17T16:26:52,2025-06-21T15:02:52,Asus ROG Zephyrus 2023 Edition,Laptop,25649260,4579,6,DISABLED
P00980,2025-11-03T08:09:52,2025-11-30T03:36:52,HP Pavilion Gaming 2023 Edition,Laptop,45786764,1177,1,ACTIVE
P00981,2026-02-04T12:46:52,2026-02-17T20:54:52,iPad Air Gen 6 2023 Edition,Tablet,49476773,1252,2,ACTIVE
P00982,2025-07-23T23:34:52,2025-07-31T20:34:52,JBL Charge 6 2026 Edition,Audio,3503077,103,12,ACTIVE
P00983,2026-01-19T17:05:52,2026-01-27T01:00:52,MSI Gaming PC 2025 Edition,Gaming,35462884,2299,4,ACTIVE
P00984,2026-01-31T21:04:52,2026-02-12T08:07:52,Uniqlo Hoodie 2024 Edition,Fashion,12982353,2054,4,ACTIVE
P00985,2026-03-01T23:36:52,2026-03-23T06:28:52,Sony A7 IV 2026 Edition,Camera,25284495,4194,2,ACTIVE
P00986,2025-10-17T04:39:52,2025-10-19T23:00:52,Garmin Forerunner 965 2024 Edition,SmartWatch,16820361,2722,17,ACTIVE
P00987,2026-01-26T19:12:52,2026-02-02T19:50:52,PlayStation 5 2024 Edition,Gaming,46688112,2413,10,ACTIVE
P00988,2025-07-01T16:46:52,2025-07-20T18:26:52,Xbox Series X 2026 Edition,Gaming,18808296,2606,16,DISABLED
